v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 13:58,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.88,0.16,79.06,23.12,0.06,16384.00,0.00,,0,,
13.02.2018 13:59,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.05,54.53,0,0,0,0,54.88,0.16,79.06,23.14,0.06,16384.00,0.00,,0,,
13.02.2018 14:00,55.09,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.05,54.53,0,0,0,0,54.88,0.16,79.06,23.14,0.06,16384.00,0.00,,0,,
13.02.2018 14:01,55.09,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.05,54.53,0,0,0,0,54.88,0.16,79.06,23.14,0.06,16384.00,0.00,,0,,
13.02.2018 14:02,55.09,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.88,0.16,79.06,23.14,0.06,16384.00,0.00,,0,,
13.02.2018 14:03,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.88,0.16,79.06,23.16,0.06,16384.00,0.00,,0,,
13.02.2018 14:04,55.09,54.75,55.19,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,376.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.04,54.53,0,0,0,0,54.88,0.16,79.06,23.16,0.06,16384.00,0.00,,0,,
13.02.2018 14:05,55.09,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,376.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.04,54.53,0,0,0,0,54.84,0.16,79.06,23.17,0.06,16384.00,0.00,,0,,
13.02.2018 14:06,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.04,54.53,0,0,0,0,54.84,0.16,79.06,23.17,0.06,16384.00,0.00,,0,,
13.02.2018 14:07,55.09,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.04,54.53,0,0,0,0,54.84,0.16,79.06,23.19,0.06,16384.00,0.00,,0,,
13.02.2018 14:08,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.19,0.06,16384.00,0.00,,0,,
13.02.2018 14:09,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.22,0.06,16384.00,0.00,,0,,
13.02.2018 14:10,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.22,0.06,16384.00,0.00,,0,,
13.02.2018 14:11,55.09,54.75,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.22,0.06,16384.00,0.00,,0,,
13.02.2018 14:12,55.09,54.75,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.23,0.06,16384.00,0.00,,0,,
13.02.2018 14:13,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.25,0.06,16384.00,0.00,,0,,
13.02.2018 14:14,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.25,0.06,16384.00,0.00,,0,,
13.02.2018 14:15,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.25,0.06,16384.00,0.00,,0,,
13.02.2018 14:16,55.09,54.75,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.25,0.06,16384.00,0.00,,0,,
13.02.2018 14:17,55.09,54.75,55.09,235.00,236.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.25,0.06,16384.00,0.00,,0,,
13.02.2018 14:18,55.09,54.75,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.25,0.06,16384.00,0.00,,0,,
13.02.2018 14:19,55.09,54.66,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.27,0.06,16384.00,0.00,,0,,
13.02.2018 14:20,55.09,54.75,55.09,237.00,236.00,238.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.28,0.06,16384.00,0.00,,0,,
13.02.2018 14:21,55.09,54.75,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.28,0.06,16384.00,0.00,,0,,
13.02.2018 14:22,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.28,0.06,16384.00,0.00,,0,,
13.02.2018 14:23,55.09,54.75,55.09,236.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.28,0.06,16384.00,0.00,,0,,
13.02.2018 14:24,55.09,54.75,55.09,235.00,236.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.30,0.06,16384.00,0.00,,0,,
13.02.2018 14:25,55.09,54.75,55.09,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.30,0.06,16384.00,0.00,,0,,
13.02.2018 14:26,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.30,0.06,16384.00,0.00,,0,,
13.02.2018 14:27,55.09,54.75,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.12,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.30,0.06,16384.00,0.00,,0,,
13.02.2018 14:28,55.09,54.75,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.12,1.04,54.53,0,0,0,0,54.84,0.16,79.12,23.30,0.06,16384.00,0.00,,0,,
13.02.2018 14:29,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.00,1.04,54.53,0,0,0,0,54.84,0.15,79.19,23.31,0.06,16384.00,0.00,,0,,
13.02.2018 14:30,55.09,54.75,55.09,236.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.12,1.03,54.53,0,0,0,0,54.84,0.15,79.19,23.31,0.06,16384.00,0.00,,0,,
13.02.2018 14:31,55.09,54.66,55.09,237.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.12,1.04,54.53,0,0,0,0,54.84,0.16,79.19,23.31,0.06,16384.00,0.00,,0,,
13.02.2018 14:32,55.09,54.75,55.09,236.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.12,1.04,54.53,0,0,0,0,54.84,0.15,79.19,23.33,0.06,16384.00,0.00,,0,,
13.02.2018 14:33,55.09,54.75,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.04,54.53,0,0,0,0,54.84,0.16,79.19,23.33,0.06,16384.00,0.00,,0,,
13.02.2018 14:34,55.09,54.75,55.09,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.38,1.04,54.53,0,0,0,0,54.84,0.15,79.19,23.33,0.06,16384.00,0.00,,0,,
13.02.2018 14:35,55.09,54.75,55.09,236.00,237.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.04,54.53,0,0,0,0,54.84,0.15,79.19,23.33,0.06,16384.00,0.00,,0,,
13.02.2018 14:36,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.62,1.03,54.53,0,0,0,0,54.84,0.15,79.19,23.33,0.06,16384.00,0.00,,0,,
13.02.2018 14:37,55.09,54.75,55.09,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,23,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.50,1.03,54.53,0,0,0,0,54.84,0.15,79.19,23.33,0.06,16384.00,0.00,,0,,
