v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2018 13:35,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,0.00,0.00,-40.00,0.09,0.13,-1.86,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.21,1.21,2,3,23,53,11.90,315.00,51.69,51.91,0.00,22.65,0,0,0,0,0,0,0,0,0.61,0.61,8,40,114.94,11.80,51.72,0,0,0,0,51.84,-0.00,99.94,22.86,1.82,0.00,0.00,,0,,
08.02.2018 13:36,51.91,51.56,52.00,237.00,236.00,239.00,1.55,0.78,6.19,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-32.00,-0.21,0.10,-1.49,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.20,1.20,2,3,23,53,11.90,314.75,51.75,51.97,0.00,22.44,0,0,0,0,0,0,0,0,0.58,0.58,8,40,116.12,11.30,51.75,0,0,0,0,51.91,0.30,99.94,22.89,1.79,0.00,0.00,,0,,
08.02.2018 13:37,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.78,6.97,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-35.00,-0.10,0.13,-1.64,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.19,1.19,2,3,23,53,11.90,314.50,51.69,51.91,0.00,22.30,0,0,0,0,0,0,0,0,0.60,0.60,8,40,114.94,11.62,51.72,0,0,0,0,51.84,-0.02,99.94,22.89,1.79,0.00,0.00,,0,,
08.02.2018 13:38,51.91,51.56,52.00,237.00,235.00,239.00,0.52,0.78,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,0.00,0.00,-40.00,0.11,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.19,1.19,2,3,23,53,11.90,315.00,51.69,51.91,0.00,22.23,0,0,0,0,0,0,0,0,0.60,0.60,8,40,114.94,11.59,51.72,0,0,0,0,51.84,0.01,99.94,22.92,1.79,0.00,0.00,,0,,
08.02.2018 13:39,51.81,51.50,51.91,236.00,235.00,238.00,1.81,0.78,5.67,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-9.00,0.00,-29.00,-0.36,0.10,-1.33,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.19,1.19,2,3,23,53,11.90,315.25,51.75,51.94,0.00,22.18,0,0,0,0,0,0,0,0,0.59,0.59,8,40,115.75,11.37,51.78,0,0,0,0,51.88,0.23,99.94,22.94,1.78,0.00,0.00,,0,,
08.02.2018 13:40,51.91,51.66,52.00,237.00,235.00,239.00,0.52,0.78,7.48,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,0.00,-38.00,0.04,0.13,-1.78,0.06,0.04,0.04,40.00,41.00,51.00,0.00,1.19,1.19,2,3,23,53,11.90,315.25,51.69,51.91,0.00,22.19,0,0,0,0,0,0,0,0,0.60,0.60,8,40,114.94,11.57,51.72,0,0,0,0,51.84,-0.01,99.94,22.94,1.79,0.00,0.00,,0,,
08.02.2018 13:41,51.91,51.56,52.00,236.00,235.00,239.00,1.55,0.78,5.94,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-7.00,0.00,-30.00,-0.27,0.10,-1.39,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.19,1.19,2,3,23,53,11.90,315.50,51.75,51.94,0.00,22.14,0,0,0,0,0,0,0,0,0.58,0.58,8,40,116.00,11.15,51.75,0,0,0,0,51.91,0.27,99.94,22.94,1.76,0.00,0.00,,0,,
08.02.2018 13:42,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.78,6.70,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-35.00,-0.10,0.13,-1.63,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.18,1.18,2,3,23,53,11.90,315.50,51.69,51.91,0.00,22.06,0,0,0,0,0,0,0,0,0.59,0.59,8,40,115.06,11.50,51.72,0,0,0,0,51.84,0.00,99.94,22.95,1.78,0.00,0.00,,0,,
08.02.2018 13:43,51.91,51.66,52.00,236.00,235.00,238.00,1.55,0.78,5.94,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-30.00,-0.27,0.10,-1.41,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.17,1.17,2,3,23,53,11.90,316.00,51.75,51.94,0.00,21.94,0,0,0,0,0,0,0,0,0.58,0.58,8,40,115.81,11.27,51.75,0,0,0,0,51.88,0.16,99.94,22.95,1.76,0.00,0.00,,0,,
08.02.2018 13:44,51.91,51.50,51.91,236.00,235.00,238.00,0.78,0.78,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-34.00,-0.07,0.11,-1.59,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.17,1.17,2,3,23,53,11.90,315.50,51.72,51.94,0.00,21.83,0,0,0,0,0,0,0,0,0.57,0.57,8,40,116.00,11.02,51.75,0,0,0,0,51.88,-0.13,99.94,22.95,1.74,0.00,0.00,,0,,
08.02.2018 13:45,51.91,51.66,52.00,237.00,235.00,238.00,1.55,0.78,5.67,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-29.00,-0.33,0.12,-1.37,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.16,1.16,2,3,23,53,11.90,315.50,51.69,51.91,0.00,21.68,0,0,0,0,0,0,0,0,0.58,0.58,8,40,115.06,11.29,51.72,0,0,0,0,51.84,-0.11,99.94,22.98,1.74,0.00,0.00,,0,,
08.02.2018 13:46,51.81,51.50,51.91,236.00,235.00,238.00,1.30,0.78,6.19,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-32.00,-0.17,0.10,-1.46,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.15,1.15,2,3,23,53,11.90,315.75,51.75,51.94,0.00,21.54,0,0,0,0,0,0,0,0,0.56,0.56,8,40,116.12,10.86,51.75,0,0,0,0,51.91,-0.16,99.94,23.00,1.71,0.00,0.00,,0,,
08.02.2018 13:47,52.00,51.66,52.00,236.00,235.00,238.00,1.03,0.78,6.19,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-5.00,0.00,-32.00,-0.19,0.13,-1.50,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.15,1.15,2,3,23,53,11.90,316.00,51.69,51.88,0.00,21.53,0,0,0,0,0,0,0,0,0.58,0.58,8,40,115.12,11.23,51.72,0,0,0,0,51.84,-0.03,99.94,23.02,1.73,0.00,0.00,,0,,
08.02.2018 13:48,51.91,51.56,52.00,237.00,236.00,239.00,1.30,0.78,6.19,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-32.00,-0.17,0.10,-1.47,0.06,0.04,0.04,40.00,41.00,52.00,0.00,1.15,1.15,2,3,23,53,11.90,317.00,51.75,51.94,0.00,21.47,0,0,0,0,0,0,0,0,0.58,0.58,8,40,115.25,11.20,51.75,0,0,0,0,51.91,0.18,99.94,23.03,1.73,0.00,0.00,,0,,
08.02.2018 13:49,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.78,6.45,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-33.00,-0.11,0.13,-1.55,0.06,0.04,0.04,41.00,41.00,52.00,0.00,1.14,1.14,2,3,23,53,11.90,316.25,51.69,51.88,0.00,21.26,0,0,0,0,0,0,0,0,0.57,0.57,8,40,115.25,11.07,51.69,0,0,0,0,51.84,-0.03,99.94,23.03,1.71,0.00,0.00,,0,,
08.02.2018 13:50,51.81,51.56,51.91,237.00,235.00,238.00,1.55,0.78,5.42,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-8.00,0.00,-28.00,-0.32,0.10,-1.28,0.06,0.04,0.04,41.00,41.00,52.00,0.00,1.12,1.12,2,3,24,53,11.90,316.50,51.75,51.94,0.00,20.86,0,0,0,0,0,0,0,0,0.56,0.56,8,40,115.25,10.85,51.75,0,0,0,0,51.88,-0.08,99.94,23.03,1.68,0.00,0.00,,0,,
08.02.2018 13:51,51.81,51.56,51.91,237.00,235.00,238.00,1.30,0.78,5.94,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-31.00,-0.16,0.10,-1.42,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.11,1.11,2,3,24,52,11.90,316.00,51.72,51.94,0.00,20.65,0,0,0,0,0,0,0,0,0.56,0.56,8,40,115.31,10.73,51.75,0,0,0,0,51.91,0.18,99.94,23.03,1.66,0.00,0.00,,0,,
08.02.2018 13:52,51.91,51.66,52.00,237.00,235.00,239.00,0.78,0.78,6.19,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-31.00,-0.15,0.13,-1.46,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.09,1.09,2,3,24,52,11.90,316.25,51.69,51.88,0.00,20.43,0,0,0,0,0,0,0,0,0.55,0.55,8,40,115.25,10.62,51.69,0,0,0,0,51.84,-0.04,99.94,23.05,1.64,0.00,0.00,,0,,
08.02.2018 13:53,51.91,51.56,52.00,236.00,235.00,238.00,1.30,0.78,5.67,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-29.00,-0.19,0.10,-1.36,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.08,1.08,2,3,24,52,11.90,316.25,51.72,51.91,0.00,20.20,0,0,0,0,0,0,0,0,0.54,0.54,8,40,115.31,10.49,51.75,0,0,0,0,51.88,0.20,99.94,23.05,1.62,0.00,0.00,,0,,
08.02.2018 13:54,51.91,51.56,52.00,237.00,235.00,239.00,0.78,0.78,6.19,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-32.00,-0.06,0.11,-1.48,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.07,1.07,2,3,24,52,11.90,316.25,51.72,51.91,0.00,19.98,0,0,0,0,0,0,0,0,0.54,0.54,8,40,115.19,10.38,51.72,0,0,0,0,51.88,0.21,99.94,23.05,1.61,0.00,0.00,,0,,
08.02.2018 13:55,51.91,51.56,52.00,237.00,235.00,238.00,1.30,0.78,5.42,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-7.00,0.00,-27.00,-0.28,0.13,-1.27,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.06,1.06,2,3,24,52,11.90,316.50,51.69,51.88,0.00,19.85,0,0,0,0,0,0,0,0,0.53,0.53,8,40,115.19,10.31,51.69,0,0,0,0,51.84,-0.05,99.94,23.05,1.59,0.00,0.00,,0,,
08.02.2018 13:56,51.91,51.56,52.00,237.00,236.00,239.00,1.30,0.78,5.42,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-28.00,-0.23,0.11,-1.29,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.05,1.05,2,3,24,52,11.90,316.50,51.72,51.91,0.00,19.69,0,0,0,0,0,0,0,0,0.53,0.53,8,40,115.19,10.23,51.72,0,0,0,0,51.88,0.12,99.94,23.05,1.58,0.00,0.00,,0,,
08.02.2018 13:57,51.91,51.56,52.00,237.00,235.00,240.00,0.52,0.78,6.19,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-32.00,-0.04,0.13,-1.49,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.04,1.04,2,3,24,52,11.90,316.50,51.69,51.88,0.00,19.54,0,0,0,0,0,0,0,0,0.52,0.52,8,40,115.12,10.14,51.69,0,0,0,0,51.84,-0.00,99.94,23.06,1.57,0.00,0.00,,0,,
08.02.2018 13:58,51.81,51.50,51.91,238.00,236.00,240.00,1.55,0.78,4.91,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-26.00,-0.29,0.11,-1.19,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.03,1.03,2,3,24,52,11.90,316.25,51.72,51.91,0.00,19.33,0,0,0,0,0,0,0,0,0.52,0.52,8,40,115.38,10.02,51.72,0,0,0,0,51.88,0.17,99.94,23.06,1.55,0.00,0.00,,0,,
08.02.2018 13:59,51.91,51.56,52.00,237.00,235.00,239.00,1.03,0.78,5.42,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-28.00,-0.15,0.11,-1.31,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.02,1.02,2,3,24,52,11.90,316.25,51.72,51.91,0.00,19.07,0,0,0,0,0,0,0,0,0.51,0.51,8,40,115.19,9.89,51.72,0,0,0,0,51.88,-0.01,99.94,23.06,1.53,0.00,0.00,,0,,
08.02.2018 14:00,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.78,5.94,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-31.00,-0.05,0.13,-1.43,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.01,1.01,2,3,24,52,11.90,316.50,51.66,51.84,0.00,18.87,0,0,0,0,0,0,0,0,0.51,0.51,8,40,115.06,9.79,51.69,0,0,0,0,51.84,-0.02,99.94,23.08,1.51,0.00,0.00,,0,,
08.02.2018 14:01,51.91,51.66,52.00,237.00,235.00,239.00,1.30,0.78,4.91,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-25.00,-0.26,0.11,-1.17,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.00,1.00,2,3,24,52,11.90,316.00,51.72,51.91,0.00,18.65,0,0,0,0,0,0,0,0,0.50,0.50,8,40,115.25,9.66,51.72,0,0,0,0,51.88,0.17,99.94,23.09,1.50,0.00,0.00,,0,,
08.02.2018 14:02,52.00,51.66,52.00,235.00,235.00,238.00,1.30,0.78,5.16,0.12,0.06,0.07,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-27.00,-0.18,0.11,-1.23,0.06,0.04,0.04,41.00,41.00,51.00,0.00,0.99,0.99,2,3,24,52,11.90,316.25,51.72,51.91,0.00,18.41,0,0,0,0,0,0,0,0,0.49,0.49,8,40,115.50,9.54,51.72,0,0,0,0,51.88,0.12,99.94,23.08,1.48,0.00,0.00,,0,,
08.02.2018 14:03,51.91,51.66,52.00,235.00,234.00,237.00,0.78,0.78,5.94,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-3.00,0.00,-30.00,-0.04,0.13,-1.39,0.06,0.04,0.04,41.00,41.00,51.00,0.00,0.98,0.98,2,3,24,51,11.90,316.75,51.66,51.84,0.00,18.26,0,0,0,0,0,0,0,0,0.49,0.49,8,39,115.44,9.46,51.66,0,0,0,0,51.81,-0.02,99.94,23.08,1.46,0.00,0.00,,0,,
08.02.2018 14:04,52.00,51.66,52.00,236.00,234.00,237.00,1.30,0.78,4.91,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-6.00,0.00,-25.00,-0.23,0.11,-1.16,0.06,0.04,0.04,41.00,41.00,51.00,0.00,0.97,0.97,2,3,24,51,11.90,316.25,51.72,51.88,0.00,18.18,0,0,0,0,0,0,0,0,0.49,0.49,8,39,115.25,9.41,51.72,0,0,0,0,51.88,0.14,99.94,23.08,1.46,0.00,0.00,,0,,
08.02.2018 14:05,51.91,51.66,52.00,236.00,235.00,238.00,1.30,0.78,5.16,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-26.00,-0.18,0.11,-1.22,0.06,0.04,0.04,41.00,41.00,51.00,0.00,0.97,0.97,2,3,24,51,11.90,316.25,51.72,51.91,0.00,18.14,0,0,0,0,0,0,0,0,0.49,0.49,8,39,115.31,9.40,51.72,0,0,0,0,51.88,0.04,99.94,23.08,1.46,0.00,0.00,,0,,
08.02.2018 14:06,51.91,51.66,52.00,236.00,235.00,237.00,1.03,0.78,5.42,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-27.00,-0.14,0.11,-1.26,0.06,0.04,0.04,41.00,41.00,51.00,0.00,0.98,0.98,2,3,24,51,11.90,316.25,51.72,51.88,0.00,18.26,0,0,0,0,0,0,0,0,0.49,0.49,8,39,115.62,9.45,51.72,0,0,0,0,51.88,-0.11,99.94,23.09,1.47,0.00,0.00,,0,,
08.02.2018 14:07,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.78,5.67,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-29.00,-0.12,0.13,-1.34,0.06,0.04,0.04,41.00,41.00,51.00,0.00,0.99,0.99,2,3,24,51,11.90,316.25,51.69,51.84,0.00,18.48,0,0,0,0,0,0,0,0,0.50,0.50,8,39,115.44,9.59,51.69,0,0,0,0,51.84,-0.01,99.94,23.11,1.48,0.00,0.00,,0,,
08.02.2018 14:08,51.91,51.56,52.00,236.00,235.00,238.00,1.30,0.78,5.16,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-27.00,-0.21,0.11,-1.23,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.00,1.00,2,3,24,51,11.90,316.75,51.72,51.91,0.00,18.76,0,0,0,0,0,0,0,0,0.50,0.50,8,39,115.38,9.74,51.72,0,0,0,0,51.88,0.08,99.94,23.12,1.51,0.00,0.00,,0,,
08.02.2018 14:09,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,6.45,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-33.00,0.05,0.13,-1.54,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.02,1.02,2,3,24,51,11.90,317.25,51.69,51.88,0.00,19.14,0,0,0,0,0,0,0,0,0.51,0.51,8,39,115.25,9.95,51.69,0,0,0,0,51.88,0.08,99.94,23.11,1.54,0.00,0.00,,0,,
08.02.2018 14:10,51.81,51.56,52.00,236.00,235.00,238.00,1.30,0.78,5.16,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-27.00,-0.28,0.11,-1.24,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.05,1.05,2,3,24,51,11.90,317.00,51.69,51.88,0.00,19.56,0,0,0,0,0,0,0,0,0.53,0.53,8,39,115.94,10.16,51.69,0,0,0,0,51.84,-0.08,99.94,23.12,1.57,0.00,0.00,,0,,
08.02.2018 14:11,51.91,51.66,52.00,235.00,235.00,237.00,1.30,0.78,5.42,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-28.00,-0.24,0.10,-1.29,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.07,1.07,2,3,24,51,11.90,317.50,51.72,51.91,0.00,19.93,0,0,0,0,0,0,0,0,0.54,0.54,8,39,116.00,10.36,51.75,0,0,0,0,51.88,-0.09,99.94,23.12,1.60,0.00,0.00,,0,,
08.02.2018 14:12,51.81,51.56,51.91,235.00,235.00,239.00,0.78,0.78,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-2.00,0.00,-34.00,0.00,0.11,-1.57,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.08,1.08,2,3,24,51,11.90,317.50,51.72,51.91,0.00,20.24,0,0,0,0,0,0,0,0,0.54,0.54,8,40,116.00,10.54,51.72,0,0,0,0,51.88,0.21,99.94,23.12,1.63,0.00,0.00,,0,,
08.02.2018 14:13,51.91,51.66,52.00,236.00,234.00,237.00,1.55,0.78,5.16,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-9.00,0.00,-27.00,-0.35,0.12,-1.25,0.06,0.04,0.04,41.00,41.00,51.00,0.00,1.09,1.09,2,3,24,52,11.90,317.50,51.69,51.88,0.00,20.42,0,0,0,0,0,0,0,0,0.55,0.55,8,40,116.00,10.64,51.69,0,0,0,0,51.84,-0.07,99.94,23.12,1.64,0.00,0.00,,0,,
