v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.04.2018 17:50,54.12,53.88,54.31,237.00,237.00,240.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-2.00,0.00,-8.00,-0.02,0.13,-0.36,0.07,0.04,0.05,42.00,43.00,46.00,0.15,0.23,0.38,3,3,34,49,383.00,295.75,54.03,54.12,2.71,4.04,0,0,0,0,0,0,0,0,54.06,-0.10,87.50,23.30,0.38,0.00,0.00,,0,,
04.04.2018 17:51,54.12,53.72,54.12,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,0.00,-10.00,0.10,0.13,-0.47,0.07,0.04,0.05,42.00,43.00,46.00,0.15,0.22,0.37,3,3,34,49,382.00,295.50,54.00,54.09,2.68,4.01,0,0,0,0,0,0,0,0,54.03,-0.08,87.56,23.30,0.37,0.00,0.00,,0,,
04.04.2018 17:52,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.30,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-7.00,-0.07,0.13,-0.29,0.07,0.04,0.05,42.00,43.00,46.00,0.15,0.23,0.38,3,3,34,49,382.25,296.25,54.06,54.12,2.70,4.07,0,0,0,0,0,0,0,0,54.06,-0.10,87.62,23.30,0.38,0.00,0.00,,0,,
04.04.2018 17:53,54.12,53.81,54.25,239.00,239.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.02,0.13,-0.35,0.07,0.04,0.05,42.00,43.00,46.00,0.15,0.23,0.39,3,3,34,49,383.00,293.75,54.03,54.12,2.76,4.18,0,0,0,0,0,0,0,0,54.06,-0.10,87.69,23.30,0.39,0.00,0.00,,0,,
04.04.2018 17:54,54.06,53.72,54.12,238.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-2.00,0.00,-8.00,-0.01,0.13,-0.37,0.07,0.04,0.05,42.00,43.00,46.00,0.16,0.24,0.40,3,3,34,49,384.50,295.00,54.03,54.12,2.84,4.33,0,0,0,0,0,0,0,0,54.06,-0.14,87.75,23.30,0.40,0.00,0.00,,0,,
04.04.2018 17:55,54.06,53.72,54.25,238.00,238.00,240.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,0.00,-8.00,-0.07,0.13,-0.35,0.07,0.04,0.05,42.00,43.00,46.00,0.16,0.25,0.41,3,3,34,49,387.00,297.00,54.03,54.12,2.91,4.45,0,0,0,0,0,0,0,0,54.06,-0.10,87.81,23.30,0.41,0.00,0.00,,0,,
04.04.2018 17:56,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-8.00,-0.07,0.13,-0.35,0.07,0.04,0.05,42.00,43.00,46.00,0.17,0.25,0.42,3,3,34,49,384.75,297.75,54.03,54.12,2.97,4.55,0,0,0,0,0,0,0,0,54.06,-0.08,87.88,23.30,0.42,0.00,0.00,,0,,
04.04.2018 17:57,54.12,53.81,54.25,239.00,239.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-9.00,0.01,0.13,-0.41,0.07,0.04,0.05,42.00,43.00,45.00,0.17,0.26,0.43,3,3,34,49,384.00,297.00,54.03,54.12,3.02,4.62,0,0,0,0,0,0,0,0,54.06,-0.06,87.94,23.30,0.43,0.00,0.00,,0,,
04.04.2018 17:58,54.12,53.72,54.12,239.00,239.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.02,0.13,-0.43,0.07,0.04,0.05,42.00,43.00,45.00,0.17,0.26,0.43,3,3,34,49,384.00,297.00,54.06,54.12,3.03,4.68,0,0,0,0,0,0,0,0,54.06,-0.11,88.00,23.30,0.43,0.00,0.00,,0,,
04.04.2018 17:59,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-9.00,-0.02,0.13,-0.40,0.07,0.04,0.05,42.00,43.00,45.00,0.17,0.26,0.43,3,3,34,49,385.50,297.00,54.06,54.12,3.05,4.69,0,0,0,0,0,0,0,0,54.06,-0.12,88.06,23.31,0.43,0.00,0.00,,0,,
04.04.2018 18:00,54.06,53.72,54.12,237.00,237.00,241.00,0.52,0.78,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-11.00,0.07,0.13,-0.49,0.07,0.04,0.05,42.00,43.00,46.00,0.17,0.26,0.43,3,3,34,49,385.50,297.50,54.03,54.09,3.04,4.66,0,0,0,0,0,0,0,0,54.06,-0.06,88.19,23.31,0.43,0.00,0.00,,0,,
04.04.2018 18:01,54.06,53.72,54.25,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-8.00,-0.08,0.13,-0.35,0.07,0.04,0.05,42.00,43.00,46.00,0.17,0.26,0.42,3,3,34,49,384.75,297.75,54.06,54.12,2.97,4.57,0,0,0,0,0,0,0,0,54.06,-0.07,88.25,23.31,0.42,0.00,0.00,,0,,
04.04.2018 18:02,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.05,0.13,-0.35,0.07,0.04,0.05,42.00,43.00,45.00,0.16,0.25,0.41,3,3,34,49,384.00,297.00,54.03,54.12,2.92,4.45,0,0,0,0,0,0,0,0,54.06,-0.09,88.31,23.31,0.41,0.00,0.00,,0,,
04.04.2018 18:03,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.02,0.13,-0.39,0.07,0.04,0.05,42.00,43.00,45.00,0.16,0.24,0.39,3,3,34,49,386.00,296.25,54.03,54.12,2.80,4.28,0,0,0,0,0,0,0,0,54.06,-0.13,88.38,23.31,0.39,0.00,0.00,,0,,
04.04.2018 18:04,54.12,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.02,0.13,-0.38,0.07,0.04,0.05,42.00,43.00,45.00,0.15,0.22,0.37,3,3,34,48,384.50,296.00,54.03,54.12,2.63,4.02,0,0,0,0,0,0,0,0,54.06,-0.10,88.44,23.31,0.37,0.00,0.00,,0,,
04.04.2018 18:05,54.12,53.72,54.25,238.00,239.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.02,0.13,-0.30,0.07,0.04,0.05,42.00,43.00,45.00,0.14,0.21,0.34,3,3,33,48,382.25,293.75,54.03,54.12,2.43,3.71,0,0,0,0,0,0,0,0,54.06,-0.12,88.50,23.31,0.34,0.00,0.00,,0,,
04.04.2018 18:06,54.25,53.81,54.25,238.00,239.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.01,0.13,-0.33,0.07,0.04,0.05,42.00,43.00,45.00,0.12,0.19,0.31,3,3,33,48,375.00,292.25,54.03,54.09,2.20,3.37,0,0,0,0,0,0,0,0,54.06,-0.15,88.56,23.31,0.31,0.00,0.00,,0,,
04.04.2018 18:07,54.12,53.72,54.25,237.00,238.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.03,0.13,-0.33,0.07,0.04,0.05,42.00,43.00,45.00,0.11,0.17,0.28,3,3,33,47,361.00,291.75,54.03,54.09,1.92,3.05,0,0,0,0,0,0,0,0,54.06,-0.10,88.62,23.31,0.28,0.00,0.00,,0,,
04.04.2018 18:08,54.06,53.72,54.12,237.00,238.00,241.00,0.52,0.78,1.30,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.07,0.04,0.05,42.00,43.00,45.00,0.09,0.16,0.24,3,3,33,47,365.50,289.25,54.03,54.09,1.58,2.78,0,0,0,0,0,0,0,0,54.06,-0.25,88.62,23.31,0.24,0.00,0.00,,0,,
04.04.2018 18:09,54.25,53.81,54.25,238.00,238.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.07,0.13,-0.30,0.07,0.04,0.05,42.00,43.00,45.00,0.08,0.14,0.22,3,3,33,47,358.25,287.50,54.00,54.09,1.47,2.56,0,0,0,0,0,0,0,0,54.03,-0.13,88.69,23.31,0.22,0.00,0.00,,0,,
04.04.2018 18:10,54.06,53.72,54.12,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,45.00,0.08,0.13,0.22,3,3,33,46,367.50,288.50,54.03,54.09,1.49,2.41,0,0,0,0,0,0,0,0,54.06,-0.07,88.75,23.31,0.22,0.00,0.00,,0,,
04.04.2018 18:11,54.12,53.72,54.25,238.00,239.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,45.00,0.08,0.13,0.21,3,3,33,46,363.25,287.75,54.03,54.09,1.44,2.31,0,0,0,0,0,0,0,0,54.06,-0.12,88.81,23.31,0.21,0.00,0.00,,0,,
04.04.2018 18:12,54.06,53.72,54.12,238.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.01,0.13,-0.24,0.07,0.04,0.05,42.00,43.00,45.00,0.08,0.13,0.20,3,3,33,45,376.25,287.75,54.03,54.09,1.35,2.25,0,0,0,0,0,0,0,0,54.06,-0.03,88.88,23.31,0.20,0.00,0.00,,0,,
04.04.2018 18:13,54.12,53.72,54.25,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,45.00,0.07,0.12,0.20,3,3,32,45,365.75,287.00,54.00,54.09,1.34,2.23,0,0,0,0,0,0,0,0,54.06,-0.08,88.94,23.31,0.20,0.00,0.00,,0,,
04.04.2018 18:14,54.06,53.72,54.12,238.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.07,0.04,0.05,42.00,43.00,45.00,0.08,0.13,0.20,3,3,32,45,359.75,285.25,54.03,54.09,1.38,2.25,0,0,0,0,0,0,0,0,54.06,-0.11,89.00,23.31,0.20,0.00,0.00,,0,,
04.04.2018 18:15,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-6.00,0.07,0.13,-0.27,0.07,0.04,0.05,42.00,43.00,45.00,0.08,0.13,0.21,3,3,32,44,366.25,288.00,54.03,54.09,1.45,2.36,0,0,0,0,0,0,0,0,54.06,-0.10,89.06,23.31,0.21,0.00,0.00,,0,,
04.04.2018 18:16,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.05,0.13,-0.28,0.07,0.04,0.05,42.00,43.00,45.00,0.09,0.14,0.23,3,3,32,44,369.75,289.75,54.00,54.09,1.56,2.55,0,0,0,0,0,0,0,0,54.06,-0.13,89.12,23.31,0.23,0.00,0.00,,0,,
04.04.2018 18:17,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.05,0.13,-0.28,0.07,0.04,0.05,42.00,43.00,45.00,0.10,0.15,0.25,3,3,32,44,347.50,292.00,54.03,54.12,1.71,2.77,0,0,0,0,0,0,0,0,54.06,-0.08,89.19,23.31,0.25,0.00,0.00,,0,,
04.04.2018 18:18,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,0.00,-7.00,0.01,0.13,-0.28,0.07,0.04,0.05,42.00,43.00,45.00,0.10,0.16,0.27,3,3,32,44,368.00,294.50,54.03,54.09,1.88,2.94,0,0,0,0,0,0,0,0,54.06,-0.09,89.25,23.31,0.27,0.00,0.00,,0,,
04.04.2018 18:19,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.06,0.13,-0.34,0.07,0.04,0.05,42.00,43.00,45.00,0.11,0.17,0.28,3,3,32,44,376.25,293.25,54.03,54.09,1.95,3.06,0,0,0,0,0,0,0,0,54.06,-0.09,89.31,23.31,0.28,0.00,0.00,,0,,
04.04.2018 18:20,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,-0.00,0.13,-0.27,0.07,0.04,0.05,42.00,43.00,45.00,0.11,0.17,0.28,3,3,32,44,373.00,294.25,54.03,54.09,2.00,3.11,0,0,0,0,0,0,0,0,54.06,-0.11,89.38,23.31,0.28,0.00,0.00,,0,,
04.04.2018 18:21,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.01,0.13,-0.29,0.07,0.04,0.05,42.00,43.00,45.00,0.11,0.17,0.28,3,3,32,44,367.75,293.75,54.03,54.09,1.94,3.08,0,0,0,0,0,0,0,0,54.06,-0.15,89.44,23.31,0.28,0.00,0.00,,0,,
04.04.2018 18:22,54.25,53.81,54.25,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-7.00,0.03,0.13,-0.32,0.07,0.04,0.05,42.00,43.00,45.00,0.10,0.17,0.27,3,3,32,44,368.50,295.25,54.03,54.09,1.82,3.00,0,0,0,0,0,0,0,0,54.06,-0.10,89.50,23.31,0.27,0.00,0.00,,0,,
04.04.2018 18:23,53.97,53.62,54.06,234.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-6.00,-0.01,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,45.00,0.10,0.16,0.26,3,3,32,44,362.75,292.75,54.03,54.12,1.78,2.92,0,0,0,0,0,0,0,0,54.06,-0.17,89.50,23.31,0.26,0.00,0.00,,0,,
04.04.2018 18:24,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.04,0.13,-0.30,0.07,0.04,0.05,42.00,43.00,45.00,0.10,0.16,0.26,3,3,32,44,365.50,293.50,54.03,54.09,1.76,2.86,0,0,0,0,0,0,0,0,54.06,-0.14,89.56,23.31,0.26,0.00,0.00,,0,,
04.04.2018 18:25,54.06,53.81,54.12,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.02,0.13,-0.27,0.07,0.04,0.05,42.00,43.00,45.00,0.09,0.16,0.25,3,3,32,44,357.50,292.75,54.03,54.09,1.70,2.79,0,0,0,0,0,0,0,0,54.06,-0.08,89.62,23.31,0.25,0.00,0.00,,0,,
04.04.2018 18:26,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.05,0.13,-0.30,0.07,0.04,0.05,42.00,43.00,45.00,0.09,0.15,0.24,3,3,32,44,372.00,293.25,54.03,54.09,1.70,2.69,0,0,0,0,0,0,0,0,54.06,-0.10,89.69,23.31,0.24,0.00,0.00,,0,,
04.04.2018 18:27,54.12,53.72,54.25,236.00,236.00,239.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.02,0.13,-0.28,0.07,0.04,0.05,42.00,43.00,45.00,0.09,0.14,0.23,3,3,32,44,377.25,290.50,54.03,54.09,1.61,2.59,0,0,0,0,0,0,0,0,54.06,-0.11,89.75,23.31,0.23,0.00,0.00,,0,,
04.04.2018 18:28,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.04,0.13,-0.27,0.07,0.04,0.05,42.00,43.00,45.00,0.09,0.14,0.22,3,3,32,44,361.75,291.25,54.03,54.09,1.53,2.47,0,0,0,0,0,0,0,0,54.06,-0.05,89.81,23.31,0.22,0.00,0.00,,0,,
04.04.2018 18:29,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.07,0.04,0.05,41.00,43.00,45.00,0.08,0.13,0.21,3,3,32,43,374.75,289.75,54.00,54.09,1.40,2.32,0,0,0,0,0,0,0,0,54.06,-0.07,89.88,23.31,0.21,0.00,0.00,,0,,
04.04.2018 18:30,54.06,53.72,54.12,236.00,237.00,239.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.22,0.07,0.04,0.05,41.00,43.00,45.00,0.08,0.12,0.20,3,3,32,43,369.00,288.00,54.03,54.09,1.35,2.18,0,0,0,0,0,0,0,0,54.06,-0.12,89.94,23.31,0.20,0.00,0.00,,0,,
04.04.2018 18:31,54.12,53.72,54.25,236.00,238.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.07,0.04,0.05,41.00,43.00,45.00,0.07,0.12,0.18,3,3,31,43,370.25,289.50,54.00,54.06,1.25,2.08,0,0,0,0,0,0,0,0,54.06,-0.08,89.94,23.31,0.19,0.00,0.00,,0,,
04.04.2018 18:32,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.07,0.04,0.05,41.00,43.00,45.00,0.07,0.11,0.18,3,3,31,42,358.25,285.50,54.03,54.09,1.18,1.98,0,0,0,0,0,0,0,0,54.06,-0.17,90.00,23.31,0.18,0.00,0.00,,0,,
04.04.2018 18:33,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.01,0.13,-0.19,0.07,0.04,0.05,41.00,43.00,45.00,0.06,0.11,0.17,3,3,31,42,365.25,288.75,54.00,54.09,1.12,1.91,0,0,0,0,0,0,0,0,54.06,-0.15,90.06,23.31,0.17,0.00,0.00,,0,,
