v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2018 13:41,46.50,46.06,46.56,235.00,234.00,237.00,4.91,1.03,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.62,-26.00,-3.00,-38.00,-1.13,-0.09,-1.72,0.07,0.04,0.04,51.00,43.00,53.00,1.29,2.02,3.31,3,3,50,68,400.00,307.00,50.53,50.66,24.76,38.60,0,0,0,0,0,0,0,0,50.53,0.67,74.31,24.03,3.30,0.00,0.00,,0,,
15.03.2018 13:42,49.16,48.91,49.06,235.00,234.00,237.00,6.70,1.03,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.28,-35.00,-3.00,-40.00,-1.55,-0.10,-1.83,0.06,0.04,0.04,51.00,43.00,53.00,1.50,2.32,3.83,3,3,50,68,401.00,300.50,50.16,50.28,29.07,44.80,0,0,0,0,0,0,0,0,49.94,-0.13,74.25,24.03,3.82,0.00,0.00,,0,,
15.03.2018 13:43,49.59,49.31,49.59,235.00,233.00,236.00,5.16,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-27.00,0.00,-41.00,-1.19,0.09,-1.84,0.07,0.04,0.04,51.00,43.00,53.00,1.28,2.00,3.27,3,3,50,68,397.25,303.50,50.00,50.12,24.74,38.65,0,0,0,0,0,0,0,0,49.81,-0.12,74.25,24.05,3.27,0.00,0.00,,0,,
15.03.2018 13:44,49.31,49.16,49.44,235.00,234.00,236.00,5.94,0.52,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-31.00,-1.00,-41.00,-1.38,0.03,-1.85,0.06,0.04,0.04,51.00,43.00,53.00,1.37,2.15,3.53,3,3,50,67,398.50,303.50,50.09,50.22,26.61,41.61,0,0,0,0,0,0,0,0,49.94,-0.09,74.19,24.05,3.53,0.00,0.00,,0,,
15.03.2018 13:45,48.81,48.62,48.81,235.00,235.00,237.00,5.67,0.52,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-31.00,-2.00,-40.00,-1.34,-0.02,-1.80,0.07,0.04,0.04,51.00,43.00,53.00,1.37,2.14,3.51,3,3,50,68,394.00,305.25,50.09,50.22,26.51,41.38,0,0,0,0,0,0,0,0,49.91,-0.10,74.12,24.05,3.51,0.00,0.00,,0,,
15.03.2018 13:46,48.91,48.81,49.00,235.00,235.00,237.00,6.97,1.30,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.12,-37.00,-5.00,-41.00,-1.66,-0.20,-1.83,0.06,0.04,0.04,51.00,43.00,53.00,1.59,2.48,4.08,3,3,50,68,403.00,306.75,50.28,50.44,30.69,47.78,0,0,0,0,0,0,0,0,50.03,-0.08,74.12,24.05,4.07,0.00,0.00,,0,,
15.03.2018 13:47,49.31,49.16,49.44,235.00,235.00,238.00,7.73,2.33,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-13.00,-41.00,-1.82,-0.55,-1.86,0.07,0.04,0.04,52.00,43.00,53.00,1.82,2.86,4.68,3,3,50,69,394.75,302.75,50.41,50.56,35.01,54.82,0,0,0,0,0,0,0,0,50.19,-0.07,74.12,24.05,4.68,0.00,0.00,,0,,
15.03.2018 13:48,49.00,48.75,49.06,235.00,235.00,237.00,7.48,1.30,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,49.94,50.28,-39.00,-6.00,-41.00,-1.76,-0.25,-1.83,0.07,0.04,0.04,52.00,43.00,52.00,1.65,2.59,4.24,3,3,50,69,391.50,302.00,50.28,50.44,31.78,49.81,0,0,0,0,0,0,0,0,50.00,-0.11,74.12,24.06,4.24,0.00,0.00,,0,,
15.03.2018 13:49,47.38,47.09,47.00,235.00,235.00,237.00,5.42,1.03,7.22,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-29.00,-3.00,-39.00,-1.29,-0.09,-1.73,0.07,0.04,0.04,52.00,43.00,53.00,1.35,2.12,3.47,3,3,50,69,397.50,302.00,50.38,50.50,26.03,40.74,0,0,0,0,0,0,0,0,50.16,-0.03,74.12,24.06,3.47,0.00,0.00,,0,,
15.03.2018 13:50,49.06,48.75,49.00,235.00,235.00,238.00,5.42,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-29.00,-2.00,-41.00,-1.28,-0.03,-1.84,0.06,0.04,0.04,52.00,43.00,53.00,1.36,2.13,3.49,3,3,50,69,393.75,296.00,50.09,50.25,26.28,41.10,0,0,0,0,0,0,0,0,49.91,-0.11,74.06,24.06,3.49,0.00,0.00,,0,,
15.03.2018 13:51,49.25,48.81,49.06,235.00,235.00,238.00,4.91,0.52,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-26.00,0.00,-40.00,-1.13,0.06,-1.82,0.07,0.04,0.04,52.00,43.00,53.00,1.25,1.96,3.21,3,3,50,68,391.50,298.50,50.03,50.16,24.23,37.94,0,0,0,0,0,0,0,0,49.88,-0.11,74.06,24.06,3.21,0.00,0.00,,0,,
15.03.2018 13:52,49.16,49.00,49.25,235.00,235.00,237.00,7.48,1.55,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-39.00,-8.00,-41.00,-1.74,-0.34,-1.85,0.06,0.04,0.04,52.00,43.00,53.00,1.68,2.63,4.31,3,3,50,68,391.25,303.50,50.34,50.47,32.40,50.60,0,0,0,0,0,0,0,0,50.06,-0.08,74.00,24.06,4.31,0.00,0.00,,0,,
15.03.2018 13:53,49.31,49.16,49.31,235.00,234.00,237.00,7.73,1.30,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.12,-40.00,-6.00,-41.00,-1.80,-0.25,-1.86,0.07,0.04,0.04,52.00,43.00,53.00,1.68,2.64,4.32,3,3,50,69,397.00,301.00,50.31,50.47,32.40,50.68,0,0,0,0,0,0,0,0,50.06,-0.08,74.00,24.06,4.32,0.00,0.00,,0,,
15.03.2018 13:54,49.16,48.91,49.16,235.00,235.00,238.00,7.48,1.55,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-40.00,-8.00,-41.00,-1.78,-0.31,-1.86,0.06,0.04,0.04,52.00,44.00,53.00,1.68,2.66,4.34,3,3,50,70,396.00,302.00,50.31,50.47,32.48,51.13,0,0,0,0,0,0,0,0,50.12,-0.07,74.00,24.08,4.34,0.00,0.00,,0,,
15.03.2018 13:55,49.31,49.16,49.31,235.00,234.00,237.00,7.73,1.30,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.19,-40.00,-6.00,-41.00,-1.79,-0.25,-1.86,0.07,0.04,0.04,53.00,44.00,53.00,1.67,2.63,4.30,3,3,50,70,391.50,300.50,50.31,50.47,32.25,50.53,0,0,0,0,0,0,0,0,50.06,-0.08,74.00,24.08,4.30,0.00,0.00,,0,,
15.03.2018 13:56,49.25,49.06,49.25,235.00,235.00,238.00,6.97,1.03,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.00,-37.00,-5.00,-40.00,-1.62,-0.20,-1.83,0.07,0.04,0.04,53.00,44.00,53.00,1.57,2.46,4.03,4,3,50,69,393.75,299.75,50.22,50.38,30.37,47.39,0,0,0,0,0,0,0,0,50.00,-0.11,74.00,24.08,4.03,0.00,0.00,,0,,
15.03.2018 13:57,47.44,47.09,47.38,235.00,234.00,237.00,5.16,1.03,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-27.00,-3.00,-39.00,-1.20,-0.06,-1.77,0.06,0.04,0.04,53.00,44.00,53.00,1.29,2.08,3.37,3,3,50,68,393.25,298.50,50.47,50.59,24.89,39.84,0,0,0,0,0,0,0,0,50.28,0.21,73.94,24.08,3.37,0.00,0.00,,0,,
15.03.2018 13:58,49.59,49.44,49.69,235.00,235.00,237.00,6.45,1.55,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-34.00,-6.00,-41.00,-1.49,-0.20,-1.86,0.07,0.04,0.04,53.00,44.00,53.00,1.53,2.39,3.92,3,3,50,67,398.00,305.00,50.22,50.34,29.58,46.02,0,0,0,0,0,0,0,0,50.00,-0.11,73.94,24.09,3.92,0.00,0.00,,0,,
15.03.2018 13:59,49.44,49.16,49.50,235.00,235.00,238.00,7.73,2.33,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-40.00,-13.00,-41.00,-1.80,-0.54,-1.86,0.06,0.04,0.04,53.00,44.00,53.00,1.80,2.82,4.62,3,3,50,69,391.25,302.00,50.34,50.50,34.66,54.10,0,0,0,0,0,0,0,0,50.09,-0.09,73.94,24.08,4.62,0.00,0.00,,0,,
15.03.2018 14:00,46.50,46.16,46.50,235.00,235.00,238.00,7.22,1.81,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-38.00,-9.00,-40.00,-1.71,-0.35,-1.79,0.06,0.04,0.04,53.00,44.00,53.00,1.67,2.59,4.26,3,3,50,69,398.75,300.75,50.53,50.69,32.02,49.64,0,0,0,0,0,0,0,0,50.25,0.03,73.94,24.08,4.26,0.00,0.00,,0,,
15.03.2018 14:01,49.06,48.75,49.16,235.00,235.00,237.00,7.73,3.88,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-40.00,-20.00,-41.00,-1.79,-0.88,-1.86,0.06,0.04,0.04,53.00,44.00,53.00,1.96,3.05,5.01,3,3,50,70,394.50,301.50,50.59,50.78,37.48,58.27,0,0,0,0,0,0,0,0,50.31,-0.02,73.94,24.08,5.01,0.00,0.00,,0,,
15.03.2018 14:02,48.91,48.62,48.91,235.00,235.00,237.00,6.97,3.09,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-37.00,-17.00,-40.00,-1.63,-0.71,-1.83,0.06,0.04,0.04,52.00,45.00,52.00,1.80,2.82,4.62,3,3,50,69,392.25,300.50,50.44,50.59,34.63,54.11,0,0,0,0,0,0,0,0,50.12,-0.11,73.94,24.08,4.62,0.00,0.00,,0,,
15.03.2018 14:03,49.44,49.16,49.44,235.00,234.00,238.00,4.12,0.52,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.28,-22.00,-1.00,-41.00,-0.93,-0.01,-1.85,0.07,0.04,0.04,52.00,45.00,53.00,1.22,1.89,3.11,3,3,50,67,393.50,302.50,50.03,50.16,23.59,36.64,0,0,0,0,0,0,0,0,49.88,-0.15,73.88,24.09,3.11,0.00,0.00,,0,,
15.03.2018 14:04,46.75,46.56,46.75,235.00,235.00,238.00,4.39,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-23.00,-2.00,-40.00,-1.03,-0.02,-1.82,0.06,0.04,0.04,52.00,45.00,53.00,1.25,1.94,3.20,3,3,50,68,388.75,305.50,50.38,50.50,24.09,37.35,0,0,0,0,0,0,0,0,50.12,-0.03,73.88,24.09,3.20,0.00,0.00,,0,,
15.03.2018 14:05,49.16,49.00,49.25,235.00,235.00,237.00,4.64,2.06,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.38,-26.00,-9.00,-41.00,-1.11,-0.33,-1.85,0.06,0.04,0.04,52.00,45.00,53.00,1.38,2.26,3.64,3,3,49,68,369.00,301.50,50.12,50.28,26.61,43.67,0,0,0,0,0,0,0,0,49.94,-0.16,73.81,24.08,3.64,0.00,0.00,,0,,
15.03.2018 14:06,49.75,49.50,49.69,235.00,234.00,238.00,2.58,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-14.00,0.00,-41.00,-0.57,0.13,-1.84,0.06,0.04,0.04,52.00,45.00,53.00,1.01,1.55,2.56,3,3,50,69,392.25,300.00,49.88,50.00,19.68,30.10,0,0,0,0,0,0,0,0,49.78,-0.16,73.75,24.09,2.56,0.00,0.00,,0,,
15.03.2018 14:07,47.09,46.94,47.19,235.00,235.00,239.00,3.61,0.78,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.62,-20.00,0.00,-39.00,-0.86,0.07,-1.74,0.06,0.04,0.04,51.00,45.00,53.00,1.11,1.70,2.82,3,3,50,69,393.00,302.25,50.22,50.34,21.50,32.82,0,0,0,0,0,0,0,0,50.03,-0.23,73.69,24.08,2.82,0.00,0.00,,0,,
15.03.2018 14:08,49.50,49.16,49.44,235.00,235.00,238.00,3.36,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-18.00,0.00,-41.00,-0.77,0.11,-1.86,0.07,0.04,0.04,51.00,44.00,53.00,1.11,1.71,2.81,3,3,50,68,396.00,298.00,49.94,50.06,21.47,33.09,0,0,0,0,0,0,0,0,49.81,-0.15,73.69,24.08,2.81,0.00,0.00,,0,,
15.03.2018 14:09,49.31,49.16,49.31,235.00,234.00,239.00,4.64,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-25.00,0.00,-41.00,-1.07,0.08,-1.86,0.06,0.04,0.04,51.00,44.00,53.00,1.23,1.95,3.17,3,3,50,66,393.00,303.00,50.00,50.12,23.81,37.64,0,0,0,0,0,0,0,0,49.84,-0.11,73.62,24.08,3.17,0.00,0.00,,0,,
15.03.2018 14:10,49.50,49.25,49.50,235.00,234.00,238.00,4.91,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-27.00,0.00,-41.00,-1.16,0.09,-1.84,0.07,0.04,0.04,51.00,44.00,53.00,1.26,1.98,3.24,3,3,50,66,398.50,305.50,50.00,50.16,24.48,38.34,0,0,0,0,0,0,0,0,49.84,-0.11,73.56,24.08,3.24,0.00,0.00,,0,,
15.03.2018 14:11,49.44,49.25,49.50,235.00,235.00,238.00,5.42,0.78,7.48,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-29.00,0.00,-40.00,-1.26,0.10,-1.80,0.06,0.04,0.04,51.00,44.00,52.00,1.28,2.01,3.29,3,3,50,66,398.25,302.50,50.00,50.12,24.82,38.82,0,0,0,0,0,0,0,0,49.81,-0.12,73.50,24.08,3.29,0.00,0.00,,0,,
15.03.2018 14:12,49.31,49.16,49.50,235.00,235.00,238.00,4.64,0.52,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.28,-25.00,0.00,-41.00,-1.10,0.08,-1.85,0.06,0.04,0.04,51.00,44.00,53.00,1.24,1.94,3.18,3,3,50,66,397.75,302.50,50.00,50.16,24.02,37.56,0,0,0,0,0,0,0,0,49.88,-0.09,73.44,24.08,3.18,0.00,0.00,,0,,
15.03.2018 14:13,49.06,48.75,49.00,235.00,235.00,239.00,3.36,0.78,7.48,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.28,-18.00,-1.00,-40.00,-0.77,0.04,-1.80,0.07,0.04,0.04,51.00,44.00,52.00,1.14,1.70,2.83,3,3,50,67,396.50,292.25,50.00,50.09,22.07,32.87,0,0,0,0,0,0,0,0,49.88,-0.03,73.44,24.08,2.84,0.00,0.00,,0,,
15.03.2018 14:14,49.31,49.25,49.31,235.00,235.00,238.00,3.61,0.78,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-20.00,0.00,-41.00,-0.86,0.08,-1.84,0.06,0.04,0.04,51.00,44.00,53.00,1.15,1.77,2.92,3,3,50,67,396.50,301.25,49.97,50.09,22.29,34.32,0,0,0,0,0,0,0,0,49.81,-0.11,73.38,24.08,2.92,0.00,0.00,,0,,
15.03.2018 14:15,49.25,48.91,49.25,235.00,235.00,238.00,3.61,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-41.00,-0.87,0.07,-1.84,0.07,0.04,0.04,50.00,44.00,53.00,1.15,1.81,2.96,3,3,50,67,395.50,298.25,49.97,50.09,22.29,35.06,0,0,0,0,0,0,0,0,49.81,-0.10,73.31,24.08,2.96,0.00,0.00,,0,,
15.03.2018 14:16,49.16,49.06,49.31,235.00,235.00,238.00,3.88,0.52,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-21.00,0.00,-41.00,-0.89,0.09,-1.83,0.06,0.04,0.04,50.00,44.00,53.00,1.14,1.78,2.92,3,3,50,66,399.00,302.50,49.97,50.09,22.10,34.43,0,0,0,0,0,0,0,0,49.84,-0.09,73.25,24.08,2.92,0.00,0.00,,0,,
15.03.2018 14:17,49.00,49.00,49.06,235.00,235.00,238.00,4.64,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-25.00,-1.00,-41.00,-1.07,0.05,-1.85,0.07,0.04,0.04,50.00,44.00,53.00,1.25,1.95,3.20,3,3,50,66,395.50,302.25,50.03,50.16,24.23,37.70,0,0,0,0,0,0,0,0,49.88,-0.08,73.25,24.08,3.20,0.00,0.00,,0,,
15.03.2018 14:18,49.16,49.06,49.31,235.00,234.00,238.00,4.64,0.78,7.48,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-25.00,0.00,-40.00,-1.08,0.10,-1.81,0.06,0.04,0.04,50.00,44.00,53.00,1.21,1.88,3.10,3,3,50,66,398.25,300.75,49.97,50.09,23.54,36.46,0,0,0,0,0,0,0,0,49.81,-0.10,73.19,24.08,3.10,0.00,0.00,,0,,
15.03.2018 14:19,49.16,49.00,49.06,235.00,234.00,238.00,4.12,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.44,-22.00,-2.00,-41.00,-0.98,-0.04,-1.83,0.07,0.04,0.04,50.00,44.00,53.00,1.25,1.93,3.18,3,3,50,66,402.25,303.25,50.06,50.19,24.18,37.31,0,0,0,0,0,0,0,0,49.91,-0.08,73.12,24.08,3.18,0.00,0.00,,0,,
15.03.2018 14:20,49.50,49.31,49.59,235.00,235.00,237.00,5.42,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-29.00,-1.00,-41.00,-1.27,0.06,-1.85,0.06,0.04,0.04,50.00,44.00,53.00,1.32,2.07,3.39,3,3,50,66,396.00,306.00,50.03,50.16,25.60,40.08,0,0,0,0,0,0,0,0,49.84,-0.08,73.12,24.08,3.39,0.00,0.00,,0,,
15.03.2018 14:21,49.31,49.16,49.44,235.00,234.00,237.00,6.70,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-36.00,-2.00,-41.00,-1.61,-0.02,-1.85,0.07,0.04,0.04,50.00,44.00,53.00,1.50,2.33,3.83,3,3,50,66,395.50,305.75,50.16,50.28,28.99,44.99,0,0,0,0,0,0,0,0,49.97,-0.07,73.06,24.08,3.83,0.00,0.00,,0,,
15.03.2018 14:22,49.00,48.81,49.06,235.00,235.00,238.00,7.73,2.84,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.62,-41.00,-15.00,-41.00,-1.82,-0.63,-1.87,0.06,0.04,0.04,51.00,44.00,52.00,1.85,2.91,4.76,3,3,50,67,392.25,303.00,50.50,50.66,35.45,55.76,0,0,0,0,0,0,0,0,50.25,-0.01,73.06,24.08,4.76,0.00,0.00,,0,,
15.03.2018 14:23,49.00,48.75,48.91,235.00,235.00,237.00,6.19,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.94,50.69,-33.00,-4.00,-41.00,-1.44,-0.14,-1.83,0.07,0.04,0.04,51.00,44.00,53.00,1.49,2.30,3.79,3,3,50,68,398.25,304.00,50.19,50.34,28.80,44.33,0,0,0,0,0,0,0,0,49.97,-0.11,73.06,24.08,3.79,0.00,0.00,,0,,
15.03.2018 14:24,45.56,45.47,47.00,236.00,235.00,237.00,6.97,1.03,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.19,50.88,-37.00,-5.00,-39.00,-1.64,-0.20,-1.74,0.06,0.04,0.04,51.00,44.00,53.00,1.56,2.41,3.97,3,3,50,68,394.50,305.00,50.56,50.72,29.84,46.13,0,0,0,0,0,0,0,0,50.28,0.25,73.06,24.08,3.97,0.00,0.00,,0,,
