v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2018 13:12,46.41,46.31,46.50,238.00,237.00,241.00,1.03,0.78,3.09,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-6.00,-2.00,-16.00,-0.20,-0.01,-0.72,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.75,0.75,2,3,24,49,11.91,308.00,50.38,50.53,0.00,14.46,0,0,0,0,0,0,0,0,0.31,0.31,8,36,117.25,6.23,50.34,0,0,0,0,50.53,0.22,81.56,23.84,1.06,0.00,0.00,,0,,
11.03.2018 13:13,49.44,49.16,49.50,237.00,236.00,240.00,0.78,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-5.00,0.00,-22.00,-0.17,0.12,-0.95,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.74,0.74,2,3,24,49,11.91,307.25,49.66,49.81,0.00,14.48,0,0,0,0,0,0,0,0,0.37,0.37,8,36,112.38,7.45,49.66,0,0,0,0,49.81,-0.02,81.56,23.81,1.11,0.00,0.00,,0,,
11.03.2018 13:14,49.59,49.25,49.59,238.00,237.00,241.00,1.03,0.78,3.88,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-21.00,-0.20,0.13,-0.92,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,48,11.91,306.75,49.69,49.84,0.00,14.22,0,0,0,0,0,0,0,0,0.36,0.36,8,36,113.06,7.30,49.69,0,0,0,0,49.84,-0.00,81.56,23.83,1.09,0.00,0.00,,0,,
11.03.2018 13:15,49.44,49.25,49.50,238.00,236.00,240.00,1.03,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-20.00,-0.21,0.11,-0.87,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,48,11.91,307.25,49.72,49.88,0.00,13.95,0,0,0,0,0,0,0,0,0.36,0.36,8,36,113.25,7.18,49.72,0,0,0,0,49.91,0.00,81.56,23.84,1.07,0.00,0.00,,0,,
11.03.2018 13:16,49.31,49.00,49.31,238.00,237.00,241.00,1.03,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-19.00,-0.19,0.11,-0.83,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.71,0.71,2,3,24,48,11.91,306.75,49.72,49.88,0.00,13.72,0,0,0,0,0,0,0,0,0.35,0.35,8,36,112.50,7.07,49.72,0,0,0,0,49.91,0.00,81.56,23.89,1.06,0.00,0.00,,0,,
11.03.2018 13:17,49.00,48.75,49.00,237.00,236.00,240.00,1.03,0.78,3.36,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-19.00,-0.20,0.10,-0.81,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.70,0.70,2,3,24,48,11.91,306.75,49.75,49.91,0.00,13.60,0,0,0,0,0,0,0,0,0.35,0.35,8,36,112.44,7.02,49.72,0,0,0,0,49.94,0.01,81.50,23.91,1.05,0.00,0.00,,0,,
11.03.2018 13:18,49.31,48.91,49.25,237.00,237.00,241.00,1.03,0.78,3.36,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-19.00,-0.20,0.10,-0.82,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.70,0.70,2,3,24,48,11.91,306.75,49.75,49.91,0.00,13.69,0,0,0,0,0,0,0,0,0.35,0.35,8,36,112.69,7.06,49.72,0,0,0,0,49.91,0.01,81.50,23.91,1.05,0.00,0.00,,0,,
11.03.2018 13:19,49.25,49.00,49.31,238.00,236.00,240.00,1.03,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-6.00,0.00,-20.00,-0.20,0.10,-0.86,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.71,0.71,2,3,24,48,11.91,307.00,49.75,49.88,0.00,13.88,0,0,0,0,0,0,0,0,0.36,0.36,8,36,113.00,7.16,49.72,0,0,0,0,49.91,0.00,81.50,23.86,1.07,0.00,0.00,,0,,
11.03.2018 13:20,49.16,48.91,49.16,238.00,237.00,241.00,1.03,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-6.00,0.00,-19.00,-0.20,0.07,-0.83,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,48,11.91,308.50,49.78,49.94,0.00,14.07,0,0,0,0,0,0,0,0,0.36,0.36,8,36,113.56,7.25,49.78,0,0,0,0,49.94,0.01,81.50,23.83,1.08,0.00,0.00,,0,,
11.03.2018 13:21,49.16,49.00,49.25,237.00,236.00,240.00,1.03,0.78,3.36,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-19.00,-0.21,0.06,-0.81,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,48,11.91,308.25,49.78,49.94,0.00,14.25,0,0,0,0,0,0,0,0,0.36,0.36,8,36,113.19,7.33,49.78,0,0,0,0,49.97,0.01,81.50,23.83,1.10,0.00,0.00,,0,,
11.03.2018 13:22,47.09,46.75,47.25,238.00,237.00,240.00,1.03,0.78,3.09,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-6.00,-1.00,-17.00,-0.20,0.04,-0.73,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,48,11.91,308.25,50.22,50.38,0.00,14.12,0,0,0,0,0,0,0,0,0.31,0.31,8,36,117.31,6.28,50.22,0,0,0,0,50.50,0.26,81.50,23.84,1.05,0.00,0.00,,0,,
11.03.2018 13:23,49.50,49.16,49.50,237.00,236.00,240.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-5.00,0.00,-21.00,-0.19,0.13,-0.91,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,49,11.91,308.25,49.66,49.81,0.00,14.17,0,0,0,0,0,0,0,0,0.36,0.36,8,36,113.56,7.28,49.66,0,0,0,0,49.81,-0.01,81.50,23.83,1.09,0.00,0.00,,0,,
11.03.2018 13:24,49.16,48.81,49.16,238.00,237.00,241.00,1.03,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-5.00,0.00,-20.00,-0.20,0.10,-0.87,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,49,11.91,309.00,49.72,49.88,0.00,13.96,0,0,0,0,0,0,0,0,0.36,0.36,8,36,113.44,7.19,49.72,0,0,0,0,49.88,-0.00,81.50,23.84,1.08,0.00,0.00,,0,,
11.03.2018 13:25,47.19,46.84,47.44,237.00,236.00,240.00,1.03,0.78,3.09,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,-1.00,-17.00,-0.19,0.04,-0.75,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.71,0.71,2,3,24,49,11.91,308.75,50.03,50.16,0.00,13.71,0,0,0,0,0,0,0,0,0.33,0.33,8,36,115.19,6.60,50.00,0,0,0,0,50.31,0.20,81.50,23.89,1.04,0.00,0.00,,0,,
11.03.2018 13:26,49.31,49.06,49.44,238.00,237.00,241.00,1.03,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-5.00,0.00,-19.00,-0.18,0.11,-0.86,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.71,0.71,2,3,24,48,11.91,308.25,49.72,49.84,0.00,13.74,0,0,0,0,0,0,0,0,0.35,0.35,8,36,113.12,7.07,49.69,0,0,0,0,49.88,0.00,81.50,23.91,1.06,0.00,0.00,,0,,
11.03.2018 13:27,49.50,49.06,49.50,237.00,236.00,240.00,1.03,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-6.00,0.00,-19.00,-0.20,0.12,-0.84,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.71,0.71,2,3,24,48,11.91,308.50,49.72,49.84,0.00,13.84,0,0,0,0,0,0,0,0,0.35,0.35,8,37,113.44,7.12,49.69,0,0,0,0,49.88,0.00,81.50,23.89,1.06,0.00,0.00,,0,,
11.03.2018 13:28,47.38,46.94,47.38,238.00,237.00,240.00,1.03,0.78,2.33,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,50.97,51.31,-6.00,-3.00,-12.00,-0.21,-0.06,-0.51,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,49,11.91,308.75,51.00,51.16,0.00,13.67,0,0,0,0,0,0,0,0,0.22,0.22,8,36,124.06,4.35,50.94,0,0,0,0,51.25,0.52,81.50,23.88,0.94,0.00,0.00,,0,,
11.03.2018 13:29,49.31,49.06,49.44,237.00,236.00,240.00,0.78,0.78,4.12,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-5.00,0.00,-22.00,-0.16,0.13,-0.96,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,49,11.91,310.25,49.62,49.78,0.00,14.23,0,0,0,0,0,0,0,0,0.36,0.36,8,36,113.75,7.32,49.62,0,0,0,0,49.78,-0.05,81.50,23.83,1.09,0.00,0.00,,0,,
11.03.2018 13:30,49.50,49.31,49.59,238.00,237.00,240.00,1.03,0.78,3.88,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-21.00,-0.18,0.13,-0.94,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.74,0.74,2,3,24,49,11.91,309.50,49.69,49.84,0.00,14.40,0,0,0,0,0,0,0,0,0.37,0.37,8,36,113.75,7.40,49.69,0,0,0,0,49.88,-0.01,81.50,23.81,1.11,0.00,0.00,,0,,
11.03.2018 13:31,49.44,49.06,49.44,238.00,236.00,240.00,1.03,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-20.00,-0.21,0.09,-0.88,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.75,0.75,2,3,24,49,11.91,309.50,49.78,49.91,0.00,14.52,0,0,0,0,0,0,0,0,0.37,0.37,8,37,113.56,7.46,49.75,0,0,0,0,49.94,0.00,81.50,23.81,1.12,0.00,0.00,,0,,
11.03.2018 13:32,49.00,48.75,49.00,238.00,237.00,240.00,1.03,0.78,3.36,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,-1.00,-18.00,-0.21,0.01,-0.79,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.75,0.75,2,3,24,49,11.91,309.50,49.88,50.03,0.00,14.58,0,0,0,0,0,0,0,0,0.37,0.37,8,37,113.50,7.49,49.88,0,0,0,0,50.03,0.01,81.50,23.81,1.12,0.00,0.00,,0,,
11.03.2018 13:33,49.16,48.91,49.16,237.00,236.00,240.00,1.03,0.78,3.61,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-20.00,-0.21,0.07,-0.86,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.75,0.75,2,3,24,49,11.91,309.75,49.78,49.94,0.00,14.62,0,0,0,0,0,0,0,0,0.37,0.37,8,37,113.50,7.50,49.78,0,0,0,0,49.94,0.01,81.50,23.81,1.13,0.00,0.00,,0,,
11.03.2018 13:34,49.44,49.16,49.44,238.00,236.00,240.00,1.03,0.78,3.88,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-21.00,-0.21,0.12,-0.92,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.75,0.75,2,3,24,49,11.91,309.25,49.72,49.84,0.00,14.52,0,0,0,0,0,0,0,0,0.37,0.37,8,37,113.50,7.45,49.69,0,0,0,0,49.88,-0.00,81.50,23.83,1.12,0.00,0.00,,0,,
11.03.2018 13:35,49.50,49.16,49.50,237.00,236.00,240.00,1.03,0.78,3.88,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-6.00,0.00,-20.00,-0.19,0.11,-0.90,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.74,0.74,2,3,24,49,11.91,309.50,49.72,49.88,0.00,14.32,0,0,0,0,0,0,0,0,0.37,0.37,8,37,113.75,7.36,49.72,0,0,0,0,49.88,0.00,81.50,23.81,1.10,0.00,0.00,,0,,
11.03.2018 13:36,49.16,48.81,49.16,238.00,237.00,240.00,1.03,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-19.00,-0.20,0.11,-0.85,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,49,11.91,308.75,49.75,49.88,0.00,14.09,0,0,0,0,0,0,0,0,0.36,0.36,8,37,114.12,7.25,49.75,0,0,0,0,49.88,-0.00,81.50,23.84,1.08,0.00,0.00,,0,,
11.03.2018 13:37,47.19,47.19,47.19,237.00,236.00,239.00,1.03,0.78,3.09,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-6.00,-1.00,-17.00,-0.21,0.03,-0.72,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,49,11.91,308.50,50.03,50.19,0.00,13.84,0,0,0,0,0,0,0,0,0.33,0.33,8,37,115.50,6.64,50.03,0,0,0,0,50.06,-0.04,81.50,23.88,1.05,0.00,0.00,,0,,
11.03.2018 13:38,49.50,49.06,49.50,237.00,236.00,240.00,1.03,0.78,3.88,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-5.00,0.00,-21.00,-0.17,0.13,-0.90,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.71,0.71,2,3,24,49,11.91,308.75,49.66,49.81,0.00,13.91,0,0,0,0,0,0,0,0,0.36,0.36,8,37,113.56,7.16,49.66,0,0,0,0,49.81,-0.00,81.50,23.88,1.07,0.00,0.00,,0,,
11.03.2018 13:39,49.16,48.81,49.16,238.00,237.00,240.00,1.03,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-6.00,0.00,-20.00,-0.20,0.10,-0.86,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,49,11.91,309.75,49.75,49.88,0.00,13.99,0,0,0,0,0,0,0,0,0.36,0.36,8,37,113.94,7.20,49.72,0,0,0,0,49.91,0.01,81.44,23.86,1.08,0.00,0.00,,0,,
11.03.2018 13:40,49.06,48.81,49.06,238.00,237.00,240.00,1.03,0.78,3.36,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-19.00,-0.22,0.06,-0.82,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,49,11.91,309.00,49.78,49.94,0.00,14.10,0,0,0,0,0,0,0,0,0.36,0.36,8,37,113.69,7.26,49.78,0,0,0,0,49.94,0.01,81.44,23.83,1.09,0.00,0.00,,0,,
11.03.2018 13:41,49.44,49.16,49.44,237.00,236.00,240.00,1.03,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-6.00,0.00,-20.00,-0.19,0.11,-0.87,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,49,11.91,309.00,49.72,49.88,0.00,14.16,0,0,0,0,0,0,0,0,0.36,0.36,8,37,113.94,7.29,49.72,0,0,0,0,49.88,-0.00,81.44,23.83,1.09,0.00,0.00,,0,,
11.03.2018 13:42,46.31,46.16,46.69,237.00,236.00,240.00,1.03,0.78,2.58,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,50.97,-5.00,-2.00,-14.00,-0.19,-0.02,-0.62,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,49,11.91,309.50,50.66,50.81,0.00,13.84,0,0,0,0,0,0,0,0,0.26,0.26,8,37,121.00,5.29,50.62,0,0,0,0,50.62,0.06,81.44,23.86,0.99,0.00,0.00,,0,,
11.03.2018 13:43,47.94,47.69,48.06,238.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-5.00,-1.00,-18.00,-0.17,0.06,-0.80,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,49,11.91,309.25,50.03,50.19,0.00,13.95,0,0,0,0,0,0,0,0,0.31,0.31,8,37,117.56,6.26,50.03,0,0,0,0,50.22,0.07,81.50,23.84,1.03,0.00,0.00,,0,,
11.03.2018 13:44,49.50,49.25,49.50,237.00,237.00,240.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-5.00,0.00,-20.00,-0.18,0.12,-0.90,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.71,0.71,2,3,24,49,11.91,308.50,49.69,49.81,0.00,13.84,0,0,0,0,0,0,0,0,0.35,0.35,8,37,113.38,7.13,49.66,0,0,0,0,49.84,-0.01,81.44,23.88,1.06,0.00,0.00,,0,,
11.03.2018 13:45,49.31,49.16,49.44,238.00,236.00,240.00,1.03,0.78,3.36,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-6.00,0.00,-19.00,-0.20,0.10,-0.82,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.69,0.69,2,3,24,49,11.91,308.50,49.72,49.88,0.00,13.51,0,0,0,0,0,0,0,0,0.35,0.35,8,37,112.69,6.95,49.72,0,0,0,0,49.88,0.01,81.44,23.92,1.04,0.00,0.00,,0,,
11.03.2018 13:46,49.59,49.31,49.59,238.00,237.00,240.00,1.03,0.78,3.36,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-6.00,0.00,-18.00,-0.19,0.13,-0.80,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.68,0.68,2,3,24,49,11.91,307.25,49.69,49.84,0.00,13.17,0,0,0,0,0,0,0,0,0.34,0.34,8,37,113.06,6.77,49.69,0,0,0,0,49.84,0.00,81.44,23.92,1.01,0.00,0.00,,0,,
11.03.2018 13:47,49.59,49.31,49.59,237.00,236.00,239.00,1.03,0.78,3.36,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-18.00,-0.20,0.12,-0.78,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.66,0.66,2,3,24,48,11.91,307.75,49.69,49.84,0.00,12.87,0,0,0,0,0,0,0,0,0.33,0.33,8,37,113.12,6.63,49.69,0,0,0,0,49.84,0.01,81.44,23.92,0.99,0.00,0.00,,0,,
11.03.2018 13:48,49.44,49.16,49.44,238.00,236.00,240.00,1.03,0.78,3.36,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-6.00,0.00,-18.00,-0.20,0.12,-0.78,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.65,0.65,2,3,24,48,11.91,307.25,49.72,49.84,0.00,12.64,0,0,0,0,0,0,0,0,0.32,0.32,8,36,113.50,6.52,49.69,0,0,0,0,49.88,0.01,81.44,23.98,0.97,0.00,0.00,,0,,
11.03.2018 13:49,49.59,49.25,49.59,237.00,236.00,240.00,1.03,0.78,3.09,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-18.00,-0.20,0.12,-0.76,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.64,0.64,2,3,24,48,11.91,306.50,49.69,49.84,0.00,12.51,0,0,0,0,0,0,0,0,0.32,0.32,8,36,114.00,6.47,49.66,0,0,0,0,49.84,0.01,81.44,23.94,0.96,0.00,0.00,,0,,
11.03.2018 13:50,49.31,49.06,49.44,238.00,237.00,240.00,1.03,0.78,3.36,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-18.00,-0.19,0.12,-0.77,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.64,0.64,2,3,24,48,11.91,306.75,49.69,49.84,0.00,12.51,0,0,0,0,0,0,0,0,0.32,0.32,8,36,114.50,6.47,49.69,0,0,0,0,49.84,0.01,81.44,23.92,0.96,0.00,0.00,,0,,
