v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2018 10:57,48.06,47.78,48.22,240.00,238.00,241.00,6.70,2.58,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-35.00,-13.00,-35.00,-1.57,-0.56,-1.59,0.07,0.04,0.04,50.00,47.00,52.00,1.74,2.38,4.12,3,3,48,68,398.25,313.50,51.25,51.38,33.01,44.84,0,0,0,0,0,0,0,0,50.84,-0.47,93.44,22.31,4.12,0.00,0.00,,0,,
02.04.2018 10:58,49.75,49.31,49.75,240.00,238.00,241.00,7.73,6.19,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.81,-42.00,-32.00,-38.00,-1.86,-1.44,-1.71,0.06,0.04,0.04,50.00,47.00,52.00,2.14,3.35,5.49,3,3,49,68,388.75,299.00,50.78,50.97,40.96,63.75,0,0,0,0,0,0,0,0,50.41,-0.38,93.44,22.31,5.49,0.00,0.00,,0,,
02.04.2018 10:59,49.59,49.31,49.69,240.00,238.00,241.00,7.73,7.22,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-41.00,-37.00,-38.00,-1.86,-1.70,-1.71,0.07,0.04,0.04,50.00,47.00,52.00,2.26,3.55,5.81,4,4,48,69,390.75,296.75,50.88,51.06,43.01,67.45,0,0,0,0,0,0,0,0,50.47,-0.36,93.44,22.31,5.80,0.00,0.00,,0,,
02.04.2018 11:00,48.31,48.12,48.22,240.00,238.00,241.00,6.97,4.91,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.56,-38.00,-26.00,-36.00,-1.69,-1.17,-1.65,0.06,0.04,0.04,51.00,48.00,52.00,2.09,2.91,5.00,3,3,48,69,399.25,312.50,51.44,51.59,39.48,54.71,0,0,0,0,0,0,0,0,50.97,-0.74,93.50,22.31,5.00,0.00,0.00,,0,,
02.04.2018 11:01,49.31,49.16,49.44,240.00,238.00,241.00,7.73,5.42,6.97,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-29.00,-37.00,-1.86,-1.30,-1.70,0.06,0.04,0.04,51.00,48.00,52.00,2.08,3.27,5.35,3,3,48,69,389.25,293.50,50.72,50.88,39.71,62.38,0,0,0,0,0,0,0,0,50.34,-0.39,93.50,22.33,5.35,0.00,0.00,,0,,
02.04.2018 11:02,49.59,49.31,49.69,241.00,239.00,241.00,7.73,4.91,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-42.00,-25.00,-37.00,-1.86,-1.13,-1.69,0.06,0.04,0.04,51.00,48.00,52.00,1.99,3.16,5.15,3,3,48,69,391.50,298.75,50.72,50.91,38.03,60.29,0,0,0,0,0,0,0,0,50.38,-0.39,93.50,22.33,5.15,0.00,0.00,,0,,
02.04.2018 11:03,49.69,49.31,49.69,240.00,240.00,242.00,7.73,6.45,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-41.00,-35.00,-36.00,-1.86,-1.57,-1.62,0.06,0.04,0.04,51.00,48.00,52.00,2.14,3.41,5.55,3,3,48,70,389.50,293.75,50.78,50.97,40.89,64.90,0,0,0,0,0,0,0,0,50.41,-0.38,93.56,22.33,5.55,0.00,0.00,,0,,
02.04.2018 11:04,49.59,49.31,49.69,241.00,239.00,241.00,7.73,5.94,6.70,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-41.00,-30.00,-35.00,-1.87,-1.40,-1.63,0.07,0.04,0.05,51.00,49.00,51.00,2.08,3.34,5.42,3,3,48,69,389.50,294.00,52.12,52.31,38.67,61.89,0,0,0,0,0,0,0,0,51.81,0.10,93.56,22.33,5.41,0.00,0.00,,0,,
02.04.2018 11:05,49.50,49.16,49.50,240.00,238.00,241.00,7.73,3.09,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-17.00,-35.00,-1.86,-0.75,-1.60,0.06,0.04,0.04,51.00,49.00,52.00,1.82,2.83,4.65,3,3,49,68,390.00,300.00,50.66,50.81,34.76,54.03,0,0,0,0,0,0,0,0,50.34,-0.41,93.56,22.34,4.64,0.00,0.00,,0,,
02.04.2018 11:06,49.25,48.91,49.31,240.00,239.00,241.00,7.73,3.61,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-41.00,-18.00,-36.00,-1.85,-0.83,-1.65,0.07,0.04,0.04,52.00,48.00,52.00,1.86,2.93,4.79,3,3,49,68,395.50,304.75,51.50,51.66,34.97,55.09,0,0,0,0,0,0,0,0,51.25,0.25,93.62,22.34,4.79,0.00,0.00,,0,,
02.04.2018 11:07,48.91,48.62,49.00,240.00,238.00,241.00,7.73,2.84,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-41.00,-14.00,-37.00,-1.83,-0.62,-1.68,0.06,0.04,0.04,52.00,48.00,52.00,1.79,2.77,4.56,3,3,50,69,388.25,297.00,50.88,51.03,34.15,52.61,0,0,0,0,0,0,0,0,50.56,-0.41,93.62,22.34,4.56,0.00,0.00,,0,,
02.04.2018 11:08,49.44,49.16,49.50,240.00,238.00,241.00,7.48,1.03,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-40.00,-3.00,-36.00,-1.78,-0.09,-1.62,0.06,0.04,0.04,52.00,48.00,52.00,1.53,2.33,3.86,3,3,50,68,394.00,301.00,50.38,50.53,29.43,44.69,0,0,0,0,0,0,0,0,50.16,-0.48,93.56,22.34,3.86,0.00,0.00,,0,,
02.04.2018 11:09,49.25,49.06,49.31,239.00,239.00,241.00,7.73,2.58,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-41.00,-13.00,-37.00,-1.85,-0.56,-1.66,0.06,0.04,0.04,52.00,47.00,52.00,1.76,2.73,4.49,3,3,50,68,393.25,291.25,50.66,50.81,33.66,52.09,0,0,0,0,0,0,0,0,50.31,-0.42,93.56,22.36,4.48,0.00,0.00,,0,,
02.04.2018 11:10,49.31,48.91,49.25,240.00,238.00,241.00,7.22,1.81,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.69,-39.00,-9.00,-37.00,-1.73,-0.37,-1.67,0.06,0.04,0.04,52.00,47.00,52.00,1.60,2.56,4.16,3,3,50,68,390.00,287.50,50.53,50.69,30.74,49.04,0,0,0,0,0,0,0,0,50.25,-0.49,93.56,22.36,4.16,0.00,0.00,,0,,
02.04.2018 11:11,49.69,49.50,49.69,240.00,238.00,241.00,7.22,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-39.00,0.00,-37.00,-1.73,0.07,-1.65,0.06,0.04,0.04,52.00,47.00,52.00,1.43,2.23,3.66,3,3,50,67,397.00,298.75,50.22,50.38,27.58,43.02,0,0,0,0,0,0,0,0,50.00,-0.44,93.56,22.36,3.66,0.00,0.00,,0,,
02.04.2018 11:12,49.59,49.44,49.84,239.00,237.00,241.00,4.91,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-27.00,0.00,-36.00,-1.19,0.13,-1.62,0.06,0.04,0.04,52.00,46.00,52.00,1.18,1.81,2.99,3,3,50,67,391.75,296.50,50.09,50.22,22.90,34.97,0,0,0,0,0,0,0,0,49.91,-0.44,93.50,22.36,2.99,0.00,0.00,,0,,
02.04.2018 11:13,49.94,49.59,49.84,239.00,238.00,241.00,3.61,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-20.00,0.00,-36.00,-0.86,0.13,-1.63,0.06,0.04,0.04,52.00,46.00,51.00,1.03,1.59,2.62,3,3,50,68,391.00,299.75,50.03,50.19,20.05,30.71,0,0,0,0,0,0,0,0,49.91,-0.40,93.44,22.36,2.62,0.00,0.00,,0,,
02.04.2018 11:14,49.50,49.44,49.50,239.00,237.00,241.00,4.91,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-26.00,0.00,-36.00,-1.15,0.10,-1.63,0.06,0.04,0.04,51.00,46.00,52.00,1.17,1.83,2.99,4,4,50,68,396.00,303.00,50.16,50.28,22.59,35.21,0,0,0,0,0,0,0,0,49.97,-0.34,93.38,22.38,2.99,0.00,0.00,,0,,
02.04.2018 11:15,47.53,47.44,47.69,240.00,238.00,241.00,5.94,3.61,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,52.00,-31.00,-19.00,-34.00,-1.39,-0.85,-1.56,0.06,0.04,0.04,51.00,46.00,52.00,1.80,2.47,4.27,4,4,49,67,410.00,325.00,51.84,51.97,33.62,46.19,0,0,0,0,0,0,0,0,51.62,0.56,93.31,22.38,4.27,0.00,0.00,,0,,
02.04.2018 11:16,50.38,50.00,50.38,240.00,239.00,241.00,7.73,8.00,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-36.00,-1.88,-1.89,-1.72,0.07,0.03,0.05,51.00,47.00,52.00,2.53,3.60,6.13,3,3,49,68,404.25,325.00,54.16,54.34,45.30,64.22,0,0,0,0,0,0,0,0,53.78,1.26,93.38,22.38,6.12,0.00,0.00,,0,,
02.04.2018 11:17,49.50,49.25,49.50,240.00,239.00,241.00,6.97,4.91,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-37.00,-25.00,-37.00,-1.67,-1.11,-1.71,0.06,0.04,0.04,51.00,48.00,52.00,1.89,3.04,4.92,3,3,49,69,393.25,293.75,51.31,51.50,35.67,57.20,0,0,0,0,0,0,0,0,50.94,-1.08,93.38,22.38,4.92,0.00,0.00,,0,,
02.04.2018 11:18,49.75,49.50,49.69,239.00,237.00,241.00,5.16,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-28.00,0.00,-36.00,-1.22,0.12,-1.63,0.06,0.04,0.04,51.00,48.00,52.00,1.19,1.82,3.01,3,3,50,67,392.25,296.25,50.09,50.22,22.99,35.14,0,0,0,0,0,0,0,0,49.91,-0.93,93.38,22.38,3.01,0.00,0.00,,0,,
02.04.2018 11:19,49.94,49.75,50.00,239.00,238.00,241.00,3.88,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-21.00,0.00,-37.00,-0.91,0.13,-1.69,0.07,0.04,0.04,51.00,47.00,52.00,1.08,1.67,2.75,3,3,50,67,389.50,297.75,50.06,50.19,21.02,32.18,0,0,0,0,0,0,0,0,49.91,-0.58,93.31,22.39,2.75,0.00,0.00,,0,,
02.04.2018 11:20,49.94,49.69,49.94,239.00,238.00,241.00,4.12,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-23.00,0.00,-37.00,-0.98,0.13,-1.67,0.06,0.04,0.04,51.00,46.00,52.00,1.11,1.70,2.81,3,3,50,67,394.50,299.00,50.06,50.19,21.46,32.84,0,0,0,0,0,0,0,0,49.88,-0.50,93.25,22.39,2.81,0.00,0.00,,0,,
02.04.2018 11:21,49.84,49.69,49.94,238.00,237.00,241.00,4.39,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,0.00,-37.00,-1.04,0.13,-1.69,0.06,0.04,0.04,51.00,46.00,51.00,1.15,1.74,2.89,3,3,50,67,397.00,306.75,50.09,50.22,22.20,33.65,0,0,0,0,0,0,0,0,49.91,-0.41,93.19,22.39,2.89,0.00,0.00,,0,,
02.04.2018 11:22,49.84,49.59,49.84,239.00,237.00,241.00,4.91,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-26.00,0.00,-37.00,-1.16,0.12,-1.69,0.06,0.04,0.04,50.00,46.00,52.00,1.19,1.84,3.03,3,3,50,66,389.00,303.50,50.12,50.25,23.09,35.52,0,0,0,0,0,0,0,0,49.94,-0.36,93.12,22.39,3.03,0.00,0.00,,0,,
02.04.2018 11:23,49.94,49.69,49.94,239.00,238.00,241.00,4.91,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-27.00,0.00,-37.00,-1.17,0.13,-1.68,0.06,0.04,0.04,50.00,45.00,52.00,1.19,1.84,3.04,3,3,50,65,398.25,302.00,50.06,50.22,23.08,35.61,0,0,0,0,0,0,0,0,49.91,-0.34,93.06,22.39,3.04,0.00,0.00,,0,,
02.04.2018 11:24,49.84,49.50,49.84,239.00,238.00,241.00,4.64,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-26.00,0.00,-38.00,-1.13,0.11,-1.70,0.07,0.04,0.04,50.00,45.00,52.00,1.19,1.82,3.01,3,3,50,66,398.00,306.75,50.12,50.25,23.06,35.19,0,0,0,0,0,0,0,0,49.94,-0.32,93.00,22.39,3.02,0.00,0.00,,0,,
02.04.2018 11:25,47.38,47.00,47.88,239.00,237.00,241.00,5.67,1.55,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-30.00,-6.00,-34.00,-1.33,-0.20,-1.56,0.07,0.04,0.04,50.00,45.00,51.00,1.43,2.06,3.49,3,3,50,65,423.00,318.25,50.84,50.97,27.29,39.25,0,0,0,0,0,0,0,0,50.56,0.28,92.94,22.39,3.49,0.00,0.00,,0,,
02.04.2018 11:26,49.69,49.44,49.84,239.00,238.00,241.00,5.94,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-32.00,0.00,-38.00,-1.42,0.12,-1.71,0.06,0.04,0.04,50.00,45.00,52.00,1.30,2.02,3.32,3,3,50,65,395.25,307.00,50.16,50.28,25.12,39.04,0,0,0,0,0,0,0,0,49.94,-0.41,92.94,22.39,3.32,0.00,0.00,,0,,
02.04.2018 11:27,49.44,49.44,49.75,239.00,237.00,241.00,5.94,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-31.00,0.00,-37.00,-1.39,0.10,-1.70,0.06,0.04,0.04,50.00,45.00,52.00,1.30,2.02,3.31,3,3,50,65,397.00,306.25,50.16,50.31,25.06,38.90,0,0,0,0,0,0,0,0,49.97,-0.34,92.88,22.39,3.31,0.00,0.00,,0,,
02.04.2018 11:28,49.69,49.59,49.75,240.00,238.00,241.00,6.70,0.78,6.97,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-36.00,0.00,-37.00,-1.60,0.10,-1.69,0.06,0.04,0.04,50.00,45.00,52.00,1.39,2.15,3.54,3,3,50,65,400.75,303.75,50.19,50.34,26.86,41.36,0,0,0,0,0,0,0,0,49.97,-0.34,92.81,22.39,3.54,0.00,0.00,,0,,
02.04.2018 11:29,49.44,49.06,49.44,239.00,237.00,241.00,7.48,4.39,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-39.00,-20.00,-37.00,-1.81,-0.93,-1.70,0.06,0.04,0.04,51.00,45.00,52.00,1.92,3.02,4.94,4,4,50,65,402.75,319.25,51.88,52.06,35.90,56.26,0,0,0,0,0,0,0,0,51.56,0.55,92.81,22.41,4.94,0.00,0.00,,0,,
02.04.2018 11:30,49.31,49.06,49.44,240.00,238.00,241.00,7.73,3.88,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-41.00,-20.00,-37.00,-1.85,-0.89,-1.71,0.07,0.04,0.04,51.00,46.00,52.00,1.92,3.00,4.92,4,4,50,67,390.50,308.00,51.56,51.75,36.17,56.20,0,0,0,0,0,0,0,0,51.22,0.06,92.81,22.41,4.92,0.00,0.00,,0,,
02.04.2018 11:31,48.38,48.12,48.38,239.00,237.00,241.00,6.97,3.36,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-37.00,-16.00,-35.00,-1.67,-0.73,-1.61,0.06,0.04,0.04,51.00,46.00,52.00,1.81,2.62,4.43,3,3,50,67,395.25,316.25,51.62,51.78,34.09,49.03,0,0,0,0,0,0,0,0,51.38,0.16,92.81,22.41,4.43,0.00,0.00,,0,,
02.04.2018 11:32,49.59,49.16,49.59,240.00,238.00,241.00,7.48,2.06,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-40.00,-9.00,-37.00,-1.77,-0.37,-1.67,0.06,0.04,0.04,51.00,46.00,52.00,1.65,2.55,4.20,3,3,50,68,401.75,307.50,50.47,50.62,31.63,48.91,0,0,0,0,0,0,0,0,50.25,-0.56,92.81,22.41,4.20,0.00,0.00,,0,,
02.04.2018 11:33,49.00,48.81,49.16,239.00,237.00,241.00,7.48,2.06,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-40.00,-9.00,-37.00,-1.80,-0.39,-1.70,0.06,0.04,0.04,51.00,46.00,52.00,1.66,2.68,4.34,3,4,50,68,382.50,307.75,50.88,51.03,31.58,50.97,0,0,0,0,0,0,0,0,50.66,-0.04,92.81,22.41,4.34,0.00,0.00,,0,,
02.04.2018 11:34,49.00,48.62,49.00,240.00,238.00,241.00,7.22,3.09,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.66,-38.00,-13.00,-37.00,-1.71,-0.55,-1.71,0.07,0.04,0.04,52.00,46.00,52.00,1.74,2.63,4.37,3,3,49,69,391.50,316.00,51.50,51.66,32.76,49.44,0,0,0,0,0,0,0,0,51.25,0.60,92.81,22.41,4.37,0.00,0.00,,0,,
02.04.2018 11:35,49.06,48.47,49.25,239.00,237.00,241.00,7.48,2.06,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-40.00,-9.00,-37.00,-1.79,-0.40,-1.69,0.07,0.04,0.04,52.00,46.00,52.00,1.62,2.67,4.29,3,3,50,68,394.75,300.00,50.72,50.88,30.98,50.83,0,0,0,0,0,0,0,0,50.50,-0.29,92.81,22.42,4.29,0.00,0.00,,0,,
02.04.2018 11:36,49.00,48.81,49.06,240.00,238.00,241.00,7.48,1.03,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-40.00,-2.00,-37.00,-1.78,-0.01,-1.68,0.06,0.04,0.04,52.00,46.00,52.00,1.46,2.37,3.83,3,3,50,68,394.00,304.50,50.34,50.53,28.21,45.44,0,0,0,0,0,0,0,0,50.06,-0.52,92.81,22.42,3.83,0.00,0.00,,0,,
02.04.2018 11:37,49.31,49.16,49.44,240.00,238.00,241.00,7.48,1.30,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-6.00,-37.00,-1.81,-0.21,-1.67,0.06,0.04,0.04,52.00,45.00,52.00,1.57,2.50,4.07,3,3,50,68,392.50,295.00,50.44,50.59,30.16,47.89,0,0,0,0,0,0,0,0,50.16,-0.41,92.75,22.42,4.07,0.00,0.00,,0,,
02.04.2018 11:38,49.94,49.69,50.00,239.00,237.00,241.00,6.97,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-37.00,0.00,-36.00,-1.64,0.13,-1.64,0.06,0.04,0.04,52.00,45.00,52.00,1.36,2.15,3.51,3,3,50,68,394.25,299.50,50.16,50.31,26.35,41.46,0,0,0,0,0,0,0,0,49.94,-0.43,92.75,22.42,3.51,0.00,0.00,,0,,
02.04.2018 11:39,49.00,48.75,49.06,240.00,238.00,241.00,7.22,2.06,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-38.00,-7.00,-37.00,-1.73,-0.28,-1.71,0.06,0.04,0.04,52.00,45.00,52.00,1.58,2.55,4.13,3,3,50,68,376.00,308.75,50.94,51.12,30.07,48.36,0,0,0,0,0,0,0,0,50.72,0.07,92.69,22.42,4.13,0.00,0.00,,0,,
02.04.2018 11:40,49.16,48.81,49.06,239.00,237.00,241.00,7.48,3.36,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-40.00,-16.00,-36.00,-1.81,-0.69,-1.66,0.07,0.04,0.04,52.00,45.00,52.00,1.78,2.83,4.61,3,3,50,69,389.25,312.25,51.50,51.69,33.55,53.04,0,0,0,0,0,0,0,0,51.19,-0.22,92.69,22.42,4.61,0.00,0.00,,0,,
