v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2018 12:27,51.91,51.56,52.00,236.00,235.00,239.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-14.00,-0.04,0.12,-0.61,0.06,0.04,0.04,40.00,41.00,44.00,0.19,0.29,0.47,3,3,31,39,459.75,308.00,51.66,51.75,3.48,5.38,0,0,0,0,0,0,0,0,0.18,0.18,8,32,119.81,3.52,51.56,0,0,0,0,51.81,-0.00,99.94,22.69,0.65,0.00,0.00,,0,,
06.01.2018 12:28,52.00,51.66,52.00,236.00,236.00,239.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-13.00,-0.07,0.12,-0.59,0.06,0.04,0.04,40.00,41.00,44.00,0.19,0.30,0.49,3,3,31,39,463.25,306.25,51.66,51.75,3.58,5.61,0,0,0,0,0,0,0,0,0.19,0.19,8,32,120.50,3.70,51.56,0,0,0,0,51.81,0.02,99.94,22.70,0.68,0.00,0.00,,0,,
06.01.2018 12:29,52.00,51.66,52.00,237.00,236.00,240.00,0.52,0.78,2.58,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-13.00,-0.03,0.13,-0.60,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.28,0.46,3,3,31,39,455.75,306.50,51.66,51.72,3.34,5.22,0,0,0,0,0,0,0,0,0.18,0.18,8,33,119.62,3.45,51.56,0,0,0,0,51.81,0.02,99.94,22.72,0.63,0.00,0.00,,0,,
06.01.2018 12:30,51.81,51.56,51.91,236.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-16.00,-0.06,0.12,-0.72,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.35,0.56,3,3,31,39,462.75,310.00,51.66,51.75,4.05,6.52,0,0,0,0,0,0,0,0,0.22,0.22,8,32,122.62,4.34,51.56,0,0,0,0,51.81,0.02,99.94,22.72,0.79,0.00,0.00,,0,,
06.01.2018 12:31,51.91,51.56,52.00,236.00,235.00,239.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-14.00,-0.09,0.11,-0.60,0.06,0.04,0.04,40.00,41.00,44.00,0.20,0.32,0.51,3,3,31,39,463.00,308.00,51.69,51.75,3.73,5.92,0,0,0,0,0,0,0,0,0.20,0.20,8,32,120.25,3.92,51.56,0,0,0,0,51.84,0.02,99.94,22.78,0.72,0.00,0.00,,0,,
06.01.2018 12:32,51.81,51.56,51.91,237.00,236.00,240.00,0.52,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-16.00,0.01,0.12,-0.73,0.06,0.04,0.04,40.00,41.00,44.00,0.20,0.32,0.53,3,3,31,39,459.25,317.00,51.66,51.75,3.82,6.04,0,0,0,0,0,0,0,0,0.21,0.21,8,32,121.31,4.06,51.56,0,0,0,0,51.81,0.16,99.94,22.72,0.74,0.00,0.00,,0,,
06.01.2018 12:33,51.91,51.56,51.91,236.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-16.00,-0.05,0.13,-0.72,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.34,0.56,3,3,31,39,462.00,325.50,51.66,51.72,4.15,6.29,0,0,0,0,0,0,0,0,0.22,0.22,8,32,121.81,4.35,51.56,0,0,0,0,51.78,-0.02,99.94,22.67,0.78,0.00,0.00,,0,,
06.01.2018 12:34,51.91,51.66,52.00,237.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-18.00,-0.05,0.12,-0.80,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.38,0.63,3,3,31,39,468.75,324.75,51.69,51.75,4.56,7.18,0,0,0,0,0,0,0,0,0.25,0.25,8,32,118.69,4.83,51.59,0,0,0,0,51.81,0.08,99.94,22.72,0.88,0.00,0.00,,0,,
06.01.2018 12:35,51.91,51.56,51.91,236.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-16.00,-0.09,0.12,-0.74,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.37,0.61,3,3,32,39,468.50,321.75,51.69,51.78,4.52,6.84,0,0,0,0,0,0,0,0,0.24,0.24,8,33,118.06,4.74,51.59,0,0,0,0,51.81,0.03,99.94,22.73,0.85,0.00,0.00,,0,,
06.01.2018 12:36,51.91,51.56,52.00,237.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-17.00,-0.06,0.12,-0.78,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.37,0.61,3,3,32,40,466.25,322.75,51.69,51.75,4.54,6.92,0,0,0,0,0,0,0,0,0.25,0.25,8,33,118.75,4.77,51.59,0,0,0,0,51.81,0.06,99.94,22.70,0.86,0.00,0.00,,0,,
06.01.2018 12:37,51.91,51.56,52.00,236.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-17.00,-0.05,0.11,-0.75,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.36,0.60,3,3,32,40,462.00,319.75,51.69,51.78,4.42,6.77,0,0,0,0,0,0,0,0,0.24,0.24,8,33,119.50,4.66,51.59,0,0,0,0,51.84,0.08,99.94,22.67,0.84,0.00,0.00,,0,,
06.01.2018 12:38,51.81,51.56,51.91,237.00,236.00,240.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-15.00,-0.08,0.11,-0.68,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.34,0.56,3,3,32,40,460.50,321.00,51.66,51.75,4.17,6.38,0,0,0,0,0,0,0,0,0.23,0.23,8,33,119.06,4.41,51.56,0,0,0,0,51.81,0.07,99.94,22.73,0.79,0.00,0.00,,0,,
06.01.2018 12:39,51.91,51.56,51.91,236.00,236.00,239.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-14.00,-0.05,0.12,-0.62,0.06,0.04,0.04,40.00,41.00,44.00,0.20,0.30,0.50,3,3,32,40,446.50,324.50,51.66,51.75,3.74,5.60,0,0,0,0,0,0,0,0,0.20,0.20,8,33,118.62,3.85,51.56,0,0,0,0,51.81,0.16,99.94,22.69,0.70,0.00,0.00,,0,,
06.01.2018 12:40,51.81,51.56,51.91,236.00,236.00,240.00,0.78,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-3.00,0.00,-13.00,-0.09,0.13,-0.57,0.06,0.04,0.04,40.00,41.00,44.00,0.19,0.29,0.48,3,3,32,39,444.00,319.25,51.69,51.75,3.50,5.42,0,0,0,0,0,0,0,0,0.19,0.19,8,33,121.00,3.67,51.56,0,0,0,0,51.84,0.00,99.94,22.69,0.67,0.00,0.00,,0,,
06.01.2018 12:41,51.91,51.56,52.00,237.00,236.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-3.00,0.00,-16.00,-0.09,0.12,-0.74,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.37,0.61,3,3,32,39,453.50,324.50,51.69,51.78,4.43,6.95,0,0,0,0,0,0,0,0,0.24,0.24,8,32,119.81,4.70,51.59,0,0,0,0,51.84,0.01,99.94,22.73,0.85,0.00,0.00,,0,,
06.01.2018 12:42,51.91,51.50,51.91,237.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-18.00,-0.10,0.12,-0.82,0.06,0.04,0.04,40.00,41.00,44.00,0.26,0.40,0.66,3,3,32,39,458.25,332.50,51.69,51.78,4.91,7.51,0,0,0,0,0,0,0,0,0.28,0.28,8,33,121.75,5.33,51.59,0,0,0,0,51.81,-0.02,99.94,22.83,0.94,0.00,0.00,,0,,
06.01.2018 12:43,51.75,51.50,51.81,236.00,236.00,239.00,0.52,0.78,3.88,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-20.00,-0.03,0.12,-0.91,0.06,0.04,0.04,40.00,41.00,44.00,0.27,0.42,0.69,3,3,32,39,459.75,332.00,51.69,51.78,5.06,7.81,0,0,0,0,0,0,0,0,0.28,0.28,8,33,123.94,5.47,51.59,0,0,0,0,51.81,-0.04,99.94,22.88,0.97,0.00,0.00,,0,,
06.01.2018 12:44,51.91,51.56,51.91,236.00,236.00,239.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-14.00,-0.14,0.12,-0.61,0.06,0.04,0.04,40.00,41.00,44.00,0.21,0.34,0.55,3,3,32,40,451.25,319.75,51.66,51.75,4.03,6.35,0,0,0,0,0,0,0,0,0.22,0.22,8,33,118.88,4.27,51.56,0,0,0,0,51.81,-0.09,99.94,22.75,0.77,0.00,0.00,,0,,
06.01.2018 12:45,51.91,51.56,51.91,237.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-17.00,-0.02,0.12,-0.77,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.35,0.58,3,3,32,41,442.75,308.00,51.69,51.75,4.31,6.59,0,0,0,0,0,0,0,0,0.24,0.24,8,33,117.00,4.59,51.59,0,0,0,0,51.81,0.04,99.94,22.81,0.82,0.00,0.00,,0,,
06.01.2018 12:46,51.81,51.56,51.91,237.00,236.00,240.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-4.00,0.00,-17.00,-0.11,0.12,-0.75,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.37,0.62,3,3,32,42,449.50,315.75,51.66,51.75,4.60,7.00,0,0,0,0,0,0,0,0,0.25,0.25,8,33,117.12,4.89,51.59,0,0,0,0,51.81,0.05,99.94,22.83,0.87,0.00,0.00,,0,,
06.01.2018 12:47,51.91,51.56,52.00,236.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-16.00,-0.07,0.12,-0.71,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.35,0.58,3,3,32,41,450.25,316.75,51.66,51.75,4.29,6.50,0,0,0,0,0,0,0,0,0.23,0.23,8,33,118.94,4.48,51.56,0,0,0,0,51.81,0.08,99.94,22.75,0.81,0.00,0.00,,0,,
06.01.2018 12:48,51.91,51.56,51.91,236.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-17.00,-0.04,0.11,-0.75,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.36,0.59,3,3,32,41,448.75,325.75,51.69,51.78,4.40,6.69,0,0,0,0,0,0,0,0,0.24,0.24,8,33,116.69,4.65,51.59,0,0,0,0,51.84,0.34,99.94,22.78,0.83,0.00,0.00,,0,,
06.01.2018 12:49,51.81,51.50,51.91,236.00,236.00,240.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-16.00,-0.08,0.13,-0.72,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.35,0.57,3,3,32,40,433.75,325.50,51.66,51.75,4.13,6.51,0,0,0,0,0,0,0,0,0.23,0.23,8,33,118.62,4.54,51.56,0,0,0,0,51.78,-0.13,99.94,22.83,0.80,0.00,0.00,,0,,
06.01.2018 12:50,51.91,51.56,51.91,237.00,236.00,240.00,1.03,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-16.00,-0.13,0.10,-0.71,0.06,0.04,0.04,40.00,41.00,44.00,0.25,0.38,0.63,3,3,32,40,451.75,325.25,51.69,51.78,4.61,7.17,0,0,0,0,0,0,0,0,0.25,0.25,8,33,123.00,4.92,51.62,0,0,0,0,51.84,0.08,99.94,22.83,0.88,0.00,0.00,,0,,
06.01.2018 12:51,51.81,51.50,51.91,236.00,235.00,239.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-16.00,-0.05,0.12,-0.71,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.33,0.55,3,3,32,41,447.75,322.50,51.66,51.75,4.18,6.16,0,0,0,0,0,0,0,0,0.23,0.23,8,33,117.62,4.36,51.56,0,0,0,0,51.81,0.08,99.94,22.75,0.78,0.00,0.00,,0,,
06.01.2018 12:52,51.91,51.50,51.91,236.00,236.00,239.00,0.78,0.78,2.33,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-13.00,-0.07,0.12,-0.58,0.06,0.04,0.04,40.00,41.00,44.00,0.19,0.28,0.47,3,3,32,40,444.50,317.50,51.66,51.75,3.58,5.29,0,0,0,0,0,0,0,0,0.19,0.19,8,33,115.62,3.66,51.56,0,0,0,0,51.81,0.05,99.94,22.86,0.66,0.00,0.00,,0,,
06.01.2018 12:53,51.91,51.56,51.91,237.00,236.00,240.00,0.78,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-13.00,-0.02,0.12,-0.57,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.26,0.44,3,3,32,40,444.50,318.50,51.66,51.75,3.38,4.88,0,0,0,0,0,0,0,0,0.17,0.17,8,33,113.31,3.38,51.56,0,0,0,0,51.81,0.23,99.94,22.98,0.61,0.00,0.00,,0,,
06.01.2018 12:54,51.91,51.56,51.91,237.00,236.00,240.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-11.00,-0.08,0.13,-0.50,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.25,0.42,3,3,32,40,441.75,317.50,51.62,51.72,3.22,4.74,0,0,0,0,0,0,0,0,0.16,0.16,8,33,112.44,3.18,51.53,0,0,0,0,51.81,-0.07,99.94,22.94,0.59,0.00,0.00,,0,,
06.01.2018 12:55,51.91,51.56,52.00,236.00,236.00,240.00,0.78,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-12.00,-0.07,0.12,-0.54,0.06,0.04,0.05,40.00,41.00,44.00,0.18,0.27,0.45,3,3,32,39,446.75,319.75,51.66,51.75,3.32,5.03,0,0,0,0,0,0,0,0,0.17,0.17,8,33,113.06,3.38,51.56,0,0,0,0,51.81,-0.03,99.94,23.00,0.62,0.00,0.00,,0,,
06.01.2018 12:56,51.81,51.56,51.91,237.00,236.00,239.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-13.00,-0.05,0.12,-0.59,0.06,0.04,0.04,40.00,41.00,44.00,0.19,0.27,0.46,3,3,32,39,444.00,318.00,51.66,51.72,3.55,5.14,0,0,0,0,0,0,0,0,0.19,0.19,8,33,114.75,3.64,51.56,0,0,0,0,51.81,-0.10,99.94,22.91,0.65,0.00,0.00,,0,,
06.01.2018 12:57,51.91,51.56,52.00,236.00,236.00,239.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-15.00,-0.06,0.12,-0.68,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.33,0.54,3,3,32,40,449.25,318.75,51.69,51.75,4.04,6.10,0,0,0,0,0,0,0,0,0.21,0.21,8,33,120.38,4.14,51.59,0,0,0,0,51.81,0.08,99.94,22.75,0.75,0.00,0.00,,0,,
06.01.2018 12:58,51.91,51.56,52.00,237.00,237.00,240.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-15.00,-0.08,0.12,-0.69,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.36,0.58,3,3,32,40,454.25,321.75,51.66,51.75,4.13,6.67,0,0,0,0,0,0,0,0,0.23,0.23,8,33,115.56,4.40,51.56,0,0,0,0,51.81,0.07,99.94,22.81,0.80,0.00,0.00,,0,,
06.01.2018 12:59,51.91,51.56,51.91,237.00,237.00,240.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-15.00,-0.07,0.12,-0.68,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.34,0.55,3,3,32,40,446.50,322.75,51.66,51.75,4.09,6.29,0,0,0,0,0,0,0,0,0.22,0.22,8,33,112.25,4.23,51.56,0,0,0,0,51.81,-0.01,99.94,22.77,0.77,0.00,0.00,,0,,
06.01.2018 13:00,51.91,51.56,52.00,238.00,237.00,241.00,0.78,0.78,3.36,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-18.00,-0.07,0.12,-0.79,0.06,0.04,0.05,40.00,41.00,44.00,0.24,0.39,0.63,3,3,32,40,445.75,323.75,51.69,51.78,4.52,7.29,0,0,0,0,0,0,0,0,0.25,0.25,8,33,112.88,4.89,51.59,0,0,0,0,51.81,0.13,99.94,22.80,0.88,0.00,0.00,,0,,
06.01.2018 13:01,51.81,51.50,51.91,237.00,237.00,240.00,0.78,0.78,3.36,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-17.00,-0.06,0.12,-0.77,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.37,0.60,3,3,32,40,439.75,319.00,51.69,51.75,4.39,6.93,0,0,0,0,0,0,0,0,0.24,0.24,8,33,118.69,4.64,51.59,0,0,0,0,51.81,-0.09,99.94,22.73,0.84,0.00,0.00,,0,,
06.01.2018 13:02,51.81,51.50,51.81,238.00,237.00,240.00,0.78,0.78,2.84,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-15.00,-0.06,0.12,-0.67,0.06,0.04,0.04,40.00,41.00,44.00,0.21,0.32,0.53,3,3,32,41,439.25,320.25,51.69,51.75,3.94,5.96,0,0,0,0,0,0,0,0,0.21,0.21,8,33,123.56,4.12,51.56,0,0,0,0,51.81,0.15,99.94,22.88,0.74,0.00,0.00,,0,,
06.01.2018 13:03,51.91,51.56,52.00,237.00,236.00,240.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-16.00,-0.06,0.12,-0.70,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.33,0.55,3,3,32,41,436.25,321.75,51.69,51.75,4.08,6.25,0,0,0,0,0,0,0,0,0.23,0.23,8,33,121.44,4.41,51.59,0,0,0,0,51.84,-0.02,99.94,22.59,0.78,0.00,0.00,,0,,
06.01.2018 13:04,51.81,51.50,51.91,238.00,237.00,241.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-15.00,-0.06,0.12,-0.68,0.06,0.04,0.04,40.00,41.00,44.00,0.21,0.32,0.53,3,3,32,40,436.75,324.75,51.66,51.75,3.94,6.09,0,0,0,0,0,0,0,0,0.22,0.22,8,33,118.50,4.21,51.56,0,0,0,0,51.81,0.02,99.94,22.80,0.75,0.00,0.00,,0,,
06.01.2018 13:05,52.00,51.66,52.06,238.00,237.00,241.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-16.00,-0.03,0.12,-0.70,0.06,0.04,0.04,40.00,41.00,44.00,0.20,0.33,0.54,3,3,32,40,436.50,329.00,51.66,51.75,3.84,6.24,0,0,0,0,0,0,0,0,0.21,0.21,8,33,120.44,4.08,51.56,0,0,0,0,51.81,0.19,99.94,22.75,0.75,0.00,0.00,,0,,
