v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2018 10:35,58.25,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,33,140.00,2.51,57.75,0,0,0,0,58.06,1.45,67.75,22.88,0.14,16384.00,0.00,,0,,
21.02.2018 10:36,58.25,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,33,140.00,2.49,57.75,0,0,0,0,58.06,1.44,67.88,22.91,0.14,16384.00,0.00,,0,,
21.02.2018 10:37,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,33,140.00,2.46,57.75,0,0,0,0,58.03,1.41,68.06,22.94,0.14,16384.00,0.00,,0,,
21.02.2018 10:38,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,34,140.00,2.45,57.75,0,0,0,0,58.06,1.37,68.19,22.95,0.14,16384.00,0.00,,0,,
21.02.2018 10:39,58.25,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,34,140.00,2.42,57.75,0,0,0,0,58.03,1.34,68.31,23.00,0.14,16384.00,0.00,,0,,
21.02.2018 10:40,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.00,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,34,139.88,2.39,57.75,0,0,0,0,58.03,1.33,68.44,23.05,0.14,16384.00,0.00,,0,,
21.02.2018 10:41,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,376.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,35,139.75,2.37,57.75,0,0,0,0,58.03,1.31,68.56,23.08,0.14,16384.00,0.00,,0,,
21.02.2018 10:42,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,376.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.14,0.14,9,36,139.75,2.34,57.72,0,0,0,0,58.03,1.28,68.69,23.12,0.14,16384.00,0.00,,0,,
21.02.2018 10:43,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,376.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,37,139.62,2.31,57.72,0,0,0,0,58.03,1.24,68.81,23.12,0.13,16384.00,0.00,,0,,
21.02.2018 10:44,58.19,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,36,139.62,2.29,57.72,0,0,0,0,58.03,1.22,69.00,23.11,0.13,16384.00,0.00,,0,,
21.02.2018 10:45,58.19,57.75,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,36,139.50,2.26,57.72,0,0,0,0,58.03,1.21,69.12,23.14,0.13,16384.00,0.00,,0,,
21.02.2018 10:46,58.19,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,37,139.50,2.22,57.72,0,0,0,0,58.03,1.20,69.25,23.16,0.13,16384.00,0.00,,0,,
21.02.2018 10:47,58.25,57.84,58.25,236.00,234.00,235.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,37,139.38,2.20,57.72,0,0,0,0,58.03,1.17,69.38,23.12,0.13,16384.00,0.00,,0,,
21.02.2018 10:48,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,37,139.38,2.17,57.72,0,0,0,0,58.03,1.13,69.50,23.16,0.13,16384.00,0.00,,0,,
21.02.2018 10:49,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,36,139.38,2.14,57.72,0,0,0,0,58.03,1.12,69.62,23.22,0.12,16384.00,0.00,,0,,
21.02.2018 10:50,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,35,139.38,2.12,57.72,0,0,0,0,58.00,1.11,69.75,23.23,0.12,16384.00,0.00,,0,,
21.02.2018 10:51,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,34,139.50,2.09,57.72,0,0,0,0,58.03,1.09,69.94,23.25,0.12,16384.00,0.00,,0,,
21.02.2018 10:52,58.19,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.07,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,33,139.38,2.05,57.72,0,0,0,0,58.03,1.07,70.06,23.17,0.12,16384.00,0.00,,0,,
21.02.2018 10:53,58.19,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.07,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,33,139.38,2.03,57.72,0,0,0,0,58.03,1.04,70.19,23.16,0.12,16384.00,0.00,,0,,
21.02.2018 10:54,58.19,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,33,139.38,2.01,57.72,0,0,0,0,58.03,1.03,70.31,23.19,0.12,16384.00,0.00,,0,,
21.02.2018 10:55,58.19,57.75,58.19,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,33,139.25,1.98,57.72,0,0,0,0,58.03,1.02,70.44,23.19,0.11,16384.00,0.00,,0,,
21.02.2018 10:56,58.19,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,33,139.25,1.95,57.72,0,0,0,0,58.03,1.01,70.56,23.17,0.11,16384.00,0.00,,0,,
21.02.2018 10:57,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,375.00,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,33,139.12,1.93,57.75,0,0,0,0,58.03,0.98,70.69,23.11,0.11,16384.00,0.00,,0,,
21.02.2018 10:58,58.25,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,374.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,33,139.00,1.90,57.72,0,0,0,0,58.03,0.96,70.81,23.14,0.11,16384.00,0.00,,0,,
21.02.2018 10:59,58.25,57.84,58.25,237.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,374.75,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,33,139.00,1.88,57.72,0,0,0,0,58.03,0.95,70.94,23.16,0.11,16384.00,0.00,,0,,
21.02.2018 11:00,58.25,57.84,58.25,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,374.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,33,139.00,1.86,57.72,0,0,0,0,58.03,0.94,71.12,23.22,0.11,16384.00,0.00,,0,,
21.02.2018 11:01,58.25,57.84,58.25,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.89,374.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,33,139.00,1.83,57.72,0,0,0,0,58.03,0.93,71.25,23.23,0.11,16384.00,0.00,,0,,
21.02.2018 11:02,54.75,54.41,54.75,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.72,56.38,56.72,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,56.34,56.41,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,33,139.12,1.57,56.25,0,0,0,0,56.50,0.62,71.38,23.19,0.09,16384.00,0.00,,0,,
21.02.2018 11:03,55.09,54.75,55.09,236.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.54,54.53,0,0,0,0,54.84,0.60,71.50,23.00,0.08,16384.00,0.00,,0,,
21.02.2018 11:04,55.09,54.75,55.09,236.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.54,54.53,0,0,0,0,54.84,0.60,71.62,23.03,0.08,16384.00,0.00,,0,,
21.02.2018 11:05,55.09,54.75,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.53,54.53,0,0,0,0,54.84,0.61,71.75,23.03,0.08,16384.00,0.00,,0,,
21.02.2018 11:06,55.09,54.75,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.00,1.53,54.53,0,0,0,0,54.84,0.60,71.88,23.05,0.08,16384.00,0.00,,0,,
21.02.2018 11:07,55.09,54.75,55.09,237.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.00,1.53,54.53,0,0,0,0,54.84,0.58,72.00,23.06,0.08,16384.00,0.00,,0,,
21.02.2018 11:08,55.09,54.75,55.09,236.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.52,54.53,0,0,0,0,54.84,0.57,72.19,23.09,0.08,16384.00,0.00,,0,,
21.02.2018 11:09,55.09,54.75,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.62,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.51,54.53,0,0,0,0,54.84,0.57,72.31,23.09,0.08,16384.00,0.00,,0,,
21.02.2018 11:10,55.09,54.66,55.09,236.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.62,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.51,54.53,0,0,0,0,54.84,0.57,72.44,23.12,0.08,16384.00,0.00,,0,,
21.02.2018 11:11,55.09,54.66,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.62,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.25,1.51,54.53,0,0,0,0,54.84,0.56,72.56,23.14,0.08,16384.00,0.00,,0,,
21.02.2018 11:12,55.09,54.66,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.62,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.25,1.50,54.53,0,0,0,0,54.84,0.53,72.69,23.17,0.08,16384.00,0.00,,0,,
21.02.2018 11:13,55.09,54.66,55.09,236.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.62,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.25,1.50,54.53,0,0,0,0,54.84,0.53,72.81,23.19,0.08,16384.00,0.00,,0,,
21.02.2018 11:14,55.09,54.66,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.62,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.00,1.49,54.53,0,0,0,0,54.84,0.53,73.00,23.20,0.08,16384.00,0.00,,0,,
