v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2018 14:40,49.44,49.44,49.50,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.47,3.73,6.20,3,4,50,63,351.25,283.00,54.19,54.41,44.16,66.58,0,0,0,0,0,0,0,0,53.84,-0.32,97.56,24.12,6.20,0.00,0.00,,0,,
06.04.2018 14:41,50.19,49.75,50.28,238.00,237.00,240.00,8.00,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.46,3.73,6.19,3,3,50,62,351.00,282.25,54.22,54.44,43.99,66.44,0,0,0,0,0,0,0,0,53.81,-0.44,97.56,24.12,6.19,0.00,0.00,,0,,
06.04.2018 14:42,50.12,49.75,50.12,238.00,236.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.45,3.73,6.18,3,4,50,62,351.75,281.75,53.91,54.12,44.11,66.89,0,0,0,0,0,0,0,0,53.53,-0.36,97.56,24.12,6.18,0.00,0.00,,0,,
06.04.2018 14:43,49.59,49.25,49.75,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.45,3.75,6.20,3,4,50,62,350.50,280.25,54.19,54.41,43.84,66.86,0,0,0,0,0,0,0,0,53.75,-0.44,97.56,24.12,6.20,0.00,0.00,,0,,
06.04.2018 14:44,49.75,49.31,49.94,238.00,237.00,240.00,8.00,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-39.00,-39.00,-40.00,-1.88,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.45,3.74,6.19,3,4,50,62,349.50,279.50,53.94,54.16,44.05,67.06,0,0,0,0,0,0,0,0,53.59,-0.27,97.56,24.12,6.20,0.00,0.00,,0,,
06.04.2018 14:45,50.53,50.00,50.81,238.00,236.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.45,3.74,6.19,3,4,50,62,350.50,278.25,53.91,54.12,44.07,67.03,0,0,0,0,0,0,0,0,53.50,-0.42,97.56,24.14,6.19,0.00,0.00,,0,,
06.04.2018 14:46,50.69,50.28,50.97,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.04,54.00,53.00,53.00,2.45,3.74,6.19,3,4,50,61,350.50,278.00,54.06,54.28,43.87,66.91,0,0,0,0,0,0,0,0,53.69,-0.34,97.56,24.14,6.19,0.00,0.00,,0,,
06.04.2018 14:47,50.19,49.94,50.38,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.76,6.20,3,4,50,61,350.75,276.00,54.09,54.31,43.67,67.15,0,0,0,0,0,0,0,0,53.69,-0.45,97.56,24.14,6.20,0.00,0.00,,0,,
06.04.2018 14:48,50.12,49.84,50.53,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.44,3.75,6.19,4,4,50,61,350.75,277.50,54.03,54.28,43.76,67.08,0,0,0,0,0,0,0,0,53.62,-0.42,97.62,24.14,6.19,0.00,0.00,,0,,
06.04.2018 14:49,50.12,49.75,50.12,238.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.75,6.19,3,3,50,61,350.75,276.50,53.84,54.06,43.88,67.35,0,0,0,0,0,0,0,0,53.47,-0.47,97.62,24.14,6.19,0.00,0.00,,0,,
06.04.2018 14:50,50.19,50.00,50.12,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.42,3.76,6.19,3,3,50,61,353.00,275.75,53.97,54.19,43.56,67.34,0,0,0,0,0,0,0,0,53.56,-0.40,97.62,24.14,6.19,0.00,0.00,,0,,
06.04.2018 14:51,50.53,50.28,50.62,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-39.00,-39.00,-40.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.43,3.76,6.19,3,3,50,61,351.75,277.25,53.81,54.03,43.87,67.43,0,0,0,0,0,0,0,0,53.44,-0.32,97.62,24.16,6.19,0.00,0.00,,0,,
06.04.2018 14:52,50.53,50.28,50.62,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-39.00,-39.00,-40.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.43,3.77,6.20,3,3,50,60,352.50,274.00,53.97,54.19,43.67,67.48,0,0,0,0,0,0,0,0,53.59,-0.36,97.62,24.16,6.20,0.00,0.00,,0,,
06.04.2018 14:53,49.75,49.50,49.94,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-39.00,-39.00,-40.00,-1.88,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.43,3.77,6.20,3,3,50,60,352.50,273.75,53.94,54.16,43.66,67.59,0,0,0,0,0,0,0,0,53.59,-0.36,97.62,24.16,6.20,0.00,0.00,,0,,
06.04.2018 14:54,49.69,49.44,49.75,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-39.00,-39.00,-40.00,-1.88,-1.88,-1.91,0.07,0.03,0.04,54.00,53.00,53.00,2.42,3.78,6.20,3,3,50,60,353.50,271.50,53.84,54.06,43.52,67.81,0,0,0,0,0,0,0,0,53.44,-0.33,97.62,24.17,6.20,0.00,0.00,,0,,
06.04.2018 14:55,50.19,49.94,50.28,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-40.00,-39.00,-40.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.42,3.77,6.18,3,3,50,60,351.75,272.50,53.66,53.88,43.71,67.80,0,0,0,0,0,0,0,0,53.28,-0.38,97.62,24.17,6.18,0.00,0.00,,0,,
06.04.2018 14:56,50.00,49.75,50.12,238.00,236.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.12,-40.00,-39.00,-40.00,-1.87,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.42,3.75,6.17,3,3,50,59,351.25,267.75,53.22,53.44,44.04,68.11,0,0,0,0,0,0,0,0,52.78,-0.58,97.62,24.19,6.17,0.00,0.00,,0,,
06.04.2018 14:57,50.69,50.44,50.81,238.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-40.00,-39.00,-40.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.41,3.78,6.19,3,3,50,59,352.25,269.25,53.53,53.75,43.71,68.20,0,0,0,0,0,0,0,0,53.16,-0.26,97.62,24.20,6.19,0.00,0.00,,0,,
06.04.2018 14:58,50.53,50.28,50.69,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-40.00,-39.00,-40.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.41,3.77,6.18,3,3,50,59,354.25,269.50,53.53,53.75,43.60,68.06,0,0,0,0,0,0,0,0,53.16,-0.25,97.62,24.20,6.18,0.00,0.00,,0,,
06.04.2018 14:59,50.38,50.12,50.44,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-40.00,-39.00,-40.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.41,3.76,6.17,3,3,50,59,352.25,271.50,53.50,53.72,43.70,67.85,0,0,0,0,0,0,0,0,53.06,-0.45,97.69,24.20,6.17,0.00,0.00,,0,,
06.04.2018 15:00,50.62,50.38,50.69,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.50,52.94,-40.00,-40.00,-40.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,54.00,53.00,53.00,2.41,3.78,6.19,3,3,50,59,352.00,267.50,53.06,53.31,44.09,68.69,0,0,0,0,0,0,0,0,52.69,-0.37,97.69,24.20,6.19,0.00,0.00,,0,,
06.04.2018 15:01,50.00,49.75,50.12,238.00,238.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.94,-40.00,-40.00,-40.00,-1.87,-1.88,-1.90,0.06,0.03,0.04,53.00,53.00,53.00,2.41,3.77,6.18,3,3,50,59,353.00,269.00,53.03,53.25,44.05,68.70,0,0,0,0,0,0,0,0,52.66,-0.37,97.69,24.22,6.18,0.00,0.00,,0,,
06.04.2018 15:02,50.19,49.84,50.28,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-40.00,-40.00,-40.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.40,3.77,6.17,3,3,50,59,353.50,268.75,53.22,53.44,43.79,68.42,0,0,0,0,0,0,0,0,52.81,-0.33,97.69,24.23,6.17,0.00,0.00,,0,,
06.04.2018 15:03,50.12,49.84,50.28,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-40.00,-40.00,-1.86,-1.87,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.40,3.77,6.17,3,3,50,59,352.25,268.50,52.69,52.91,44.19,69.04,0,0,0,0,0,0,0,0,52.25,-0.51,97.69,24.23,6.16,0.00,0.00,,0,,
06.04.2018 15:04,50.12,49.84,50.28,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-40.00,-40.00,-1.86,-1.87,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.39,3.76,6.15,3,3,51,60,351.75,268.50,52.28,52.50,44.39,69.47,0,0,0,0,0,0,0,0,51.94,-0.50,97.69,24.25,6.15,0.00,0.00,,0,,
06.04.2018 15:05,50.00,49.75,50.12,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-41.00,-40.00,-41.00,-1.87,-1.87,-1.90,0.07,0.04,0.04,54.00,53.00,53.00,2.39,3.75,6.14,3,3,51,60,351.25,268.00,51.94,52.16,44.61,69.74,0,0,0,0,0,0,0,0,51.59,-0.48,97.69,24.25,6.14,0.00,0.00,,0,,
06.04.2018 15:06,49.94,49.69,50.00,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.50,-41.00,-40.00,-41.00,-1.85,-1.86,-1.89,0.06,0.03,0.04,54.00,53.00,53.00,2.38,3.74,6.13,3,3,51,60,351.00,267.75,51.62,51.84,44.81,70.05,0,0,0,0,0,0,0,0,51.19,-0.68,97.69,24.25,6.13,0.00,0.00,,0,,
06.04.2018 15:07,50.00,49.75,50.00,238.00,237.00,240.00,7.73,7.73,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-41.00,-40.00,-41.00,-1.86,-1.85,-1.89,0.06,0.03,0.04,53.00,53.00,53.00,2.38,3.73,6.11,3,3,51,60,350.50,267.50,51.22,51.44,45.02,70.42,0,0,0,0,0,0,0,0,50.81,-0.81,97.69,24.27,6.11,0.00,0.00,,0,,
06.04.2018 15:08,49.75,49.50,49.84,237.00,237.00,239.00,7.73,7.73,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-41.00,-40.00,-41.00,-1.85,-1.82,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,2.37,3.72,6.09,3,3,51,61,350.00,267.50,51.31,51.50,44.79,70.12,0,0,0,0,0,0,0,0,50.91,-0.63,97.62,24.25,6.09,0.00,0.00,,0,,
06.04.2018 15:09,49.75,49.50,49.84,238.00,237.00,240.00,7.73,7.73,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-41.00,-40.00,-41.00,-1.85,-1.82,-1.89,0.06,0.04,0.04,54.00,53.00,53.00,2.37,3.71,6.08,3,3,51,61,350.00,267.25,51.16,51.38,44.85,70.14,0,0,0,0,0,0,0,0,50.75,-0.65,97.62,24.27,6.08,0.00,0.00,,0,,
06.04.2018 15:10,49.84,49.59,49.84,238.00,237.00,239.00,7.73,7.73,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-41.00,-40.00,-41.00,-1.86,-1.81,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.36,3.70,6.06,3,3,51,61,350.25,267.00,50.84,51.06,45.01,70.35,0,0,0,0,0,0,0,0,50.41,-0.72,97.62,24.27,6.06,0.00,0.00,,0,,
06.04.2018 15:11,49.94,49.69,50.00,238.00,237.00,240.00,7.73,7.48,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-41.00,-39.00,-42.00,-1.85,-1.79,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.36,3.69,6.05,3,3,51,61,350.25,267.00,50.84,51.06,44.94,70.16,0,0,0,0,0,0,0,0,50.41,-0.66,97.62,24.25,6.05,0.00,0.00,,0,,
06.04.2018 15:12,49.94,49.59,49.94,237.00,236.00,239.00,7.73,7.48,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-41.00,-39.00,-41.00,-1.85,-1.78,-1.88,0.06,0.04,0.04,54.00,53.00,53.00,2.35,3.69,6.04,3,3,51,62,349.75,267.00,50.88,51.09,44.80,69.97,0,0,0,0,0,0,0,0,50.47,-0.63,97.56,24.25,6.04,0.00,0.00,,0,,
06.04.2018 15:13,49.75,49.50,49.84,237.00,237.00,239.00,7.73,7.48,7.73,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-39.00,-42.00,-1.85,-1.78,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.35,3.68,6.03,3,3,51,62,350.25,266.75,50.78,51.00,44.88,69.99,0,0,0,0,0,0,0,0,50.38,-0.62,97.56,24.25,6.03,0.00,0.00,,0,,
06.04.2018 15:14,49.75,49.50,49.84,238.00,237.00,239.00,7.73,7.48,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-39.00,-42.00,-1.85,-1.78,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.35,3.68,6.03,3,3,51,62,351.25,267.00,50.69,50.91,45.00,70.08,0,0,0,0,0,0,0,0,50.31,-0.62,97.56,24.25,6.03,0.00,0.00,,0,,
06.04.2018 15:15,49.59,49.25,49.69,237.00,236.00,239.00,7.73,7.48,7.73,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-41.00,-39.00,-41.00,-1.85,-1.77,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.35,3.68,6.02,3,3,51,62,351.50,267.50,50.88,51.06,44.76,69.83,0,0,0,0,0,0,0,0,50.47,-0.55,97.50,24.25,6.02,0.00,0.00,,0,,
06.04.2018 15:16,49.59,49.31,49.69,238.00,237.00,240.00,7.73,7.48,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-39.00,-42.00,-1.85,-1.77,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.34,3.67,6.02,3,3,51,62,351.25,267.50,50.75,50.97,44.80,69.88,0,0,0,0,0,0,0,0,50.34,-0.59,97.50,24.25,6.02,0.00,0.00,,0,,
06.04.2018 15:17,49.59,49.25,49.59,238.00,237.00,239.00,7.73,7.48,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-39.00,-42.00,-1.85,-1.76,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.34,3.66,6.01,3,3,51,62,351.75,267.75,50.69,50.91,44.81,69.82,0,0,0,0,0,0,0,0,50.28,-0.60,97.50,24.25,6.01,0.00,0.00,,0,,
06.04.2018 15:18,49.59,49.31,49.69,238.00,237.00,239.00,7.73,7.48,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-39.00,-42.00,-1.85,-1.75,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.34,3.66,6.00,3,3,51,62,352.00,268.00,50.69,50.91,44.74,69.78,0,0,0,0,0,0,0,0,50.28,-0.59,97.44,24.25,6.00,0.00,0.00,,0,,
06.04.2018 15:19,49.69,49.44,49.69,238.00,237.00,240.00,7.73,7.48,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-38.00,-42.00,-1.85,-1.74,-1.88,0.06,0.03,0.04,52.00,53.00,53.00,2.34,3.66,5.99,3,3,51,62,352.25,268.25,50.66,50.88,44.73,69.71,0,0,0,0,0,0,0,0,50.22,-0.60,97.44,24.27,5.99,0.00,0.00,,0,,
06.04.2018 15:20,49.50,49.25,49.59,238.00,237.00,239.00,7.73,7.22,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-38.00,-42.00,-1.85,-1.73,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.33,3.66,5.99,3,3,51,62,352.50,268.75,50.62,50.84,44.68,69.75,0,0,0,0,0,0,0,0,50.22,-0.59,97.44,24.27,5.99,0.00,0.00,,0,,
06.04.2018 15:21,49.31,49.00,49.31,239.00,238.00,240.00,7.73,7.22,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-38.00,-42.00,-1.85,-1.73,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.33,3.65,5.98,3,3,51,63,352.75,269.00,50.66,50.88,44.62,69.67,0,0,0,0,0,0,0,0,50.34,-0.60,97.38,24.27,5.98,0.00,0.00,,0,,
06.04.2018 15:22,46.69,46.25,46.25,238.00,237.00,240.00,6.19,5.16,6.70,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-33.00,-27.00,-36.00,-1.48,-1.20,-1.62,0.06,0.04,0.04,53.00,53.00,53.00,2.04,2.75,4.79,3,3,51,62,373.50,296.25,51.16,51.31,38.74,51.99,0,0,0,0,0,0,0,0,50.53,-0.46,97.38,24.27,4.79,0.00,0.00,,0,,
06.04.2018 15:23,49.16,48.75,49.25,238.00,237.00,240.00,7.73,7.22,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-38.00,-42.00,-1.85,-1.70,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.32,3.64,5.96,3,3,51,63,353.00,269.25,50.62,50.84,44.42,69.46,0,0,0,0,0,0,0,0,50.25,-0.50,97.38,24.27,5.96,0.00,0.00,,0,,
