v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2018 14:48,49.75,49.50,49.75,239.00,237.00,241.00,7.73,4.39,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-42.00,-24.00,-41.00,-1.85,-1.05,-1.87,0.06,0.04,0.04,53.00,52.00,52.00,2.07,3.19,5.26,3,3,52,70,400.00,303.25,50.53,50.75,39.67,61.04,0,0,0,0,0,0,0,0,50.25,-0.21,90.50,22.94,5.26,0.00,0.00,,0,,
19.03.2018 14:49,49.94,49.69,49.94,238.00,236.00,240.00,7.73,3.61,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-42.00,-18.00,-42.00,-1.85,-0.81,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,1.98,3.05,5.03,3,3,52,69,399.75,303.75,50.50,50.69,38.02,58.35,0,0,0,0,0,0,0,0,50.22,-0.21,90.50,22.94,5.03,0.00,0.00,,0,,
19.03.2018 14:50,49.69,49.44,49.75,239.00,237.00,241.00,7.73,2.84,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-42.00,-15.00,-41.00,-1.85,-0.63,-1.88,0.06,0.04,0.04,52.00,52.00,53.00,1.91,2.93,4.84,3,3,52,69,400.75,304.50,50.47,50.69,36.77,56.03,0,0,0,0,0,0,0,0,50.22,-0.20,90.44,22.94,4.84,0.00,0.00,,0,,
19.03.2018 14:51,49.31,49.25,49.44,239.00,237.00,241.00,7.73,3.09,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-17.00,-40.00,-1.85,-0.75,-1.83,0.06,0.04,0.04,53.00,51.00,52.00,1.93,2.97,4.89,3,3,52,70,401.75,304.75,50.53,50.75,36.99,56.71,0,0,0,0,0,0,0,0,50.28,-0.18,90.44,22.94,4.89,0.00,0.00,,0,,
19.03.2018 14:52,49.75,49.59,49.84,240.00,238.00,241.00,7.73,4.12,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-42.00,-21.00,-38.00,-1.86,-0.95,-1.71,0.06,0.04,0.04,53.00,51.00,52.00,1.95,3.04,4.99,3,3,52,69,402.25,305.00,50.50,50.72,37.52,58.16,0,0,0,0,0,0,0,0,50.25,-0.19,90.38,22.94,4.99,0.00,0.00,,0,,
19.03.2018 14:53,49.75,49.50,49.84,240.00,237.00,241.00,7.73,4.12,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-42.00,-22.00,-38.00,-1.86,-0.96,-1.71,0.06,0.04,0.04,53.00,51.00,52.00,1.96,3.05,5.02,3,3,52,69,402.25,305.50,50.50,50.72,37.68,58.42,0,0,0,0,0,0,0,0,50.22,-0.19,90.38,22.94,5.02,0.00,0.00,,0,,
19.03.2018 14:54,49.59,49.31,49.69,239.00,237.00,241.00,7.73,4.39,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-42.00,-23.00,-38.00,-1.85,-1.04,-1.70,0.06,0.04,0.04,53.00,51.00,52.00,1.99,3.10,5.09,3,3,52,69,404.00,304.25,50.53,50.75,38.11,59.32,0,0,0,0,0,0,0,0,50.28,-0.19,90.38,22.95,5.09,0.00,0.00,,0,,
19.03.2018 14:55,49.69,49.50,49.75,239.00,238.00,241.00,7.73,5.16,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-42.00,-27.00,-38.00,-1.86,-1.21,-1.71,0.06,0.04,0.04,53.00,52.00,52.00,2.06,3.21,5.28,3,3,52,69,401.25,304.50,50.53,50.75,39.63,61.41,0,0,0,0,0,0,0,0,50.25,-0.19,90.38,22.95,5.28,0.00,0.00,,0,,
19.03.2018 14:56,49.75,49.50,49.75,240.00,238.00,241.00,7.73,4.64,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-42.00,-25.00,-38.00,-1.86,-1.11,-1.71,0.06,0.04,0.04,53.00,52.00,52.00,2.03,3.13,5.17,3,3,52,69,401.75,304.00,50.53,50.75,38.99,59.92,0,0,0,0,0,0,0,0,50.25,-0.19,90.31,22.95,5.16,0.00,0.00,,0,,
19.03.2018 14:57,49.59,49.31,49.59,239.00,237.00,241.00,7.73,5.67,7.22,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-29.00,-38.00,-1.85,-1.32,-1.74,0.06,0.04,0.04,53.00,52.00,52.00,2.12,3.29,5.41,3,3,52,69,401.00,303.25,50.62,50.84,40.57,62.86,0,0,0,0,0,0,0,0,50.34,-0.18,90.31,22.95,5.41,0.00,0.00,,0,,
19.03.2018 14:58,49.69,49.31,49.69,240.00,238.00,241.00,7.73,5.94,7.22,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-42.00,-31.00,-38.00,-1.86,-1.38,-1.71,0.06,0.04,0.04,53.00,52.00,52.00,2.13,3.33,5.46,3,3,52,69,400.50,303.00,50.59,50.81,40.89,63.53,0,0,0,0,0,0,0,0,50.28,-0.18,90.31,22.95,5.46,0.00,0.00,,0,,
19.03.2018 14:59,49.50,49.25,49.59,239.00,238.00,241.00,7.73,5.94,6.97,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-42.00,-31.00,-38.00,-1.85,-1.40,-1.71,0.07,0.04,0.04,53.00,52.00,52.00,2.14,3.34,5.48,3,3,52,69,400.75,303.00,50.56,50.78,41.03,63.76,0,0,0,0,0,0,0,0,50.25,-0.20,90.31,22.95,5.48,0.00,0.00,,0,,
19.03.2018 15:00,49.75,49.50,49.84,239.00,237.00,241.00,7.73,5.16,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-42.00,-27.00,-41.00,-1.85,-1.20,-1.84,0.07,0.04,0.04,52.00,52.00,52.00,2.10,3.29,5.39,3,3,52,70,400.25,303.00,50.56,50.78,40.32,62.90,0,0,0,0,0,0,0,0,50.28,-0.19,90.31,22.95,5.39,0.00,0.00,,0,,
19.03.2018 15:01,49.59,49.31,49.59,240.00,238.00,241.00,7.73,4.12,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-42.00,-22.00,-36.00,-1.86,-0.99,-1.63,0.06,0.04,0.04,53.00,52.00,52.00,1.93,3.04,4.96,3,3,52,69,401.00,303.25,50.50,50.72,37.01,58.05,0,0,0,0,0,0,0,0,50.22,-0.20,90.25,22.95,4.96,0.00,0.00,,0,,
19.03.2018 15:02,49.25,49.06,49.31,241.00,239.00,241.00,7.48,2.84,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-40.00,-15.00,-34.00,-1.80,-0.67,-1.56,0.07,0.04,0.04,53.00,52.00,52.00,1.74,2.74,4.48,3,3,52,69,401.00,304.00,50.50,50.72,33.43,52.33,0,0,0,0,0,0,0,0,50.28,-0.18,90.25,22.95,4.48,0.00,0.00,,0,,
19.03.2018 15:03,47.44,47.19,47.69,241.00,239.00,242.00,5.42,2.33,4.91,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.31,-30.00,-12.00,-26.00,-1.31,-0.53,-1.19,0.07,0.04,0.04,52.00,52.00,52.00,1.45,1.98,3.43,3,3,52,69,421.50,329.00,51.28,51.44,27.49,37.26,0,0,0,0,0,0,0,0,51.12,0.16,90.25,22.95,3.43,0.00,0.00,,0,,
19.03.2018 15:04,49.69,49.50,49.84,241.00,239.00,243.00,7.22,3.61,5.94,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.62,-39.00,-19.00,-32.00,-1.72,-0.86,-1.46,0.06,0.04,0.04,52.00,51.00,52.00,1.74,2.74,4.48,3,3,51,69,403.75,304.00,50.47,50.66,33.37,52.51,0,0,0,0,0,0,0,0,50.19,-0.19,90.25,22.95,4.48,0.00,0.00,,0,,
19.03.2018 15:05,49.59,49.31,49.59,241.00,239.00,242.00,7.22,3.88,6.45,0.12,0.06,0.07,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-39.00,-20.00,-34.00,-1.72,-0.88,-1.54,0.06,0.04,0.04,53.00,51.00,52.00,1.78,2.81,4.59,3,3,51,70,403.75,304.75,50.47,50.69,34.24,53.79,0,0,0,0,0,0,0,0,50.22,-0.17,90.19,22.95,4.59,0.00,0.00,,0,,
19.03.2018 15:06,49.75,49.69,49.94,239.00,236.00,240.00,7.73,0.78,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-3.00,-42.00,-1.83,-0.09,-1.88,0.07,0.04,0.04,53.00,51.00,52.00,1.64,2.58,4.22,3,3,51,69,404.50,305.50,50.25,50.47,31.73,49.51,0,0,0,0,0,0,0,0,50.03,-0.20,90.12,22.95,4.22,0.00,0.00,,0,,
19.03.2018 15:07,49.69,49.59,49.84,238.00,236.00,241.00,7.48,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-40.00,0.00,-40.00,-1.76,0.10,-1.81,0.06,0.04,0.04,53.00,51.00,52.00,1.51,2.35,3.85,3,3,51,68,405.25,306.50,50.12,50.34,29.14,45.20,0,0,0,0,0,0,0,0,49.94,-0.21,90.06,22.95,3.85,0.00,0.00,,0,,
19.03.2018 15:08,49.59,49.31,49.59,238.00,237.00,241.00,7.73,0.78,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.44,-41.00,-3.00,-39.00,-1.83,-0.10,-1.77,0.06,0.04,0.04,52.00,50.00,52.00,1.61,2.51,4.11,3,3,51,69,407.25,306.25,50.31,50.53,30.95,48.10,0,0,0,0,0,0,0,0,50.09,-0.15,90.00,22.95,4.11,0.00,0.00,,0,,
19.03.2018 15:09,49.69,49.50,49.75,239.00,237.00,240.00,7.73,2.33,7.73,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-42.00,-13.00,-42.00,-1.85,-0.55,-1.88,0.07,0.04,0.04,53.00,49.00,52.00,1.85,2.88,4.73,3,3,51,69,408.50,306.00,50.47,50.69,35.55,55.21,0,0,0,0,0,0,0,0,50.22,-0.14,89.94,22.95,4.73,0.00,0.00,,0,,
19.03.2018 15:10,49.69,49.50,49.75,238.00,236.00,241.00,7.73,2.84,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-14.00,-42.00,-1.85,-0.63,-1.88,0.07,0.04,0.04,53.00,49.00,52.00,1.88,2.93,4.81,3,3,51,69,406.00,306.75,50.47,50.69,36.17,56.07,0,0,0,0,0,0,0,0,50.25,-0.14,89.94,22.95,4.81,0.00,0.00,,0,,
19.03.2018 15:11,49.75,49.59,49.75,239.00,237.00,240.00,7.73,2.84,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-42.00,-15.00,-42.00,-1.85,-0.65,-1.88,0.07,0.04,0.04,53.00,49.00,52.00,1.89,2.95,4.84,3,3,51,69,405.00,306.25,50.47,50.69,36.39,56.44,0,0,0,0,0,0,0,0,50.25,-0.15,89.88,22.95,4.84,0.00,0.00,,0,,
19.03.2018 15:12,49.59,49.44,49.75,238.00,236.00,240.00,7.73,2.84,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-41.00,-15.00,-42.00,-1.85,-0.66,-1.88,0.06,0.04,0.04,53.00,49.00,53.00,1.89,2.95,4.84,3,3,52,70,405.00,306.25,50.50,50.72,36.31,56.44,0,0,0,0,0,0,0,0,50.25,-0.14,89.88,22.95,4.84,0.00,0.00,,0,,
19.03.2018 15:13,49.50,49.31,49.59,239.00,236.00,241.00,7.73,2.06,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.12,50.44,-42.00,-11.00,-41.00,-1.85,-0.48,-1.86,0.07,0.04,0.04,53.00,49.00,52.00,1.81,2.82,4.63,3,3,52,69,404.50,306.50,50.47,50.69,34.72,54.01,0,0,0,0,0,0,0,0,50.25,-0.15,89.88,22.95,4.63,0.00,0.00,,0,,
19.03.2018 15:14,49.75,49.59,49.75,237.00,236.00,241.00,7.73,2.58,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-13.00,-42.00,-1.84,-0.59,-1.88,0.07,0.04,0.04,52.00,49.00,52.00,1.86,2.91,4.77,3,3,51,69,404.25,306.00,50.47,50.69,35.70,55.65,0,0,0,0,0,0,0,0,50.22,-0.16,89.81,22.95,4.77,0.00,0.00,,0,,
19.03.2018 15:15,49.69,49.50,49.75,238.00,236.00,240.00,7.73,2.84,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-42.00,-16.00,-42.00,-1.85,-0.68,-1.88,0.06,0.04,0.04,53.00,49.00,52.00,1.90,2.97,4.87,3,3,52,70,405.00,306.50,50.47,50.69,36.51,56.92,0,0,0,0,0,0,0,0,50.22,-0.15,89.81,22.95,4.88,0.00,0.00,,0,,
19.03.2018 15:16,49.50,49.25,49.50,238.00,237.00,241.00,7.73,3.61,7.48,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-18.00,-40.00,-1.84,-0.82,-1.80,0.07,0.04,0.04,53.00,49.00,52.00,1.92,3.01,4.93,3,3,52,69,404.25,306.00,50.56,50.78,36.89,57.49,0,0,0,0,0,0,0,0,50.31,-0.13,89.81,22.95,4.93,0.00,0.00,,0,,
19.03.2018 15:17,49.75,49.50,49.75,237.00,236.00,241.00,7.73,3.36,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-17.00,-42.00,-1.84,-0.76,-1.89,0.07,0.04,0.04,52.00,49.00,52.00,1.93,3.02,4.95,3,3,52,69,403.50,305.75,50.47,50.69,37.18,57.75,0,0,0,0,0,0,0,0,50.25,-0.16,89.75,22.95,4.95,0.00,0.00,,0,,
19.03.2018 15:18,49.31,49.06,49.44,238.00,237.00,240.00,7.73,3.36,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-41.00,-17.00,-42.00,-1.85,-0.76,-1.88,0.06,0.04,0.04,53.00,49.00,52.00,1.94,3.02,4.96,3,3,52,69,403.00,305.25,50.50,50.72,37.25,57.82,0,0,0,0,0,0,0,0,50.25,-0.15,89.75,22.95,4.96,0.00,0.00,,0,,
19.03.2018 15:19,49.50,49.31,49.69,238.00,236.00,241.00,7.73,3.09,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-41.00,-17.00,-41.00,-1.84,-0.74,-1.86,0.07,0.04,0.04,53.00,49.00,52.00,1.92,2.99,4.91,3,3,52,69,402.50,305.00,50.50,50.72,36.88,57.19,0,0,0,0,0,0,0,0,50.25,-0.15,89.75,22.95,4.91,0.00,0.00,,0,,
19.03.2018 15:20,49.59,49.31,49.50,239.00,236.00,240.00,7.73,2.58,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.12,50.38,-41.00,-13.00,-42.00,-1.85,-0.58,-1.88,0.06,0.04,0.04,53.00,49.00,52.00,1.86,2.89,4.75,3,3,52,70,402.25,305.25,50.47,50.69,35.66,55.39,0,0,0,0,0,0,0,0,50.25,-0.16,89.69,22.95,4.75,0.00,0.00,,0,,
19.03.2018 15:21,49.50,49.31,49.59,238.00,237.00,241.00,7.73,2.06,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-41.00,-11.00,-41.00,-1.84,-0.47,-1.87,0.07,0.04,0.04,53.00,49.00,52.00,1.81,2.82,4.63,3,3,52,69,401.75,305.00,50.47,50.69,34.76,53.93,0,0,0,0,0,0,0,0,50.25,-0.15,89.69,22.95,4.62,0.00,0.00,,0,,
19.03.2018 15:22,49.31,49.06,49.31,239.00,236.00,241.00,7.73,2.06,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.12,50.44,-41.00,-11.00,-39.00,-1.85,-0.47,-1.75,0.07,0.04,0.04,53.00,49.00,52.00,1.76,2.74,4.51,3,3,51,69,402.00,305.50,50.50,50.72,33.90,52.44,0,0,0,0,0,0,0,0,50.28,-0.15,89.69,22.95,4.51,0.00,0.00,,0,,
19.03.2018 15:23,49.44,49.16,49.44,238.00,237.00,241.00,7.73,1.30,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-41.00,-7.00,-41.00,-1.84,-0.29,-1.86,0.06,0.04,0.04,52.00,48.00,53.00,1.73,2.69,4.41,3,3,51,69,403.00,305.50,50.41,50.62,33.23,51.49,0,0,0,0,0,0,0,0,50.19,-0.16,89.62,22.95,4.41,0.00,0.00,,0,,
19.03.2018 15:24,49.44,49.31,49.50,238.00,236.00,241.00,7.73,1.03,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.19,-41.00,-5.00,-41.00,-1.81,-0.20,-1.86,0.07,0.04,0.04,52.00,48.00,52.00,1.68,2.61,4.29,3,3,51,70,403.25,306.00,50.34,50.53,32.36,50.16,0,0,0,0,0,0,0,0,50.12,-0.16,89.62,22.95,4.29,0.00,0.00,,0,,
19.03.2018 15:25,49.59,49.44,49.59,239.00,237.00,241.00,7.73,1.03,7.22,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.19,-41.00,-5.00,-38.00,-1.82,-0.18,-1.72,0.07,0.04,0.04,53.00,48.00,52.00,1.62,2.52,4.13,3,3,51,69,403.50,306.25,50.31,50.50,31.14,48.32,0,0,0,0,0,0,0,0,50.09,-0.16,89.56,22.95,4.13,0.00,0.00,,0,,
19.03.2018 15:26,49.44,49.16,49.50,238.00,236.00,241.00,6.97,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.19,-38.00,-2.00,-40.00,-1.67,-0.07,-1.83,0.06,0.04,0.04,53.00,48.00,52.00,1.55,2.41,3.96,3,3,51,69,404.25,306.75,50.22,50.44,29.92,46.35,0,0,0,0,0,0,0,0,50.03,-0.17,89.50,22.95,3.96,0.00,0.00,,0,,
19.03.2018 15:27,49.50,49.31,49.59,238.00,236.00,241.00,6.45,0.52,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-35.00,0.00,-41.00,-1.52,0.06,-1.84,0.07,0.04,0.04,52.00,47.00,52.00,1.44,2.24,3.69,3,3,51,69,403.75,306.50,50.16,50.34,27.91,43.24,0,0,0,0,0,0,0,0,50.00,-0.16,89.44,22.95,3.69,0.00,0.00,,0,,
19.03.2018 15:28,49.44,49.25,49.44,239.00,236.00,241.00,6.97,0.52,6.97,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.00,-38.00,0.00,-38.00,-1.66,0.05,-1.70,0.06,0.04,0.04,52.00,47.00,52.00,1.44,2.24,3.68,3,3,51,69,403.75,307.75,50.19,50.38,27.76,43.14,0,0,0,0,0,0,0,0,50.00,-0.16,89.38,22.95,3.68,0.00,0.00,,0,,
19.03.2018 15:29,49.59,49.44,49.69,238.00,237.00,241.00,6.97,0.52,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-38.00,0.00,-38.00,-1.67,0.08,-1.69,0.06,0.04,0.04,53.00,46.00,52.00,1.43,2.24,3.67,3,3,51,69,404.50,307.75,50.12,50.34,27.72,43.09,0,0,0,0,0,0,0,0,49.97,-0.15,89.25,22.95,3.67,0.00,0.00,,0,,
19.03.2018 15:30,49.59,49.31,49.59,238.00,236.00,241.00,6.70,0.52,6.97,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-36.00,0.00,-37.00,-1.58,0.08,-1.68,0.07,0.04,0.04,53.00,46.00,52.00,1.39,2.17,3.55,3,3,50,69,405.25,307.75,50.12,50.31,26.84,41.80,0,0,0,0,0,0,0,0,49.94,-0.15,89.19,22.95,3.55,0.00,0.00,,0,,
19.03.2018 15:31,49.50,49.31,49.59,239.00,237.00,241.00,6.19,0.52,6.97,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.00,-34.00,0.00,-38.00,-1.47,0.07,-1.69,0.07,0.04,0.04,53.00,46.00,52.00,1.35,2.11,3.47,3,3,50,69,405.50,308.25,50.12,50.31,26.19,40.74,0,0,0,0,0,0,0,0,49.97,-0.14,89.06,22.95,3.47,0.00,0.00,,0,,
