v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2018 12:50,49.06,48.91,49.16,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,0.06,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,286.00,49.62,49.69,0.00,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,28,87.62,0.31,49.47,0,0,0,0,49.81,-0.02,82.75,23.41,0.06,0.00,0.00,,0,,
01.03.2018 12:51,48.91,48.62,48.91,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.06,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,300.25,49.59,49.69,0.00,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,28,87.69,0.31,49.47,0,0,0,0,49.81,-0.02,82.75,23.41,0.06,0.00,0.00,,0,,
01.03.2018 12:52,48.47,48.22,48.47,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-4.00,0.05,0.11,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,279.25,49.62,49.69,0.00,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,28,87.00,0.31,49.50,0,0,0,0,49.78,-0.02,82.75,23.41,0.06,0.00,0.00,,0,,
01.03.2018 12:53,48.81,48.47,48.81,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-1.00,0.00,-3.00,0.05,0.11,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,280.50,49.62,49.69,0.00,0.78,0,0,0,0,0,0,0,0,0.01,0.01,8,28,86.50,0.30,49.47,0,0,0,0,49.84,-0.01,82.69,23.42,0.05,0.00,0.00,,0,,
01.03.2018 12:54,49.00,48.62,49.00,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,0.00,0.00,-4.00,0.06,0.11,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,270.50,49.62,49.69,0.00,0.75,0,0,0,0,0,0,0,0,0.01,0.01,8,28,85.44,0.29,49.50,0,0,0,0,49.84,-0.01,82.69,23.41,0.05,0.00,0.00,,0,,
01.03.2018 12:55,48.91,48.56,48.91,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.06,0.12,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,294.25,49.62,49.69,0.00,0.77,0,0,0,0,0,0,0,0,0.01,0.01,8,28,85.38,0.29,49.47,0,0,0,0,49.84,-0.00,82.69,23.42,0.05,0.00,0.00,,0,,
01.03.2018 12:56,48.56,48.31,48.56,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,0.00,0.00,-4.00,0.06,0.12,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,294.50,49.62,49.69,0.00,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,28,84.25,0.28,49.50,0,0,0,0,49.88,-0.01,82.62,23.41,0.05,0.00,0.00,,0,,
01.03.2018 12:57,49.00,48.75,49.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,300.50,49.62,49.69,0.00,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,28,84.69,0.28,49.47,0,0,0,0,49.84,-0.01,82.62,23.41,0.05,0.00,0.00,,0,,
01.03.2018 12:58,49.06,48.81,49.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,295.25,49.59,49.66,0.00,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,28,75.00,0.26,49.47,0,0,0,0,49.78,-0.01,82.62,23.42,0.05,0.00,0.00,,0,,
01.03.2018 12:59,49.16,48.81,49.16,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,0.00,0.00,-4.00,0.08,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,298.75,49.59,49.66,0.00,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,28,62.66,0.26,49.47,0,0,0,0,49.81,-0.01,82.62,23.34,0.05,0.00,0.00,,0,,
01.03.2018 13:00,49.25,49.00,49.31,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,0.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,299.25,49.59,49.66,0.00,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,28,73.44,0.25,49.47,0,0,0,0,49.81,-0.01,82.56,23.41,0.05,0.00,0.00,,0,,
01.03.2018 13:01,48.81,48.56,48.91,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-3.00,0.04,0.12,-0.11,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,296.25,49.62,49.69,0.00,0.69,0,0,0,0,0,0,0,0,0.01,0.01,8,28,66.25,0.24,49.47,0,0,0,0,49.88,-0.01,82.56,23.38,0.05,0.00,0.00,,0,,
01.03.2018 13:02,48.91,48.56,48.91,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-3.00,0.03,0.12,-0.09,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,301.25,49.62,49.69,0.00,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,28,76.06,0.25,49.47,0,0,0,0,49.84,-0.02,82.56,23.38,0.05,0.00,0.00,,0,,
01.03.2018 13:03,48.62,48.31,48.62,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-3.00,0.05,0.12,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,304.75,49.62,49.69,0.00,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,28,81.00,0.25,49.47,0,0,0,0,49.78,-0.04,82.50,23.39,0.04,0.00,0.00,,0,,
01.03.2018 13:04,49.06,48.75,49.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.05,0.12,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,298.00,49.62,49.69,0.00,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,28,68.19,0.25,49.47,0,0,0,0,49.84,-0.03,82.50,23.33,0.04,0.00,0.00,,0,,
01.03.2018 13:05,49.06,48.81,49.06,235.00,234.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-4.00,0.06,0.12,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,292.00,49.59,49.66,0.00,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,28,72.94,0.25,49.47,0,0,0,0,49.84,-0.02,82.50,23.38,0.05,0.00,0.00,,0,,
01.03.2018 13:06,49.16,48.91,49.16,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,295.50,49.62,49.69,0.00,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,28,86.25,0.25,49.47,0,0,0,0,49.81,-0.03,82.44,23.39,0.04,0.00,0.00,,0,,
01.03.2018 13:07,49.06,48.75,49.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,296.25,49.59,49.66,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,28,64.75,0.24,49.47,0,0,0,0,49.81,-0.02,82.44,23.36,0.04,0.00,0.00,,0,,
01.03.2018 13:08,49.06,48.81,49.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,0.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,300.00,49.59,49.66,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,28,72.88,0.24,49.47,0,0,0,0,49.81,-0.02,82.44,23.36,0.04,0.00,0.00,,0,,
01.03.2018 13:09,49.31,49.00,49.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,0.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,295.25,49.59,49.66,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,28,62.28,0.24,49.47,0,0,0,0,49.81,-0.02,82.44,23.34,0.04,0.00,0.00,,0,,
01.03.2018 13:10,49.00,48.62,49.00,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-3.00,0.05,0.12,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,298.00,49.59,49.66,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,28,79.69,0.24,49.47,0,0,0,0,49.84,-0.02,82.38,23.36,0.04,0.00,0.00,,0,,
01.03.2018 13:11,48.81,48.56,48.91,235.00,234.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,301.50,49.59,49.66,0.00,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,28,72.44,0.24,49.47,0,0,0,0,49.84,-0.03,82.38,23.36,0.04,0.00,0.00,,0,,
01.03.2018 13:12,49.06,48.81,49.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,303.00,49.59,49.66,0.00,0.60,0,0,0,0,0,0,0,0,0.01,0.01,8,28,69.44,0.25,49.47,0,0,0,0,49.84,-0.03,82.38,23.34,0.04,0.00,0.00,,0,,
01.03.2018 13:13,49.06,48.75,49.00,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,0.00,0.00,-4.00,0.07,0.12,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,295.50,49.59,49.66,0.00,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,28,69.31,0.25,49.47,0,0,0,0,49.78,-0.04,82.31,23.36,0.05,0.00,0.00,,0,,
01.03.2018 13:14,49.00,48.62,49.00,235.00,234.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-3.00,0.04,0.12,-0.11,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.89,294.50,49.62,49.69,0.00,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,28,82.38,0.25,49.47,0,0,0,0,49.81,-0.03,82.31,23.38,0.05,0.00,0.00,,0,,
01.03.2018 13:15,49.00,48.75,49.00,235.00,234.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.06,0.12,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,301.25,49.59,49.66,0.00,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,28,61.62,0.26,49.47,0,0,0,0,49.81,-0.03,82.31,23.33,0.05,0.00,0.00,,0,,
01.03.2018 13:16,49.06,48.75,49.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,0.00,0.00,-4.00,0.07,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,298.00,49.59,49.66,0.00,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,28,65.94,0.23,49.47,0,0,0,0,49.81,-0.03,82.31,23.36,0.05,0.00,0.00,,0,,
01.03.2018 13:17,48.81,48.56,48.81,235.00,234.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.04,0.12,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,296.25,49.59,49.66,0.00,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,28,65.25,0.25,49.47,0,0,0,0,49.81,-0.03,82.25,23.33,0.05,0.00,0.00,,0,,
01.03.2018 13:18,49.06,48.81,49.06,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,303.75,49.59,49.69,0.00,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,28,69.50,0.25,49.47,0,0,0,0,49.81,-0.02,82.25,23.36,0.05,0.00,0.00,,0,,
01.03.2018 13:19,49.06,48.75,49.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-3.00,0.05,0.12,-0.11,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,301.75,49.59,49.66,0.00,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,28,66.94,0.24,49.47,0,0,0,0,49.78,-0.03,82.25,23.31,0.04,0.00,0.00,,0,,
01.03.2018 13:20,48.91,48.62,48.91,234.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,298.50,49.59,49.66,0.00,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,28,71.12,0.25,49.47,0,0,0,0,49.81,-0.02,82.25,23.33,0.05,0.00,0.00,,0,,
01.03.2018 13:21,49.31,49.16,49.44,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.69,50.12,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,301.00,49.62,49.69,0.00,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,28,73.31,0.26,49.47,0,0,0,0,49.84,-0.01,82.19,23.34,0.05,0.00,0.00,,0,,
01.03.2018 13:22,48.75,48.38,48.62,234.00,233.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,0.00,0.00,-4.00,0.06,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,305.25,49.59,49.66,0.00,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,28,63.91,0.24,49.47,0,0,0,0,49.81,-0.02,82.19,23.34,0.04,0.00,0.00,,0,,
01.03.2018 13:23,48.91,48.56,48.81,234.00,234.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-4.00,0.05,0.12,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,298.00,49.62,49.69,0.00,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,28,66.94,0.25,49.47,0,0,0,0,49.81,-0.01,82.19,23.34,0.04,0.00,0.00,,0,,
01.03.2018 13:24,49.06,48.81,49.16,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,298.50,49.59,49.69,0.00,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,29,77.94,0.24,49.47,0,0,0,0,49.81,-0.01,82.12,23.36,0.04,0.00,0.00,,0,,
01.03.2018 13:25,49.06,48.75,49.06,234.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,298.00,49.59,49.66,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,28,66.31,0.25,49.47,0,0,0,0,49.84,-0.00,82.12,23.36,0.04,0.00,0.00,,0,,
01.03.2018 13:26,49.00,48.62,49.00,235.00,234.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.69,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,303.75,49.62,49.69,0.00,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,29,82.38,0.24,49.47,0,0,0,0,49.84,0.00,82.12,23.36,0.04,0.00,0.00,,0,,
01.03.2018 13:27,49.06,48.81,49.16,234.00,234.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,300.00,49.59,49.66,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,1,28,66.56,0.21,49.47,0,0,0,0,49.78,-0.03,82.12,23.33,0.04,0.00,0.00,,0,,
01.03.2018 13:28,49.31,49.06,49.31,234.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,0.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,302.00,49.59,49.66,0.00,0.63,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,120.56,-0.03,49.47,0,0,0,0,49.84,-0.02,82.06,23.34,0.03,0.00,0.00,,0,,
