v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2018 14:21,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,233.25,257.50,51.69,51.72,0.10,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,25,84.38,0.06,51.50,0,0,0,0,51.84,-0.01,99.94,22.47,0.02,0.00,0.00,,0,,
04.01.2018 14:22,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-3.00,0.04,0.15,-0.12,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,244.75,261.00,51.69,51.75,0.11,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,111.62,-0.02,51.50,0,0,0,0,51.88,0.10,99.94,22.52,0.02,0.00,0.00,,0,,
04.01.2018 14:23,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.02,3,3,25,26,218.75,214.38,51.69,51.72,0.09,0.20,0,0,0,0,0,0,0,0,0.00,0.00,8,25,80.56,0.04,51.50,0,0,0,0,51.88,0.07,99.94,22.52,0.02,0.00,0.00,,0,,
04.01.2018 14:24,52.00,51.66,52.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,216.62,228.62,51.69,51.72,0.10,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,25,80.12,0.04,51.50,0,0,0,0,51.88,0.09,99.94,22.45,0.02,0.00,0.00,,0,,
04.01.2018 14:25,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.05,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,222.88,219.50,51.69,51.75,0.11,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,112.50,-0.03,51.53,0,0,0,0,51.88,0.10,99.94,22.47,0.02,0.00,0.00,,0,,
04.01.2018 14:26,51.91,51.56,52.00,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,275.25,213.25,51.69,51.72,0.14,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,25,69.75,0.09,51.50,0,0,0,0,51.88,0.08,99.94,22.48,0.02,0.00,0.00,,0,,
04.01.2018 14:27,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,235.38,214.00,51.69,51.72,0.11,0.22,0,0,0,0,0,0,0,0,0.00,0.00,10,25,97.06,0.01,51.50,0,0,0,0,51.88,0.07,99.94,22.45,0.02,0.00,0.00,,0,,
04.01.2018 14:28,52.00,51.75,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,213.62,214.75,51.69,51.72,0.10,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,101.62,-0.01,51.53,0,0,0,0,51.88,0.03,99.94,22.44,0.02,0.00,0.00,,0,,
04.01.2018 14:29,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-3.00,0.04,0.15,-0.12,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,227.12,214.12,51.69,51.75,0.10,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,25,88.50,0.03,51.50,0,0,0,0,51.88,-0.01,99.94,22.44,0.02,0.00,0.00,,0,,
04.01.2018 14:30,52.00,51.66,52.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,252.00,272.00,51.69,51.72,0.12,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,108.31,-0.03,51.53,0,0,0,0,51.84,0.03,99.94,22.44,0.02,0.00,0.00,,0,,
04.01.2018 14:31,52.00,51.66,52.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,321.50,266.75,51.69,51.72,0.17,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,25,81.88,0.04,51.50,0,0,0,0,51.84,0.07,99.94,22.44,0.03,0.00,0.00,,0,,
04.01.2018 14:32,51.91,51.66,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,307.50,213.62,51.66,51.72,0.16,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,112.19,-0.03,51.50,0,0,0,0,51.84,0.04,99.94,22.53,0.02,0.00,0.00,,0,,
04.01.2018 14:33,52.00,51.66,52.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,240.38,230.62,51.69,51.72,0.11,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,25,82.81,0.06,51.50,0,0,0,0,51.88,0.09,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 14:34,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.02,3,3,25,26,226.12,282.50,51.62,51.69,0.09,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,111.81,-0.02,51.47,0,0,0,0,51.81,-0.04,99.94,22.59,0.02,0.00,0.00,,0,,
04.01.2018 14:35,51.91,51.66,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,25,26,226.38,217.75,51.62,51.69,0.09,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,25,83.31,0.05,51.47,0,0,0,0,51.84,0.14,99.94,22.58,0.02,0.00,0.00,,0,,
04.01.2018 14:36,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.02,3,3,25,26,214.12,219.62,51.66,51.72,0.09,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,111.81,-0.02,51.50,0,0,0,0,51.84,-0.01,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 14:37,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,218.50,271.25,51.66,51.72,0.10,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,25,97.25,0.03,51.50,0,0,0,0,51.88,0.07,99.94,22.55,0.02,0.00,0.00,,0,,
04.01.2018 14:38,51.91,51.56,52.00,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,25,26,240.75,270.00,51.69,51.72,0.11,0.26,0,0,0,0,0,0,0,0,0.00,0.00,10,25,103.56,0.00,51.50,0,0,0,0,51.88,0.09,99.94,22.47,0.02,0.00,0.00,,0,,
04.01.2018 14:39,51.91,51.66,52.00,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,245.62,245.00,51.69,51.72,0.12,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,25,101.44,0.01,51.53,0,0,0,0,51.88,0.04,99.94,22.53,0.02,0.00,0.00,,0,,
04.01.2018 14:40,51.91,51.56,52.00,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,269.75,236.12,51.66,51.72,0.14,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,25,96.19,0.03,51.47,0,0,0,0,51.84,0.06,99.94,22.56,0.02,0.00,0.00,,0,,
04.01.2018 14:41,51.91,51.56,52.00,238.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,234.50,307.00,51.62,51.69,0.13,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,111.50,-0.01,51.47,0,0,0,0,51.81,0.04,99.94,22.61,0.02,0.00,0.00,,0,,
04.01.2018 14:42,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-4.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.02,0.02,3,3,25,26,239.12,304.25,51.59,51.66,0.13,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,25,90.94,0.06,51.41,0,0,0,0,51.78,-0.09,99.94,22.62,0.03,0.00,0.00,,0,,
04.01.2018 14:43,51.91,51.56,52.00,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.02,0.02,3,3,25,26,230.25,295.25,51.59,51.66,0.11,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,114.56,-0.03,51.44,0,0,0,0,51.78,0.04,99.94,22.64,0.02,0.00,0.00,,0,,
04.01.2018 14:44,51.91,51.66,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,221.62,251.50,51.59,51.66,0.10,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,25,81.44,0.07,51.41,0,0,0,0,51.78,0.01,99.94,22.66,0.02,0.00,0.00,,0,,
04.01.2018 14:45,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,227.75,220.38,51.59,51.66,0.11,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,112.94,-0.03,51.44,0,0,0,0,51.78,-0.00,99.94,22.66,0.02,0.00,0.00,,0,,
04.01.2018 14:46,51.91,51.56,52.00,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,219.38,217.25,51.59,51.66,0.10,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,25,77.38,0.05,51.44,0,0,0,0,51.78,0.00,99.94,22.69,0.02,0.00,0.00,,0,,
04.01.2018 14:47,51.91,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,217.75,210.38,51.59,51.66,0.10,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,111.31,-0.02,51.41,0,0,0,0,51.78,0.14,99.94,22.67,0.01,0.00,0.00,,0,,
04.01.2018 14:48,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,222.75,255.00,51.59,51.66,0.10,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,25,84.00,0.04,51.44,0,0,0,0,51.78,0.03,99.94,22.72,0.02,0.00,0.00,,0,,
04.01.2018 14:49,51.91,51.56,51.91,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,246.88,301.25,51.59,51.66,0.12,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,108.38,-0.01,51.41,0,0,0,0,51.78,0.05,99.94,22.67,0.02,0.00,0.00,,0,,
04.01.2018 14:50,51.91,51.66,52.00,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,220.88,303.25,51.59,51.66,0.11,0.27,0,0,0,0,0,0,0,0,0.00,0.00,8,25,98.69,0.02,51.44,0,0,0,0,51.78,0.02,99.94,22.73,0.02,0.00,0.00,,0,,
04.01.2018 14:51,51.91,51.66,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,1.00,-4.00,0.05,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,232.88,228.62,51.59,51.66,0.11,0.22,0,0,0,0,0,0,0,0,0.00,0.00,10,25,99.94,0.02,51.41,0,0,0,0,51.78,0.05,99.94,22.70,0.02,0.00,0.00,,0,,
04.01.2018 14:52,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,309.25,230.88,51.59,51.66,0.16,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,102.06,-0.00,51.44,0,0,0,0,51.78,-0.06,99.94,22.73,0.02,0.00,0.00,,0,,
04.01.2018 14:53,51.81,51.56,51.91,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,226.88,227.88,51.59,51.66,0.11,0.21,0,0,0,0,0,0,0,0,0.00,0.00,10,25,91.75,0.03,51.41,0,0,0,0,51.78,-0.02,99.94,22.72,0.02,0.00,0.00,,0,,
04.01.2018 14:54,51.81,51.56,51.91,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,224.75,215.25,51.59,51.66,0.11,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,106.38,-0.03,51.44,0,0,0,0,51.78,0.07,99.94,22.73,0.01,0.00,0.00,,0,,
04.01.2018 14:55,51.91,51.66,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,235.75,231.38,51.59,51.66,0.11,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,25,82.50,0.04,51.41,0,0,0,0,51.78,0.07,99.94,22.72,0.02,0.00,0.00,,0,,
04.01.2018 14:56,51.91,51.56,52.00,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.05,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,25,26,216.88,209.88,51.59,51.66,0.10,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,108.56,-0.04,51.44,0,0,0,0,51.78,0.00,99.94,22.73,0.01,0.00,0.00,,0,,
04.01.2018 14:57,51.91,51.56,51.91,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,25,26,220.75,211.00,51.59,51.66,0.10,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,25,80.06,0.05,51.41,0,0,0,0,51.78,0.07,99.94,22.72,0.02,0.00,0.00,,0,,
04.01.2018 14:58,51.91,51.66,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-4.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,25,26,211.50,214.88,51.59,51.66,0.09,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,109.06,-0.03,51.41,0,0,0,0,51.78,-0.01,99.94,22.72,0.01,0.00,0.00,,0,,
04.01.2018 14:59,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,25,26,230.75,216.25,51.59,51.66,0.10,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,25,80.44,0.04,51.44,0,0,0,0,51.78,0.12,99.94,22.72,0.02,0.00,0.00,,0,,
