v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.03.2018 13:31,50.28,50.00,50.38,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.52,3.66,6.17,3,3,51,70,384.00,316.75,53.94,54.16,45.24,65.52,0,0,0,0,0,0,0,0,53.66,-0.13,95.50,23.53,6.17,0.00,0.00,,0,,
21.03.2018 13:32,49.59,49.44,49.75,235.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.85,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.52,3.66,6.18,3,4,51,69,384.00,316.50,54.28,54.50,44.99,65.14,0,0,0,0,0,0,0,0,53.97,-0.14,95.50,23.53,6.18,0.00,0.00,,0,,
21.03.2018 13:33,49.69,49.44,49.84,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-39.00,-39.00,-39.00,-1.85,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.51,3.67,6.18,3,3,51,70,385.00,317.00,54.12,54.34,45.01,65.44,0,0,0,0,0,0,0,0,53.81,-0.16,95.56,23.55,6.18,0.00,0.00,,0,,
21.03.2018 13:34,50.28,49.84,50.53,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.72,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.51,3.66,6.17,3,3,51,69,384.00,316.75,53.88,54.09,45.19,65.67,0,0,0,0,0,0,0,0,53.53,-0.24,95.56,23.55,6.17,0.00,0.00,,0,,
21.03.2018 13:35,50.28,50.00,50.38,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.04,0.05,53.00,53.00,53.00,2.50,3.67,6.17,4,4,51,70,384.75,316.25,54.09,54.31,44.86,65.58,0,0,0,0,0,0,0,0,53.81,-0.11,95.56,23.55,6.17,0.00,0.00,,0,,
21.03.2018 13:36,50.00,49.84,50.19,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.68,6.17,3,4,51,69,384.00,314.50,53.69,53.91,45.03,66.25,0,0,0,0,0,0,0,0,53.41,-0.10,95.62,23.55,6.17,0.00,0.00,,0,,
21.03.2018 13:37,52.19,51.91,52.25,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.68,6.17,3,3,51,69,382.00,313.50,54.28,54.50,44.50,65.56,0,0,0,0,0,0,0,0,53.94,-0.20,95.62,23.55,6.17,0.00,0.00,,0,,
21.03.2018 13:38,49.59,49.16,49.50,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.68,6.18,3,3,51,70,384.00,314.25,54.25,54.47,44.63,65.60,0,0,0,0,0,0,0,0,53.97,-0.19,95.62,23.55,6.18,0.00,0.00,,0,,
21.03.2018 13:39,49.94,49.50,49.75,235.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.88,54.25,-39.00,-39.00,-39.00,-1.85,-1.88,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.50,3.67,6.17,3,4,51,69,384.25,315.00,54.25,54.47,44.70,65.39,0,0,0,0,0,0,0,0,53.94,-0.13,95.62,23.55,6.17,0.00,0.00,,0,,
21.03.2018 13:40,49.69,49.25,49.69,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.69,6.19,3,3,51,70,385.25,313.75,54.28,54.50,44.67,65.60,0,0,0,0,0,0,0,0,53.97,-0.17,95.69,23.55,6.19,0.00,0.00,,0,,
21.03.2018 13:41,50.44,50.19,50.44,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.50,3.68,6.18,3,4,51,69,386.25,314.50,54.22,54.44,44.69,65.64,0,0,0,0,0,0,0,0,53.91,-0.22,95.69,23.56,6.18,0.00,0.00,,0,,
21.03.2018 13:42,50.12,49.84,50.19,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.50,3.68,6.18,3,4,51,70,387.25,314.00,54.06,54.28,44.82,65.79,0,0,0,0,0,0,0,0,53.75,-0.19,95.69,23.56,6.18,0.00,0.00,,0,,
21.03.2018 13:43,50.00,49.75,50.12,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.49,3.69,6.18,3,3,51,69,386.25,313.00,53.75,53.97,44.98,66.28,0,0,0,0,0,0,0,0,53.44,-0.14,95.75,23.56,6.18,0.00,0.00,,0,,
21.03.2018 13:44,50.19,49.94,50.38,236.00,235.00,238.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.62,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.68,6.16,3,4,51,70,386.75,312.50,53.78,54.00,44.74,66.13,0,0,0,0,0,0,0,0,53.44,-0.37,95.75,23.56,6.16,0.00,0.00,,0,,
21.03.2018 13:45,50.44,50.19,50.53,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.47,3.72,6.19,3,3,51,69,384.50,309.25,53.97,54.19,44.44,66.53,0,0,0,0,0,0,0,0,53.66,-0.16,95.75,23.56,6.19,0.00,0.00,,0,,
21.03.2018 13:46,50.28,50.00,50.44,235.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-39.00,-39.00,-39.00,-1.85,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.72,6.18,3,4,51,70,383.50,307.75,54.00,54.22,44.28,66.50,0,0,0,0,0,0,0,0,53.69,-0.16,95.75,23.56,6.18,0.00,0.00,,0,,
21.03.2018 13:47,53.56,53.28,53.62,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.71,6.17,3,4,51,69,382.00,306.75,54.28,54.50,43.98,66.01,0,0,0,0,0,0,0,0,53.97,-0.14,95.81,23.56,6.17,0.00,0.00,,0,,
21.03.2018 13:48,50.53,50.19,50.62,236.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.46,3.72,6.18,3,4,51,69,382.25,306.75,54.06,54.28,44.05,66.52,0,0,0,0,0,0,0,0,53.78,-0.12,95.81,23.56,6.18,0.00,0.00,,0,,
21.03.2018 13:49,52.00,51.66,52.06,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,52.00,53.00,53.00,2.46,3.72,6.18,3,4,51,69,382.25,307.25,54.22,54.44,43.92,66.37,0,0,0,0,0,0,0,0,53.91,-0.14,95.81,23.56,6.18,0.00,0.00,,0,,
21.03.2018 13:50,52.00,51.66,51.91,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.73,6.19,3,4,51,69,382.50,307.25,54.25,54.50,44.00,66.36,0,0,0,0,0,0,0,0,53.97,-0.13,95.81,23.56,6.19,0.00,0.00,,0,,
21.03.2018 13:51,49.84,49.44,49.69,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.46,3.73,6.18,3,4,51,70,383.75,306.75,54.28,54.50,43.87,66.36,0,0,0,0,0,0,0,0,54.00,-0.15,95.88,23.56,6.18,0.00,0.00,,0,,
21.03.2018 13:52,49.44,49.25,49.59,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.42,3.78,6.20,3,3,51,69,389.75,298.00,54.00,54.22,43.54,67.61,0,0,0,0,0,0,0,0,53.69,-0.16,95.88,23.56,6.20,0.00,0.00,,0,,
21.03.2018 13:53,49.94,49.69,50.12,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.44,3.73,6.18,3,3,51,69,385.50,304.75,53.97,54.19,43.88,66.85,0,0,0,0,0,0,0,0,53.62,-0.21,95.88,23.56,6.18,0.00,0.00,,0,,
21.03.2018 13:54,50.00,49.75,50.12,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.03,0.04,52.00,53.00,53.00,2.44,3.72,6.16,3,4,51,69,384.50,305.25,53.56,53.78,44.21,67.14,0,0,0,0,0,0,0,0,53.25,-0.16,95.88,23.56,6.16,0.00,0.00,,0,,
21.03.2018 13:55,50.53,50.28,50.53,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.44,3.75,6.19,3,3,51,69,385.00,304.50,53.78,54.00,43.93,67.36,0,0,0,0,0,0,0,0,53.47,-0.26,95.94,23.56,6.19,0.00,0.00,,0,,
21.03.2018 13:56,50.28,50.00,50.38,236.00,235.00,237.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.81,-39.00,-39.00,-39.00,-1.86,-1.87,-1.88,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.71,6.15,3,4,51,69,385.50,307.75,53.94,54.16,43.87,66.43,0,0,0,0,0,0,0,0,53.59,-0.22,95.94,23.56,6.15,0.00,0.00,,0,,
21.03.2018 13:57,50.38,50.12,50.44,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.97,-39.00,-39.00,-39.00,-1.84,-1.87,-1.88,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.71,6.15,3,3,51,69,386.00,307.25,53.97,54.19,43.81,66.39,0,0,0,0,0,0,0,0,53.69,-0.08,95.94,23.56,6.15,0.00,0.00,,0,,
21.03.2018 13:58,50.28,49.94,50.38,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-39.00,-39.00,-39.00,-1.85,-1.86,-1.88,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.71,6.15,3,4,51,69,384.50,308.25,54.03,54.25,43.76,66.39,0,0,0,0,0,0,0,0,53.72,-0.16,95.94,23.56,6.15,0.00,0.00,,0,,
21.03.2018 13:59,50.88,50.53,50.97,236.00,236.00,237.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-39.00,-39.00,-39.00,-1.85,-1.88,-1.89,0.07,0.03,0.05,53.00,53.00,53.00,2.43,3.73,6.16,4,3,51,69,384.25,305.50,54.03,54.25,43.62,66.67,0,0,0,0,0,0,0,0,53.72,-0.23,96.00,23.56,6.16,0.00,0.00,,0,,
21.03.2018 14:00,50.69,50.38,50.81,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.72,-39.00,-39.00,-39.00,-1.85,-1.86,-1.88,0.07,0.04,0.04,53.00,53.00,53.00,2.42,3.72,6.14,3,4,51,69,384.25,305.25,53.88,54.09,43.50,66.72,0,0,0,0,0,0,0,0,53.59,-0.20,96.00,23.58,6.14,0.00,0.00,,0,,
21.03.2018 14:01,50.12,49.94,50.19,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.41,3.73,6.14,3,3,51,69,382.50,301.25,54.25,54.50,43.09,66.43,0,0,0,0,0,0,0,0,53.91,-0.23,96.00,23.58,6.14,0.00,0.00,,0,,
21.03.2018 14:02,50.12,49.84,50.19,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-39.00,-39.00,-39.00,-1.84,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.41,3.73,6.14,3,3,51,68,382.00,298.50,53.84,54.06,43.35,66.93,0,0,0,0,0,0,0,0,53.56,-0.09,96.00,23.59,6.14,0.00,0.00,,0,,
21.03.2018 14:03,50.19,49.75,50.00,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-39.00,-39.00,-39.00,-1.85,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.40,3.73,6.13,3,4,51,68,383.50,300.25,54.22,54.44,42.94,66.51,0,0,0,0,0,0,0,0,53.88,-0.22,96.06,23.59,6.13,0.00,0.00,,0,,
21.03.2018 14:04,50.28,50.12,50.44,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.28,53.81,-39.00,-39.00,-39.00,-1.85,-1.86,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.40,3.73,6.13,3,4,51,68,382.75,301.75,53.81,54.06,43.27,66.97,0,0,0,0,0,0,0,0,53.53,-0.17,96.06,23.59,6.13,0.00,0.00,,0,,
21.03.2018 14:05,50.12,49.84,50.19,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.19,53.62,-39.00,-39.00,-39.00,-1.84,-1.86,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.39,3.73,6.12,4,4,51,68,384.00,301.50,53.66,53.91,43.22,67.06,0,0,0,0,0,0,0,0,53.34,-0.27,96.06,23.59,6.12,0.00,0.00,,0,,
21.03.2018 14:06,50.28,49.94,50.28,235.00,235.00,235.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-39.00,-39.00,-39.00,-1.84,-1.86,-1.87,0.07,0.03,0.04,53.00,53.00,53.00,2.38,3.74,6.13,3,3,51,68,384.25,296.25,53.47,53.69,43.26,67.65,0,0,0,0,0,0,0,0,53.22,-0.13,96.06,23.61,6.13,0.00,0.00,,0,,
21.03.2018 14:07,50.19,49.94,50.38,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.12,-39.00,-39.00,-39.00,-1.84,-1.86,-1.87,0.07,0.03,0.04,53.00,53.00,53.00,2.38,3.74,6.12,3,3,51,68,384.00,294.25,53.25,53.47,43.33,67.82,0,0,0,0,0,0,0,0,52.84,-0.37,96.12,23.61,6.12,0.00,0.00,,0,,
21.03.2018 14:08,50.12,49.84,50.19,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.69,53.03,-39.00,-39.00,-39.00,-1.84,-1.86,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.38,3.74,6.12,3,3,51,68,383.00,293.50,53.09,53.31,43.43,68.02,0,0,0,0,0,0,0,0,52.78,-0.08,96.12,23.61,6.12,0.00,0.00,,0,,
21.03.2018 14:09,49.94,49.69,50.00,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-40.00,-40.00,-40.00,-1.84,-1.86,-1.87,0.07,0.03,0.04,53.00,53.00,53.00,2.37,3.73,6.11,3,3,51,68,383.50,292.75,52.19,52.41,44.11,69.12,0,0,0,0,0,0,0,0,51.88,-0.44,96.12,23.61,6.11,0.00,0.00,,0,,
21.03.2018 14:10,49.75,49.59,49.94,236.00,235.00,238.00,7.73,7.73,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.31,51.81,-40.00,-40.00,-41.00,-1.84,-1.83,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,2.37,3.73,6.10,3,3,51,68,382.50,292.50,51.84,52.06,44.40,69.47,0,0,0,0,0,0,0,0,51.47,-0.31,96.12,23.62,6.10,0.00,0.00,,0,,
21.03.2018 14:11,50.00,49.75,50.19,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.34,-40.00,-39.00,-40.00,-1.83,-1.85,-1.87,0.07,0.03,0.04,53.00,53.00,53.00,2.38,3.74,6.12,3,3,51,68,383.25,293.00,52.44,52.66,44.04,68.90,0,0,0,0,0,0,0,0,52.12,0.10,96.12,23.62,6.12,0.00,0.00,,0,,
21.03.2018 14:12,50.12,49.84,50.12,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.25,52.59,-40.00,-39.00,-40.00,-1.84,-1.86,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.38,3.74,6.12,3,3,51,68,384.00,293.25,52.66,52.88,43.89,68.62,0,0,0,0,0,0,0,0,52.28,-0.23,96.12,23.62,6.12,0.00,0.00,,0,,
21.03.2018 14:13,49.84,49.69,49.94,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.25,-40.00,-40.00,-40.00,-1.84,-1.86,-1.87,0.07,0.03,0.04,53.00,53.00,53.00,2.38,3.73,6.11,3,3,51,68,384.50,293.25,52.41,52.66,44.03,68.76,0,0,0,0,0,0,0,0,52.16,-0.11,96.12,23.62,6.11,0.00,0.00,,0,,
21.03.2018 14:14,50.00,49.84,50.12,235.00,235.00,237.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.66,-40.00,-40.00,-40.00,-1.83,-1.84,-1.87,0.07,0.03,0.04,53.00,53.00,53.00,2.38,3.72,6.10,3,3,51,68,385.00,293.25,51.69,51.91,44.61,69.53,0,0,0,0,0,0,0,0,51.38,-0.44,96.12,23.64,6.10,0.00,0.00,,0,,
