v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.03.2018 11:10,49.25,49.06,49.31,238.00,238.00,241.00,2.58,0.78,6.45,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.19,-14.00,-3.00,-34.00,-0.60,-0.07,-1.55,0.07,0.04,0.04,46.00,44.00,51.00,0.93,1.56,2.49,4,4,48,58,418.50,321.00,50.16,50.28,17.92,30.14,0,0,0,0,0,0,0,0,50.06,-0.05,88.62,23.55,2.49,0.00,0.00,,0,,
26.03.2018 11:11,47.25,47.00,47.53,239.00,238.00,241.00,2.33,0.78,5.42,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-12.00,-2.00,-29.00,-0.51,0.01,-1.32,0.06,0.04,0.04,46.00,44.00,51.00,0.79,1.27,2.06,3,3,48,59,415.00,325.50,50.34,50.50,15.24,24.31,0,0,0,0,0,0,0,0,50.31,0.16,88.56,23.55,2.06,0.00,0.00,,0,,
26.03.2018 11:12,49.50,49.25,49.59,239.00,238.00,241.00,1.55,0.52,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-9.00,0.00,-38.00,-0.36,0.10,-1.69,0.06,0.04,0.04,46.00,44.00,51.00,0.82,1.38,2.20,3,3,48,60,407.50,312.25,49.97,50.09,15.88,26.72,0,0,0,0,0,0,0,0,49.91,-0.07,88.50,23.53,2.20,0.00,0.00,,0,,
26.03.2018 11:13,49.25,49.06,49.31,239.00,238.00,241.00,1.30,0.78,6.97,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-8.00,-1.00,-37.00,-0.28,0.02,-1.65,0.07,0.04,0.04,46.00,44.00,52.00,0.88,1.28,2.16,3,3,49,60,410.50,312.25,50.03,50.16,17.06,24.70,0,0,0,0,0,0,0,0,49.97,-0.07,88.38,23.53,2.16,0.00,0.00,,0,,
26.03.2018 11:14,47.38,47.19,47.44,239.00,238.00,241.00,4.12,0.78,6.19,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-22.00,-3.00,-33.00,-0.96,-0.10,-1.52,0.06,0.04,0.04,46.00,44.00,52.00,1.25,1.61,2.86,3,3,49,60,421.75,324.00,50.69,50.81,23.94,30.80,0,0,0,0,0,0,0,0,50.53,0.30,88.31,23.53,2.86,0.00,0.00,,0,,
26.03.2018 11:15,47.88,47.69,47.94,239.00,237.00,240.00,6.19,3.36,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,-33.00,-17.00,-37.00,-1.49,-0.76,-1.67,0.06,0.04,0.04,47.00,44.00,52.00,1.71,2.64,4.35,3,3,50,60,431.50,336.75,51.34,51.53,32.32,49.74,0,0,0,0,0,0,0,0,51.09,0.39,88.31,23.53,4.35,0.00,0.00,,0,,
26.03.2018 11:16,49.16,48.91,49.16,240.00,238.00,240.00,7.73,3.36,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.53,-41.00,-17.00,-41.00,-1.86,-0.75,-1.87,0.06,0.04,0.04,47.00,45.00,53.00,1.95,2.97,4.92,3,3,50,62,409.00,312.00,50.59,50.78,37.46,56.67,0,0,0,0,0,0,0,0,50.31,-0.11,88.31,23.53,4.92,0.00,0.00,,0,,
26.03.2018 11:17,49.69,49.44,49.75,240.00,237.00,241.00,7.73,5.16,7.73,0.12,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-42.00,-28.00,-42.00,-1.86,-1.24,-1.89,0.06,0.04,0.04,48.00,45.00,52.00,2.21,3.26,5.46,3,3,50,64,402.50,309.75,50.62,50.81,42.25,62.19,0,0,0,0,0,0,0,0,50.34,-0.08,88.31,23.53,5.46,0.00,0.00,,0,,
26.03.2018 11:18,49.59,49.31,49.59,237.00,235.00,237.00,7.73,7.73,8.00,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.12,-40.00,-38.00,-40.00,-1.86,-1.83,-1.88,0.06,0.03,0.04,49.00,47.00,53.00,2.49,3.71,6.20,3,4,49,66,400.50,317.75,53.31,53.53,45.24,67.28,0,0,0,0,0,0,0,0,53.03,1.59,88.31,23.53,6.20,0.00,0.00,,0,,
26.03.2018 11:19,53.88,53.56,53.97,236.00,235.00,238.00,8.00,8.00,8.00,0.12,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-39.00,-38.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,49.00,48.00,53.00,2.63,3.61,6.25,3,4,49,68,395.75,335.00,54.31,54.50,47.06,64.28,0,0,0,0,0,0,0,0,54.00,1.32,88.38,23.53,6.25,0.00,0.00,,0,,
26.03.2018 11:20,53.88,53.62,54.06,236.00,235.00,237.00,8.00,8.00,8.00,0.12,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-38.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,50.00,49.00,52.00,2.66,3.54,6.20,3,4,49,69,393.25,335.75,54.31,54.50,47.44,62.99,0,0,0,0,0,0,0,0,54.00,0.73,88.44,23.55,6.20,0.00,0.00,,0,,
26.03.2018 11:21,53.03,52.69,53.03,236.00,235.00,237.00,7.73,8.00,8.00,0.12,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.06,0.03,0.04,50.00,50.00,52.00,2.62,3.55,6.17,3,3,49,69,391.75,333.00,54.28,54.47,46.77,63.20,0,0,0,0,0,0,0,0,53.94,0.31,88.50,23.55,6.16,0.00,0.00,,0,,
26.03.2018 11:22,49.50,49.31,49.59,237.00,235.00,237.00,7.73,6.70,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-41.00,-35.00,-41.00,-1.83,-1.58,-1.86,0.06,0.03,0.04,51.00,51.00,53.00,2.19,3.52,5.71,3,3,49,69,389.25,299.75,50.91,51.09,41.79,66.82,0,0,0,0,0,0,0,0,50.56,-1.59,88.56,23.56,5.71,0.00,0.00,,0,,
26.03.2018 11:23,49.50,49.31,49.59,236.00,235.00,238.00,2.33,0.78,6.70,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-14.00,0.00,-36.00,-0.56,0.12,-1.59,0.06,0.04,0.04,51.00,51.00,52.00,0.86,1.35,2.21,3,3,49,69,389.50,301.00,49.88,50.03,16.76,26.15,0,0,0,0,0,0,0,0,49.84,-1.18,88.44,23.56,2.21,0.00,0.00,,0,,
26.03.2018 11:24,49.59,49.50,49.59,237.00,235.00,238.00,1.30,0.78,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-7.00,0.00,-38.00,-0.29,0.11,-1.71,0.06,0.04,0.04,50.00,50.00,52.00,0.89,1.20,2.09,3,3,49,68,394.50,299.75,49.91,50.03,17.31,23.34,0,0,0,0,0,0,0,0,49.84,-0.54,88.25,23.56,2.09,0.00,0.00,,0,,
26.03.2018 11:25,47.69,47.38,47.78,237.00,235.00,238.00,6.97,6.19,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.94,53.19,-36.00,-31.00,-38.00,-1.68,-1.46,-1.81,0.07,0.04,0.04,50.00,49.00,52.00,2.49,3.10,5.59,3,4,49,67,405.50,323.50,53.25,53.41,45.36,56.37,0,0,0,0,0,0,0,0,53.00,2.65,88.25,23.56,5.59,0.00,0.00,,0,,
26.03.2018 11:26,53.88,53.56,53.97,238.00,235.00,238.00,7.73,8.00,8.00,0.12,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-39.00,-39.00,-39.00,-1.87,-1.87,-1.89,0.07,0.03,0.04,50.00,50.00,52.00,2.74,3.46,6.20,3,4,49,69,390.75,339.25,54.34,54.50,48.95,61.53,0,0,0,0,0,0,0,0,54.00,0.52,88.25,23.56,6.20,0.00,0.00,,0,,
26.03.2018 11:27,49.84,49.31,49.84,237.00,235.00,238.00,7.73,7.48,8.00,0.12,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-39.00,-36.00,-40.00,-1.86,-1.73,-1.89,0.06,0.03,0.04,51.00,51.00,53.00,2.56,3.43,5.98,3,3,49,70,391.00,330.75,53.50,53.69,46.39,61.90,0,0,0,0,0,0,0,0,53.16,-0.84,88.31,23.56,5.98,0.00,0.00,,0,,
26.03.2018 11:28,49.84,49.59,49.94,237.00,234.00,238.00,7.48,1.03,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-40.00,-3.00,-41.00,-1.76,-0.07,-1.86,0.06,0.04,0.04,51.00,51.00,52.00,1.75,2.26,4.02,3,3,49,68,395.50,305.75,50.19,50.34,33.92,43.58,0,0,0,0,0,0,0,0,49.97,-1.41,88.31,23.58,4.02,0.00,0.00,,0,,
26.03.2018 11:29,49.75,49.69,49.75,236.00,235.00,239.00,4.91,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-26.00,-1.00,-40.00,-1.16,0.04,-1.80,0.06,0.04,0.04,51.00,51.00,52.00,1.35,1.85,3.20,3,3,50,67,400.50,308.00,50.16,50.28,26.06,35.76,0,0,0,0,0,0,0,0,50.03,-0.55,88.19,23.58,3.20,0.00,0.00,,0,,
26.03.2018 11:30,50.12,49.84,50.12,237.00,236.00,238.00,7.73,7.73,8.00,0.12,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.44,-39.00,-38.00,-39.00,-1.86,-1.82,-1.89,0.07,0.03,0.04,51.00,50.00,52.00,2.60,3.65,6.24,3,4,50,68,393.75,323.25,53.66,53.84,46.93,65.69,0,0,0,0,0,0,0,0,53.38,2.62,88.19,23.58,6.24,0.00,0.00,,0,,
26.03.2018 11:31,53.97,53.62,54.06,237.00,235.00,238.00,7.73,8.00,8.00,0.12,0.09,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.05,52.00,51.00,52.00,2.60,3.58,6.18,3,4,49,70,390.00,330.00,54.31,54.50,46.46,63.72,0,0,0,0,0,0,0,0,54.00,0.17,88.25,23.58,6.18,0.00,0.00,,0,,
26.03.2018 11:32,53.88,53.56,53.97,237.00,235.00,238.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.04,0.05,52.00,52.00,52.00,2.60,3.58,6.18,3,4,49,69,387.75,328.50,54.31,54.50,46.50,63.72,0,0,0,0,0,0,0,0,54.00,0.08,88.31,23.58,6.18,0.00,0.00,,0,,
26.03.2018 11:33,53.88,53.56,53.97,237.00,235.00,238.00,8.00,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.06,0.03,0.04,52.00,53.00,52.00,2.57,3.60,6.17,3,4,49,70,386.50,325.25,54.31,54.50,45.90,64.03,0,0,0,0,0,0,0,0,54.00,0.03,88.38,23.58,6.17,0.00,0.00,,0,,
26.03.2018 11:34,53.88,53.56,53.97,237.00,235.00,238.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-39.00,-39.00,-39.00,-1.87,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,52.00,2.55,3.63,6.19,3,4,49,69,385.00,321.50,54.31,54.50,45.56,64.69,0,0,0,0,0,0,0,0,54.00,0.01,88.44,23.58,6.19,0.00,0.00,,0,,
26.03.2018 11:35,53.88,53.56,53.97,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.06,0.03,0.04,53.00,53.00,53.00,2.54,3.63,6.17,3,4,49,70,384.00,320.50,54.31,54.50,45.35,64.55,0,0,0,0,0,0,0,0,54.00,-0.08,88.50,23.58,6.16,0.00,0.00,,0,,
26.03.2018 11:36,53.88,53.56,53.97,237.00,235.00,238.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.87,-1.89,0.07,0.03,0.05,53.00,53.00,52.00,2.54,3.62,6.17,3,4,49,69,383.75,320.25,54.31,54.50,45.45,64.52,0,0,0,0,0,0,0,0,54.00,-0.03,88.56,23.59,6.17,0.00,0.00,,0,,
26.03.2018 11:37,53.97,53.62,54.06,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.54,3.63,6.17,3,4,49,69,383.25,319.75,54.31,54.50,45.42,64.62,0,0,0,0,0,0,0,0,54.00,-0.05,88.62,23.59,6.17,0.00,0.00,,0,,
26.03.2018 11:38,53.81,53.44,53.88,236.00,235.00,238.00,8.00,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.87,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.51,3.66,6.17,3,4,49,70,381.25,317.75,54.31,54.50,44.82,65.11,0,0,0,0,0,0,0,0,54.00,-0.11,88.69,23.59,6.17,0.00,0.00,,0,,
26.03.2018 11:39,52.25,51.91,52.34,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.67,6.14,3,4,49,69,381.75,306.25,53.84,54.06,44.62,65.81,0,0,0,0,0,0,0,0,53.53,-0.20,88.75,23.59,6.14,0.00,0.00,,0,,
26.03.2018 11:40,53.88,53.56,53.97,236.00,235.00,237.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-39.00,-38.00,-39.00,-1.86,-1.86,-1.89,0.07,0.03,0.05,53.00,53.00,53.00,2.56,3.57,6.13,3,4,49,70,380.50,321.25,54.31,54.50,45.66,63.61,0,0,0,0,0,0,0,0,54.00,-0.11,88.81,23.61,6.13,0.00,0.00,,0,,
26.03.2018 11:41,53.81,53.44,53.88,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.05,53.00,53.00,53.00,2.56,3.61,6.17,3,4,49,69,381.00,320.50,54.31,54.50,45.70,64.24,0,0,0,0,0,0,0,0,54.00,-0.16,88.88,23.61,6.17,0.00,0.00,,0,,
26.03.2018 11:42,53.81,53.44,53.88,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-39.00,-39.00,-39.00,-1.85,-1.87,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.58,3.57,6.15,3,4,49,69,380.75,322.75,54.31,54.50,46.08,63.48,0,0,0,0,0,0,0,0,54.00,-0.14,88.94,23.61,6.15,0.00,0.00,,0,,
26.03.2018 11:43,53.88,53.56,53.97,235.00,235.00,238.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-39.00,-39.00,-39.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.58,6.13,3,4,49,69,381.75,321.50,54.31,54.50,45.59,63.65,0,0,0,0,0,0,0,0,54.00,-0.15,89.00,23.61,6.13,0.00,0.00,,0,,
26.03.2018 11:44,53.88,53.62,54.06,237.00,235.00,239.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.56,3.61,6.18,3,4,49,69,382.25,320.75,54.31,54.50,45.80,64.28,0,0,0,0,0,0,0,0,54.00,-0.13,89.06,23.61,6.18,0.00,0.00,,0,,
26.03.2018 11:45,53.81,53.44,53.88,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,52.00,2.56,3.62,6.18,3,4,49,70,382.75,320.75,54.28,54.50,45.79,64.41,0,0,0,0,0,0,0,0,53.97,-0.10,89.12,23.61,6.18,0.00,0.00,,0,,
26.03.2018 11:46,52.75,52.44,52.88,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.03,0.05,52.00,53.00,53.00,2.52,3.61,6.13,3,4,49,69,385.50,317.75,54.19,54.41,45.07,64.39,0,0,0,0,0,0,0,0,53.88,-0.18,89.19,23.61,6.13,0.00,0.00,,0,,
26.03.2018 11:47,53.81,53.44,53.97,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-39.00,-1.85,-1.87,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.56,3.59,6.15,3,4,49,70,381.00,321.50,54.31,54.50,45.80,63.89,0,0,0,0,0,0,0,0,54.00,-0.12,89.25,23.62,6.16,0.00,0.00,,0,,
26.03.2018 11:48,53.81,53.44,53.88,236.00,236.00,238.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,52.00,2.57,3.59,6.16,3,4,49,69,380.50,320.50,54.31,54.50,45.94,63.82,0,0,0,0,0,0,0,0,53.97,-0.11,89.31,23.62,6.16,0.00,0.00,,0,,
26.03.2018 11:49,50.69,50.44,50.81,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.04,0.05,52.00,53.00,53.00,2.50,3.63,6.13,3,3,49,70,379.00,312.25,53.78,54.00,45.09,65.29,0,0,0,0,0,0,0,0,53.47,-0.18,89.38,23.64,6.13,0.00,0.00,,0,,
26.03.2018 11:50,49.75,49.50,49.84,235.00,235.00,238.00,7.73,4.12,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.31,-40.00,-20.00,-41.00,-1.82,-0.90,-1.88,0.06,0.04,0.04,53.00,52.00,53.00,1.91,3.06,4.97,3,3,50,69,381.25,303.75,51.22,51.44,36.21,57.64,0,0,0,0,0,0,0,0,50.91,-1.67,89.44,23.64,4.97,0.00,0.00,,0,,
26.03.2018 11:51,49.59,49.31,49.59,235.00,235.00,238.00,7.73,5.42,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.66,52.00,-40.00,-26.00,-40.00,-1.82,-1.23,-1.88,0.07,0.04,0.04,53.00,52.00,52.00,2.18,3.31,5.49,3,4,50,68,382.50,290.50,52.00,52.19,40.70,61.46,0,0,0,0,0,0,0,0,51.78,1.07,89.38,23.64,5.49,0.00,0.00,,0,,
26.03.2018 11:52,53.19,52.88,53.28,235.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.85,-1.87,-1.89,0.07,0.04,0.04,53.00,53.00,52.00,2.52,3.63,6.15,3,4,50,70,380.25,315.25,54.31,54.50,44.93,64.62,0,0,0,0,0,0,0,0,54.00,0.09,89.44,23.64,6.15,0.00,0.00,,0,,
26.03.2018 11:53,53.12,52.75,53.19,236.00,235.00,237.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-39.00,-38.00,-39.00,-1.86,-1.86,-1.89,0.07,0.04,0.05,52.00,54.00,53.00,2.53,3.62,6.14,4,4,50,69,380.25,316.75,54.25,54.47,45.15,64.38,0,0,0,0,0,0,0,0,53.94,-0.19,89.50,23.64,6.14,0.00,0.00,,0,,
