v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2018 14:23,53.81,53.44,53.88,240.00,239.00,241.00,7.73,8.00,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-38.00,-1.88,-1.89,-1.83,0.07,0.04,0.05,53.00,53.00,53.00,2.78,3.37,6.15,3,4,52,69,371.25,328.00,54.31,54.47,49.71,60.03,0,0,0,0,0,0,0,0,53.91,-0.44,95.88,23.95,6.16,0.00,0.00,,0,,
05.04.2018 14:24,53.81,53.44,53.88,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.76,3.49,6.24,3,4,52,69,371.00,324.25,54.28,54.47,49.25,62.09,0,0,0,0,0,0,0,0,53.91,-0.35,95.88,23.95,6.24,0.00,0.00,,0,,
05.04.2018 14:25,53.72,53.44,53.88,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.05,54.00,53.00,53.00,2.73,3.50,6.23,3,4,52,70,370.25,323.00,54.28,54.47,48.83,62.26,0,0,0,0,0,0,0,0,53.91,-0.36,95.88,23.95,6.23,0.00,0.00,,0,,
05.04.2018 14:26,53.72,53.38,53.81,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.71,3.53,6.24,3,4,52,69,370.75,321.75,54.28,54.47,48.48,62.82,0,0,0,0,0,0,0,0,53.91,-0.35,95.88,23.95,6.24,0.00,0.00,,0,,
05.04.2018 14:27,53.62,53.28,53.72,239.00,238.00,241.00,7.73,8.00,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-37.00,-1.88,-1.89,-1.81,0.07,0.04,0.05,53.00,53.00,53.00,2.71,3.44,6.14,3,4,52,70,370.25,323.00,54.31,54.47,48.31,61.22,0,0,0,0,0,0,0,0,53.91,-0.33,95.94,23.97,6.14,0.00,0.00,,0,,
05.04.2018 14:28,53.81,53.56,53.97,238.00,238.00,241.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.92,0.07,0.04,0.05,53.00,53.00,53.00,2.69,3.54,6.23,3,4,52,69,369.75,319.75,54.28,54.47,48.06,63.09,0,0,0,0,0,0,0,0,53.91,-0.35,95.94,23.97,6.23,0.00,0.00,,0,,
05.04.2018 14:29,53.81,53.56,53.97,238.00,237.00,240.00,8.00,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.69,3.54,6.23,3,4,52,70,369.25,319.50,54.28,54.47,48.10,62.96,0,0,0,0,0,0,0,0,53.91,-0.32,95.94,23.97,6.23,0.00,0.00,,0,,
05.04.2018 14:30,53.62,53.38,53.72,239.00,238.00,241.00,8.00,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.89,0.07,0.04,0.05,53.00,53.00,53.00,2.70,3.51,6.21,3,4,52,69,370.25,321.00,54.28,54.47,48.27,62.47,0,0,0,0,0,0,0,0,53.91,-0.33,96.00,23.98,6.21,0.00,0.00,,0,,
05.04.2018 14:31,53.56,53.19,53.72,239.00,238.00,241.00,7.73,8.00,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-38.00,-1.88,-1.89,-1.82,0.07,0.04,0.05,53.00,53.00,53.00,2.70,3.47,6.17,3,4,52,70,371.00,321.75,54.28,54.47,48.23,61.84,0,0,0,0,0,0,0,0,53.91,-0.38,96.00,23.98,6.17,0.00,0.00,,0,,
05.04.2018 14:32,53.72,53.44,53.81,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.71,3.51,6.22,3,4,52,69,371.50,321.00,54.28,54.47,48.44,62.57,0,0,0,0,0,0,0,0,53.91,-0.31,96.00,23.98,6.23,0.00,0.00,,0,,
05.04.2018 14:33,53.81,53.44,53.88,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.72,3.51,6.23,3,4,52,70,371.50,321.25,54.28,54.47,48.55,62.57,0,0,0,0,0,0,0,0,53.88,-0.36,96.00,24.00,6.23,0.00,0.00,,0,,
05.04.2018 14:34,53.81,53.44,53.88,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.73,3.50,6.23,3,4,52,69,372.25,323.50,54.28,54.47,48.72,62.33,0,0,0,0,0,0,0,0,53.91,-0.40,96.06,24.00,6.23,0.00,0.00,,0,,
05.04.2018 14:35,53.44,53.12,53.56,240.00,239.00,241.00,8.00,8.00,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-38.00,-1.88,-1.89,-1.84,0.07,0.04,0.05,53.00,53.00,53.00,2.73,3.44,6.16,3,4,52,70,372.25,325.25,54.31,54.47,48.70,61.22,0,0,0,0,0,0,0,0,53.91,-0.36,96.06,24.00,6.16,0.00,0.00,,0,,
05.04.2018 14:36,53.44,53.12,53.56,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.73,3.50,6.23,3,4,52,69,371.50,323.00,54.28,54.47,48.76,62.40,0,0,0,0,0,0,0,0,53.91,-0.30,96.06,24.00,6.23,0.00,0.00,,0,,
05.04.2018 14:37,53.72,53.38,53.81,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.74,3.50,6.23,3,4,52,69,371.50,322.75,54.28,54.47,48.90,62.26,0,0,0,0,0,0,0,0,53.91,-0.40,96.12,24.00,6.23,0.00,0.00,,0,,
05.04.2018 14:38,53.72,53.44,53.88,239.00,238.00,240.00,8.00,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.03,0.04,54.00,53.00,53.00,2.74,3.49,6.23,3,4,52,70,371.50,322.25,54.28,54.47,49.00,62.19,0,0,0,0,0,0,0,0,53.91,-0.29,96.12,24.02,6.23,0.00,0.00,,0,,
05.04.2018 14:39,53.81,53.56,53.97,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.74,3.49,6.24,3,4,52,69,372.00,322.00,54.28,54.47,49.00,62.22,0,0,0,0,0,0,0,0,53.91,-0.37,96.12,24.02,6.23,0.00,0.00,,0,,
05.04.2018 14:40,53.72,53.38,53.81,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.89,-1.89,0.07,0.04,0.05,53.00,53.00,53.00,2.73,3.49,6.22,3,4,52,70,372.25,321.50,54.28,54.47,48.76,62.22,0,0,0,0,0,0,0,0,53.88,-0.41,96.12,24.02,6.22,0.00,0.00,,0,,
05.04.2018 14:41,53.72,53.44,53.81,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.73,3.49,6.22,3,3,52,69,371.25,322.00,54.28,54.47,48.79,62.12,0,0,0,0,0,0,0,0,53.91,-0.37,96.19,24.02,6.22,0.00,0.00,,0,,
05.04.2018 14:42,49.31,49.06,49.44,238.00,237.00,240.00,4.12,3.09,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-22.00,-13.00,-35.00,-0.97,-0.57,-1.58,0.06,0.04,0.04,53.00,53.00,53.00,1.35,2.04,3.40,3,4,51,69,364.25,289.75,50.84,51.00,25.77,38.89,0,0,0,0,0,0,0,0,50.72,-1.81,96.12,24.03,3.39,0.00,0.00,,0,,
05.04.2018 14:43,53.88,53.56,53.97,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.88,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.74,3.59,6.33,3,4,51,69,375.25,323.25,54.31,54.50,48.94,63.86,0,0,0,0,0,0,0,0,53.91,1.15,96.12,24.03,6.33,0.00,0.00,,0,,
05.04.2018 14:44,53.56,53.19,53.62,239.00,239.00,241.00,7.73,8.00,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-37.00,-1.88,-1.89,-1.80,0.07,0.04,0.05,53.00,53.00,53.00,2.72,3.41,6.13,3,4,52,70,375.25,326.00,54.31,54.47,48.59,60.76,0,0,0,0,0,0,0,0,53.91,-0.20,96.19,24.03,6.13,0.00,0.00,,0,,
05.04.2018 14:45,53.81,53.56,53.88,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.72,3.52,6.23,3,4,52,69,375.50,322.75,54.28,54.47,48.55,62.64,0,0,0,0,0,0,0,0,53.91,-0.40,96.19,24.03,6.23,0.00,0.00,,0,,
05.04.2018 14:46,53.72,53.38,53.81,238.00,237.00,241.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.72,3.51,6.23,3,4,52,70,375.75,323.25,54.28,54.47,48.55,62.57,0,0,0,0,0,0,0,0,53.91,-0.33,96.19,24.05,6.23,0.00,0.00,,0,,
05.04.2018 14:47,53.72,53.44,53.81,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,54.00,53.00,53.00,2.72,3.51,6.23,3,4,52,69,376.50,324.00,54.28,54.47,48.62,62.57,0,0,0,0,0,0,0,0,53.91,-0.38,96.19,24.05,6.23,0.00,0.00,,0,,
05.04.2018 14:48,53.72,53.38,53.81,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.71,3.51,6.22,3,4,52,70,376.75,323.50,54.28,54.47,48.44,62.54,0,0,0,0,0,0,0,0,53.91,-0.34,96.25,24.05,6.22,0.00,0.00,,0,,
05.04.2018 14:49,53.81,53.44,53.88,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.70,3.51,6.21,3,4,52,69,377.25,323.75,54.28,54.47,48.30,62.54,0,0,0,0,0,0,0,0,53.88,-0.38,96.25,24.05,6.21,0.00,0.00,,0,,
05.04.2018 14:50,53.81,53.44,53.88,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.70,3.51,6.21,3,4,52,69,376.75,323.75,54.28,54.47,48.30,62.54,0,0,0,0,0,0,0,0,53.91,-0.39,96.25,24.06,6.21,0.00,0.00,,0,,
05.04.2018 14:51,53.81,53.44,53.88,238.00,236.00,240.00,8.00,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.70,3.51,6.21,3,4,52,70,376.75,324.25,54.28,54.47,48.23,62.50,0,0,0,0,0,0,0,0,53.88,-0.37,96.31,24.06,6.21,0.00,0.00,,0,,
05.04.2018 14:52,53.56,53.28,53.62,238.00,237.00,240.00,7.73,8.00,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.88,-1.88,-1.87,0.07,0.04,0.04,53.00,53.00,53.00,2.69,3.52,6.21,3,4,52,69,376.75,323.75,54.28,54.47,48.06,62.64,0,0,0,0,0,0,0,0,53.91,-0.34,96.31,24.06,6.21,0.00,0.00,,0,,
05.04.2018 14:53,53.62,53.38,53.81,240.00,238.00,241.00,8.00,8.00,7.22,0.12,0.10,0.12,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-36.00,-1.89,-1.89,-1.75,0.07,0.04,0.05,53.00,53.00,53.00,2.68,3.39,6.07,3,4,52,70,377.25,327.75,54.28,54.47,47.89,60.45,0,0,0,0,0,0,0,0,53.91,-0.33,96.31,24.08,6.07,0.00,0.00,,0,,
05.04.2018 14:54,53.81,53.44,53.88,239.00,237.00,241.00,7.73,8.00,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-37.00,-1.88,-1.89,-1.78,0.07,0.04,0.05,53.00,53.00,53.00,2.68,3.44,6.12,3,4,52,69,377.75,326.50,54.28,54.47,47.85,61.22,0,0,0,0,0,0,0,0,53.91,-0.33,96.31,24.08,6.12,0.00,0.00,,0,,
05.04.2018 14:55,53.72,53.44,53.81,239.00,238.00,241.00,7.73,8.00,7.22,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-36.00,-1.88,-1.89,-1.75,0.07,0.04,0.05,53.00,53.00,53.00,2.67,3.41,6.08,3,4,52,70,377.25,326.75,54.28,54.47,47.71,60.66,0,0,0,0,0,0,0,0,53.91,-0.31,96.31,24.09,6.08,0.00,0.00,,0,,
05.04.2018 14:56,53.56,53.19,53.62,239.00,238.00,241.00,7.73,8.00,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-36.00,-1.88,-1.89,-1.76,0.07,0.04,0.04,54.00,53.00,53.00,2.66,3.41,6.07,3,4,52,69,376.75,325.25,54.28,54.47,47.54,60.80,0,0,0,0,0,0,0,0,53.88,-0.39,96.38,24.09,6.07,0.00,0.00,,0,,
05.04.2018 14:57,53.81,53.44,53.88,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.65,3.54,6.20,3,4,52,70,376.25,321.00,54.28,54.47,47.40,63.09,0,0,0,0,0,0,0,0,53.88,-0.33,96.38,24.09,6.20,0.00,0.00,,0,,
05.04.2018 14:58,53.72,53.38,53.81,237.00,235.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.65,3.53,6.18,3,4,52,69,376.75,321.25,54.28,54.47,47.33,62.92,0,0,0,0,0,0,0,0,53.88,-0.33,96.38,24.11,6.18,0.00,0.00,,0,,
05.04.2018 14:59,53.72,53.38,53.88,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.64,3.55,6.19,3,4,52,70,376.25,320.25,54.25,54.47,47.21,63.20,0,0,0,0,0,0,0,0,53.88,-0.34,96.38,24.11,6.19,0.00,0.00,,0,,
05.04.2018 15:00,53.72,53.44,53.81,238.00,237.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.64,3.57,6.21,3,4,52,69,376.00,319.75,54.28,54.47,47.12,63.62,0,0,0,0,0,0,0,0,53.88,-0.36,96.44,24.11,6.21,0.00,0.00,,0,,
05.04.2018 15:01,53.81,53.44,53.88,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.64,3.58,6.22,3,4,52,70,376.75,321.25,54.28,54.47,47.19,63.69,0,0,0,0,0,0,0,0,53.88,-0.36,96.44,24.12,6.22,0.00,0.00,,0,,
05.04.2018 15:02,53.81,53.44,53.88,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.64,3.56,6.20,3,4,52,69,377.25,321.75,54.25,54.47,47.28,63.37,0,0,0,0,0,0,0,0,53.88,-0.37,96.44,24.12,6.20,0.00,0.00,,0,,
05.04.2018 15:03,53.72,53.44,53.88,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.64,3.55,6.19,3,4,52,70,376.50,321.25,54.28,54.47,47.15,63.27,0,0,0,0,0,0,0,0,53.88,-0.33,96.44,24.12,6.19,0.00,0.00,,0,,
05.04.2018 15:04,53.72,53.38,53.81,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,54.00,53.00,53.00,2.64,3.54,6.18,3,4,52,69,376.00,320.75,54.28,54.47,47.12,63.13,0,0,0,0,0,0,0,0,53.88,-0.33,96.50,24.14,6.18,0.00,0.00,,0,,
05.04.2018 15:05,53.72,53.38,53.81,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.64,3.59,6.23,3,4,52,70,376.50,319.50,54.25,54.47,47.21,64.00,0,0,0,0,0,0,0,0,53.88,-0.34,96.50,24.14,6.23,0.00,0.00,,0,,
05.04.2018 15:06,53.81,53.44,53.88,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.63,3.59,6.22,3,4,52,69,376.50,320.00,54.25,54.47,47.11,63.93,0,0,0,0,0,0,0,0,53.88,-0.36,96.50,24.14,6.23,0.00,0.00,,0,,
