v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2018 10:45,51.91,51.66,52.00,236.00,235.00,239.00,1.30,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-8.00,0.00,-31.00,-0.29,0.13,-1.42,0.06,0.04,0.04,41.00,42.00,50.00,0.51,0.81,1.32,3,3,37,47,416.75,319.25,51.75,51.88,9.53,15.22,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.62,7.77,51.66,0,0,0,0,51.81,-0.12,99.94,23.44,1.72,0.00,0.00,,0,,
11.01.2018 10:46,51.91,51.66,52.00,236.00,236.00,238.00,1.30,0.78,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-6.00,0.00,-32.00,-0.19,0.10,-1.48,0.06,0.04,0.05,41.00,42.00,50.00,0.51,0.82,1.33,3,3,37,47,415.75,319.75,51.78,51.91,9.59,15.36,0,0,0,0,0,0,0,0,0.41,0.41,8,35,117.44,7.84,51.72,0,0,0,0,51.84,0.23,99.94,23.44,1.74,0.00,0.00,,0,,
11.01.2018 10:47,51.91,51.66,52.00,236.00,236.00,239.00,0.78,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-35.00,-0.12,0.13,-1.63,0.06,0.04,0.04,41.00,42.00,50.00,0.52,0.83,1.35,3,3,37,47,416.75,320.00,51.75,51.88,9.70,15.52,0,0,0,0,0,0,0,0,0.41,0.41,8,35,117.38,7.93,51.66,0,0,0,0,51.81,-0.01,99.94,23.44,1.76,0.00,0.00,,0,,
11.01.2018 10:48,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,0.00,0.00,-39.00,0.08,0.13,-1.83,0.07,0.04,0.04,41.00,42.00,50.00,0.52,0.84,1.36,3,3,37,48,415.00,320.00,51.75,51.88,9.81,15.64,0,0,0,0,0,0,0,0,0.41,0.41,8,35,117.31,8.00,51.66,0,0,0,0,51.81,0.00,99.94,23.47,1.77,0.00,0.00,,0,,
11.01.2018 10:49,51.91,51.56,52.00,235.00,235.00,238.00,1.03,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-36.00,-0.05,0.10,-1.66,0.07,0.04,0.04,41.00,42.00,51.00,0.52,0.84,1.36,3,3,37,48,415.25,319.75,51.78,51.91,9.81,15.66,0,0,0,0,0,0,0,0,0.41,0.41,8,35,117.25,8.00,51.72,0,0,0,0,51.88,0.32,99.94,23.47,1.78,0.00,0.00,,0,,
11.01.2018 10:50,51.91,51.66,52.00,236.00,235.00,239.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-5.00,0.00,-34.00,-0.19,0.13,-1.57,0.06,0.04,0.04,41.00,42.00,51.00,0.52,0.83,1.36,3,3,37,48,414.75,319.75,51.75,51.88,9.82,15.61,0,0,0,0,0,0,0,0,0.41,0.41,8,35,117.19,8.00,51.66,0,0,0,0,51.81,-0.10,99.94,23.47,1.77,0.00,0.00,,0,,
11.01.2018 10:51,51.91,51.56,52.00,235.00,235.00,237.00,1.03,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-35.00,-0.10,0.10,-1.61,0.06,0.04,0.04,41.00,42.00,51.00,0.52,0.83,1.35,3,3,37,48,415.00,319.50,51.78,51.91,9.75,15.49,0,0,0,0,0,0,0,0,0.41,0.41,8,35,117.12,7.92,51.72,0,0,0,0,51.88,0.21,99.94,23.47,1.76,0.00,0.00,,0,,
11.01.2018 10:52,51.91,51.66,52.00,236.00,235.00,238.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-6.00,0.00,-33.00,-0.21,0.13,-1.51,0.06,0.04,0.04,41.00,42.00,51.00,0.51,0.82,1.33,3,3,37,48,414.25,319.50,51.75,51.88,9.65,15.34,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.06,7.83,51.66,0,0,0,0,51.81,0.01,99.94,23.48,1.74,0.00,0.00,,0,,
11.01.2018 10:53,51.91,51.56,52.00,236.00,235.00,238.00,1.30,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-5.00,0.00,-33.00,-0.15,0.10,-1.52,0.07,0.04,0.04,41.00,42.00,51.00,0.51,0.81,1.32,3,3,37,48,417.25,319.25,51.78,51.91,9.56,15.16,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.12,7.75,51.72,0,0,0,0,51.84,-0.08,99.94,23.48,1.72,0.00,0.00,,0,,
11.01.2018 10:54,51.91,51.66,52.00,237.00,236.00,239.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-34.00,-0.14,0.13,-1.56,0.06,0.04,0.04,41.00,42.00,51.00,0.51,0.81,1.32,3,3,37,48,415.75,319.25,51.72,51.84,9.55,15.14,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.12,7.75,51.66,0,0,0,0,51.81,0.05,99.94,23.47,1.72,0.00,0.00,,0,,
11.01.2018 10:55,51.91,51.56,52.00,236.00,235.00,238.00,1.55,0.78,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-8.00,0.00,-29.00,-0.33,0.10,-1.35,0.06,0.04,0.04,41.00,42.00,51.00,0.51,0.81,1.32,3,3,37,48,417.50,319.25,51.78,51.91,9.55,15.15,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.00,7.75,51.72,0,0,0,0,51.88,-0.19,99.94,23.50,1.72,0.00,0.00,,0,,
11.01.2018 10:56,51.91,51.56,52.00,236.00,236.00,239.00,0.78,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-3.00,0.00,-35.00,-0.07,0.10,-1.61,0.06,0.04,0.05,41.00,42.00,51.00,0.51,0.81,1.32,3,3,37,48,415.75,319.00,51.78,51.91,9.59,15.19,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.19,7.77,51.72,0,0,0,0,51.84,0.22,99.94,23.48,1.73,0.00,0.00,,0,,
11.01.2018 10:57,52.00,51.66,52.00,236.00,235.00,237.00,1.30,0.78,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-7.00,0.00,-32.00,-0.25,0.13,-1.46,0.06,0.04,0.04,41.00,42.00,51.00,0.51,0.82,1.33,3,3,38,48,416.25,318.75,51.72,51.84,9.61,15.26,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.00,7.81,51.66,0,0,0,0,51.81,-0.00,99.94,23.50,1.73,0.00,0.00,,0,,
11.01.2018 10:58,51.91,51.56,52.00,236.00,235.00,238.00,1.55,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-30.00,-0.28,0.10,-1.39,0.06,0.04,0.05,41.00,42.00,51.00,0.51,0.82,1.33,3,3,38,48,415.00,319.00,51.78,51.91,9.63,15.25,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.00,7.81,51.72,0,0,0,0,51.88,-0.06,99.94,23.48,1.73,0.00,0.00,,0,,
11.01.2018 10:59,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-36.00,0.01,0.11,-1.68,0.06,0.04,0.05,41.00,42.00,51.00,0.51,0.81,1.32,3,3,38,48,415.50,319.00,51.75,51.88,9.59,15.17,0,0,0,0,0,0,0,0,0.40,0.40,8,35,116.94,7.77,51.69,0,0,0,0,51.84,0.07,99.94,23.50,1.72,0.00,0.00,,0,,
11.01.2018 11:00,52.00,51.66,52.00,236.00,236.00,238.00,1.55,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-30.00,-0.31,0.12,-1.38,0.06,0.04,0.04,41.00,42.00,51.00,0.50,0.80,1.31,3,3,38,48,415.25,318.75,51.75,51.88,9.46,14.96,0,0,0,0,0,0,0,0,0.40,0.40,8,35,117.25,7.66,51.66,0,0,0,0,51.81,-0.07,99.94,23.50,1.70,0.00,0.00,,0,,
11.01.2018 11:01,51.91,51.66,52.00,236.00,235.00,238.00,1.30,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-30.00,-0.21,0.10,-1.39,0.07,0.04,0.05,41.00,42.00,51.00,0.49,0.79,1.28,3,3,38,48,414.50,318.75,51.78,51.91,9.27,14.67,0,0,0,0,0,0,0,0,0.39,0.39,8,35,117.50,7.50,51.72,0,0,0,0,51.84,0.22,99.94,23.52,1.67,0.00,0.00,,0,,
11.01.2018 11:02,51.91,51.66,52.00,235.00,235.00,238.00,0.78,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-34.00,-0.03,0.11,-1.59,0.06,0.04,0.04,41.00,42.00,51.00,0.49,0.79,1.28,3,3,38,48,415.00,320.00,51.75,51.88,9.14,14.84,0,0,0,0,0,0,0,0,0.39,0.39,8,35,117.75,7.48,51.69,0,0,0,0,51.84,0.20,99.94,23.53,1.67,0.00,0.00,,0,,
11.01.2018 11:03,51.91,51.66,52.00,237.00,236.00,239.00,1.81,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-9.00,0.00,-31.00,-0.38,0.12,-1.44,0.06,0.04,0.04,41.00,42.00,51.00,0.51,0.91,1.42,3,3,38,48,419.00,326.25,51.75,51.91,9.54,16.95,0,0,0,0,0,0,0,0,0.44,0.44,8,36,119.19,8.50,51.72,0,0,0,0,51.84,0.00,99.94,23.55,1.86,0.00,0.00,,0,,
11.01.2018 11:04,52.00,51.66,52.00,236.00,235.00,239.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-12.00,0.00,-40.00,-0.54,0.13,-1.87,0.06,0.04,0.05,41.00,42.00,51.00,0.59,1.29,1.88,3,3,38,49,437.50,331.50,51.84,52.06,11.12,23.98,0,0,0,0,0,0,0,0,0.60,0.60,8,36,121.25,11.53,51.81,0,0,0,0,51.91,0.26,99.94,23.58,2.48,0.00,0.00,,0,,
11.01.2018 11:05,52.00,51.66,52.06,237.00,235.00,239.00,6.45,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-33.00,0.00,-40.00,-1.50,0.13,-1.87,0.07,0.04,0.05,42.00,42.00,51.00,0.80,1.89,2.69,3,3,38,51,443.25,329.25,52.00,52.28,14.93,35.02,0,0,0,0,0,0,0,0,0.83,0.83,8,37,121.50,15.89,52.00,0,0,0,0,52.00,0.33,99.94,23.58,3.51,0.00,0.00,,0,,
11.01.2018 11:06,52.19,51.91,52.34,237.00,236.00,238.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.34,-40.00,-6.00,-40.00,-1.84,-0.25,-1.87,0.07,0.04,0.04,43.00,42.00,52.00,1.01,2.28,3.30,3,3,39,51,444.50,327.25,52.28,52.59,18.79,42.11,0,0,0,0,0,0,0,0,1.02,1.02,8,38,120.62,19.44,52.31,0,0,0,0,52.22,0.67,99.94,23.61,4.31,0.00,0.00,,0,,
11.01.2018 11:07,52.25,51.91,52.34,238.00,236.00,239.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-40.00,-15.00,-40.00,-1.84,-0.69,-1.87,0.07,0.04,0.04,44.00,42.00,52.00,1.21,2.42,3.63,3,3,40,52,441.50,323.25,52.34,52.62,22.39,44.68,0,0,0,0,0,0,0,0,1.14,1.14,8,39,119.56,21.70,52.34,0,0,0,0,52.25,0.26,99.94,23.61,4.77,0.00,0.00,,0,,
11.01.2018 11:08,52.25,51.91,52.34,237.00,235.00,238.00,7.73,4.39,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-22.00,-40.00,-1.84,-1.02,-1.87,0.06,0.04,0.04,45.00,43.00,52.00,1.43,2.45,3.88,3,3,41,53,432.25,322.00,52.41,52.69,26.44,45.09,0,0,0,0,0,0,0,0,1.23,1.23,8,40,118.56,23.44,52.44,0,0,0,0,52.28,0.19,100.00,23.62,5.11,0.00,0.00,,0,,
11.01.2018 11:09,52.25,51.91,52.34,237.00,236.00,239.00,7.73,5.42,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-27.00,-40.00,-1.84,-1.27,-1.87,0.07,0.04,0.04,45.00,43.00,51.00,1.59,2.51,4.10,3,3,42,54,424.25,320.00,52.41,52.72,29.43,46.14,0,0,0,0,0,0,0,0,1.29,1.29,8,40,117.25,24.69,52.44,0,0,0,0,52.28,0.07,100.00,23.61,5.39,0.00,0.00,,0,,
11.01.2018 11:10,52.25,51.91,52.34,235.00,234.00,235.00,7.73,5.67,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-39.00,-29.00,-39.00,-1.82,-1.34,-1.85,0.06,0.04,0.04,46.00,44.00,52.00,1.60,2.51,4.11,3,3,43,55,419.75,319.00,52.41,52.69,29.66,46.21,0,0,0,0,0,0,0,0,1.29,1.29,8,41,116.62,24.69,52.44,0,0,0,0,52.28,0.08,100.00,23.62,5.41,0.00,0.00,,0,,
11.01.2018 11:11,52.25,51.91,52.34,233.00,233.00,235.00,7.73,6.19,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.50,-39.00,-31.00,-39.00,-1.81,-1.46,-1.85,0.07,0.04,0.04,46.00,45.00,52.00,1.64,2.56,4.20,3,3,44,56,417.75,317.50,52.44,52.72,30.28,47.11,0,0,0,0,0,0,0,0,1.32,1.32,8,42,116.00,25.23,52.47,0,0,0,0,52.28,-0.03,100.00,23.62,5.52,0.00,0.00,,0,,
11.01.2018 11:12,52.19,51.81,52.25,234.00,233.00,235.00,7.73,4.91,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.44,-39.00,-24.00,-39.00,-1.82,-1.13,-1.84,0.06,0.04,0.04,47.00,46.00,52.00,1.53,2.42,3.95,3,3,44,57,414.00,318.00,52.41,52.69,28.31,44.48,0,0,0,0,0,0,0,0,1.24,1.24,8,42,115.62,23.62,52.44,0,0,0,0,52.28,0.05,100.00,23.62,5.18,0.00,0.00,,0,,
11.01.2018 11:13,52.25,51.91,52.34,234.00,234.00,235.00,7.73,7.48,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.19,52.59,-39.00,-37.00,-39.00,-1.82,-1.72,-1.85,0.06,0.04,0.04,47.00,46.00,52.00,1.73,2.69,4.42,3,3,45,58,413.75,315.75,52.53,52.81,31.92,49.47,0,0,0,0,0,0,0,0,1.39,1.39,8,42,115.00,26.52,52.56,0,0,0,0,52.34,-0.07,100.00,23.62,5.82,0.00,0.00,,0,,
11.01.2018 11:14,52.19,51.91,52.25,234.00,234.00,235.00,7.73,5.94,7.73,0.12,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-39.00,-29.00,-39.00,-1.82,-1.37,-1.85,0.06,0.04,0.04,48.00,47.00,52.00,1.61,2.52,4.14,3,3,46,59,412.25,315.75,52.44,52.72,29.86,46.43,0,0,0,0,0,0,0,0,1.30,1.30,8,43,114.94,24.84,52.47,0,0,0,0,52.28,-0.01,99.94,23.62,5.44,0.00,0.00,,0,,
11.01.2018 11:15,52.25,51.91,52.34,234.00,234.00,235.00,7.73,5.94,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-30.00,-39.00,-1.81,-1.39,-1.85,0.07,0.04,0.04,48.00,47.00,52.00,1.63,2.53,4.16,3,3,46,59,412.50,313.75,52.41,52.69,30.24,46.57,0,0,0,0,0,0,0,0,1.31,1.31,8,43,114.56,25.06,52.44,0,0,0,0,52.25,-0.09,99.94,23.62,5.48,0.00,0.00,,0,,
11.01.2018 11:16,52.19,51.91,52.25,235.00,234.00,236.00,7.73,6.70,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-39.00,-34.00,-40.00,-1.82,-1.57,-1.85,0.07,0.04,0.04,49.00,48.00,52.00,1.68,2.62,4.30,3,3,46,60,410.25,313.50,52.44,52.75,31.16,48.16,0,0,0,0,0,0,0,0,1.36,1.36,8,43,114.06,25.86,52.50,0,0,0,0,52.28,-0.07,99.94,23.64,5.66,0.00,0.00,,0,,
11.01.2018 11:17,52.25,51.91,52.34,234.00,234.00,235.00,7.73,7.22,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-39.00,-36.00,-39.00,-1.82,-1.70,-1.84,0.07,0.04,0.04,49.00,49.00,52.00,1.72,2.70,4.41,3,3,47,60,409.75,312.00,52.53,52.81,31.70,49.54,0,0,0,0,0,0,0,0,1.39,1.39,8,44,113.75,26.41,52.56,0,0,0,0,52.34,-0.05,99.94,23.64,5.80,0.00,0.00,,0,,
11.01.2018 11:18,52.25,51.91,52.34,234.00,234.00,235.00,7.73,7.73,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-38.00,-38.00,-39.00,-1.83,-1.82,-1.86,0.06,0.03,0.04,49.00,49.00,52.00,1.77,2.79,4.55,3,3,47,60,407.50,311.25,53.72,54.00,31.93,50.03,0,0,0,0,0,0,0,0,1.42,1.42,8,44,114.19,26.36,53.75,0,0,0,0,53.56,0.37,99.94,23.67,5.97,0.00,0.00,,0,,
11.01.2018 11:19,52.06,51.75,52.19,235.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-38.00,-38.00,-39.00,-1.84,-1.84,-1.87,0.07,0.03,0.04,49.00,50.00,52.00,1.79,2.80,4.59,3,3,48,61,406.50,310.50,54.06,54.34,32.10,50.06,0,0,0,0,0,0,0,0,1.38,1.38,8,44,117.00,25.44,54.09,0,0,0,0,53.88,0.02,99.94,23.67,5.97,0.00,0.00,,0,,
11.01.2018 11:20,52.34,52.06,52.50,234.00,234.00,235.00,7.73,8.00,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-38.00,-38.00,-38.00,-1.84,-1.85,-1.87,0.07,0.03,0.05,50.00,51.00,52.00,1.80,2.82,4.62,3,3,48,61,405.75,309.50,54.72,55.03,31.92,49.75,0,0,0,0,0,0,0,0,1.38,1.38,9,45,117.44,25.12,54.75,0,0,0,0,54.56,0.28,99.94,23.67,6.00,0.00,0.00,,0,,
11.01.2018 11:21,52.00,51.66,52.06,235.00,235.00,235.00,7.73,8.00,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-38.00,-38.00,-38.00,-1.84,-1.84,-1.87,0.06,0.03,0.04,50.00,51.00,52.00,1.81,2.84,4.66,3,3,48,61,404.75,308.75,54.56,54.88,32.24,50.27,0,0,0,0,0,0,0,0,1.32,1.32,8,45,119.75,24.14,54.59,0,0,0,0,54.38,-0.07,99.94,23.69,5.98,0.00,0.00,,0,,
11.01.2018 11:22,51.91,51.56,52.00,235.00,234.00,235.00,7.73,8.00,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.41,54.94,-38.00,-37.00,-38.00,-1.84,-1.84,-1.86,0.07,0.03,0.05,50.00,52.00,52.00,1.82,2.86,4.68,3,3,49,61,404.00,308.00,54.94,55.25,32.16,50.13,0,0,0,0,0,0,0,0,1.29,1.29,9,45,122.00,23.47,54.97,0,0,0,0,54.75,0.02,99.94,23.69,5.97,0.00,0.00,,0,,
11.01.2018 11:23,51.81,51.50,51.91,235.00,235.00,235.00,7.73,7.73,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.81,-38.00,-37.00,-38.00,-1.83,-1.83,-1.87,0.07,0.03,0.05,51.00,52.00,52.00,1.83,2.86,4.69,3,3,49,61,403.00,307.25,54.78,55.09,32.34,50.41,0,0,0,0,0,0,0,0,1.28,1.28,8,45,120.62,23.23,54.81,0,0,0,0,54.56,-0.04,99.94,23.70,5.96,0.00,0.00,,0,,
