v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2018 12:12,52.00,51.66,52.00,236.00,236.00,239.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-40.00,-0.22,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.65,1.01,1.66,3,3,43,51,408.75,313.75,51.78,51.94,12.18,18.84,0,0,0,0,0,0,0,0,0.51,0.51,8,39,114.31,9.77,51.75,0,0,0,0,51.88,-0.03,99.94,23.34,2.16,0.00,0.00,,0,,
09.01.2018 12:13,52.00,51.66,52.00,235.00,235.00,237.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-6.00,0.00,-40.00,-0.25,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.66,1.02,1.68,3,3,43,51,410.00,313.75,51.81,51.94,12.33,19.08,0,0,0,0,0,0,0,0,0.51,0.51,8,39,114.38,9.92,51.75,0,0,0,0,51.88,0.02,99.94,23.33,2.19,0.00,0.00,,0,,
09.01.2018 12:14,52.00,51.66,52.00,235.00,235.00,238.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-6.00,0.00,-40.00,-0.22,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.65,1.01,1.66,3,3,43,51,409.50,313.25,51.78,51.94,12.23,18.86,0,0,0,0,0,0,0,0,0.51,0.51,8,39,114.44,9.80,51.75,0,0,0,0,51.88,0.08,99.94,23.33,2.17,0.00,0.00,,0,,
09.01.2018 12:15,52.00,51.66,52.00,235.00,235.00,238.00,1.03,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.00,-6.00,0.00,-40.00,-0.24,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.66,1.02,1.67,3,3,43,51,410.00,314.25,51.78,51.94,12.29,19.00,0,0,0,0,0,0,0,0,0.51,0.51,8,39,114.81,9.87,51.75,0,0,0,0,51.84,0.01,99.94,23.33,2.18,0.00,0.00,,0,,
09.01.2018 12:16,52.00,51.66,52.00,235.00,235.00,238.00,1.30,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-40.00,-0.31,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.68,1.05,1.73,3,3,43,51,411.75,315.75,51.81,51.97,12.72,19.65,0,0,0,0,0,0,0,0,0.53,0.53,8,39,114.69,10.26,51.78,0,0,0,0,51.88,0.11,99.94,23.34,2.26,0.00,0.00,,0,,
09.01.2018 12:17,52.00,51.66,52.06,235.00,235.00,237.00,1.81,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-10.00,0.00,-40.00,-0.42,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.10,1.81,3,3,43,51,412.00,315.25,51.81,51.97,13.28,20.56,0,0,0,0,0,0,0,0,0.56,0.56,8,39,115.06,10.76,51.78,0,0,0,0,51.84,-0.06,99.94,23.34,2.37,0.00,0.00,,0,,
09.01.2018 12:18,52.00,51.66,52.06,235.00,235.00,238.00,1.30,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-40.00,-0.25,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.66,1.02,1.69,3,3,43,51,410.75,314.00,51.78,51.94,12.39,19.13,0,0,0,0,0,0,0,0,0.52,0.52,8,39,114.88,9.95,51.75,0,0,0,0,51.84,-0.02,99.94,23.34,2.20,0.00,0.00,,0,,
09.01.2018 12:19,52.00,51.66,52.00,235.00,235.00,238.00,0.78,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-40.00,-0.16,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.63,0.98,1.61,3,3,43,51,409.25,313.75,51.78,51.94,11.87,18.28,0,0,0,0,0,0,0,0,0.49,0.49,8,39,114.69,9.48,51.75,0,0,0,0,51.84,0.02,99.94,23.33,2.10,0.00,0.00,,0,,
09.01.2018 12:20,51.91,51.66,52.00,235.00,235.00,238.00,0.78,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-5.00,0.00,-40.00,-0.18,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.64,0.98,1.62,3,3,43,51,410.25,313.75,51.78,51.94,11.93,18.38,0,0,0,0,0,0,0,0,0.49,0.49,8,39,114.69,9.55,51.75,0,0,0,0,51.84,0.02,99.94,23.33,2.12,0.00,0.00,,0,,
09.01.2018 12:21,52.00,51.66,52.00,235.00,235.00,238.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-4.00,0.00,-40.00,-0.12,0.13,-1.85,0.06,0.04,0.04,42.00,41.00,52.00,0.62,0.96,1.57,3,3,43,51,409.50,313.50,51.75,51.91,11.60,17.86,0,0,0,0,0,0,0,0,0.48,0.48,8,39,114.62,9.26,51.72,0,0,0,0,51.84,0.02,99.94,23.33,2.05,0.00,0.00,,0,,
09.01.2018 12:22,51.91,51.66,52.00,235.00,236.00,239.00,0.78,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-40.00,-0.13,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.62,0.96,1.59,3,3,43,51,410.25,313.75,51.78,51.91,11.71,18.03,0,0,0,0,0,0,0,0,0.48,0.48,8,39,114.75,9.35,51.72,0,0,0,0,51.84,0.07,99.94,23.33,2.07,0.00,0.00,,0,,
09.01.2018 12:23,52.00,51.66,52.00,235.00,235.00,238.00,0.78,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-40.00,-0.15,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.63,0.97,1.60,3,3,43,51,410.25,314.00,51.78,51.94,11.80,18.17,0,0,0,0,0,0,0,0,0.49,0.49,8,39,114.62,9.43,51.75,0,0,0,0,51.84,0.00,99.94,23.33,2.09,0.00,0.00,,0,,
09.01.2018 12:24,52.00,51.66,52.00,235.00,235.00,238.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-40.00,-0.24,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.66,1.02,1.68,3,3,43,51,410.75,315.50,51.81,51.94,12.35,19.10,0,0,0,0,0,0,0,0,0.52,0.52,8,39,114.44,9.95,51.78,0,0,0,0,51.88,0.08,99.94,23.34,2.20,0.00,0.00,,0,,
09.01.2018 12:25,52.00,51.66,52.06,236.00,236.00,240.00,2.06,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-11.00,0.00,-40.00,-0.47,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.73,1.13,1.86,3,3,43,51,413.50,315.75,51.84,52.00,13.63,21.09,0,0,0,0,0,0,0,0,0.57,0.57,8,39,115.06,11.09,51.81,0,0,0,0,51.88,0.00,99.94,23.33,2.43,0.00,0.00,,0,,
09.01.2018 12:26,52.00,51.66,52.00,237.00,237.00,240.00,2.84,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-15.00,0.00,-40.00,-0.64,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,52.00,0.78,1.21,1.99,3,3,43,51,413.50,316.00,51.84,52.03,14.62,22.61,0,0,0,0,0,0,0,0,0.62,0.62,8,39,115.50,11.95,51.84,0,0,0,0,51.91,0.07,99.94,23.33,2.61,0.00,0.00,,0,,
09.01.2018 12:27,52.00,51.66,52.00,235.00,235.00,237.00,3.36,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-39.00,-0.78,0.13,-1.84,0.06,0.04,0.04,42.00,41.00,52.00,0.81,1.27,2.08,3,3,44,52,412.75,316.25,51.88,52.03,15.20,23.61,0,0,0,0,0,0,0,0,0.65,0.65,8,40,115.62,12.45,51.84,0,0,0,0,51.91,0.04,99.94,23.34,2.72,0.00,0.00,,0,,
09.01.2018 12:28,52.00,51.66,52.00,233.00,233.00,236.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-11.00,0.00,-40.00,-0.49,0.13,-1.85,0.06,0.04,0.04,42.00,41.00,52.00,0.73,1.13,1.86,3,3,44,52,410.75,314.25,51.81,51.97,13.68,21.16,0,0,0,0,0,0,0,0,0.57,0.57,8,40,114.94,11.09,51.78,0,0,0,0,51.84,-0.03,99.94,23.34,2.44,0.00,0.00,,0,,
09.01.2018 12:29,52.00,51.66,52.00,234.00,234.00,236.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-10.00,0.00,-40.00,-0.43,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.10,1.81,3,3,44,52,411.00,314.75,51.81,51.97,13.30,20.56,0,0,0,0,0,0,0,0,0.56,0.56,8,40,114.88,10.73,51.78,0,0,0,0,51.88,0.02,99.94,23.34,2.37,0.00,0.00,,0,,
09.01.2018 12:30,52.00,51.66,52.00,234.00,234.00,237.00,1.55,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-8.00,0.00,-40.00,-0.32,0.13,-1.86,0.06,0.04,0.04,42.00,41.00,52.00,0.68,1.05,1.73,3,3,44,51,410.50,314.25,51.81,51.97,12.73,19.65,0,0,0,0,0,0,0,0,0.53,0.53,8,40,114.81,10.23,51.78,0,0,0,0,51.88,-0.03,99.94,23.33,2.26,0.00,0.00,,0,,
09.01.2018 12:31,51.91,51.66,52.00,233.00,234.00,236.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-8.00,0.00,-39.00,-0.33,0.13,-1.84,0.06,0.04,0.04,42.00,41.00,52.00,0.68,1.05,1.73,3,3,44,51,410.00,314.25,51.81,51.97,12.70,19.59,0,0,0,0,0,0,0,0,0.53,0.53,8,40,114.81,10.20,51.78,0,0,0,0,51.88,0.06,99.94,23.34,2.26,0.00,0.00,,0,,
09.01.2018 12:32,52.00,51.66,52.00,234.00,233.00,235.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-9.00,0.00,-40.00,-0.37,0.13,-1.85,0.06,0.04,0.04,42.00,41.00,52.00,0.69,1.07,1.77,3,3,44,51,411.50,313.75,51.81,51.97,12.98,20.05,0,0,0,0,0,0,0,0,0.54,0.54,8,40,114.88,10.47,51.78,0,0,0,0,51.88,0.06,99.94,23.33,2.31,0.00,0.00,,0,,
09.01.2018 12:33,52.00,51.66,52.00,234.00,234.00,236.00,1.81,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-10.00,0.00,-40.00,-0.42,0.13,-1.85,0.06,0.04,0.04,42.00,41.00,52.00,0.71,1.10,1.81,3,3,44,51,410.75,314.50,51.81,51.97,13.26,20.49,0,0,0,0,0,0,0,0,0.55,0.55,8,40,114.94,10.70,51.78,0,0,0,0,51.88,0.03,99.94,23.34,2.36,0.00,0.00,,0,,
09.01.2018 12:34,52.00,51.66,52.00,235.00,235.00,238.00,1.55,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-8.00,0.00,-40.00,-0.34,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.69,1.07,1.76,3,3,44,51,412.00,314.00,51.81,51.97,12.91,19.94,0,0,0,0,0,0,0,0,0.54,0.54,8,40,114.75,10.40,51.78,0,0,0,0,51.88,0.02,99.94,23.34,2.30,0.00,0.00,,0,,
09.01.2018 12:35,52.00,51.66,52.00,235.00,235.00,238.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-13.00,0.00,-40.00,-0.55,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.75,1.17,1.92,3,3,44,52,413.50,316.75,51.84,52.00,14.08,21.75,0,0,0,0,0,0,0,0,0.59,0.59,8,40,115.31,11.45,51.81,0,0,0,0,51.91,0.04,99.94,23.34,2.51,0.00,0.00,,0,,
09.01.2018 12:36,52.00,51.75,52.00,235.00,235.00,238.00,3.09,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-16.00,0.00,-40.00,-0.70,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,52.00,0.80,1.24,2.04,3,3,44,52,412.50,315.25,51.84,52.03,14.90,23.12,0,0,0,0,0,0,0,0,0.63,0.63,8,40,115.44,12.17,51.81,0,0,0,0,51.88,-0.02,99.94,23.33,2.67,0.00,0.00,,0,,
09.01.2018 12:37,52.00,51.75,52.06,235.00,235.00,238.00,2.58,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-14.00,0.00,-40.00,-0.60,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.77,1.19,1.96,3,3,44,52,412.00,314.75,51.84,52.00,14.36,22.26,0,0,0,0,0,0,0,0,0.61,0.61,8,40,115.06,11.70,51.81,0,0,0,0,51.88,0.04,99.94,23.34,2.57,0.00,0.00,,0,,
09.01.2018 12:38,52.00,51.75,52.00,235.00,235.00,238.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.51,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.74,1.15,1.89,3,3,44,52,411.50,314.00,51.81,51.97,13.87,21.47,0,0,0,0,0,0,0,0,0.58,0.58,8,40,115.12,11.25,51.81,0,0,0,0,51.88,0.03,99.94,23.33,2.47,0.00,0.00,,0,,
09.01.2018 12:39,52.00,51.66,52.06,235.00,235.00,238.00,2.33,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-13.00,0.00,-40.00,-0.57,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.76,1.18,1.94,3,3,44,52,411.75,314.75,51.84,52.00,14.22,22.04,0,0,0,0,0,0,0,0,0.60,0.60,8,40,115.25,11.58,51.81,0,0,0,0,51.91,0.10,99.94,23.34,2.54,0.00,0.00,,0,,
09.01.2018 12:40,52.00,51.66,52.00,235.00,235.00,238.00,2.84,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-16.00,0.00,-40.00,-0.68,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.79,1.24,2.03,3,3,44,52,411.50,313.50,51.84,52.00,14.72,23.12,0,0,0,0,0,0,0,0,0.63,0.63,8,40,115.25,12.08,51.81,0,0,0,0,51.88,-0.02,99.94,23.34,2.65,0.00,0.00,,0,,
09.01.2018 12:41,52.00,51.66,52.06,235.00,236.00,239.00,2.84,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-15.00,0.00,-40.00,-0.64,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.78,1.21,1.99,3,3,44,52,413.75,315.50,51.84,52.00,14.56,22.64,0,0,0,0,0,0,0,0,0.62,0.62,8,40,115.12,11.91,51.81,0,0,0,0,51.88,-0.02,99.94,23.34,2.61,0.00,0.00,,0,,
09.01.2018 12:42,52.00,51.66,52.00,235.00,235.00,238.00,4.12,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-22.00,0.00,-40.00,-0.99,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.89,1.38,2.27,3,3,45,53,411.75,315.00,51.88,52.06,16.58,25.71,0,0,0,0,0,0,0,0,0.71,0.71,8,40,115.50,13.62,51.88,0,0,0,0,51.91,-0.03,99.94,23.34,2.97,0.00,0.00,,0,,
09.01.2018 12:43,52.00,51.66,52.06,235.00,235.00,238.00,2.33,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-13.00,0.00,-40.00,-0.54,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.75,1.17,1.92,3,3,45,53,411.00,313.50,51.81,52.00,14.11,21.79,0,0,0,0,0,0,0,0,0.59,0.59,8,40,114.75,11.42,51.81,0,0,0,0,51.88,0.01,99.94,23.36,2.51,0.00,0.00,,0,,
09.01.2018 12:44,52.00,51.66,52.00,235.00,235.00,239.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-12.00,0.00,-40.00,-0.52,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.75,1.16,1.91,3,3,45,52,410.50,314.50,51.81,51.97,14.01,21.65,0,0,0,0,0,0,0,0,0.59,0.59,8,40,114.75,11.34,51.81,0,0,0,0,51.88,0.02,99.94,23.36,2.50,0.00,0.00,,0,,
09.01.2018 12:45,52.00,51.66,52.00,235.00,236.00,239.00,1.55,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-9.00,0.00,-40.00,-0.38,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.71,1.09,1.80,3,3,45,52,411.00,312.75,51.81,51.97,13.25,20.43,0,0,0,0,0,0,0,0,0.55,0.55,8,40,114.44,10.66,51.78,0,0,0,0,51.88,0.07,99.94,23.34,2.35,0.00,0.00,,0,,
09.01.2018 12:46,52.00,51.66,52.00,235.00,235.00,238.00,1.30,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-7.00,0.00,-40.00,-0.28,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.67,1.04,1.71,3,3,44,52,408.50,313.00,51.81,51.94,12.61,19.42,0,0,0,0,0,0,0,0,0.52,0.52,8,40,114.50,10.09,51.78,0,0,0,0,51.88,-0.00,99.94,23.36,2.24,0.00,0.00,,0,,
09.01.2018 12:47,52.00,51.66,52.00,235.00,236.00,239.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-40.00,-0.23,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.66,1.02,1.68,3,3,44,52,408.75,313.25,51.78,51.94,12.38,19.06,0,0,0,0,0,0,0,0,0.51,0.51,8,40,114.31,9.89,51.75,0,0,0,0,51.88,-0.04,99.94,23.36,2.19,0.00,0.00,,0,,
09.01.2018 12:48,52.00,51.66,52.00,235.00,235.00,239.00,0.78,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-5.00,0.00,-40.00,-0.17,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.64,0.99,1.63,3,3,44,52,409.50,312.25,51.78,51.94,11.99,18.45,0,0,0,0,0,0,0,0,0.49,0.49,8,40,114.19,9.55,51.75,0,0,0,0,51.84,-0.01,99.94,23.34,2.12,0.00,0.00,,0,,
09.01.2018 12:49,52.00,51.66,52.00,235.00,235.00,239.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-40.00,-0.19,0.13,-1.87,0.06,0.04,0.04,43.00,41.00,52.00,0.65,1.00,1.64,3,3,44,51,411.25,314.00,51.78,51.94,12.10,18.61,0,0,0,0,0,0,0,0,0.50,0.50,8,40,114.62,9.67,51.75,0,0,0,0,51.88,0.05,99.94,23.36,2.14,0.00,0.00,,0,,
09.01.2018 12:50,52.00,51.66,52.00,235.00,235.00,238.00,1.30,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-7.00,0.00,-40.00,-0.28,0.13,-1.86,0.06,0.04,0.04,43.00,41.00,52.00,0.67,1.04,1.71,3,3,44,52,409.75,314.25,51.78,51.94,12.57,19.33,0,0,0,0,0,0,0,0,0.52,0.52,8,40,114.50,10.06,51.75,0,0,0,0,51.84,0.00,99.94,23.36,2.23,0.00,0.00,,0,,
