v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.03.2018 12:19,50.19,49.94,50.19,240.00,238.00,241.00,7.73,5.42,6.97,0.12,0.12,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-42.00,-29.00,-37.00,-1.86,-1.29,-1.66,0.06,0.04,0.04,51.00,44.00,52.00,2.06,3.26,5.32,3,3,49,69,396.75,303.00,50.56,51.00,39.53,62.00,0,0,0,0,0,0,0,0,50.25,-0.05,79.00,22.52,5.32,0.00,0.00,,0,,
18.03.2018 12:20,50.19,49.94,50.28,240.00,238.00,241.00,7.73,5.67,6.70,0.12,0.12,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-30.00,-35.00,-1.87,-1.36,-1.60,0.06,0.04,0.04,51.00,45.00,52.00,2.07,3.26,5.33,3,3,49,69,395.50,302.25,50.56,51.00,39.64,62.04,0,0,0,0,0,0,0,0,50.25,-0.03,79.00,22.52,5.33,0.00,0.00,,0,,
18.03.2018 12:21,50.19,49.94,50.19,239.00,238.00,241.00,7.73,4.39,6.97,0.12,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-42.00,-23.00,-37.00,-1.86,-1.04,-1.70,0.06,0.04,0.04,51.00,45.00,52.00,2.02,3.05,5.07,3,3,49,69,394.75,302.25,50.53,50.94,38.73,58.13,0,0,0,0,0,0,0,0,50.25,-0.08,79.00,22.52,5.07,0.00,0.00,,0,,
18.03.2018 12:22,50.12,49.94,50.28,240.00,238.00,241.00,7.73,3.09,6.97,0.12,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-42.00,-16.00,-37.00,-1.86,-0.70,-1.70,0.06,0.04,0.04,51.00,45.00,52.00,1.83,2.87,4.70,3,3,49,69,395.25,301.75,50.50,50.88,35.23,54.70,0,0,0,0,0,0,0,0,50.22,-0.12,79.06,22.52,4.70,0.00,0.00,,0,,
18.03.2018 12:23,50.19,49.94,50.19,240.00,237.00,241.00,7.73,3.09,6.97,0.12,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-42.00,-17.00,-37.00,-1.86,-0.73,-1.68,0.06,0.04,0.04,51.00,45.00,52.00,1.86,2.87,4.73,3,3,50,70,395.25,302.00,50.50,50.88,35.71,54.74,0,0,0,0,0,0,0,0,50.22,-0.10,79.06,22.52,4.73,0.00,0.00,,0,,
18.03.2018 12:24,50.19,49.94,50.19,240.00,238.00,241.00,7.73,2.84,6.70,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-42.00,-14.00,-36.00,-1.86,-0.63,-1.62,0.06,0.04,0.04,51.00,45.00,52.00,1.78,2.77,4.55,3,3,50,70,395.75,301.75,50.50,50.88,34.21,52.84,0,0,0,0,0,0,0,0,50.22,-0.12,79.06,22.53,4.55,0.00,0.00,,0,,
18.03.2018 12:25,50.19,49.94,50.19,239.00,237.00,241.00,7.73,1.30,6.97,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-42.00,-7.00,-38.00,-1.86,-0.27,-1.71,0.06,0.04,0.04,52.00,45.00,52.00,1.66,2.59,4.24,3,3,50,69,395.00,302.00,50.41,50.75,31.87,49.46,0,0,0,0,0,0,0,0,50.19,-0.16,79.06,22.53,4.24,0.00,0.00,,0,,
18.03.2018 12:26,50.12,49.94,50.12,240.00,237.00,241.00,7.73,1.03,7.22,0.12,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-42.00,-6.00,-38.00,-1.86,-0.22,-1.71,0.06,0.04,0.04,52.00,45.00,52.00,1.63,2.56,4.20,3,3,50,69,395.50,302.25,50.41,50.75,31.46,48.98,0,0,0,0,0,0,0,0,50.19,-0.13,79.06,22.53,4.20,0.00,0.00,,0,,
18.03.2018 12:27,50.12,49.84,50.19,240.00,237.00,241.00,7.73,1.03,7.22,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-5.00,-38.00,-1.86,-0.19,-1.71,0.06,0.04,0.04,52.00,45.00,52.00,1.62,2.54,4.16,3,3,50,69,395.75,302.25,50.41,50.72,31.23,48.60,0,0,0,0,0,0,0,0,50.16,-0.10,79.06,22.53,4.16,0.00,0.00,,0,,
18.03.2018 12:28,50.00,49.84,50.12,239.00,237.00,241.00,7.73,0.52,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-42.00,-2.00,-38.00,-1.85,-0.02,-1.70,0.06,0.04,0.04,52.00,44.00,52.00,1.55,2.42,3.97,3,3,50,69,395.00,302.25,50.34,50.66,29.82,46.41,0,0,0,0,0,0,0,0,50.12,-0.14,79.06,22.53,3.97,0.00,0.00,,0,,
18.03.2018 12:29,50.12,49.84,50.12,239.00,237.00,241.00,7.73,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-41.00,0.00,-36.00,-1.84,0.09,-1.64,0.06,0.04,0.04,52.00,44.00,52.00,1.47,2.30,3.77,3,3,50,69,395.50,302.50,50.25,50.56,28.35,44.21,0,0,0,0,0,0,0,0,50.03,-0.28,79.06,22.53,3.77,0.00,0.00,,0,,
18.03.2018 12:30,50.00,49.75,50.12,239.00,237.00,241.00,6.97,0.78,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-37.00,0.00,-38.00,-1.64,0.13,-1.71,0.06,0.04,0.04,52.00,44.00,52.00,1.38,2.18,3.56,3,3,50,68,396.75,303.00,50.16,50.44,26.76,41.88,0,0,0,0,0,0,0,0,49.97,-0.28,79.00,22.53,3.56,0.00,0.00,,0,,
18.03.2018 12:31,50.00,49.75,50.12,239.00,236.00,241.00,6.19,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-33.00,0.00,-38.00,-1.45,0.13,-1.70,0.06,0.04,0.04,52.00,43.00,52.00,1.31,2.06,3.37,3,3,50,68,397.25,303.75,50.12,50.41,25.32,39.58,0,0,0,0,0,0,0,0,49.94,-0.26,79.00,22.55,3.37,0.00,0.00,,0,,
18.03.2018 12:32,50.00,49.75,50.00,238.00,236.00,241.00,5.42,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-30.00,0.00,-37.00,-1.31,0.13,-1.70,0.06,0.04,0.04,52.00,43.00,52.00,1.26,1.96,3.22,3,3,50,67,397.75,304.00,50.09,50.38,24.32,37.83,0,0,0,0,0,0,0,0,49.94,-0.17,78.94,22.55,3.22,0.00,0.00,,0,,
18.03.2018 12:33,50.00,49.84,50.12,238.00,237.00,241.00,5.42,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-29.00,0.00,-38.00,-1.25,0.13,-1.71,0.06,0.04,0.04,52.00,43.00,52.00,1.23,1.93,3.16,3,3,50,67,398.50,304.50,50.09,50.34,23.83,37.12,0,0,0,0,0,0,0,0,49.94,-0.17,78.88,22.55,3.16,0.00,0.00,,0,,
18.03.2018 12:34,50.00,49.84,50.00,239.00,237.00,241.00,5.42,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-29.00,0.00,-36.00,-1.29,0.13,-1.64,0.07,0.04,0.04,51.00,43.00,52.00,1.23,1.92,3.15,3,3,50,67,398.50,305.00,50.09,50.34,23.81,36.97,0,0,0,0,0,0,0,0,49.94,-0.14,78.88,22.55,3.15,0.00,0.00,,0,,
18.03.2018 12:35,50.00,49.75,50.12,239.00,237.00,241.00,5.42,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-30.00,0.00,-36.00,-1.31,0.13,-1.65,0.06,0.04,0.04,51.00,43.00,52.00,1.23,1.92,3.15,3,3,50,67,399.00,305.00,50.09,50.34,23.79,37.03,0,0,0,0,0,0,0,0,49.94,-0.15,78.81,22.55,3.15,0.00,0.00,,0,,
18.03.2018 12:36,50.00,49.75,50.00,238.00,236.00,241.00,5.42,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-30.00,0.00,-37.00,-1.30,0.13,-1.69,0.06,0.04,0.04,51.00,43.00,52.00,1.24,1.95,3.19,3,3,50,66,399.00,305.25,50.09,50.38,24.09,37.48,0,0,0,0,0,0,0,0,49.97,-0.09,78.75,22.55,3.19,0.00,0.00,,0,,
18.03.2018 12:37,50.00,49.75,50.12,239.00,237.00,241.00,5.67,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-30.00,0.00,-37.00,-1.33,0.13,-1.70,0.07,0.04,0.04,51.00,43.00,52.00,1.26,1.98,3.25,3,3,50,66,399.75,305.75,50.09,50.38,24.49,38.15,0,0,0,0,0,0,0,0,49.94,-0.10,78.69,22.55,3.25,0.00,0.00,,0,,
18.03.2018 12:38,50.00,49.75,50.00,238.00,236.00,241.00,5.67,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-31.00,0.00,-37.00,-1.35,0.13,-1.70,0.06,0.04,0.04,51.00,43.00,52.00,1.26,1.98,3.25,3,3,50,66,400.50,306.25,50.12,50.38,24.47,38.17,0,0,0,0,0,0,0,0,49.97,-0.07,78.69,22.55,3.25,0.00,0.00,,0,,
18.03.2018 12:39,50.00,49.84,50.12,239.00,237.00,241.00,5.67,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-30.00,0.00,-37.00,-1.33,0.13,-1.66,0.06,0.04,0.04,51.00,43.00,52.00,1.25,1.95,3.19,3,3,50,66,401.00,306.25,50.12,50.38,24.10,37.51,0,0,0,0,0,0,0,0,49.97,-0.09,78.62,22.55,3.19,0.00,0.00,,0,,
18.03.2018 12:40,50.00,49.75,50.00,240.00,237.00,241.00,5.94,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-32.00,0.00,-36.00,-1.42,0.13,-1.61,0.07,0.04,0.04,51.00,43.00,52.00,1.27,1.99,3.25,3,3,50,66,400.50,306.25,50.12,50.38,24.55,38.23,0,0,0,0,0,0,0,0,49.97,-0.08,78.62,22.55,3.25,0.00,0.00,,0,,
18.03.2018 12:41,50.00,49.84,50.00,239.00,237.00,241.00,6.45,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-34.00,0.00,-36.00,-1.52,0.13,-1.64,0.06,0.04,0.04,51.00,43.00,52.00,1.31,2.06,3.37,3,3,50,66,400.75,306.25,50.12,50.41,25.36,39.58,0,0,0,0,0,0,0,0,49.94,-0.10,78.56,22.55,3.37,0.00,0.00,,0,,
18.03.2018 12:42,50.00,49.75,50.00,239.00,237.00,241.00,6.70,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-36.00,0.00,-37.00,-1.60,0.13,-1.67,0.06,0.04,0.04,51.00,43.00,52.00,1.36,2.14,3.50,3,3,50,66,400.75,306.25,50.16,50.44,26.33,41.13,0,0,0,0,0,0,0,0,49.97,-0.03,78.50,22.55,3.50,0.00,0.00,,0,,
18.03.2018 12:43,50.00,49.75,50.12,240.00,237.00,241.00,7.48,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-40.00,0.00,-36.00,-1.77,0.12,-1.62,0.06,0.04,0.04,51.00,43.00,52.00,1.41,2.23,3.64,3,3,50,66,400.50,306.00,50.19,50.50,27.31,42.81,0,0,0,0,0,0,0,0,50.00,0.04,78.50,22.55,3.64,0.00,0.00,,0,,
18.03.2018 12:44,50.00,49.75,50.12,240.00,238.00,242.00,7.73,0.52,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-42.00,-1.00,-35.00,-1.86,-0.01,-1.59,0.06,0.04,0.04,51.00,43.00,52.00,1.49,2.35,3.84,3,3,50,67,400.25,305.50,50.34,50.66,28.69,45.07,0,0,0,0,0,0,0,0,50.12,0.17,78.44,22.55,3.84,0.00,0.00,,0,,
18.03.2018 12:45,50.00,49.84,50.12,240.00,237.00,241.00,7.73,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-42.00,-2.00,-37.00,-1.86,-0.04,-1.70,0.07,0.04,0.04,51.00,42.00,52.00,1.54,2.45,3.99,3,3,50,67,400.25,305.25,50.34,50.69,29.58,46.91,0,0,0,0,0,0,0,0,50.12,0.05,78.44,22.55,3.99,0.00,0.00,,0,,
18.03.2018 12:46,50.00,49.84,50.12,240.00,237.00,241.00,7.73,0.78,6.97,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-42.00,-3.00,-38.00,-1.86,-0.08,-1.71,0.06,0.04,0.04,52.00,42.00,52.00,1.58,2.46,4.05,3,3,50,67,400.25,305.25,50.38,50.69,30.44,47.17,0,0,0,0,0,0,0,0,50.16,0.01,78.44,22.55,4.05,0.00,0.00,,0,,
18.03.2018 12:47,50.00,49.84,50.12,240.00,236.00,241.00,7.73,0.52,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-42.00,-1.00,-38.00,-1.85,0.04,-1.70,0.06,0.04,0.04,52.00,42.00,52.00,1.52,2.37,3.89,3,3,50,67,399.75,305.00,50.31,50.62,29.22,45.43,0,0,0,0,0,0,0,0,50.09,-0.10,78.44,22.55,3.89,0.00,0.00,,0,,
18.03.2018 12:48,50.12,49.84,50.12,240.00,238.00,241.00,7.73,0.52,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-42.00,-1.00,-36.00,-1.86,0.03,-1.64,0.07,0.04,0.04,52.00,42.00,52.00,1.50,2.36,3.86,3,3,50,67,399.25,304.50,50.31,50.66,29.01,45.18,0,0,0,0,0,0,0,0,50.12,0.00,78.44,22.55,3.86,0.00,0.00,,0,,
18.03.2018 12:49,50.00,49.84,50.12,241.00,238.00,241.00,7.73,0.78,6.70,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-42.00,-3.00,-35.00,-1.87,-0.12,-1.60,0.06,0.04,0.04,52.00,42.00,52.00,1.54,2.43,3.97,3,3,50,67,398.25,303.75,50.38,50.72,29.71,46.43,0,0,0,0,0,0,0,0,50.19,0.05,78.44,22.56,3.97,0.00,0.00,,0,,
18.03.2018 12:50,50.00,49.84,50.12,239.00,237.00,241.00,7.73,0.78,6.97,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-42.00,-3.00,-37.00,-1.86,-0.11,-1.69,0.06,0.04,0.04,52.00,42.00,52.00,1.58,2.47,4.05,3,3,50,68,399.25,304.25,50.38,50.72,30.48,47.25,0,0,0,0,0,0,0,0,50.16,-0.09,78.44,22.56,4.05,0.00,0.00,,0,,
18.03.2018 12:51,50.12,49.84,50.12,240.00,237.00,241.00,7.73,0.52,6.97,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.28,-42.00,-1.00,-38.00,-1.86,0.05,-1.70,0.07,0.04,0.04,52.00,42.00,52.00,1.52,2.38,3.90,3,3,50,68,399.00,304.25,50.31,50.66,29.31,45.63,0,0,0,0,0,0,0,0,50.12,-0.02,78.44,22.56,3.90,0.00,0.00,,0,,
18.03.2018 12:52,50.00,49.84,50.12,240.00,237.00,241.00,7.73,0.52,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-1.00,-37.00,-1.86,0.01,-1.68,0.06,0.04,0.04,52.00,42.00,52.00,1.52,2.39,3.91,3,3,50,68,400.00,305.00,50.34,50.69,29.33,45.67,0,0,0,0,0,0,0,0,50.12,-0.09,78.44,22.56,3.91,0.00,0.00,,0,,
18.03.2018 12:53,50.00,49.84,50.12,240.00,238.00,242.00,7.73,0.52,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-42.00,-1.00,-35.00,-1.86,0.01,-1.60,0.06,0.04,0.04,53.00,42.00,51.00,1.49,2.34,3.83,3,3,50,68,399.75,305.25,50.34,50.66,28.71,44.80,0,0,0,0,0,0,0,0,50.12,-0.03,78.44,22.56,3.83,0.00,0.00,,0,,
18.03.2018 12:54,50.00,49.84,50.12,240.00,237.00,241.00,7.73,0.52,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,0.00,-36.00,-1.85,0.06,-1.61,0.06,0.04,0.04,53.00,42.00,52.00,1.47,2.31,3.78,3,3,50,68,400.00,305.00,50.28,50.62,28.39,44.23,0,0,0,0,0,0,0,0,50.09,-0.14,78.44,22.56,3.78,0.00,0.00,,0,,
18.03.2018 12:55,50.00,49.75,50.12,240.00,237.00,241.00,7.48,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-40.00,0.00,-37.00,-1.80,0.12,-1.69,0.06,0.04,0.04,53.00,42.00,52.00,1.45,2.28,3.73,3,3,50,68,399.75,305.00,50.19,50.53,28.03,43.75,0,0,0,0,0,0,0,0,50.00,-0.17,78.44,22.56,3.73,0.00,0.00,,0,,
18.03.2018 12:56,50.00,49.75,50.00,240.00,236.00,241.00,7.48,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-40.00,0.00,-37.00,-1.79,0.12,-1.70,0.06,0.04,0.04,53.00,42.00,52.00,1.45,2.28,3.73,3,3,50,68,399.50,304.75,50.19,50.53,28.05,43.83,0,0,0,0,0,0,0,0,50.00,-0.13,78.38,22.56,3.73,0.00,0.00,,0,,
18.03.2018 12:57,49.94,49.75,50.00,239.00,237.00,241.00,7.22,0.78,6.97,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-39.00,0.00,-37.00,-1.75,0.13,-1.69,0.06,0.04,0.04,53.00,42.00,52.00,1.44,2.26,3.70,3,3,50,68,399.25,304.75,50.19,50.53,27.82,43.34,0,0,0,0,0,0,0,0,50.00,-0.07,78.38,22.56,3.70,0.00,0.00,,0,,
18.03.2018 12:58,50.00,49.75,50.00,240.00,237.00,241.00,7.73,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-41.00,0.00,-35.00,-1.83,0.12,-1.60,0.06,0.04,0.04,53.00,42.00,52.00,1.43,2.25,3.68,3,3,50,68,399.25,304.75,50.22,50.56,27.69,43.16,0,0,0,0,0,0,0,0,50.03,-0.06,78.31,22.56,3.68,0.00,0.00,,0,,
18.03.2018 12:59,50.00,49.75,50.00,240.00,237.00,241.00,7.48,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-40.00,0.00,-36.00,-1.78,0.12,-1.64,0.06,0.04,0.04,52.00,42.00,52.00,1.43,2.24,3.67,3,3,50,68,398.75,304.75,50.19,50.53,27.65,43.08,0,0,0,0,0,0,0,0,50.00,-0.12,78.31,22.56,3.68,0.00,0.00,,0,,
18.03.2018 13:00,49.94,49.75,50.00,239.00,236.00,241.00,7.48,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-40.00,0.00,-37.00,-1.81,0.12,-1.65,0.06,0.04,0.04,52.00,42.00,52.00,1.44,2.26,3.71,3,3,50,68,398.75,304.50,50.19,50.53,27.86,43.45,0,0,0,0,0,0,0,0,50.00,-0.08,78.25,22.56,3.71,0.00,0.00,,0,,
18.03.2018 13:01,49.94,49.75,50.00,240.00,237.00,241.00,7.48,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.19,-41.00,0.00,-35.00,-1.82,0.11,-1.60,0.06,0.04,0.04,52.00,42.00,52.00,1.43,2.24,3.68,3,3,50,68,398.75,304.50,50.22,50.53,27.65,43.08,0,0,0,0,0,0,0,0,50.03,-0.07,78.25,22.56,3.68,0.00,0.00,,0,,
18.03.2018 13:02,50.00,49.75,50.00,240.00,238.00,242.00,7.48,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-40.00,0.00,-34.00,-1.78,0.09,-1.52,0.06,0.04,0.04,52.00,42.00,52.00,1.39,2.18,3.57,3,3,50,67,399.00,304.50,50.19,50.53,26.92,41.88,0,0,0,0,0,0,0,0,50.03,-0.05,78.25,22.58,3.57,0.00,0.00,,0,,
