v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.04.2018 10:48,47.09,46.31,47.09,239.00,237.00,241.00,6.70,3.09,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.81,-36.00,-16.00,-36.00,-1.61,-0.69,-1.64,0.06,0.04,0.04,53.00,47.00,53.00,1.83,2.49,4.33,4,4,50,68,386.50,308.00,50.81,50.97,34.99,47.47,0,0,0,0,0,0,0,0,50.50,-0.32,93.50,23.95,4.33,0.00,0.00,,0,,
07.04.2018 10:49,47.69,47.19,48.06,239.00,238.00,241.00,7.22,3.09,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.06,-38.00,-16.00,-34.00,-1.71,-0.71,-1.54,0.06,0.04,0.04,53.00,47.00,52.00,1.72,2.64,4.36,3,3,50,68,396.50,304.25,50.88,51.06,32.81,50.09,0,0,0,0,0,0,0,0,50.47,-0.54,93.50,23.95,4.36,0.00,0.00,,0,,
07.04.2018 10:50,49.50,49.31,49.75,239.00,237.00,241.00,7.73,3.88,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-42.00,-21.00,-39.00,-1.86,-0.90,-1.79,0.06,0.04,0.04,53.00,47.00,52.00,1.93,3.05,4.98,3,3,50,68,378.00,289.25,50.44,50.62,37.09,58.45,0,0,0,0,0,0,0,0,50.12,-0.37,93.50,23.97,4.98,0.00,0.00,,0,,
07.04.2018 10:51,49.75,49.50,49.75,237.00,236.00,240.00,7.73,3.61,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-19.00,-42.00,-1.85,-0.85,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,1.94,3.07,5.01,3,3,50,68,378.00,289.00,50.44,50.62,37.30,58.83,0,0,0,0,0,0,0,0,50.12,-0.37,93.44,23.97,5.01,0.00,0.00,,0,,
07.04.2018 10:52,49.59,49.44,49.75,238.00,236.00,240.00,7.73,3.61,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-20.00,-42.00,-1.85,-0.86,-1.89,0.06,0.04,0.04,53.00,47.00,53.00,1.95,3.08,5.03,3,3,50,68,378.25,289.00,50.47,50.66,37.46,59.05,0,0,0,0,0,0,0,0,50.12,-0.37,93.44,23.97,5.03,0.00,0.00,,0,,
07.04.2018 10:53,49.69,49.59,49.84,237.00,236.00,240.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-20.00,-42.00,-1.85,-0.87,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,1.96,3.10,5.05,3,3,50,68,378.00,289.00,50.44,50.66,37.64,59.28,0,0,0,0,0,0,0,0,50.12,-0.37,93.44,23.97,5.05,0.00,0.00,,0,,
07.04.2018 10:54,49.59,49.44,49.69,238.00,237.00,241.00,7.73,3.88,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-20.00,-42.00,-1.85,-0.89,-1.89,0.06,0.04,0.04,53.00,48.00,53.00,1.96,3.10,5.06,3,3,50,68,377.50,288.50,50.47,50.66,37.67,59.35,0,0,0,0,0,0,0,0,50.12,-0.37,93.44,23.97,5.06,0.00,0.00,,0,,
07.04.2018 10:55,49.59,49.31,49.69,238.00,236.00,240.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-20.00,-42.00,-1.85,-0.90,-1.88,0.06,0.04,0.04,52.00,48.00,53.00,1.96,3.11,5.07,3,3,50,68,377.25,288.25,50.47,50.66,37.76,59.50,0,0,0,0,0,0,0,0,50.19,-0.37,93.38,23.98,5.07,0.00,0.00,,0,,
07.04.2018 10:56,49.50,49.25,49.59,239.00,237.00,241.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-21.00,-42.00,-1.85,-0.91,-1.89,0.06,0.04,0.04,53.00,48.00,52.00,1.97,3.12,5.09,3,3,50,68,377.00,287.75,50.47,50.69,37.88,59.65,0,0,0,0,0,0,0,0,50.16,-0.37,93.38,23.98,5.09,0.00,0.00,,0,,
07.04.2018 10:57,49.31,49.16,49.44,238.00,237.00,241.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-21.00,-42.00,-1.85,-0.93,-1.89,0.06,0.04,0.04,53.00,48.00,53.00,1.98,3.13,5.11,3,3,50,68,376.50,287.25,50.50,50.72,38.00,59.80,0,0,0,0,0,0,0,0,50.19,-0.38,93.38,23.98,5.11,0.00,0.00,,0,,
07.04.2018 10:58,49.69,49.50,49.75,239.00,236.00,240.00,7.73,4.12,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-42.00,-21.00,-42.00,-1.85,-0.94,-1.88,0.07,0.04,0.04,52.00,48.00,53.00,1.99,3.14,5.13,3,3,50,68,376.00,287.00,50.47,50.66,38.16,60.14,0,0,0,0,0,0,0,0,50.12,-0.38,93.38,23.98,5.12,0.00,0.00,,0,,
07.04.2018 10:59,49.69,49.44,49.69,238.00,236.00,240.00,7.73,4.12,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-22.00,-42.00,-1.85,-0.96,-1.88,0.06,0.04,0.04,53.00,48.00,53.00,1.99,3.15,5.14,3,3,51,68,375.75,286.75,50.47,50.69,38.29,60.29,0,0,0,0,0,0,0,0,50.16,-0.38,93.38,24.00,5.14,0.00,0.00,,0,,
07.04.2018 11:00,49.50,49.25,49.59,238.00,237.00,241.00,7.73,4.12,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-22.00,-42.00,-1.85,-0.98,-1.89,0.06,0.04,0.04,53.00,48.00,52.00,2.00,3.16,5.16,3,3,51,68,375.50,286.50,50.50,50.69,38.40,60.51,0,0,0,0,0,0,0,0,50.16,-0.38,93.31,24.00,5.16,0.00,0.00,,0,,
07.04.2018 11:01,49.44,49.25,49.50,237.00,236.00,240.00,7.73,4.39,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-23.00,-42.00,-1.84,-1.00,-1.88,0.06,0.04,0.04,52.00,48.00,53.00,2.01,3.17,5.18,3,3,51,68,375.25,286.25,50.50,50.69,38.53,60.74,0,0,0,0,0,0,0,0,50.12,-0.38,93.31,24.00,5.18,0.00,0.00,,0,,
07.04.2018 11:02,49.69,49.44,49.69,238.00,236.00,240.00,7.73,4.39,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-23.00,-42.00,-1.85,-1.03,-1.88,0.06,0.04,0.04,53.00,49.00,53.00,2.02,3.19,5.20,3,3,51,68,375.00,285.00,50.47,50.69,38.74,60.96,0,0,0,0,0,0,0,0,50.16,-0.38,93.31,24.00,5.20,0.00,0.00,,0,,
07.04.2018 11:03,49.44,49.06,49.44,237.00,236.00,240.00,7.73,4.39,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-23.00,-42.00,-1.84,-1.04,-1.88,0.06,0.04,0.04,53.00,49.00,52.00,2.02,3.20,5.22,3,3,51,68,374.50,285.75,50.56,50.75,38.78,61.15,0,0,0,0,0,0,0,0,50.19,-0.38,93.31,24.00,5.22,0.00,0.00,,0,,
07.04.2018 11:04,49.31,49.06,49.31,238.00,236.00,240.00,7.73,4.64,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-24.00,-42.00,-1.84,-1.06,-1.88,0.06,0.04,0.04,52.00,49.00,53.00,2.03,3.21,5.24,3,3,51,67,374.25,285.50,50.53,50.72,38.99,61.41,0,0,0,0,0,0,0,0,50.16,-0.38,93.31,24.02,5.24,0.00,0.00,,0,,
07.04.2018 11:05,49.25,49.00,49.31,238.00,236.00,240.00,7.73,4.64,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-24.00,-42.00,-1.84,-1.07,-1.88,0.06,0.04,0.04,53.00,49.00,52.00,2.04,3.22,5.26,3,3,51,68,374.00,285.25,50.53,50.75,39.10,61.63,0,0,0,0,0,0,0,0,50.22,-0.38,93.31,24.02,5.26,0.00,0.00,,0,,
07.04.2018 11:06,49.31,49.00,49.31,238.00,236.00,240.00,7.73,4.64,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-25.00,-42.00,-1.85,-1.10,-1.88,0.06,0.04,0.04,53.00,49.00,53.00,2.04,3.24,5.28,3,3,51,68,374.00,285.25,50.50,50.69,39.28,61.93,0,0,0,0,0,0,0,0,50.12,-0.38,93.31,24.02,5.28,0.00,0.00,,0,,
07.04.2018 11:07,49.31,49.00,49.31,237.00,236.00,239.00,7.73,4.91,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-25.00,-42.00,-1.84,-1.12,-1.88,0.06,0.04,0.04,53.00,49.00,53.00,2.05,3.25,5.30,3,3,51,67,373.50,285.25,50.53,50.72,39.40,62.19,0,0,0,0,0,0,0,0,50.22,-0.38,93.31,24.02,5.30,0.00,0.00,,0,,
07.04.2018 11:08,49.31,49.06,49.31,237.00,236.00,239.00,7.73,4.91,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-26.00,-42.00,-1.84,-1.14,-1.87,0.06,0.04,0.04,52.00,49.00,52.00,2.06,3.27,5.33,3,3,51,67,373.50,285.25,50.53,50.72,39.59,62.46,0,0,0,0,0,0,0,0,50.19,-0.38,93.31,24.03,5.33,0.00,0.00,,0,,
07.04.2018 11:09,49.44,49.25,49.59,237.00,236.00,239.00,7.73,4.91,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-26.00,-42.00,-1.84,-1.17,-1.88,0.06,0.04,0.04,53.00,50.00,53.00,2.07,3.28,5.35,3,3,51,68,373.00,285.50,50.53,50.72,39.74,62.79,0,0,0,0,0,0,0,0,50.16,-0.39,93.25,24.03,5.35,0.00,0.00,,0,,
07.04.2018 11:10,49.50,49.25,49.59,236.00,236.00,239.00,7.73,5.16,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-41.00,-27.00,-42.00,-1.83,-1.19,-1.87,0.06,0.04,0.04,53.00,50.00,53.00,2.07,3.29,5.36,3,3,51,67,372.50,285.00,50.50,50.69,39.80,62.94,0,0,0,0,0,0,0,0,50.16,-0.39,93.25,24.03,5.36,0.00,0.00,,0,,
07.04.2018 11:11,49.59,49.31,49.59,237.00,235.00,239.00,7.73,4.91,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-41.00,-26.00,-42.00,-1.84,-1.18,-1.88,0.06,0.04,0.04,53.00,50.00,52.00,2.08,3.29,5.37,3,3,51,67,372.00,284.50,50.50,50.72,39.88,62.98,0,0,0,0,0,0,0,0,50.16,-0.39,93.25,24.03,5.37,0.00,0.00,,0,,
07.04.2018 11:12,46.00,46.06,46.31,237.00,236.00,240.00,6.97,4.12,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-37.00,-21.00,-37.00,-1.64,-0.94,-1.69,0.06,0.04,0.04,53.00,50.00,52.00,1.95,2.79,4.73,3,3,51,67,384.50,301.50,50.97,51.16,37.04,52.85,0,0,0,0,0,0,0,0,50.72,0.21,93.25,24.05,4.73,0.00,0.00,,0,,
07.04.2018 11:13,49.59,49.31,49.69,238.00,237.00,241.00,7.73,5.16,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-27.00,-42.00,-1.85,-1.21,-1.88,0.06,0.04,0.04,53.00,50.00,53.00,2.09,3.31,5.40,3,3,51,68,371.75,284.00,50.50,50.72,40.14,63.31,0,0,0,0,0,0,0,0,50.19,-0.39,93.25,24.05,5.40,0.00,0.00,,0,,
07.04.2018 11:14,49.59,49.31,49.69,237.00,236.00,239.00,7.73,5.16,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-27.00,-42.00,-1.84,-1.22,-1.88,0.06,0.04,0.04,52.00,50.00,53.00,2.10,3.32,5.42,3,3,51,67,371.50,284.00,50.53,50.72,40.27,63.54,0,0,0,0,0,0,0,0,50.19,-0.39,93.25,24.05,5.42,0.00,0.00,,0,,
07.04.2018 11:15,49.69,49.44,49.69,237.00,236.00,240.00,7.73,5.42,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-28.00,-42.00,-1.84,-1.24,-1.88,0.06,0.04,0.04,53.00,51.00,52.00,2.10,3.33,5.43,3,3,51,67,371.50,283.75,50.50,50.69,40.33,63.69,0,0,0,0,0,0,0,0,50.12,-0.39,93.25,24.05,5.43,0.00,0.00,,0,,
07.04.2018 11:16,49.44,49.16,49.44,236.00,235.00,239.00,7.73,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-28.00,-42.00,-1.83,-1.25,-1.87,0.06,0.04,0.04,53.00,51.00,52.00,2.11,3.34,5.44,3,3,51,67,371.50,284.00,50.50,50.72,40.44,63.80,0,0,0,0,0,0,0,0,50.16,-0.39,93.25,24.06,5.44,0.00,0.00,,0,,
07.04.2018 11:17,49.44,49.16,49.44,236.00,235.00,239.00,7.73,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-28.00,-42.00,-1.83,-1.25,-1.87,0.07,0.04,0.04,52.00,51.00,52.00,2.11,3.34,5.45,3,3,51,67,371.50,283.75,50.53,50.75,40.45,63.84,0,0,0,0,0,0,0,0,50.16,-0.39,93.25,24.06,5.45,0.00,0.00,,0,,
07.04.2018 11:18,49.50,49.16,49.50,238.00,236.00,240.00,7.73,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-28.00,-42.00,-1.84,-1.25,-1.88,0.06,0.04,0.04,53.00,51.00,52.00,2.11,3.34,5.45,3,3,51,67,371.25,283.75,50.56,50.75,40.47,63.91,0,0,0,0,0,0,0,0,50.16,-0.40,93.25,24.06,5.45,0.00,0.00,,0,,
07.04.2018 11:19,49.25,49.06,49.25,237.00,236.00,240.00,7.73,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-28.00,-42.00,-1.84,-1.27,-1.88,0.06,0.04,0.04,53.00,51.00,52.00,2.11,3.35,5.46,3,3,51,67,370.75,283.50,50.53,50.75,40.57,64.06,0,0,0,0,0,0,0,0,50.19,-0.39,93.19,24.06,5.46,0.00,0.00,,0,,
07.04.2018 11:20,49.25,48.91,49.25,236.00,236.00,239.00,7.73,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-29.00,-42.00,-1.83,-1.28,-1.88,0.06,0.04,0.04,52.00,51.00,53.00,2.12,3.36,5.48,3,3,51,67,370.25,283.00,50.56,50.75,40.65,64.21,0,0,0,0,0,0,0,0,50.19,-0.39,93.19,24.08,5.48,0.00,0.00,,0,,
07.04.2018 11:21,49.59,49.31,49.69,237.00,235.00,239.00,7.73,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-41.00,-29.00,-42.00,-1.84,-1.30,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,2.13,3.37,5.50,3,3,51,67,370.25,283.00,50.53,50.75,40.83,64.40,0,0,0,0,0,0,0,0,50.19,-0.39,93.19,24.08,5.50,0.00,0.00,,0,,
07.04.2018 11:22,49.25,49.00,49.31,237.00,236.00,240.00,7.73,5.67,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-29.00,-42.00,-1.84,-1.31,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,2.13,3.38,5.51,3,3,51,67,370.00,282.75,50.56,50.75,40.92,64.58,0,0,0,0,0,0,0,0,50.22,-0.39,93.19,24.08,5.51,0.00,0.00,,0,,
07.04.2018 11:23,49.59,49.31,49.59,237.00,236.00,240.00,7.73,5.67,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-29.00,-42.00,-1.84,-1.31,-1.88,0.06,0.04,0.04,52.00,52.00,53.00,2.14,3.39,5.53,3,3,51,67,369.50,282.50,50.56,50.75,41.03,64.77,0,0,0,0,0,0,0,0,50.22,-0.39,93.19,24.08,5.53,0.00,0.00,,0,,
07.04.2018 11:24,49.44,49.16,49.50,237.00,236.00,241.00,7.73,5.67,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-30.00,-42.00,-1.84,-1.33,-1.89,0.06,0.04,0.04,53.00,52.00,52.00,2.14,3.39,5.53,3,3,51,67,368.75,282.00,50.59,50.78,41.04,64.80,0,0,0,0,0,0,0,0,50.25,-0.40,93.19,24.09,5.53,0.00,0.00,,0,,
07.04.2018 11:25,47.44,46.94,47.19,237.00,236.00,239.00,7.22,5.42,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-39.00,-29.00,-40.00,-1.74,-1.28,-1.79,0.06,0.04,0.04,53.00,52.00,52.00,2.07,3.22,5.29,3,3,51,67,373.25,286.25,50.78,51.00,39.55,61.26,0,0,0,0,0,0,0,0,50.47,-0.11,93.19,24.09,5.29,0.00,0.00,,0,,
07.04.2018 11:26,47.88,47.62,48.06,237.00,236.00,240.00,6.70,5.16,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-36.00,-26.00,-39.00,-1.60,-1.18,-1.75,0.06,0.04,0.04,52.00,52.00,52.00,1.99,3.02,5.01,3,3,51,67,380.75,294.75,50.78,50.94,37.98,57.46,0,0,0,0,0,0,0,0,50.31,-0.49,93.19,24.09,5.01,0.00,0.00,,0,,
07.04.2018 11:27,47.53,47.09,47.53,238.00,236.00,240.00,6.45,4.39,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-35.00,-23.00,-36.00,-1.55,-1.04,-1.63,0.06,0.04,0.04,53.00,52.00,52.00,1.98,2.68,4.66,3,3,51,67,381.75,304.00,51.09,51.25,37.52,50.75,0,0,0,0,0,0,0,0,50.81,0.21,93.19,24.09,4.66,0.00,0.00,,0,,
07.04.2018 11:28,49.75,49.50,49.84,239.00,237.00,241.00,7.73,5.67,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-30.00,-42.00,-1.85,-1.36,-1.89,0.06,0.04,0.04,53.00,52.00,52.00,2.16,3.42,5.57,3,3,51,67,366.00,280.00,50.53,50.75,41.43,65.29,0,0,0,0,0,0,0,0,50.16,-0.41,93.19,24.11,5.57,0.00,0.00,,0,,
07.04.2018 11:29,49.59,49.31,49.75,237.00,236.00,239.00,7.73,5.94,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-31.00,-42.00,-1.84,-1.38,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,2.16,3.42,5.58,3,3,51,67,366.00,279.75,50.50,50.72,41.57,65.41,0,0,0,0,0,0,0,0,50.16,-0.41,93.19,24.11,5.59,0.00,0.00,,0,,
07.04.2018 11:30,49.44,49.16,49.44,238.00,236.00,240.00,7.73,5.94,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-31.00,-42.00,-1.84,-1.38,-1.88,0.06,0.03,0.04,53.00,52.00,52.00,2.17,3.42,5.59,3,3,51,67,365.25,279.25,50.56,50.75,41.55,65.44,0,0,0,0,0,0,0,0,50.19,-0.40,93.19,24.11,5.59,0.00,0.00,,0,,
07.04.2018 11:31,49.69,49.31,49.69,238.00,237.00,240.00,7.73,5.94,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-31.00,-42.00,-1.85,-1.38,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,2.17,3.44,5.61,3,3,51,67,364.75,279.50,50.56,50.75,41.63,65.66,0,0,0,0,0,0,0,0,50.16,-0.40,93.19,24.11,5.61,0.00,0.00,,0,,
