v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2018 10:09,51.91,51.56,52.00,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,-0.03,0.12,-0.39,0.06,0.04,0.04,40.00,41.00,43.00,0.11,0.19,0.30,3,3,28,34,394.25,313.00,51.62,51.69,2.12,3.50,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.00,1.72,51.50,0,0,0,0,51.78,0.01,99.94,23.33,0.39,0.00,0.00,,0,,
12.01.2018 10:10,51.91,51.56,51.91,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.02,0.12,-0.40,0.06,0.04,0.04,40.00,41.00,43.00,0.11,0.19,0.30,3,3,28,34,387.25,312.25,51.62,51.72,2.07,3.51,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.06,1.72,51.50,0,0,0,0,51.81,0.07,99.94,23.33,0.39,0.00,0.00,,0,,
12.01.2018 10:11,51.81,51.56,51.91,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,0.00,0.13,-0.43,0.07,0.04,0.04,40.00,41.00,43.00,0.11,0.19,0.30,3,3,28,34,398.50,312.50,51.62,51.69,2.16,3.52,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.31,1.73,51.50,0,0,0,0,51.78,-0.02,99.94,23.33,0.39,0.00,0.00,,0,,
12.01.2018 10:12,51.91,51.56,52.00,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-10.00,0.01,0.12,-0.43,0.06,0.04,0.04,40.00,41.00,43.00,0.11,0.19,0.30,3,3,28,34,397.75,311.75,51.62,51.69,2.13,3.53,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.50,1.73,51.50,0,0,0,0,51.78,0.01,99.94,23.34,0.39,0.00,0.00,,0,,
12.01.2018 10:13,51.81,51.56,51.91,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-10.00,-0.02,0.13,-0.41,0.06,0.04,0.04,40.00,41.00,43.00,0.11,0.19,0.30,3,3,28,34,390.50,312.00,51.62,51.69,2.05,3.55,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.38,1.74,51.50,0,0,0,0,51.78,-0.01,99.94,23.34,0.39,0.00,0.00,,0,,
12.01.2018 10:14,51.91,51.56,52.00,235.00,233.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.01,0.12,-0.41,0.06,0.04,0.05,40.00,41.00,43.00,0.12,0.19,0.30,3,3,28,34,398.50,313.00,51.66,51.72,2.17,3.55,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.56,1.74,51.50,0,0,0,0,51.81,0.14,99.94,23.34,0.39,0.00,0.00,,0,,
12.01.2018 10:15,51.91,51.56,52.00,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,-0.01,0.12,-0.42,0.06,0.04,0.04,40.00,41.00,43.00,0.11,0.19,0.30,3,3,28,34,396.00,311.25,51.62,51.69,2.16,3.56,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.56,1.75,51.50,0,0,0,0,51.78,0.01,99.94,23.33,0.39,0.00,0.00,,0,,
12.01.2018 10:16,51.91,51.56,51.91,235.00,233.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-10.00,-0.01,0.12,-0.41,0.06,0.04,0.05,40.00,41.00,43.00,0.11,0.19,0.30,3,3,28,34,390.50,312.00,51.62,51.72,2.11,3.56,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.69,1.75,51.50,0,0,0,0,51.81,0.09,99.94,23.34,0.39,0.00,0.00,,0,,
12.01.2018 10:17,51.81,51.56,52.00,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,0.00,0.12,-0.44,0.06,0.04,0.04,40.00,41.00,43.00,0.12,0.19,0.31,3,3,28,34,396.75,313.25,51.62,51.69,2.19,3.57,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.75,1.75,51.50,0,0,0,0,51.78,-0.04,99.94,23.34,0.40,0.00,0.00,,0,,
12.01.2018 10:18,51.81,51.56,52.00,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.03,0.12,-0.39,0.06,0.04,0.04,40.00,41.00,43.00,0.12,0.19,0.31,3,3,28,34,396.50,313.25,51.62,51.72,2.20,3.58,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.00,1.76,51.50,0,0,0,0,51.81,0.06,99.94,23.34,0.40,0.00,0.00,,0,,
12.01.2018 10:19,51.91,51.56,52.00,235.00,233.00,236.00,0.52,0.78,2.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-10.00,0.02,0.12,-0.45,0.06,0.04,0.04,40.00,41.00,43.00,0.12,0.19,0.31,3,3,28,34,403.25,313.00,51.62,51.72,2.20,3.61,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.75,1.76,51.50,0,0,0,0,51.81,0.22,99.94,23.34,0.40,0.00,0.00,,0,,
12.01.2018 10:20,51.91,51.56,51.91,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.06,0.04,0.05,40.00,41.00,43.00,0.12,0.19,0.31,3,3,28,34,395.00,314.00,51.62,51.69,2.20,3.61,0,0,0,0,0,0,0,0,0.09,0.09,8,34,113.88,1.77,51.50,0,0,0,0,51.78,-0.07,99.94,23.34,0.40,0.00,0.00,,0,,
12.01.2018 10:21,51.91,51.56,52.00,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-10.00,-0.01,0.12,-0.41,0.06,0.04,0.05,40.00,41.00,43.00,0.12,0.19,0.31,3,3,28,34,395.00,311.75,51.62,51.72,2.21,3.63,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.00,1.77,51.50,0,0,0,0,51.81,0.11,99.94,23.36,0.40,0.00,0.00,,0,,
12.01.2018 10:22,51.81,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-2.00,0.00,-10.00,-0.01,0.12,-0.42,0.07,0.04,0.05,40.00,41.00,43.00,0.12,0.19,0.31,3,3,28,34,401.25,313.00,51.62,51.69,2.21,3.64,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.25,1.78,51.50,0,0,0,0,51.78,0.00,99.94,23.36,0.40,0.00,0.00,,0,,
12.01.2018 10:23,51.91,51.56,52.00,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-10.00,-0.02,0.12,-0.42,0.06,0.04,0.05,40.00,41.00,43.00,0.12,0.20,0.31,3,3,28,34,397.25,314.50,51.66,51.72,2.25,3.66,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.06,1.79,51.50,0,0,0,0,51.81,0.05,99.94,23.36,0.41,0.00,0.00,,0,,
12.01.2018 10:24,51.81,51.56,51.91,235.00,233.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,-0.04,0.13,-0.42,0.06,0.04,0.05,40.00,41.00,43.00,0.12,0.20,0.32,3,3,28,34,398.50,312.75,51.62,51.69,2.24,3.68,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.56,1.79,51.50,0,0,0,0,51.78,0.05,100.00,23.36,0.41,0.00,0.00,,0,,
12.01.2018 10:25,51.91,51.56,52.00,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-10.00,0.02,0.12,-0.44,0.06,0.04,0.05,40.00,41.00,43.00,0.11,0.20,0.31,3,3,28,34,391.50,313.25,51.62,51.72,2.15,3.69,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.50,1.80,51.50,0,0,0,0,51.81,0.19,100.00,23.36,0.40,0.00,0.00,,0,,
12.01.2018 10:26,51.81,51.56,51.91,235.00,233.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-2.00,0.00,-10.00,-0.03,0.13,-0.42,0.06,0.04,0.05,40.00,41.00,43.00,0.12,0.20,0.32,3,3,28,34,398.00,313.75,51.62,51.69,2.26,3.70,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.81,1.80,51.50,0,0,0,0,51.78,-0.06,100.00,23.36,0.41,0.00,0.00,,0,,
12.01.2018 10:27,51.91,51.56,52.00,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-10.00,-0.01,0.13,-0.44,0.06,0.04,0.04,40.00,41.00,43.00,0.12,0.20,0.32,3,3,28,34,396.25,314.00,51.62,51.69,2.28,3.71,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.62,1.81,51.50,0,0,0,0,51.78,0.02,100.00,23.36,0.41,0.00,0.00,,0,,
12.01.2018 10:28,51.91,51.56,51.91,235.00,233.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.07,0.04,0.05,40.00,41.00,43.00,0.12,0.20,0.32,3,3,28,34,395.75,313.50,51.62,51.72,2.29,3.72,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.69,1.82,51.50,0,0,0,0,51.81,0.03,100.00,23.38,0.41,0.00,0.00,,0,,
12.01.2018 10:29,51.91,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.03,0.12,-0.40,0.06,0.04,0.05,40.00,41.00,43.00,0.12,0.20,0.32,3,3,28,35,402.50,315.00,51.66,51.72,2.28,3.73,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.75,1.82,51.50,0,0,0,0,51.81,0.15,100.00,23.38,0.41,0.00,0.00,,0,,
12.01.2018 10:30,51.81,51.56,51.91,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-10.00,-0.01,0.13,-0.45,0.06,0.04,0.04,40.00,41.00,43.00,0.12,0.20,0.32,3,3,28,35,396.00,313.25,51.62,51.69,2.30,3.75,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.56,1.83,51.50,0,0,0,0,51.78,0.05,100.00,23.39,0.42,0.00,0.00,,0,,
12.01.2018 10:31,51.91,51.66,52.00,235.00,234.00,236.00,0.52,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-2.00,0.00,-10.00,-0.01,0.12,-0.45,0.07,0.04,0.04,40.00,41.00,43.00,0.12,0.20,0.32,3,3,28,35,395.25,313.50,51.62,51.69,2.28,3.77,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.75,1.83,51.50,0,0,0,0,51.78,0.07,100.00,23.38,0.42,0.00,0.00,,0,,
12.01.2018 10:32,51.91,51.56,52.00,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.06,0.04,0.04,40.00,41.00,43.00,0.12,0.20,0.33,3,3,28,35,400.75,311.75,51.62,51.72,2.33,3.77,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.94,1.83,51.50,0,0,0,0,51.81,0.10,100.00,23.39,0.42,0.00,0.00,,0,,
12.01.2018 10:33,51.91,51.56,52.00,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-10.00,-0.00,0.12,-0.45,0.06,0.04,0.04,40.00,41.00,43.00,0.12,0.20,0.33,3,3,28,35,397.75,313.00,51.62,51.72,2.34,3.79,0,0,0,0,0,0,0,0,0.09,0.09,8,34,114.81,1.84,51.50,0,0,0,0,51.81,0.24,100.00,23.39,0.42,0.00,0.00,,0,,
12.01.2018 10:34,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-9.00,-0.06,0.12,-0.40,0.06,0.04,0.04,40.00,41.00,43.00,0.12,0.20,0.33,3,3,28,35,397.75,313.00,51.62,51.69,2.35,3.80,0,0,0,0,0,0,0,0,0.09,0.09,8,34,115.06,1.84,51.50,0,0,0,0,51.78,-0.03,100.00,23.39,0.42,0.00,0.00,,0,,
12.01.2018 10:35,51.81,51.56,51.91,236.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-10.00,-0.00,0.12,-0.44,0.07,0.04,0.05,40.00,41.00,43.00,0.13,0.20,0.33,3,3,28,35,398.75,313.50,51.66,51.72,2.35,3.81,0,0,0,0,0,0,0,0,0.10,0.10,8,34,114.81,1.85,51.50,0,0,0,0,51.81,0.12,100.00,23.41,0.42,0.00,0.00,,0,,
12.01.2018 10:36,51.91,51.56,52.00,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-2.00,0.00,-10.00,-0.03,0.13,-0.43,0.06,0.04,0.05,40.00,41.00,43.00,0.13,0.20,0.33,3,3,28,35,400.25,313.00,51.62,51.69,2.36,3.83,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.12,1.85,51.50,0,0,0,0,51.78,-0.02,100.00,23.39,0.43,0.00,0.00,,0,,
12.01.2018 10:37,51.81,51.56,52.00,236.00,234.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.06,0.04,0.05,40.00,41.00,43.00,0.13,0.20,0.33,3,3,28,35,401.75,315.00,51.66,51.72,2.37,3.83,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.12,1.86,51.53,0,0,0,0,51.81,0.04,100.00,23.39,0.43,0.00,0.00,,0,,
12.01.2018 10:38,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-10.00,-0.01,0.12,-0.45,0.06,0.04,0.04,40.00,41.00,43.00,0.13,0.21,0.33,3,3,29,35,400.00,314.50,51.62,51.69,2.39,3.86,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.38,1.87,51.50,0,0,0,0,51.78,-0.01,100.00,23.39,0.43,0.00,0.00,,0,,
12.01.2018 10:39,51.81,51.56,51.91,235.00,234.00,237.00,0.78,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-9.00,-0.05,0.12,-0.40,0.06,0.04,0.05,40.00,41.00,43.00,0.13,0.21,0.33,3,3,29,35,399.50,313.25,51.62,51.72,2.39,3.87,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.31,1.87,51.50,0,0,0,0,51.81,0.04,100.00,23.38,0.43,0.00,0.00,,0,,
12.01.2018 10:40,51.81,51.56,51.91,235.00,233.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-10.00,-0.01,0.13,-0.45,0.06,0.04,0.04,40.00,41.00,43.00,0.13,0.21,0.33,3,3,29,35,401.25,314.00,51.62,51.69,2.39,3.89,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.44,1.88,51.50,0,0,0,0,51.78,0.10,100.00,23.39,0.43,0.00,0.00,,0,,
12.01.2018 10:41,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-10.00,-0.05,0.12,-0.41,0.06,0.04,0.04,40.00,41.00,43.00,0.13,0.21,0.34,3,3,29,35,400.00,313.50,51.66,51.72,2.39,3.90,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.50,1.88,51.50,0,0,0,0,51.81,-0.01,100.00,23.39,0.43,0.00,0.00,,0,,
12.01.2018 10:42,51.91,51.56,51.91,236.00,234.00,237.00,0.52,0.78,2.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-10.00,0.00,0.12,-0.45,0.07,0.04,0.04,40.00,41.00,43.00,0.13,0.21,0.34,3,3,29,35,401.25,314.50,51.66,51.72,2.40,3.93,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.69,1.89,51.53,0,0,0,0,51.81,0.10,100.00,23.39,0.43,0.00,0.00,,0,,
12.01.2018 10:43,51.81,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-10.00,-0.05,0.13,-0.42,0.06,0.04,0.05,40.00,41.00,43.00,0.13,0.21,0.34,3,3,29,35,397.50,314.50,51.62,51.69,2.42,3.94,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.50,1.90,51.50,0,0,0,0,51.78,0.01,100.00,23.38,0.44,0.00,0.00,,0,,
12.01.2018 10:44,51.81,51.56,52.00,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-10.00,-0.03,0.12,-0.44,0.06,0.04,0.04,40.00,41.00,43.00,0.13,0.21,0.34,3,3,29,35,400.25,313.25,51.66,51.72,2.45,3.95,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.31,1.90,51.53,0,0,0,0,51.81,0.08,100.00,23.38,0.44,0.00,0.00,,0,,
12.01.2018 10:45,51.81,51.50,51.91,235.00,234.00,237.00,0.52,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,-0.02,0.12,-0.45,0.06,0.04,0.04,40.00,41.00,43.00,0.13,0.21,0.34,3,3,29,35,399.25,313.25,51.62,51.69,2.46,3.96,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.50,1.91,51.50,0,0,0,0,51.78,0.04,100.00,23.38,0.44,0.00,0.00,,0,,
12.01.2018 10:46,51.81,51.50,51.91,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-10.00,-0.04,0.12,-0.43,0.06,0.04,0.04,40.00,41.00,43.00,0.13,0.21,0.34,3,3,29,35,400.00,314.75,51.62,51.72,2.47,3.98,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.12,1.91,51.50,0,0,0,0,51.81,0.13,100.00,23.36,0.44,0.00,0.00,,0,,
12.01.2018 10:47,51.91,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,-0.02,0.12,-0.44,0.06,0.04,0.05,40.00,41.00,43.00,0.13,0.21,0.34,3,3,29,35,399.00,314.00,51.66,51.72,2.47,3.99,0,0,0,0,0,0,0,0,0.10,0.10,8,34,115.75,1.92,51.50,0,0,0,0,51.81,0.18,100.00,23.38,0.44,0.00,0.00,,0,,
