v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2018 10:57,58.25,57.84,58.25,237.00,237.00,239.00,0.27,0.52,0.27,0.10,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.53,58.09,58.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.13,0.13,9,35,139.12,2.17,57.72,0,0,0,0,58.03,1.11,72.19,23.16,0.13,16384.00,0.00,,0,,
20.02.2018 10:58,58.25,57.84,58.25,237.00,236.00,240.00,0.27,0.52,0.27,0.12,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,35,139.00,2.15,57.72,0,0,0,0,58.03,1.10,72.31,23.19,0.12,16384.00,0.00,,0,,
20.02.2018 10:59,58.25,57.84,58.25,236.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,34,139.00,2.12,57.72,0,0,0,0,58.03,1.08,72.44,23.19,0.12,16384.00,0.00,,0,,
20.02.2018 11:00,58.19,57.84,58.25,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,33,138.88,2.09,57.72,0,0,0,0,58.03,1.06,72.56,23.12,0.12,16384.00,0.00,,0,,
20.02.2018 11:01,58.19,57.75,58.25,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,32,138.88,2.06,57.75,0,0,0,0,58.03,1.04,72.69,23.11,0.12,16384.00,0.00,,0,,
20.02.2018 11:02,58.19,57.84,58.25,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,32,138.88,2.04,57.75,0,0,0,0,58.03,1.03,72.81,23.11,0.12,16384.00,0.00,,0,,
20.02.2018 11:03,58.19,57.84,58.25,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.94,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,32,138.88,2.02,57.75,0,0,0,0,58.03,1.01,72.94,23.12,0.12,16384.00,0.00,,0,,
20.02.2018 11:04,54.75,54.41,54.75,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.94,55.50,56.03,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.00,1.62,55.41,0,0,0,0,55.66,0.66,73.00,23.00,0.09,16384.00,0.00,,0,,
20.02.2018 11:05,55.09,54.75,55.09,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,138.88,1.65,54.56,0,0,0,0,54.84,0.69,73.12,22.88,0.09,16384.00,0.00,,0,,
20.02.2018 11:06,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.25,1.64,54.56,0,0,0,0,54.84,0.68,73.25,22.86,0.09,16384.00,0.00,,0,,
20.02.2018 11:07,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.38,1.63,54.56,0,0,0,0,54.84,0.67,73.38,22.86,0.09,16384.00,0.00,,0,,
20.02.2018 11:08,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.38,1.63,54.56,0,0,0,0,54.84,0.66,73.50,22.88,0.09,16384.00,0.00,,0,,
20.02.2018 11:09,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.38,1.62,54.56,0,0,0,0,54.84,0.66,73.62,22.88,0.09,16384.00,0.00,,0,,
20.02.2018 11:10,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.38,1.61,54.56,0,0,0,0,54.84,0.65,73.75,22.89,0.09,16384.00,0.00,,0,,
20.02.2018 11:11,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.25,1.61,54.56,0,0,0,0,54.84,0.63,73.88,22.89,0.09,16384.00,0.00,,0,,
20.02.2018 11:12,55.09,54.75,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.38,1.60,54.56,0,0,0,0,54.84,0.63,74.00,22.91,0.09,16384.00,0.00,,0,,
20.02.2018 11:13,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.25,1.59,54.56,0,0,0,0,54.84,0.62,74.12,22.92,0.09,16384.00,0.00,,0,,
20.02.2018 11:14,55.09,54.75,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.25,1.59,54.56,0,0,0,0,54.84,0.62,74.25,22.92,0.09,16384.00,0.00,,0,,
20.02.2018 11:15,55.09,54.75,55.09,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.25,1.58,54.56,0,0,0,0,54.84,0.60,74.38,22.94,0.09,16384.00,0.00,,0,,
20.02.2018 11:16,55.09,54.75,55.09,235.00,234.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.25,1.57,54.56,0,0,0,0,54.84,0.59,74.50,22.94,0.09,16384.00,0.00,,0,,
20.02.2018 11:17,55.09,54.75,55.09,234.00,234.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.25,1.57,54.53,0,0,0,0,54.84,0.58,74.62,22.97,0.09,16384.00,0.00,,0,,
20.02.2018 11:18,55.09,54.75,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,139.12,1.56,54.53,0,0,0,0,54.84,0.58,74.75,22.97,0.09,16384.00,0.00,,0,,
20.02.2018 11:19,55.09,54.75,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.55,54.53,0,0,0,0,54.84,0.56,74.88,23.00,0.08,16384.00,0.00,,0,,
20.02.2018 11:20,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.55,54.53,0,0,0,0,54.84,0.55,75.00,23.02,0.08,16384.00,0.00,,0,,
20.02.2018 11:21,55.09,54.75,55.09,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.25,1.55,54.53,0,0,0,0,54.84,0.54,75.12,23.02,0.08,16384.00,0.00,,0,,
20.02.2018 11:22,55.09,54.75,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.38,1.54,54.53,0,0,0,0,54.84,0.54,75.25,23.03,0.08,16384.00,0.00,,0,,
20.02.2018 11:23,55.09,54.75,55.09,235.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.25,1.53,54.53,0,0,0,0,54.84,0.53,75.38,23.05,0.08,16384.00,0.00,,0,,
20.02.2018 11:24,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.53,54.53,0,0,0,0,54.84,0.52,75.50,23.06,0.08,16384.00,0.00,,0,,
20.02.2018 11:25,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.52,54.53,0,0,0,0,54.84,0.51,75.62,23.08,0.08,16384.00,0.00,,0,,
20.02.2018 11:26,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.51,54.53,0,0,0,0,54.84,0.50,75.75,23.08,0.08,16384.00,0.00,,0,,
20.02.2018 11:27,55.09,54.66,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.51,54.53,0,0,0,0,54.84,0.50,75.88,23.08,0.08,16384.00,0.00,,0,,
20.02.2018 11:28,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.51,54.53,0,0,0,0,54.84,0.50,75.94,23.08,0.08,16384.00,0.00,,0,,
20.02.2018 11:29,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.25,1.50,54.53,0,0,0,0,54.84,0.48,76.06,23.08,0.08,16384.00,0.00,,0,,
20.02.2018 11:30,55.09,54.66,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.25,1.50,54.53,0,0,0,0,54.84,0.47,76.19,23.11,0.08,16384.00,0.00,,0,,
20.02.2018 11:31,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.25,1.49,54.53,0,0,0,0,54.84,0.46,76.31,23.09,0.08,16384.00,0.00,,0,,
20.02.2018 11:32,55.09,54.66,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.38,1.49,54.53,0,0,0,0,54.84,0.46,76.44,23.11,0.08,16384.00,0.00,,0,,
20.02.2018 11:33,55.09,54.66,55.09,237.00,237.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.62,1.48,54.53,0,0,0,0,54.84,0.46,76.56,23.09,0.08,16384.00,0.00,,0,,
20.02.2018 11:34,55.09,54.75,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.50,1.47,54.53,0,0,0,0,54.84,0.45,76.69,23.12,0.08,16384.00,0.00,,0,,
20.02.2018 11:35,55.09,54.75,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.38,1.47,54.53,0,0,0,0,54.84,0.44,76.75,23.12,0.08,16384.00,0.00,,0,,
20.02.2018 11:36,55.09,54.75,55.09,236.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,139.12,1.46,54.53,0,0,0,0,54.84,0.44,76.88,23.12,0.08,16384.00,0.00,,0,,
