v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.03.2018 13:48,50.00,49.94,50.19,241.00,239.00,242.00,7.73,8.00,6.70,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-39.00,-39.00,-33.00,-1.87,-1.90,-1.59,0.07,0.04,0.05,53.00,53.00,53.00,2.39,3.50,5.89,3,3,49,66,360.25,297.00,54.31,54.53,42.63,62.26,0,0,0,0,0,0,0,0,54.06,-0.03,96.12,23.53,5.89,0.00,0.00,,0,,
25.03.2018 13:49,49.75,49.50,49.94,241.00,240.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-39.00,-39.00,-33.00,-1.87,-1.91,-1.60,0.07,0.04,0.05,53.00,53.00,53.00,2.38,3.49,5.87,3,3,49,66,360.75,299.00,54.28,54.50,42.51,62.12,0,0,0,0,0,0,0,0,53.97,-0.20,96.19,23.53,5.87,0.00,0.00,,0,,
25.03.2018 13:50,50.12,49.84,50.19,241.00,240.00,241.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,-40.00,-39.00,-34.00,-1.89,-1.90,-1.62,0.07,0.04,0.05,53.00,53.00,53.00,2.38,3.55,5.92,3,3,49,66,362.25,296.50,54.03,54.25,42.67,63.42,0,0,0,0,0,0,0,0,53.78,-0.04,96.19,23.53,5.92,0.00,0.00,,0,,
25.03.2018 13:51,49.84,49.75,49.94,240.00,239.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-40.00,-39.00,-33.00,-1.88,-1.90,-1.60,0.07,0.04,0.05,52.00,53.00,53.00,2.38,3.50,5.88,3,4,49,66,362.00,300.00,54.00,54.22,42.77,62.69,0,0,0,0,0,0,0,0,53.59,-0.40,96.19,23.53,5.88,0.00,0.00,,0,,
25.03.2018 13:52,49.84,49.84,50.00,241.00,239.00,241.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-40.00,-39.00,-34.00,-1.89,-1.89,-1.63,0.07,0.04,0.05,53.00,53.00,52.00,2.38,3.55,5.93,3,3,49,66,362.50,296.25,54.06,54.28,42.75,63.45,0,0,0,0,0,0,0,0,53.78,-0.02,96.19,23.53,5.93,0.00,0.00,,0,,
25.03.2018 13:53,50.62,50.28,50.69,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.44,53.81,-40.00,-40.00,-35.00,-1.88,-1.90,-1.70,0.07,0.04,0.05,53.00,53.00,53.00,2.37,3.62,5.99,3,4,49,66,361.50,288.25,53.84,54.06,42.75,64.97,0,0,0,0,0,0,0,0,53.53,-0.09,96.25,23.53,5.99,0.00,0.00,,0,,
25.03.2018 13:54,49.69,49.31,49.75,241.00,240.00,242.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-40.00,-40.00,-34.00,-1.88,-1.90,-1.65,0.07,0.04,0.05,53.00,53.00,53.00,2.36,3.60,5.96,3,3,49,65,362.50,289.25,53.91,54.12,42.46,64.48,0,0,0,0,0,0,0,0,53.62,-0.15,96.25,23.55,5.96,0.00,0.00,,0,,
25.03.2018 13:55,50.12,49.84,50.28,241.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.12,-40.00,-40.00,-36.00,-1.88,-1.89,-1.70,0.07,0.04,0.04,53.00,53.00,53.00,2.35,3.63,5.98,3,4,49,65,361.25,285.25,53.22,53.44,42.90,65.84,0,0,0,0,0,0,0,0,52.88,-0.23,96.25,23.55,5.98,0.00,0.00,,0,,
25.03.2018 13:56,50.12,49.84,50.19,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-40.00,-40.00,-36.00,-1.88,-1.89,-1.71,0.07,0.04,0.05,52.00,53.00,52.00,2.35,3.66,6.01,3,3,49,65,361.00,279.00,53.19,53.44,42.89,66.44,0,0,0,0,0,0,0,0,52.91,-0.08,96.31,23.55,6.01,0.00,0.00,,0,,
25.03.2018 13:57,50.19,49.84,50.28,240.00,239.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.88,-40.00,-39.00,-34.00,-1.89,-1.90,-1.64,0.07,0.04,0.05,53.00,53.00,53.00,2.35,3.59,5.94,3,4,49,64,362.00,288.00,53.91,54.12,42.31,64.37,0,0,0,0,0,0,0,0,53.62,-0.08,96.31,23.55,5.95,0.00,0.00,,0,,
25.03.2018 13:58,51.38,51.12,51.75,241.00,240.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-40.00,-39.00,-33.00,-1.89,-1.90,-1.62,0.07,0.04,0.05,53.00,53.00,52.00,2.35,3.58,5.93,3,3,49,65,362.75,291.50,54.25,54.50,42.01,63.65,0,0,0,0,0,0,0,0,53.97,-0.16,96.31,23.55,5.93,0.00,0.00,,0,,
25.03.2018 13:59,49.84,49.69,50.00,241.00,240.00,241.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-33.00,-1.89,-1.91,-1.62,0.07,0.04,0.05,53.00,53.00,52.00,2.36,3.55,5.92,4,4,49,64,363.50,295.00,54.28,54.50,42.23,63.23,0,0,0,0,0,0,0,0,53.91,-0.24,96.38,23.55,5.91,0.00,0.00,,0,,
25.03.2018 14:00,50.12,49.75,50.12,240.00,239.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-40.00,-39.00,-34.00,-1.88,-1.90,-1.62,0.07,0.04,0.05,53.00,53.00,52.00,2.36,3.57,5.93,3,3,49,65,366.25,296.50,54.06,54.28,42.40,63.73,0,0,0,0,0,0,0,0,53.78,-0.12,96.38,23.55,5.93,0.00,0.00,,0,,
25.03.2018 14:01,50.19,49.84,50.38,241.00,240.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-40.00,-40.00,-33.00,-1.89,-1.90,-1.59,0.07,0.04,0.05,53.00,53.00,52.00,2.38,3.52,5.90,3,4,49,65,366.25,299.75,53.78,54.00,42.94,63.19,0,0,0,0,0,0,0,0,53.53,-0.07,96.38,23.55,5.90,0.00,0.00,,0,,
25.03.2018 14:02,50.12,49.84,50.19,240.00,239.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,54.06,-39.00,-39.00,-33.00,-1.88,-1.89,-1.61,0.07,0.04,0.05,53.00,53.00,52.00,2.38,3.52,5.90,3,4,49,65,366.00,298.75,54.00,54.22,42.77,62.97,0,0,0,0,0,0,0,0,53.69,-0.18,96.38,23.55,5.90,0.00,0.00,,0,,
25.03.2018 14:03,49.84,49.75,50.12,241.00,240.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-40.00,-39.00,-34.00,-1.89,-1.91,-1.64,0.07,0.04,0.05,53.00,53.00,53.00,2.37,3.57,5.93,3,4,49,66,366.25,296.50,54.00,54.22,42.49,63.80,0,0,0,0,0,0,0,0,53.72,-0.07,96.44,23.55,5.93,0.00,0.00,,0,,
25.03.2018 14:04,50.12,49.75,50.12,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-39.00,-39.00,-35.00,-1.88,-1.90,-1.71,0.07,0.04,0.05,53.00,53.00,52.00,2.36,3.66,6.02,3,3,49,65,365.50,283.25,54.09,54.31,42.38,65.37,0,0,0,0,0,0,0,0,53.81,-0.10,96.44,23.56,6.02,0.00,0.00,,0,,
25.03.2018 14:05,50.62,50.38,50.69,240.00,239.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.72,-40.00,-39.00,-36.00,-1.88,-1.90,-1.71,0.07,0.04,0.05,53.00,53.00,53.00,2.36,3.65,6.01,3,4,49,65,368.00,284.50,53.84,54.06,42.50,65.53,0,0,0,0,0,0,0,0,53.53,-0.19,96.44,23.56,6.01,0.00,0.00,,0,,
25.03.2018 14:06,49.94,49.59,50.12,241.00,239.00,242.00,7.73,8.00,6.70,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.31,-39.00,-39.00,-34.00,-1.89,-1.90,-1.63,0.07,0.04,0.05,53.00,53.00,52.00,2.35,3.58,5.94,3,3,49,64,368.50,290.50,54.25,54.50,42.08,63.75,0,0,0,0,0,0,0,0,53.97,-0.26,96.50,23.56,5.94,0.00,0.00,,0,,
25.03.2018 14:07,50.19,49.94,50.28,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-40.00,-40.00,-35.00,-1.88,-1.89,-1.68,0.07,0.04,0.05,53.00,53.00,53.00,2.35,3.62,5.97,3,3,49,64,366.25,286.50,53.41,53.62,42.71,65.39,0,0,0,0,0,0,0,0,53.06,-0.31,96.50,23.56,5.97,0.00,0.00,,0,,
25.03.2018 14:08,50.12,49.84,50.19,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.19,-40.00,-40.00,-36.00,-1.88,-1.89,-1.68,0.07,0.04,0.05,53.00,53.00,52.00,2.34,3.64,5.98,3,3,50,64,366.00,282.50,53.31,53.53,42.64,65.93,0,0,0,0,0,0,0,0,53.03,-0.10,96.50,23.56,5.98,0.00,0.00,,0,,
25.03.2018 14:09,50.69,50.44,50.81,240.00,239.00,242.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,54.06,-40.00,-39.00,-35.00,-1.89,-1.89,-1.69,0.07,0.04,0.04,53.00,53.00,53.00,2.34,3.64,5.98,3,3,50,64,365.00,282.50,54.00,54.25,42.03,65.16,0,0,0,0,0,0,0,0,53.69,-0.26,96.50,23.56,5.98,0.00,0.00,,0,,
25.03.2018 14:10,50.28,50.00,50.38,240.00,238.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.50,52.94,-40.00,-40.00,-36.00,-1.88,-1.89,-1.71,0.07,0.03,0.04,53.00,53.00,53.00,2.34,3.67,6.01,3,3,50,64,363.50,276.75,53.03,53.28,42.83,66.81,0,0,0,0,0,0,0,0,52.78,-0.07,96.56,23.56,6.01,0.00,0.00,,0,,
25.03.2018 14:11,50.12,49.94,50.19,240.00,239.00,242.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,53.03,53.44,-40.00,-40.00,-35.00,-1.88,-1.89,-1.66,0.07,0.04,0.04,52.00,53.00,53.00,2.33,3.61,5.94,3,4,50,63,365.00,286.50,53.47,53.69,42.31,65.14,0,0,0,0,0,0,0,0,53.16,-0.13,96.56,23.56,5.94,0.00,0.00,,0,,
25.03.2018 14:12,50.12,49.84,50.19,240.00,239.00,241.00,7.73,8.00,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.59,52.94,-40.00,-40.00,-36.00,-1.88,-1.89,-1.70,0.06,0.03,0.04,53.00,53.00,53.00,2.33,3.64,5.98,3,3,50,64,363.00,279.25,53.03,53.28,42.69,66.31,0,0,0,0,0,0,0,0,52.72,-0.24,96.56,23.56,5.98,0.00,0.00,,0,,
25.03.2018 14:13,50.00,49.75,50.12,239.00,238.00,241.00,7.73,7.73,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.75,-41.00,-40.00,-37.00,-1.87,-1.87,-1.72,0.06,0.03,0.04,53.00,53.00,53.00,2.33,3.65,5.97,3,3,50,64,361.75,276.25,51.78,52.03,43.58,67.98,0,0,0,0,0,0,0,0,51.44,-0.47,96.56,23.56,5.97,0.00,0.00,,0,,
25.03.2018 14:14,49.94,49.75,50.00,240.00,238.00,241.00,7.73,8.00,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,-41.00,-40.00,-37.00,-1.87,-1.87,-1.71,0.06,0.03,0.04,53.00,53.00,53.00,2.33,3.65,5.97,3,3,50,64,362.00,276.00,51.78,52.03,43.58,67.98,0,0,0,0,0,0,0,0,51.44,-0.25,96.56,23.56,5.97,0.00,0.00,,0,,
25.03.2018 14:15,49.94,49.75,50.12,239.00,239.00,241.00,7.73,7.73,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-41.00,-41.00,-37.00,-1.87,-1.87,-1.71,0.06,0.03,0.04,53.00,53.00,53.00,2.32,3.63,5.96,3,3,50,64,361.50,275.75,51.28,51.50,43.93,68.46,0,0,0,0,0,0,0,0,50.91,-0.45,96.56,23.56,5.96,0.00,0.00,,0,,
25.03.2018 14:16,49.50,49.25,49.59,240.00,239.00,241.00,7.73,7.73,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-41.00,-40.00,-37.00,-1.87,-1.85,-1.69,0.06,0.03,0.04,52.00,53.00,52.00,2.31,3.62,5.93,3,3,50,64,361.25,275.50,51.31,51.53,43.68,68.12,0,0,0,0,0,0,0,0,51.00,-0.24,96.56,23.56,5.93,0.00,0.00,,0,,
25.03.2018 14:17,49.59,49.44,49.69,240.00,239.00,241.00,7.73,7.73,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.38,51.75,-41.00,-40.00,-36.00,-1.87,-1.86,-1.65,0.07,0.03,0.04,53.00,53.00,53.00,2.30,3.61,5.91,3,3,50,64,360.50,275.25,51.81,52.03,43.11,67.25,0,0,0,0,0,0,0,0,51.47,-0.16,96.56,23.56,5.91,0.00,0.00,,0,,
25.03.2018 14:18,49.75,49.50,49.75,239.00,238.00,241.00,7.73,7.73,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.22,-41.00,-40.00,-37.00,-1.86,-1.82,-1.70,0.06,0.04,0.04,53.00,53.00,52.00,2.29,3.60,5.89,3,3,50,64,360.25,275.25,51.25,51.47,43.44,67.77,0,0,0,0,0,0,0,0,50.94,-0.41,96.56,23.56,5.89,0.00,0.00,,0,,
25.03.2018 14:19,49.75,49.69,49.84,240.00,239.00,241.00,7.73,7.48,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.69,-41.00,-40.00,-37.00,-1.87,-1.79,-1.69,0.06,0.03,0.04,52.00,53.00,53.00,2.29,3.58,5.87,3,3,50,64,360.00,275.00,50.91,51.12,43.58,67.96,0,0,0,0,0,0,0,0,50.59,-0.43,96.50,23.56,5.87,0.00,0.00,,0,,
25.03.2018 14:20,49.84,49.59,49.94,241.00,239.00,242.00,7.73,7.73,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.38,51.81,-41.00,-40.00,-34.00,-1.87,-1.87,-1.59,0.06,0.03,0.04,53.00,53.00,53.00,2.28,3.57,5.85,3,3,50,64,360.50,275.25,51.88,52.09,42.66,66.48,0,0,0,0,0,0,0,0,51.56,-0.01,96.50,23.56,5.85,0.00,0.00,,0,,
25.03.2018 14:21,49.84,49.69,49.94,241.00,239.00,242.00,7.73,7.73,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.66,-41.00,-41.00,-34.00,-1.87,-1.87,-1.59,0.06,0.03,0.04,53.00,53.00,52.00,2.29,3.57,5.86,3,3,50,64,362.00,275.00,51.72,51.97,42.86,66.68,0,0,0,0,0,0,0,0,51.38,-0.19,96.50,23.56,5.86,0.00,0.00,,0,,
25.03.2018 14:22,49.84,49.59,50.00,240.00,240.00,242.00,7.73,8.00,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.22,51.50,-41.00,-41.00,-35.00,-1.87,-1.88,-1.60,0.06,0.03,0.04,52.00,53.00,52.00,2.29,3.58,5.87,3,3,50,64,362.75,276.75,51.56,51.78,43.03,67.03,0,0,0,0,0,0,0,0,51.25,-0.13,96.50,23.56,5.87,0.00,0.00,,0,,
25.03.2018 14:23,49.75,49.50,49.94,241.00,240.00,242.00,7.22,8.00,6.19,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-37.00,-40.00,-31.00,-1.77,-1.91,-1.48,0.07,0.03,0.04,53.00,53.00,52.00,2.28,3.42,5.70,3,4,50,64,364.25,293.00,53.84,54.06,41.03,61.40,0,0,0,0,0,0,0,0,53.56,0.39,96.50,23.56,5.70,0.00,0.00,,0,,
25.03.2018 14:24,50.00,49.84,50.19,241.00,240.00,242.00,7.48,8.00,6.45,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.19,-39.00,-40.00,-33.00,-1.83,-1.90,-1.58,0.06,0.03,0.04,53.00,53.00,53.00,2.29,3.53,5.81,3,4,50,64,364.00,282.25,53.19,53.44,41.68,64.03,0,0,0,0,0,0,0,0,52.91,-0.05,96.56,23.56,5.81,0.00,0.00,,0,,
25.03.2018 14:25,52.75,52.44,52.88,241.00,241.00,243.00,6.97,8.00,5.94,0.12,0.06,0.08,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-36.00,-40.00,-30.00,-1.71,-1.91,-1.43,0.07,0.04,0.05,52.00,53.00,52.00,2.28,3.27,5.55,3,4,50,64,365.25,304.25,54.16,54.38,40.86,58.40,0,0,0,0,0,0,0,0,53.91,0.02,96.56,23.56,5.55,0.00,0.00,,0,,
25.03.2018 14:26,53.44,53.12,53.56,241.00,241.00,243.00,6.70,7.73,5.67,0.12,0.06,0.08,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-34.00,-38.00,-28.00,-1.63,-1.84,-1.37,0.07,0.03,0.04,53.00,53.00,52.00,2.29,3.03,5.31,3,4,50,64,363.25,313.00,54.28,54.47,40.84,53.88,0,0,0,0,0,0,0,0,54.03,-0.07,96.56,23.56,5.31,0.00,0.00,,0,,
25.03.2018 14:27,53.62,53.28,53.72,241.00,241.00,243.00,6.97,8.00,5.94,0.12,0.07,0.08,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-36.00,-39.00,-29.00,-1.70,-1.90,-1.42,0.07,0.03,0.04,53.00,53.00,52.00,2.28,3.24,5.52,3,4,50,65,363.50,305.75,54.31,54.50,40.67,57.74,0,0,0,0,0,0,0,0,54.03,-0.11,96.62,23.58,5.52,0.00,0.00,,0,,
25.03.2018 14:28,53.44,53.19,53.62,241.00,241.00,244.00,6.70,7.48,5.67,0.12,0.07,0.08,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.41,-34.00,-37.00,-28.00,-1.62,-1.81,-1.35,0.07,0.04,0.05,52.00,53.00,52.00,2.27,2.97,5.25,3,4,49,66,364.00,315.00,54.31,54.50,40.57,52.94,0,0,0,0,0,0,0,0,54.06,-0.18,96.62,23.58,5.25,0.00,0.00,,0,,
25.03.2018 14:29,49.84,49.59,49.94,239.00,238.00,241.00,7.48,6.97,7.22,0.12,0.06,0.07,0.12,0.12,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-40.00,-36.00,-38.00,-1.80,-1.63,-1.76,0.06,0.04,0.04,53.00,53.00,52.00,2.27,3.39,5.66,3,3,50,67,363.75,288.25,51.34,51.56,42.80,63.78,0,0,0,0,0,0,0,0,51.00,-1.11,96.62,23.58,5.66,0.00,0.00,,0,,
25.03.2018 14:30,49.94,49.75,49.94,239.00,238.00,241.00,7.73,7.48,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-41.00,-39.00,-37.00,-1.86,-1.76,-1.67,0.06,0.03,0.04,53.00,53.00,53.00,2.26,3.53,5.79,3,3,50,66,365.00,277.75,50.94,51.16,43.11,66.96,0,0,0,0,0,0,0,0,50.59,-0.46,96.56,23.58,5.80,0.00,0.00,,0,,
25.03.2018 14:31,49.84,49.69,49.94,241.00,239.00,242.00,7.73,7.73,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.22,-41.00,-40.00,-35.00,-1.84,-1.83,-1.59,0.06,0.03,0.04,53.00,53.00,53.00,2.26,3.52,5.78,3,3,50,66,365.50,278.00,51.22,51.44,42.76,66.37,0,0,0,0,0,0,0,0,50.91,-0.27,96.56,23.58,5.78,0.00,0.00,,0,,
