v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
30.01.2019 13:51;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;66;56;287.00;324.00;322.50;322.75;55.34;55.34;21.09;22.94;55.34;3.96;100.00;8.11;2.51;61440.00;0.00;;0;;
30.01.2019 13:52;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;66;56;294.75;331.25;330.75;331.25;55.34;55.34;21.16;22.82;55.34;3.96;100.00;8.11;2.51;61440.00;0.00;;0;;
30.01.2019 13:53;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;66;55;294.00;330.50;329.75;330.25;55.34;55.34;21.17;22.76;55.34;3.96;100.00;8.11;2.51;61440.00;0.00;;0;;
30.01.2019 13:54;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;65;54;293.50;329.75;329.00;329.50;55.34;55.34;21.19;22.73;55.34;3.95;100.00;8.11;2.51;61440.00;0.00;;0;;
30.01.2019 13:55;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;65;54;293.00;329.25;328.50;329.00;55.34;55.34;21.17;22.76;55.34;3.94;100.00;8.11;2.51;61440.00;0.00;;0;;
30.01.2019 13:56;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;64;53;292.25;328.00;327.25;328.00;55.34;55.34;21.21;22.73;55.34;3.94;100.00;8.11;2.51;61440.00;0.00;;0;;
30.01.2019 13:57;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.21;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;64;53;291.25;327.00;326.50;327.00;55.34;55.34;21.28;22.68;55.34;3.93;100.00;8.11;2.51;61440.00;0.00;;0;;
30.01.2019 13:58;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.21;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;64;53;291.00;326.75;326.00;326.50;55.34;55.34;21.26;22.68;55.34;3.93;100.00;8.11;2.51;61440.00;0.00;;0;;
30.01.2019 13:59;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.21;0.61;0.61;1.30;0.65;0.65;2.51;4;4;4;4;64;53;290.25;326.00;325.25;325.75;55.34;55.34;21.24;22.71;55.34;3.92;100.00;8.12;2.51;61440.00;0.00;;0;;
30.01.2019 14:00;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.21;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;64;53;289.75;325.25;324.50;325.00;55.34;55.34;21.29;22.64;55.34;3.91;100.00;8.12;2.51;61440.00;0.00;;0;;
30.01.2019 14:01;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.21;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;64;53;289.00;324.50;323.50;324.00;55.34;55.34;21.22;22.70;55.34;3.91;100.00;8.12;2.51;61440.00;0.00;;0;;
30.01.2019 14:02;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;64;53;288.50;324.00;323.00;323.50;55.34;55.34;21.28;22.68;55.34;3.90;100.00;8.12;2.51;61440.00;0.00;;0;;
30.01.2019 14:03;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;64;53;288.25;323.75;322.75;323.25;55.34;55.34;21.29;22.64;55.34;3.90;100.00;8.12;2.51;61440.00;0.00;;0;;
30.01.2019 14:04;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.30;0.65;0.65;2.51;4;4;4;4;65;53;287.75;323.25;322.50;323.00;55.34;55.34;21.24;22.71;55.34;3.90;100.00;8.12;2.51;61440.00;0.00;;0;;
30.01.2019 14:05;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.30;0.65;0.65;2.51;4;4;4;4;65;54;287.50;323.25;322.50;323.25;55.34;55.34;21.22;22.73;55.34;3.90;100.00;8.12;2.51;61440.00;0.00;;0;;
30.01.2019 14:06;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;65;54;288.50;324.50;323.75;324.50;55.34;55.34;21.21;22.76;55.34;3.90;100.00;8.12;2.51;61440.00;0.00;;0;;
30.01.2019 14:07;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;46.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;65;54;288.75;324.75;324.25;325.00;55.34;55.34;21.21;22.75;55.34;3.89;100.00;8.12;2.51;61440.00;0.00;;0;;
30.01.2019 14:08;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.30;0.65;0.65;2.51;4;4;4;4;65;54;288.75;325.00;324.25;325.25;55.34;55.34;21.22;22.75;55.34;3.88;100.00;8.13;2.51;61440.00;0.00;;0;;
30.01.2019 14:09;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.30;0.65;0.65;2.51;4;4;4;4;65;54;289.00;325.25;324.50;325.50;55.34;55.34;21.24;22.75;55.34;3.88;100.00;8.14;2.51;61440.00;0.00;;0;;
30.01.2019 14:10;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;65;54;289.25;325.50;325.00;325.75;55.34;55.34;21.28;22.70;55.34;3.88;100.00;8.14;2.51;61440.00;0.00;;0;;
30.01.2019 14:11;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;46.00;1.22;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;65;54;289.75;326.00;325.75;326.50;55.34;55.34;21.33;22.64;55.34;3.87;100.00;8.14;2.51;61440.00;0.00;;0;;
30.01.2019 14:12;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.22;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;65;54;290.25;326.75;326.50;327.25;55.34;55.34;21.33;22.64;55.34;3.86;100.00;8.14;2.51;61440.00;0.00;;0;;
30.01.2019 14:13;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;65;53;290.75;327.00;326.50;327.50;55.34;55.34;21.29;22.68;55.34;3.86;100.00;8.14;2.51;61440.00;0.00;;0;;
30.01.2019 14:14;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;46.00;1.22;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;65;53;291.00;327.25;326.75;327.50;55.34;55.34;21.33;22.66;55.34;3.85;100.00;8.14;2.51;61440.00;0.00;;0;;
30.01.2019 14:15;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.22;0.61;0.61;1.29;0.64;0.64;2.51;4;4;4;4;65;53;290.75;327.00;326.50;327.25;55.34;55.34;21.40;22.58;55.34;3.84;100.00;8.14;2.51;61440.00;0.00;;0;;
30.01.2019 14:16;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;46.00;1.22;0.61;0.61;1.29;0.64;0.64;2.51;4;4;4;4;65;53;289.25;325.50;325.00;325.75;55.34;55.34;21.38;22.59;55.34;3.84;100.00;8.15;2.51;61440.00;0.00;;0;;
30.01.2019 14:17;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.22;0.61;0.61;1.29;0.65;0.65;2.51;4;4;4;4;65;53;290.50;327.00;326.50;327.25;55.34;55.34;21.31;22.66;55.34;3.83;100.00;8.15;2.51;61440.00;0.00;;0;;
30.01.2019 14:18;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;46.00;1.22;0.61;0.61;1.29;0.65;0.65;2.51;3;4;3;4;65;53;283.25;320.00;319.50;320.50;55.34;55.34;21.31;22.66;55.34;3.83;100.00;8.15;2.51;61440.00;0.00;;0;;
30.01.2019 14:19;53.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;54.56;-40.00;-0.01;2.00;46.00;1.17;0.55;0.62;1.26;0.63;0.63;2.44;3;3;3;3;66;55;263.25;293.75;296.75;299.75;54.72;54.72;20.81;22.37;54.69;2.30;100.00;8.16;2.44;61440.00;0.00;;0;;
30.01.2019 14:20;52.50;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.75;-41.00;-0.01;1.99;46.00;1.05;0.49;0.56;1.14;0.59;0.55;2.20;3;3;3;3;69;58;248.38;277.25;277.00;291.75;52.81;52.81;19.34;20.99;52.81;-2.14;100.00;8.16;2.20;61440.00;0.00;;0;;
30.01.2019 14:21;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.34;-42.00;-0.01;1.99;46.00;1.05;0.49;0.56;1.13;0.59;0.55;2.18;3;3;3;3;70;60;249.62;279.00;278.75;294.00;52.47;52.44;19.33;20.97;52.47;-2.36;100.00;8.16;2.18;61440.00;0.00;;0;;
30.01.2019 14:22;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.34;-42.00;-0.01;1.99;46.00;1.11;0.52;0.59;1.21;0.62;0.58;2.32;3;3;3;3;69;61;251.88;281.00;280.25;295.50;52.47;52.44;20.58;22.29;52.47;0.64;100.00;8.16;2.32;61440.00;0.00;;0;;
30.01.2019 14:23;52.69;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;54.50;-40.00;-0.01;2.00;46.00;1.27;0.61;0.66;1.32;0.68;0.64;2.59;4;4;4;4;69;61;262.75;297.00;298.75;302.25;54.50;54.50;22.58;23.54;54.53;5.46;100.00;8.16;2.59;61440.00;0.00;;0;;
30.01.2019 14:24;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;46.00;1.22;0.61;0.61;1.30;0.65;0.65;2.52;4;4;4;4;69;61;288.00;325.00;324.25;324.75;55.34;55.34;21.41;22.78;55.34;3.98;100.00;8.16;2.52;61440.00;0.00;;0;;
30.01.2019 14:25;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.30;0.65;0.65;2.52;4;4;4;4;68;60;286.25;323.50;322.50;322.75;55.34;55.34;21.26;22.85;55.34;3.88;100.00;8.16;2.52;61440.00;0.00;;0;;
30.01.2019 14:26;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;46.00;1.21;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;68;60;289.75;326.50;325.50;325.75;55.34;55.34;21.19;22.88;55.34;3.87;100.00;8.16;2.52;61440.00;0.00;;0;;
30.01.2019 14:27;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;46.00;1.21;0.61;0.61;1.30;0.65;0.65;2.52;4;4;4;4;68;59;297.75;334.25;333.50;334.25;55.34;55.34;21.24;22.85;55.34;3.86;100.00;8.16;2.52;61440.00;0.00;;0;;
30.01.2019 14:28;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;47.00;1.21;0.61;0.61;1.30;0.65;0.65;2.51;4;4;4;4;67;57;292.25;328.50;327.75;328.25;55.34;55.34;21.24;22.82;55.34;3.84;100.00;8.16;2.51;61440.00;0.00;;0;;
30.01.2019 14:29;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;67;57;281.25;318.25;317.00;317.50;55.34;55.34;21.14;22.94;55.34;3.83;100.00;8.16;2.52;61440.00;0.00;;0;;
30.01.2019 14:30;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.31;0.66;0.66;2.52;4;4;4;4;68;59;271.25;310.75;308.50;308.50;55.34;55.34;21.14;23.02;55.34;3.82;100.00;8.16;2.52;61440.00;0.00;;0;;
30.01.2019 14:31;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.31;0.66;0.66;2.52;4;4;4;4;69;60;279.25;317.00;315.25;315.50;55.34;55.34;21.12;23.00;55.34;3.82;100.00;8.17;2.52;61440.00;0.00;;0;;
30.01.2019 14:32;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.31;0.66;0.66;2.52;4;4;4;4;69;60;277.75;316.25;314.50;314.75;55.34;55.34;21.14;22.97;55.34;3.82;100.00;8.17;2.52;61440.00;0.00;;0;;
30.01.2019 14:33;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;47.00;1.21;0.59;0.62;1.32;0.67;0.65;2.52;4;4;4;4;70;62;264.75;304.50;300.75;304.25;55.34;55.34;21.13;23.06;55.34;3.82;100.00;8.17;2.52;61440.00;0.00;;0;;
30.01.2019 14:34;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;47.00;1.20;0.60;0.60;1.32;0.66;0.66;2.52;4;4;4;4;69;62;290.75;328.75;326.75;327.75;55.34;55.34;21.04;23.10;55.34;3.82;100.00;8.17;2.52;61440.00;0.00;;0;;
30.01.2019 14:35;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.31;0.65;0.65;2.52;4;4;4;4;67;61;297.75;334.50;333.75;334.50;55.34;55.34;21.16;22.94;55.34;3.81;100.00;8.17;2.52;61440.00;0.00;;0;;
30.01.2019 14:36;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;67;59;296.50;333.00;332.50;333.00;55.34;55.34;21.16;22.90;55.34;3.80;100.00;8.17;2.51;61440.00;0.00;;0;;
30.01.2019 14:37;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;66;58;295.50;332.00;331.25;331.75;55.34;55.34;21.16;22.88;55.34;3.79;100.00;8.17;2.51;61440.00;0.00;;0;;
30.01.2019 14:38;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;66;57;294.50;331.00;330.25;330.75;55.34;55.34;21.19;22.85;55.34;3.78;100.00;8.18;2.51;61440.00;0.00;;0;;
30.01.2019 14:39;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;66;56;293.75;330.00;329.50;330.00;55.34;55.34;21.17;22.85;55.34;3.77;100.00;8.19;2.51;61440.00;0.00;;0;;
30.01.2019 14:40;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;65;56;293.25;329.75;329.00;329.50;55.34;55.34;21.16;22.83;55.34;3.77;100.00;8.19;2.51;61440.00;0.00;;0;;
30.01.2019 14:41;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;65;55;292.50;328.75;328.25;328.75;55.34;55.34;21.14;22.87;55.34;3.77;100.00;8.19;2.51;61440.00;0.00;;0;;
30.01.2019 14:42;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;65;55;291.75;328.00;327.50;328.00;55.34;55.34;21.16;22.83;55.34;3.76;100.00;8.19;2.51;61440.00;0.00;;0;;
30.01.2019 14:43;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;65;55;291.25;327.50;326.75;327.50;55.34;55.34;21.12;22.85;55.34;3.76;100.00;8.19;2.51;61440.00;0.00;;0;;
30.01.2019 14:44;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;47.00;1.20;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;65;55;289.50;325.50;324.75;325.50;55.34;55.34;21.10;22.87;55.34;3.76;100.00;8.19;2.51;61440.00;0.00;;0;;
30.01.2019 14:45;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;65;55;288.25;324.25;323.25;323.75;55.34;55.34;21.05;22.92;55.34;3.75;100.00;8.19;2.51;61440.00;0.00;;0;;
30.01.2019 14:46;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;47.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;66;55;288.50;324.50;323.50;324.00;55.34;55.34;21.07;22.94;55.34;3.74;100.00;8.19;2.51;61440.00;0.00;;0;;
30.01.2019 14:47;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;47.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;66;55;289.25;325.25;324.25;325.00;55.34;55.34;21.10;22.92;55.34;3.74;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:48;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;66;55;290.00;326.25;325.25;325.75;55.34;55.34;21.10;22.88;55.34;3.73;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:49;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;66;55;289.75;325.75;324.75;325.50;55.34;55.34;21.12;22.87;55.34;3.73;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:50;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;47.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;66;55;290.00;326.00;325.00;325.75;55.34;55.34;21.07;22.90;55.34;3.73;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:51;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;47.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;66;55;290.00;325.75;325.00;325.75;55.34;55.34;21.09;22.88;55.34;3.73;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:52;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;47.00;1.20;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;66;55;289.50;325.50;324.50;325.25;55.34;55.34;21.10;22.87;55.34;3.73;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:53;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;48.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;66;55;289.50;325.25;324.25;325.00;55.34;55.34;21.09;22.88;55.34;3.72;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:54;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;48.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;66;55;289.25;325.00;324.00;324.75;55.34;55.34;21.09;22.88;55.34;3.72;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:55;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;48.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;67;55;289.25;325.00;323.75;324.50;55.34;55.34;21.04;22.92;55.34;3.71;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:56;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;48.00;1.20;0.60;0.60;1.31;0.65;0.65;2.51;4;4;4;4;67;56;289.25;325.00;323.75;324.25;55.34;55.34;21.09;22.88;55.34;3.71;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:57;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;48.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;67;56;289.00;324.75;323.50;324.25;55.34;55.34;21.14;22.85;55.34;3.71;100.00;8.20;2.51;61440.00;0.00;;0;;
30.01.2019 14:58;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;48.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;67;56;288.75;324.50;323.50;324.25;55.34;55.34;21.16;22.83;55.34;3.71;100.00;8.21;2.51;61440.00;0.00;;0;;
30.01.2019 14:59;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;48.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;67;56;288.75;324.50;323.50;324.25;55.34;55.34;21.12;22.85;55.34;3.71;100.00;8.22;2.51;61440.00;0.00;;0;;
30.01.2019 15:00;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;48.00;1.20;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;67;56;289.00;325.00;324.00;324.75;55.34;55.34;21.10;22.83;55.34;3.70;100.00;8.22;2.51;61440.00;0.00;;0;;
30.01.2019 15:01;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;48.00;1.20;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;67;56;289.00;325.00;324.00;324.75;55.34;55.34;21.10;22.85;55.34;3.70;100.00;8.22;2.51;61440.00;0.00;;0;;
30.01.2019 15:02;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;48.00;1.20;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;67;56;288.75;324.75;323.75;324.25;55.34;55.34;21.09;22.87;55.34;3.69;100.00;8.22;2.51;61440.00;0.00;;0;;
30.01.2019 15:03;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;48.00;1.20;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;67;56;289.00;324.75;323.75;324.25;55.34;55.34;21.09;22.87;55.34;3.68;100.00;8.22;2.51;61440.00;0.00;;0;;
30.01.2019 15:04;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;48.00;1.21;0.60;0.60;1.30;0.65;0.65;2.51;4;4;4;4;67;56;288.75;324.50;323.50;324.25;55.34;55.34;21.17;22.80;55.34;3.68;100.00;8.22;2.51;61440.00;0.00;;0;;
