v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
29.01.2019 12:10;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.10;0.05;0.05;0.45;0.22;0.22;0.54;4;4;4;4;24;29;312.50;352.00;348.00;343.75;55.34;55.34;1.67;7.86;55.38;6.66;100.00;7.93;0.54;61440.00;0.00;;0;;
29.01.2019 12:11;55.34;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.09;0.05;0.05;0.44;0.22;0.22;0.53;4;4;4;4;24;28;312.50;352.00;348.00;343.75;55.34;55.34;1.59;7.78;55.38;6.50;100.00;7.93;0.53;61440.00;0.00;;0;;
29.01.2019 12:12;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;26.00;0.09;0.05;0.05;0.44;0.22;0.22;0.53;4;4;4;4;23;28;312.25;351.50;347.75;344.00;55.34;55.34;1.62;7.65;55.38;6.38;100.00;7.93;0.53;61440.00;0.00;;0;;
29.01.2019 12:13;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.09;0.04;0.04;0.43;0.22;0.22;0.52;4;4;4;4;22;28;312.00;351.00;347.50;344.00;55.34;55.34;1.55;7.62;55.38;6.31;100.00;7.94;0.52;61440.00;0.00;;0;;
29.01.2019 12:14;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.08;0.04;0.04;0.44;0.22;0.22;0.52;4;4;4;4;22;27;311.75;350.50;347.00;343.50;55.34;55.34;1.45;7.64;55.38;6.26;100.00;7.94;0.52;61440.00;0.00;;0;;
29.01.2019 12:15;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;26.00;0.08;0.04;0.04;0.44;0.22;0.22;0.52;4;4;4;4;22;27;311.50;350.25;346.50;343.50;55.34;55.34;1.38;7.67;55.38;6.21;100.00;7.94;0.52;61440.00;0.00;;0;;
29.01.2019 12:16;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;25.00;0.08;0.04;0.04;0.44;0.22;0.22;0.52;4;4;4;4;21;27;311.25;349.75;346.25;343.25;55.34;55.34;1.36;7.67;55.38;6.18;100.00;7.94;0.52;61440.00;0.00;;0;;
29.01.2019 12:17;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;25.00;0.08;0.04;0.04;0.43;0.22;0.22;0.51;4;4;4;4;21;27;310.75;349.25;345.75;343.00;55.34;55.34;1.39;7.60;55.38;6.14;100.00;7.95;0.51;61440.00;0.00;;0;;
29.01.2019 12:18;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;25.00;0.08;0.04;0.04;0.43;0.22;0.22;0.51;4;4;4;4;21;27;310.50;349.00;345.50;342.75;55.34;55.34;1.37;7.58;55.38;6.12;100.00;7.95;0.51;61440.00;0.00;;0;;
29.01.2019 12:19;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;25.00;0.07;0.04;0.04;0.43;0.22;0.22;0.51;3;3;3;3;20;27;310.00;348.50;345.00;342.50;55.34;55.34;1.31;7.59;55.38;6.09;100.00;7.95;0.51;61440.00;0.00;207;0;;
29.01.2019 12:20;52.69;3.00;0.00;1.70;2.02;50.00;0.00;4;1;0;1;3;0;53.19;-36.00;-0.01;1.73;26.00;0.68;0.23;0.46;1.21;0.66;0.55;1.90;3;3;3;3;21;27;303.75;335.25;326.75;326.50;53.25;53.28;12.47;22.11;53.25;-0.87;100.00;7.95;1.90;61440.00;0.00;;0;;
29.01.2019 12:21;52.75;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.69;-42.00;-0.01;1.99;27.00;0.82;0.27;0.56;1.43;0.79;0.64;2.26;3;3;3;3;22;30;302.50;332.00;321.75;323.25;52.84;52.84;15.14;26.29;52.84;1.03;100.00;7.95;2.26;61440.00;0.00;;0;;
29.01.2019 12:22;52.75;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;52.88;-41.00;-0.01;1.99;29.00;0.85;0.27;0.58;1.49;0.82;0.67;2.34;3;3;3;3;24;32;302.25;332.00;321.50;323.75;52.91;52.94;15.58;27.30;52.91;2.54;100.00;7.95;2.34;61440.00;0.00;;0;;
29.01.2019 12:23;52.88;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.88;-41.00;-0.01;1.99;30.00;0.86;0.28;0.59;1.52;0.83;0.69;2.38;3;3;3;3;26;33;302.00;331.50;320.75;323.75;53.03;53.06;15.82;27.72;53.03;3.34;100.00;7.95;2.38;61440.00;0.00;;0;;
29.01.2019 12:24;53.12;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.19;-41.00;-0.01;1.99;31.00;0.89;0.29;0.60;1.54;0.84;0.70;2.43;3;3;3;3;28;35;301.75;331.25;320.50;323.25;53.25;53.25;16.17;28.08;53.25;4.14;100.00;7.95;2.43;61440.00;0.00;;0;;
29.01.2019 12:25;53.28;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.28;-41.00;-0.01;1.99;32.00;0.90;0.29;0.61;1.56;0.85;0.71;2.46;3;3;3;3;29;36;301.50;331.00;319.75;322.75;53.47;53.50;16.34;28.34;53.47;4.69;100.00;7.95;2.46;61440.00;0.00;;0;;
29.01.2019 12:26;53.44;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.81;-41.00;-0.01;1.99;33.00;0.92;0.30;0.62;1.59;0.87;0.72;2.52;3;3;3;3;31;37;301.25;330.75;319.50;322.75;53.97;54.00;16.55;28.65;54.00;5.57;100.00;7.95;2.52;61440.00;0.00;;0;;
29.01.2019 12:27;54.75;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.34;-40.00;-0.01;2.00;33.00;0.94;0.31;0.63;1.62;0.88;0.74;2.56;3;3;4;4;33;38;301.00;330.50;319.75;322.50;55.41;55.44;16.51;28.32;55.41;6.14;100.00;7.95;2.56;61440.00;0.00;;0;;
29.01.2019 12:28;55.19;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;34.00;0.96;0.32;0.64;1.59;0.84;0.75;2.55;3;3;4;3;35;39;300.75;330.00;323.50;322.75;55.31;55.34;16.77;27.93;55.31;5.91;100.00;7.95;2.55;61440.00;0.00;;0;;
29.01.2019 12:29;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;35.00;0.97;0.32;0.65;1.58;0.82;0.76;2.55;3;3;4;4;36;40;300.50;329.75;325.50;323.00;55.31;55.34;17.05;27.62;55.31;5.82;100.00;7.96;2.55;61440.00;0.00;;0;;
29.01.2019 12:30;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;35.00;0.99;0.32;0.66;1.56;0.79;0.77;2.55;3;3;4;4;38;41;300.50;329.50;326.75;322.50;55.31;55.34;17.32;27.37;55.31;5.79;100.00;7.96;2.55;61440.00;0.00;;0;;
29.01.2019 12:31;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;36.00;0.99;0.33;0.67;1.56;0.78;0.78;2.55;3;3;4;4;39;42;300.00;328.75;327.00;322.50;55.31;55.34;17.42;27.26;55.31;5.77;100.00;7.97;2.55;61440.00;0.00;;0;;
29.01.2019 12:32;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;36.00;1.01;0.33;0.68;1.54;0.77;0.77;2.55;3;3;4;4;41;43;300.00;328.50;327.50;323.75;55.31;55.34;17.64;27.08;55.34;5.73;100.00;7.97;2.55;61440.00;0.00;;0;;
29.01.2019 12:33;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;37.00;1.02;0.33;0.69;1.53;0.76;0.76;2.55;3;3;4;4;42;44;299.75;328.25;328.00;324.75;55.34;55.34;17.92;26.80;55.34;5.70;100.00;7.97;2.55;61440.00;0.00;;0;;
29.01.2019 12:34;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;37.00;1.04;0.34;0.70;1.51;0.76;0.76;2.55;3;3;4;4;43;44;299.75;328.00;328.50;325.50;55.34;55.34;18.24;26.50;55.34;5.68;100.00;7.98;2.55;61440.00;0.00;;0;;
29.01.2019 12:35;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;37.00;1.04;0.34;0.70;1.51;0.76;0.76;2.55;3;3;4;4;44;45;299.00;327.25;327.50;324.50;55.34;55.34;18.21;26.50;55.34;5.64;100.00;7.98;2.55;61440.00;0.00;;0;;
29.01.2019 12:36;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;38.00;1.05;0.34;0.71;1.50;0.75;0.75;2.55;3;3;4;4;45;46;299.00;326.75;328.00;325.25;55.34;55.34;18.46;26.26;55.34;5.62;100.00;7.98;2.55;61440.00;0.00;;0;;
29.01.2019 12:37;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;38.00;1.07;0.34;0.73;1.48;0.74;0.74;2.55;3;3;4;4;46;46;299.00;326.50;328.50;325.75;55.34;55.34;18.67;26.02;55.34;5.60;100.00;7.98;2.55;61440.00;0.00;;0;;
29.01.2019 12:38;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;39.00;1.07;0.34;0.73;1.48;0.74;0.74;2.55;3;3;4;4;47;47;298.75;326.00;328.25;326.00;55.34;55.34;18.80;25.88;55.34;5.57;100.00;7.98;2.55;61440.00;0.00;;0;;
29.01.2019 12:39;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;39.00;1.09;0.34;0.75;1.46;0.73;0.73;2.55;3;3;4;4;47;47;298.75;325.75;328.50;326.50;55.34;55.34;19.02;25.66;55.34;5.55;100.00;7.98;2.55;61440.00;0.00;;0;;
29.01.2019 12:40;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;39.00;1.10;0.34;0.76;1.45;0.73;0.73;2.55;3;3;4;4;48;47;298.75;325.25;329.00;327.00;55.34;55.34;19.26;25.42;55.34;5.52;100.00;7.98;2.55;61440.00;0.00;;0;;
29.01.2019 12:41;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;39.00;1.10;0.33;0.77;1.44;0.72;0.72;2.55;3;3;4;4;48;47;298.75;324.75;329.00;327.00;55.34;55.34;19.37;25.30;55.34;5.49;100.00;7.99;2.55;61440.00;0.00;;0;;
29.01.2019 12:42;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;40.00;1.12;0.33;0.78;1.43;0.72;0.72;2.55;3;3;4;4;49;48;298.75;324.25;329.00;327.25;55.34;55.34;19.55;25.11;55.34;5.46;100.00;8.00;2.55;61440.00;0.00;;0;;
29.01.2019 12:43;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;40.00;1.12;0.32;0.80;1.43;0.72;0.72;2.55;3;3;4;4;49;48;299.00;323.75;328.75;327.25;55.34;55.34;19.56;25.07;55.34;5.44;100.00;8.00;2.55;61440.00;0.00;;0;;
29.01.2019 12:44;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;40.00;1.13;0.31;0.81;1.42;0.71;0.71;2.55;3;3;4;4;49;48;299.50;323.25;329.25;328.00;55.34;55.34;19.72;24.90;55.34;5.40;100.00;8.00;2.55;61440.00;0.00;;0;;
29.01.2019 12:45;55.00;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;40.00;1.09;0.25;0.84;1.46;0.73;0.73;2.55;3;3;4;4;48;48;300.00;322.75;328.75;327.25;55.34;55.34;19.02;25.62;55.34;5.39;100.00;8.00;2.55;61440.00;0.00;;0;;
29.01.2019 12:46;55.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;40.00;1.23;0.38;0.85;1.32;0.66;0.66;2.55;3;3;4;4;48;48;297.25;322.00;331.00;330.00;55.34;55.34;21.58;23.06;55.34;5.36;100.00;8.00;2.55;61440.00;0.00;;0;;
29.01.2019 12:47;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;41.00;1.30;0.44;0.86;1.25;0.62;0.62;2.55;3;3;4;4;49;48;296.00;321.50;331.75;331.00;55.34;55.34;22.84;21.82;55.34;5.34;100.00;8.00;2.55;61440.00;0.00;;0;;
29.01.2019 12:48;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;41.00;1.28;0.43;0.85;1.27;0.63;0.63;2.55;3;3;4;4;51;47;295.50;320.75;330.50;329.50;55.34;55.34;22.46;22.22;55.34;5.32;100.00;8.00;2.55;61440.00;0.00;;0;;
29.01.2019 12:49;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;41.00;1.27;0.41;0.86;1.28;0.64;0.64;2.55;3;3;4;4;51;47;295.75;320.25;330.00;329.00;55.34;55.34;22.29;22.35;55.34;5.30;100.00;8.01;2.55;61440.00;0.00;;0;;
29.01.2019 12:50;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;41.00;1.27;0.40;0.87;1.28;0.64;0.64;2.55;3;3;4;4;52;47;296.00;319.75;329.75;328.75;55.34;55.34;22.20;22.44;55.34;5.28;100.00;8.01;2.55;61440.00;0.00;;0;;
29.01.2019 12:51;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;41.00;1.28;0.39;0.89;1.27;0.63;0.63;2.55;3;3;4;4;52;47;296.50;319.25;330.00;329.25;55.34;55.34;22.39;22.22;55.34;5.25;100.00;8.02;2.54;61440.00;0.00;;0;;
29.01.2019 12:52;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;42.00;1.29;0.38;0.91;1.25;0.63;0.63;2.54;3;3;4;4;52;47;296.75;319.25;330.50;329.75;55.34;55.34;22.62;21.98;55.34;5.23;100.00;8.02;2.54;61440.00;0.00;;0;;
29.01.2019 12:53;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;42.00;1.26;0.37;0.90;1.28;0.64;0.64;2.55;3;3;4;4;52;47;296.50;318.25;329.00;328.50;55.34;55.34;22.16;22.46;55.34;5.21;100.00;8.02;2.54;61440.00;0.00;;0;;
29.01.2019 12:54;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;42.00;1.25;0.35;0.90;1.30;0.65;0.65;2.54;3;3;4;4;52;47;296.75;317.75;328.50;327.75;55.34;55.34;21.83;22.76;55.34;5.19;100.00;8.02;2.54;61440.00;0.00;;0;;
29.01.2019 12:55;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;42.00;1.25;0.34;0.91;1.29;0.64;0.64;2.54;3;3;4;4;52;47;297.25;317.75;329.00;328.25;55.34;55.34;21.98;22.59;55.34;5.17;100.00;8.02;2.54;61440.00;0.00;;0;;
29.01.2019 12:56;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;42.00;1.25;0.34;0.92;1.29;0.64;0.64;2.54;3;3;4;4;51;47;297.00;317.50;328.75;328.00;55.34;55.34;21.97;22.59;55.34;5.15;100.00;8.02;2.54;61440.00;0.00;;0;;
29.01.2019 12:57;55.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;42.00;1.22;0.33;0.89;1.32;0.66;0.66;2.54;3;3;4;4;51;48;296.75;316.50;327.00;326.00;55.34;55.34;21.39;23.16;55.34;5.13;100.00;8.02;2.54;61440.00;0.00;;0;;
29.01.2019 12:58;55.19;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;42.00;1.25;0.32;0.93;1.29;0.65;0.65;2.54;3;3;4;4;51;48;297.00;316.50;328.50;327.75;55.34;55.34;21.90;22.61;55.34;5.11;100.00;8.03;2.54;61440.00;0.00;;0;;
29.01.2019 12:59;55.19;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;43.00;1.25;0.31;0.93;1.29;0.65;0.65;2.54;3;3;4;4;51;48;297.00;315.50;328.00;327.25;55.34;55.34;21.84;22.64;55.34;5.08;100.00;8.03;2.54;61440.00;0.00;;0;;
29.01.2019 13:00;55.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;43.00;1.25;0.33;0.93;1.28;0.64;0.64;2.54;3;3;4;4;50;48;296.00;314.25;327.25;326.50;55.34;55.34;21.99;22.51;55.34;5.08;100.00;8.03;2.54;61440.00;0.00;;0;;
29.01.2019 13:01;55.19;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;43.00;1.34;0.38;0.96;1.20;0.60;0.60;2.54;3;3;4;4;51;48;295.50;314.50;329.50;329.00;55.38;55.34;23.47;21.02;55.34;5.04;100.00;8.03;2.54;61440.00;0.00;;0;;
29.01.2019 13:02;55.19;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;43.00;1.35;0.39;0.96;1.19;0.60;0.60;2.54;3;3;4;4;52;48;295.00;313.75;329.00;328.50;55.38;55.34;23.60;20.86;55.34;5.04;100.00;8.03;2.54;61440.00;0.00;;0;;
29.01.2019 13:03;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;43.00;1.37;0.40;0.98;1.17;0.58;0.58;2.54;3;3;4;4;52;48;295.25;313.50;329.75;329.25;55.38;55.34;24.01;20.47;55.34;5.03;100.00;8.03;2.54;61440.00;0.00;;0;;
29.01.2019 13:04;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;43.00;1.37;0.39;0.98;1.17;0.58;0.58;2.54;3;3;4;4;53;47;295.25;313.25;329.50;329.25;55.38;55.34;24.06;20.42;55.34;5.01;100.00;8.03;2.54;61440.00;0.00;;0;;
29.01.2019 13:05;53.88;3.00;0.00;2.00;3.31;50.00;0.00;4;1;0;1;1;0;55.25;-41.00;-0.01;2.04;43.00;1.36;0.39;0.97;1.22;0.61;0.61;2.58;3;4;4;4;53;47;295.25;313.50;328.25;328.00;55.34;55.34;23.91;21.40;55.34;4.89;100.00;8.03;2.58;61440.00;0.00;;0;;
29.01.2019 13:06;55.25;3.00;0.00;2.01;2.07;50.00;0.00;4;1;0;1;1;0;55.19;-41.00;-0.01;2.04;43.00;1.31;0.39;0.92;1.28;0.64;0.64;2.58;4;4;4;4;53;47;295.50;317.75;327.75;327.25;55.34;55.34;22.89;22.39;55.34;4.96;100.00;8.05;2.58;61440.00;0.00;;0;;
29.01.2019 13:07;55.25;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-41.00;-0.01;2.04;44.00;1.25;0.38;0.87;1.33;0.67;0.67;2.58;4;4;4;4;53;48;295.50;320.50;326.75;326.25;55.34;55.34;21.87;23.40;55.34;4.91;100.00;8.05;2.58;61440.00;0.00;;0;;
29.01.2019 13:08;55.25;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-41.00;-0.01;2.04;44.00;1.24;0.37;0.86;1.34;0.67;0.67;2.58;3;4;4;4;54;48;296.00;321.25;327.00;326.50;55.34;55.34;21.68;23.57;55.34;4.96;100.00;8.05;2.58;61440.00;0.00;;0;;
29.01.2019 13:09;55.25;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-41.00;-0.01;2.04;44.00;1.23;0.36;0.87;1.35;0.67;0.67;2.58;3;4;4;4;54;48;296.50;321.00;327.00;326.50;55.34;55.34;21.61;23.64;55.34;4.93;100.00;8.05;2.58;61440.00;0.00;;0;;
29.01.2019 13:10;55.25;3.00;0.00;1.98;2.02;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.01;44.00;1.23;0.44;0.79;1.34;0.67;0.67;2.56;4;4;4;4;54;49;294.25;323.25;326.75;326.25;55.34;55.34;21.47;23.44;55.34;4.97;100.00;8.05;2.56;61440.00;0.00;;0;;
29.01.2019 13:11;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;44.00;1.21;0.60;0.60;1.34;0.67;0.67;2.54;4;4;4;4;54;49;290.50;330.00;327.00;326.50;55.34;55.34;21.12;23.44;55.34;4.91;100.00;8.05;2.54;61440.00;0.00;;0;;
29.01.2019 13:12;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.20;0.59;0.61;1.34;0.67;0.67;2.54;3;4;4;4;55;49;288.75;327.75;325.25;324.50;55.34;55.34;21.06;23.51;55.34;4.88;100.00;8.05;2.54;61440.00;0.00;;0;;
29.01.2019 13:13;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.20;0.58;0.62;1.34;0.67;0.67;2.55;4;4;4;4;56;50;288.25;326.25;324.00;323.50;55.34;55.34;21.10;23.52;55.34;4.87;100.00;8.06;2.54;61440.00;0.00;;0;;
29.01.2019 13:14;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;44.00;1.20;0.60;0.60;1.34;0.67;0.67;2.54;4;4;4;4;57;50;290.00;328.75;326.25;325.75;55.34;55.34;21.10;23.48;55.34;4.85;100.00;8.06;2.54;61440.00;0.00;;0;;
29.01.2019 13:15;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.20;0.60;0.60;1.34;0.67;0.67;2.54;4;4;4;4;57;50;291.00;329.25;327.00;326.50;55.34;55.34;21.04;23.52;55.34;4.84;100.00;8.06;2.54;61440.00;0.00;;0;;
29.01.2019 13:16;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;44.00;1.20;0.60;0.60;1.34;0.67;0.67;2.54;4;4;4;4;58;50;291.50;329.75;327.25;327.00;55.34;55.34;21.07;23.50;55.34;4.82;100.00;8.06;2.54;61440.00;0.00;;0;;
29.01.2019 13:17;55.25;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;44.00;1.20;0.60;0.60;1.34;0.67;0.67;2.54;4;4;4;4;58;50;291.50;329.50;327.25;326.75;55.34;55.34;21.09;23.50;55.34;4.81;100.00;8.06;2.54;61440.00;0.00;;0;;
29.01.2019 13:18;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.20;0.60;0.60;1.34;0.67;0.67;2.54;4;4;4;4;58;51;291.00;328.75;326.50;326.25;55.34;55.34;21.10;23.50;55.34;4.80;100.00;8.06;2.54;61440.00;0.00;;0;;
29.01.2019 13:19;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.20;0.60;0.60;1.34;0.67;0.67;2.54;4;4;4;4;59;51;290.75;328.50;326.25;326.00;55.34;55.34;21.09;23.48;55.34;4.79;100.00;8.06;2.54;61440.00;0.00;;0;;
29.01.2019 13:20;55.25;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.20;0.60;0.60;1.34;0.67;0.67;2.54;4;4;4;4;59;51;290.25;327.75;325.75;325.50;55.34;55.34;21.10;23.48;55.34;4.78;100.00;8.07;2.54;61440.00;0.00;;0;;
29.01.2019 13:21;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.21;0.60;0.60;1.34;0.67;0.67;2.54;4;4;4;4;59;51;290.25;327.75;325.75;325.50;55.34;55.34;21.12;23.47;55.34;4.77;100.00;8.07;2.54;61440.00;0.00;;0;;
29.01.2019 13:22;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;45.00;1.21;0.60;0.60;1.33;0.67;0.67;2.54;4;4;4;4;60;51;289.75;327.25;325.50;325.00;55.34;55.34;21.16;23.40;55.34;4.75;100.00;8.08;2.54;61440.00;0.00;;0;;
29.01.2019 13:23;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;45.00;1.21;0.60;0.60;1.33;0.67;0.67;2.54;4;4;4;4;60;51;288.50;326.00;324.25;323.75;55.34;55.34;21.21;23.35;55.34;4.73;100.00;8.08;2.54;61440.00;0.00;;0;;
