v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2018 14:06,49.84,49.59,49.84,236.00,235.00,238.00,7.73,7.22,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-40.00,-36.00,-40.00,-1.85,-1.71,-1.88,0.07,0.03,0.05,53.00,52.00,53.00,2.53,3.51,6.03,3,4,50,68,362.50,289.75,52.38,52.78,46.81,64.43,0,0,0,0,0,0,0,0,52.03,0.33,93.50,23.41,6.03,0.00,2.00,,0,,
16.03.2018 14:07,53.62,53.38,53.81,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,52.00,54.00,53.00,3.00,3.20,6.21,3,4,50,69,360.00,329.00,54.25,54.50,53.71,57.01,0,0,0,0,0,0,0,0,53.84,-0.15,93.50,23.41,6.21,0.00,2.00,,0,,
16.03.2018 14:08,53.72,53.44,53.81,237.00,237.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.94,3.31,6.24,3,4,50,70,359.50,324.25,54.22,54.50,52.52,58.85,0,0,0,0,0,0,0,0,53.84,-0.16,93.56,23.42,6.24,0.00,2.00,,0,,
16.03.2018 14:09,53.62,53.38,53.72,238.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.05,53.00,53.00,53.00,2.91,3.31,6.23,3,4,50,69,359.50,322.50,54.22,54.50,52.13,58.96,0,0,0,0,0,0,0,0,53.81,-0.17,93.62,23.42,6.23,0.00,2.00,,0,,
16.03.2018 14:10,49.50,49.16,49.50,237.00,236.00,239.00,7.73,6.70,8.00,0.12,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.59,52.94,-40.00,-33.00,-40.00,-1.85,-1.58,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.31,5.85,3,3,50,69,360.50,311.75,53.03,53.38,46.37,60.23,0,0,0,0,0,0,0,0,52.62,-0.64,93.62,23.44,5.85,0.00,2.00,,0,,
16.03.2018 14:11,49.44,49.31,49.59,236.00,235.00,239.00,5.94,1.30,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-32.00,-3.00,-42.00,-1.43,-0.09,-1.87,0.07,0.04,0.04,53.00,53.00,52.00,1.41,2.34,3.75,3,4,50,68,374.25,285.75,50.25,50.53,27.28,44.88,0,0,0,0,0,0,0,0,50.06,-0.68,93.50,23.45,3.75,0.00,2.00,,0,,
16.03.2018 14:12,50.53,50.38,50.62,237.00,236.00,238.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,-39.00,-39.00,-39.00,-1.87,-1.87,-1.90,0.07,0.04,0.04,53.00,52.00,53.00,2.83,3.43,6.25,3,4,50,68,367.75,317.50,54.12,54.44,50.65,61.04,0,0,0,0,0,0,0,0,53.75,0.75,93.50,23.47,6.25,0.00,2.00,,0,,
16.03.2018 14:13,49.50,49.25,49.59,237.00,236.00,239.00,7.73,7.73,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.44,-39.00,-38.00,-40.00,-1.86,-1.81,-1.90,0.07,0.04,0.05,52.00,53.00,53.00,2.68,3.46,6.13,3,4,50,70,366.50,310.25,53.50,53.84,48.51,62.31,0,0,0,0,0,0,0,0,53.09,-0.22,93.50,23.45,6.13,0.00,2.00,,0,,
16.03.2018 14:14,53.72,53.38,53.81,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.89,3.33,6.22,3,4,49,69,362.50,322.75,54.22,54.53,51.68,59.20,0,0,0,0,0,0,0,0,53.84,-0.11,93.56,23.42,6.22,0.00,2.00,,0,,
16.03.2018 14:15,53.03,52.75,53.12,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-39.00,-39.00,-39.00,-1.86,-1.87,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.86,3.36,6.22,3,4,49,70,361.25,320.50,54.19,54.50,51.15,59.83,0,0,0,0,0,0,0,0,53.81,-0.11,93.56,23.38,6.22,0.00,2.00,,0,,
16.03.2018 14:16,49.84,49.59,49.84,237.00,236.00,240.00,7.73,6.45,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-40.00,-33.00,-41.00,-1.85,-1.55,-1.89,0.06,0.04,0.04,52.00,52.00,53.00,2.49,3.34,5.84,3,4,49,69,368.00,298.75,52.19,52.56,46.36,61.71,0,0,0,0,0,0,0,0,51.78,-0.24,93.56,23.36,5.84,0.00,2.00,,0,,
16.03.2018 14:17,53.72,53.38,53.81,237.00,237.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.90,3.32,6.22,3,4,49,69,361.00,324.00,54.22,54.53,51.96,59.06,0,0,0,0,0,0,0,0,53.84,-0.08,93.62,23.34,6.23,0.00,2.00,,0,,
16.03.2018 14:18,49.59,49.31,49.69,237.00,236.00,239.00,7.48,4.39,7.73,0.12,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,-38.00,-22.00,-41.00,-1.75,-0.99,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,2.01,3.05,5.06,3,3,49,70,366.25,296.50,51.38,51.75,37.91,57.15,0,0,0,0,0,0,0,0,51.03,-0.93,93.62,23.34,5.05,0.00,2.00,,0,,
16.03.2018 14:19,49.31,49.06,49.44,237.00,236.00,239.00,7.48,2.58,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-39.00,-13.00,-42.00,-1.76,-0.55,-1.88,0.07,0.04,0.04,52.00,52.00,53.00,1.83,2.79,4.62,3,3,50,67,372.00,282.50,50.47,50.81,35.10,53.32,0,0,0,0,0,0,0,0,50.22,-0.40,93.50,23.36,4.62,0.00,2.00,,0,,
16.03.2018 14:20,49.69,49.59,49.75,237.00,236.00,240.00,7.73,4.91,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-41.00,-25.00,-41.00,-1.85,-1.16,-1.89,0.06,0.04,0.04,53.00,52.00,53.00,2.17,3.27,5.44,3,4,50,67,374.75,289.50,51.31,51.69,41.09,61.32,0,0,0,0,0,0,0,0,51.03,0.59,93.44,23.36,5.44,0.00,2.00,,0,,
16.03.2018 14:21,53.72,53.38,53.81,238.00,237.00,240.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.82,3.43,6.24,3,4,50,69,365.50,322.25,54.19,54.53,50.45,60.94,0,0,0,0,0,0,0,0,53.81,0.08,93.44,23.36,6.24,0.00,2.00,,0,,
16.03.2018 14:22,49.16,48.91,49.25,238.00,235.00,239.00,7.48,3.09,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.56,-39.00,-15.00,-41.00,-1.80,-0.67,-1.88,0.06,0.04,0.04,53.00,54.00,53.00,1.94,2.82,4.76,3,3,50,69,371.50,299.25,51.53,51.84,36.43,52.84,0,0,0,0,0,0,0,0,51.22,-0.71,93.44,23.36,4.76,0.00,2.00,,0,,
16.03.2018 14:23,49.50,49.25,49.59,238.00,236.00,240.00,7.73,2.06,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-41.00,-11.00,-42.00,-1.83,-0.48,-1.88,0.07,0.04,0.04,53.00,52.00,53.00,1.89,2.74,4.63,3,3,50,68,376.25,282.75,50.44,50.75,36.30,52.45,0,0,0,0,0,0,0,0,50.19,-0.46,93.38,23.38,4.63,0.00,2.00,,0,,
16.03.2018 14:24,49.94,49.69,49.84,237.00,236.00,240.00,7.73,7.22,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.56,-41.00,-37.00,-41.00,-1.85,-1.70,-1.89,0.07,0.03,0.04,53.00,52.00,53.00,2.58,3.47,6.05,3,4,50,68,369.75,283.00,51.72,52.12,48.32,64.66,0,0,0,0,0,0,0,0,51.44,0.78,93.38,23.38,6.05,0.00,2.00,,0,,
16.03.2018 14:25,53.62,53.38,53.81,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-39.00,-39.00,-40.00,-1.87,-1.88,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.79,3.46,6.24,3,4,50,68,366.25,321.50,54.19,54.53,49.86,61.53,0,0,0,0,0,0,0,0,53.81,0.05,93.38,23.39,6.24,0.00,2.00,,0,,
16.03.2018 14:26,53.62,53.28,53.72,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-39.00,-39.00,-40.00,-1.88,-1.89,-1.91,0.07,0.03,0.04,53.00,54.00,53.00,2.74,3.51,6.25,3,4,50,69,366.00,318.25,54.16,54.50,49.12,62.50,0,0,0,0,0,0,0,0,53.78,-0.12,93.44,23.39,6.25,0.00,2.00,,0,,
16.03.2018 14:27,53.62,53.28,53.72,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-40.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.73,3.51,6.24,3,4,50,70,364.75,316.75,54.16,54.53,48.91,62.40,0,0,0,0,0,0,0,0,53.78,-0.17,93.44,23.41,6.24,0.00,2.00,,0,,
16.03.2018 14:28,52.75,52.50,52.88,239.00,237.00,241.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-39.00,-39.00,-40.00,-1.87,-1.88,-1.92,0.07,0.04,0.04,52.00,53.00,53.00,2.63,3.61,6.24,3,3,50,70,362.75,310.50,54.06,54.47,47.20,64.31,0,0,0,0,0,0,0,0,53.69,-0.13,93.50,23.42,6.24,0.00,2.00,,0,,
16.03.2018 14:29,49.00,48.81,49.44,238.00,237.00,241.00,5.16,2.33,7.22,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.81,-28.00,-11.00,-39.00,-1.25,-0.45,-1.76,0.06,0.04,0.04,53.00,53.00,53.00,1.62,2.18,3.80,3,3,50,69,366.75,292.50,50.62,50.88,31.12,41.52,0,0,0,0,0,0,0,0,50.34,-1.23,93.44,23.44,3.80,0.00,2.00,,0,,
16.03.2018 14:30,49.50,49.44,49.69,239.00,237.00,241.00,3.36,0.78,6.97,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-18.00,-1.00,-38.00,-0.76,0.05,-1.70,0.06,0.04,0.04,53.00,52.00,53.00,1.03,1.64,2.67,3,3,50,67,374.50,277.50,50.06,50.28,19.87,31.69,0,0,0,0,0,0,0,0,49.97,-0.52,93.31,23.44,2.67,0.00,2.00,,0,,
16.03.2018 14:31,47.53,47.09,47.53,238.00,236.00,241.00,4.91,1.30,7.22,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.53,-26.00,-5.00,-38.00,-1.14,-0.14,-1.71,0.07,0.04,0.04,52.00,51.00,53.00,1.20,2.16,3.36,3,3,50,66,378.00,291.00,50.28,50.56,23.13,41.37,0,0,0,0,0,0,0,0,50.03,-0.48,93.19,23.44,3.36,0.00,2.00,,0,,
16.03.2018 14:32,49.44,49.06,49.44,238.00,236.00,240.00,4.64,0.78,7.48,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-25.00,-1.00,-40.00,-1.09,0.04,-1.80,0.06,0.04,0.04,52.00,51.00,52.00,1.27,1.90,3.17,3,3,50,66,381.50,286.00,50.12,50.34,24.55,36.69,0,0,0,0,0,0,0,0,49.97,-0.32,93.00,23.44,3.17,0.00,2.00,,0,,
16.03.2018 14:33,49.69,49.50,49.69,239.00,237.00,240.00,7.73,5.16,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.22,-40.00,-26.00,-41.00,-1.82,-1.18,-1.88,0.07,0.04,0.04,53.00,51.00,52.00,2.22,3.22,5.44,3,4,50,66,381.75,287.25,51.41,51.75,41.90,60.41,0,0,0,0,0,0,0,0,51.16,1.01,92.94,23.44,5.45,0.00,2.00,,0,,
16.03.2018 14:34,53.62,53.28,53.72,240.00,238.00,241.00,8.00,8.00,7.22,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-39.00,-39.00,-36.00,-1.88,-1.89,-1.77,0.07,0.04,0.04,53.00,52.00,53.00,2.80,3.35,6.14,3,4,50,68,369.25,327.75,54.22,54.53,50.04,59.55,0,0,0,0,0,0,0,0,53.84,0.47,92.94,23.42,6.14,0.00,2.00,,0,,
16.03.2018 14:35,53.56,53.19,53.62,238.00,238.00,241.00,7.73,8.00,7.73,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-39.00,-39.00,-38.00,-1.87,-1.89,-1.84,0.07,0.04,0.04,53.00,53.00,53.00,2.77,3.40,6.17,3,4,50,69,369.25,324.75,54.16,54.50,49.64,60.56,0,0,0,0,0,0,0,0,53.78,-0.06,93.00,23.42,6.17,0.00,2.00,,0,,
16.03.2018 14:36,53.38,53.03,53.56,239.00,237.00,241.00,7.73,8.00,7.73,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-39.00,-39.00,-38.00,-1.87,-1.89,-1.85,0.07,0.03,0.05,52.00,54.00,52.00,2.72,3.48,6.20,3,3,50,69,366.50,320.25,54.16,54.53,48.80,61.84,0,0,0,0,0,0,0,0,53.81,-0.06,93.00,23.42,6.20,0.00,2.00,,0,,
16.03.2018 14:37,49.75,49.44,49.75,239.00,238.00,241.00,7.73,7.48,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.59,-40.00,-38.00,-40.00,-1.87,-1.77,-1.88,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.63,6.07,3,3,49,70,365.75,303.00,52.75,53.19,44.93,66.18,0,0,0,0,0,0,0,0,52.44,-0.19,93.06,23.42,6.07,0.00,2.00,,0,,
16.03.2018 14:38,50.00,49.75,50.12,238.00,237.00,241.00,7.73,8.00,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.12,-40.00,-39.00,-39.00,-1.87,-1.87,-1.87,0.06,0.03,0.04,53.00,53.00,53.00,2.57,3.63,6.19,3,3,49,69,369.75,304.75,53.22,53.62,46.78,65.61,0,0,0,0,0,0,0,0,52.88,-0.04,93.06,23.42,6.20,0.00,2.00,,0,,
16.03.2018 14:39,49.84,49.59,49.94,239.00,238.00,241.00,7.73,7.73,7.48,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-40.00,-39.00,-38.00,-1.87,-1.83,-1.78,0.07,0.04,0.04,52.00,53.00,53.00,2.51,3.50,6.02,3,4,49,69,367.75,298.25,52.78,53.16,46.20,63.94,0,0,0,0,0,0,0,0,52.38,-0.51,93.12,23.42,6.02,0.00,2.00,,0,,
16.03.2018 14:40,49.69,49.44,49.75,239.00,237.00,241.00,7.73,5.42,7.22,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-40.00,-27.00,-37.00,-1.86,-1.27,-1.74,0.06,0.04,0.04,53.00,53.00,53.00,2.12,3.25,5.38,3,3,49,69,366.25,298.50,52.16,52.56,39.52,60.01,0,0,0,0,0,0,0,0,51.84,-0.32,93.12,23.42,5.38,0.00,2.00,,0,,
16.03.2018 14:41,49.31,49.06,49.44,239.00,238.00,241.00,7.73,7.22,7.48,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.69,-40.00,-37.00,-37.00,-1.87,-1.73,-1.77,0.07,0.03,0.04,53.00,53.00,53.00,2.42,3.51,5.93,3,3,49,68,367.75,299.75,52.84,53.25,44.42,63.93,0,0,0,0,0,0,0,0,52.50,-0.04,93.12,23.41,5.93,0.00,2.00,,0,,
16.03.2018 14:42,50.00,49.75,50.00,239.00,238.00,241.00,7.73,7.73,7.22,0.12,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.62,-40.00,-38.00,-36.00,-1.87,-1.85,-1.74,0.07,0.03,0.04,52.00,53.00,53.00,2.55,3.49,6.04,3,3,50,68,371.50,305.50,53.69,54.06,46.02,62.66,0,0,0,0,0,0,0,0,53.34,0.14,93.12,23.41,6.04,0.00,2.00,,0,,
16.03.2018 14:43,49.31,49.06,49.50,239.00,238.00,241.00,7.73,6.19,7.48,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.34,-40.00,-31.00,-38.00,-1.86,-1.44,-1.77,0.07,0.04,0.04,53.00,53.00,53.00,2.30,3.26,5.56,3,3,49,69,370.25,304.25,52.44,52.81,42.63,59.87,0,0,0,0,0,0,0,0,52.06,-0.67,93.12,23.41,5.56,0.00,2.00,,0,,
16.03.2018 14:44,49.84,49.59,49.94,239.00,237.00,241.00,7.73,5.94,7.73,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-40.00,-30.00,-40.00,-1.86,-1.41,-1.85,0.07,0.04,0.04,53.00,52.00,53.00,2.27,3.41,5.68,3,3,50,69,364.75,292.25,52.25,52.66,42.17,62.82,0,0,0,0,0,0,0,0,52.00,0.33,93.12,23.41,5.68,0.00,2.00,,0,,
16.03.2018 14:45,49.50,49.44,49.50,239.00,237.00,241.00,7.48,4.91,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-40.00,-25.00,-37.00,-1.82,-1.11,-1.69,0.06,0.04,0.04,52.00,53.00,52.00,2.08,2.99,5.07,3,3,50,69,369.00,311.50,51.19,51.53,39.42,56.36,0,0,0,0,0,0,0,0,50.84,-0.86,93.12,23.42,5.07,0.00,2.00,,0,,
16.03.2018 14:46,49.59,49.44,49.59,238.00,237.00,241.00,6.45,1.30,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-35.00,-4.00,-37.00,-1.55,-0.09,-1.68,0.06,0.04,0.04,53.00,53.00,53.00,1.46,2.22,3.69,3,3,50,67,374.50,291.75,50.25,50.50,28.26,42.73,0,0,0,0,0,0,0,0,50.06,-0.48,93.00,23.42,3.69,0.00,2.00,,0,,
16.03.2018 14:47,49.75,49.50,49.84,239.00,237.00,241.00,7.73,4.12,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-42.00,-22.00,-38.00,-1.86,-0.99,-1.70,0.06,0.04,0.04,53.00,51.00,52.00,1.98,3.04,5.01,3,3,50,67,375.00,287.50,50.53,50.91,37.92,57.87,0,0,0,0,0,0,0,0,50.25,-0.35,92.94,23.44,5.01,0.00,2.00,,0,,
16.03.2018 14:48,49.69,49.50,49.75,239.00,236.00,241.00,7.73,4.64,7.48,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-25.00,-40.00,-1.85,-1.12,-1.81,0.06,0.04,0.04,53.00,52.00,53.00,2.06,3.21,5.27,3,3,50,68,373.25,286.50,50.56,50.94,39.49,61.11,0,0,0,0,0,0,0,0,50.25,-0.33,92.88,23.44,5.27,0.00,2.00,,0,,
16.03.2018 14:49,49.31,49.06,49.31,238.00,236.00,240.00,7.73,3.88,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.28,-41.00,-21.00,-41.00,-1.85,-0.91,-1.87,0.06,0.04,0.04,52.00,52.00,53.00,2.02,3.07,5.09,3,3,50,68,374.75,286.75,50.53,50.91,38.77,58.54,0,0,0,0,0,0,0,0,50.25,-0.32,92.81,23.44,5.09,0.00,2.00,,0,,
