v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2018 13:19,49.06,48.81,49.06,233.00,232.00,235.00,2.33,0.78,7.22,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,-1.00,-38.00,-0.52,0.02,-1.70,0.06,0.04,0.04,49.00,45.00,52.00,0.96,1.49,2.45,3,3,50,63,388.25,297.00,49.97,50.09,18.68,28.88,0,0,0,0,0,0,0,0,49.84,-0.25,86.69,24.45,2.45,0.00,0.00,,0,,
09.04.2018 13:20,46.94,46.69,47.25,236.00,235.00,239.00,2.84,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-16.00,-1.00,-29.00,-0.67,0.05,-1.30,0.07,0.04,0.04,49.00,45.00,52.00,0.88,1.33,2.21,3,3,50,63,395.25,302.75,50.34,50.47,16.95,25.47,0,0,0,0,0,0,0,0,50.47,0.67,86.69,24.45,2.21,0.00,0.00,,0,,
09.04.2018 13:21,49.44,49.06,49.44,236.00,236.00,240.00,1.30,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-7.00,0.00,-41.00,-0.27,0.12,-1.84,0.06,0.04,0.04,49.00,45.00,52.00,0.87,1.35,2.22,3,3,50,62,387.50,296.75,49.84,49.97,16.86,26.24,0,0,0,0,0,0,0,0,49.72,-0.27,86.62,24.45,2.22,0.00,0.00,,0,,
09.04.2018 13:22,49.31,49.06,49.44,236.00,236.00,240.00,1.03,0.78,7.48,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-6.00,0.00,-39.00,-0.21,0.09,-1.76,0.07,0.04,0.04,49.00,45.00,53.00,0.83,1.29,2.13,3,3,50,62,388.00,296.00,49.91,50.03,16.16,25.09,0,0,0,0,0,0,0,0,49.78,-0.24,86.56,24.45,2.12,0.00,0.00,,0,,
09.04.2018 13:23,49.25,49.00,49.25,237.00,235.00,239.00,1.03,0.78,6.97,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-7.00,0.00,-37.00,-0.25,0.05,-1.68,0.06,0.04,0.04,49.00,45.00,52.00,0.82,1.27,2.10,3,3,50,61,388.00,296.25,49.91,50.06,15.95,24.69,0,0,0,0,0,0,0,0,49.81,-0.24,86.50,24.45,2.10,0.00,0.00,,0,,
09.04.2018 13:24,47.69,47.53,47.69,236.00,235.00,239.00,1.03,0.78,6.97,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-38.00,-0.25,0.06,-1.68,0.06,0.04,0.04,48.00,45.00,52.00,0.83,1.28,2.11,3,3,50,61,389.00,297.50,50.00,50.12,16.08,24.76,0,0,0,0,0,0,0,0,49.94,-0.17,86.50,24.45,2.11,0.00,0.00,,0,,
09.04.2018 13:25,47.53,47.25,47.62,236.00,235.00,239.00,1.55,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-8.00,0.00,-36.00,-0.32,0.09,-1.62,0.06,0.04,0.04,48.00,45.00,52.00,0.83,1.26,2.09,3,3,50,61,389.50,300.50,50.09,50.22,16.15,24.35,0,0,0,0,0,0,0,0,49.97,0.02,86.44,24.45,2.09,0.00,0.00,,0,,
09.04.2018 13:26,49.44,49.06,49.31,235.00,235.00,238.00,1.03,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-40.00,-0.22,0.10,-1.81,0.06,0.04,0.04,48.00,45.00,52.00,0.85,1.32,2.17,3,3,50,61,389.25,297.25,49.88,50.00,16.50,25.67,0,0,0,0,0,0,0,0,49.78,-0.23,86.38,24.45,2.17,0.00,0.00,,0,,
09.04.2018 13:27,49.44,49.16,49.44,235.00,235.00,238.00,1.03,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-7.00,0.00,-40.00,-0.25,0.10,-1.82,0.07,0.04,0.04,48.00,45.00,53.00,0.86,1.35,2.22,3,3,50,61,389.00,297.50,49.91,50.03,16.81,26.22,0,0,0,0,0,0,0,0,49.75,-0.24,86.38,24.44,2.22,0.00,0.00,,0,,
09.04.2018 13:28,49.16,48.91,49.16,236.00,235.00,239.00,1.30,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,0.00,-40.00,-0.28,0.07,-1.78,0.06,0.04,0.04,48.00,45.00,53.00,0.86,1.35,2.21,3,3,50,61,389.00,297.50,49.91,50.03,16.79,26.19,0,0,0,0,0,0,0,0,49.78,-0.23,86.31,24.44,2.21,0.00,0.00,,0,,
09.04.2018 13:29,49.16,48.91,49.16,235.00,235.00,238.00,1.03,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,-2.00,-36.00,-0.21,-0.06,-1.62,0.06,0.04,0.04,48.00,45.00,52.00,0.84,1.30,2.14,3,3,50,61,388.75,297.75,50.03,50.16,16.21,25.21,0,0,0,0,0,0,0,0,49.91,-0.22,86.25,24.44,2.14,0.00,0.00,,0,,
09.04.2018 13:30,49.25,49.00,49.25,236.00,235.00,239.00,1.30,0.78,6.97,0.12,0.10,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,-1.00,-37.00,-0.25,0.05,-1.64,0.06,0.04,0.04,48.00,45.00,52.00,0.81,1.26,2.07,3,3,50,60,388.50,297.75,49.91,50.03,15.74,24.44,0,0,0,0,0,0,0,0,49.78,-0.23,86.25,24.44,2.07,0.00,0.00,,0,,
09.04.2018 13:31,49.00,48.62,49.00,235.00,235.00,239.00,1.30,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-7.00,0.00,-36.00,-0.26,0.06,-1.60,0.06,0.04,0.04,48.00,45.00,52.00,0.79,1.23,2.02,3,3,50,60,388.75,297.25,49.91,50.03,15.35,23.80,0,0,0,0,0,0,0,0,49.81,-0.23,86.19,24.44,2.02,0.00,0.00,,0,,
09.04.2018 13:32,49.31,49.06,49.31,235.00,235.00,238.00,1.03,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-7.00,0.00,-35.00,-0.24,0.06,-1.57,0.06,0.04,0.04,47.00,45.00,52.00,0.78,1.21,1.98,3,3,50,60,389.00,297.75,49.91,50.03,15.09,23.40,0,0,0,0,0,0,0,0,49.78,-0.23,86.19,24.44,1.98,0.00,0.00,,0,,
09.04.2018 13:33,49.16,48.91,49.16,235.00,235.00,238.00,1.30,0.78,6.19,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-7.00,0.00,-33.00,-0.28,0.06,-1.50,0.07,0.04,0.04,47.00,45.00,52.00,0.77,1.19,1.95,3,3,50,60,389.00,297.25,49.91,50.03,14.87,23.06,0,0,0,0,0,0,0,0,49.81,-0.23,86.12,24.44,1.96,0.00,0.00,,0,,
09.04.2018 13:34,47.09,46.84,47.19,235.00,235.00,239.00,1.30,0.78,5.94,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-8.00,-1.00,-31.00,-0.31,0.03,-1.38,0.06,0.04,0.04,47.00,45.00,52.00,0.76,1.12,1.89,3,3,50,59,390.25,303.50,50.41,50.53,14.69,21.58,0,0,0,0,0,0,0,0,50.38,0.38,86.12,24.44,1.89,0.00,0.00,,0,,
09.04.2018 13:35,49.59,49.25,49.59,235.00,234.00,238.00,1.03,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-6.00,0.00,-39.00,-0.20,0.13,-1.76,0.06,0.04,0.04,47.00,45.00,52.00,0.80,1.25,2.05,3,3,50,59,389.50,298.50,49.78,49.91,15.62,24.31,0,0,0,0,0,0,0,0,49.69,-0.28,86.06,24.44,2.05,0.00,0.00,,0,,
09.04.2018 13:36,49.44,49.16,49.44,235.00,235.00,238.00,1.03,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-41.00,-0.24,0.09,-1.82,0.07,0.04,0.04,47.00,45.00,53.00,0.87,1.36,2.23,3,3,50,59,390.75,299.00,49.91,50.03,16.90,26.36,0,0,0,0,0,0,0,0,49.78,-0.23,86.00,24.44,2.23,0.00,0.00,,0,,
09.04.2018 13:37,49.16,48.91,49.16,235.00,235.00,239.00,1.81,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-11.00,0.00,-41.00,-0.44,0.05,-1.82,0.07,0.04,0.04,47.00,45.00,53.00,0.95,1.49,2.44,3,3,50,60,390.50,300.75,49.97,50.09,18.51,28.88,0,0,0,0,0,0,0,0,49.81,-0.24,86.00,24.44,2.45,0.00,0.00,,0,,
09.04.2018 13:38,49.44,49.16,49.44,235.00,235.00,238.00,3.09,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-17.00,0.00,-41.00,-0.71,0.08,-1.84,0.06,0.04,0.04,47.00,45.00,53.00,1.06,1.66,2.72,3,3,50,61,393.50,298.25,49.97,50.12,20.57,32.18,0,0,0,0,0,0,0,0,49.81,-0.23,85.94,24.44,2.72,0.00,0.00,,0,,
09.04.2018 13:39,49.25,49.06,49.25,236.00,235.00,239.00,3.88,0.52,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-20.00,-1.00,-41.00,-0.88,0.02,-1.84,0.06,0.04,0.04,47.00,45.00,53.00,1.16,1.83,2.99,3,3,50,60,393.50,298.00,50.06,50.22,22.46,35.39,0,0,0,0,0,0,0,0,49.91,-0.22,85.94,24.44,2.99,0.00,0.00,,0,,
09.04.2018 13:40,46.94,46.56,46.94,236.00,235.00,238.00,4.12,0.78,6.97,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-22.00,-1.00,-37.00,-0.95,0.01,-1.67,0.07,0.04,0.04,48.00,45.00,53.00,1.15,1.77,2.92,3,3,50,60,400.75,307.25,50.53,50.66,22.06,33.94,0,0,0,0,0,0,0,0,50.53,0.75,85.88,24.44,2.92,0.00,0.00,,0,,
09.04.2018 13:41,49.59,49.31,49.59,236.00,235.00,239.00,4.64,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-25.00,0.00,-41.00,-1.08,0.11,-1.83,0.06,0.04,0.04,48.00,45.00,53.00,1.22,1.87,3.09,3,3,50,60,396.00,306.75,50.00,50.12,23.64,36.21,0,0,0,0,0,0,0,0,49.78,-0.29,85.88,24.44,3.09,0.00,0.00,,0,,
09.04.2018 13:42,49.59,49.31,49.59,236.00,235.00,239.00,4.64,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-25.00,0.00,-41.00,-1.06,0.10,-1.86,0.06,0.04,0.04,48.00,45.00,52.00,1.21,1.92,3.13,3,3,50,60,392.25,299.00,50.00,50.12,23.49,37.08,0,0,0,0,0,0,0,0,49.78,-0.26,85.88,24.44,3.13,0.00,0.00,,0,,
09.04.2018 13:43,49.31,48.91,49.25,236.00,235.00,240.00,3.36,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-18.00,-2.00,-41.00,-0.77,-0.02,-1.84,0.06,0.04,0.04,48.00,45.00,53.00,1.13,1.78,2.92,3,3,50,61,391.25,296.00,50.06,50.22,21.99,34.41,0,0,0,0,0,0,0,0,49.88,-0.25,85.81,24.44,2.92,0.00,0.00,,0,,
09.04.2018 13:44,49.25,49.00,49.16,235.00,235.00,239.00,2.58,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-14.00,-1.00,-40.00,-0.60,0.01,-1.81,0.07,0.04,0.04,48.00,45.00,53.00,1.04,1.62,2.66,3,3,50,63,388.25,298.25,50.03,50.16,20.20,31.37,0,0,0,0,0,0,0,0,49.88,-0.24,85.81,24.44,2.66,0.00,0.00,,0,,
09.04.2018 13:45,49.16,48.91,49.16,236.00,235.00,239.00,1.81,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-10.00,-2.00,-39.00,-0.42,-0.01,-1.78,0.07,0.04,0.04,48.00,45.00,52.00,0.96,1.49,2.45,3,3,50,63,389.00,296.50,49.97,50.12,18.64,28.90,0,0,0,0,0,0,0,0,49.81,-0.24,85.75,24.44,2.45,0.00,0.00,,0,,
09.04.2018 13:46,49.06,48.81,49.06,235.00,235.00,239.00,1.55,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,0.00,-40.00,-0.36,0.09,-1.81,0.06,0.04,0.04,48.00,44.00,52.00,0.90,1.40,2.31,3,3,50,63,389.25,297.00,49.91,50.03,17.57,27.17,0,0,0,0,0,0,0,0,49.81,-0.24,85.75,24.44,2.30,0.00,0.00,,0,,
09.04.2018 13:47,49.31,48.91,49.31,236.00,235.00,239.00,1.30,0.52,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,0.00,-40.00,-0.25,0.07,-1.81,0.06,0.04,0.04,48.00,44.00,53.00,0.88,1.36,2.24,3,3,50,62,389.50,297.25,49.94,50.06,17.07,26.38,0,0,0,0,0,0,0,0,49.81,-0.23,85.69,24.44,2.24,0.00,0.00,,0,,
09.04.2018 13:48,49.06,48.81,49.06,235.00,235.00,239.00,1.03,0.52,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-6.00,-1.00,-40.00,-0.23,0.05,-1.79,0.07,0.04,0.04,48.00,44.00,53.00,0.88,1.37,2.25,3,3,50,62,389.75,297.50,49.97,50.09,17.13,26.47,0,0,0,0,0,0,0,0,49.84,-0.22,85.69,24.42,2.25,0.00,0.00,,0,,
09.04.2018 13:49,49.16,48.81,49.06,236.00,235.00,239.00,1.30,0.78,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-7.00,-1.00,-40.00,-0.26,0.02,-1.80,0.07,0.04,0.04,47.00,44.00,52.00,0.90,1.40,2.31,3,3,50,62,390.50,297.75,49.97,50.12,17.56,27.18,0,0,0,0,0,0,0,0,49.84,-0.23,85.62,24.42,2.31,0.00,0.00,,0,,
09.04.2018 13:50,49.44,49.06,49.31,235.00,235.00,238.00,1.81,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-10.00,0.00,-41.00,-0.39,0.09,-1.84,0.06,0.04,0.04,47.00,44.00,52.00,0.93,1.45,2.38,3,3,50,62,391.00,298.00,49.94,50.09,18.12,28.06,0,0,0,0,0,0,0,0,49.81,-0.23,85.62,24.42,2.38,0.00,0.00,,0,,
09.04.2018 13:51,47.38,46.69,47.09,236.00,235.00,239.00,1.81,1.03,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-10.00,-3.00,-34.00,-0.42,-0.09,-1.53,0.06,0.04,0.04,47.00,44.00,53.00,0.94,1.38,2.31,3,3,50,62,395.00,306.00,50.56,50.69,17.97,26.35,0,0,0,0,0,0,0,0,50.53,0.47,85.62,24.42,2.31,0.00,0.00,,0,,
09.04.2018 13:52,49.59,49.31,49.59,236.00,235.00,239.00,2.33,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-12.00,0.00,-42.00,-0.51,0.12,-1.87,0.07,0.04,0.04,47.00,45.00,53.00,0.98,1.53,2.51,3,3,50,62,390.75,297.50,49.91,50.03,19.02,29.65,0,0,0,0,0,0,0,0,49.75,-0.25,85.56,24.42,2.51,0.00,0.00,,0,,
09.04.2018 13:53,49.44,49.16,49.44,235.00,235.00,238.00,2.33,0.52,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-13.00,0.00,-41.00,-0.53,0.07,-1.84,0.07,0.04,0.04,47.00,45.00,53.00,0.99,1.56,2.55,3,3,50,62,390.25,298.00,49.97,50.12,19.30,30.10,0,0,0,0,0,0,0,0,49.84,-0.24,85.56,24.42,2.55,0.00,0.00,,0,,
09.04.2018 13:54,49.59,49.31,49.59,235.00,235.00,239.00,2.58,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-14.00,0.00,-41.00,-0.60,0.10,-1.84,0.06,0.04,0.04,47.00,44.00,53.00,1.01,1.58,2.59,3,3,50,62,390.00,297.75,49.94,50.06,19.58,30.60,0,0,0,0,0,0,0,0,49.78,-0.23,85.50,24.42,2.59,0.00,0.00,,0,,
09.04.2018 13:55,49.31,49.06,49.44,236.00,235.00,239.00,2.58,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-14.00,0.00,-41.00,-0.57,0.08,-1.83,0.06,0.04,0.04,47.00,44.00,52.00,0.99,1.56,2.55,3,3,50,62,390.25,297.25,49.94,50.09,19.32,30.14,0,0,0,0,0,0,0,0,49.78,-0.24,85.50,24.42,2.55,0.00,0.00,,0,,
09.04.2018 13:56,49.06,48.81,49.06,236.00,235.00,239.00,1.81,0.52,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-11.00,0.00,-40.00,-0.43,0.05,-1.82,0.06,0.04,0.04,47.00,44.00,53.00,0.95,1.49,2.44,3,3,50,62,390.00,297.25,49.97,50.12,18.46,28.76,0,0,0,0,0,0,0,0,49.84,-0.23,85.44,24.42,2.44,0.00,0.00,,0,,
09.04.2018 13:57,49.25,49.06,49.31,235.00,235.00,238.00,1.30,0.52,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-40.00,-0.26,0.05,-1.81,0.07,0.04,0.04,47.00,44.00,53.00,0.89,1.39,2.29,3,3,50,62,389.25,296.75,49.94,50.09,17.35,26.97,0,0,0,0,0,0,0,0,49.84,-0.23,85.44,24.42,2.29,0.00,0.00,,0,,
09.04.2018 13:58,49.16,48.81,49.16,235.00,235.00,238.00,1.03,0.52,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-39.00,-0.23,0.06,-1.76,0.06,0.04,0.04,47.00,44.00,53.00,0.85,1.32,2.17,3,3,50,61,388.75,297.50,49.94,50.06,16.45,25.56,0,0,0,0,0,0,0,0,49.81,-0.24,85.38,24.42,2.17,0.00,0.00,,0,,
09.04.2018 13:59,49.16,48.81,49.16,236.00,235.00,239.00,1.03,0.52,7.22,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,-1.00,-38.00,-0.23,0.05,-1.71,0.06,0.04,0.04,47.00,44.00,53.00,0.83,1.29,2.12,3,3,50,61,388.50,296.50,49.94,50.06,16.10,24.98,0,0,0,0,0,0,0,0,49.81,-0.23,85.38,24.42,2.12,0.00,0.00,,0,,
09.04.2018 14:00,49.25,49.00,49.25,235.00,235.00,238.00,1.03,0.52,7.22,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-7.00,-1.00,-38.00,-0.24,0.04,-1.69,0.06,0.04,0.04,47.00,44.00,53.00,0.83,1.29,2.13,3,3,50,60,388.50,297.00,49.97,50.09,16.14,25.07,0,0,0,0,0,0,0,0,49.88,-0.22,85.31,24.42,2.13,0.00,0.00,,0,,
09.04.2018 14:01,49.31,49.00,49.31,235.00,234.00,237.00,1.55,0.52,6.70,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,-1.00,-36.00,-0.34,0.03,-1.60,0.06,0.04,0.04,47.00,44.00,53.00,0.84,1.31,2.15,3,3,50,60,388.75,297.25,49.97,50.09,16.32,25.36,0,0,0,0,0,0,0,0,49.84,-0.22,85.31,24.42,2.15,0.00,0.00,,0,,
09.04.2018 14:02,49.16,48.81,49.16,236.00,234.00,237.00,2.06,0.52,6.19,0.12,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-11.00,-1.00,-33.00,-0.46,0.02,-1.48,0.07,0.04,0.04,47.00,44.00,53.00,0.85,1.32,2.17,3,3,50,60,388.75,297.25,50.00,50.12,16.46,25.61,0,0,0,0,0,0,0,0,49.88,-0.22,85.31,24.42,2.17,0.00,0.00,,0,,
