v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.03.2018 11:58,49.16,48.91,49.25,240.00,239.00,242.00,1.03,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-6.00,0.00,-31.00,-0.21,0.11,-1.38,0.07,0.04,0.04,42.00,42.00,51.00,0.66,1.04,1.70,3,3,45,53,405.00,311.25,50.00,50.09,12.84,20.12,0,0,0,0,0,0,0,0,49.94,-0.19,89.75,22.73,1.70,0.00,0.00,,0,,
31.03.2018 11:59,49.31,49.06,49.44,240.00,239.00,242.00,1.03,0.78,5.42,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-6.00,0.00,-29.00,-0.22,0.05,-1.32,0.07,0.04,0.04,42.00,42.00,51.00,0.66,1.04,1.70,3,3,45,53,407.25,310.75,50.06,50.19,12.84,20.06,0,0,0,0,0,0,0,0,50.00,-0.19,89.75,22.73,1.70,0.00,0.00,,0,,
31.03.2018 12:00,47.00,46.75,47.38,240.00,239.00,241.00,1.81,0.78,4.39,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-10.00,-1.00,-24.00,-0.38,0.01,-1.07,0.06,0.04,0.04,42.00,42.00,51.00,0.65,1.02,1.67,3,3,45,53,408.50,312.75,50.31,50.44,12.56,19.59,0,0,0,0,0,0,0,0,50.22,-0.07,89.69,22.73,1.67,0.00,0.00,,0,,
31.03.2018 12:01,49.69,49.44,49.69,239.00,238.00,241.00,1.30,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,0.00,-30.00,-0.28,0.12,-1.32,0.06,0.04,0.04,42.00,42.00,51.00,0.66,1.03,1.68,3,3,45,53,405.25,311.00,49.94,50.06,12.73,19.91,0,0,0,0,0,0,0,0,49.88,-0.21,89.69,22.73,1.68,0.00,0.00,,0,,
31.03.2018 12:02,49.44,49.16,49.44,240.00,239.00,242.00,1.30,0.78,5.16,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-7.00,0.00,-28.00,-0.27,0.07,-1.26,0.06,0.04,0.04,42.00,42.00,51.00,0.65,1.01,1.66,3,3,45,53,405.25,311.00,50.03,50.16,12.58,19.62,0,0,0,0,0,0,0,0,49.97,-0.20,89.62,22.73,1.66,0.00,0.00,,0,,
31.03.2018 12:03,47.53,47.00,47.25,239.00,238.00,241.00,1.81,0.78,4.39,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-10.00,-1.00,-24.00,-0.40,0.04,-1.04,0.06,0.04,0.04,42.00,42.00,51.00,0.64,0.98,1.62,3,3,45,53,406.00,313.75,50.28,50.38,12.35,18.95,0,0,0,0,0,0,0,0,50.22,0.01,89.62,22.73,1.62,0.00,0.00,,0,,
31.03.2018 12:04,49.75,49.50,49.84,240.00,239.00,241.00,1.81,0.78,4.91,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-10.00,0.00,-27.00,-0.40,0.13,-1.20,0.06,0.04,0.04,42.00,42.00,51.00,0.65,1.01,1.65,3,3,45,53,405.75,312.00,49.94,50.03,12.55,19.54,0,0,0,0,0,0,0,0,49.84,-0.22,89.62,22.73,1.65,0.00,0.00,,0,,
31.03.2018 12:05,49.44,49.16,49.44,240.00,239.00,242.00,1.03,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-7.00,0.00,-30.00,-0.25,0.11,-1.34,0.06,0.04,0.04,42.00,42.00,51.00,0.65,1.02,1.67,3,3,45,53,406.25,311.00,50.00,50.09,12.64,19.72,0,0,0,0,0,0,0,0,49.91,-0.21,89.56,22.73,1.67,0.00,0.00,,0,,
31.03.2018 12:06,47.69,47.25,47.38,240.00,239.00,242.00,1.03,0.78,5.42,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-7.00,0.00,-29.00,-0.24,0.08,-1.29,0.06,0.04,0.04,42.00,42.00,51.00,0.65,1.02,1.67,3,3,45,53,406.50,311.50,50.12,50.25,12.58,19.68,0,0,0,0,0,0,0,0,50.06,-0.10,89.50,22.73,1.67,0.00,0.00,,0,,
31.03.2018 12:07,48.12,47.69,48.12,241.00,240.00,242.00,2.06,0.78,4.64,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-11.00,0.00,-25.00,-0.46,0.10,-1.11,0.07,0.04,0.04,42.00,42.00,51.00,0.65,1.02,1.67,3,3,45,53,407.00,313.25,50.06,50.16,12.69,19.68,0,0,0,0,0,0,0,0,49.94,-0.16,89.50,22.73,1.67,0.00,0.00,,0,,
31.03.2018 12:08,49.44,49.16,49.50,241.00,240.00,243.00,1.03,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-6.00,0.00,-31.00,-0.23,0.10,-1.37,0.07,0.04,0.04,42.00,42.00,51.00,0.67,1.04,1.71,3,3,45,53,406.50,311.75,50.00,50.09,12.92,20.14,0,0,0,0,0,0,0,0,49.91,-0.20,89.44,22.73,1.71,0.00,0.00,,0,,
31.03.2018 12:09,49.25,48.91,49.25,240.00,239.00,242.00,1.30,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-30.00,-0.27,0.09,-1.37,0.07,0.04,0.04,42.00,42.00,51.00,0.68,1.07,1.75,3,3,45,53,407.00,311.75,50.03,50.16,13.23,20.68,0,0,0,0,0,0,0,0,49.97,-0.19,89.44,22.73,1.75,0.00,0.00,,0,,
31.03.2018 12:10,47.25,46.75,47.25,241.00,240.00,243.00,1.81,0.78,4.64,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.62,-10.00,-1.00,-25.00,-0.40,0.01,-1.14,0.07,0.04,0.04,42.00,42.00,51.00,0.68,1.05,1.73,3,3,45,53,415.00,317.25,50.50,50.59,13.00,20.22,0,0,0,0,0,0,0,0,50.47,0.28,89.38,22.73,1.73,0.00,0.00,,0,,
31.03.2018 12:11,49.75,49.50,49.84,240.00,239.00,242.00,2.06,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-12.00,0.00,-29.00,-0.48,0.13,-1.30,0.06,0.04,0.04,42.00,42.00,51.00,0.72,1.14,1.86,3,3,45,53,406.25,311.75,49.97,50.06,14.05,22.01,0,0,0,0,0,0,0,0,49.88,-0.24,89.38,22.73,1.86,0.00,0.00,,0,,
31.03.2018 12:12,49.59,49.25,49.59,241.00,240.00,243.00,1.81,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-11.00,0.00,-31.00,-0.44,0.10,-1.38,0.06,0.04,0.04,42.00,42.00,51.00,0.75,1.17,1.92,3,3,45,53,408.00,311.75,50.03,50.12,14.49,22.72,0,0,0,0,0,0,0,0,49.94,-0.20,89.31,22.73,1.92,0.00,0.00,,0,,
31.03.2018 12:13,49.69,49.31,49.69,240.00,239.00,242.00,2.06,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-12.00,0.00,-31.00,-0.50,0.09,-1.37,0.06,0.04,0.04,42.00,42.00,51.00,0.77,1.21,1.99,3,3,45,54,408.00,311.00,50.06,50.19,14.98,23.46,0,0,0,0,0,0,0,0,49.97,-0.19,89.31,22.73,1.99,0.00,0.00,,0,,
31.03.2018 12:14,49.44,49.16,49.44,241.00,240.00,243.00,2.33,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-13.00,0.00,-31.00,-0.55,0.07,-1.37,0.06,0.04,0.04,42.00,42.00,51.00,0.80,1.25,2.05,3,3,45,54,408.50,311.75,50.09,50.22,15.47,24.22,0,0,0,0,0,0,0,0,49.97,-0.20,89.31,22.73,2.05,0.00,0.00,,0,,
31.03.2018 12:15,49.59,49.31,49.69,240.00,239.00,242.00,2.84,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-15.00,0.00,-31.00,-0.65,0.09,-1.37,0.06,0.04,0.04,43.00,42.00,51.00,0.83,1.31,2.14,3,3,45,54,408.50,312.00,50.06,50.19,16.09,25.25,0,0,0,0,0,0,0,0,49.97,-0.19,89.25,22.73,2.14,0.00,0.00,,0,,
31.03.2018 12:16,47.19,46.84,47.25,241.00,240.00,243.00,2.58,0.78,5.42,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-15.00,-2.00,-29.00,-0.62,-0.03,-1.30,0.06,0.04,0.04,43.00,42.00,51.00,0.85,1.32,2.16,3,3,46,55,410.50,315.25,50.47,50.56,16.29,25.25,0,0,0,0,0,0,0,0,50.53,0.44,89.25,22.73,2.16,0.00,0.00,,0,,
31.03.2018 12:17,48.47,48.12,48.47,240.00,239.00,242.00,3.09,0.78,5.42,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-17.00,0.00,-29.00,-0.72,0.09,-1.30,0.07,0.04,0.04,43.00,42.00,51.00,0.88,1.27,2.15,3,3,46,55,410.75,322.00,50.19,50.28,17.02,24.49,0,0,0,0,0,0,0,0,50.06,-0.07,89.25,22.73,2.15,0.00,0.00,,0,,
31.03.2018 12:18,49.59,49.31,49.69,241.00,239.00,243.00,3.36,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-19.00,0.00,-31.00,-0.80,0.11,-1.40,0.07,0.04,0.04,43.00,42.00,51.00,0.90,1.42,2.33,3,3,46,55,408.50,312.25,50.06,50.19,17.51,27.52,0,0,0,0,0,0,0,0,49.97,-0.20,89.19,22.73,2.33,0.00,0.00,,0,,
31.03.2018 12:19,49.31,49.16,49.44,240.00,239.00,242.00,3.36,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-19.00,-1.00,-31.00,-0.80,0.05,-1.37,0.07,0.04,0.04,43.00,42.00,51.00,0.92,1.46,2.38,3,3,46,56,408.25,312.75,50.12,50.25,17.87,28.09,0,0,0,0,0,0,0,0,50.00,-0.21,89.19,22.73,2.38,0.00,0.00,,0,,
31.03.2018 12:20,49.06,48.81,49.06,241.00,239.00,242.00,3.61,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-20.00,0.00,-31.00,-0.87,0.05,-1.37,0.07,0.04,0.04,43.00,42.00,51.00,0.94,1.49,2.43,3,3,47,56,408.25,312.00,50.19,50.31,18.26,28.69,0,0,0,0,0,0,0,0,50.12,-0.09,89.19,22.73,2.43,0.00,0.00,,0,,
31.03.2018 12:21,47.19,47.00,47.25,240.00,239.00,242.00,3.61,0.78,5.42,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.19,50.53,-20.00,0.00,-29.00,-0.84,0.07,-1.33,0.07,0.04,0.04,43.00,42.00,51.00,0.92,1.43,2.35,3,3,47,56,417.75,319.50,50.41,50.50,17.72,27.48,0,0,0,0,0,0,0,0,50.28,0.26,89.19,22.73,2.35,0.00,0.00,,0,,
31.03.2018 12:22,49.31,49.06,49.44,240.00,239.00,242.00,3.61,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-20.00,0.00,-33.00,-0.88,0.08,-1.48,0.07,0.04,0.04,44.00,42.00,51.00,0.98,1.54,2.53,3,3,47,57,408.25,312.00,50.12,50.25,19.04,29.82,0,0,0,0,0,0,0,0,50.00,-0.22,89.12,22.73,2.53,0.00,0.00,,0,,
31.03.2018 12:23,49.44,49.16,49.44,240.00,238.00,242.00,4.12,0.52,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-22.00,0.00,-31.00,-0.96,0.05,-1.42,0.06,0.04,0.04,44.00,42.00,51.00,1.00,1.57,2.57,3,3,47,57,407.75,311.50,50.19,50.28,19.30,30.24,0,0,0,0,0,0,0,0,50.03,-0.20,89.12,22.73,2.57,0.00,0.00,,0,,
31.03.2018 12:24,49.25,48.91,49.25,241.00,239.00,243.00,4.12,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-23.00,-1.00,-30.00,-1.00,0.01,-1.36,0.06,0.04,0.04,44.00,42.00,51.00,1.01,1.59,2.60,3,3,47,58,407.75,311.25,50.19,50.31,19.54,30.59,0,0,0,0,0,0,0,0,50.03,-0.22,89.12,22.73,2.60,0.00,0.00,,0,,
31.03.2018 12:25,49.50,49.16,49.50,241.00,239.00,243.00,4.39,0.52,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-24.00,-1.00,-31.00,-1.06,0.04,-1.39,0.06,0.04,0.04,44.00,42.00,51.00,1.02,1.60,2.62,3,3,48,58,408.00,311.50,50.19,50.31,19.74,30.91,0,0,0,0,0,0,0,0,50.03,-0.21,89.12,22.73,2.62,0.00,0.00,,0,,
31.03.2018 12:26,46.84,46.75,47.19,240.00,239.00,242.00,4.12,0.78,5.16,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,50.88,-23.00,-1.00,-28.00,-0.99,0.02,-1.25,0.06,0.04,0.04,44.00,42.00,51.00,0.99,1.49,2.48,3,3,48,58,414.00,319.25,50.53,50.66,19.07,28.48,0,0,0,0,0,0,0,0,50.34,0.01,89.06,22.73,2.48,0.00,0.00,,0,,
31.03.2018 12:27,49.69,49.44,49.75,240.00,239.00,242.00,4.64,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-25.00,0.00,-31.00,-1.12,0.13,-1.39,0.06,0.04,0.04,45.00,42.00,51.00,1.02,1.59,2.61,3,3,48,58,407.75,314.00,50.06,50.19,19.85,30.73,0,0,0,0,0,0,0,0,49.91,-0.24,89.06,22.73,2.61,0.00,0.00,,0,,
31.03.2018 12:28,49.59,49.31,49.59,241.00,240.00,243.00,4.64,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-25.00,0.00,-31.00,-1.09,0.09,-1.39,0.06,0.04,0.04,45.00,42.00,51.00,1.02,1.61,2.63,3,3,48,59,407.50,311.25,50.12,50.25,19.79,30.99,0,0,0,0,0,0,0,0,50.00,-0.22,89.06,22.73,2.63,0.00,0.00,,0,,
31.03.2018 12:29,49.31,49.00,49.31,241.00,240.00,243.00,4.39,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-24.00,0.00,-31.00,-1.05,0.06,-1.38,0.06,0.04,0.04,45.00,42.00,51.00,1.02,1.59,2.61,3,3,48,59,407.25,310.25,50.19,50.28,19.63,30.76,0,0,0,0,0,0,0,0,50.00,-0.22,89.00,22.73,2.61,0.00,0.00,,0,,
31.03.2018 12:30,49.06,48.81,49.06,240.00,239.00,242.00,4.39,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-23.00,-1.00,-30.00,-1.03,0.04,-1.37,0.06,0.04,0.04,45.00,42.00,51.00,1.00,1.57,2.57,3,3,48,59,406.75,309.75,50.19,50.31,19.33,30.31,0,0,0,0,0,0,0,0,50.03,-0.22,89.00,22.73,2.57,0.00,0.00,,0,,
31.03.2018 12:31,49.50,49.16,49.50,241.00,239.00,243.00,3.88,0.52,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-22.00,-1.00,-31.00,-0.96,0.05,-1.36,0.06,0.04,0.04,45.00,42.00,51.00,0.98,1.54,2.53,3,3,48,59,406.50,310.25,50.19,50.28,18.99,29.80,0,0,0,0,0,0,0,0,50.03,-0.22,89.00,22.73,2.53,0.00,0.00,,0,,
31.03.2018 12:32,49.25,49.00,49.25,240.00,238.00,242.00,3.61,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-20.00,-1.00,-30.00,-0.88,-0.00,-1.35,0.06,0.04,0.04,45.00,42.00,51.00,0.97,1.52,2.49,3,3,48,59,406.00,310.25,50.19,50.31,18.69,29.30,0,0,0,0,0,0,0,0,50.06,-0.22,89.00,22.73,2.49,0.00,0.00,,0,,
31.03.2018 12:33,49.06,48.91,49.06,240.00,239.00,242.00,3.36,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-19.00,-2.00,-30.00,-0.81,-0.06,-1.37,0.06,0.04,0.04,45.00,42.00,51.00,0.95,1.50,2.45,3,3,49,59,406.00,310.00,50.25,50.34,18.43,28.88,0,0,0,0,0,0,0,0,50.09,-0.21,89.00,22.73,2.45,0.00,0.00,,0,,
31.03.2018 12:34,49.44,49.16,49.44,239.00,239.00,242.00,3.36,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-19.00,-2.00,-31.00,-0.80,-0.01,-1.36,0.06,0.04,0.04,45.00,42.00,51.00,0.94,1.48,2.42,3,3,49,59,406.75,310.25,50.19,50.31,18.22,28.51,0,0,0,0,0,0,0,0,50.03,-0.22,88.94,22.73,2.42,0.00,0.00,,0,,
31.03.2018 12:35,46.84,46.56,46.84,239.00,238.00,242.00,3.09,0.78,4.91,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.62,-17.00,-1.00,-27.00,-0.75,0.04,-1.19,0.06,0.04,0.04,45.00,42.00,51.00,0.90,1.26,2.16,3,3,48,58,410.00,323.75,50.62,50.75,17.25,24.02,0,0,0,0,0,0,0,0,50.44,0.17,88.94,22.75,2.16,0.00,0.00,,0,,
31.03.2018 12:36,49.75,49.50,49.75,240.00,239.00,242.00,3.36,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-19.00,0.00,-31.00,-0.81,0.13,-1.41,0.06,0.04,0.04,45.00,42.00,51.00,0.90,1.42,2.32,3,3,48,58,405.50,310.00,50.03,50.16,17.49,27.42,0,0,0,0,0,0,0,0,49.91,-0.23,88.94,22.75,2.32,0.00,0.00,,0,,
31.03.2018 12:37,49.59,49.31,49.59,240.00,239.00,242.00,3.36,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-18.00,0.00,-31.00,-0.77,0.11,-1.38,0.06,0.04,0.04,45.00,42.00,51.00,0.89,1.40,2.29,3,3,48,58,405.25,309.75,50.06,50.19,17.23,27.01,0,0,0,0,0,0,0,0,49.94,-0.22,88.88,22.75,2.29,0.00,0.00,,0,,
31.03.2018 12:38,49.59,49.31,49.59,240.00,239.00,242.00,3.36,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-18.00,0.00,-31.00,-0.77,0.11,-1.38,0.06,0.04,0.04,45.00,42.00,51.00,0.89,1.39,2.28,3,3,48,58,405.25,310.00,50.09,50.22,17.14,26.88,0,0,0,0,0,0,0,0,49.97,-0.22,88.88,22.75,2.28,0.00,0.00,,0,,
31.03.2018 12:39,49.31,49.16,49.44,240.00,239.00,243.00,3.09,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-17.00,0.00,-31.00,-0.73,0.08,-1.39,0.06,0.04,0.04,45.00,42.00,51.00,0.89,1.40,2.29,3,3,48,58,406.00,310.25,50.12,50.25,17.22,26.99,0,0,0,0,0,0,0,0,50.00,-0.22,88.88,22.75,2.29,0.00,0.00,,0,,
31.03.2018 12:40,49.50,49.16,49.50,240.00,239.00,242.00,3.09,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-18.00,0.00,-31.00,-0.75,0.08,-1.38,0.06,0.04,0.04,45.00,42.00,51.00,0.89,1.41,2.30,3,3,48,58,406.50,310.50,50.12,50.22,17.31,27.18,0,0,0,0,0,0,0,0,50.00,-0.21,88.88,22.75,2.30,0.00,0.00,,0,,
31.03.2018 12:41,49.69,49.31,49.59,239.00,238.00,242.00,3.09,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-18.00,0.00,-31.00,-0.75,0.08,-1.40,0.07,0.04,0.04,45.00,42.00,51.00,0.90,1.42,2.32,3,3,48,58,406.50,311.00,50.09,50.22,17.44,27.39,0,0,0,0,0,0,0,0,49.97,-0.21,88.81,22.75,2.32,0.00,0.00,,0,,
