v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.03.2018 11:21,49.25,49.00,49.25,236.00,235.00,239.00,2.33,0.52,6.19,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.12,-14.00,0.00,-33.00,-0.56,0.05,-1.48,0.07,0.04,0.04,42.00,42.00,51.00,0.86,1.36,2.21,3,3,44,55,413.75,316.75,50.03,50.19,16.59,26.20,0,0,0,0,0,0,0,0,49.94,-0.04,80.75,22.89,2.21,0.00,0.00,,0,,
17.03.2018 11:22,49.59,49.31,49.59,236.00,235.00,239.00,2.84,0.52,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-16.00,0.00,-31.00,-0.68,0.09,-1.40,0.07,0.04,0.04,42.00,42.00,51.00,0.86,1.36,2.23,3,3,44,55,413.75,317.00,50.00,50.16,16.72,26.38,0,0,0,0,0,0,0,0,49.91,-0.04,80.69,22.89,2.23,0.00,0.00,,0,,
17.03.2018 11:23,49.31,49.06,49.31,237.00,235.00,239.00,3.09,0.52,5.67,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-17.00,0.00,-30.00,-0.69,0.06,-1.36,0.07,0.04,0.04,43.00,42.00,51.00,0.87,1.37,2.24,3,3,44,55,414.00,317.25,50.03,50.22,16.82,26.54,0,0,0,0,0,0,0,0,49.94,-0.04,80.69,22.89,2.24,0.00,0.00,,0,,
17.03.2018 11:24,49.31,49.06,49.25,236.00,235.00,239.00,3.09,0.52,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-16.00,0.00,-31.00,-0.69,0.06,-1.39,0.06,0.04,0.04,43.00,41.00,51.00,0.87,1.38,2.25,3,3,44,55,414.00,316.75,50.03,50.19,16.92,26.71,0,0,0,0,0,0,0,0,49.94,-0.03,80.62,22.89,2.25,0.00,0.00,,0,,
17.03.2018 11:25,49.44,49.25,49.44,236.00,235.00,238.00,3.09,0.52,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.75,50.12,-16.00,0.00,-32.00,-0.69,0.06,-1.41,0.06,0.04,0.04,43.00,41.00,51.00,0.88,1.38,2.26,3,3,44,56,414.25,316.75,50.06,50.22,16.95,26.75,0,0,0,0,0,0,0,0,49.94,-0.04,80.56,22.89,2.26,0.00,0.00,,0,,
17.03.2018 11:26,49.25,49.00,49.16,235.00,235.00,239.00,2.58,0.52,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.38,-14.00,-1.00,-33.00,-0.61,0.05,-1.48,0.06,0.04,0.04,43.00,41.00,51.00,0.88,1.38,2.26,3,3,44,56,414.25,316.50,50.06,50.22,16.95,26.73,0,0,0,0,0,0,0,0,49.97,-0.04,80.50,22.89,2.26,0.00,0.00,,0,,
17.03.2018 11:27,49.25,49.06,49.31,236.00,235.00,239.00,2.58,0.52,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,49.84,50.00,-14.00,-1.00,-32.00,-0.60,0.00,-1.43,0.06,0.04,0.04,43.00,41.00,51.00,0.87,1.38,2.25,3,3,44,56,414.00,316.75,50.09,50.25,16.86,26.62,0,0,0,0,0,0,0,0,50.00,-0.04,80.50,22.89,2.25,0.00,0.00,,0,,
17.03.2018 11:28,46.31,46.31,46.56,236.00,235.00,238.00,2.33,0.78,5.67,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.53,-13.00,-2.00,-30.00,-0.54,-0.01,-1.35,0.06,0.04,0.04,43.00,41.00,51.00,0.83,1.29,2.12,3,3,44,56,421.00,323.50,50.38,50.53,16.05,24.73,0,0,0,0,0,0,0,0,50.25,-0.04,80.44,22.89,2.12,0.00,0.00,,0,,
17.03.2018 11:29,49.50,49.25,49.50,235.00,235.00,240.00,1.30,0.78,7.48,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-7.00,0.00,-41.00,-0.28,0.11,-1.82,0.06,0.04,0.04,43.00,41.00,51.00,0.85,1.35,2.21,3,3,45,56,413.25,316.50,49.97,50.12,16.60,26.19,0,0,0,0,0,0,0,0,49.88,-0.04,80.38,22.89,2.21,0.00,0.00,,0,,
17.03.2018 11:30,49.25,49.00,49.25,236.00,235.00,239.00,1.30,0.52,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.12,-7.00,-1.00,-38.00,-0.27,0.04,-1.72,0.07,0.04,0.04,43.00,42.00,51.00,0.84,1.34,2.18,3,3,45,56,413.50,316.25,50.03,50.19,16.36,25.82,0,0,0,0,0,0,0,0,49.94,-0.04,80.31,22.89,2.18,0.00,0.00,,0,,
17.03.2018 11:31,49.31,49.16,49.31,236.00,235.00,239.00,1.30,0.52,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-8.00,-1.00,-37.00,-0.31,0.05,-1.65,0.07,0.04,0.04,43.00,41.00,51.00,0.83,1.32,2.15,4,3,45,56,414.00,316.25,50.03,50.19,16.16,25.46,0,0,0,0,0,0,0,0,49.94,-0.05,80.25,22.89,2.15,0.00,0.00,,0,,
17.03.2018 11:32,47.38,47.09,47.44,235.00,235.00,239.00,1.55,0.78,6.19,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.81,-8.00,-1.00,-33.00,-0.32,0.04,-1.47,0.07,0.04,0.04,43.00,42.00,51.00,0.81,1.20,2.00,3,3,45,56,417.25,324.50,50.41,50.53,15.54,22.96,0,0,0,0,0,0,0,0,50.28,0.26,80.25,22.89,2.00,0.00,0.00,,0,,
17.03.2018 11:33,49.69,49.50,49.75,236.00,235.00,240.00,1.03,0.78,7.48,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-40.00,-0.20,0.13,-1.79,0.07,0.04,0.04,43.00,42.00,52.00,0.81,1.28,2.09,3,3,45,56,413.75,316.25,49.91,50.06,15.73,24.75,0,0,0,0,0,0,0,0,49.84,-0.06,80.12,22.89,2.09,0.00,0.00,,0,,
17.03.2018 11:34,49.50,49.31,49.50,236.00,235.00,239.00,1.03,0.78,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-7.00,0.00,-38.00,-0.24,0.11,-1.70,0.07,0.04,0.04,42.00,42.00,52.00,0.80,1.26,2.06,3,3,45,56,414.00,316.50,49.94,50.09,15.51,24.39,0,0,0,0,0,0,0,0,49.88,-0.04,80.06,22.89,2.06,0.00,0.00,,0,,
17.03.2018 11:35,49.59,49.31,49.69,235.00,235.00,239.00,1.30,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-7.00,0.00,-36.00,-0.28,0.11,-1.63,0.06,0.04,0.04,42.00,42.00,52.00,0.79,1.24,2.03,3,3,45,56,414.00,316.00,49.94,50.09,15.30,24.03,0,0,0,0,0,0,0,0,49.88,-0.05,80.00,22.89,2.03,0.00,0.00,,0,,
17.03.2018 11:36,49.59,49.31,49.59,235.00,235.00,240.00,1.03,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-7.00,0.00,-37.00,-0.25,0.10,-1.64,0.06,0.04,0.04,42.00,42.00,52.00,0.78,1.22,2.00,3,3,45,56,413.00,316.00,49.97,50.12,15.08,23.68,0,0,0,0,0,0,0,0,49.88,-0.05,79.94,22.89,2.00,0.00,0.00,,0,,
17.03.2018 11:37,49.69,49.31,49.59,236.00,236.00,239.00,1.03,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-7.00,0.00,-36.00,-0.25,0.11,-1.63,0.06,0.04,0.04,42.00,42.00,52.00,0.77,1.20,1.97,3,3,45,55,413.25,316.25,49.94,50.09,14.87,23.32,0,0,0,0,0,0,0,0,49.88,-0.05,79.88,22.89,1.97,0.00,0.00,,0,,
17.03.2018 11:38,49.31,49.00,49.31,235.00,235.00,240.00,1.03,0.52,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-6.00,0.00,-35.00,-0.22,0.07,-1.57,0.06,0.04,0.04,42.00,42.00,52.00,0.75,1.18,1.94,3,3,45,55,413.50,316.25,50.00,50.16,14.62,22.89,0,0,0,0,0,0,0,0,49.94,-0.04,79.81,22.89,1.94,0.00,0.00,,0,,
17.03.2018 11:39,49.31,49.06,49.31,236.00,235.00,239.00,1.03,0.52,6.45,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-6.00,-1.00,-34.00,-0.23,0.05,-1.52,0.06,0.04,0.04,42.00,42.00,52.00,0.74,1.16,1.90,3,3,45,55,413.25,316.50,50.00,50.16,14.36,22.46,0,0,0,0,0,0,0,0,49.94,-0.04,79.75,22.89,1.90,0.00,0.00,,0,,
17.03.2018 11:40,49.31,49.06,49.31,235.00,235.00,239.00,1.03,0.78,6.45,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-6.00,0.00,-34.00,-0.24,0.10,-1.53,0.06,0.04,0.04,42.00,42.00,52.00,0.73,1.14,1.86,3,3,45,55,413.50,316.75,49.97,50.09,14.09,22.03,0,0,0,0,0,0,0,0,49.88,-0.04,79.69,22.89,1.86,0.00,0.00,,0,,
17.03.2018 11:41,47.09,47.19,47.38,236.00,235.00,239.00,1.03,0.52,5.67,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-6.00,-2.00,-30.00,-0.24,-0.04,-1.34,0.06,0.04,0.04,42.00,42.00,52.00,0.71,1.10,1.81,3,3,45,55,414.25,317.50,50.12,50.28,13.68,21.23,0,0,0,0,0,0,0,0,50.12,0.02,79.62,22.89,1.81,0.00,0.00,,0,,
17.03.2018 11:42,47.25,47.09,47.44,237.00,236.00,241.00,1.03,0.78,5.42,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.19,50.53,-6.00,0.00,-29.00,-0.23,0.07,-1.31,0.07,0.04,0.04,42.00,42.00,52.00,0.68,0.99,1.67,3,3,45,54,416.50,325.25,50.25,50.41,13.18,19.07,0,0,0,0,0,0,0,0,50.16,0.26,79.62,22.89,1.67,0.00,0.00,,0,,
17.03.2018 11:43,49.69,49.44,49.59,236.00,235.00,240.00,1.03,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-5.00,0.00,-33.00,-0.19,0.13,-1.47,0.06,0.04,0.04,42.00,42.00,52.00,0.68,1.06,1.73,3,3,44,54,413.50,316.50,49.84,50.00,13.15,20.52,0,0,0,0,0,0,0,0,49.81,-0.05,79.50,22.89,1.73,0.00,0.00,,0,,
17.03.2018 11:44,49.69,49.44,49.69,236.00,235.00,239.00,1.03,0.78,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-6.00,0.00,-31.00,-0.21,0.12,-1.39,0.07,0.04,0.04,42.00,42.00,52.00,0.66,1.03,1.69,3,3,44,54,412.75,316.25,49.88,50.03,12.83,19.99,0,0,0,0,0,0,0,0,49.84,-0.04,79.44,22.89,1.69,0.00,0.00,,0,,
17.03.2018 11:45,49.59,49.25,49.59,235.00,235.00,238.00,1.03,0.78,5.67,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-6.00,0.00,-30.00,-0.21,0.11,-1.34,0.07,0.04,0.04,42.00,42.00,51.00,0.65,1.01,1.65,3,3,44,54,411.75,316.25,49.91,50.06,12.54,19.53,0,0,0,0,0,0,0,0,49.88,-0.04,79.38,22.89,1.65,0.00,0.00,,0,,
17.03.2018 11:46,49.59,49.31,49.59,236.00,235.00,239.00,1.03,0.78,5.42,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.84,50.19,-6.00,0.00,-29.00,-0.21,0.11,-1.31,0.07,0.04,0.04,42.00,42.00,51.00,0.63,0.99,1.62,3,3,44,54,412.75,316.25,49.91,50.03,12.31,19.14,0,0,0,0,0,0,0,0,49.88,-0.04,79.31,22.89,1.62,0.00,0.00,,0,,
17.03.2018 11:47,49.59,49.31,49.59,235.00,235.00,239.00,1.03,0.78,5.42,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-6.00,0.00,-29.00,-0.20,0.10,-1.28,0.07,0.04,0.04,42.00,42.00,51.00,0.62,0.97,1.60,3,3,44,54,412.75,316.50,49.91,50.06,12.14,18.85,0,0,0,0,0,0,0,0,49.88,-0.04,79.19,22.89,1.60,0.00,0.00,,0,,
17.03.2018 11:48,49.44,49.16,49.50,235.00,235.00,239.00,1.03,0.78,5.16,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-6.00,0.00,-28.00,-0.21,0.10,-1.26,0.06,0.04,0.04,42.00,42.00,51.00,0.62,0.96,1.58,3,3,44,54,411.50,316.25,49.94,50.06,12.01,18.65,0,0,0,0,0,0,0,0,49.88,-0.03,79.12,22.89,1.58,0.00,0.00,,0,,
17.03.2018 11:49,49.50,49.25,49.50,236.00,235.00,239.00,1.03,0.78,5.16,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-6.00,0.00,-28.00,-0.21,0.09,-1.26,0.06,0.04,0.04,42.00,42.00,51.00,0.62,0.96,1.57,3,3,44,53,412.25,316.25,49.94,50.06,11.96,18.57,0,0,0,0,0,0,0,0,49.88,-0.03,79.06,22.91,1.57,0.00,0.00,,0,,
17.03.2018 11:50,49.59,49.31,49.59,236.00,235.00,239.00,1.03,0.78,5.16,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.00,-6.00,0.00,-28.00,-0.21,0.10,-1.26,0.06,0.04,0.04,42.00,42.00,51.00,0.61,0.96,1.57,3,3,44,53,412.50,316.00,49.91,50.06,11.94,18.54,0,0,0,0,0,0,0,0,49.88,-0.03,79.00,22.91,1.57,0.00,0.00,,0,,
17.03.2018 11:51,49.25,49.00,49.25,235.00,235.00,239.00,1.03,0.52,5.16,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-6.00,0.00,-28.00,-0.22,0.08,-1.25,0.06,0.04,0.04,42.00,42.00,51.00,0.62,0.96,1.58,3,3,44,53,413.00,316.50,49.94,50.09,11.97,18.57,0,0,0,0,0,0,0,0,49.88,-0.04,78.94,22.91,1.58,0.00,0.00,,0,,
17.03.2018 11:52,49.06,48.91,49.06,236.00,235.00,239.00,1.03,0.52,5.16,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-6.00,-1.00,-27.00,-0.22,0.05,-1.21,0.06,0.04,0.04,42.00,42.00,51.00,0.62,0.96,1.58,3,3,44,53,413.50,316.50,49.97,50.12,12.01,18.61,0,0,0,0,0,0,0,0,49.94,-0.03,78.94,22.91,1.58,0.00,0.00,,0,,
17.03.2018 11:53,49.44,49.16,49.31,236.00,235.00,239.00,1.03,0.52,5.16,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.19,-6.00,0.00,-28.00,-0.22,0.06,-1.25,0.06,0.04,0.04,42.00,42.00,51.00,0.62,0.97,1.59,3,3,44,53,413.50,316.75,49.97,50.12,12.08,18.78,0,0,0,0,0,0,0,0,49.94,-0.03,78.88,22.91,1.59,0.00,0.00,,0,,
17.03.2018 11:54,47.19,46.94,47.25,236.00,235.00,238.00,1.03,0.78,4.91,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.53,50.53,-6.00,-1.00,-26.00,-0.22,0.03,-1.16,0.07,0.04,0.04,42.00,42.00,51.00,0.62,0.93,1.55,3,3,44,53,416.25,322.00,50.53,50.66,11.81,17.86,0,0,0,0,0,0,0,0,50.50,0.34,78.81,22.91,1.55,0.00,0.00,,0,,
17.03.2018 11:55,49.75,49.50,49.75,235.00,235.00,240.00,0.78,0.78,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-5.00,0.00,-31.00,-0.16,0.13,-1.39,0.06,0.04,0.04,42.00,42.00,51.00,0.63,0.98,1.61,3,3,44,53,414.50,316.75,49.81,49.97,12.26,19.12,0,0,0,0,0,0,0,0,49.78,-0.06,78.75,22.91,1.61,0.00,0.00,,0,,
17.03.2018 11:56,49.59,49.31,49.59,236.00,235.00,240.00,1.03,0.78,5.67,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-30.00,-0.20,0.12,-1.34,0.07,0.04,0.04,42.00,42.00,51.00,0.63,0.99,1.62,3,3,44,53,413.75,317.00,49.88,50.03,12.32,19.22,0,0,0,0,0,0,0,0,49.84,-0.03,78.69,22.91,1.62,0.00,0.00,,0,,
17.03.2018 11:57,49.69,49.44,49.69,236.00,235.00,239.00,1.03,0.78,5.67,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-6.00,0.00,-30.00,-0.21,0.11,-1.33,0.07,0.04,0.04,42.00,42.00,51.00,0.64,1.00,1.63,3,3,44,53,413.50,317.25,49.91,50.03,12.38,19.32,0,0,0,0,0,0,0,0,49.84,-0.04,78.62,22.91,1.63,0.00,0.00,,0,,
17.03.2018 11:58,49.59,49.31,49.59,236.00,235.00,239.00,1.03,0.78,5.67,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.12,-6.00,0.00,-30.00,-0.21,0.11,-1.32,0.07,0.04,0.04,42.00,42.00,51.00,0.64,1.00,1.64,3,3,44,53,414.50,317.25,49.91,50.03,12.45,19.39,0,0,0,0,0,0,0,0,49.88,-0.03,78.56,22.91,1.64,0.00,0.00,,0,,
17.03.2018 11:59,49.69,49.50,49.69,236.00,235.00,240.00,1.03,0.78,5.67,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-6.00,0.00,-30.00,-0.22,0.12,-1.34,0.06,0.04,0.04,42.00,42.00,51.00,0.64,1.00,1.65,3,3,44,53,414.75,317.50,49.88,50.03,12.48,19.46,0,0,0,0,0,0,0,0,49.84,-0.03,78.44,22.91,1.65,0.00,0.00,,0,,
17.03.2018 12:00,49.16,48.91,49.16,236.00,236.00,240.00,1.30,0.78,5.42,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-8.00,0.00,-28.00,-0.29,0.10,-1.26,0.06,0.04,0.04,42.00,42.00,51.00,0.64,1.01,1.65,3,3,44,53,414.00,317.00,49.91,50.06,12.52,19.51,0,0,0,0,0,0,0,0,49.88,-0.03,78.38,22.91,1.65,0.00,0.00,,0,,
17.03.2018 12:01,49.31,49.00,49.31,236.00,235.00,239.00,1.81,0.78,4.64,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-11.00,0.00,-25.00,-0.44,0.08,-1.11,0.06,0.04,0.04,42.00,42.00,51.00,0.65,1.01,1.66,3,3,44,53,414.50,317.00,49.94,50.06,12.55,19.58,0,0,0,0,0,0,0,0,49.88,-0.03,78.31,22.91,1.66,0.00,0.00,,0,,
17.03.2018 12:02,49.16,48.91,49.25,237.00,235.00,239.00,1.81,0.52,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,49.84,50.19,-10.00,-1.00,-25.00,-0.41,0.04,-1.10,0.06,0.04,0.04,42.00,42.00,50.00,0.65,1.01,1.66,3,3,44,53,415.00,317.25,49.97,50.12,12.58,19.64,0,0,0,0,0,0,0,0,49.94,-0.02,78.31,22.91,1.66,0.00,0.00,,0,,
17.03.2018 12:03,47.09,46.84,47.19,236.00,236.00,240.00,1.55,0.78,4.91,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-9.00,0.00,-26.00,-0.35,0.07,-1.15,0.06,0.04,0.04,42.00,42.00,50.00,0.64,0.97,1.61,3,3,44,53,418.00,323.00,50.31,50.47,12.34,18.62,0,0,0,0,0,0,0,0,50.25,0.15,78.25,22.91,1.61,0.00,0.00,,0,,
17.03.2018 12:04,49.75,49.50,49.69,237.00,235.00,239.00,0.78,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.00,-5.00,0.00,-33.00,-0.17,0.13,-1.45,0.06,0.04,0.04,42.00,42.00,50.00,0.66,1.03,1.68,3,3,44,53,416.00,317.25,49.84,50.00,12.75,19.89,0,0,0,0,0,0,0,0,49.81,-0.04,78.19,22.91,1.68,0.00,0.00,,0,,
