v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2018 12:09,49.94,49.59,49.94,235.00,235.00,238.00,7.73,7.48,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-39.00,-37.00,-40.00,-1.85,-1.76,-1.89,0.07,0.03,0.04,52.00,53.00,52.00,2.56,3.48,6.05,3,4,51,70,393.00,324.50,53.28,53.47,46.65,63.21,0,0,0,0,0,0,0,0,52.97,-0.17,92.38,23.33,6.05,0.00,0.00,,0,,
22.03.2018 12:10,53.81,53.56,53.88,236.00,236.00,239.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.04,0.04,53.00,53.00,52.00,2.71,3.47,6.18,3,4,51,69,386.75,335.00,54.34,54.53,48.42,61.74,0,0,0,0,0,0,0,0,54.00,-0.10,92.38,23.33,6.18,0.00,0.00,,0,,
22.03.2018 12:11,53.72,53.44,53.88,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.66,3.54,6.21,3,3,51,70,387.00,330.75,54.31,54.53,47.54,63.06,0,0,0,0,0,0,0,0,54.00,-0.16,92.44,23.33,6.21,0.00,0.00,,0,,
22.03.2018 12:12,53.56,53.19,53.62,237.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-39.00,-1.86,-1.89,-1.91,0.07,0.04,0.04,52.00,53.00,53.00,2.63,3.57,6.21,3,4,51,69,387.25,328.25,54.31,54.50,47.02,63.61,0,0,0,0,0,0,0,0,54.00,-0.17,92.50,23.33,6.21,0.00,0.00,,0,,
22.03.2018 12:13,49.84,49.59,49.94,237.00,237.00,240.00,7.73,7.73,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.12,53.56,-39.00,-38.00,-40.00,-1.86,-1.84,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.57,3.56,6.13,3,3,51,70,389.25,324.00,53.66,53.84,46.43,64.18,0,0,0,0,0,0,0,0,53.28,-0.62,92.50,23.33,6.13,0.00,0.00,,0,,
22.03.2018 12:14,49.31,49.06,49.44,237.00,237.00,241.00,6.70,4.39,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.81,52.19,-35.00,-20.00,-40.00,-1.61,-0.94,-1.89,0.07,0.04,0.04,53.00,52.00,53.00,2.01,2.92,4.93,3,4,51,68,391.00,312.50,52.09,52.28,37.35,54.25,0,0,0,0,0,0,0,0,51.91,0.22,92.50,23.33,4.93,0.00,0.00,,0,,
22.03.2018 12:15,53.88,53.56,53.97,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,52.00,53.00,53.00,2.64,3.57,6.21,3,4,51,69,385.25,327.75,54.34,54.53,47.13,63.51,0,0,0,0,0,0,0,0,54.00,-0.13,92.50,23.34,6.21,0.00,0.00,,0,,
22.03.2018 12:16,49.84,49.59,50.00,237.00,237.00,240.00,7.73,7.73,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.88,-39.00,-38.00,-39.00,-1.86,-1.86,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.61,3.58,6.18,3,3,51,70,383.25,325.25,53.91,54.09,46.88,64.13,0,0,0,0,0,0,0,0,53.56,-0.17,92.56,23.34,6.18,0.00,0.00,,0,,
22.03.2018 12:17,49.69,49.44,49.75,236.00,236.00,239.00,7.73,6.97,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-40.00,-35.00,-40.00,-1.85,-1.66,-1.89,0.06,0.03,0.04,53.00,52.00,52.00,2.35,3.57,5.92,3,3,51,69,390.00,304.00,52.28,52.50,43.67,65.97,0,0,0,0,0,0,0,0,51.97,-0.37,92.56,23.34,5.92,0.00,0.00,,0,,
22.03.2018 12:18,49.84,49.59,50.00,236.00,237.00,240.00,7.73,7.48,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.34,52.69,-40.00,-37.00,-40.00,-1.85,-1.75,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.34,3.71,6.04,3,4,51,69,392.00,296.00,52.75,53.00,42.95,67.81,0,0,0,0,0,0,0,0,52.44,-0.08,92.56,23.34,6.04,0.00,0.00,,0,,
22.03.2018 12:19,50.12,49.75,50.12,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.19,-40.00,-39.00,-40.00,-1.87,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.56,3.62,6.18,3,3,51,70,384.50,314.75,53.31,53.53,46.55,65.62,0,0,0,0,0,0,0,0,52.94,-0.44,92.56,23.34,6.18,0.00,0.00,,0,,
22.03.2018 12:20,49.84,49.50,49.94,238.00,237.00,240.00,7.73,7.73,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.50,52.94,-40.00,-39.00,-40.00,-1.86,-1.83,-1.90,0.07,0.03,0.04,53.00,53.00,52.00,2.53,3.63,6.17,4,4,51,69,385.50,314.25,53.03,53.22,46.30,66.25,0,0,0,0,0,0,0,0,52.75,0.21,92.56,23.34,6.16,0.00,0.00,,0,,
22.03.2018 12:21,51.81,51.56,52.00,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.62,3.60,6.22,3,4,51,70,380.75,325.75,54.22,54.44,46.89,64.07,0,0,0,0,0,0,0,0,53.88,-0.20,92.62,23.34,6.22,0.00,0.00,,0,,
22.03.2018 12:22,53.81,53.44,53.88,237.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.69,3.52,6.21,3,4,51,69,381.50,330.75,54.34,54.53,48.04,62.57,0,0,0,0,0,0,0,0,54.00,-0.16,92.69,23.34,6.21,0.00,0.00,,0,,
22.03.2018 12:23,53.81,53.44,53.88,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.81,3.42,6.24,3,4,51,69,382.25,336.50,54.34,54.50,50.24,60.94,0,0,0,0,0,0,0,0,54.00,-0.16,92.69,23.36,6.24,0.00,0.00,,0,,
22.03.2018 12:24,49.59,49.44,49.84,238.00,237.00,239.00,7.73,6.70,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.50,51.66,-40.00,-34.00,-41.00,-1.85,-1.55,-1.89,0.07,0.03,0.04,53.00,52.00,52.00,2.33,3.46,5.79,3,3,51,69,388.50,305.25,51.81,52.03,43.62,64.52,0,0,0,0,0,0,0,0,51.47,-0.87,92.69,23.36,5.79,0.00,0.00,,0,,
22.03.2018 12:25,49.16,49.00,49.31,237.00,237.00,240.00,7.73,6.19,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,52.06,-40.00,-32.00,-41.00,-1.85,-1.48,-1.89,0.07,0.04,0.04,52.00,53.00,53.00,2.24,3.53,5.78,3,3,51,68,390.00,299.25,52.06,52.28,41.81,65.55,0,0,0,0,0,0,0,0,51.78,0.45,92.69,23.36,5.78,0.00,0.00,,0,,
22.03.2018 12:26,49.31,48.91,49.44,238.00,236.00,239.00,7.73,3.09,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-41.00,-16.00,-41.00,-1.83,-0.67,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,1.90,2.89,4.80,3,3,51,68,387.50,297.75,50.66,50.88,36.46,55.15,0,0,0,0,0,0,0,0,50.31,-1.42,92.69,23.36,4.80,0.00,0.00,,0,,
22.03.2018 12:27,48.81,48.47,48.91,237.00,237.00,240.00,7.48,3.36,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-40.00,-15.00,-41.00,-1.80,-0.67,-1.87,0.06,0.04,0.04,53.00,52.00,53.00,1.89,2.89,4.78,3,3,51,68,382.00,297.25,51.16,51.34,35.76,54.68,0,0,0,0,0,0,0,0,50.91,-0.04,92.62,23.36,4.78,0.00,0.00,,0,,
22.03.2018 12:28,49.84,49.69,50.00,238.00,237.00,240.00,7.73,4.91,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.34,-39.00,-22.00,-40.00,-1.81,-1.05,-1.89,0.07,0.04,0.04,52.00,52.00,52.00,2.11,3.20,5.30,3,3,51,68,409.25,313.00,52.41,52.62,38.97,58.93,0,0,0,0,0,0,0,0,52.19,1.02,92.50,23.36,5.30,0.00,0.00,,0,,
22.03.2018 12:29,49.25,49.06,49.31,238.00,236.00,239.00,7.73,6.97,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-40.00,-35.00,-40.00,-1.85,-1.64,-1.89,0.07,0.04,0.04,53.00,52.00,52.00,2.41,3.49,5.89,3,3,51,70,409.75,321.75,52.19,52.41,44.76,64.53,0,0,0,0,0,0,0,0,51.81,-0.73,92.56,23.36,5.89,0.00,0.00,,0,,
22.03.2018 12:30,49.31,49.06,49.50,237.00,237.00,239.00,7.73,6.97,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.25,-40.00,-35.00,-40.00,-1.85,-1.62,-1.89,0.07,0.03,0.04,53.00,53.00,52.00,2.43,3.48,5.91,3,3,51,68,412.00,314.00,52.41,52.59,44.97,64.19,0,0,0,0,0,0,0,0,52.09,-0.00,92.56,23.36,5.91,0.00,0.00,,0,,
22.03.2018 12:31,49.84,49.59,49.94,237.00,235.00,239.00,7.48,1.03,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-40.00,-3.00,-42.00,-1.79,-0.06,-1.88,0.06,0.04,0.04,52.00,53.00,53.00,1.61,2.47,4.08,3,3,51,68,392.25,303.00,50.19,50.41,31.20,47.47,0,0,0,0,0,0,0,0,50.00,-1.15,92.50,23.36,4.08,0.00,0.00,,0,,
22.03.2018 12:32,49.75,49.69,49.84,236.00,235.00,239.00,7.73,1.30,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-41.00,-5.00,-42.00,-1.83,-0.20,-1.88,0.06,0.04,0.04,53.00,51.00,52.00,1.66,2.65,4.31,3,3,51,67,392.00,301.00,50.41,50.62,31.95,50.71,0,0,0,0,0,0,0,0,50.22,-0.41,92.38,23.36,4.30,0.00,0.00,,0,,
22.03.2018 12:33,49.31,49.16,49.44,237.00,236.00,238.00,7.73,6.19,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-41.00,-32.00,-41.00,-1.84,-1.43,-1.88,0.07,0.03,0.04,53.00,51.00,52.00,2.22,3.46,5.68,3,3,51,69,390.00,293.75,51.12,51.34,42.13,65.27,0,0,0,0,0,0,0,0,50.75,-0.12,92.31,23.36,5.68,0.00,0.00,,0,,
22.03.2018 12:34,49.59,49.44,49.59,236.00,235.00,239.00,7.73,2.06,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-10.00,-42.00,-1.83,-0.45,-1.88,0.06,0.04,0.04,52.00,51.00,52.00,1.78,2.80,4.58,3,3,51,69,395.50,297.00,50.41,50.62,34.26,53.74,0,0,0,0,0,0,0,0,50.16,-0.44,92.25,23.36,4.59,0.00,0.00,,0,,
22.03.2018 12:35,49.84,49.59,49.84,236.00,236.00,240.00,7.73,2.58,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-41.00,-14.00,-42.00,-1.84,-0.62,-1.88,0.06,0.04,0.04,53.00,51.00,52.00,1.87,2.92,4.79,3,3,51,70,395.00,300.25,50.41,50.62,35.99,55.98,0,0,0,0,0,0,0,0,50.16,-0.35,92.19,23.36,4.79,0.00,0.00,,0,,
22.03.2018 12:36,49.69,49.50,49.75,236.00,236.00,238.00,7.73,2.06,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-41.00,-10.00,-42.00,-1.83,-0.44,-1.87,0.06,0.04,0.04,53.00,51.00,52.00,1.78,2.80,4.58,3,3,51,69,399.50,302.00,50.44,50.66,34.24,53.59,0,0,0,0,0,0,0,0,50.19,-0.31,92.12,23.36,4.58,0.00,0.00,,0,,
22.03.2018 12:37,49.69,49.50,49.69,236.00,235.00,239.00,7.73,3.61,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-19.00,-42.00,-1.83,-0.84,-1.87,0.06,0.04,0.04,52.00,51.00,52.00,1.95,3.06,5.01,3,3,51,69,393.75,299.25,50.50,50.72,37.38,58.61,0,0,0,0,0,0,0,0,50.22,-0.28,92.12,23.36,5.01,0.00,0.00,,0,,
22.03.2018 12:38,49.59,49.50,49.69,236.00,235.00,238.00,7.73,3.36,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-41.00,-18.00,-41.00,-1.83,-0.77,-1.87,0.06,0.04,0.04,52.00,51.00,52.00,1.93,3.01,4.94,3,3,51,69,396.50,300.25,50.47,50.69,37.11,57.52,0,0,0,0,0,0,0,0,50.22,-0.27,92.06,23.36,4.94,0.00,0.00,,0,,
22.03.2018 12:39,49.75,49.50,49.75,237.00,236.00,239.00,7.73,1.03,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-41.00,-5.00,-41.00,-1.83,-0.21,-1.87,0.07,0.04,0.04,53.00,51.00,52.00,1.70,2.63,4.33,3,3,51,69,398.25,300.50,50.31,50.53,32.72,50.54,0,0,0,0,0,0,0,0,50.09,-0.31,92.00,23.36,4.33,0.00,0.00,,0,,
22.03.2018 12:40,49.69,49.31,49.69,237.00,235.00,238.00,7.73,1.30,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-41.00,-6.00,-42.00,-1.83,-0.26,-1.87,0.06,0.04,0.04,53.00,50.00,52.00,1.71,2.67,4.38,3,3,51,69,400.25,304.50,50.34,50.53,32.93,51.33,0,0,0,0,0,0,0,0,50.09,-0.28,91.94,23.36,4.38,0.00,0.00,,0,,
22.03.2018 12:41,49.44,49.25,49.44,236.00,236.00,239.00,7.73,2.33,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-13.00,-41.00,-1.83,-0.55,-1.87,0.07,0.04,0.04,53.00,49.00,52.00,1.85,2.83,4.68,3,3,51,69,400.25,295.00,50.50,50.72,35.55,54.20,0,0,0,0,0,0,0,0,50.25,-0.23,91.88,23.36,4.68,0.00,0.00,,0,,
22.03.2018 12:42,49.69,49.50,49.75,237.00,235.00,238.00,7.73,1.30,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-41.00,-6.00,-41.00,-1.83,-0.24,-1.87,0.06,0.04,0.04,53.00,49.00,52.00,1.71,2.66,4.37,3,3,51,69,400.00,302.25,50.34,50.56,32.95,51.00,0,0,0,0,0,0,0,0,50.12,-0.26,91.81,23.36,4.37,0.00,0.00,,0,,
22.03.2018 12:43,45.81,45.72,46.31,236.00,235.00,237.00,6.45,1.55,6.97,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.19,51.06,-34.00,-7.00,-36.00,-1.52,-0.30,-1.63,0.06,0.04,0.04,53.00,49.00,52.00,1.56,2.32,3.88,3,3,51,69,415.25,323.75,50.84,51.03,29.73,44.10,0,0,0,0,0,0,0,0,50.66,0.31,91.75,23.36,3.88,0.00,0.00,,0,,
22.03.2018 12:44,49.50,49.16,49.50,236.00,236.00,238.00,7.73,1.30,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-41.00,-7.00,-41.00,-1.83,-0.26,-1.87,0.06,0.04,0.04,52.00,49.00,52.00,1.71,2.66,4.37,3,3,51,70,397.00,307.00,50.38,50.59,32.89,51.08,0,0,0,0,0,0,0,0,50.12,-0.24,91.75,23.36,4.37,0.00,0.00,,0,,
22.03.2018 12:45,49.69,49.50,49.69,237.00,235.00,239.00,7.73,0.78,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.19,-41.00,-3.00,-41.00,-1.81,-0.08,-1.87,0.06,0.04,0.04,53.00,49.00,52.00,1.62,2.53,4.15,3,3,51,68,397.00,306.75,50.25,50.47,31.31,48.65,0,0,0,0,0,0,0,0,50.06,-0.24,91.62,23.36,4.15,0.00,0.00,,0,,
22.03.2018 12:46,49.59,49.44,49.75,237.00,235.00,238.00,7.22,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-39.00,-1.00,-41.00,-1.71,0.05,-1.86,0.06,0.04,0.04,53.00,48.00,52.00,1.52,2.39,3.91,3,3,51,68,403.25,308.75,50.19,50.41,29.35,46.00,0,0,0,0,0,0,0,0,50.00,-0.25,91.56,23.34,3.91,0.00,0.00,,0,,
22.03.2018 12:47,49.44,49.25,49.59,236.00,235.00,238.00,7.73,0.78,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-3.00,-41.00,-1.82,-0.12,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,1.64,2.55,4.20,3,3,51,68,403.50,307.25,50.28,50.50,31.73,49.07,0,0,0,0,0,0,0,0,50.09,-0.19,91.44,23.34,4.20,0.00,0.00,,0,,
22.03.2018 12:48,49.50,49.31,49.69,237.00,236.00,239.00,6.97,0.78,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-37.00,0.00,-41.00,-1.64,0.06,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,1.50,2.33,3.83,3,3,51,69,400.00,303.75,50.12,50.34,29.01,44.82,0,0,0,0,0,0,0,0,49.94,-0.25,91.38,23.36,3.82,0.00,0.00,,0,,
22.03.2018 12:49,46.06,45.62,46.25,237.00,236.00,239.00,6.45,1.55,6.45,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.81,-34.00,-6.00,-34.00,-1.52,-0.25,-1.55,0.06,0.04,0.04,53.00,47.00,52.00,1.47,2.26,3.72,4,4,51,69,423.50,326.50,50.66,50.88,28.11,43.01,0,0,0,0,0,0,0,0,50.53,-0.11,91.25,23.34,3.72,0.00,0.00,,0,,
22.03.2018 12:50,46.94,46.56,47.78,238.00,236.00,239.00,5.94,1.81,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.00,51.12,-32.00,-10.00,-36.00,-1.39,-0.40,-1.63,0.07,0.04,0.04,53.00,47.00,52.00,1.61,2.23,3.84,3,3,50,69,418.75,324.00,50.88,51.03,30.65,42.36,0,0,0,0,0,0,0,0,50.53,-0.18,91.25,23.34,3.84,0.00,0.00,,0,,
22.03.2018 12:51,49.31,49.06,49.44,238.00,237.00,239.00,7.73,1.03,7.73,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-41.00,-4.00,-41.00,-1.83,-0.16,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,1.65,2.61,4.26,3,3,51,69,392.00,310.75,50.31,50.53,31.86,50.01,0,0,0,0,0,0,0,0,50.12,-0.19,91.19,23.34,4.26,0.00,0.00,,0,,
22.03.2018 12:52,49.50,49.16,49.50,238.00,235.00,239.00,6.70,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-36.00,0.00,-42.00,-1.57,0.06,-1.87,0.06,0.04,0.04,52.00,47.00,53.00,1.47,2.28,3.75,3,3,51,69,401.50,308.75,50.12,50.34,28.42,43.88,0,0,0,0,0,0,0,0,49.94,-0.25,91.06,23.34,3.75,0.00,0.00,,0,,
