v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.03.2018 13:02,51.91,51.66,52.00,237.00,236.00,241.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,52.00,53.00,53.00,2.47,3.72,6.20,3,4,50,68,367.50,297.75,54.19,54.44,44.26,66.37,0,0,0,0,0,0,0,0,53.91,-0.15,95.44,23.42,6.20,0.00,0.00,,0,,
24.03.2018 13:03,52.06,51.56,52.06,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.05,53.00,53.00,53.00,2.47,3.71,6.18,3,4,50,67,367.00,297.00,54.28,54.50,44.19,65.94,0,0,0,0,0,0,0,0,53.94,-0.21,95.44,23.42,6.18,0.00,0.00,,0,,
24.03.2018 13:04,49.16,48.81,49.16,238.00,236.00,240.00,8.00,7.73,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.06,-39.00,-37.00,-39.00,-1.87,-1.82,-1.91,0.07,0.03,0.05,53.00,53.00,53.00,2.46,3.68,6.13,3,3,50,67,369.00,296.25,54.25,54.47,43.90,65.46,0,0,0,0,0,0,0,0,53.97,0.03,95.50,23.42,6.13,0.00,0.00,,0,,
24.03.2018 13:05,50.00,49.75,50.00,238.00,236.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.62,-39.00,-39.00,-40.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.72,6.18,3,4,50,67,369.25,297.00,53.62,53.84,44.51,66.96,0,0,0,0,0,0,0,0,53.31,-0.21,95.50,23.42,6.18,0.00,0.00,,0,,
24.03.2018 13:06,50.97,50.62,50.97,239.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-39.00,-40.00,-1.88,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.72,6.20,3,4,50,67,366.75,299.50,54.06,54.31,44.43,66.45,0,0,0,0,0,0,0,0,53.75,-0.14,95.50,23.42,6.20,0.00,0.00,,0,,
24.03.2018 13:07,49.75,49.50,50.00,238.00,237.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.88,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.48,3.72,6.20,3,4,50,67,365.75,299.00,54.28,54.50,44.26,66.19,0,0,0,0,0,0,0,0,53.94,-0.18,95.56,23.42,6.20,0.00,0.00,,0,,
24.03.2018 13:08,50.00,49.59,49.94,239.00,238.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.44,-40.00,-39.00,-40.00,-1.88,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.47,3.72,6.19,3,3,50,67,367.00,297.75,53.66,53.88,44.59,66.99,0,0,0,0,0,0,0,0,53.34,-0.14,95.56,23.42,6.19,0.00,0.00,,0,,
24.03.2018 13:09,50.28,49.94,50.38,238.00,236.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.19,53.72,-39.00,-39.00,-40.00,-1.87,-1.87,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.47,3.71,6.18,3,4,50,67,366.00,298.50,53.78,54.00,44.53,66.62,0,0,0,0,0,0,0,0,53.47,-0.10,95.56,23.42,6.18,0.00,0.00,,0,,
24.03.2018 13:10,50.62,50.38,50.69,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.46,3.71,6.16,3,4,50,67,366.75,298.00,54.06,54.28,44.12,66.21,0,0,0,0,0,0,0,0,53.75,-0.14,95.62,23.42,6.16,0.00,0.00,,0,,
24.03.2018 13:11,50.19,49.94,50.28,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.46,3.70,6.16,3,4,50,67,364.25,299.25,54.03,54.28,44.15,66.10,0,0,0,0,0,0,0,0,53.75,-0.21,95.62,23.42,6.16,0.00,0.00,,0,,
24.03.2018 13:12,49.31,49.00,49.44,237.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.45,3.72,6.17,3,3,50,67,364.75,296.00,54.09,54.31,43.92,66.38,0,0,0,0,0,0,0,0,53.78,-0.07,95.62,23.42,6.16,0.00,0.00,,0,,
24.03.2018 13:13,49.59,49.44,49.75,237.00,235.00,239.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.73,6.17,3,3,50,67,365.50,292.50,53.94,54.19,43.87,66.74,0,0,0,0,0,0,0,0,53.66,-0.12,95.69,23.42,6.17,0.00,0.00,,0,,
24.03.2018 13:14,49.84,49.69,49.94,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.38,53.72,-39.00,-39.00,-40.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.44,3.72,6.16,3,3,50,67,364.25,292.00,53.78,54.00,43.93,66.91,0,0,0,0,0,0,0,0,53.47,-0.09,95.69,23.42,6.16,0.00,0.00,,0,,
24.03.2018 13:15,50.88,50.62,50.97,237.00,236.00,239.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.43,3.74,6.17,3,3,50,66,361.75,291.75,54.00,54.25,43.71,66.84,0,0,0,0,0,0,0,0,53.69,-0.18,95.69,23.42,6.17,0.00,0.00,,0,,
24.03.2018 13:16,49.50,49.31,49.69,236.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.43,3.73,6.16,3,4,50,66,364.00,289.75,54.16,54.38,43.52,66.55,0,0,0,0,0,0,0,0,53.84,-0.24,95.75,23.44,6.16,0.00,0.00,,0,,
24.03.2018 13:17,49.69,49.59,49.84,237.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.28,53.88,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.43,3.73,6.16,3,3,50,66,361.75,289.50,53.88,54.12,43.78,66.89,0,0,0,0,0,0,0,0,53.53,-0.31,95.75,23.44,6.16,0.00,0.00,,0,,
24.03.2018 13:18,50.88,50.53,50.97,236.00,236.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.91,0.07,0.04,0.04,52.00,53.00,53.00,2.43,3.72,6.15,3,4,49,65,361.75,290.25,54.03,54.28,43.62,66.56,0,0,0,0,0,0,0,0,53.72,-0.03,95.75,23.42,6.16,0.00,0.00,,0,,
24.03.2018 13:19,50.28,49.94,50.38,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.81,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.43,3.73,6.17,3,3,49,65,361.50,289.50,53.97,54.19,43.74,66.81,0,0,0,0,0,0,0,0,53.66,-0.13,95.81,23.42,6.16,0.00,0.00,,0,,
24.03.2018 13:20,50.00,49.69,50.38,236.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.43,3.73,6.16,3,4,49,65,362.00,287.50,53.97,54.19,43.63,66.81,0,0,0,0,0,0,0,0,53.62,-0.22,95.81,23.42,6.16,0.00,0.00,,0,,
24.03.2018 13:21,49.94,49.59,50.12,237.00,235.00,239.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.05,53.00,53.00,53.00,2.43,3.74,6.17,3,3,49,65,361.25,280.50,54.16,54.41,43.55,66.72,0,0,0,0,0,0,0,0,53.91,0.03,95.81,23.42,6.17,0.00,0.00,,0,,
24.03.2018 13:22,49.75,49.69,49.94,237.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.42,3.73,6.15,3,4,49,64,362.25,286.75,54.09,54.31,43.43,66.59,0,0,0,0,0,0,0,0,53.72,-0.30,95.88,23.44,6.15,0.00,0.00,,0,,
24.03.2018 13:23,50.62,50.28,50.62,236.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.44,53.81,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.43,3.73,6.15,3,3,49,64,361.75,287.00,53.84,54.09,43.70,66.86,0,0,0,0,0,0,0,0,53.59,-0.05,95.88,23.44,6.16,0.00,0.00,,0,,
24.03.2018 13:24,49.50,49.16,49.50,237.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.19,53.62,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.42,3.74,6.16,3,3,49,64,363.50,285.25,53.75,53.97,43.64,67.26,0,0,0,0,0,0,0,0,53.41,-0.17,95.88,23.44,6.16,0.00,0.00,,0,,
24.03.2018 13:25,50.12,50.00,50.28,236.00,236.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.05,53.00,53.00,53.00,2.43,3.74,6.17,3,4,49,64,362.00,286.75,54.28,54.53,43.42,66.50,0,0,0,0,0,0,0,0,54.03,-0.06,95.94,23.44,6.17,0.00,0.00,,0,,
24.03.2018 13:26,50.00,49.94,50.19,237.00,236.00,239.00,8.00,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.43,3.74,6.18,3,3,49,64,362.25,285.75,54.25,54.47,43.48,66.68,0,0,0,0,0,0,0,0,53.88,-0.25,95.94,23.44,6.18,0.00,0.00,,0,,
24.03.2018 13:27,49.75,49.44,50.00,237.00,235.00,240.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.42,3.74,6.17,3,3,49,64,363.75,286.25,54.25,54.50,43.30,66.64,0,0,0,0,0,0,0,0,53.94,-0.18,95.94,23.44,6.16,0.00,0.00,,0,,
24.03.2018 13:28,50.12,49.84,50.19,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.43,3.74,6.17,3,3,49,64,364.00,288.00,53.81,54.06,43.80,67.07,0,0,0,0,0,0,0,0,53.56,-0.11,96.00,23.44,6.17,0.00,0.00,,0,,
24.03.2018 13:29,50.19,49.94,50.28,237.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-39.00,-39.00,-40.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.42,3.73,6.15,3,4,49,64,365.25,290.50,53.69,53.91,43.76,67.16,0,0,0,0,0,0,0,0,53.34,-0.23,96.00,23.44,6.16,0.00,0.00,,0,,
24.03.2018 13:30,50.69,50.28,50.81,238.00,236.00,240.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.43,3.76,6.18,3,3,49,64,364.25,288.00,54.12,54.38,43.47,67.00,0,0,0,0,0,0,0,0,53.81,-0.11,96.00,23.44,6.18,0.00,0.00,,0,,
24.03.2018 13:31,50.00,49.94,50.19,238.00,236.00,239.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-39.00,-39.00,-39.00,-1.87,-1.88,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.43,3.75,6.18,3,4,49,64,364.50,289.25,54.16,54.41,43.55,66.86,0,0,0,0,0,0,0,0,53.88,-0.08,96.06,23.44,6.18,0.00,0.00,,0,,
24.03.2018 13:32,49.84,49.50,49.75,237.00,235.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-39.00,-39.00,-39.00,-1.87,-1.87,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.42,3.76,6.18,3,3,49,64,366.00,283.75,54.00,54.25,43.47,67.16,0,0,0,0,0,0,0,0,53.69,-0.22,96.06,23.44,6.18,0.00,0.00,,0,,
24.03.2018 13:33,50.00,49.75,50.12,237.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,-39.00,-39.00,-40.00,-1.86,-1.86,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.42,3.73,6.14,3,4,50,64,364.75,288.00,53.53,53.75,43.78,67.29,0,0,0,0,0,0,0,0,53.16,-0.34,96.06,23.45,6.14,0.00,0.00,,0,,
24.03.2018 13:34,50.38,50.12,50.44,237.00,236.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-39.00,-39.00,-40.00,-1.87,-1.88,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.41,3.75,6.16,3,3,50,64,365.25,284.00,53.59,53.81,43.66,67.60,0,0,0,0,0,0,0,0,53.31,-0.03,96.06,23.45,6.16,0.00,0.00,,0,,
24.03.2018 13:35,49.94,49.69,50.12,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.28,-39.00,-39.00,-40.00,-1.86,-1.86,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.41,3.74,6.15,3,3,50,64,365.00,283.50,53.41,53.66,43.74,67.62,0,0,0,0,0,0,0,0,53.09,-0.18,96.12,23.45,6.15,0.00,0.00,,0,,
24.03.2018 13:36,50.62,50.38,50.69,236.00,235.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.81,-39.00,-39.00,-40.00,-1.86,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.40,3.75,6.15,3,3,50,64,364.75,282.00,53.81,54.03,43.30,67.32,0,0,0,0,0,0,0,0,53.47,-0.22,96.12,23.45,6.15,0.00,0.00,,0,,
24.03.2018 13:37,50.62,50.38,50.69,237.00,235.00,239.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.44,53.88,-39.00,-39.00,-39.00,-1.87,-1.87,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.41,3.76,6.17,3,3,50,63,363.00,280.00,54.03,54.28,43.23,67.15,0,0,0,0,0,0,0,0,53.72,-0.19,96.12,23.45,6.16,0.00,0.00,,0,,
24.03.2018 13:38,50.62,50.38,50.88,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.44,53.88,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.40,3.75,6.16,4,4,50,63,364.75,279.50,53.88,54.12,43.25,67.28,0,0,0,0,0,0,0,0,53.53,-0.10,96.19,23.45,6.16,0.00,0.00,,0,,
24.03.2018 13:39,50.28,50.00,50.38,237.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.03,-40.00,-39.00,-40.00,-1.86,-1.87,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.40,3.74,6.14,3,3,50,63,364.50,281.25,53.22,53.44,43.79,67.89,0,0,0,0,0,0,0,0,52.94,-0.12,96.19,23.45,6.14,0.00,0.00,,0,,
24.03.2018 13:40,50.81,50.53,50.88,238.00,236.00,241.00,7.73,8.00,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,54.06,-39.00,-39.00,-37.00,-1.87,-1.88,-1.78,0.07,0.04,0.04,53.00,53.00,53.00,2.40,3.64,6.05,3,4,50,63,364.75,291.25,54.03,54.28,43.16,65.13,0,0,0,0,0,0,0,0,53.72,-0.20,96.19,23.45,6.05,0.00,0.00,,0,,
24.03.2018 13:41,49.75,49.69,49.94,240.00,238.00,241.00,8.00,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-39.00,-39.00,-36.00,-1.88,-1.89,-1.73,0.07,0.04,0.05,53.00,53.00,53.00,2.40,3.62,6.03,3,3,50,64,364.75,295.25,54.12,54.34,43.02,64.70,0,0,0,0,0,0,0,0,53.84,-0.12,96.19,23.45,6.02,0.00,0.00,,0,,
24.03.2018 13:42,50.12,49.75,50.12,239.00,238.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-36.00,-1.88,-1.90,-1.74,0.07,0.04,0.04,53.00,53.00,53.00,2.40,3.64,6.04,3,4,50,64,364.25,293.00,54.25,54.47,42.88,64.80,0,0,0,0,0,0,0,0,54.00,-0.08,96.25,23.47,6.04,0.00,0.00,,0,,
24.03.2018 13:43,50.12,49.75,50.19,240.00,238.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-40.00,-39.00,-36.00,-1.88,-1.89,-1.74,0.07,0.04,0.05,53.00,53.00,53.00,2.39,3.62,6.02,3,4,50,64,365.75,294.00,53.91,54.12,43.09,64.93,0,0,0,0,0,0,0,0,53.53,-0.27,96.25,23.47,6.02,0.00,0.00,,0,,
24.03.2018 13:44,49.75,49.50,49.84,240.00,238.00,241.00,7.73,8.00,7.22,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-39.00,-39.00,-36.00,-1.88,-1.89,-1.74,0.07,0.04,0.04,53.00,53.00,52.00,2.39,3.64,6.03,3,3,50,64,366.25,292.50,54.19,54.41,42.86,64.84,0,0,0,0,0,0,0,0,53.88,-0.35,96.25,23.47,6.03,0.00,0.00,,0,,
24.03.2018 13:45,49.75,49.50,50.00,239.00,237.00,241.00,7.73,8.00,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-39.00,-39.00,-36.00,-1.88,-1.89,-1.75,0.07,0.04,0.05,53.00,53.00,53.00,2.39,3.64,6.04,4,4,50,64,366.75,290.50,54.06,54.31,42.96,65.06,0,0,0,0,0,0,0,0,53.75,-0.21,96.31,23.47,6.04,0.00,0.00,,0,,
