v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.04.2018 10:16,49.44,49.16,49.44,235.00,235.00,239.00,1.03,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-6.00,0.00,-26.00,-0.21,0.10,-1.14,0.07,0.04,0.04,42.00,41.00,48.00,0.57,0.88,1.45,3,3,40,51,412.00,315.25,50.00,50.09,11.04,17.10,0,0,0,0,0,0,0,0,49.91,-0.21,93.75,22.19,1.45,0.00,0.00,,0,,
01.04.2018 10:17,49.25,49.06,49.31,238.00,237.00,241.00,1.03,0.78,4.64,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,-1.00,-25.00,-0.21,0.04,-1.12,0.07,0.04,0.04,42.00,41.00,48.00,0.58,0.90,1.48,3,3,40,51,412.25,315.00,50.06,50.16,11.22,17.41,0,0,0,0,0,0,0,0,49.97,-0.21,93.69,22.19,1.48,0.00,0.00,,0,,
01.04.2018 10:18,46.69,46.84,46.94,238.00,237.00,241.00,1.03,0.78,4.64,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-7.00,-1.00,-25.00,-0.25,0.03,-1.12,0.07,0.04,0.04,42.00,41.00,48.00,0.61,0.95,1.56,3,3,40,50,419.50,316.50,50.31,50.41,11.78,18.33,0,0,0,0,0,0,0,0,50.28,0.11,93.69,22.20,1.56,0.00,0.00,,0,,
01.04.2018 10:19,49.50,49.25,49.59,239.00,238.00,242.00,1.30,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,0.00,-32.00,-0.28,0.11,-1.44,0.07,0.04,0.04,42.00,41.00,48.00,0.70,1.11,1.81,3,3,40,51,414.25,315.25,50.00,50.09,13.61,21.41,0,0,0,0,0,0,0,0,49.88,-0.21,93.62,22.19,1.81,0.00,0.00,,0,,
01.04.2018 10:20,47.09,46.75,47.19,240.00,239.00,243.00,2.33,0.78,5.42,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-13.00,-1.00,-29.00,-0.54,0.05,-1.28,0.07,0.04,0.04,42.00,41.00,48.00,0.78,1.21,1.98,3,3,41,51,416.50,320.00,50.28,50.38,14.97,23.28,0,0,0,0,0,0,0,0,50.12,-0.06,93.56,22.20,1.98,0.00,0.00,,0,,
01.04.2018 10:21,49.44,49.16,49.50,240.00,239.00,243.00,2.84,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-16.00,0.00,-31.00,-0.69,0.09,-1.39,0.06,0.04,0.04,42.00,41.00,48.00,0.86,1.37,2.22,3,3,41,52,418.00,316.50,50.09,50.22,16.59,26.41,0,0,0,0,0,0,0,0,49.94,-0.21,93.50,22.20,2.22,0.00,0.00,,0,,
01.04.2018 10:22,47.62,47.44,47.69,240.00,238.00,242.00,3.09,0.78,5.42,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-17.00,-1.00,-29.00,-0.71,0.05,-1.29,0.06,0.04,0.04,42.00,41.00,48.00,0.87,1.32,2.19,3,3,42,53,418.50,324.50,50.44,50.56,16.66,25.40,0,0,0,0,0,0,0,0,50.38,0.14,93.50,22.20,2.19,0.00,0.00,,0,,
01.04.2018 10:23,47.44,47.09,47.69,241.00,240.00,243.00,3.09,1.30,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.19,52.50,-18.00,-4.00,-22.00,-0.77,-0.16,-0.97,0.06,0.04,0.05,42.00,41.00,48.00,1.10,1.15,2.25,3,3,42,53,453.00,350.50,52.25,52.31,20.47,21.26,0,0,0,0,0,0,0,0,52.03,0.92,93.44,22.20,2.25,0.00,0.00,,0,,
01.04.2018 10:24,48.31,47.94,48.38,241.00,239.00,242.00,6.97,4.12,5.67,0.12,0.06,0.10,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.38,51.81,-37.00,-21.00,-30.00,-1.71,-0.97,-1.40,0.06,0.04,0.04,43.00,42.00,48.00,1.86,2.65,4.51,3,3,43,53,420.50,338.25,51.81,51.94,34.85,49.46,0,0,0,0,0,0,0,0,51.38,-0.04,93.50,22.20,4.51,0.00,0.00,,0,,
01.04.2018 10:25,49.31,49.06,49.44,241.00,240.00,243.00,7.73,6.19,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.34,-40.00,-31.00,-31.00,-1.87,-1.46,-1.46,0.06,0.04,0.04,44.00,43.00,48.00,2.00,3.30,5.30,3,4,43,54,412.75,316.50,52.31,52.47,36.99,61.09,0,0,0,0,0,0,0,0,52.00,0.75,93.50,22.20,5.30,0.00,0.00,,0,,
01.04.2018 10:26,50.69,50.38,50.81,241.00,239.00,242.00,7.48,8.00,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-38.00,-39.00,-30.00,-1.81,-1.90,-1.43,0.07,0.03,0.05,45.00,45.00,49.00,2.40,3.30,5.70,3,4,43,57,408.50,341.25,54.16,54.31,43.03,58.95,0,0,0,0,0,0,0,0,53.78,1.19,93.56,22.20,5.70,0.00,0.00,,0,,
01.04.2018 10:27,52.75,52.44,52.88,241.00,240.00,243.00,7.48,8.00,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-38.00,-39.00,-31.00,-1.81,-1.90,-1.51,0.07,0.04,0.05,45.00,46.00,49.00,2.42,3.35,5.77,3,4,43,59,407.25,340.25,54.41,54.53,43.07,59.65,0,0,0,0,0,0,0,0,54.03,0.94,93.56,22.20,5.77,0.00,0.00,,0,,
01.04.2018 10:28,53.81,53.44,53.88,241.00,240.00,242.00,7.22,8.00,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-36.00,-39.00,-30.00,-1.72,-1.90,-1.44,0.07,0.04,0.05,46.00,47.00,49.00,2.52,3.08,5.60,3,4,43,61,402.00,347.50,54.47,54.59,44.83,54.80,0,0,0,0,0,0,0,0,54.12,0.39,93.56,22.22,5.60,0.00,0.00,,0,,
01.04.2018 10:29,49.75,49.59,49.94,241.00,239.00,243.00,7.48,3.61,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-39.00,-18.00,-32.00,-1.78,-0.82,-1.47,0.06,0.04,0.04,46.00,47.00,49.00,1.77,2.60,4.36,3,3,43,62,406.75,308.50,51.41,51.53,33.37,48.86,0,0,0,0,0,0,0,0,51.06,-1.99,93.56,22.22,4.36,0.00,0.00,,0,,
01.04.2018 10:30,49.75,49.59,50.00,241.00,239.00,242.00,7.48,2.06,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-40.00,-10.00,-33.00,-1.78,-0.39,-1.50,0.06,0.04,0.04,47.00,47.00,49.00,1.54,2.43,3.98,3,3,44,61,407.75,299.75,50.44,50.59,29.67,46.66,0,0,0,0,0,0,0,0,50.16,-0.97,93.56,22.22,3.98,0.00,0.00,,0,,
01.04.2018 10:31,49.75,49.44,49.75,240.00,239.00,242.00,7.73,5.16,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-40.00,-25.00,-33.00,-1.86,-1.16,-1.54,0.06,0.04,0.04,47.00,46.00,49.00,1.96,3.12,5.08,3,3,45,62,404.75,309.75,52.22,52.41,36.39,57.84,0,0,0,0,0,0,0,0,51.91,1.13,93.56,22.22,5.09,0.00,0.00,,0,,
01.04.2018 10:32,49.75,49.59,49.94,240.00,239.00,243.00,5.16,1.03,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-29.00,-2.00,-32.00,-1.25,0.04,-1.43,0.06,0.04,0.04,47.00,47.00,49.00,1.08,1.73,2.81,3,3,45,63,401.50,305.50,50.03,50.19,20.90,33.50,0,0,0,0,0,0,0,0,49.88,-2.15,93.56,22.23,2.81,0.00,0.00,,0,,
01.04.2018 10:33,48.91,48.56,49.25,240.00,238.00,241.00,6.19,3.36,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.97,-33.00,-15.00,-35.00,-1.51,-0.68,-1.58,0.06,0.04,0.04,47.00,46.00,50.00,1.59,2.59,4.18,3,3,45,64,403.25,311.75,50.91,51.06,30.31,49.12,0,0,0,0,0,0,0,0,50.69,0.28,93.50,22.23,4.18,0.00,0.00,,0,,
01.04.2018 10:34,49.25,49.06,49.59,240.00,238.00,242.00,4.64,1.81,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-26.00,-6.00,-34.00,-1.13,-0.18,-1.55,0.06,0.04,0.04,47.00,46.00,50.00,1.22,1.91,3.13,3,3,45,64,400.50,304.50,50.22,50.38,23.54,36.78,0,0,0,0,0,0,0,0,50.00,-1.25,93.50,22.23,3.13,0.00,0.00,,0,,
01.04.2018 10:35,50.00,49.75,50.00,239.00,238.00,241.00,2.58,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-15.00,0.00,-34.00,-0.63,0.13,-1.53,0.07,0.04,0.04,47.00,46.00,50.00,0.89,1.38,2.27,3,3,45,63,400.00,304.75,49.97,50.09,17.33,26.68,0,0,0,0,0,0,0,0,49.84,-0.63,93.44,22.23,2.27,0.00,0.00,,0,,
01.04.2018 10:36,50.00,49.69,50.00,240.00,239.00,242.00,2.58,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-15.00,0.00,-32.00,-0.62,0.13,-1.46,0.07,0.04,0.04,47.00,46.00,50.00,0.86,1.32,2.18,3,3,45,63,401.00,306.25,50.00,50.09,16.65,25.60,0,0,0,0,0,0,0,0,49.84,-0.49,93.38,22.23,2.18,0.00,0.00,,0,,
01.04.2018 10:37,49.94,49.69,50.00,239.00,238.00,241.00,2.06,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-12.00,0.00,-34.00,-0.50,0.13,-1.54,0.07,0.04,0.04,47.00,45.00,50.00,0.84,1.30,2.14,3,3,45,62,401.75,306.75,49.97,50.09,16.35,25.11,0,0,0,0,0,0,0,0,49.84,-0.43,93.31,22.23,2.14,0.00,0.00,,0,,
01.04.2018 10:38,49.94,49.69,49.94,239.00,238.00,242.00,2.06,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-12.00,0.00,-34.00,-0.50,0.13,-1.52,0.06,0.04,0.04,46.00,45.00,50.00,0.83,1.28,2.11,3,3,45,61,403.00,308.00,49.97,50.09,16.12,24.81,0,0,0,0,0,0,0,0,49.88,-0.38,93.25,22.23,2.11,0.00,0.00,,0,,
01.04.2018 10:39,49.94,49.69,49.94,240.00,238.00,242.00,2.58,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-14.00,0.00,-32.00,-0.58,0.13,-1.43,0.06,0.04,0.04,46.00,45.00,50.00,0.82,1.27,2.10,3,3,45,60,404.50,309.00,50.00,50.09,15.98,24.62,0,0,0,0,0,0,0,0,49.88,-0.35,93.12,22.23,2.10,0.00,0.00,,0,,
01.04.2018 10:40,49.94,49.59,49.94,239.00,237.00,241.00,2.06,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-11.00,0.00,-33.00,-0.47,0.13,-1.50,0.06,0.04,0.04,46.00,44.00,50.00,0.82,1.27,2.09,3,3,45,60,406.00,309.50,49.97,50.09,15.94,24.54,0,0,0,0,0,0,0,0,49.88,-0.33,93.06,22.23,2.09,0.00,0.00,,0,,
01.04.2018 10:41,49.94,49.59,49.94,239.00,238.00,241.00,1.81,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-10.00,0.00,-35.00,-0.41,0.14,-1.55,0.07,0.04,0.04,46.00,44.00,50.00,0.82,1.26,2.08,3,3,45,59,406.75,310.25,49.97,50.09,15.86,24.43,0,0,0,0,0,0,0,0,49.84,-0.33,93.00,22.25,2.08,0.00,0.00,,0,,
01.04.2018 10:42,49.94,49.69,49.94,239.00,237.00,241.00,1.81,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-11.00,0.00,-34.00,-0.43,0.13,-1.54,0.07,0.04,0.04,45.00,44.00,50.00,0.81,1.25,2.06,3,3,45,59,407.25,310.50,50.00,50.09,15.74,24.24,0,0,0,0,0,0,0,0,49.88,-0.31,92.94,22.25,2.06,0.00,0.00,,0,,
01.04.2018 10:43,49.84,49.59,49.84,239.00,238.00,242.00,1.81,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-10.00,0.00,-34.00,-0.42,0.13,-1.55,0.06,0.04,0.04,45.00,44.00,50.00,0.81,1.25,2.06,3,3,45,58,407.50,311.00,49.97,50.09,15.70,24.17,0,0,0,0,0,0,0,0,49.88,-0.29,92.81,22.25,2.06,0.00,0.00,,0,,
01.04.2018 10:44,49.84,49.59,49.84,238.00,237.00,242.00,1.81,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-10.00,0.00,-34.00,-0.42,0.13,-1.53,0.06,0.04,0.04,45.00,43.00,50.00,0.81,1.25,2.06,3,3,46,58,408.25,310.75,50.00,50.09,15.72,24.20,0,0,0,0,0,0,0,0,49.88,-0.29,92.75,22.25,2.06,0.00,0.00,,0,,
01.04.2018 10:45,49.94,49.59,49.84,239.00,238.00,241.00,1.81,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-10.00,0.00,-34.00,-0.41,0.13,-1.54,0.07,0.04,0.04,45.00,43.00,51.00,0.81,1.25,2.06,3,3,46,58,408.50,311.50,50.00,50.09,15.75,24.26,0,0,0,0,0,0,0,0,49.88,-0.28,92.69,22.25,2.06,0.00,0.00,,0,,
01.04.2018 10:46,49.84,49.59,49.94,239.00,237.00,241.00,1.81,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-10.00,0.00,-34.00,-0.41,0.13,-1.54,0.07,0.04,0.04,45.00,43.00,51.00,0.81,1.25,2.07,3,3,46,58,409.00,311.75,50.00,50.12,15.78,24.28,0,0,0,0,0,0,0,0,49.88,-0.28,92.62,22.25,2.07,0.00,0.00,,0,,
01.04.2018 10:47,49.84,49.59,49.84,239.00,238.00,241.00,1.81,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-10.00,0.00,-35.00,-0.42,0.13,-1.56,0.06,0.04,0.04,44.00,43.00,51.00,0.81,1.25,2.07,3,3,46,57,409.25,312.00,50.00,50.12,15.75,24.27,0,0,0,0,0,0,0,0,49.91,-0.26,92.56,22.25,2.07,0.00,0.00,,0,,
01.04.2018 10:48,49.84,49.50,49.84,239.00,238.00,241.00,1.81,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-11.00,0.00,-34.00,-0.43,0.13,-1.55,0.06,0.04,0.04,44.00,43.00,51.00,0.81,1.26,2.07,3,3,46,57,409.00,311.75,50.00,50.12,15.78,24.32,0,0,0,0,0,0,0,0,49.91,-0.26,92.50,22.25,2.07,0.00,0.00,,0,,
01.04.2018 10:49,49.69,49.44,49.69,238.00,237.00,241.00,1.55,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-9.00,0.00,-36.00,-0.36,0.11,-1.60,0.06,0.04,0.04,44.00,43.00,51.00,0.82,1.27,2.09,3,3,46,57,409.50,312.25,50.03,50.16,15.94,24.61,0,0,0,0,0,0,0,0,49.91,-0.25,92.50,22.25,2.09,0.00,0.00,,0,,
01.04.2018 10:50,49.69,49.44,49.69,239.00,237.00,241.00,1.55,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.38,-9.00,0.00,-36.00,-0.36,0.12,-1.63,0.07,0.04,0.04,44.00,43.00,51.00,0.83,1.28,2.12,3,3,46,57,410.00,312.75,50.03,50.16,16.11,24.84,0,0,0,0,0,0,0,0,49.91,-0.25,92.44,22.25,2.12,0.00,0.00,,0,,
01.04.2018 10:51,49.75,49.44,49.75,238.00,237.00,241.00,1.81,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-10.00,0.00,-36.00,-0.39,0.11,-1.61,0.07,0.04,0.04,44.00,43.00,51.00,0.84,1.29,2.13,3,3,46,57,410.25,312.75,50.03,50.16,16.24,25.04,0,0,0,0,0,0,0,0,49.94,-0.25,92.38,22.27,2.13,0.00,0.00,,0,,
01.04.2018 10:52,49.69,49.31,49.69,239.00,238.00,241.00,2.06,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-12.00,0.00,-34.00,-0.48,0.10,-1.55,0.06,0.04,0.04,44.00,43.00,51.00,0.85,1.31,2.16,3,3,46,57,410.25,313.25,50.06,50.16,16.41,25.35,0,0,0,0,0,0,0,0,49.94,-0.25,92.31,22.25,2.16,0.00,0.00,,0,,
01.04.2018 10:53,49.59,49.25,49.59,239.00,237.00,241.00,2.06,0.78,6.45,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-12.00,0.00,-34.00,-0.50,0.10,-1.54,0.06,0.04,0.04,44.00,43.00,51.00,0.85,1.32,2.17,3,3,46,57,410.50,313.50,50.06,50.19,16.52,25.46,0,0,0,0,0,0,0,0,49.94,-0.24,92.31,22.27,2.17,0.00,0.00,,0,,
01.04.2018 10:54,49.50,49.25,49.50,239.00,238.00,241.00,2.06,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-12.00,0.00,-35.00,-0.48,0.11,-1.56,0.06,0.04,0.04,44.00,43.00,51.00,0.85,1.31,2.16,3,3,46,57,410.50,313.50,50.03,50.16,16.44,25.33,0,0,0,0,0,0,0,0,49.91,-0.24,92.25,22.27,2.16,0.00,0.00,,0,,
01.04.2018 10:55,49.50,49.25,49.59,239.00,238.00,241.00,1.81,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-10.00,0.00,-35.00,-0.42,0.11,-1.56,0.06,0.04,0.04,44.00,42.00,51.00,0.83,1.29,2.12,3,3,46,57,411.50,313.75,50.03,50.16,16.17,24.87,0,0,0,0,0,0,0,0,49.91,-0.24,92.19,22.27,2.12,0.00,0.00,,0,,
01.04.2018 10:56,49.50,49.25,49.50,239.00,237.00,241.00,1.55,0.78,6.45,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-10.00,0.00,-34.00,-0.38,0.10,-1.54,0.07,0.04,0.04,44.00,42.00,51.00,0.82,1.26,2.08,3,3,46,57,411.50,313.75,50.06,50.19,15.89,24.40,0,0,0,0,0,0,0,0,49.94,-0.24,92.19,22.27,2.08,0.00,0.00,,0,,
01.04.2018 10:57,49.50,49.25,49.50,239.00,238.00,241.00,1.55,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-10.00,0.00,-34.00,-0.38,0.11,-1.55,0.07,0.04,0.04,44.00,42.00,51.00,0.81,1.25,2.05,3,3,46,57,411.25,313.50,50.03,50.16,15.69,24.08,0,0,0,0,0,0,0,0,49.94,-0.23,92.12,22.27,2.05,0.00,0.00,,0,,
01.04.2018 10:58,49.44,49.16,49.50,238.00,237.00,241.00,1.55,0.78,6.45,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-8.00,0.00,-35.00,-0.33,0.10,-1.56,0.06,0.04,0.04,44.00,42.00,51.00,0.80,1.23,2.02,3,3,46,57,411.25,314.00,50.06,50.16,15.44,23.70,0,0,0,0,0,0,0,0,49.94,-0.24,92.06,22.27,2.02,0.00,0.00,,0,,
01.04.2018 10:59,49.44,49.16,49.44,239.00,238.00,241.00,1.55,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-9.00,0.00,-34.00,-0.34,0.09,-1.52,0.06,0.04,0.04,43.00,42.00,51.00,0.79,1.21,1.99,3,3,46,57,411.25,313.75,50.06,50.16,15.21,23.32,0,0,0,0,0,0,0,0,49.94,-0.24,92.06,22.27,1.99,0.00,0.00,,0,,
