v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.04.2018 11:08,49.69,49.44,49.75,235.00,234.00,238.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-20.00,-0.19,0.11,-0.90,0.07,0.04,0.04,42.00,42.00,47.00,0.45,0.70,1.15,3,3,38,48,399.25,307.75,49.94,50.00,8.72,13.64,0,0,0,0,0,0,0,0,49.88,-0.20,91.00,22.56,1.15,0.00,0.00,,0,,
03.04.2018 11:09,49.50,49.25,49.50,236.00,233.00,238.00,1.03,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-20.00,-0.21,0.10,-0.87,0.06,0.04,0.04,42.00,42.00,47.00,0.44,0.70,1.14,3,3,38,48,399.25,307.75,49.94,50.03,8.61,13.48,0,0,0,0,0,0,0,0,49.91,-0.20,91.00,22.58,1.14,0.00,0.00,,0,,
03.04.2018 11:10,49.44,49.16,49.44,235.00,233.00,237.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-21.00,-0.20,0.06,-0.91,0.06,0.04,0.04,42.00,42.00,47.00,0.47,0.74,1.21,3,3,38,48,401.50,306.50,50.03,50.12,9.10,14.26,0,0,0,0,0,0,0,0,49.97,-0.19,90.94,22.58,1.21,0.00,0.00,,0,,
03.04.2018 11:11,47.25,46.69,47.19,235.00,234.00,238.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-6.00,-1.00,-22.00,-0.24,0.05,-0.99,0.06,0.04,0.04,42.00,41.00,47.00,0.52,0.80,1.32,3,3,38,48,406.00,311.25,50.38,50.44,9.93,15.39,0,0,0,0,0,0,0,0,50.50,0.35,90.88,22.58,1.32,0.00,0.00,,0,,
03.04.2018 11:12,49.69,49.31,49.69,236.00,235.00,239.00,0.78,0.78,5.42,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-5.00,0.00,-29.00,-0.18,0.13,-1.29,0.06,0.04,0.04,42.00,42.00,47.00,0.58,0.91,1.49,3,3,38,48,402.50,309.00,49.91,50.00,11.23,17.66,0,0,0,0,0,0,0,0,49.81,-0.20,90.88,22.58,1.49,0.00,0.00,,0,,
03.04.2018 11:13,47.94,48.06,48.12,235.00,234.00,238.00,1.03,0.78,5.16,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-6.00,-1.00,-27.00,-0.22,0.04,-1.21,0.07,0.04,0.04,42.00,41.00,47.00,0.61,0.96,1.56,3,3,38,48,406.00,310.50,50.31,50.41,11.67,18.40,0,0,0,0,0,0,0,0,50.25,0.04,90.81,22.58,1.56,0.00,0.00,,0,,
03.04.2018 11:14,48.81,48.56,49.00,235.00,234.00,239.00,0.78,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-5.00,0.00,-29.00,-0.17,0.10,-1.32,0.07,0.04,0.04,42.00,41.00,47.00,0.61,0.96,1.57,3,3,38,48,403.00,310.00,50.00,50.09,11.81,18.59,0,0,0,0,0,0,0,0,49.94,-0.07,90.75,22.58,1.57,0.00,0.00,,0,,
03.04.2018 11:15,49.25,49.00,49.31,236.00,234.00,238.00,1.03,0.78,5.42,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.28,-5.00,0.00,-28.00,-0.18,0.10,-1.26,0.07,0.04,0.04,42.00,42.00,48.00,0.60,0.94,1.54,3,3,39,49,402.25,309.00,49.97,50.06,11.58,18.19,0,0,0,0,0,0,0,0,49.91,-0.20,90.69,22.58,1.54,0.00,0.00,,0,,
03.04.2018 11:16,49.16,48.91,49.16,235.00,235.00,239.00,1.03,0.78,5.16,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-28.00,-0.21,0.07,-1.26,0.07,0.04,0.04,42.00,42.00,48.00,0.61,0.96,1.57,3,3,39,49,402.00,309.50,50.03,50.12,11.85,18.63,0,0,0,0,0,0,0,0,49.94,-0.20,90.69,22.58,1.57,0.00,0.00,,0,,
03.04.2018 11:17,47.62,47.09,47.69,235.00,235.00,239.00,1.30,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-7.00,-1.00,-27.00,-0.25,0.02,-1.20,0.06,0.04,0.04,42.00,42.00,48.00,0.63,0.99,1.62,3,3,39,49,409.50,313.75,50.47,50.56,12.08,19.03,0,0,0,0,0,0,0,0,50.28,-0.07,90.62,22.59,1.62,0.00,0.00,,0,,
03.04.2018 11:18,49.69,49.31,49.69,236.00,235.00,239.00,1.03,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.84,50.19,-6.00,0.00,-35.00,-0.19,0.13,-1.55,0.06,0.04,0.04,42.00,41.00,48.00,0.70,1.10,1.80,3,3,39,49,405.25,308.75,49.94,50.03,13.56,21.39,0,0,0,0,0,0,0,0,49.81,-0.24,90.62,22.59,1.80,0.00,0.00,,0,,
03.04.2018 11:19,49.31,49.16,49.31,236.00,235.00,239.00,1.03,0.78,6.70,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-36.00,-0.20,0.10,-1.63,0.06,0.04,0.04,42.00,41.00,48.00,0.74,1.17,1.91,3,3,39,49,404.75,309.50,50.03,50.12,14.33,22.62,0,0,0,0,0,0,0,0,49.94,-0.20,90.56,22.59,1.91,0.00,0.00,,0,,
03.04.2018 11:20,47.09,46.94,47.19,236.00,235.00,240.00,1.03,0.78,6.70,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,-1.00,-35.00,-0.23,0.05,-1.59,0.06,0.04,0.04,42.00,42.00,48.00,0.75,1.19,1.94,3,3,40,50,405.00,309.75,50.16,50.25,14.52,22.89,0,0,0,0,0,0,0,0,50.22,0.12,90.56,22.59,1.94,0.00,0.00,,0,,
03.04.2018 11:21,47.88,47.38,47.69,236.00,235.00,239.00,1.55,0.78,5.42,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-9.00,0.00,-29.00,-0.36,0.09,-1.32,0.06,0.04,0.04,42.00,42.00,49.00,0.72,1.06,1.78,3,3,40,50,404.00,317.00,50.25,50.34,13.84,20.47,0,0,0,0,0,0,0,0,50.09,0.03,90.50,22.59,1.78,0.00,0.00,,0,,
03.04.2018 11:22,49.69,49.31,49.69,235.00,234.00,238.00,0.78,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-5.00,0.00,-35.00,-0.17,0.12,-1.57,0.07,0.04,0.04,42.00,42.00,49.00,0.70,1.10,1.80,3,3,40,50,401.50,308.75,49.94,50.03,13.57,21.38,0,0,0,0,0,0,0,0,49.84,-0.21,90.44,22.61,1.80,0.00,0.00,,0,,
03.04.2018 11:23,49.31,49.06,49.31,236.00,235.00,240.00,1.03,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,0.00,-33.00,-0.20,0.10,-1.47,0.07,0.04,0.04,42.00,42.00,49.00,0.68,1.07,1.76,3,3,40,50,400.75,307.75,50.03,50.12,13.21,20.79,0,0,0,0,0,0,0,0,49.91,-0.21,90.44,22.61,1.76,0.00,0.00,,0,,
03.04.2018 11:24,49.25,49.00,49.25,235.00,234.00,238.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,0.00,-32.00,-0.23,0.06,-1.42,0.07,0.04,0.04,42.00,42.00,49.00,0.70,1.10,1.79,3,3,40,50,402.25,307.50,50.09,50.19,13.46,21.20,0,0,0,0,0,0,0,0,50.00,-0.20,90.38,22.61,1.79,0.00,0.00,,0,,
03.04.2018 11:25,47.09,46.84,47.09,235.00,234.00,239.00,1.03,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-6.00,0.00,-32.00,-0.22,0.07,-1.47,0.06,0.04,0.04,42.00,42.00,49.00,0.71,1.10,1.81,3,3,40,50,405.50,314.25,50.41,50.50,13.66,21.10,0,0,0,0,0,0,0,0,50.25,0.06,90.38,22.62,1.81,0.00,0.00,,0,,
03.04.2018 11:26,49.59,49.31,49.69,236.00,234.00,239.00,1.03,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-5.00,0.00,-38.00,-0.19,0.12,-1.71,0.06,0.04,0.04,42.00,42.00,49.00,0.76,1.20,1.96,3,3,41,50,401.25,307.75,49.97,50.06,14.74,23.27,0,0,0,0,0,0,0,0,49.84,-0.23,90.31,22.62,1.96,0.00,0.00,,0,,
03.04.2018 11:27,49.31,49.06,49.31,236.00,234.00,239.00,1.03,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-6.00,0.00,-38.00,-0.22,0.10,-1.70,0.06,0.04,0.04,42.00,42.00,50.00,0.78,1.24,2.02,3,3,41,51,402.00,307.50,50.06,50.19,15.17,23.93,0,0,0,0,0,0,0,0,49.97,-0.20,90.25,22.62,2.02,0.00,0.00,,0,,
03.04.2018 11:28,49.25,48.91,49.16,235.00,234.00,239.00,1.03,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-7.00,0.00,-37.00,-0.25,0.07,-1.67,0.06,0.04,0.04,42.00,42.00,50.00,0.80,1.26,2.06,3,3,41,51,401.75,307.50,50.12,50.22,15.43,24.37,0,0,0,0,0,0,0,0,50.00,-0.20,90.25,22.62,2.06,0.00,0.00,,0,,
03.04.2018 11:29,46.94,46.56,47.44,236.00,234.00,239.00,1.30,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-8.00,-1.00,-33.00,-0.28,-0.00,-1.46,0.06,0.04,0.04,42.00,42.00,50.00,0.78,1.19,1.97,3,3,41,51,406.25,314.75,50.41,50.53,14.98,22.80,0,0,0,0,0,0,0,0,50.38,0.18,90.25,22.62,1.97,0.00,0.00,,0,,
03.04.2018 11:30,49.69,49.44,49.75,236.00,235.00,240.00,1.30,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-7.00,0.00,-38.00,-0.26,0.12,-1.72,0.07,0.04,0.04,42.00,42.00,50.00,0.80,1.25,2.05,3,3,42,51,401.50,308.25,50.00,50.09,15.43,24.30,0,0,0,0,0,0,0,0,49.84,-0.23,90.19,22.62,2.05,0.00,0.00,,0,,
03.04.2018 11:31,49.44,49.16,49.44,236.00,235.00,239.00,1.03,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-6.00,0.00,-39.00,-0.20,0.07,-1.75,0.07,0.04,0.04,42.00,42.00,50.00,0.80,1.27,2.08,3,3,42,52,401.00,307.25,50.06,50.16,15.57,24.59,0,0,0,0,0,0,0,0,49.97,-0.21,90.12,22.62,2.07,0.00,0.00,,0,,
03.04.2018 11:32,47.53,47.25,47.62,237.00,235.00,239.00,1.81,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-11.00,-1.00,-30.00,-0.43,0.03,-1.36,0.07,0.04,0.04,42.00,42.00,51.00,0.78,1.21,1.99,3,3,42,52,407.00,314.00,50.56,50.66,14.95,23.09,0,0,0,0,0,0,0,0,50.47,0.30,90.12,22.62,1.99,0.00,0.00,,0,,
03.04.2018 11:33,49.84,49.59,49.84,236.00,234.00,239.00,1.03,0.78,7.48,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-5.00,0.00,-40.00,-0.18,0.13,-1.80,0.07,0.04,0.04,42.00,42.00,51.00,0.80,1.27,2.07,3,3,42,52,400.75,306.75,49.97,50.06,15.55,24.56,0,0,0,0,0,0,0,0,49.84,-0.25,90.06,22.62,2.07,0.00,0.00,,0,,
03.04.2018 11:34,49.75,49.44,49.75,236.00,235.00,240.00,1.03,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-38.00,-0.22,0.12,-1.72,0.06,0.04,0.04,42.00,42.00,51.00,0.78,1.24,2.02,3,3,42,52,400.50,306.00,50.00,50.09,15.19,23.94,0,0,0,0,0,0,0,0,49.88,-0.22,90.06,22.62,2.02,0.00,0.00,,0,,
03.04.2018 11:35,49.31,49.00,49.25,236.00,235.00,239.00,1.03,0.78,6.70,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-35.00,-0.22,0.09,-1.59,0.06,0.04,0.04,42.00,42.00,51.00,0.75,1.18,1.92,3,3,42,52,398.75,305.25,50.06,50.16,14.48,22.76,0,0,0,0,0,0,0,0,49.94,-0.21,90.00,22.62,1.92,0.00,0.00,,0,,
03.04.2018 11:36,49.31,49.00,49.25,236.00,235.00,240.00,1.03,0.78,6.19,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-6.00,0.00,-33.00,-0.22,0.07,-1.49,0.06,0.04,0.04,42.00,42.00,51.00,0.71,1.12,1.83,3,3,42,52,398.00,305.25,50.06,50.16,13.77,21.59,0,0,0,0,0,0,0,0,49.97,-0.21,90.00,22.64,1.83,0.00,0.00,,0,,
03.04.2018 11:37,49.25,49.00,49.25,236.00,234.00,239.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-32.00,-0.24,0.07,-1.42,0.06,0.04,0.04,42.00,42.00,51.00,0.69,1.08,1.77,3,3,42,51,398.25,305.00,50.06,50.16,13.36,20.89,0,0,0,0,0,0,0,0,49.97,-0.21,89.94,22.64,1.77,0.00,0.00,,0,,
03.04.2018 11:38,49.50,49.16,49.50,236.00,234.00,239.00,1.03,0.52,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-6.00,0.00,-31.00,-0.22,0.05,-1.40,0.06,0.04,0.04,42.00,42.00,51.00,0.67,1.05,1.73,3,3,42,51,397.75,305.50,50.06,50.19,13.07,20.38,0,0,0,0,0,0,0,0,50.00,-0.20,89.94,22.64,1.73,0.00,0.00,,0,,
03.04.2018 11:39,47.09,46.75,47.19,235.00,234.00,239.00,1.55,0.78,4.91,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-9.00,-1.00,-26.00,-0.35,0.03,-1.14,0.06,0.04,0.04,42.00,42.00,51.00,0.65,1.01,1.66,3,3,42,51,401.00,310.00,50.44,50.53,12.49,19.38,0,0,0,0,0,0,0,0,50.38,0.13,89.88,22.64,1.66,0.00,0.00,,0,,
03.04.2018 11:40,49.75,49.50,49.84,236.00,235.00,240.00,1.30,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-7.00,0.00,-32.00,-0.26,0.13,-1.45,0.07,0.04,0.04,42.00,42.00,51.00,0.69,1.08,1.77,3,3,42,51,397.50,304.50,49.94,50.03,13.37,20.94,0,0,0,0,0,0,0,0,49.84,-0.23,89.88,22.66,1.77,0.00,0.00,,0,,
03.04.2018 11:41,49.44,49.06,49.44,236.00,235.00,240.00,1.03,0.78,6.45,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-35.00,-0.19,0.08,-1.57,0.07,0.04,0.04,42.00,42.00,51.00,0.73,1.16,1.89,3,3,42,51,398.75,305.75,50.06,50.16,14.23,22.36,0,0,0,0,0,0,0,0,49.97,-0.21,89.81,22.66,1.89,0.00,0.00,,0,,
03.04.2018 11:42,47.53,46.69,47.19,237.00,235.00,240.00,1.30,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-7.00,-1.00,-32.00,-0.26,0.01,-1.42,0.07,0.04,0.04,42.00,42.00,51.00,0.76,1.15,1.91,3,3,42,52,402.25,313.75,50.44,50.53,14.61,22.01,0,0,0,0,0,0,0,0,50.28,-0.02,89.81,22.66,1.91,0.00,0.00,,0,,
03.04.2018 11:43,47.53,46.69,47.19,237.00,235.00,240.00,1.30,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-7.00,-1.00,-32.00,-0.26,0.01,-1.42,0.07,0.04,0.04,42.00,42.00,51.00,0.83,1.31,2.13,3,3,43,52,399.50,306.50,50.00,50.09,16.07,25.30,0,0,0,0,0,0,0,0,49.88,-0.23,89.75,22.67,2.13,0.00,0.00,,0,,
03.04.2018 11:44,49.31,49.06,49.31,238.00,236.00,241.00,1.30,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-7.00,0.00,-41.00,-0.27,0.11,-1.85,0.07,0.04,0.04,42.00,42.00,51.00,0.90,1.41,2.31,3,3,43,53,399.75,308.75,50.09,50.22,17.35,27.29,0,0,0,0,0,0,0,0,49.97,-0.20,89.75,22.67,2.31,0.00,0.00,,0,,
03.04.2018 11:45,49.31,49.06,49.31,236.00,235.00,240.00,1.81,0.78,7.48,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-10.00,-2.00,-40.00,-0.41,-0.05,-1.82,0.06,0.04,0.04,42.00,42.00,52.00,0.96,1.51,2.47,3,3,43,53,400.75,307.00,50.19,50.31,18.53,29.20,0,0,0,0,0,0,0,0,50.06,-0.19,89.69,22.67,2.47,0.00,0.00,,0,,
03.04.2018 11:46,47.09,46.69,46.94,237.00,235.00,240.00,2.84,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-15.00,-2.00,-34.00,-0.65,-0.01,-1.53,0.06,0.04,0.04,42.00,42.00,52.00,0.97,1.48,2.45,3,3,44,54,408.75,317.75,50.69,50.78,18.51,28.30,0,0,0,0,0,0,0,0,50.53,0.17,89.69,22.66,2.45,0.00,0.00,,0,,
03.04.2018 11:47,49.69,49.44,49.84,236.00,235.00,240.00,3.61,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-20.00,0.00,-41.00,-0.87,0.11,-1.84,0.06,0.04,0.04,42.00,42.00,52.00,1.10,1.74,2.84,3,3,44,54,400.50,303.25,50.09,50.22,21.27,33.59,0,0,0,0,0,0,0,0,49.91,-0.25,89.69,22.67,2.84,0.00,0.00,,0,,
03.04.2018 11:48,49.44,49.25,49.50,237.00,235.00,239.00,4.39,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-23.00,0.00,-41.00,-1.01,0.10,-1.86,0.06,0.04,0.04,43.00,42.00,52.00,1.16,1.85,3.01,3,3,45,54,400.25,304.00,50.16,50.28,22.47,35.64,0,0,0,0,0,0,0,0,49.97,-0.23,89.62,22.67,3.01,0.00,0.00,,0,,
03.04.2018 11:49,47.00,46.69,47.19,237.00,235.00,240.00,4.39,0.78,7.22,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.69,-23.00,-1.00,-38.00,-1.02,0.02,-1.74,0.06,0.04,0.04,43.00,42.00,52.00,1.17,1.83,2.99,3,3,45,53,404.75,310.00,50.56,50.69,22.37,34.98,0,0,0,0,0,0,0,0,50.47,0.21,89.62,22.67,2.99,0.00,0.00,,0,,
03.04.2018 11:50,47.88,47.44,47.94,238.00,235.00,241.00,4.12,1.03,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.38,50.62,-22.00,-3.00,-34.00,-0.97,-0.08,-1.56,0.07,0.04,0.04,43.00,42.00,52.00,1.14,1.72,2.86,3,3,45,54,415.25,321.25,51.03,51.12,21.68,32.63,0,0,0,0,0,0,0,0,50.50,-0.52,89.62,22.67,2.86,0.00,0.00,,0,,
03.04.2018 11:51,49.69,49.44,49.75,238.00,235.00,241.00,6.45,0.78,7.48,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-35.00,0.00,-40.00,-1.56,0.10,-1.81,0.07,0.04,0.04,44.00,42.00,52.00,1.38,2.19,3.56,3,3,46,55,400.00,304.00,50.22,50.34,26.56,42.15,0,0,0,0,0,0,0,0,50.00,-0.27,89.62,22.67,3.56,0.00,0.00,,0,,
