v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.03.2018 10:47,50.19,49.94,50.19,235.00,235.00,235.00,7.73,5.42,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-28.00,-41.00,-1.82,-1.25,-1.85,0.07,0.04,0.04,53.00,49.00,52.00,2.11,3.31,5.42,3,3,48,70,394.25,300.75,50.56,50.78,40.39,63.31,0,0,0,0,0,0,0,0,50.25,-0.14,87.94,22.58,5.42,0.00,0.00,,0,,
20.03.2018 10:48,50.19,50.00,50.28,235.00,234.00,236.00,7.73,5.42,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-28.00,-41.00,-1.82,-1.27,-1.86,0.07,0.04,0.04,53.00,49.00,52.00,2.12,3.34,5.46,3,3,49,69,394.00,300.50,50.59,50.81,40.63,63.72,0,0,0,0,0,0,0,0,50.28,-0.13,87.94,22.59,5.46,0.00,0.00,,0,,
20.03.2018 10:49,50.19,50.00,50.19,235.00,234.00,235.00,7.73,5.67,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-30.00,-41.00,-1.82,-1.33,-1.85,0.06,0.03,0.04,53.00,49.00,52.00,2.14,3.37,5.51,3,3,49,69,394.75,300.75,50.56,50.78,41.07,64.39,0,0,0,0,0,0,0,0,50.25,-0.17,87.94,22.59,5.51,0.00,0.00,,0,,
20.03.2018 10:50,50.19,49.94,50.28,234.00,234.00,236.00,7.73,5.67,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-30.00,-41.00,-1.81,-1.33,-1.85,0.07,0.04,0.04,53.00,50.00,52.00,2.14,3.37,5.51,3,3,49,69,394.75,300.75,50.56,50.78,40.99,64.36,0,0,0,0,0,0,0,0,50.25,-0.10,87.94,22.59,5.51,0.00,0.00,,0,,
20.03.2018 10:51,50.19,49.94,50.28,235.00,235.00,236.00,7.73,5.67,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-30.00,-41.00,-1.82,-1.34,-1.86,0.07,0.04,0.04,52.00,50.00,52.00,2.13,3.38,5.51,3,3,49,69,394.75,300.75,50.56,50.78,40.95,64.50,0,0,0,0,0,0,0,0,50.25,-0.18,87.94,22.61,5.51,0.00,0.00,,0,,
20.03.2018 10:52,50.19,49.94,50.28,236.00,235.00,237.00,7.73,5.67,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-30.00,-41.00,-1.83,-1.35,-1.86,0.07,0.04,0.04,52.00,50.00,52.00,2.15,3.40,5.55,3,3,49,70,395.00,301.00,50.59,50.81,41.30,64.88,0,0,0,0,0,0,0,0,50.28,-0.13,87.94,22.61,5.55,0.00,0.00,,0,,
20.03.2018 10:53,50.19,50.00,50.28,235.00,235.00,236.00,7.73,5.94,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-41.00,-31.00,-41.00,-1.82,-1.39,-1.85,0.06,0.04,0.04,52.00,50.00,52.00,2.17,3.42,5.58,3,3,49,69,394.50,300.75,50.59,50.81,41.57,65.21,0,0,0,0,0,0,0,0,50.28,-0.14,87.94,22.62,5.59,0.00,0.00,,0,,
20.03.2018 10:54,50.19,49.94,50.28,235.00,235.00,236.00,7.73,6.19,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-32.00,-41.00,-1.82,-1.44,-1.86,0.07,0.04,0.04,53.00,50.00,52.00,2.19,3.45,5.64,3,3,49,70,394.00,300.50,50.59,50.81,41.98,65.92,0,0,0,0,0,0,0,0,50.28,-0.12,87.94,22.62,5.64,0.00,0.00,,0,,
20.03.2018 10:55,50.19,49.94,50.28,235.00,236.00,238.00,7.73,6.19,8.00,0.12,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-33.00,-41.00,-1.83,-1.47,-1.87,0.07,0.04,0.04,53.00,51.00,52.00,2.20,3.47,5.68,3,3,49,69,393.25,300.00,50.59,50.81,42.24,66.29,0,0,0,0,0,0,0,0,50.25,-0.19,87.94,22.64,5.68,0.00,0.00,,0,,
20.03.2018 10:56,50.19,49.94,50.28,236.00,235.00,237.00,7.73,6.45,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-33.00,-41.00,-1.83,-1.50,-1.86,0.06,0.04,0.04,53.00,51.00,52.00,2.21,3.49,5.70,3,3,49,70,392.25,299.25,50.59,50.84,42.43,66.59,0,0,0,0,0,0,0,0,50.28,-0.16,87.94,22.64,5.70,0.00,0.00,,0,,
20.03.2018 10:57,50.19,49.94,50.28,235.00,235.00,236.00,7.73,6.45,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-33.00,-41.00,-1.82,-1.50,-1.86,0.06,0.03,0.04,53.00,51.00,52.00,2.22,3.50,5.72,3,3,49,69,391.75,298.75,50.59,50.81,42.58,66.85,0,0,0,0,0,0,0,0,50.28,-0.13,87.94,22.66,5.72,0.00,0.00,,0,,
20.03.2018 10:58,50.19,49.94,50.28,235.00,235.00,237.00,7.73,6.45,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-33.00,-41.00,-1.83,-1.51,-1.87,0.06,0.04,0.04,52.00,51.00,52.00,2.22,3.50,5.72,3,3,49,69,391.25,298.75,50.59,50.81,42.65,66.81,0,0,0,0,0,0,0,0,50.28,-0.18,87.94,22.66,5.73,0.00,0.00,,0,,
20.03.2018 10:59,50.19,50.00,50.28,235.00,236.00,238.00,7.73,6.45,7.73,0.12,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-34.00,-41.00,-1.83,-1.54,-1.87,0.06,0.03,0.04,52.00,51.00,52.00,2.24,3.53,5.76,3,3,49,70,390.75,298.50,50.59,50.81,42.91,67.30,0,0,0,0,0,0,0,0,50.25,-0.19,87.94,22.66,5.77,0.00,0.00,,0,,
20.03.2018 11:00,50.19,50.00,50.28,235.00,235.00,236.00,7.73,6.97,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-36.00,-41.00,-1.83,-1.62,-1.86,0.07,0.03,0.04,52.00,52.00,52.00,2.26,3.57,5.83,3,3,49,69,390.25,298.25,50.62,50.84,43.34,68.08,0,0,0,0,0,0,0,0,50.28,-0.16,87.94,22.67,5.83,0.00,0.00,,0,,
20.03.2018 11:01,50.28,50.00,50.28,236.00,236.00,237.00,7.73,6.70,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-41.00,-35.00,-41.00,-1.83,-1.59,-1.86,0.06,0.03,0.04,53.00,52.00,52.00,2.26,3.57,5.83,3,3,49,70,390.00,297.75,50.62,50.84,43.30,68.08,0,0,0,0,0,0,0,0,50.28,-0.14,87.94,22.67,5.83,0.00,0.00,,0,,
20.03.2018 11:02,50.28,49.94,50.19,236.00,236.00,238.00,7.73,6.70,8.00,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-41.00,-35.00,-41.00,-1.84,-1.57,-1.87,0.06,0.03,0.04,53.00,52.00,52.00,2.26,3.56,5.82,3,3,49,69,390.00,297.75,50.59,50.81,43.25,67.97,0,0,0,0,0,0,0,0,50.28,-0.15,87.94,22.69,5.82,0.00,0.00,,0,,
20.03.2018 11:03,50.19,49.94,50.19,237.00,237.00,238.00,7.73,6.45,7.73,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-41.00,-34.00,-42.00,-1.84,-1.54,-1.87,0.06,0.04,0.04,53.00,52.00,52.00,2.24,3.54,5.78,3,3,49,70,389.75,297.75,50.59,50.81,42.91,67.52,0,0,0,0,0,0,0,0,50.25,-0.21,87.88,22.69,5.77,0.00,0.00,,0,,
20.03.2018 11:04,50.19,50.00,50.28,236.00,236.00,238.00,7.73,6.45,7.73,0.12,0.09,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-41.00,-34.00,-41.00,-1.84,-1.53,-1.87,0.06,0.03,0.04,53.00,52.00,52.00,2.23,3.52,5.76,3,3,49,69,389.75,298.00,50.59,50.81,42.84,67.26,0,0,0,0,0,0,0,0,50.28,-0.15,87.88,22.69,5.76,0.00,0.00,,0,,
20.03.2018 11:05,50.19,50.00,50.28,235.00,235.00,236.00,7.73,6.70,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-35.00,-41.00,-1.82,-1.59,-1.85,0.07,0.03,0.04,52.00,52.00,52.00,2.25,3.55,5.80,3,3,49,70,390.50,298.25,50.59,50.81,43.21,67.78,0,0,0,0,0,0,0,0,50.28,-0.18,87.88,22.70,5.80,0.00,0.00,,0,,
20.03.2018 11:06,50.19,50.00,50.28,235.00,235.00,236.00,7.73,6.97,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-35.00,-41.00,-1.82,-1.60,-1.86,0.06,0.03,0.04,52.00,53.00,52.00,2.26,3.56,5.82,3,3,49,69,391.50,298.75,50.59,50.81,43.29,67.93,0,0,0,0,0,0,0,0,50.28,-0.16,87.88,22.70,5.82,0.00,0.00,,0,,
20.03.2018 11:07,50.19,49.94,50.28,235.00,235.00,236.00,7.73,6.97,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-36.00,-41.00,-1.83,-1.61,-1.86,0.06,0.03,0.04,53.00,52.00,52.00,2.26,3.57,5.83,3,3,49,70,392.25,299.50,50.62,50.84,43.34,68.15,0,0,0,0,0,0,0,0,50.28,-0.19,87.88,22.72,5.84,0.00,0.00,,0,,
20.03.2018 11:08,50.28,50.00,50.28,235.00,235.00,237.00,7.73,6.97,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-36.00,-41.00,-1.82,-1.64,-1.86,0.07,0.03,0.04,53.00,52.00,52.00,2.27,3.59,5.86,3,3,50,69,392.50,299.50,50.59,50.81,43.59,68.45,0,0,0,0,0,0,0,0,50.25,-0.18,87.88,22.72,5.86,0.00,0.00,,0,,
20.03.2018 11:09,50.19,49.94,50.28,235.00,235.00,235.00,7.73,7.22,7.73,0.12,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-38.00,-41.00,-1.82,-1.71,-1.85,0.06,0.03,0.04,53.00,53.00,52.00,2.29,3.63,5.92,3,3,50,70,391.25,299.25,50.62,50.84,43.97,69.20,0,0,0,0,0,0,0,0,50.28,-0.20,87.88,22.73,5.92,0.00,0.00,,0,,
20.03.2018 11:10,50.19,50.00,50.38,235.00,235.00,236.00,7.73,7.48,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-39.00,-41.00,-1.82,-1.75,-1.86,0.06,0.03,0.04,52.00,53.00,52.00,2.32,3.66,5.98,3,3,50,69,390.00,298.50,50.62,50.84,44.46,69.83,0,0,0,0,0,0,0,0,50.28,-0.13,87.88,22.73,5.98,0.00,0.00,,0,,
20.03.2018 11:11,50.19,49.94,50.28,236.00,235.00,237.00,7.73,7.48,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-39.00,-41.00,-1.83,-1.75,-1.86,0.06,0.03,0.04,52.00,53.00,52.00,2.32,3.67,5.99,3,3,50,69,389.75,298.00,50.62,50.88,44.53,69.93,0,0,0,0,0,0,0,0,50.28,-0.19,87.88,22.73,5.99,0.00,0.00,,0,,
20.03.2018 11:12,50.28,50.00,50.28,235.00,235.00,236.00,7.73,7.48,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-39.00,-41.00,-1.82,-1.77,-1.86,0.06,0.03,0.04,52.00,53.00,52.00,2.32,3.67,5.99,3,3,50,70,389.75,298.00,50.62,50.88,44.53,69.93,0,0,0,0,0,0,0,0,50.28,-0.21,87.88,22.75,5.99,0.00,0.00,,0,,
20.03.2018 11:13,50.28,50.00,50.28,235.00,235.00,236.00,7.73,7.48,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.53,-41.00,-39.00,-41.00,-1.82,-1.78,-1.86,0.07,0.03,0.04,53.00,53.00,52.00,2.33,3.68,6.02,3,3,50,69,389.75,298.25,50.75,50.97,44.61,70.07,0,0,0,0,0,0,0,0,50.41,-0.02,87.88,22.75,6.02,0.00,0.00,,0,,
20.03.2018 11:14,50.28,49.94,50.28,235.00,235.00,236.00,7.73,7.73,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-41.00,-39.00,-41.00,-1.82,-1.79,-1.86,0.07,0.03,0.04,53.00,53.00,52.00,2.34,3.70,6.04,3,3,50,70,390.00,298.50,50.78,51.03,44.77,70.28,0,0,0,0,0,0,0,0,50.44,-0.22,87.88,22.77,6.04,0.00,0.00,,0,,
20.03.2018 11:15,50.28,50.00,50.28,235.00,235.00,236.00,7.73,7.73,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.81,-40.00,-40.00,-41.00,-1.82,-1.82,-1.86,0.07,0.03,0.04,53.00,53.00,53.00,2.35,3.71,6.06,3,3,50,69,389.75,298.25,50.91,51.16,44.70,70.36,0,0,0,0,0,0,0,0,50.56,-0.09,87.94,22.77,6.05,0.00,0.00,,0,,
20.03.2018 11:16,50.19,49.94,50.19,235.00,235.00,236.00,7.73,7.73,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-40.00,-41.00,-1.82,-1.80,-1.85,0.06,0.03,0.04,52.00,53.00,52.00,2.34,3.69,6.03,3,3,50,70,389.00,298.00,50.62,50.84,44.76,70.46,0,0,0,0,0,0,0,0,50.28,-0.37,87.94,22.78,6.03,0.00,0.00,,0,,
20.03.2018 11:17,50.19,49.94,50.28,235.00,235.00,236.00,7.73,7.73,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-40.00,-41.00,-1.82,-1.81,-1.86,0.06,0.03,0.04,52.00,53.00,52.00,2.34,3.70,6.05,3,3,50,69,388.75,297.25,50.59,50.81,44.94,70.69,0,0,0,0,0,0,0,0,50.25,-0.19,87.94,22.78,6.05,0.00,0.00,,0,,
20.03.2018 11:18,50.19,49.94,50.19,235.00,235.00,236.00,7.73,7.73,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-40.00,-41.00,-1.82,-1.83,-1.86,0.06,0.03,0.04,52.00,53.00,52.00,2.36,3.72,6.08,3,3,50,70,389.00,297.50,50.59,50.84,45.27,71.02,0,0,0,0,0,0,0,0,50.25,-0.17,87.94,22.80,6.09,0.00,0.00,,0,,
20.03.2018 11:19,50.19,49.94,50.19,236.00,236.00,238.00,7.73,7.73,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-41.00,-40.00,-41.00,-1.83,-1.84,-1.87,0.06,0.03,0.04,53.00,53.00,52.00,2.37,3.73,6.10,3,3,50,69,388.50,296.50,50.84,51.06,45.16,70.90,0,0,0,0,0,0,0,0,50.50,-0.17,87.94,22.80,6.10,0.00,0.00,,0,,
20.03.2018 11:20,50.19,49.94,50.19,237.00,236.00,238.00,7.73,7.73,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-41.00,-40.00,-41.00,-1.84,-1.84,-1.87,0.06,0.03,0.04,53.00,53.00,52.00,2.38,3.74,6.12,3,3,50,70,387.75,295.75,50.97,51.22,45.24,70.91,0,0,0,0,0,0,0,0,50.62,-0.04,87.94,22.80,6.12,0.00,0.00,,0,,
20.03.2018 11:21,50.12,49.84,50.19,237.00,238.00,239.00,7.73,7.73,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.62,-41.00,-41.00,-42.00,-1.84,-1.84,-1.88,0.06,0.03,0.04,53.00,53.00,52.00,2.38,3.74,6.12,3,3,50,69,386.75,295.00,50.72,50.97,45.53,71.22,0,0,0,0,0,0,0,0,50.38,-0.28,87.94,22.81,6.12,0.00,0.00,,0,,
20.03.2018 11:22,50.19,49.94,50.28,238.00,238.00,239.00,7.73,7.73,7.73,0.12,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-41.00,-41.00,-42.00,-1.85,-1.85,-1.87,0.06,0.03,0.04,52.00,52.00,53.00,2.38,3.75,6.13,3,3,50,70,386.50,294.75,50.62,50.84,45.58,71.51,0,0,0,0,0,0,0,0,50.25,-0.31,87.94,22.81,6.12,0.00,0.00,,0,,
20.03.2018 11:23,50.19,49.94,50.28,237.00,237.00,239.00,7.73,7.73,7.73,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-41.00,-41.00,-42.00,-1.84,-1.84,-1.88,0.06,0.03,0.04,53.00,53.00,52.00,2.38,3.75,6.13,3,3,50,69,386.25,294.50,50.72,50.97,45.57,71.40,0,0,0,0,0,0,0,0,50.38,-0.13,87.94,22.81,6.13,0.00,0.00,,0,,
20.03.2018 11:24,50.38,50.12,50.38,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.12,-41.00,-41.00,-41.00,-1.85,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,52.00,2.40,3.78,6.18,3,3,50,70,385.50,294.25,51.34,51.56,45.31,71.10,0,0,0,0,0,0,0,0,51.00,0.20,87.94,22.83,6.18,0.00,0.00,,0,,
20.03.2018 11:25,50.44,50.19,50.44,236.00,237.00,239.00,7.73,8.00,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.38,51.75,-40.00,-40.00,-41.00,-1.84,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,52.00,2.40,3.78,6.18,3,3,50,69,385.00,293.75,51.81,52.03,44.90,70.53,0,0,0,0,0,0,0,0,51.47,0.16,88.00,22.83,6.18,0.00,0.00,,0,,
20.03.2018 11:26,51.75,51.50,51.91,237.00,237.00,238.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.12,-40.00,-40.00,-40.00,-1.86,-1.88,-1.89,0.07,0.04,0.04,52.00,53.00,53.00,2.40,3.80,6.21,3,3,50,69,385.00,294.50,53.28,53.53,43.77,68.91,0,0,0,0,0,0,0,0,52.97,0.42,88.06,22.84,6.21,0.00,0.00,,0,,
20.03.2018 11:27,51.91,51.66,52.00,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,52.00,53.00,53.00,2.42,3.79,6.21,3,3,50,69,384.00,297.75,53.94,54.16,43.48,67.90,0,0,0,0,0,0,0,0,53.62,0.16,88.12,22.84,6.21,0.00,0.00,,0,,
20.03.2018 11:28,51.22,50.97,51.31,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.81,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.43,3.75,6.18,3,4,50,69,385.00,303.75,53.78,54.03,43.82,67.36,0,0,0,0,0,0,0,0,53.44,-0.09,88.19,22.86,6.18,0.00,0.00,,0,,
20.03.2018 11:29,52.59,52.25,52.69,236.00,237.00,238.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.44,3.75,6.20,3,3,50,69,384.00,306.25,54.09,54.31,43.78,67.04,0,0,0,0,0,0,0,0,53.81,0.07,88.25,22.86,6.20,0.00,0.00,,0,,
20.03.2018 11:30,51.66,51.38,51.75,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.72,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.04,0.04,53.00,53.00,53.00,2.44,3.75,6.19,4,4,50,69,383.75,305.50,53.91,54.12,43.83,67.24,0,0,0,0,0,0,0,0,53.56,-0.11,88.31,22.86,6.19,0.00,0.00,,0,,
