v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.03.2018 14:55,47.38,46.50,46.84,237.00,235.00,240.00,4.64,0.78,6.45,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-26.00,-2.00,-35.00,-1.12,-0.03,-1.57,0.07,0.04,0.04,51.00,45.00,52.00,1.28,1.78,3.06,3,3,50,65,403.25,316.00,50.66,50.78,24.57,33.99,0,0,0,0,0,0,0,0,50.50,0.25,89.75,23.59,3.06,0.00,0.00,,0,,
30.03.2018 14:56,49.69,49.44,49.75,237.00,236.00,240.00,6.19,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-33.00,0.00,-42.00,-1.44,0.09,-1.88,0.06,0.04,0.04,51.00,45.00,53.00,1.38,2.18,3.57,4,4,50,65,392.75,300.75,50.16,50.28,26.74,42.12,0,0,0,0,0,0,0,0,49.94,-0.28,89.75,23.59,3.57,0.00,0.00,,0,,
30.03.2018 14:57,47.25,46.69,47.25,237.00,235.00,240.00,6.45,1.81,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-34.00,-9.00,-36.00,-1.51,-0.40,-1.63,0.07,0.04,0.04,51.00,45.00,52.00,1.55,2.38,3.94,3,3,50,66,397.50,308.00,50.94,51.09,29.59,45.27,0,0,0,0,0,0,0,0,50.66,0.32,89.75,23.59,3.94,0.00,0.00,,0,,
30.03.2018 14:58,49.25,49.16,49.44,237.00,235.00,239.00,7.48,1.55,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-40.00,-8.00,-42.00,-1.80,-0.30,-1.87,0.06,0.04,0.04,52.00,45.00,52.00,1.70,2.69,4.39,3,3,50,66,385.00,297.75,50.38,50.53,32.70,51.59,0,0,0,0,0,0,0,0,50.06,-0.30,89.75,23.59,4.39,0.00,0.00,,0,,
30.03.2018 14:59,49.59,49.31,49.59,237.00,236.00,240.00,6.70,0.78,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-36.00,-2.00,-41.00,-1.58,-0.01,-1.84,0.06,0.04,0.04,52.00,45.00,53.00,1.47,2.33,3.80,3,3,50,67,386.00,296.00,50.19,50.34,28.41,44.86,0,0,0,0,0,0,0,0,49.94,-0.31,89.69,23.59,3.80,0.00,0.00,,0,,
30.03.2018 15:00,49.59,49.44,49.59,237.00,235.00,239.00,5.67,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-31.00,0.00,-41.00,-1.35,0.10,-1.86,0.07,0.04,0.04,52.00,45.00,52.00,1.34,2.11,3.44,3,3,50,66,389.75,298.50,50.09,50.25,25.89,40.68,0,0,0,0,0,0,0,0,49.88,-0.31,89.62,23.59,3.45,0.00,0.00,,0,,
30.03.2018 15:01,49.06,48.91,49.16,237.00,236.00,240.00,4.64,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-25.00,0.00,-40.00,-1.08,0.06,-1.80,0.06,0.04,0.04,52.00,45.00,52.00,1.22,1.91,3.14,3,3,50,66,383.50,293.50,50.09,50.25,23.66,36.95,0,0,0,0,0,0,0,0,49.91,-0.28,89.62,23.59,3.14,0.00,0.00,,0,,
30.03.2018 15:02,49.31,49.16,49.31,237.00,235.00,240.00,5.67,0.52,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-31.00,-1.00,-41.00,-1.34,0.04,-1.84,0.07,0.04,0.04,52.00,45.00,52.00,1.35,2.14,3.49,3,3,50,66,392.50,296.50,50.16,50.31,26.04,41.27,0,0,0,0,0,0,0,0,49.94,-0.29,89.56,23.59,3.49,0.00,0.00,,0,,
30.03.2018 15:03,49.50,49.25,49.50,237.00,235.00,239.00,5.67,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-30.00,0.00,-41.00,-1.32,0.07,-1.86,0.06,0.04,0.04,52.00,45.00,52.00,1.33,2.10,3.43,3,3,50,66,391.50,298.75,50.12,50.28,25.78,40.50,0,0,0,0,0,0,0,0,49.91,-0.29,89.56,23.59,3.43,0.00,0.00,,0,,
30.03.2018 15:04,49.25,49.00,49.16,236.00,235.00,239.00,5.42,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-30.00,0.00,-41.00,-1.30,0.07,-1.84,0.07,0.04,0.04,52.00,45.00,52.00,1.33,2.09,3.42,3,3,50,66,390.50,297.75,50.16,50.28,25.74,40.24,0,0,0,0,0,0,0,0,49.94,-0.29,89.50,23.59,3.42,0.00,0.00,,0,,
30.03.2018 15:05,49.44,49.25,49.44,238.00,235.00,240.00,6.45,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-34.00,0.00,-41.00,-1.52,0.07,-1.87,0.06,0.04,0.04,52.00,45.00,53.00,1.42,2.22,3.64,3,3,50,66,387.50,295.00,50.16,50.31,27.37,42.89,0,0,0,0,0,0,0,0,49.91,-0.29,89.44,23.59,3.64,0.00,0.00,,0,,
30.03.2018 15:06,49.59,49.25,49.59,237.00,235.00,239.00,4.91,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-26.00,0.00,-41.00,-1.15,0.10,-1.85,0.07,0.04,0.04,52.00,45.00,52.00,1.26,1.98,3.24,3,3,50,66,386.75,295.75,50.09,50.22,24.39,38.20,0,0,0,0,0,0,0,0,49.91,-0.29,89.44,23.59,3.24,0.00,0.00,,0,,
30.03.2018 15:07,49.50,49.25,49.50,237.00,235.00,240.00,5.16,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-28.00,0.00,-41.00,-1.21,0.09,-1.86,0.06,0.04,0.04,52.00,45.00,53.00,1.29,2.01,3.30,3,3,50,66,383.00,292.50,50.12,50.25,24.91,38.83,0,0,0,0,0,0,0,0,49.91,-0.29,89.38,23.59,3.30,0.00,0.00,,0,,
30.03.2018 15:08,49.50,49.25,49.59,237.00,235.00,240.00,5.94,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-32.00,0.00,-41.00,-1.40,0.09,-1.86,0.06,0.04,0.04,52.00,45.00,52.00,1.36,2.15,3.51,3,3,50,66,387.75,294.75,50.12,50.28,26.38,41.45,0,0,0,0,0,0,0,0,49.94,-0.28,89.38,23.59,3.51,0.00,0.00,,0,,
30.03.2018 15:09,49.50,49.16,49.59,237.00,235.00,240.00,5.67,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-31.00,0.00,-41.00,-1.34,0.09,-1.85,0.07,0.04,0.04,52.00,45.00,52.00,1.33,2.11,3.44,3,3,50,66,390.00,296.75,50.12,50.25,25.78,40.64,0,0,0,0,0,0,0,0,49.91,-0.29,89.31,23.59,3.44,0.00,0.00,,0,,
30.03.2018 15:10,49.44,49.16,49.50,236.00,235.00,239.00,4.91,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-27.00,0.00,-41.00,-1.18,0.09,-1.86,0.06,0.04,0.04,52.00,45.00,52.00,1.27,2.00,3.28,3,3,50,65,385.25,295.50,50.09,50.25,24.66,38.68,0,0,0,0,0,0,0,0,49.91,-0.28,89.31,23.59,3.28,0.00,0.00,,0,,
30.03.2018 15:11,49.44,49.25,49.31,237.00,236.00,240.00,5.42,0.52,7.73,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-29.00,0.00,-41.00,-1.26,0.07,-1.86,0.07,0.04,0.04,52.00,45.00,53.00,1.32,2.07,3.40,3,3,50,65,384.00,294.50,50.12,50.28,25.57,40.01,0,0,0,0,0,0,0,0,49.94,-0.28,89.25,23.59,3.39,0.00,0.00,,0,,
30.03.2018 15:12,49.31,49.16,49.44,236.00,235.00,240.00,4.64,0.52,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-25.00,-1.00,-40.00,-1.10,0.04,-1.81,0.06,0.04,0.04,52.00,44.00,53.00,1.25,1.95,3.20,3,3,50,65,389.75,299.00,50.12,50.28,24.13,37.58,0,0,0,0,0,0,0,0,49.94,-0.29,89.25,23.59,3.20,0.00,0.00,,0,,
30.03.2018 15:13,49.31,49.00,49.31,236.00,235.00,240.00,3.36,0.52,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-19.00,0.00,-40.00,-0.81,0.07,-1.82,0.07,0.04,0.04,52.00,44.00,53.00,1.12,1.74,2.86,3,3,50,66,384.75,296.75,50.09,50.22,21.63,33.59,0,0,0,0,0,0,0,0,49.91,-0.28,89.19,23.59,2.86,0.00,0.00,,0,,
30.03.2018 15:14,49.44,49.16,49.50,236.00,236.00,240.00,2.33,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-13.00,0.00,-41.00,-0.54,0.10,-1.84,0.06,0.04,0.04,52.00,44.00,52.00,1.00,1.54,2.55,3,3,50,67,386.75,296.00,50.03,50.16,19.43,29.88,0,0,0,0,0,0,0,0,49.88,-0.27,89.19,23.59,2.55,0.00,0.00,,0,,
30.03.2018 15:15,49.44,49.06,49.44,236.00,235.00,240.00,2.06,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-11.00,0.00,-41.00,-0.46,0.10,-1.83,0.07,0.04,0.04,51.00,44.00,53.00,0.97,1.49,2.46,3,3,50,67,388.75,297.00,50.00,50.12,18.73,28.88,0,0,0,0,0,0,0,0,49.84,-0.27,89.12,23.59,2.46,0.00,0.00,,0,,
30.03.2018 15:16,49.50,49.16,49.50,235.00,235.00,239.00,1.55,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-39.00,-0.32,0.10,-1.76,0.06,0.04,0.04,51.00,44.00,52.00,0.88,1.35,2.23,3,3,50,66,388.00,297.00,49.97,50.09,17.09,26.21,0,0,0,0,0,0,0,0,49.88,-0.26,89.06,23.61,2.23,0.00,0.00,,0,,
30.03.2018 15:17,49.69,49.44,49.75,236.00,235.00,240.00,1.03,0.78,7.22,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-38.00,-0.22,0.12,-1.71,0.06,0.04,0.04,51.00,44.00,53.00,0.81,1.24,2.05,3,3,50,65,387.25,296.75,49.91,50.03,15.73,24.03,0,0,0,0,0,0,0,0,49.81,-0.27,89.06,23.61,2.05,0.00,0.00,,0,,
30.03.2018 15:18,49.69,49.44,49.69,237.00,236.00,240.00,1.03,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-35.00,-0.20,0.12,-1.55,0.07,0.04,0.04,50.00,44.00,52.00,0.74,1.13,1.87,3,3,49,64,387.50,296.00,49.91,50.00,14.38,21.90,0,0,0,0,0,0,0,0,49.78,-0.27,89.00,23.61,1.87,0.00,0.00,,0,,
30.03.2018 15:19,49.59,49.25,49.59,235.00,235.00,239.00,1.03,0.78,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-32.00,-0.21,0.12,-1.42,0.06,0.04,0.04,50.00,44.00,52.00,0.69,1.05,1.73,3,3,49,63,388.50,296.50,49.91,50.00,13.37,20.29,0,0,0,0,0,0,0,0,49.81,-0.25,88.94,23.61,1.73,0.00,0.00,,0,,
30.03.2018 15:20,49.59,49.31,49.69,235.00,235.00,239.00,1.03,0.78,5.67,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-30.00,-0.20,0.12,-1.33,0.07,0.04,0.04,49.00,44.00,52.00,0.65,0.99,1.64,3,3,49,62,387.75,297.00,49.88,50.00,12.72,19.21,0,0,0,0,0,0,0,0,49.81,-0.25,88.88,23.61,1.64,0.00,0.00,,0,,
30.03.2018 15:21,49.59,49.31,49.69,237.00,236.00,240.00,1.03,0.78,5.42,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-29.00,-0.21,0.11,-1.30,0.06,0.04,0.04,49.00,44.00,52.00,0.64,0.97,1.61,3,3,49,61,389.00,297.50,49.88,50.00,12.46,18.82,0,0,0,0,0,0,0,0,49.81,-0.24,88.88,23.61,1.61,0.00,0.00,,0,,
30.03.2018 15:22,49.50,49.25,49.59,236.00,235.00,240.00,1.03,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-29.00,-0.19,0.12,-1.30,0.07,0.04,0.04,49.00,44.00,52.00,0.64,0.97,1.61,3,3,49,60,390.50,298.25,49.88,49.97,12.44,18.81,0,0,0,0,0,0,0,0,49.81,-0.24,88.81,23.61,1.61,0.00,0.00,,0,,
30.03.2018 15:23,49.50,49.16,49.50,235.00,235.00,239.00,1.03,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-29.00,-0.20,0.11,-1.29,0.06,0.04,0.04,48.00,44.00,52.00,0.63,0.96,1.59,3,3,49,60,391.00,298.75,49.88,50.00,12.30,18.58,0,0,0,0,0,0,0,0,49.81,-0.24,88.75,23.61,1.59,0.00,0.00,,0,,
30.03.2018 15:24,49.50,49.16,49.59,236.00,236.00,240.00,1.03,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-6.00,0.00,-28.00,-0.21,0.11,-1.23,0.07,0.04,0.04,48.00,44.00,52.00,0.62,0.94,1.56,3,3,49,59,391.25,299.25,49.88,50.00,12.11,18.28,0,0,0,0,0,0,0,0,49.81,-0.23,88.69,23.59,1.56,0.00,0.00,,0,,
30.03.2018 15:25,49.50,49.25,49.50,236.00,235.00,240.00,1.03,0.78,5.16,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-6.00,0.00,-28.00,-0.20,0.12,-1.24,0.06,0.04,0.04,48.00,44.00,52.00,0.61,0.93,1.54,3,3,48,59,391.75,299.75,49.88,49.97,11.93,17.98,0,0,0,0,0,0,0,0,49.81,-0.23,88.69,23.59,1.54,0.00,0.00,,0,,
30.03.2018 15:26,49.69,49.31,49.59,236.00,235.00,239.00,1.03,0.78,4.91,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-27.00,-0.20,0.12,-1.20,0.07,0.04,0.04,48.00,44.00,51.00,0.59,0.90,1.49,3,3,48,58,391.75,299.75,49.84,49.97,11.56,17.41,0,0,0,0,0,0,0,0,49.78,-0.23,88.62,23.59,1.49,0.00,0.00,,0,,
30.03.2018 15:27,49.50,49.16,49.59,236.00,235.00,240.00,1.03,0.78,4.91,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-6.00,0.00,-26.00,-0.19,0.12,-1.15,0.06,0.04,0.04,48.00,44.00,52.00,0.57,0.86,1.44,3,3,48,58,392.25,299.50,49.84,49.97,11.17,16.77,0,0,0,0,0,0,0,0,49.78,-0.23,88.56,23.59,1.44,0.00,0.00,,0,,
30.03.2018 15:28,49.50,49.25,49.50,236.00,236.00,240.00,1.03,0.78,4.64,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-6.00,0.00,-25.00,-0.20,0.11,-1.13,0.06,0.04,0.04,48.00,44.00,52.00,0.57,0.86,1.44,3,3,48,57,392.75,299.75,49.88,50.00,11.17,16.78,0,0,0,0,0,0,0,0,49.81,-0.23,88.50,23.59,1.44,0.00,0.00,,0,,
30.03.2018 15:29,49.25,49.00,49.31,235.00,235.00,240.00,1.03,0.78,4.91,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.38,-6.00,0.00,-27.00,-0.22,0.10,-1.18,0.06,0.04,0.04,47.00,44.00,52.00,0.60,0.91,1.51,3,3,48,57,392.75,300.50,49.91,50.03,11.71,17.66,0,0,0,0,0,0,0,0,49.84,-0.22,88.44,23.59,1.51,0.00,0.00,,0,,
30.03.2018 15:30,49.25,49.00,49.25,237.00,236.00,239.00,1.03,0.52,5.42,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-6.00,0.00,-28.00,-0.21,0.07,-1.26,0.06,0.04,0.04,47.00,44.00,52.00,0.65,0.99,1.63,3,3,48,57,395.00,300.75,49.97,50.06,12.59,19.09,0,0,0,0,0,0,0,0,49.88,-0.22,88.44,23.59,1.63,0.00,0.00,,0,,
30.03.2018 15:31,49.25,48.91,49.25,237.00,236.00,240.00,1.03,0.78,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-32.00,-0.23,0.09,-1.42,0.07,0.04,0.04,47.00,44.00,52.00,0.70,1.07,1.78,3,3,48,57,396.75,301.75,49.94,50.06,13.66,20.79,0,0,0,0,0,0,0,0,49.88,-0.21,88.38,23.59,1.78,0.00,0.00,,0,,
30.03.2018 15:32,49.16,48.91,49.16,236.00,235.00,239.00,1.03,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,0.00,-34.00,-0.25,0.07,-1.54,0.06,0.04,0.04,47.00,44.00,52.00,0.77,1.18,1.95,3,3,48,57,399.50,302.50,50.00,50.09,14.90,22.82,0,0,0,0,0,0,0,0,49.91,-0.21,88.38,23.58,1.95,0.00,0.00,,0,,
30.03.2018 15:33,46.41,46.25,46.69,236.00,236.00,240.00,1.30,0.78,6.45,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-8.00,-1.00,-35.00,-0.29,0.04,-1.56,0.07,0.04,0.04,47.00,44.00,53.00,0.82,1.26,2.08,3,3,48,58,404.00,307.25,50.38,50.47,15.81,24.29,0,0,0,0,0,0,0,0,50.22,-0.02,88.31,23.58,2.09,0.00,0.00,,0,,
30.03.2018 15:34,47.09,46.94,47.44,237.00,236.00,240.00,1.81,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-10.00,-1.00,-37.00,-0.42,0.03,-1.67,0.07,0.04,0.04,47.00,44.00,52.00,0.91,1.39,2.30,3,3,49,58,403.75,312.25,50.50,50.62,17.57,26.57,0,0,0,0,0,0,0,0,50.28,0.17,88.31,23.58,2.30,0.00,0.00,,0,,
30.03.2018 15:35,49.50,49.31,49.59,236.00,236.00,240.00,2.33,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-13.00,0.00,-41.00,-0.51,0.11,-1.83,0.06,0.04,0.04,47.00,44.00,53.00,0.97,1.50,2.47,3,3,49,59,400.50,303.50,49.97,50.09,18.75,29.12,0,0,0,0,0,0,0,0,49.81,-0.23,88.25,23.58,2.47,0.00,0.00,,0,,
30.03.2018 15:36,49.25,49.06,49.31,236.00,235.00,239.00,2.84,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-15.00,0.00,-41.00,-0.63,0.08,-1.85,0.07,0.04,0.04,47.00,44.00,52.00,1.06,1.64,2.70,3,3,50,59,401.25,306.00,50.06,50.19,20.51,31.63,0,0,0,0,0,0,0,0,49.91,-0.21,88.25,23.58,2.70,0.00,0.00,,0,,
30.03.2018 15:37,49.25,49.00,49.31,237.00,236.00,240.00,2.06,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-11.00,-1.00,-39.00,-0.45,0.00,-1.75,0.07,0.04,0.04,47.00,44.00,53.00,0.96,1.50,2.46,3,3,50,60,398.50,302.75,50.06,50.19,18.67,28.95,0,0,0,0,0,0,0,0,49.91,-0.21,88.25,23.58,2.46,0.00,0.00,,0,,
30.03.2018 15:38,49.44,49.16,49.44,236.00,236.00,240.00,1.30,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-39.00,-0.29,0.10,-1.77,0.06,0.04,0.04,47.00,44.00,52.00,0.87,1.34,2.21,3,3,50,60,398.00,303.50,49.97,50.09,16.83,25.91,0,0,0,0,0,0,0,0,49.84,-0.21,88.19,23.58,2.21,0.00,0.00,,0,,
