v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2019 13:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.12,212.50,48.22,0.21,48.25,-0.04,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.25,212.12,48.22,0.21,48.25,-0.03,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.19,211.75,48.22,0.21,48.25,-0.03,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.25,212.50,48.22,0.21,48.25,-0.01,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,115.19,212.88,48.22,0.21,48.25,0.00,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 13:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.62,212.50,48.22,0.22,48.25,0.01,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,117.00,213.62,48.19,0.21,48.25,-0.00,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,116.00,212.75,48.19,0.20,48.25,-0.02,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.94,211.88,48.19,0.20,48.25,-0.03,11.86,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 13:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.50,212.62,48.19,0.20,48.25,-0.03,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.88,212.50,48.19,0.20,48.25,-0.02,11.86,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,115.06,212.12,48.19,0.21,48.25,-0.00,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,115.19,212.88,48.19,0.21,48.25,-0.01,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,115.00,212.75,48.19,0.21,48.25,-0.01,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.50,211.75,48.19,0.21,48.25,-0.02,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.94,212.38,48.19,0.20,48.25,-0.04,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.56,211.75,48.19,0.20,48.25,-0.04,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.19,212.12,48.19,0.20,48.25,-0.04,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.12,212.38,48.19,0.20,48.25,-0.03,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.12,211.75,48.19,0.20,48.25,-0.01,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:10,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.44,212.00,48.19,0.20,48.25,-0.01,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:11,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.06,212.50,48.19,0.20,48.22,-0.02,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:12,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.31,212.50,48.19,0.20,48.22,-0.02,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.25,211.75,48.19,0.20,48.22,-0.04,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.12,212.38,48.19,0.20,48.22,-0.04,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:15,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.69,211.75,48.19,0.20,48.22,-0.03,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.94,212.25,48.19,0.20,48.22,-0.03,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.94,211.88,48.19,0.20,48.22,-0.00,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.31,212.88,48.19,0.19,48.22,-0.01,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.12,211.50,48.19,0.20,48.22,-0.02,11.86,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,113.19,212.00,48.19,0.20,48.22,-0.03,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:21,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,112.44,211.88,48.16,0.20,48.22,-0.05,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,110.88,210.50,48.16,0.19,48.22,-0.05,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:23,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,109.06,211.88,48.16,0.18,48.22,-0.06,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,108.12,210.00,48.16,0.18,48.22,-0.04,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,107.88,208.38,48.16,0.19,48.22,-0.02,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,108.12,219.12,48.16,0.17,48.22,-0.06,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,108.94,210.62,48.16,0.19,48.22,-0.04,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:28,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,109.38,210.62,48.16,0.19,48.22,-0.04,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:29,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,109.19,210.75,48.16,0.19,48.22,-0.05,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:30,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,109.19,210.12,48.16,0.19,48.22,-0.05,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:31,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,109.06,212.25,48.16,0.18,48.22,-0.05,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:32,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,108.50,210.12,48.16,0.18,48.19,-0.04,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:33,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,107.94,210.00,48.16,0.18,48.19,-0.03,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:34,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,107.38,211.12,48.16,0.18,48.19,-0.04,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:35,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,107.06,210.50,48.16,0.18,48.19,-0.05,11.85,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:36,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,107.88,210.25,48.16,0.19,48.19,-0.03,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:37,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,108.50,209.88,48.16,0.19,48.19,-0.05,11.85,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:38,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,108.38,203.75,48.16,0.21,48.19,-0.01,11.85,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:39,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,108.31,208.00,48.16,0.20,48.19,-0.03,11.85,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:40,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,108.00,205.12,48.16,0.20,48.19,-0.02,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:41,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,107.00,203.25,48.16,0.20,48.19,-0.02,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:42,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,106.31,206.88,48.16,0.18,48.19,-0.03,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:43,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,105.69,202.75,48.16,0.19,48.19,-0.02,11.85,-3.64,0.01,61696.00,0.00,,0,,
11.02.2019 14:44,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,105.31,202.62,48.16,0.19,48.19,-0.02,11.85,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,105.62,203.00,48.16,0.19,48.19,-0.02,11.85,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,106.25,203.12,48.16,0.19,48.19,-0.01,11.85,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,106.25,203.50,48.16,0.20,48.19,-0.01,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,105.06,208.75,48.12,0.18,48.19,-0.04,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:49,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,104.31,210.12,48.12,0.17,48.19,-0.05,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,104.00,204.38,48.12,0.18,48.19,-0.04,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,103.19,202.88,48.12,0.17,48.19,-0.03,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,102.75,202.75,48.12,0.17,48.19,-0.04,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,103.12,202.50,48.12,0.18,48.19,-0.03,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,103.81,203.50,48.12,0.18,48.19,-0.02,11.85,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,104.19,202.75,48.12,0.18,48.19,-0.02,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,103.56,203.00,48.12,0.18,48.19,-0.03,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 14:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,102.50,214.88,48.12,0.16,48.19,-0.07,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,101.88,213.25,48.12,0.16,48.19,-0.06,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 14:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,101.62,211.25,48.12,0.16,48.19,-0.07,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,100.69,213.50,48.12,0.14,48.16,-0.08,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,99.62,202.62,48.12,0.16,48.16,-0.06,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,99.50,203.25,48.12,0.16,48.16,-0.05,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,99.44,210.12,48.12,0.15,48.16,-0.07,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,98.75,210.50,48.09,0.14,48.16,-0.07,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,98.31,209.00,48.09,0.15,48.16,-0.07,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,98.56,214.50,48.09,0.13,48.16,-0.08,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,99.00,209.75,48.09,0.14,48.16,-0.07,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,98.94,202.00,48.09,0.16,48.16,-0.05,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,98.94,206.38,48.09,0.15,48.16,-0.07,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,99.19,214.62,48.09,0.14,48.16,-0.09,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,98.94,212.50,48.09,0.14,48.16,-0.08,11.84,-3.65,0.01,61696.00,0.00,,0,,
11.02.2019 15:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,98.00,202.62,48.09,0.15,48.16,-0.06,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,97.19,203.38,48.09,0.14,48.16,-0.06,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,96.94,218.50,48.09,0.12,48.16,-0.10,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,97.19,215.62,48.09,0.12,48.16,-0.09,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,97.25,215.88,48.09,0.12,48.12,-0.09,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,97.38,216.12,48.09,0.11,48.12,-0.10,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,97.69,206.12,48.09,0.13,48.12,-0.08,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,97.75,215.75,48.09,0.12,48.12,-0.10,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,97.31,211.38,48.09,0.12,48.12,-0.08,11.84,-3.66,0.01,61696.00,0.00,,0,,
11.02.2019 15:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,96.81,210.75,48.09,0.12,48.12,-0.08,11.84,-3.66,0.01,61696.00,0.00,,0,,
