v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2019 14:47,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.38,218.12,48.75,0.34,48.81,0.07,11.36,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:48,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.12,218.50,48.75,0.31,48.81,0.05,11.38,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:49,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.88,218.38,48.75,0.41,48.78,0.13,11.39,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:50,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.75,218.62,48.75,0.42,48.78,0.16,11.40,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 14:51,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.62,218.38,48.75,0.42,48.78,0.17,11.41,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:52,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.38,218.88,48.75,0.41,48.78,0.17,11.43,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 14:53,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.00,218.38,48.75,0.41,48.78,0.16,11.45,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 14:54,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.38,218.75,48.75,0.40,48.78,0.15,11.46,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 14:55,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.12,218.38,48.75,0.40,48.78,0.12,11.47,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 14:56,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,145.62,218.88,48.72,0.38,48.78,0.12,11.48,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:57,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.75,218.25,48.72,0.38,48.78,0.12,11.49,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:58,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.12,216.50,48.72,0.34,48.78,0.10,11.51,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 14:59,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.12,218.75,48.72,0.36,48.78,0.14,11.52,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 15:00,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.75,218.12,48.72,0.37,48.78,0.13,11.52,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:01,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.38,218.88,48.72,0.36,48.78,0.13,11.53,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:02,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.88,218.25,48.72,0.36,48.75,0.11,11.54,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:03,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.50,218.62,48.72,0.34,48.75,0.09,11.55,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:04,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.12,218.25,48.72,0.34,48.75,0.09,11.55,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:05,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.88,218.75,48.69,0.34,48.75,0.10,11.56,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:06,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.62,218.12,48.69,0.34,48.75,0.09,11.56,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:07,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.25,218.50,48.69,0.33,48.75,0.12,11.57,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:08,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.88,218.12,48.69,0.33,48.75,0.09,11.57,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:09,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.62,218.75,48.69,0.33,48.75,0.10,11.58,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:10,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.50,218.00,48.69,0.33,48.75,0.08,11.58,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:11,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.25,218.50,48.69,0.33,48.75,0.07,11.58,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:12,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,139.88,218.00,48.69,0.33,48.72,0.07,11.58,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:13,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,139.38,218.62,48.69,0.31,48.72,0.07,11.59,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:14,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,138.88,217.88,48.69,0.31,48.72,0.07,11.59,-4.67,0.02,61696.00,0.00,,0,,
06.02.2019 15:15,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,138.50,218.50,48.66,0.31,48.72,0.10,11.59,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 15:16,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,138.12,218.00,48.66,0.31,48.72,0.07,11.59,-4.68,0.02,61696.00,0.00,,0,,
06.02.2019 15:17,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,137.50,217.38,48.66,0.31,48.72,0.08,11.59,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 15:18,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,136.88,215.25,48.66,0.32,48.72,0.09,11.59,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 15:19,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,136.62,212.75,48.66,0.33,48.72,0.10,11.59,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 15:20,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,135.75,212.88,48.66,0.32,48.72,0.09,11.59,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 15:21,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,130.62,211.00,48.66,0.29,48.72,0.04,11.59,-4.69,0.01,61696.00,0.00,,0,,
06.02.2019 15:22,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,115.94,204.62,48.66,0.21,48.69,-0.05,11.59,-4.68,0.01,61696.00,0.00,,0,,
06.02.2019 15:23,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,97.06,206.00,48.62,0.15,48.69,-0.11,11.59,-4.68,0.01,61696.00,0.00,,0,,
06.02.2019 15:24,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,92.44,204.12,48.62,0.15,48.66,-0.11,11.59,-4.68,0.01,61696.00,0.00,,0,,
06.02.2019 15:25,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,92.12,206.88,48.59,0.15,48.66,-0.12,11.59,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:26,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,92.00,205.38,48.59,0.15,48.62,-0.11,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:27,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,91.94,205.75,48.56,0.15,48.62,-0.12,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:28,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,91.81,205.62,48.56,0.15,48.62,-0.12,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:29,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,91.62,204.62,48.56,0.15,48.62,-0.11,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:30,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,91.50,205.25,48.56,0.14,48.59,-0.11,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:31,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,91.31,209.75,48.53,0.13,48.59,-0.12,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:32,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,91.12,205.62,48.53,0.13,48.59,-0.11,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:33,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,90.88,204.88,48.53,0.14,48.59,-0.11,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:34,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,90.69,205.38,48.53,0.13,48.59,-0.11,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:35,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,90.44,207.75,48.53,0.13,48.56,-0.12,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:36,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,90.19,207.38,48.50,0.13,48.56,-0.12,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:37,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,89.88,207.88,48.50,0.13,48.56,-0.12,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:38,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,89.56,205.75,48.50,0.13,48.56,-0.12,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:39,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,89.25,208.00,48.50,0.13,48.56,-0.12,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:40,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,88.94,206.12,48.50,0.13,48.53,-0.11,11.58,-4.67,0.01,61696.00,0.00,,0,,
06.02.2019 15:41,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,88.62,205.00,48.50,0.13,48.53,-0.11,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:42,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,88.31,205.75,48.47,0.14,48.53,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:43,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,87.94,204.25,48.47,0.13,48.53,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:44,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,87.62,206.12,48.47,0.13,48.53,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:45,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,87.25,207.50,48.47,0.13,48.53,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:46,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,86.88,205.88,48.47,0.13,48.50,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:47,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,86.56,206.12,48.47,0.13,48.50,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:48,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,86.25,204.50,48.47,0.14,48.50,-0.11,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:49,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,85.94,205.75,48.44,0.13,48.50,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:50,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,85.69,207.62,48.44,0.13,48.50,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:51,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,85.38,203.75,48.44,0.13,48.50,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:52,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,85.06,202.88,48.44,0.14,48.50,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:53,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,84.69,202.50,48.44,0.14,48.50,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:54,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,84.38,203.38,48.44,0.13,48.47,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:55,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,84.06,204.12,48.44,0.13,48.47,-0.12,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:56,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,83.69,202.50,48.44,0.13,48.47,-0.11,11.57,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:57,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,83.38,203.12,48.41,0.13,48.47,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:58,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,83.12,204.38,48.41,0.13,48.47,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 15:59,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,82.75,204.38,48.41,0.13,48.47,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 16:00,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,82.50,202.75,48.41,0.12,48.47,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 16:01,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,82.19,204.00,48.41,0.13,48.47,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 16:02,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,81.88,203.12,48.41,0.12,48.47,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 16:03,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,81.50,203.00,48.41,0.12,48.44,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 16:04,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,81.12,202.50,48.41,0.11,48.44,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 16:05,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,80.75,201.38,48.41,0.12,48.44,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 16:06,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,80.31,202.75,48.38,0.12,48.44,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 16:07,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,79.94,201.62,48.38,0.12,48.44,-0.12,11.56,-4.66,0.01,61696.00,0.00,,0,,
06.02.2019 16:08,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,79.50,202.12,48.38,0.11,48.44,-0.12,11.56,-4.65,0.01,61696.00,0.00,,0,,
06.02.2019 16:09,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,79.00,201.50,48.38,0.11,48.44,-0.12,11.56,-4.64,0.01,61696.00,0.00,,0,,
06.02.2019 16:10,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,78.56,201.25,48.38,0.12,48.44,-0.12,11.56,-4.64,0.01,61696.00,0.00,,0,,
06.02.2019 16:11,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,78.00,200.88,48.38,0.13,48.44,-0.12,11.56,-4.64,0.01,61696.00,0.00,,0,,
06.02.2019 16:12,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,77.50,200.75,48.38,0.12,48.44,-0.13,11.55,-4.64,0.01,61696.00,0.00,,0,,
06.02.2019 16:13,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,76.94,200.62,48.38,0.13,48.41,-0.13,11.55,-4.64,0.01,61696.00,0.00,,0,,
06.02.2019 16:14,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,76.38,200.25,48.38,0.13,48.41,-0.13,11.55,-4.62,0.01,61696.00,0.00,,0,,
06.02.2019 16:15,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,75.81,200.12,48.38,0.13,48.41,-0.13,11.55,-4.62,0.01,61696.00,0.00,,0,,
06.02.2019 16:16,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,75.19,199.62,48.38,0.13,48.41,-0.13,11.55,-4.62,0.01,61696.00,0.00,,0,,
06.02.2019 16:17,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,74.56,198.75,48.34,0.12,48.41,-0.13,11.55,-4.61,0.01,61696.00,0.00,,0,,
06.02.2019 16:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,73.88,197.88,48.34,0.12,48.41,-0.13,11.55,-4.61,0.01,61696.00,0.00,,0,,
