v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2019 13:48,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,16.00,0.26,0.02,0.25,0.26,3,4,58,212.38,241.12,55.88,4.58,55.91,2.01,95.31,0.05,0.26,61440.00,0.00,,0,,
27.02.2019 13:49,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,16.00,0.26,0.02,0.25,0.26,3,4,58,216.88,241.38,55.88,4.56,55.91,2.00,95.31,0.05,0.26,61440.00,0.00,,0,,
27.02.2019 13:50,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.08,16.00,0.25,0.02,0.24,0.25,3,4,58,213.12,241.62,55.88,4.41,55.91,2.01,95.38,0.05,0.25,61440.00,0.00,,0,,
27.02.2019 13:51,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,4,4,57,215.88,241.75,55.88,4.24,55.91,2.01,95.38,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 13:52,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,219.62,241.75,55.88,4.18,55.91,2.00,95.38,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 13:53,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,57,220.25,241.75,55.88,4.20,55.91,1.99,95.38,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 13:54,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,56,208.88,241.62,55.88,4.25,55.91,1.99,95.44,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 13:55,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,4,4,56,216.12,241.38,55.88,4.20,55.91,1.99,95.44,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 13:56,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,56,207.88,241.25,55.88,4.23,55.91,2.00,95.44,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 13:57,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,3,4,56,214.75,241.25,55.88,4.18,55.91,2.00,95.44,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 13:58,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,56,206.62,241.25,55.88,4.22,55.91,1.99,95.50,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 13:59,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,208.62,241.25,55.88,4.21,55.91,1.98,95.50,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 14:00,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,55,206.12,241.38,55.88,4.23,55.91,1.99,95.50,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:01,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,211.00,241.62,55.88,4.21,55.91,1.99,95.56,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:02,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,211.50,241.75,55.88,4.20,55.91,1.97,95.56,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:03,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,3,4,55,217.75,241.75,55.88,4.17,55.91,1.98,95.56,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:04,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,55,210.88,241.75,55.88,4.18,55.91,1.96,95.56,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:05,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,55,208.38,241.62,55.88,4.21,55.91,1.99,95.62,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:06,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,55,206.00,241.75,55.88,4.22,55.91,2.00,95.62,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:07,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,214.88,241.75,55.88,4.17,55.91,1.98,95.62,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:08,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,212.88,241.88,55.88,4.17,55.91,1.94,95.62,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:09,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,210.88,242.00,55.88,4.17,55.91,1.98,95.69,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:10,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,211.25,242.00,55.88,4.19,55.91,1.95,95.69,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:11,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,55,211.88,242.12,55.88,4.17,55.91,1.98,95.69,0.06,0.24,61440.00,0.00,,0,,
27.02.2019 14:12,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,55,209.75,242.00,55.88,4.18,55.91,1.94,95.69,0.07,0.24,61440.00,0.00,,0,,
27.02.2019 14:13,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.01,0.22,0.24,3,4,55,215.00,241.75,55.88,4.15,55.91,1.94,95.75,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:14,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,206.38,241.50,55.88,4.19,55.91,1.93,95.75,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:15,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.22,0.24,4,4,55,215.88,241.25,55.88,4.10,55.91,1.95,95.75,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.22,0.24,4,4,55,217.62,241.12,55.88,4.12,55.91,1.94,95.75,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:17,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,209.12,241.00,55.88,4.17,55.91,1.93,95.81,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:18,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.22,0.24,3,4,54,215.75,240.88,55.88,4.09,55.91,1.95,95.81,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:19,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.01,0.22,0.24,3,4,54,219.50,240.88,55.88,4.12,55.91,1.95,95.81,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:20,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,54,213.88,241.12,55.88,4.12,55.91,1.94,95.81,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:21,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,211.25,241.12,55.88,4.13,55.91,1.94,95.88,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:22,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,208.12,241.25,55.88,4.15,55.91,1.93,95.88,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:23,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,206.12,241.38,55.88,4.16,55.91,1.93,95.88,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:24,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,54,213.25,241.25,55.88,4.11,55.91,1.92,95.88,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:25,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,207.25,241.25,55.88,4.13,55.91,1.92,95.94,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:26,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,206.75,241.25,55.88,4.15,55.91,1.91,95.94,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:27,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,54,210.12,241.25,55.88,4.11,55.91,1.93,95.94,0.07,0.24,61440.00,0.00,,0,,
27.02.2019 14:28,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.23,0.01,0.22,0.23,3,4,54,217.38,241.12,55.88,4.07,55.91,1.93,95.94,0.07,0.23,61440.00,0.00,,0,,
27.02.2019 14:29,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,211.62,241.25,55.88,4.11,55.91,1.92,96.00,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:30,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,210.12,241.38,55.88,4.11,55.91,1.91,96.00,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:31,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,210.00,241.50,55.88,4.11,55.91,1.92,96.00,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:32,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,54,215.00,241.62,55.88,4.09,55.91,1.90,96.00,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:33,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,54,208.62,241.88,55.88,4.12,55.91,1.90,96.06,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:34,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,54,210.38,242.12,55.88,4.11,55.91,1.89,96.06,0.08,0.24,61440.00,0.00,,0,,
27.02.2019 14:35,54.81,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,16.00,0.25,0.01,0.24,0.25,3,4,54,217.62,241.62,55.84,4.35,55.91,1.79,96.06,0.08,0.25,61440.00,0.00,,0,,
27.02.2019 14:36,55.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,16.00,0.28,0.01,0.27,0.28,3,4,55,217.75,241.12,55.88,4.81,55.91,1.83,96.06,0.08,0.28,61440.00,0.00,,0,,
27.02.2019 14:37,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.12,16.00,0.28,0.01,0.27,0.28,3,4,57,214.38,241.25,55.88,4.89,55.91,1.91,96.06,0.08,0.28,61440.00,0.00,,0,,
27.02.2019 14:38,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.12,16.00,0.28,0.01,0.27,0.28,3,4,58,213.12,241.25,55.88,4.88,55.91,1.90,96.12,0.08,0.28,61440.00,0.00,,0,,
27.02.2019 14:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,16.00,0.28,0.02,0.27,0.28,4,4,59,206.00,241.38,55.88,4.91,55.91,1.92,96.12,0.08,0.28,61440.00,0.00,,0,,
27.02.2019 14:40,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,16.00,0.28,0.02,0.27,0.28,4,4,59,211.88,241.50,55.88,4.86,55.91,1.87,96.12,0.08,0.28,61440.00,0.00,,0,,
27.02.2019 14:41,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,4,4,60,213.62,241.62,55.88,4.84,55.91,1.90,96.12,0.08,0.28,61440.00,0.00,,0,,
27.02.2019 14:42,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,60,208.38,241.88,55.88,4.84,55.91,1.86,96.19,0.08,0.28,61440.00,0.00,,0,,
27.02.2019 14:43,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,61,209.12,241.88,55.88,4.84,55.91,1.85,96.19,0.08,0.28,61440.00,0.00,,0,,
27.02.2019 14:44,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,61,213.00,242.12,55.88,4.81,55.91,1.86,96.19,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:45,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,61,207.25,242.38,55.88,4.85,55.91,1.87,96.19,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:46,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,62,214.25,242.50,55.88,4.81,55.91,1.87,96.19,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:47,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,62,208.88,242.88,55.88,4.84,55.91,1.87,96.25,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:48,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,62,209.25,243.12,55.88,4.86,55.91,1.86,96.25,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:49,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,62,214.75,243.38,55.88,4.80,55.91,1.86,96.25,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:50,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,62,208.88,243.75,55.88,4.86,55.91,1.88,96.25,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:51,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,63,217.25,244.00,55.88,4.79,55.91,1.87,96.31,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:52,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.01,0.26,0.27,4,4,63,224.62,244.12,55.88,4.73,55.91,1.89,96.31,0.09,0.27,61440.00,0.00,,0,,
27.02.2019 14:53,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,63,208.38,244.50,55.88,4.83,55.91,1.84,96.31,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:54,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,63,210.12,244.88,55.88,4.84,55.91,1.87,96.31,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:55,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,63,213.38,245.12,55.88,4.82,55.91,1.83,96.31,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:56,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,63,216.25,245.25,55.88,4.80,55.91,1.84,96.38,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:57,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,64,213.38,245.50,55.88,4.81,55.91,1.87,96.38,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:58,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,209.25,245.62,55.88,4.87,55.91,1.85,96.38,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 14:59,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,4,4,64,215.50,245.75,55.88,4.78,55.91,1.82,96.38,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 15:00,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,205.62,246.00,55.88,4.87,55.91,1.85,96.38,0.09,0.28,61440.00,0.00,,0,,
27.02.2019 15:01,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,64,218.62,246.00,55.88,4.79,55.91,1.85,96.44,0.10,0.28,61440.00,0.00,,0,,
27.02.2019 15:02,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.27,0.01,0.26,0.27,3,4,64,219.38,246.00,55.88,4.77,55.91,1.85,96.44,0.10,0.27,61440.00,0.00,,0,,
27.02.2019 15:03,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,214.12,246.12,55.88,4.83,55.91,1.84,96.44,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:04,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,64,218.25,246.25,55.88,4.79,55.91,1.83,96.44,0.10,0.28,61440.00,0.00,,0,,
27.02.2019 15:05,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,208.88,246.38,55.88,4.80,55.91,1.82,96.44,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:06,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,4,4,65,218.88,246.38,55.88,4.78,55.91,1.81,96.50,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:07,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,65,214.88,246.38,55.88,4.80,55.91,1.83,96.50,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:08,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,4,4,65,214.12,246.38,55.88,4.80,55.91,1.81,96.50,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:09,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,4,4,65,217.12,246.50,55.88,4.80,55.91,1.83,96.50,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:10,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,65,211.00,246.50,55.88,4.81,55.91,1.84,96.50,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:11,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,209.25,246.38,55.88,4.83,55.91,1.81,96.56,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:12,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,3,4,65,214.38,246.12,55.88,4.78,55.91,1.81,96.56,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:13,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.01,0.26,0.27,3,4,65,216.88,245.88,55.88,4.75,55.91,1.78,96.56,0.11,0.27,61440.00,0.00,,0,,
27.02.2019 15:14,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,4,4,65,214.62,245.62,55.88,4.80,55.91,1.81,96.56,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:15,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,210.50,245.50,55.88,4.81,55.91,1.80,96.56,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,208.38,245.38,55.88,4.81,55.91,1.81,96.56,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:17,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,210.00,245.25,55.88,4.82,55.91,1.81,96.62,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:18,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,4,4,64,213.25,245.12,55.88,4.78,55.91,1.78,96.62,0.11,0.28,61440.00,0.00,,0,,
27.02.2019 15:19,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.27,0.02,0.26,0.27,3,4,64,210.50,245.12,55.88,4.77,55.91,1.80,96.62,0.11,0.27,61440.00,0.00,,0,,
