v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2019 12:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.25,211.62,47.97,0.15,48.03,-0.05,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.50,219.00,47.97,0.13,48.03,-0.07,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.12,220.00,47.97,0.15,48.03,-0.06,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.50,214.75,48.00,0.15,48.03,-0.07,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.00,214.62,47.97,0.14,48.03,-0.08,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.00,217.38,47.97,0.14,48.03,-0.08,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.38,220.50,47.97,0.13,48.03,-0.07,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.25,220.50,47.97,0.13,48.03,-0.07,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.38,219.50,47.97,0.13,48.03,-0.06,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.75,224.75,47.97,0.12,48.03,-0.09,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.75,219.62,47.97,0.13,48.03,-0.08,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.38,221.50,47.97,0.13,48.03,-0.09,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.25,223.12,47.97,0.13,48.03,-0.09,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,138.00,210.62,47.97,0.17,48.03,-0.04,5.65,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.50,212.50,48.00,0.17,48.03,-0.03,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.75,215.88,48.00,0.14,48.03,-0.05,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.75,226.25,48.00,0.13,48.03,-0.08,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.75,213.88,48.00,0.15,48.03,-0.05,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.62,218.75,48.00,0.14,48.03,-0.08,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.38,218.12,48.00,0.14,48.03,-0.07,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.00,215.12,48.00,0.14,48.03,-0.07,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.75,221.00,48.00,0.14,48.03,-0.07,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.25,211.75,48.00,0.15,48.03,-0.04,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.88,223.25,48.00,0.12,48.03,-0.07,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.12,219.00,48.00,0.12,48.03,-0.07,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.88,219.50,47.97,0.13,48.03,-0.07,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.12,216.75,48.00,0.13,48.03,-0.07,5.65,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 13:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.50,222.38,47.97,0.12,48.03,-0.09,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.75,219.88,47.97,0.13,48.03,-0.07,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.38,215.88,48.00,0.13,48.03,-0.07,5.65,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 13:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.50,219.38,47.97,0.12,48.03,-0.08,5.65,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.75,217.00,47.97,0.13,48.03,-0.07,5.65,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.38,218.62,47.97,0.13,48.03,-0.07,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.00,223.12,47.97,0.12,48.03,-0.08,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.12,220.38,47.97,0.12,48.03,-0.08,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.25,208.75,47.97,0.14,48.03,-0.05,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.12,218.25,47.97,0.12,48.03,-0.08,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.12,221.50,47.97,0.12,48.03,-0.09,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,123.38,212.50,47.97,0.11,48.03,-0.08,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,120.44,216.38,47.97,0.11,48.03,-0.09,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,119.25,218.25,47.97,0.11,48.03,-0.10,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,116.00,216.00,47.97,0.10,48.03,-0.10,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,115.25,220.75,47.97,0.10,48.03,-0.11,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,114.75,216.75,47.97,0.10,48.03,-0.11,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,114.81,210.25,47.97,0.11,48.03,-0.10,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,115.00,216.38,47.97,0.10,48.03,-0.11,5.64,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,115.56,215.38,47.97,0.11,48.00,-0.10,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,115.56,207.00,47.97,0.12,48.03,-0.08,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,114.31,210.38,47.97,0.11,48.00,-0.10,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,114.31,209.88,47.97,0.11,48.00,-0.10,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,114.50,207.62,47.97,0.11,48.00,-0.10,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,115.69,216.88,47.97,0.10,48.00,-0.11,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,116.31,208.88,47.97,0.11,48.00,-0.10,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,116.00,224.50,47.97,0.10,48.00,-0.12,5.64,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,115.00,212.88,47.97,0.10,48.00,-0.10,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,114.38,216.62,47.97,0.10,48.00,-0.10,5.64,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,113.56,219.75,47.97,0.10,48.00,-0.11,5.64,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,113.06,213.50,47.97,0.10,48.00,-0.10,5.64,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,112.69,210.88,47.97,0.10,48.00,-0.11,5.64,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 13:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,112.06,210.50,47.97,0.10,48.00,-0.11,5.63,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,111.56,211.75,47.97,0.09,48.00,-0.11,5.63,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,111.25,210.00,47.97,0.10,48.00,-0.11,5.63,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,111.06,213.88,47.94,0.10,48.00,-0.11,5.63,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,110.69,228.00,47.94,0.09,48.00,-0.12,5.63,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,110.62,207.25,47.94,0.10,48.00,-0.10,5.63,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,110.50,218.38,47.94,0.09,48.00,-0.11,5.63,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 13:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.31,212.50,47.94,0.10,48.00,-0.11,5.63,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.25,222.38,47.94,0.10,48.00,-0.12,5.63,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.25,213.50,47.94,0.11,48.00,-0.11,5.63,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.62,205.38,47.94,0.11,48.00,-0.11,5.63,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.88,205.12,47.94,0.11,48.00,-0.10,5.63,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.94,213.75,47.94,0.11,48.00,-0.10,5.63,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,111.12,213.50,47.94,0.11,48.00,-0.10,5.63,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,111.25,218.25,47.94,0.11,48.00,-0.11,5.63,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,111.38,211.38,47.94,0.11,48.00,-0.11,5.63,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,111.12,209.50,47.94,0.11,48.00,-0.11,5.62,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,111.12,217.62,47.94,0.11,48.00,-0.12,5.62,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,111.06,207.88,47.94,0.11,48.00,-0.11,5.62,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.75,208.75,47.94,0.12,48.00,-0.10,5.62,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.81,207.00,47.94,0.11,48.00,-0.09,5.62,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,111.00,216.62,47.94,0.10,48.00,-0.11,5.62,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.94,206.75,47.94,0.10,48.00,-0.10,5.62,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.75,218.00,47.94,0.10,48.00,-0.12,5.62,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 14:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,110.44,209.62,47.94,0.10,48.00,-0.11,5.62,-4.50,0.00,61696.00,0.00,,0,,
03.02.2019 14:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.38,209.88,47.94,0.11,48.00,-0.11,5.62,-4.48,0.01,61696.00,0.00,,0,,
03.02.2019 14:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.50,207.50,47.94,0.11,48.00,-0.11,5.62,-4.48,0.01,61696.00,0.00,,0,,
03.02.2019 14:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.62,208.12,47.94,0.11,48.00,-0.10,5.62,-4.48,0.01,61696.00,0.00,,0,,
03.02.2019 14:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.44,212.38,47.94,0.10,48.00,-0.10,5.62,-4.48,0.01,61696.00,0.00,,0,,
03.02.2019 14:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,110.19,222.00,47.94,0.10,48.00,-0.11,5.62,-4.48,0.00,61696.00,0.00,,0,,
03.02.2019 14:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.00,214.25,47.94,0.10,48.00,-0.10,5.62,-4.48,0.01,61696.00,0.00,,0,,
03.02.2019 14:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,110.06,224.75,47.94,0.10,48.00,-0.12,5.62,-4.48,0.00,61696.00,0.00,,0,,
03.02.2019 14:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,110.12,213.00,47.94,0.11,48.00,-0.11,5.62,-4.48,0.01,61696.00,0.00,,0,,
