v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2019 12:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.62,219.00,48.31,0.34,48.38,0.10,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.50,218.12,48.31,0.34,48.38,0.09,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.25,219.00,48.31,0.32,48.34,0.10,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.12,218.25,48.31,0.33,48.34,0.10,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.00,219.00,48.31,0.32,48.34,0.13,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.75,218.12,48.31,0.33,48.34,0.12,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.62,219.00,48.31,0.32,48.34,0.11,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.50,218.12,48.31,0.32,48.34,0.10,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.38,219.00,48.31,0.32,48.34,0.07,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.38,218.12,48.31,0.32,48.34,0.08,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.25,219.00,48.31,0.31,48.34,0.09,4.60,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 12:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.25,218.12,48.31,0.32,48.34,0.09,4.60,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 12:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.12,219.00,48.31,0.32,48.34,0.12,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.12,218.12,48.31,0.32,48.34,0.11,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,168.00,219.00,48.31,0.31,48.34,0.11,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.88,218.12,48.31,0.32,48.34,0.10,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.88,219.00,48.31,0.32,48.34,0.07,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.75,218.12,48.31,0.33,48.34,0.07,4.60,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 12:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.62,219.00,48.31,0.32,48.34,0.08,4.60,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 12:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.50,218.12,48.31,0.32,48.34,0.09,4.60,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 12:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.50,219.00,48.31,0.32,48.34,0.12,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.38,218.12,48.31,0.32,48.34,0.11,4.60,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 12:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.38,219.00,48.31,0.31,48.34,0.11,4.60,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 12:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.38,218.12,48.31,0.32,48.34,0.09,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.38,219.00,48.31,0.31,48.34,0.06,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:47,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.38,218.12,48.31,0.32,48.34,0.07,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:48,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.38,219.00,48.31,0.31,48.34,0.08,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.25,218.12,48.31,0.32,48.34,0.08,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.12,219.00,48.31,0.31,48.34,0.12,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.12,218.12,48.31,0.31,48.34,0.11,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:52,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,167.00,219.00,48.31,0.31,48.34,0.10,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:53,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,166.75,218.12,48.31,0.31,48.34,0.09,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:54,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,166.50,219.00,48.31,0.31,48.34,0.06,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:55,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,166.25,218.12,48.31,0.32,48.34,0.06,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:56,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,166.00,219.00,48.31,0.31,48.34,0.07,4.60,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:57,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.88,218.12,48.31,0.32,48.34,0.08,4.60,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 12:58,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.62,219.00,48.31,0.31,48.34,0.11,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:59,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.50,218.12,48.28,0.31,48.34,0.10,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 13:00,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.25,218.88,48.28,0.31,48.34,0.09,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 13:01,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,165.12,218.12,48.28,0.31,48.34,0.08,4.60,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 13:02,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.88,219.00,48.28,0.31,48.34,0.05,4.60,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:03,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.75,218.12,48.28,0.31,48.34,0.05,4.60,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.62,218.88,48.28,0.31,48.34,0.06,4.60,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.38,218.12,48.28,0.31,48.34,0.07,4.60,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.38,219.00,48.28,0.30,48.34,0.10,4.60,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.38,218.12,48.28,0.31,48.34,0.10,4.60,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.38,218.88,48.28,0.31,48.34,0.09,4.61,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.38,218.25,48.28,0.32,48.34,0.09,4.61,-4.79,0.02,61696.00,0.00,,0,,
05.02.2019 13:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.50,219.00,48.28,0.32,48.34,0.06,4.61,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.62,218.12,48.28,0.33,48.34,0.08,4.61,-4.79,0.02,61696.00,0.00,,0,,
05.02.2019 13:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.62,218.88,48.31,0.33,48.34,0.10,4.61,-4.78,0.02,61696.00,0.00,,0,,
05.02.2019 13:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.62,218.25,48.31,0.34,48.34,0.11,4.61,-4.78,0.02,61696.00,0.00,,0,,
05.02.2019 13:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.62,219.00,48.31,0.33,48.34,0.14,4.61,-4.78,0.02,61696.00,0.00,,0,,
05.02.2019 13:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.62,218.12,48.31,0.33,48.34,0.13,4.61,-4.78,0.02,61696.00,0.00,,0,,
05.02.2019 13:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.50,219.00,48.31,0.33,48.34,0.13,4.61,-4.78,0.02,61696.00,0.00,,0,,
05.02.2019 13:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.38,218.25,48.31,0.33,48.34,0.11,4.61,-4.79,0.02,61696.00,0.00,,0,,
05.02.2019 13:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,164.12,219.00,48.31,0.33,48.34,0.08,4.61,-4.79,0.02,61696.00,0.00,,0,,
05.02.2019 13:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.88,218.12,48.31,0.33,48.34,0.08,4.61,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.62,219.00,48.31,0.32,48.34,0.09,4.61,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.38,218.25,48.31,0.32,48.34,0.09,4.61,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,163.12,218.88,48.31,0.31,48.38,0.12,4.61,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.88,218.12,48.31,0.31,48.34,0.10,4.61,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.62,219.00,48.31,0.31,48.34,0.09,4.61,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.38,218.25,48.31,0.31,48.34,0.08,4.61,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 13:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.12,218.88,48.31,0.30,48.34,0.04,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.88,218.25,48.31,0.30,48.34,0.05,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.62,219.00,48.31,0.30,48.34,0.05,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.38,218.25,48.31,0.30,48.34,0.06,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.75,48.31,0.29,48.34,0.09,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.00,218.25,48.28,0.29,48.34,0.09,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,160.75,218.88,48.28,0.29,48.34,0.07,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,160.62,218.12,48.28,0.30,48.34,0.07,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,160.38,218.88,48.28,0.30,48.34,0.03,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,160.12,218.25,48.28,0.29,48.34,0.04,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.88,218.88,48.28,0.29,48.34,0.04,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.62,218.12,48.28,0.30,48.34,0.05,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.38,218.88,48.28,0.29,48.34,0.08,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.25,218.25,48.28,0.29,48.34,0.07,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.12,218.88,48.28,0.29,48.34,0.06,4.61,-4.79,0.01,61696.00,0.00,,0,,
05.02.2019 13:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,158.88,218.12,48.28,0.29,48.34,0.06,4.61,-4.79,0.01,61696.00,0.00,,0,,
05.02.2019 13:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,158.75,218.75,48.28,0.28,48.34,0.02,4.61,-4.79,0.01,61696.00,0.00,,0,,
05.02.2019 13:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,158.50,218.38,48.28,0.28,48.34,0.04,4.61,-4.79,0.01,61696.00,0.00,,0,,
05.02.2019 13:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,158.38,218.75,48.28,0.28,48.34,0.04,4.61,-4.79,0.01,61696.00,0.00,,0,,
05.02.2019 13:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,158.25,218.12,48.28,0.29,48.34,0.05,4.61,-4.79,0.01,61696.00,0.00,,0,,
05.02.2019 13:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,158.00,218.88,48.28,0.28,48.34,0.08,4.61,-4.79,0.01,61696.00,0.00,,0,,
05.02.2019 13:47,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,157.75,218.12,48.28,0.28,48.34,0.07,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:48,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,157.62,218.75,48.28,0.28,48.34,0.06,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,157.50,218.25,48.28,0.28,48.34,0.05,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,157.25,218.88,48.28,0.28,48.34,0.02,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,157.00,218.25,48.28,0.28,48.34,0.04,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:52,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,156.75,218.75,48.28,0.28,48.34,0.04,4.61,-4.80,0.01,61696.00,0.00,,0,,
05.02.2019 13:53,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,156.50,218.25,48.28,0.28,48.34,0.05,4.61,-4.80,0.01,61696.00,0.00,,0,,
