v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2019 13:06,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.01,0.00,1.01,1.01,0,3,38,199.88,212.00,53.50,18.27,53.44,15.47,75.50,-1.56,1.01,61440.00,0.00,,0,,
18.02.2019 13:07,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.01,0.00,1.01,1.01,0,3,38,199.88,212.38,53.50,18.24,53.44,15.45,75.62,-1.55,1.01,61440.00,0.00,,0,,
18.02.2019 13:08,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.00,0.00,1.00,1.00,0,3,38,199.88,212.62,53.50,18.18,53.44,15.40,75.69,-1.55,1.00,61440.00,0.00,,0,,
18.02.2019 13:09,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.00,0.00,1.00,1.00,0,3,38,199.62,212.25,53.47,18.11,53.44,15.30,75.75,-1.55,1.00,61440.00,0.00,,0,,
18.02.2019 13:10,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.99,0.00,0.99,0.99,0,3,38,199.50,212.00,53.47,18.04,53.41,15.23,75.81,-1.55,0.99,61440.00,0.00,,0,,
18.02.2019 13:11,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.99,0.00,0.99,0.99,0,3,38,199.38,212.12,53.47,17.97,53.41,15.18,75.88,-1.55,0.99,61440.00,0.00,,0,,
18.02.2019 13:12,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.99,0.00,0.99,0.99,0,3,38,199.38,212.62,53.47,17.97,53.41,15.16,76.00,-1.54,0.99,61440.00,0.00,,0,,
18.02.2019 13:13,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.99,0.00,0.99,0.99,0,3,38,199.50,213.50,53.50,17.98,53.44,15.18,76.06,-1.53,0.99,61440.00,0.00,,0,,
18.02.2019 13:14,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.99,0.00,0.99,0.99,0,3,38,199.50,213.62,53.50,17.94,53.44,15.13,76.12,-1.53,0.99,61440.00,0.00,,0,,
18.02.2019 13:15,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.99,0.00,0.99,0.99,0,3,38,199.50,213.62,53.47,17.88,53.44,15.08,76.19,-1.53,0.99,61440.00,0.00,,0,,
18.02.2019 13:16,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.98,0.00,0.98,0.98,0,3,38,199.50,214.12,53.47,17.84,53.44,15.03,76.25,-1.53,0.98,61440.00,0.00,,0,,
18.02.2019 13:17,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.97,0.00,0.97,0.97,0,3,38,199.25,214.88,53.47,17.64,53.41,14.83,76.31,-1.53,0.97,61440.00,0.00,,0,,
18.02.2019 13:18,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.98,0.00,0.98,0.98,0,3,38,199.12,215.00,53.47,17.72,53.41,14.91,76.44,-1.52,0.98,61440.00,0.00,,0,,
18.02.2019 13:19,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.98,0.00,0.98,0.98,0,3,38,199.38,215.12,53.50,17.77,53.44,14.97,76.50,-1.52,0.98,61440.00,0.00,,0,,
18.02.2019 13:20,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.98,0.00,0.98,0.98,0,3,38,199.25,215.12,53.50,17.68,53.44,14.88,76.56,-1.52,0.98,61440.00,0.00,,0,,
18.02.2019 13:21,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.97,0.00,0.97,0.97,0,3,38,199.00,214.88,53.47,17.59,53.44,14.78,76.62,-1.52,0.97,61440.00,0.00,,0,,
18.02.2019 13:22,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.97,0.00,0.97,0.97,0,3,39,198.88,214.62,53.47,17.51,53.41,14.70,76.69,-1.52,0.97,61440.00,0.00,,0,,
18.02.2019 13:23,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.96,0.00,0.96,0.96,0,3,39,198.75,214.62,53.47,17.43,53.41,14.63,76.75,-1.51,0.96,61440.00,0.00,,0,,
18.02.2019 13:24,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.96,0.00,0.96,0.96,0,3,39,198.62,214.88,53.47,17.40,53.41,14.59,76.81,-1.51,0.96,61440.00,0.00,,0,,
18.02.2019 13:25,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.96,0.00,0.96,0.96,0,3,39,198.38,214.88,53.44,17.35,53.41,14.54,76.94,-1.50,0.96,61440.00,0.00,,0,,
18.02.2019 13:26,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.95,0.00,0.95,0.95,0,3,39,198.38,215.25,53.44,17.31,53.41,14.51,77.00,-1.50,0.95,61440.00,0.00,,0,,
18.02.2019 13:27,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.95,0.00,0.95,0.95,0,3,39,198.62,216.25,53.47,17.31,53.41,14.52,77.06,-1.50,0.95,61440.00,0.00,,0,,
18.02.2019 13:28,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.95,0.00,0.95,0.95,0,3,39,198.62,216.88,53.47,17.30,53.41,14.52,77.12,-1.50,0.95,61440.00,0.00,,0,,
18.02.2019 13:29,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.95,0.00,0.95,0.95,0,3,39,198.50,217.00,53.47,17.24,53.41,14.45,77.19,-1.49,0.95,61440.00,0.00,,0,,
18.02.2019 13:30,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.95,0.00,0.95,0.95,0,3,39,198.25,216.75,53.47,17.16,53.41,14.36,77.25,-1.48,0.95,61440.00,0.00,,0,,
18.02.2019 13:31,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.94,0.00,0.94,0.94,0,3,39,198.12,216.75,53.44,17.10,53.41,14.29,77.31,-1.48,0.94,61440.00,0.00,,0,,
18.02.2019 13:32,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.94,0.00,0.94,0.94,0,3,39,197.88,216.62,53.44,17.03,53.41,14.23,77.38,-1.48,0.94,61440.00,0.00,,0,,
18.02.2019 13:33,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.93,0.00,0.93,0.93,0,3,39,197.62,216.50,53.44,16.96,53.38,14.16,77.50,-1.48,0.93,61440.00,0.00,,0,,
18.02.2019 13:34,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.93,0.00,0.93,0.93,0,3,39,197.38,216.25,53.44,16.86,53.38,14.06,77.56,-1.48,0.93,61440.00,0.00,,0,,
18.02.2019 13:35,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.93,0.00,0.93,0.93,0,3,39,197.25,216.62,53.44,16.84,53.38,14.04,77.62,-1.47,0.93,61440.00,0.00,,0,,
18.02.2019 13:36,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.93,0.00,0.93,0.93,0,3,39,197.25,217.00,53.44,16.80,53.38,14.00,77.69,-1.47,0.93,61440.00,0.00,,0,,
18.02.2019 13:37,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.92,0.00,0.92,0.92,0,3,39,197.12,217.25,53.44,16.77,53.38,13.98,77.75,-1.47,0.92,61440.00,0.00,,0,,
18.02.2019 13:38,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,0.92,0.00,0.92,0.92,0,3,40,197.12,217.50,53.44,16.74,53.38,13.94,77.81,-1.47,0.92,61440.00,0.00,,0,,
18.02.2019 13:39,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.92,0.00,0.92,0.92,0,3,40,197.12,217.62,53.41,16.64,53.38,13.83,77.88,-1.46,0.92,61440.00,0.00,,0,,
18.02.2019 13:40,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.91,0.00,0.91,0.91,0,3,40,196.88,217.75,53.41,16.53,53.34,13.73,77.94,-1.45,0.91,61440.00,0.00,,0,,
18.02.2019 13:41,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.90,0.00,0.90,0.90,0,3,40,196.62,217.38,53.38,16.43,53.34,13.60,78.00,-1.45,0.90,61440.00,0.00,,0,,
18.02.2019 13:42,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.90,0.00,0.90,0.90,0,3,40,196.50,217.75,53.38,16.36,53.31,13.55,78.06,-1.45,0.90,61440.00,0.00,,0,,
18.02.2019 13:43,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.89,0.00,0.89,0.89,0,3,40,196.75,218.75,53.38,16.26,53.31,13.45,78.19,-1.45,0.89,61440.00,0.00,,0,,
18.02.2019 13:44,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.89,0.00,0.89,0.89,0,3,40,196.88,219.88,53.34,16.12,53.28,13.32,78.25,-1.45,0.89,61440.00,0.00,,0,,
18.02.2019 13:45,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.88,0.00,0.88,0.88,0,3,40,196.75,220.00,53.34,16.06,53.28,13.26,78.31,-1.45,0.88,61440.00,0.00,,0,,
18.02.2019 13:46,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.88,0.00,0.88,0.88,0,3,40,196.50,220.00,53.31,15.96,53.28,13.15,78.38,-1.44,0.88,61440.00,0.00,,0,,
18.02.2019 13:47,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.88,0.00,0.88,0.88,0,3,41,196.62,219.50,53.34,16.08,53.31,13.29,78.44,-1.44,0.88,61440.00,0.00,,0,,
18.02.2019 13:48,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.88,0.00,0.88,0.88,0,3,41,196.50,219.25,53.34,16.09,53.31,13.30,78.50,-1.44,0.88,61440.00,0.00,,0,,
18.02.2019 13:49,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,0.88,0.00,0.88,0.88,0,3,41,196.38,219.00,53.34,15.98,53.31,13.19,78.56,-1.44,0.88,61440.00,0.00,,0,,
18.02.2019 13:50,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.87,0.00,0.87,0.87,0,3,41,196.00,218.62,53.34,15.89,53.28,13.09,78.62,-1.44,0.87,61440.00,0.00,,0,,
18.02.2019 13:51,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.86,0.00,0.86,0.86,0,3,41,195.50,218.38,53.28,15.68,53.25,12.86,78.69,-1.44,0.86,61440.00,0.00,,0,,
18.02.2019 13:52,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.86,0.00,0.86,0.86,0,3,41,195.62,218.25,53.31,15.72,53.25,12.92,78.75,-1.44,0.86,61440.00,0.00,,0,,
18.02.2019 13:53,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.84,0.00,0.84,0.84,0,3,41,195.00,218.75,53.25,15.38,53.22,12.54,78.81,-1.44,0.84,61440.00,0.00,,0,,
18.02.2019 13:54,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,12.00,0.85,0.00,0.85,0.85,0,3,42,194.88,218.88,53.25,15.43,53.22,12.62,78.88,-1.43,0.85,61440.00,0.00,,0,,
18.02.2019 13:55,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,12.00,0.84,0.00,0.84,0.84,0,3,42,195.12,218.75,53.25,15.39,53.22,12.57,79.00,-1.43,0.84,61440.00,0.00,,0,,
18.02.2019 13:56,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.84,0.00,0.84,0.84,0,3,42,194.75,218.62,53.22,15.25,53.19,12.43,79.06,-1.42,0.84,61440.00,0.00,,0,,
18.02.2019 13:57,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.84,0.00,0.84,0.84,0,3,42,194.88,218.50,53.25,15.30,53.19,12.49,79.12,-1.42,0.84,61440.00,0.00,,0,,
18.02.2019 13:58,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.84,0.00,0.84,0.84,0,3,42,194.88,218.62,53.25,15.35,53.22,12.55,79.19,-1.42,0.84,61440.00,0.00,,0,,
18.02.2019 13:59,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.85,0.00,0.85,0.85,0,3,42,195.00,218.50,53.28,15.42,53.25,12.63,79.25,-1.42,0.85,61440.00,0.00,,0,,
18.02.2019 14:00,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.85,0.00,0.85,0.85,0,3,42,195.00,218.88,53.28,15.47,53.25,12.66,79.31,-1.42,0.85,61440.00,0.00,,0,,
18.02.2019 14:01,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.84,0.00,0.84,0.84,0,3,42,194.88,219.25,53.28,15.37,53.25,12.56,79.38,-1.42,0.84,61440.00,0.00,,0,,
18.02.2019 14:02,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.84,0.00,0.84,0.84,0,3,42,194.62,219.00,53.28,15.26,53.25,12.46,79.44,-1.42,0.84,61440.00,0.00,,0,,
18.02.2019 14:03,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.84,0.00,0.84,0.84,0,3,42,194.50,218.75,53.28,15.23,53.25,12.42,79.50,-1.41,0.84,61440.00,0.00,,0,,
18.02.2019 14:04,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,12.00,0.83,0.00,0.83,0.83,0,3,42,194.38,218.50,53.28,15.17,53.22,12.36,79.56,-1.41,0.83,61440.00,0.00,,0,,
18.02.2019 14:05,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.83,0.00,0.83,0.83,0,3,43,194.12,218.50,53.25,15.08,53.22,12.25,79.62,-1.41,0.83,61440.00,0.00,,0,,
18.02.2019 14:06,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,0.82,0.00,0.82,0.82,0,3,43,194.00,218.62,53.25,14.97,53.19,12.13,79.69,-1.41,0.82,61440.00,0.00,,0,,
18.02.2019 14:07,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.79,0.00,0.79,0.79,0,3,43,193.25,218.62,53.16,14.48,53.12,11.61,79.75,-1.40,0.79,61440.00,0.00,,0,,
18.02.2019 14:08,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-2.00,0.01,0.12,12.00,0.77,0.00,0.77,0.77,0,3,44,192.75,218.50,53.06,14.17,53.06,11.28,79.81,-1.39,0.77,61440.00,0.00,,0,,
18.02.2019 14:09,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.77,0.00,0.77,0.77,0,3,44,192.50,218.62,53.03,14.05,53.00,11.16,79.88,-1.39,0.77,61440.00,0.00,,0,,
18.02.2019 14:10,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-2.00,0.01,0.12,12.00,0.77,0.00,0.77,0.77,0,3,44,192.38,218.75,53.03,14.01,53.00,11.14,79.94,-1.39,0.77,61440.00,0.00,,0,,
18.02.2019 14:11,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.74,0.00,0.74,0.74,0,3,45,191.88,218.75,52.97,13.62,52.94,10.70,80.00,-1.39,0.74,61440.00,0.00,,0,,
18.02.2019 14:12,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-2.00,0.01,0.12,12.00,0.73,0.00,0.73,0.73,0,3,46,191.25,218.88,52.91,13.39,52.88,10.51,80.12,-1.39,0.73,61440.00,0.00,,0,,
18.02.2019 14:13,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.78,0.00,0.78,0.78,0,3,46,192.75,219.12,53.03,14.21,53.00,11.39,80.19,-1.39,0.78,61440.00,0.00,,0,,
18.02.2019 14:14,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.79,0.00,0.79,0.79,0,3,45,193.12,219.12,53.09,14.35,53.06,11.54,80.25,-1.38,0.79,61440.00,0.00,,0,,
18.02.2019 14:15,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,12.00,0.79,0.00,0.79,0.79,0,3,45,193.38,219.25,53.16,14.48,53.12,11.67,80.31,-1.38,0.79,61440.00,0.00,,0,,
18.02.2019 14:16,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.78,0.00,0.78,0.78,0,3,45,193.00,219.25,53.12,14.28,53.09,11.45,80.38,-1.38,0.78,61440.00,0.00,,0,,
18.02.2019 14:17,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.78,0.00,0.78,0.78,0,3,45,192.88,219.25,53.12,14.19,53.09,11.37,80.44,-1.38,0.78,61440.00,0.00,,0,,
18.02.2019 14:18,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,12.00,0.78,0.00,0.78,0.78,0,3,45,192.88,219.25,53.12,14.23,53.09,11.40,80.50,-1.37,0.78,61440.00,0.00,,0,,
18.02.2019 14:19,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.77,0.00,0.77,0.77,0,3,45,192.62,219.25,53.12,14.12,53.09,11.29,80.56,-1.36,0.77,61440.00,0.00,,0,,
18.02.2019 14:20,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.77,0.00,0.77,0.77,0,3,45,192.50,219.38,53.09,14.08,53.06,11.23,80.62,-1.36,0.77,61440.00,0.00,,0,,
18.02.2019 14:21,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,12.00,0.76,0.00,0.76,0.76,0,3,46,192.12,219.38,53.06,13.84,53.03,10.95,80.69,-1.36,0.76,61440.00,0.00,,0,,
18.02.2019 14:22,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,12.00,0.74,0.00,0.74,0.74,0,3,46,191.62,219.38,53.03,13.58,53.00,10.70,80.75,-1.36,0.74,61440.00,0.00,,0,,
18.02.2019 14:23,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-2.00,0.01,0.12,12.00,0.74,0.00,0.74,0.74,0,3,46,191.50,219.38,53.00,13.53,52.97,10.64,80.81,-1.36,0.74,61440.00,0.00,,0,,
18.02.2019 14:24,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-2.00,0.01,0.12,12.00,0.74,0.00,0.74,0.74,0,3,47,191.38,219.38,53.00,13.48,52.97,10.59,80.88,-1.36,0.74,61440.00,0.00,,0,,
18.02.2019 14:25,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,13.00,0.70,0.00,0.70,0.70,0,3,47,190.12,219.62,52.88,12.76,52.88,9.82,80.94,-1.36,0.70,61440.00,0.00,,0,,
18.02.2019 14:26,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.84,-2.00,0.01,0.12,13.00,0.69,0.00,0.69,0.69,0,3,48,189.75,219.75,52.84,12.66,52.81,9.74,81.00,-1.35,0.69,61440.00,0.00,,0,,
18.02.2019 14:27,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-2.00,0.01,0.12,13.00,0.70,0.00,0.70,0.70,0,3,49,190.12,220.00,52.84,12.78,52.81,9.87,81.06,-1.35,0.70,61440.00,0.00,,0,,
18.02.2019 14:28,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.84,-2.00,0.01,0.12,13.00,0.69,0.00,0.69,0.69,0,3,49,190.00,220.25,52.84,12.73,52.81,9.81,81.12,-1.34,0.69,61440.00,0.00,,0,,
18.02.2019 14:29,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.84,-2.00,0.01,0.12,13.00,0.70,0.00,0.70,0.70,0,3,49,190.25,220.50,52.84,12.79,52.81,9.88,81.19,-1.34,0.70,61440.00,0.00,,0,,
18.02.2019 14:30,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-2.00,0.01,0.12,13.00,0.70,0.00,0.70,0.70,0,3,49,190.25,220.62,52.84,12.84,52.84,9.95,81.25,-1.34,0.70,61440.00,0.00,,0,,
18.02.2019 14:31,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-2.00,0.01,0.12,13.00,0.70,0.00,0.70,0.70,0,3,49,190.38,220.75,52.88,12.87,52.84,9.98,81.31,-1.34,0.70,61440.00,0.00,,0,,
18.02.2019 14:32,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.84,-2.00,0.01,0.12,13.00,0.71,0.00,0.71,0.71,0,3,50,190.38,220.88,52.88,12.94,52.88,10.06,81.38,-1.34,0.71,61440.00,0.00,,0,,
18.02.2019 14:33,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-2.00,0.01,0.12,13.00,0.71,0.00,0.71,0.71,0,3,50,190.50,220.88,52.91,12.96,52.88,10.09,81.44,-1.34,0.71,61440.00,0.00,,0,,
18.02.2019 14:34,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-2.00,0.01,0.12,13.00,0.70,0.00,0.70,0.70,0,3,50,190.12,220.88,52.88,12.78,52.88,9.88,81.50,-1.34,0.70,61440.00,0.00,,0,,
18.02.2019 14:35,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.84,-2.00,0.01,0.12,13.00,0.69,0.00,0.69,0.69,0,3,50,189.88,221.00,52.84,12.68,52.84,9.77,81.56,-1.34,0.69,61440.00,0.00,,0,,
18.02.2019 14:36,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-2.00,0.01,0.12,13.00,0.69,0.00,0.69,0.69,0,3,50,190.00,221.00,52.88,12.68,52.84,9.78,81.62,-1.34,0.69,61440.00,0.00,,0,,
18.02.2019 14:37,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.84,-2.00,0.01,0.12,13.00,0.69,0.00,0.69,0.69,0,3,50,189.75,221.00,52.84,12.57,52.81,9.65,81.69,-1.33,0.69,61440.00,0.00,,0,,
