v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2019 12:48,54.81,3.00,0.00,1.19,2.89,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.99,34.00,1.34,0.67,0.67,1.34,4,4,71,231.50,226.62,55.50,23.45,55.44,2.88,92.94,7.80,1.34,61440.00,0.00,,0,,
31.03.2019 12:49,55.44,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.02,35.00,1.38,0.69,0.69,1.38,4,4,70,231.25,226.25,55.53,24.14,55.44,2.81,93.00,7.80,1.38,61440.00,0.00,,0,,
31.03.2019 12:50,55.44,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,35.00,1.37,0.69,0.69,1.37,4,4,71,231.50,226.62,55.53,23.98,55.44,2.80,93.00,7.80,1.37,61440.00,0.00,,0,,
31.03.2019 12:51,55.44,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,36.00,1.37,0.68,0.68,1.37,4,4,70,231.75,226.88,55.53,23.90,55.44,2.80,93.00,7.80,1.37,61440.00,0.00,,0,,
31.03.2019 12:52,51.22,3.00,0.00,1.44,6.54,50.00,0.00,4,1,0,1,0,0,55.06,-23.00,0.00,1.19,36.00,1.54,0.77,0.77,1.54,4,4,69,228.50,223.62,55.16,27.04,55.06,2.78,93.06,7.80,1.54,61440.00,0.00,,0,,
31.03.2019 12:53,55.44,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,35.00,1.37,0.68,0.68,1.37,4,4,71,232.00,227.12,55.53,23.90,55.44,2.85,93.06,7.79,1.37,61440.00,0.00,,0,,
31.03.2019 12:54,53.69,3.00,0.00,1.57,2.31,50.00,0.00,4,1,0,1,0,0,55.34,-26.00,0.00,1.37,35.00,1.76,0.90,0.87,1.76,4,4,69,222.75,220.12,55.44,30.88,55.31,2.72,93.12,7.79,1.76,61440.00,0.00,,0,,
31.03.2019 12:55,54.75,3.00,0.00,1.32,3.35,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.04,36.00,1.44,0.72,0.72,1.44,3,3,70,231.25,226.38,55.50,25.12,55.44,2.98,93.12,7.80,1.44,61440.00,0.00,,0,,
31.03.2019 12:56,53.62,3.00,0.00,1.93,2.26,50.00,0.00,4,1,0,1,0,0,55.19,-30.00,0.00,1.62,37.00,2.05,1.03,1.02,2.05,4,4,66,219.00,215.00,55.44,35.80,55.28,2.46,93.12,7.79,2.05,61440.00,0.00,,0,,
31.03.2019 12:57,55.44,3.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.24,38.00,1.64,0.82,0.82,1.64,4,4,68,229.00,223.62,55.53,28.59,55.41,2.74,93.19,7.78,1.64,61440.00,0.00,,0,,
31.03.2019 12:58,55.44,3.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.24,38.00,1.64,0.82,0.82,1.64,4,4,69,229.12,223.75,55.53,28.64,55.41,2.72,93.19,7.78,1.64,61440.00,0.00,,0,,
31.03.2019 12:59,53.81,3.00,0.00,1.62,3.28,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.25,39.00,1.65,0.82,0.82,1.65,4,4,70,229.12,223.88,55.50,28.78,55.38,2.72,93.19,7.78,1.65,61440.00,0.00,,0,,
31.03.2019 13:00,53.88,3.00,0.00,1.72,2.43,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.29,40.00,1.72,0.86,0.86,1.72,4,4,68,228.25,222.62,55.53,30.05,55.44,2.81,93.25,7.78,1.72,61440.00,0.00,,0,,
31.03.2019 13:01,53.88,3.00,0.00,1.78,2.20,50.00,0.00,4,1,0,1,0,0,55.44,-26.00,0.00,1.41,40.00,1.84,0.92,0.92,1.84,4,4,68,225.00,220.38,55.50,32.14,55.34,2.65,93.25,7.77,1.84,61440.00,0.00,,0,,
31.03.2019 13:02,54.66,3.00,0.00,1.46,1.78,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.19,41.00,1.59,0.81,0.79,1.59,4,4,71,230.00,226.00,55.53,27.82,55.41,2.74,93.31,7.77,1.59,61440.00,0.00,,0,,
31.03.2019 13:03,55.44,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,41.00,1.39,0.70,0.70,1.39,4,4,71,233.75,229.12,55.53,24.34,55.44,2.72,93.31,7.77,1.39,61440.00,0.00,,0,,
31.03.2019 13:04,55.44,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,1.00,41.00,1.38,0.69,0.69,1.38,4,4,70,233.88,229.38,55.53,24.19,55.44,2.69,93.31,7.77,1.38,61440.00,0.00,,0,,
31.03.2019 13:05,55.44,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,1.00,41.00,1.38,0.69,0.69,1.38,4,4,70,233.88,229.38,55.53,24.10,55.44,2.68,93.38,7.77,1.38,61440.00,0.00,,0,,
31.03.2019 13:06,55.44,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,41.00,1.38,0.69,0.69,1.38,4,4,71,233.88,229.25,55.53,24.15,55.44,2.67,93.38,7.77,1.38,61440.00,0.00,,0,,
31.03.2019 13:07,54.66,3.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.10,41.00,1.48,0.74,0.74,1.48,4,4,70,232.00,227.50,55.50,25.94,55.41,2.69,93.44,7.77,1.48,61440.00,0.00,,0,,
31.03.2019 13:08,55.25,3.00,0.00,1.37,1.84,50.00,0.00,4,1,0,1,0,0,55.50,-20.00,0.00,1.08,41.00,1.46,0.73,0.73,1.46,4,4,68,232.50,228.00,55.53,25.54,55.44,2.62,93.44,7.77,1.46,61440.00,0.00,,0,,
31.03.2019 13:09,54.66,3.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.13,41.00,1.51,0.76,0.76,1.51,4,4,70,231.75,227.00,55.53,26.44,55.41,2.54,93.44,7.77,1.51,61440.00,0.00,,0,,
31.03.2019 13:10,55.44,3.00,0.00,1.27,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.96,41.00,1.34,0.67,0.67,1.34,4,4,72,234.25,229.75,55.53,23.40,55.44,2.68,93.50,7.77,1.34,61440.00,0.00,,0,,
31.03.2019 13:11,55.44,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.99,41.00,1.37,0.69,0.69,1.37,4,4,71,234.12,229.50,55.53,23.93,55.44,2.66,93.50,7.77,1.37,61440.00,0.00,,0,,
31.03.2019 13:12,55.44,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.99,41.00,1.37,0.68,0.68,1.37,4,4,70,233.88,229.50,55.53,23.92,55.44,2.66,93.56,7.77,1.37,61440.00,0.00,,0,,
31.03.2019 13:13,55.44,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,41.00,1.32,0.66,0.66,1.32,4,4,71,234.75,230.38,55.53,22.98,55.44,2.65,93.56,7.77,1.32,61440.00,0.00,,0,,
31.03.2019 13:14,54.66,3.00,0.00,1.36,2.38,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.05,41.00,1.43,0.71,0.71,1.43,4,4,71,232.88,228.38,55.50,24.94,55.41,2.66,93.56,7.77,1.43,61440.00,0.00,,0,,
31.03.2019 13:15,54.75,3.00,0.00,1.42,1.78,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.12,41.00,1.50,0.75,0.75,1.50,4,4,69,231.62,227.12,55.53,26.25,55.44,2.62,93.62,7.77,1.50,61440.00,0.00,,0,,
31.03.2019 13:16,55.25,3.00,0.00,1.33,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.99,41.00,1.36,0.68,0.68,1.36,4,4,70,234.00,229.75,55.53,23.80,55.47,2.60,93.62,7.75,1.36,61440.00,0.00,,0,,
31.03.2019 13:17,55.44,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,41.00,1.31,0.66,0.66,1.31,4,4,72,234.75,230.62,55.53,22.96,55.44,2.62,93.69,7.75,1.31,61440.00,0.00,,0,,
31.03.2019 13:18,55.44,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.94,41.00,1.31,0.65,0.65,1.31,4,4,71,235.25,231.25,55.53,22.86,55.44,2.61,93.69,7.75,1.31,61440.00,0.00,,0,,
31.03.2019 13:19,55.44,3.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,41.00,1.31,0.65,0.65,1.31,4,4,71,235.12,231.25,55.53,22.86,55.44,2.61,93.69,7.75,1.31,61440.00,0.00,,0,,
31.03.2019 13:20,55.44,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,41.00,1.30,0.65,0.65,1.30,4,4,70,234.88,231.12,55.53,22.76,55.44,2.61,93.75,7.75,1.30,61440.00,0.00,,0,,
31.03.2019 13:21,54.56,3.00,0.00,1.57,3.18,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.20,41.00,1.58,0.79,0.79,1.58,4,4,69,230.12,226.12,55.50,27.68,55.41,2.58,93.75,7.75,1.58,61440.00,0.00,,0,,
31.03.2019 13:22,55.44,3.00,0.00,1.45,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.08,42.00,1.45,0.73,0.73,1.45,4,4,68,232.88,228.75,55.53,25.40,55.44,2.60,93.75,7.75,1.45,61440.00,0.00,,0,,
31.03.2019 13:23,55.44,3.00,0.00,1.47,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.09,42.00,1.47,0.73,0.73,1.47,4,4,70,232.62,228.38,55.53,25.66,55.44,2.58,93.81,7.74,1.47,61440.00,0.00,,0,,
31.03.2019 13:24,55.44,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.04,42.00,1.42,0.71,0.71,1.42,4,4,70,233.25,229.00,55.53,24.87,55.44,2.57,93.81,7.73,1.42,61440.00,0.00,,0,,
31.03.2019 13:25,55.44,3.00,0.00,1.40,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.02,42.00,1.40,0.70,0.70,1.40,4,4,71,229.75,225.88,55.53,24.50,55.44,2.57,93.88,7.73,1.40,61440.00,0.00,,0,,
31.03.2019 13:26,55.44,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.06,42.00,1.44,0.72,0.72,1.44,4,4,70,228.25,224.50,55.53,25.11,55.44,2.53,93.88,7.73,1.44,61440.00,0.00,,0,,
31.03.2019 13:27,54.12,3.00,0.00,1.16,2.70,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.88,42.00,1.25,0.62,0.62,1.25,4,4,72,234.88,231.12,55.53,21.82,55.47,2.74,93.88,7.73,1.25,61440.00,0.00,,0,,
31.03.2019 13:28,55.44,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.86,42.00,1.22,0.61,0.61,1.22,4,4,74,236.12,232.25,55.53,21.31,55.47,2.55,93.94,7.73,1.22,61440.00,0.00,,0,,
31.03.2019 13:29,55.44,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.85,42.00,1.20,0.60,0.60,1.20,4,4,74,237.50,233.50,55.53,21.03,55.47,2.54,93.94,7.73,1.20,61440.00,0.00,,0,,
31.03.2019 13:30,55.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,42.00,0.99,0.49,0.49,0.99,4,4,77,241.12,237.50,55.53,17.21,55.47,2.57,93.94,7.73,0.99,61440.00,0.00,,0,,
31.03.2019 13:31,55.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.65,41.00,0.99,0.49,0.49,0.99,4,4,80,240.00,236.50,55.53,17.28,55.47,2.57,94.00,7.73,0.99,61440.00,0.00,,0,,
31.03.2019 13:32,55.44,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,41.00,0.98,0.49,0.49,0.98,4,4,81,241.12,237.50,55.53,17.19,55.47,2.55,94.00,7.73,0.98,61440.00,0.00,,0,,
31.03.2019 13:33,55.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.64,40.00,0.98,0.49,0.49,0.98,4,4,81,240.50,237.00,55.53,17.12,55.50,2.54,94.00,7.72,0.98,61440.00,0.00,,0,,
31.03.2019 13:34,55.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.65,40.00,0.98,0.49,0.49,0.98,4,4,81,240.50,237.00,55.53,17.11,55.50,2.55,94.06,7.73,0.98,61440.00,0.00,,0,,
31.03.2019 13:35,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.64,39.00,0.97,0.49,0.49,0.97,4,4,81,240.25,236.75,55.53,17.02,55.50,2.55,94.06,7.73,0.97,61440.00,0.00,,0,,
31.03.2019 13:36,55.50,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.65,39.00,0.98,0.49,0.49,0.98,4,4,81,240.00,236.50,55.53,17.16,55.47,2.52,94.12,7.73,0.98,61440.00,0.00,,0,,
31.03.2019 13:37,53.88,3.00,0.00,0.81,2.75,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.69,39.00,1.03,0.51,0.51,1.03,4,4,80,239.00,235.38,55.53,17.97,55.47,2.57,94.12,7.73,1.03,61440.00,0.00,,0,,
31.03.2019 13:38,55.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.75,39.00,1.08,0.54,0.54,1.08,4,4,78,238.38,234.75,55.53,18.85,55.47,2.53,94.12,7.73,1.08,61440.00,0.00,,0,,
31.03.2019 13:39,55.00,3.00,0.00,0.96,2.54,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,38.00,1.09,0.55,0.55,1.09,4,4,76,238.12,234.50,55.53,19.05,55.47,2.58,94.19,7.73,1.09,61440.00,0.00,,0,,
31.03.2019 13:40,54.38,3.00,0.00,1.13,2.87,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.86,39.00,1.21,0.60,0.60,1.21,4,4,74,236.50,232.50,55.50,21.13,55.47,2.55,94.19,7.73,1.21,61440.00,0.00,,0,,
31.03.2019 13:41,55.50,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.84,39.00,1.18,0.59,0.59,1.18,4,4,73,236.75,233.00,55.53,20.59,55.47,2.48,94.19,7.74,1.18,61440.00,0.00,,0,,
31.03.2019 13:42,55.50,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.79,39.00,1.14,0.57,0.57,1.14,4,4,73,237.38,233.50,55.53,19.87,55.47,2.49,94.25,7.74,1.14,61440.00,0.00,,0,,
31.03.2019 13:43,55.44,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.83,39.00,1.17,0.59,0.59,1.17,4,4,73,236.75,232.88,55.50,20.53,55.47,2.48,94.25,7.73,1.17,61440.00,0.00,,0,,
31.03.2019 13:44,55.50,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.84,39.00,1.18,0.59,0.59,1.18,4,4,73,236.62,232.62,55.53,20.64,55.47,2.46,94.25,7.73,1.18,61440.00,0.00,,0,,
31.03.2019 13:45,55.50,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.85,39.00,1.19,0.59,0.59,1.19,4,4,73,236.50,232.50,55.53,20.73,55.47,2.46,94.31,7.73,1.19,61440.00,0.00,,0,,
31.03.2019 13:46,55.50,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.86,39.00,1.20,0.60,0.60,1.20,4,4,72,236.12,232.25,55.53,20.96,55.47,2.45,94.31,7.73,1.20,61440.00,0.00,,0,,
31.03.2019 13:47,54.81,3.00,0.00,1.27,3.16,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.00,39.00,1.35,0.67,0.67,1.35,4,4,71,233.88,229.75,55.50,23.54,55.44,2.51,94.31,7.73,1.35,61440.00,0.00,,0,,
31.03.2019 13:48,55.44,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.07,39.00,1.41,0.70,0.70,1.41,4,4,69,233.00,228.75,55.53,24.60,55.44,2.45,94.38,7.72,1.41,61440.00,0.00,,0,,
31.03.2019 13:49,55.44,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.01,40.00,1.35,0.68,0.68,1.35,4,4,71,233.88,229.88,55.53,23.63,55.44,2.44,94.38,7.72,1.35,61440.00,0.00,,0,,
31.03.2019 13:50,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.97,40.00,1.31,0.66,0.66,1.31,4,4,71,234.88,230.88,55.53,22.93,55.44,2.43,94.38,7.72,1.31,61440.00,0.00,,0,,
31.03.2019 13:51,55.44,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.97,40.00,1.30,0.65,0.65,1.30,4,4,70,235.12,231.00,55.53,22.79,55.44,2.41,94.44,7.72,1.30,61440.00,0.00,,0,,
31.03.2019 13:52,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.96,40.00,1.30,0.65,0.65,1.30,4,4,70,235.00,231.00,55.53,22.69,55.44,2.41,94.44,7.72,1.30,61440.00,0.00,,0,,
31.03.2019 13:53,55.44,3.00,0.00,0.84,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.71,40.00,1.04,0.52,0.52,1.04,4,4,73,239.00,235.62,55.53,18.15,55.50,2.46,94.44,7.72,1.04,61440.00,0.00,,0,,
31.03.2019 13:54,55.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.68,40.00,1.01,0.50,0.50,1.01,4,4,78,239.62,236.25,55.53,17.59,55.47,2.43,94.50,7.72,1.01,61440.00,0.00,,0,,
31.03.2019 13:55,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.67,39.00,0.99,0.50,0.50,0.99,4,4,79,239.62,236.38,55.53,17.36,55.47,2.42,94.50,7.72,0.99,61440.00,0.00,,0,,
31.03.2019 13:56,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.67,39.00,0.99,0.50,0.50,0.99,4,4,80,239.75,236.50,55.53,17.36,55.47,2.41,94.50,7.72,0.99,61440.00,0.00,,0,,
31.03.2019 13:57,55.50,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,39.00,0.98,0.49,0.49,0.98,4,4,80,239.88,236.62,55.53,17.14,55.50,2.42,94.56,7.72,0.98,61440.00,0.00,,0,,
31.03.2019 13:58,55.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.64,38.00,0.96,0.48,0.48,0.96,4,4,81,240.12,236.88,55.53,16.85,55.50,2.41,94.56,7.72,0.96,61440.00,0.00,,0,,
31.03.2019 13:59,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,38.00,0.95,0.47,0.47,0.95,4,4,81,240.38,237.25,55.53,16.55,55.50,2.40,94.56,7.72,0.95,61440.00,0.00,,0,,
31.03.2019 14:00,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.62,38.00,0.94,0.47,0.47,0.94,4,4,82,240.50,237.25,55.53,16.50,55.50,2.40,94.62,7.72,0.94,61440.00,0.00,,0,,
31.03.2019 14:01,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,38.00,0.94,0.47,0.47,0.94,4,4,82,240.50,237.25,55.53,16.50,55.50,2.40,94.62,7.72,0.94,61440.00,0.00,,0,,
31.03.2019 14:02,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.62,37.00,0.94,0.47,0.47,0.94,4,4,82,240.50,237.25,55.53,16.40,55.50,2.38,94.62,7.72,0.94,61440.00,0.00,,0,,
31.03.2019 14:03,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.61,37.00,0.93,0.47,0.47,0.93,4,4,82,240.50,237.12,55.53,16.32,55.50,2.40,94.69,7.72,0.93,61440.00,0.00,,0,,
31.03.2019 14:04,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.62,37.00,0.94,0.47,0.47,0.94,4,4,82,240.38,237.00,55.53,16.40,55.50,2.39,94.69,7.72,0.94,61440.00,0.00,,0,,
31.03.2019 14:05,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,37.00,0.94,0.47,0.47,0.94,4,4,82,240.25,236.88,55.53,16.49,55.50,2.38,94.69,7.72,0.94,61440.00,0.00,,0,,
31.03.2019 14:06,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.58,37.00,0.91,0.45,0.45,0.91,4,4,82,240.75,237.50,55.53,15.85,55.50,2.38,94.75,7.72,0.91,61440.00,0.00,,0,,
31.03.2019 14:07,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,0,55.44,-9.00,0.00,0.57,37.00,0.90,0.45,0.45,0.90,4,4,84,240.62,237.50,55.53,15.74,55.50,2.39,94.75,7.72,0.90,61440.00,0.00,,0,,
31.03.2019 14:08,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,0,55.44,-9.00,0.00,0.57,37.00,0.90,0.45,0.45,0.90,4,4,84,240.62,237.50,55.53,15.73,55.50,2.37,94.75,7.72,0.90,61440.00,0.00,,0,,
31.03.2019 14:09,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.57,36.00,0.90,0.45,0.45,0.90,4,4,84,240.62,237.50,55.53,15.70,55.50,2.36,94.81,7.72,0.90,61440.00,0.00,,0,,
31.03.2019 14:10,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.58,36.00,0.90,0.45,0.45,0.90,4,4,84,240.62,237.50,55.53,15.72,55.50,2.38,94.81,7.72,0.90,61440.00,0.00,,0,,
31.03.2019 14:11,54.22,3.00,0.00,0.72,2.37,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,36.00,0.94,0.47,0.47,0.94,4,4,83,240.00,236.75,55.53,16.43,55.50,2.38,94.81,7.72,0.94,61440.00,0.00,,0,,
31.03.2019 14:12,55.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.63,36.00,0.96,0.48,0.48,0.96,4,4,82,239.88,236.62,55.53,16.70,55.50,2.34,94.81,7.72,0.96,61440.00,0.00,,0,,
31.03.2019 14:13,54.81,3.00,0.00,0.93,2.82,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.74,36.00,1.06,0.53,0.53,1.06,4,4,81,238.25,234.75,55.50,18.48,55.47,2.38,94.88,7.72,1.06,61440.00,0.00,,0,,
31.03.2019 14:14,55.44,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,37.00,1.26,0.63,0.63,1.26,4,4,74,234.88,230.88,55.53,22.06,55.44,2.33,94.88,7.72,1.26,61440.00,0.00,,0,,
31.03.2019 14:15,55.44,3.00,0.00,1.19,1.42,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.91,37.00,1.24,0.62,0.62,1.24,4,4,71,235.38,231.38,55.53,21.73,55.44,2.32,94.88,7.72,1.24,61440.00,0.00,,0,,
31.03.2019 14:16,55.44,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.94,37.00,1.27,0.64,0.64,1.27,4,4,70,234.88,230.75,55.53,22.21,55.44,2.32,94.94,7.72,1.27,61440.00,0.00,,0,,
31.03.2019 14:17,55.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.94,38.00,1.27,0.63,0.63,1.27,4,4,71,235.00,230.88,55.53,22.18,55.44,2.31,94.94,7.72,1.27,61440.00,0.00,,0,,
31.03.2019 14:18,55.50,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,38.00,1.27,0.64,0.64,1.27,4,4,71,235.00,230.88,55.53,22.19,55.44,2.29,94.94,7.72,1.27,61440.00,0.00,,0,,
31.03.2019 14:19,54.81,3.00,0.00,1.13,2.97,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.89,38.00,1.22,0.61,0.61,1.22,4,4,71,235.88,231.88,55.53,21.37,55.47,2.17,95.00,7.72,1.22,61440.00,0.00,,0,,
