v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2019 12:59,54.38,3.00,0.00,1.70,2.26,50.00,0.00,4,1,0,1,0,0,55.25,-29.00,0.00,1.55,41.00,2.15,1.08,1.07,2.15,4,4,67,219.25,216.25,55.38,37.62,55.22,6.03,89.00,7.84,2.15,61440.00,0.00,,0,,
27.03.2019 13:00,54.31,3.00,0.00,1.25,3.02,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.01,41.00,1.58,0.79,0.79,1.58,4,4,67,232.88,228.25,55.62,27.50,55.50,5.56,89.00,7.84,1.58,61440.00,0.00,,0,,
27.03.2019 13:01,52.44,3.00,0.00,1.95,2.85,50.00,0.00,4,1,0,1,0,0,54.22,-34.00,0.00,1.72,41.00,1.98,0.98,1.01,1.98,3,3,69,224.25,219.00,54.34,35.41,54.12,-1.00,89.06,7.84,1.98,61440.00,0.00,,0,,
27.03.2019 13:02,52.06,3.00,0.00,2.75,2.85,50.00,0.00,4,1,0,1,0,0,52.16,-53.00,0.00,2.62,40.00,2.69,1.37,1.32,2.69,3,3,62,202.12,204.38,52.53,49.61,52.28,-5.94,89.06,7.84,2.69,61440.00,0.00,,0,,
27.03.2019 13:03,51.81,3.00,0.00,2.74,2.79,50.00,0.00,4,1,0,1,0,0,52.00,-54.00,0.00,2.62,37.00,2.68,1.37,1.31,2.68,3,3,60,202.62,205.12,52.25,49.77,52.00,-6.03,89.00,7.84,2.68,61440.00,0.00,,0,,
27.03.2019 13:04,51.81,3.00,0.00,1.69,4.23,50.00,0.00,4,1,0,1,0,0,53.88,-28.00,0.00,1.45,35.00,2.42,1.22,1.20,2.42,3,3,60,212.62,211.50,54.19,43.39,54.00,12.25,89.06,7.84,2.42,61440.00,0.00,,0,,
27.03.2019 13:05,52.84,3.00,0.00,1.80,4.12,50.00,0.00,4,1,0,1,0,0,55.00,-27.00,0.00,1.43,35.00,2.08,1.04,1.04,2.08,4,4,63,223.38,219.62,55.25,36.45,55.12,6.47,89.06,7.84,2.08,61440.00,0.00,,0,,
27.03.2019 13:06,55.34,3.00,0.00,1.62,1.66,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.22,36.00,1.82,0.91,0.91,1.82,4,4,66,231.50,226.50,55.53,31.85,55.38,5.84,89.12,7.84,1.82,61440.00,0.00,,0,,
27.03.2019 13:07,55.34,3.00,0.00,1.61,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.21,38.00,1.81,0.90,0.90,1.81,4,4,67,231.62,226.62,55.53,31.59,55.38,5.77,89.12,7.84,1.81,61440.00,0.00,,0,,
27.03.2019 13:08,53.69,3.00,0.00,1.65,3.30,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.25,39.00,1.85,0.92,0.93,1.85,4,4,68,230.88,225.50,55.50,32.39,55.38,5.71,89.19,7.84,1.85,61440.00,0.00,,0,,
27.03.2019 13:09,55.34,3.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.26,39.00,1.87,0.94,0.94,1.87,4,4,69,230.75,225.50,55.53,32.67,55.38,5.67,89.19,7.84,1.87,61440.00,0.00,,0,,
27.03.2019 13:10,55.34,3.00,0.00,1.44,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.11,40.00,1.69,0.85,0.85,1.69,3,3,70,233.38,228.38,55.53,29.53,55.41,5.67,89.25,7.84,1.69,61440.00,0.00,,0,,
27.03.2019 13:11,53.00,3.00,0.00,1.61,2.38,50.00,0.00,4,1,0,1,0,0,55.06,-26.00,0.00,1.38,41.00,1.96,0.99,0.97,1.96,4,4,68,225.38,222.75,55.31,34.30,55.16,5.27,89.31,7.84,1.96,61440.00,0.00,,0,,
27.03.2019 13:12,55.44,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.01,41.00,1.58,0.79,0.79,1.58,4,4,70,235.25,230.38,55.53,27.60,55.41,5.57,89.31,7.84,1.58,61440.00,0.00,,0,,
27.03.2019 13:13,55.44,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.01,41.00,1.57,0.78,0.78,1.57,4,4,70,235.50,230.62,55.53,27.41,55.41,5.53,89.38,7.83,1.57,61440.00,0.00,,0,,
27.03.2019 13:14,55.44,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.02,41.00,1.57,0.79,0.79,1.57,4,4,70,235.50,230.62,55.53,27.43,55.41,5.50,89.38,7.84,1.57,61440.00,0.00,,0,,
27.03.2019 13:15,53.53,3.00,0.00,1.41,3.00,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.08,41.00,1.64,0.82,0.81,1.64,4,4,70,234.12,229.88,55.50,28.58,55.41,5.47,89.44,7.83,1.63,61440.00,0.00,,0,,
27.03.2019 13:16,51.47,3.00,0.00,1.53,6.74,50.00,0.00,4,1,0,1,0,0,55.19,-21.00,0.00,1.18,41.00,1.65,0.82,0.82,1.65,3,4,69,234.38,229.50,55.41,28.83,55.22,2.86,89.44,7.83,1.65,61440.00,0.00,,0,,
27.03.2019 13:17,52.31,3.00,0.00,1.83,2.85,50.00,0.00,4,1,0,1,0,0,54.38,-29.00,0.00,1.53,41.00,2.09,1.04,1.05,2.09,4,4,68,222.25,217.75,54.59,37.11,54.44,4.96,89.50,7.83,2.09,61440.00,0.00,,0,,
27.03.2019 13:18,54.56,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.07,39.00,1.65,0.82,0.82,1.65,4,4,70,234.38,229.38,55.50,28.79,55.41,5.72,89.50,7.83,1.65,61440.00,0.00,,0,,
27.03.2019 13:19,55.44,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.07,40.00,1.62,0.81,0.81,1.62,4,4,70,234.62,229.62,55.53,28.32,55.41,5.36,89.56,7.83,1.62,61440.00,0.00,,0,,
27.03.2019 13:20,55.44,3.00,0.00,1.40,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.07,40.00,1.62,0.81,0.81,1.62,4,4,69,234.75,229.62,55.53,28.21,55.41,5.31,89.56,7.83,1.62,61440.00,0.00,,0,,
27.03.2019 13:21,55.44,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.04,41.00,1.59,0.79,0.79,1.59,4,4,70,235.00,230.00,55.53,27.75,55.41,5.25,89.62,7.83,1.59,61440.00,0.00,,0,,
27.03.2019 13:22,55.44,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.04,41.00,1.58,0.79,0.79,1.58,4,4,69,235.00,230.12,55.53,27.65,55.41,5.26,89.69,7.83,1.58,61440.00,0.00,,0,,
27.03.2019 13:23,54.50,3.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,0,55.25,-19.00,0.00,1.07,41.00,1.59,0.80,0.80,1.59,3,3,70,234.62,229.88,55.50,27.85,55.38,5.06,89.69,7.82,1.59,61440.00,0.00,,0,,
27.03.2019 13:24,53.28,3.00,0.00,1.50,2.26,50.00,0.00,4,1,0,1,0,0,55.34,-25.00,0.00,1.31,41.00,1.85,0.93,0.92,1.85,4,4,67,227.12,222.88,55.41,32.42,55.28,5.17,89.75,7.82,1.85,61440.00,0.00,,0,,
27.03.2019 13:25,55.44,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.94,41.00,1.46,0.73,0.73,1.46,4,4,71,236.62,232.25,55.53,25.45,55.44,5.13,89.75,7.82,1.46,61440.00,0.00,,0,,
27.03.2019 13:26,53.38,3.00,0.00,1.46,1.78,50.00,0.00,4,1,0,1,0,0,55.25,-23.00,0.00,1.25,41.00,1.77,0.89,0.89,1.77,3,3,70,229.62,225.50,55.38,31.07,55.22,4.95,89.81,7.81,1.77,61440.00,0.00,,0,,
27.03.2019 13:27,53.62,3.00,0.00,1.70,2.26,50.00,0.00,4,1,0,1,0,0,55.25,-29.00,0.00,1.54,42.00,2.09,1.05,1.04,2.09,4,4,65,224.12,220.25,55.53,36.47,55.38,5.05,89.81,7.81,2.09,61440.00,0.00,,0,,
27.03.2019 13:28,55.25,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,42.00,1.44,0.72,0.72,1.44,4,4,68,236.88,232.75,55.50,25.21,55.41,5.05,89.88,7.81,1.44,61440.00,0.00,,0,,
27.03.2019 13:29,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.94,42.00,1.45,0.73,0.73,1.45,4,4,72,236.75,232.62,55.53,25.35,55.44,4.98,89.88,7.81,1.45,61440.00,0.00,,0,,
27.03.2019 13:30,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.94,42.00,1.45,0.72,0.72,1.45,4,4,71,236.75,232.62,55.53,25.30,55.44,4.96,89.94,7.80,1.45,61440.00,0.00,,0,,
27.03.2019 13:31,54.66,3.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.07,42.00,1.57,0.79,0.78,1.57,4,4,70,234.38,230.38,55.50,27.42,55.41,4.90,89.94,7.80,1.57,61440.00,0.00,,0,,
27.03.2019 13:32,55.25,3.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.03,42.00,1.54,0.77,0.77,1.54,4,4,70,235.12,231.00,55.53,26.87,55.44,4.96,90.00,7.80,1.54,61440.00,0.00,,0,,
27.03.2019 13:33,54.66,3.00,0.00,1.39,3.23,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.18,42.00,1.70,0.85,0.85,1.70,4,4,70,232.25,227.75,55.50,29.71,55.38,4.84,90.06,7.80,1.70,61440.00,0.00,,0,,
27.03.2019 13:34,55.25,3.00,0.00,1.61,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.26,42.00,1.79,0.90,0.90,1.79,4,4,68,231.00,226.75,55.53,31.27,55.38,4.80,90.06,7.80,1.79,61440.00,0.00,,0,,
27.03.2019 13:35,55.25,3.00,0.00,1.54,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.18,43.00,1.70,0.85,0.85,1.70,4,4,69,232.62,228.38,55.53,29.77,55.41,4.78,90.12,7.80,1.70,61440.00,0.00,,0,,
27.03.2019 13:36,55.44,3.00,0.00,1.52,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.14,43.00,1.67,0.84,0.84,1.67,4,4,70,233.25,229.12,55.53,29.20,55.41,4.77,90.12,7.80,1.67,61440.00,0.00,,0,,
27.03.2019 13:37,54.91,148.00,3.34,1.58,3.04,49.62,49.59,4,2,3,1,0,0,55.50,-10.00,0.68,1.25,43.00,1.03,0.52,0.52,1.03,4,4,69,241.38,238.12,55.56,17.99,55.50,4.89,90.19,7.80,1.03,0.00,0.00,7,0,,
27.03.2019 13:38,55.59,231.00,6.70,1.78,2.15,49.69,49.69,4,2,1,1,0,0,55.59,-1.00,1.42,1.52,43.00,0.50,0.25,0.25,0.50,4,4,74,247.88,245.50,55.53,8.82,55.53,4.77,90.19,7.80,0.50,0.00,0.00,,0,,
27.03.2019 13:39,55.50,234.00,5.92,1.61,2.15,50.41,50.41,4,2,1,1,0,0,55.44,-1.00,1.27,1.37,41.00,0.50,0.25,0.25,0.50,4,4,74,247.88,245.50,55.53,8.74,55.53,4.74,90.25,7.80,0.50,0.00,0.00,,0,,
27.03.2019 13:40,55.50,235.00,4.64,1.33,1.99,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,1.06,1.17,40.00,0.49,0.25,0.25,0.49,4,4,73,247.88,245.50,55.53,8.64,55.53,4.71,90.25,7.80,0.49,0.00,0.00,,0,,
27.03.2019 13:41,55.50,235.00,4.12,1.22,1.28,50.50,50.47,4,2,1,1,0,0,55.59,-1.00,0.94,1.04,40.00,0.49,0.24,0.24,0.49,4,4,73,247.75,245.50,55.53,8.56,55.53,4.68,90.31,7.80,0.49,0.00,0.00,,0,,
27.03.2019 13:42,55.50,234.00,5.16,1.41,2.99,49.75,49.75,4,2,1,1,0,0,55.59,-1.00,1.07,1.17,39.00,0.48,0.24,0.24,0.48,4,4,72,247.75,245.50,55.53,8.46,55.53,4.66,90.38,7.80,0.48,0.00,0.00,,0,,
27.03.2019 13:43,55.50,234.00,5.92,1.63,2.29,50.50,50.50,4,2,1,1,0,0,55.59,-1.00,1.27,1.39,38.00,0.48,0.24,0.24,0.48,4,4,71,247.88,245.38,55.53,8.40,55.53,4.63,90.38,7.80,0.48,0.00,0.00,,0,,
27.03.2019 13:44,55.50,234.00,8.25,2.22,2.60,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.94,2.05,37.00,0.48,0.24,0.24,0.48,4,4,71,247.88,245.38,55.53,8.35,55.53,4.61,90.44,7.80,0.48,0.00,0.00,,0,,
27.03.2019 13:45,55.50,235.00,4.89,1.40,1.87,50.50,50.47,4,2,1,1,0,0,55.59,-1.00,1.02,1.13,37.00,0.47,0.24,0.24,0.47,4,4,71,248.00,245.38,55.53,8.26,55.53,4.58,90.44,7.80,0.47,0.00,0.00,,0,,
27.03.2019 13:46,55.50,233.00,5.16,1.43,2.95,49.94,49.94,4,2,1,1,0,0,55.59,-1.00,1.02,1.14,36.00,0.47,0.23,0.23,0.47,4,4,71,248.00,245.25,55.53,8.20,55.53,4.55,90.50,7.80,0.47,0.00,0.00,,0,,
27.03.2019 13:47,55.50,234.00,5.16,1.45,1.85,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,1.04,1.15,36.00,0.47,0.23,0.23,0.47,4,4,70,247.88,245.12,55.53,8.15,55.53,4.53,90.50,7.80,0.47,0.00,0.00,,0,,
27.03.2019 13:48,55.50,234.00,5.92,1.66,6.67,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,1.22,1.36,35.00,0.46,0.23,0.23,0.46,4,4,70,247.88,245.12,55.53,8.11,55.53,4.51,90.56,7.80,0.46,0.00,0.00,,0,,
27.03.2019 13:49,55.50,233.00,11.59,2.98,4.49,50.44,50.41,4,2,1,1,0,0,55.69,-1.00,2.71,2.82,35.00,0.46,0.23,0.23,0.46,4,4,70,248.00,245.25,55.53,8.08,55.53,4.48,90.56,7.80,0.46,0.00,0.00,,0,,
27.03.2019 13:50,55.50,233.00,5.16,1.45,1.93,49.81,49.81,4,2,1,1,0,0,55.59,-1.00,1.04,1.15,35.00,0.46,0.23,0.23,0.46,4,4,70,248.12,245.38,55.53,8.01,55.53,4.47,90.62,7.80,0.46,0.00,0.00,,0,,
27.03.2019 13:51,55.50,234.00,5.16,1.45,1.96,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,1.04,1.14,34.00,0.46,0.23,0.23,0.46,4,4,70,248.12,245.50,55.53,7.98,55.53,4.43,90.62,7.80,0.46,0.00,0.00,,0,,
27.03.2019 13:52,55.50,234.00,5.16,1.45,1.51,50.44,50.44,4,2,1,1,0,0,55.50,-1.00,1.03,1.14,34.00,0.46,0.23,0.23,0.46,4,4,70,248.12,245.50,55.53,7.95,55.53,4.42,90.69,7.80,0.46,0.00,0.00,,0,,
27.03.2019 13:53,55.50,233.00,5.16,1.44,1.52,49.91,49.91,4,2,1,1,0,0,55.59,-1.00,1.02,1.13,34.00,0.45,0.23,0.23,0.45,4,4,70,248.12,245.50,55.53,7.90,55.53,4.39,90.75,7.80,0.45,0.00,0.00,,0,,
27.03.2019 13:54,55.50,234.00,4.64,1.34,1.72,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.97,1.08,33.00,0.45,0.23,0.23,0.45,4,4,70,248.12,245.38,55.53,7.89,55.53,4.38,90.75,7.80,0.45,0.00,0.00,,0,,
27.03.2019 13:55,55.50,235.00,5.67,1.60,6.49,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,1.25,1.38,33.00,0.45,0.22,0.22,0.45,4,4,70,248.00,245.38,55.53,7.86,55.53,4.35,90.81,7.79,0.45,0.00,0.00,,0,,
27.03.2019 13:56,55.50,234.00,5.41,1.52,2.82,50.41,50.38,4,2,1,1,0,0,55.50,-1.00,1.19,1.31,33.00,0.45,0.22,0.22,0.45,4,4,70,247.88,245.25,55.53,7.80,55.53,4.33,90.81,7.78,0.45,0.00,0.00,,0,,
27.03.2019 13:57,55.50,235.00,4.64,1.36,1.46,50.47,50.47,4,2,1,1,0,0,55.59,-1.00,0.98,1.09,32.00,0.45,0.22,0.22,0.45,4,4,71,248.00,245.38,55.53,7.81,55.53,4.30,90.88,7.78,0.45,0.00,0.00,,0,,
27.03.2019 13:58,54.50,88.00,1.55,1.21,1.86,50.00,0.00,4,1,2,1,0,0,55.50,-10.00,0.31,0.91,32.00,1.01,0.50,0.50,1.01,4,4,70,240.50,237.12,55.50,17.65,55.44,4.15,90.88,7.78,1.01,61440.00,0.00,7,0,,
27.03.2019 13:59,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.86,33.00,1.29,0.65,0.65,1.29,4,4,70,237.00,233.12,55.53,22.62,55.44,4.20,90.94,7.78,1.29,61440.00,0.00,,0,,
27.03.2019 14:00,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.86,34.00,1.30,0.65,0.65,1.30,4,4,71,237.12,233.38,55.53,22.64,55.44,4.19,90.94,7.77,1.30,61440.00,0.00,,0,,
27.03.2019 14:01,54.66,3.00,0.00,1.30,1.66,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,35.00,1.44,0.72,0.72,1.44,4,4,70,233.62,230.00,55.50,25.16,55.41,4.15,91.00,7.77,1.44,61440.00,0.00,,0,,
27.03.2019 14:02,55.25,3.00,0.00,1.21,1.66,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.89,35.00,1.34,0.67,0.67,1.34,3,3,69,236.38,232.88,55.53,23.33,55.47,4.10,91.00,7.77,1.34,61440.00,0.00,,0,,
27.03.2019 14:03,51.56,3.00,0.00,2.61,3.21,50.00,0.00,4,1,0,1,0,0,52.31,-51.00,0.00,2.47,36.00,1.99,0.99,1.00,1.99,3,3,67,214.62,207.62,52.50,36.68,52.28,-15.97,91.00,7.77,1.99,61440.00,0.00,,0,,
27.03.2019 14:04,51.31,3.00,0.00,2.61,2.67,50.00,0.00,4,1,0,1,0,0,51.47,-51.00,0.00,2.47,36.00,2.10,1.04,1.06,2.10,3,3,62,210.62,201.75,51.66,39.37,51.47,-13.16,90.94,7.77,2.10,61440.00,0.00,,0,,
27.03.2019 14:05,51.12,3.00,0.00,2.27,2.79,50.00,0.00,4,1,0,1,0,0,51.31,-44.00,0.00,2.11,36.00,2.09,1.03,1.06,2.09,3,3,60,211.00,202.12,51.53,39.32,51.38,-6.09,90.94,7.77,2.09,61440.00,0.00,,0,,
27.03.2019 14:06,52.06,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,52.69,-16.00,0.00,0.84,34.00,2.08,1.03,1.05,2.08,4,4,59,211.50,202.62,52.91,38.19,52.78,19.58,90.94,7.77,2.08,61440.00,0.00,,0,,
27.03.2019 14:07,54.56,3.00,0.00,1.30,3.05,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,1.00,34.00,1.76,0.88,0.88,1.76,4,4,62,227.12,222.00,55.62,30.68,55.53,8.89,91.00,7.77,1.76,61440.00,0.00,,0,,
27.03.2019 14:08,52.44,3.00,0.00,1.90,3.96,50.00,0.00,4,1,0,1,0,0,53.88,-28.00,0.00,1.47,36.00,1.91,0.95,0.96,1.91,4,4,63,220.38,213.50,54.16,34.16,53.97,2.82,91.00,7.77,1.91,61440.00,0.00,,0,,
27.03.2019 14:09,53.88,3.00,0.00,1.44,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.09,37.00,1.62,0.81,0.81,1.62,4,4,65,231.50,227.00,55.62,28.23,55.53,4.89,91.06,7.77,1.62,61440.00,0.00,,0,,
27.03.2019 14:10,53.44,3.00,0.00,1.52,1.84,50.00,0.00,4,1,0,1,0,0,55.00,-22.00,0.00,1.19,38.00,1.66,0.83,0.83,1.66,4,4,68,227.50,223.62,55.06,29.29,54.94,4.04,91.06,7.77,1.66,61440.00,0.00,,0,,
27.03.2019 14:11,55.34,3.00,0.00,1.25,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.92,38.00,1.40,0.70,0.70,1.40,4,4,71,237.38,233.50,55.53,24.38,55.44,4.20,91.12,7.76,1.40,61440.00,0.00,,0,,
27.03.2019 14:12,55.50,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,38.00,1.21,0.61,0.61,1.21,4,4,74,240.62,237.12,55.53,21.22,55.47,4.09,91.12,7.75,1.21,61440.00,0.00,,0,,
27.03.2019 14:13,55.44,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.78,38.00,1.22,0.61,0.61,1.22,4,4,75,240.62,237.12,55.53,21.36,55.47,4.04,91.19,7.75,1.22,61440.00,0.00,,0,,
27.03.2019 14:14,55.44,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,38.00,1.21,0.61,0.61,1.21,3,3,74,240.88,237.50,55.53,21.17,55.47,4.03,91.19,7.75,1.21,61440.00,0.00,,0,,
27.03.2019 14:15,54.66,3.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.97,38.00,1.41,0.70,0.70,1.41,4,4,72,235.12,231.38,55.53,24.57,55.44,4.07,91.25,7.75,1.41,61440.00,0.00,,0,,
27.03.2019 14:16,55.50,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.75,38.00,1.19,0.59,0.59,1.19,4,4,72,241.00,237.75,55.53,20.73,55.47,3.97,91.25,7.74,1.19,61440.00,0.00,,0,,
27.03.2019 14:17,54.22,3.00,0.00,1.13,1.48,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.96,38.00,1.39,0.68,0.71,1.39,4,4,72,235.75,228.62,55.50,24.26,55.44,4.02,91.31,7.74,1.39,61440.00,0.00,,0,,
27.03.2019 14:18,55.50,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.82,38.00,1.25,0.62,0.62,1.25,4,4,71,240.00,236.50,55.53,21.75,55.44,3.95,91.31,7.74,1.25,61440.00,0.00,,0,,
27.03.2019 14:19,55.50,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.80,38.00,1.23,0.61,0.61,1.23,4,4,72,240.25,236.88,55.53,21.41,55.44,3.92,91.38,7.73,1.23,61440.00,0.00,,0,,
27.03.2019 14:20,55.50,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.81,38.00,1.23,0.62,0.62,1.23,4,4,72,240.12,236.75,55.53,21.49,55.44,3.89,91.38,7.73,1.23,61440.00,0.00,,0,,
27.03.2019 14:21,54.12,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.83,38.00,1.23,0.62,0.62,1.23,3,3,72,239.88,236.50,55.50,21.56,55.41,3.51,91.44,7.73,1.23,61440.00,0.00,,0,,
27.03.2019 14:22,53.19,3.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,0,55.00,-18.00,0.00,0.98,38.00,1.39,0.69,0.70,1.39,4,4,69,233.50,229.00,55.12,24.54,55.06,3.92,91.44,7.73,1.39,61440.00,0.00,,0,,
27.03.2019 14:23,53.97,3.00,0.00,1.06,2.70,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.86,38.00,1.27,0.64,0.64,1.27,3,3,72,238.75,235.50,55.53,22.27,55.44,3.85,91.50,7.73,1.28,61440.00,0.00,,0,,
27.03.2019 14:24,53.12,3.00,0.00,1.38,2.99,50.00,0.00,4,1,0,1,0,0,54.81,-21.00,0.00,1.14,38.00,1.57,0.79,0.78,1.57,4,3,70,227.00,222.75,55.03,27.64,54.91,3.55,91.50,7.73,1.57,61440.00,0.00,,0,,
27.03.2019 14:25,51.91,3.00,0.00,1.94,2.43,50.00,0.00,4,1,0,1,0,0,53.38,-34.00,0.00,1.74,39.00,1.69,0.84,0.85,1.69,3,3,68,223.00,217.75,53.47,30.59,53.31,-5.92,91.50,7.73,1.69,61440.00,0.00,,0,,
27.03.2019 14:26,52.06,3.00,0.00,1.25,1.78,50.00,0.00,4,1,0,1,0,0,54.31,-18.00,0.00,0.98,40.00,1.66,0.83,0.83,1.66,4,4,66,223.38,217.50,54.44,29.61,54.38,8.46,91.50,7.73,1.66,61440.00,0.00,,0,,
27.03.2019 14:27,55.44,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.96,40.00,1.41,0.70,0.70,1.41,4,4,71,235.88,232.38,55.53,24.60,55.44,3.93,91.56,7.73,1.41,61440.00,0.00,,0,,
27.03.2019 14:28,55.44,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.91,40.00,1.35,0.67,0.67,1.35,4,4,72,237.38,234.00,55.53,23.54,55.44,3.81,91.56,7.73,1.35,61440.00,0.00,,0,,
27.03.2019 14:29,55.44,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.91,40.00,1.34,0.67,0.67,1.34,4,4,71,237.50,234.25,55.53,23.40,55.44,3.78,91.62,7.73,1.34,61440.00,0.00,,0,,
27.03.2019 14:30,55.44,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.91,40.00,1.34,0.67,0.67,1.34,4,4,70,237.38,234.00,55.53,23.49,55.44,3.76,91.62,7.73,1.34,61440.00,0.00,,0,,
