v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2019 12:30,51.62,3.00,0.00,0.89,6.21,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.69,39.00,1.07,0.53,0.54,1.07,4,4,78,237.88,236.50,55.53,18.77,55.47,2.21,89.38,6.83,1.07,61440.00,0.00,,0,,
16.03.2019 12:31,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.54,39.00,0.91,0.45,0.45,0.91,4,4,79,240.38,239.62,55.62,15.80,55.59,2.87,89.44,6.83,0.91,61440.00,0.00,,0,,
16.03.2019 12:32,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.54,39.00,0.90,0.45,0.45,0.90,4,4,83,240.00,239.00,55.59,15.76,55.59,2.87,89.50,6.83,0.90,61440.00,0.00,,0,,
16.03.2019 12:33,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.54,38.00,0.90,0.45,0.45,0.90,4,4,84,239.75,238.50,55.59,15.72,55.59,2.86,89.50,6.83,0.90,61440.00,0.00,,0,,
16.03.2019 12:34,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.53,38.00,0.90,0.45,0.45,0.90,4,4,84,239.75,238.38,55.59,15.72,55.56,2.88,89.56,6.83,0.90,61440.00,0.00,,0,,
16.03.2019 12:35,52.69,3.00,0.00,1.44,3.14,50.00,0.00,4,1,0,1,0,0,54.81,-25.00,0.00,1.31,38.00,1.65,0.82,0.84,1.65,4,4,78,227.75,225.62,55.03,29.11,54.88,1.85,89.62,6.83,1.65,61440.00,0.00,,0,,
16.03.2019 12:36,53.81,3.00,0.00,0.94,2.02,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.84,39.00,1.23,0.61,0.62,1.23,4,4,70,234.38,232.12,55.69,21.47,55.66,3.33,89.62,6.83,1.23,61440.00,0.00,,0,,
16.03.2019 12:37,55.59,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.42,39.00,0.76,0.38,0.38,0.76,4,4,81,241.25,240.00,55.59,13.23,55.59,2.90,89.69,6.83,0.76,61440.00,0.00,,0,,
16.03.2019 12:38,54.12,3.00,0.00,0.96,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.96,38.00,1.30,0.65,0.65,1.30,4,4,80,234.75,233.00,55.56,22.64,55.50,2.73,89.69,6.83,1.30,61440.00,0.00,,0,,
16.03.2019 12:39,54.91,3.00,0.00,0.74,1.54,50.00,0.00,4,1,0,1,0,0,55.69,-12.00,0.00,0.72,38.00,1.04,0.52,0.52,1.04,4,4,72,238.38,237.00,55.62,18.22,55.59,2.85,89.75,6.83,1.04,61440.00,0.00,,0,,
16.03.2019 12:40,55.44,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.52,38.00,0.85,0.43,0.43,0.85,4,4,76,240.88,239.75,55.62,14.85,55.59,2.92,89.81,6.83,0.85,61440.00,0.00,,0,,
16.03.2019 12:41,55.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.38,38.00,0.70,0.35,0.35,0.70,4,4,79,242.12,241.12,55.59,12.29,55.59,2.85,89.88,6.83,0.70,61440.00,0.00,,0,,
16.03.2019 12:42,55.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.38,38.00,0.70,0.35,0.35,0.70,4,4,80,242.00,240.88,55.59,12.28,55.59,2.84,89.88,6.83,0.70,61440.00,0.00,,0,,
16.03.2019 12:43,55.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.38,37.00,0.70,0.35,0.35,0.70,4,4,80,241.88,240.75,55.59,12.26,55.59,2.83,89.94,6.83,0.70,61440.00,0.00,,0,,
16.03.2019 12:44,54.12,3.00,0.00,0.87,2.12,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.84,37.00,1.18,0.59,0.59,1.18,4,4,78,235.75,234.12,55.59,20.65,55.56,2.52,90.00,6.83,1.18,61440.00,0.00,,0,,
16.03.2019 12:45,55.50,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.40,37.00,0.72,0.36,0.36,0.72,4,4,75,241.88,241.00,55.59,12.62,55.59,2.85,90.00,6.83,0.72,61440.00,0.00,,0,,
16.03.2019 12:46,55.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.40,37.00,0.72,0.36,0.36,0.72,4,4,79,242.38,241.62,55.59,12.63,55.59,2.81,90.06,6.83,0.72,61440.00,0.00,,0,,
16.03.2019 12:47,55.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.40,36.00,0.72,0.36,0.36,0.72,4,4,80,242.88,242.25,55.59,12.62,55.59,2.81,90.12,6.83,0.72,61440.00,0.00,,0,,
16.03.2019 12:48,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.40,36.00,0.72,0.36,0.36,0.72,4,4,81,243.00,242.38,55.59,12.59,55.59,2.81,90.12,6.83,0.72,61440.00,0.00,,0,,
16.03.2019 12:49,54.81,3.00,0.00,0.93,2.47,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.75,36.00,1.10,0.55,0.55,1.10,4,4,79,239.12,237.88,55.59,19.24,55.53,2.62,90.19,6.83,1.10,61440.00,0.00,,0,,
16.03.2019 12:50,54.81,3.00,0.00,1.12,1.36,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.96,36.00,1.31,0.66,0.66,1.31,4,4,74,237.00,235.50,55.62,22.89,55.53,2.75,90.25,6.82,1.31,61440.00,0.00,,0,,
16.03.2019 12:51,54.56,3.00,0.00,0.86,2.83,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.67,36.00,1.03,0.51,0.51,1.03,4,4,74,241.25,240.25,55.59,17.91,55.56,2.92,90.25,6.82,1.03,61440.00,0.00,,0,,
16.03.2019 12:52,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.79,37.00,1.14,0.57,0.57,1.14,4,4,75,241.00,240.25,55.62,19.96,55.56,2.70,90.31,6.83,1.14,61440.00,0.00,,0,,
16.03.2019 12:53,55.50,3.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,37.00,1.00,0.50,0.50,1.00,4,4,74,243.00,242.75,55.62,17.47,55.56,2.75,90.38,6.83,1.00,61440.00,0.00,,0,,
16.03.2019 12:54,54.81,3.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.82,37.00,1.16,0.58,0.58,1.16,4,4,79,241.38,241.12,55.59,20.29,55.53,2.71,90.38,6.82,1.16,61440.00,0.00,,0,,
16.03.2019 12:55,55.44,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,0,55.69,-11.00,0.00,0.65,37.00,0.99,0.49,0.49,0.99,4,4,75,243.50,243.50,55.62,17.25,55.59,2.73,90.44,6.81,0.99,61440.00,0.00,,0,,
16.03.2019 12:56,54.91,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.55,37.00,0.90,0.45,0.45,0.90,4,4,82,244.50,244.50,55.59,15.68,55.56,2.76,90.50,6.81,0.90,61440.00,0.00,,0,,
16.03.2019 12:57,55.44,3.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,0,55.69,-11.00,0.00,0.63,37.00,0.97,0.48,0.48,0.97,4,4,81,244.38,244.38,55.62,16.85,55.59,2.66,90.50,6.81,0.97,61440.00,0.00,,0,,
16.03.2019 12:58,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.46,37.00,0.81,0.41,0.41,0.81,4,4,85,245.88,245.88,55.59,14.18,55.59,2.69,90.56,6.81,0.81,61440.00,0.00,,0,,
16.03.2019 12:59,55.50,3.00,0.00,0.60,1.00,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.46,36.00,0.81,0.41,0.41,0.81,4,4,86,245.38,245.12,55.59,14.14,55.59,2.62,90.62,6.81,0.81,61440.00,0.00,,0,,
16.03.2019 13:00,54.91,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.64,36.00,0.98,0.49,0.49,0.98,4,4,84,242.62,242.00,55.59,17.07,55.56,2.75,90.62,6.81,0.98,61440.00,0.00,,0,,
16.03.2019 13:01,54.91,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.64,36.00,0.80,0.40,0.40,0.80,4,4,82,244.12,243.50,55.59,13.94,55.59,2.68,90.69,6.81,0.80,61440.00,0.00,,0,,
16.03.2019 13:02,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,55.88,-8.00,0.00,0.46,36.00,0.80,0.40,0.40,0.80,4,4,84,243.88,243.12,55.59,13.95,55.59,2.69,90.69,6.81,0.80,61440.00,0.00,,0,,
16.03.2019 13:03,54.81,3.00,0.00,0.99,2.65,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.79,36.00,1.14,0.57,0.57,1.14,4,4,83,239.38,238.12,55.59,19.97,55.53,2.71,90.75,6.81,1.14,61440.00,0.00,,0,,
16.03.2019 13:04,55.44,3.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.72,36.00,1.07,0.54,0.54,1.07,4,4,75,240.50,239.38,55.62,18.68,55.56,2.69,90.81,6.81,1.07,61440.00,0.00,,0,,
16.03.2019 13:05,55.59,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.68,36.00,1.04,0.52,0.52,1.04,4,4,76,241.25,240.25,55.59,18.10,55.56,2.66,90.81,6.81,1.04,61440.00,0.00,,0,,
16.03.2019 13:06,54.81,3.00,0.00,0.95,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,37.00,1.10,0.55,0.55,1.10,4,4,77,240.12,239.00,55.59,19.25,55.53,2.71,90.88,6.81,1.10,61440.00,0.00,,0,,
16.03.2019 13:07,55.44,3.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.60,37.00,0.95,0.47,0.47,0.95,4,4,77,242.38,241.50,55.62,16.50,55.59,2.75,90.94,6.81,0.95,61440.00,0.00,,0,,
16.03.2019 13:08,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.57,37.00,0.92,0.46,0.46,0.92,4,4,81,242.88,242.12,55.59,16.08,55.56,2.65,90.94,6.81,0.92,61440.00,0.00,,0,,
16.03.2019 13:09,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.56,37.00,0.92,0.46,0.46,0.92,4,4,82,243.25,242.88,55.59,16.02,55.56,2.65,91.00,6.81,0.92,61440.00,0.00,,0,,
16.03.2019 13:10,54.81,3.00,0.00,0.93,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.76,37.00,1.11,0.55,0.55,1.11,4,4,81,241.62,241.00,55.59,19.32,55.56,2.63,91.00,6.81,1.11,61440.00,0.00,,0,,
16.03.2019 13:11,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.57,37.00,0.92,0.46,0.46,0.92,4,4,79,244.00,243.75,55.59,15.97,55.56,2.63,91.06,6.81,0.92,61440.00,0.00,,0,,
16.03.2019 13:12,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.56,37.00,0.92,0.46,0.46,0.92,4,4,81,244.00,243.62,55.59,15.99,55.56,2.62,91.12,6.81,0.92,61440.00,0.00,,0,,
16.03.2019 13:13,54.75,3.00,0.00,1.33,2.77,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.04,37.00,1.40,0.70,0.70,1.40,4,4,77,237.50,236.38,55.59,24.37,55.50,2.62,91.12,6.81,1.40,61440.00,0.00,,0,,
16.03.2019 13:14,55.59,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.84,37.00,1.20,0.60,0.60,1.20,4,4,72,239.88,238.62,55.59,20.91,55.53,2.61,91.19,6.81,1.20,61440.00,0.00,,0,,
16.03.2019 13:15,55.59,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.83,38.00,1.19,0.60,0.60,1.19,4,4,71,239.62,238.25,55.59,20.82,55.53,2.59,91.19,6.81,1.19,61440.00,0.00,,0,,
16.03.2019 13:16,55.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.83,38.00,1.19,0.60,0.60,1.19,4,4,71,239.50,238.25,55.59,20.84,55.53,2.60,91.25,6.81,1.19,61440.00,0.00,,0,,
16.03.2019 13:17,54.81,3.00,0.00,1.13,1.66,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.90,38.00,1.25,0.62,0.62,1.25,4,4,70,239.00,238.12,55.62,21.80,55.53,2.58,91.31,6.81,1.25,61440.00,0.00,,0,,
16.03.2019 13:18,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.58,38.00,0.93,0.47,0.47,0.93,4,4,77,243.62,243.25,55.59,16.28,55.56,2.58,91.31,6.80,0.93,61440.00,0.00,,0,,
16.03.2019 13:19,54.81,3.00,0.00,1.08,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.91,38.00,1.26,0.63,0.63,1.26,4,4,79,239.50,238.75,55.59,21.96,55.53,2.62,91.38,6.80,1.26,61440.00,0.00,,0,,
16.03.2019 13:20,55.44,3.00,0.00,0.97,1.36,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.80,38.00,1.15,0.57,0.57,1.15,4,4,72,240.88,240.25,55.62,19.99,55.56,2.53,91.38,6.80,1.15,61440.00,0.00,,0,,
16.03.2019 13:21,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.59,38.00,0.94,0.47,0.47,0.94,4,4,79,243.50,242.88,55.59,16.33,55.56,2.57,91.44,6.80,0.94,61440.00,0.00,,0,,
16.03.2019 13:22,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.58,38.00,0.93,0.47,0.47,0.93,4,4,81,243.50,242.88,55.59,16.29,55.56,2.58,91.50,6.80,0.93,61440.00,0.00,,0,,
16.03.2019 13:23,54.56,3.00,0.00,0.99,2.77,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.70,38.00,1.06,0.53,0.53,1.06,4,4,80,242.62,242.25,55.59,18.50,55.56,2.71,91.50,6.80,1.06,61440.00,0.00,,0,,
16.03.2019 13:24,54.81,3.00,0.00,1.16,1.48,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.90,38.00,1.25,0.62,0.62,1.25,4,4,75,240.25,239.75,55.59,21.77,55.53,2.56,91.56,6.79,1.25,61440.00,0.00,,0,,
16.03.2019 13:25,54.81,3.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.74,38.00,1.09,0.55,0.55,1.09,4,4,75,242.88,242.62,55.59,19.05,55.53,2.56,91.56,6.80,1.09,61440.00,0.00,,0,,
16.03.2019 13:26,55.44,3.00,0.00,1.12,1.48,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.84,38.00,1.19,0.60,0.60,1.19,4,4,73,241.62,240.88,55.62,20.81,55.56,2.53,91.62,6.79,1.19,61440.00,0.00,,0,,
16.03.2019 13:27,55.50,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.71,38.00,1.06,0.53,0.53,1.06,4,4,75,243.00,242.12,55.59,18.47,55.56,2.47,91.62,6.78,1.06,61440.00,0.00,,0,,
16.03.2019 13:28,55.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,38.00,1.10,0.55,0.55,1.10,4,4,75,242.00,241.00,55.59,19.17,55.56,2.49,91.69,6.78,1.10,61440.00,0.00,,0,,
16.03.2019 13:29,55.50,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.75,38.00,1.10,0.55,0.55,1.10,4,4,75,241.62,240.62,55.59,19.20,55.56,2.53,91.69,6.78,1.10,61440.00,0.00,,0,,
16.03.2019 13:30,51.47,3.00,0.00,1.19,6.51,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,39.00,1.27,0.62,0.65,1.27,4,4,72,239.75,236.88,55.44,22.18,55.34,1.50,91.75,6.78,1.27,61440.00,0.00,,0,,
16.03.2019 13:31,55.06,3.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.91,39.00,1.27,0.63,0.64,1.27,4,4,71,240.88,240.12,55.62,22.20,55.56,2.58,91.75,6.78,1.27,61440.00,0.00,,0,,
16.03.2019 13:32,54.81,3.00,0.00,1.16,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,39.00,1.28,0.64,0.64,1.28,4,4,72,241.25,241.00,55.59,22.35,55.53,2.54,91.81,6.77,1.28,61440.00,0.00,,0,,
16.03.2019 13:33,55.59,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.76,39.00,1.11,0.55,0.55,1.11,4,4,72,244.00,244.00,55.59,19.34,55.56,2.50,91.81,6.77,1.11,61440.00,0.00,,0,,
16.03.2019 13:34,55.59,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,39.00,1.11,0.55,0.55,1.11,4,4,74,244.25,244.25,55.59,19.31,55.56,2.48,91.88,6.77,1.11,61440.00,0.00,,0,,
16.03.2019 13:35,54.91,3.00,0.00,1.35,2.99,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,0.99,39.00,1.35,0.68,0.68,1.35,4,4,72,241.75,241.62,55.59,23.60,55.50,2.38,91.94,6.77,1.35,61440.00,0.00,,0,,
16.03.2019 13:36,53.97,3.00,0.00,1.56,3.12,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.12,40.00,1.50,0.74,0.75,1.50,4,4,68,240.75,240.38,55.59,26.09,55.50,2.55,91.94,6.77,1.50,61440.00,0.00,,0,,
16.03.2019 13:37,53.97,3.00,0.00,1.68,3.23,50.00,0.00,4,1,0,1,0,0,55.34,-24.00,0.00,1.29,41.00,1.68,0.84,0.84,1.68,4,4,68,236.38,237.50,55.53,29.40,55.44,2.59,92.00,6.77,1.68,61440.00,0.00,,0,,
16.03.2019 13:38,54.06,3.00,0.00,1.54,1.90,50.00,0.00,4,2,0,1,0,0,55.59,-22.00,0.00,1.18,41.00,1.55,0.77,0.78,1.55,4,4,70,240.50,240.62,55.59,27.08,55.47,2.04,92.00,6.76,1.55,0.00,0.00,7,0,,
16.03.2019 13:39,54.56,223.00,4.64,1.47,1.90,50.50,50.50,4,2,3,1,0,0,55.75,-3.00,0.92,1.19,41.00,0.51,0.25,0.26,0.51,4,4,68,254.25,255.25,55.66,8.88,55.66,2.56,92.00,6.75,0.51,0.00,0.00,,0,,
16.03.2019 13:40,55.59,231.00,5.16,1.44,6.42,49.53,49.53,4,2,1,1,0,0,55.59,-1.00,1.07,1.19,41.00,0.34,0.17,0.17,0.34,4,4,68,257.25,258.50,55.59,5.88,55.62,2.51,92.06,6.75,0.34,0.00,0.00,,0,,
16.03.2019 13:41,55.69,231.00,3.09,0.98,2.55,49.78,49.78,4,2,1,1,0,0,55.59,-1.00,0.76,0.88,40.00,0.34,0.17,0.17,0.34,4,4,68,257.50,258.75,55.59,5.89,55.62,2.50,92.06,6.74,0.34,0.00,0.00,,0,,
16.03.2019 13:42,55.59,235.00,1.80,0.67,1.10,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.50,0.62,39.00,0.34,0.17,0.17,0.34,4,4,69,257.75,259.25,55.59,5.92,55.62,2.49,92.12,6.73,0.34,0.00,0.00,,0,,
16.03.2019 13:43,55.59,236.00,1.80,0.67,0.72,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.51,0.62,38.00,0.34,0.17,0.17,0.34,4,4,69,257.75,259.00,55.59,5.95,55.62,2.48,92.19,6.72,0.34,0.00,0.00,,0,,
16.03.2019 13:44,55.59,235.00,2.58,0.84,1.28,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.69,0.80,37.00,0.34,0.17,0.17,0.34,4,4,70,257.25,258.50,55.59,5.96,55.62,2.48,92.19,6.71,0.34,0.00,0.00,,0,,
16.03.2019 13:45,55.59,236.00,2.83,0.92,2.24,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.76,0.88,36.00,0.34,0.17,0.17,0.34,4,4,69,257.25,258.50,55.59,5.95,55.62,2.48,92.25,6.70,0.34,0.00,0.00,,0,,
16.03.2019 13:46,55.59,236.00,2.06,0.73,0.73,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.54,0.67,36.00,0.34,0.17,0.17,0.34,4,4,69,257.50,258.75,55.59,5.95,55.62,2.46,92.25,6.70,0.34,0.00,0.00,,0,,
16.03.2019 13:47,55.59,235.00,2.06,0.73,0.79,50.47,50.47,4,2,1,1,0,0,55.75,-1.00,0.54,0.66,35.00,0.34,0.17,0.17,0.34,4,4,69,257.50,258.75,55.59,5.95,55.62,2.47,92.31,6.69,0.34,0.00,0.00,,0,,
16.03.2019 13:48,55.59,233.00,2.06,0.72,0.78,49.91,49.88,4,2,1,1,0,0,55.59,-1.00,0.54,0.66,34.00,0.34,0.17,0.17,0.34,4,4,70,258.25,259.25,55.59,5.91,55.62,2.46,92.31,6.69,0.34,0.00,0.00,,0,,
16.03.2019 13:49,55.59,235.00,2.06,0.72,1.24,50.47,50.47,4,2,1,1,0,0,55.59,-1.00,0.54,0.66,34.00,0.34,0.17,0.17,0.34,4,4,69,258.50,259.75,55.59,5.95,55.62,2.46,92.38,6.69,0.34,0.00,0.00,,0,,
16.03.2019 13:50,55.59,237.00,1.80,0.67,0.67,50.47,50.47,4,2,1,1,0,0,55.75,-1.00,0.51,0.62,34.00,0.34,0.17,0.17,0.34,4,4,69,258.50,259.50,55.59,5.95,55.62,2.45,92.38,6.68,0.34,0.00,0.00,,0,,
16.03.2019 13:51,55.59,235.00,3.09,0.99,6.08,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.82,0.96,33.00,0.34,0.17,0.17,0.34,4,4,69,258.25,259.25,55.59,5.93,55.62,2.44,92.44,6.67,0.34,0.00,0.00,,0,,
16.03.2019 13:52,55.59,235.00,2.58,0.84,1.27,50.47,50.50,4,2,1,1,0,0,55.75,-1.00,0.69,0.80,33.00,0.34,0.17,0.17,0.34,4,4,70,258.50,259.50,55.59,5.95,55.62,2.44,92.44,6.67,0.34,0.00,0.00,,0,,
16.03.2019 13:53,55.59,235.00,1.80,0.67,0.73,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.49,0.61,32.00,0.34,0.17,0.17,0.34,4,4,69,258.75,259.75,55.59,5.95,55.62,2.44,92.50,6.67,0.34,0.00,0.00,,0,,
16.03.2019 13:54,54.75,90.00,0.77,0.76,2.59,50.00,0.00,4,1,2,1,0,0,55.59,-7.00,0.18,0.63,32.00,0.77,0.38,0.38,0.77,4,4,71,253.88,254.75,55.59,13.38,55.56,2.49,92.50,6.67,0.77,61440.00,0.00,7,0,,
16.03.2019 13:55,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.66,32.00,1.00,0.50,0.50,1.00,4,4,79,251.00,251.75,55.59,17.47,55.56,2.36,92.56,6.66,1.00,61440.00,0.00,,0,,
16.03.2019 13:56,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.66,33.00,0.99,0.50,0.50,0.99,4,4,80,250.75,251.38,55.59,17.33,55.56,2.38,92.56,6.66,0.99,61440.00,0.00,,0,,
16.03.2019 13:57,54.81,3.00,0.00,0.85,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.68,33.00,1.01,0.50,0.50,1.01,4,4,79,250.88,251.50,55.59,17.54,55.53,2.30,92.62,6.65,1.01,61440.00,0.00,,0,,
16.03.2019 13:58,55.00,3.00,0.00,0.97,1.36,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.82,33.00,1.16,0.58,0.58,1.16,4,4,76,249.12,249.62,55.62,20.25,55.56,2.39,92.62,6.65,1.16,61440.00,0.00,,0,,
16.03.2019 13:59,54.81,3.00,0.00,0.98,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.83,34.00,1.16,0.58,0.58,1.16,4,4,75,249.25,250.00,55.59,20.32,55.53,2.31,92.69,6.64,1.16,61440.00,0.00,,0,,
16.03.2019 14:00,55.00,3.00,0.00,0.96,2.82,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.75,34.00,1.09,0.54,0.54,1.09,4,4,76,250.75,251.50,55.59,19.02,55.53,2.09,92.69,6.64,1.09,61440.00,0.00,,0,,
16.03.2019 14:01,55.59,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,35.00,1.28,0.64,0.64,1.28,4,4,72,248.50,249.12,55.59,22.36,55.53,2.36,92.75,6.64,1.28,61440.00,0.00,,0,,
