v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,211.62,237.12,55.94,4.76,55.97,2.62,94.38,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,206.62,237.25,55.94,4.79,55.97,2.62,94.44,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,206.38,237.38,55.94,4.81,55.97,2.64,94.44,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,208.38,237.50,55.94,4.74,55.97,2.61,94.44,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,202.50,237.62,55.94,4.77,55.97,2.62,94.50,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,205.50,237.75,55.94,4.79,55.97,2.57,94.50,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,207.62,237.75,55.94,4.77,55.97,2.60,94.50,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,206.38,237.88,55.94,4.78,55.97,2.60,94.56,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,206.88,238.00,55.94,4.73,55.97,2.57,94.56,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,4,4,61,205.50,238.25,55.94,4.77,55.97,2.59,94.56,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,207.00,238.50,55.94,4.75,55.97,2.58,94.62,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,205.38,238.75,55.94,4.76,55.97,2.59,94.62,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,204.25,238.75,55.94,4.77,55.97,2.54,94.62,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,206.50,238.75,55.94,4.76,55.97,2.58,94.69,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,208.50,238.75,55.94,4.74,55.97,2.57,94.69,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,205.75,238.75,55.94,4.71,55.97,2.56,94.69,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,4,4,61,208.38,238.75,55.94,4.70,55.97,2.55,94.69,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,61,205.25,238.62,55.94,4.72,55.97,2.56,94.75,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.00,0.26,0.27,3,4,61,206.12,238.75,55.94,4.67,55.97,2.54,94.75,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,206.25,238.75,55.94,4.73,55.97,2.56,94.75,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,60,204.00,238.88,55.94,4.72,55.97,2.56,94.81,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,204.62,239.00,55.94,4.71,55.97,2.53,94.81,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,205.38,239.00,55.94,4.68,55.97,2.55,94.81,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,207.12,239.25,55.94,4.70,55.97,2.54,94.88,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,204.75,239.62,55.94,4.70,55.97,2.55,94.88,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,60,205.50,239.88,55.94,4.70,55.97,2.54,94.88,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,61,208.00,239.88,55.94,4.70,55.97,2.52,94.88,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,61,208.00,239.88,55.94,4.69,55.97,2.54,94.94,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,205.50,239.88,55.94,4.69,55.97,2.51,94.94,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,61,208.88,240.00,55.94,4.69,55.97,2.51,94.94,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,61,205.62,240.25,55.94,4.64,55.97,2.50,95.00,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,61,208.25,240.25,55.94,4.68,55.97,2.53,95.00,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,61,206.12,240.25,55.94,4.65,55.97,2.51,95.00,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,204.62,240.25,55.94,4.70,55.97,2.52,95.00,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.00,0.26,0.27,3,4,60,209.75,240.38,55.94,4.62,55.97,2.49,95.06,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,204.12,240.25,55.94,4.65,55.97,2.50,95.06,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,205.62,240.25,55.94,4.67,55.97,2.50,95.06,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,203.38,240.25,55.94,4.64,55.97,2.53,95.12,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,206.50,240.50,55.94,4.63,55.97,2.51,95.12,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,60,207.62,240.50,55.94,4.64,55.97,2.50,95.12,-0.55,0.27,61440.00,0.00,,0,,
24.02.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,206.50,240.50,55.94,4.64,55.97,2.48,95.12,-0.54,0.27,61440.00,0.00,,0,,
24.02.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,205.12,240.62,55.94,4.67,55.97,2.51,95.19,-0.54,0.27,61440.00,0.00,,0,,
24.02.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.26,0.00,0.26,0.26,3,4,60,207.00,240.62,55.94,4.59,55.97,2.47,95.19,-0.54,0.26,61440.00,0.00,,0,,
24.02.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,204.62,240.75,55.94,4.63,55.97,2.48,95.19,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,207.12,240.75,55.94,4.64,55.97,2.47,95.25,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,60,204.62,240.88,55.94,4.62,55.97,2.46,95.25,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,202.75,241.00,55.94,4.66,55.97,2.47,95.25,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.26,0.00,0.26,0.26,3,4,60,205.88,241.12,55.94,4.59,55.97,2.46,95.25,-0.53,0.26,61440.00,0.00,,0,,
24.02.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,206.88,241.38,55.94,4.63,55.97,2.45,95.31,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,204.88,241.75,55.94,4.64,55.97,2.46,95.31,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.00,0.26,0.26,3,4,60,206.12,242.00,55.94,4.59,55.97,2.44,95.31,-0.53,0.26,61440.00,0.00,,0,,
24.02.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.26,0.00,0.26,0.26,3,4,60,207.75,242.12,55.94,4.59,55.97,2.47,95.31,-0.53,0.26,61440.00,0.00,,0,,
24.02.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,208.12,242.25,55.94,4.62,55.97,2.44,95.38,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,60,203.62,242.38,55.94,4.61,55.97,2.43,95.38,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.00,0.26,0.26,3,4,60,208.62,242.75,55.94,4.56,55.97,2.45,95.38,-0.53,0.26,61440.00,0.00,,0,,
24.02.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,61,206.50,243.25,55.94,4.63,55.97,2.44,95.38,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,61,208.12,243.62,55.94,4.60,55.97,2.44,95.44,-0.53,0.27,61440.00,0.00,,0,,
24.02.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.01,0.26,0.26,3,4,61,206.75,243.88,55.94,4.58,55.97,2.42,95.44,-0.53,0.26,61440.00,0.00,,0,,
24.02.2019 14:37,55.00,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.08,15.00,0.28,0.01,0.28,0.28,3,4,61,205.38,243.38,55.94,4.92,55.97,2.39,95.44,-0.53,0.28,61440.00,0.00,,0,,
24.02.2019 14:38,55.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,15.00,0.31,0.01,0.30,0.31,3,4,62,205.00,242.75,55.97,5.38,55.97,2.38,95.44,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.31,0.01,0.31,0.31,3,4,64,204.62,242.50,55.94,5.46,55.97,2.44,95.50,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.31,0.01,0.31,0.31,3,4,65,205.38,242.50,55.94,5.43,55.97,2.41,95.50,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.31,0.00,0.31,0.31,3,4,66,206.25,242.50,55.94,5.36,55.97,2.42,95.50,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,15.00,0.31,0.00,0.30,0.31,3,4,67,205.88,242.50,55.94,5.34,55.97,2.40,95.50,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.00,0.30,0.31,3,4,67,203.75,242.38,55.94,5.35,55.97,2.41,95.56,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.00,0.30,0.31,3,4,67,206.00,242.38,55.94,5.33,55.97,2.42,95.56,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.00,0.30,0.31,3,4,68,206.88,242.25,55.94,5.30,55.97,2.40,95.56,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.00,0.30,0.31,3,4,68,204.88,242.25,55.94,5.31,55.97,2.42,95.56,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.31,0.01,0.30,0.31,3,4,68,203.50,242.12,55.94,5.33,55.97,2.42,95.62,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.01,0.30,0.31,3,4,68,204.88,242.00,55.94,5.33,55.97,2.38,95.62,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.00,0.30,0.31,3,4,68,204.75,241.88,55.94,5.32,55.97,2.39,95.62,-0.53,0.31,61440.00,0.00,,0,,
24.02.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,208.25,241.88,55.94,5.25,55.97,2.40,95.62,-0.53,0.30,61440.00,0.00,,0,,
24.02.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,204.00,242.00,55.94,5.26,55.97,2.38,95.62,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,204.62,242.00,55.94,5.28,55.97,2.38,95.69,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,207.00,242.00,55.94,5.24,55.97,2.39,95.69,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,203.50,242.00,55.94,5.28,55.97,2.39,95.69,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.00,0.30,0.31,3,4,69,203.50,242.00,55.94,5.29,55.97,2.37,95.69,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,204.38,242.00,55.94,5.27,55.97,2.37,95.75,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,205.38,242.00,55.94,5.25,55.97,2.36,95.75,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,205.12,242.00,55.94,5.25,55.97,2.36,95.75,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,203.50,242.00,55.94,5.23,55.97,2.35,95.75,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,204.25,242.00,55.94,5.23,55.97,2.38,95.81,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,204.62,242.00,55.94,5.24,55.97,2.37,95.81,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,202.75,241.88,55.94,5.26,55.97,2.37,95.81,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,202.62,241.88,55.94,5.23,55.97,2.38,95.81,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,204.12,241.88,55.94,5.23,55.97,2.36,95.81,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,202.62,241.88,55.94,5.21,55.97,2.35,95.88,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,204.75,241.88,55.94,5.20,55.97,2.36,95.88,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,205.25,241.88,55.94,5.22,55.97,2.37,95.88,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,4,4,69,204.75,241.88,55.94,5.20,55.97,2.36,95.88,-0.52,0.30,61440.00,0.00,,0,,
24.02.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,204.75,241.88,55.94,5.19,55.97,2.34,95.94,-0.51,0.30,61440.00,0.00,,0,,
24.02.2019 15:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.00,0.30,0.30,3,4,69,202.62,242.00,55.94,5.20,55.97,2.36,95.94,-0.51,0.30,61440.00,0.00,,0,,
