v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2019 14:39,55.59,235.00,2.31,0.75,1.03,50.09,50.09,4,2,1,1,0,0,55.69,-1.00,0.64,0.76,25.00,0.31,0.16,0.16,0.31,4,4,69,252.00,250.25,55.59,5.42,55.62,1.84,96.38,6.02,0.31,0.00,0.00,,0,,
20.03.2019 14:40,55.59,232.00,2.58,0.82,0.96,50.28,50.25,4,2,1,1,0,0,55.69,-1.00,0.71,0.82,25.00,0.31,0.15,0.15,0.31,4,4,70,252.25,250.50,55.59,5.35,55.62,1.84,96.38,6.02,0.31,0.00,0.00,,0,,
20.03.2019 14:41,55.59,232.00,2.31,0.77,1.01,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.66,0.78,25.00,0.31,0.15,0.15,0.31,4,4,70,252.50,250.88,55.59,5.35,55.62,1.84,96.38,6.02,0.31,0.00,0.00,,0,,
20.03.2019 14:42,55.59,232.00,1.55,0.60,0.66,50.31,50.28,4,2,1,1,0,0,55.75,-1.00,0.50,0.61,25.00,0.31,0.15,0.15,0.31,4,4,69,252.75,251.38,55.59,5.35,55.62,1.83,96.44,6.02,0.31,0.00,0.00,,0,,
20.03.2019 14:43,55.59,233.00,1.55,0.60,0.84,50.09,50.06,4,2,1,1,0,0,55.59,-1.00,0.50,0.61,25.00,0.31,0.15,0.15,0.31,4,4,69,253.00,251.62,55.59,5.35,55.62,1.83,96.44,6.02,0.31,0.00,0.00,,0,,
20.03.2019 14:44,55.59,235.00,3.09,0.98,1.83,49.50,49.50,4,2,1,1,0,0,55.69,-1.00,0.90,1.00,25.00,0.31,0.15,0.15,0.31,4,4,69,253.12,251.88,55.59,5.38,55.62,1.83,96.44,6.02,0.31,0.00,0.00,,0,,
20.03.2019 14:45,54.81,176.00,1.55,0.71,1.32,50.00,0.00,4,1,2,1,0,0,55.59,-4.00,0.47,0.71,25.00,0.49,0.24,0.24,0.49,4,4,69,250.38,249.00,55.59,8.49,55.59,1.61,96.44,6.00,0.49,61440.00,0.00,7,0,,
20.03.2019 14:46,54.12,3.00,0.00,1.06,2.88,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.94,26.00,1.25,0.62,0.63,1.25,4,4,76,235.38,233.25,55.59,21.79,55.53,1.71,96.44,6.00,1.25,61440.00,0.00,,0,,
20.03.2019 14:47,55.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,0.97,27.00,1.27,0.64,0.64,1.27,4,4,75,236.38,234.25,55.59,22.22,55.53,1.78,96.44,6.00,1.27,61440.00,0.00,,0,,
20.03.2019 14:48,55.50,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.96,28.00,1.26,0.63,0.63,1.26,4,4,73,237.00,235.00,55.59,22.05,55.53,1.76,96.50,6.00,1.26,61440.00,0.00,,0,,
20.03.2019 14:49,55.50,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.98,28.00,1.28,0.64,0.64,1.28,4,4,72,236.62,234.75,55.59,22.36,55.53,1.79,96.50,6.00,1.28,61440.00,0.00,,0,,
20.03.2019 14:50,52.50,3.00,0.00,1.08,2.99,50.00,0.00,4,1,0,1,0,0,55.25,-18.00,0.00,1.00,29.00,1.23,0.62,0.62,1.23,3,3,71,236.88,235.12,55.31,21.66,55.19,0.73,96.50,6.00,1.23,61440.00,0.00,,0,,
20.03.2019 14:51,52.94,3.00,0.00,1.09,1.42,50.00,0.00,4,1,0,1,0,0,54.38,-19.00,0.00,1.02,29.00,1.33,0.67,0.66,1.33,4,4,70,228.25,225.50,54.53,23.62,54.50,2.33,96.50,6.00,1.33,61440.00,0.00,,0,,
20.03.2019 14:52,54.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.69,-13.00,0.00,0.73,30.00,1.02,0.51,0.51,1.02,4,4,72,242.75,241.50,55.69,17.69,55.62,1.52,96.50,6.00,1.02,61440.00,0.00,,0,,
20.03.2019 14:53,55.00,3.00,0.00,0.96,2.90,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.83,30.00,1.12,0.57,0.56,1.12,4,4,78,239.50,239.00,55.59,19.60,55.53,1.77,96.50,6.00,1.12,61440.00,0.00,,0,,
20.03.2019 14:54,55.44,3.00,0.00,1.19,1.36,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,0.97,31.00,1.28,0.64,0.64,1.28,4,4,74,235.88,234.25,55.59,22.38,55.53,1.80,96.56,6.00,1.28,61440.00,0.00,,0,,
20.03.2019 14:55,55.50,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.97,31.00,1.28,0.64,0.64,1.28,4,4,71,235.88,234.38,55.59,22.33,55.53,1.78,96.56,6.00,1.28,61440.00,0.00,,0,,
20.03.2019 14:56,55.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.96,32.00,1.27,0.63,0.63,1.27,4,4,70,236.38,235.12,55.59,22.10,55.53,1.75,96.56,6.00,1.27,61440.00,0.00,,0,,
20.03.2019 14:57,52.59,3.00,0.00,1.26,1.72,50.00,0.00,4,1,0,1,0,0,55.25,-19.00,0.00,1.05,32.00,1.29,0.64,0.65,1.29,3,3,70,234.88,232.25,55.25,22.59,55.12,0.35,96.56,6.01,1.29,61440.00,0.00,,0,,
20.03.2019 14:58,50.94,3.00,0.00,1.59,6.57,50.00,0.00,4,1,0,1,0,0,52.44,-28.00,0.00,1.40,33.00,1.39,0.70,0.68,1.39,3,3,67,222.00,221.25,52.56,25.58,52.47,-4.11,96.56,6.01,1.39,61440.00,0.00,,0,,
20.03.2019 14:59,51.81,3.00,0.00,1.20,2.61,50.00,0.00,4,1,0,1,0,0,52.94,-19.00,0.00,0.97,33.00,1.40,0.70,0.71,1.40,3,3,67,222.38,218.75,52.97,25.71,52.91,4.82,96.56,6.02,1.40,61440.00,0.00,,0,,
20.03.2019 15:00,54.22,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.95,33.00,1.30,0.65,0.65,1.30,4,4,71,231.38,229.00,55.69,22.64,55.62,2.44,96.56,6.02,1.30,61440.00,0.00,,0,,
20.03.2019 15:01,51.31,3.00,0.00,1.26,6.33,50.00,0.00,4,1,0,1,0,0,54.31,-20.00,0.00,1.07,34.00,1.29,0.64,0.65,1.29,3,3,74,231.25,228.75,54.38,22.93,54.25,-0.64,96.56,6.01,1.29,61440.00,0.00,,0,,
20.03.2019 15:02,53.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.85,34.00,1.20,0.60,0.60,1.20,4,4,71,233.88,231.62,55.53,21.02,55.50,2.73,96.56,6.00,1.20,61440.00,0.00,,0,,
20.03.2019 15:03,55.50,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.85,34.00,1.15,0.57,0.57,1.15,4,4,73,239.00,237.50,55.59,20.00,55.56,1.78,96.62,6.00,1.15,61440.00,0.00,,0,,
20.03.2019 15:04,52.31,3.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,0,54.06,-20.00,0.00,1.04,34.00,1.23,0.62,0.61,1.23,3,3,73,230.62,228.88,54.16,22.06,54.03,-0.39,96.62,6.01,1.23,61440.00,0.00,,0,,
20.03.2019 15:05,52.31,3.00,0.00,1.24,1.60,50.00,0.00,4,1,0,1,0,0,52.94,-22.00,0.00,1.12,34.00,1.32,0.66,0.66,1.32,3,3,68,223.50,220.12,53.09,24.09,53.00,0.00,96.62,6.01,1.32,61440.00,0.00,,0,,
20.03.2019 15:06,51.91,3.00,0.00,1.41,2.99,50.00,0.00,4,1,0,1,0,0,52.44,-23.00,0.00,1.21,34.00,1.31,0.65,0.65,1.31,3,3,69,223.62,220.50,52.44,24.14,52.34,-2.06,96.62,6.02,1.30,61440.00,0.00,,0,,
20.03.2019 15:07,52.31,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,52.31,-21.00,0.00,1.11,35.00,1.29,0.64,0.65,1.29,3,3,70,223.75,220.75,52.44,23.85,52.34,-0.83,96.62,6.02,1.29,61440.00,0.00,,0,,
20.03.2019 15:08,52.25,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,52.31,-21.00,0.00,1.11,35.00,1.27,0.64,0.64,1.27,3,3,69,223.75,221.00,52.38,23.61,52.28,-0.99,96.62,6.01,1.28,61440.00,0.00,,0,,
20.03.2019 15:09,52.25,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,52.16,-21.00,0.00,1.10,35.00,1.26,0.63,0.63,1.26,3,3,70,223.88,221.12,52.28,23.35,52.19,-1.24,96.62,6.00,1.26,61440.00,0.00,,0,,
20.03.2019 15:10,52.16,3.00,0.00,1.14,1.42,50.00,0.00,4,1,0,1,0,0,52.44,-18.00,0.00,0.95,35.00,1.24,0.62,0.62,1.24,3,3,69,223.88,221.38,52.44,22.98,52.38,1.95,96.62,6.00,1.24,61440.00,0.00,,0,,
20.03.2019 15:11,51.81,3.00,0.00,1.28,2.08,50.00,0.00,4,1,0,1,0,0,52.31,-23.00,0.00,1.18,35.00,1.23,0.61,0.61,1.23,3,3,71,223.88,221.62,52.50,22.65,52.41,-3.26,96.62,5.99,1.23,61440.00,0.00,,0,,
20.03.2019 15:12,51.91,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,0,52.44,-16.00,0.00,0.86,35.00,1.21,0.61,0.60,1.21,3,3,70,224.00,221.75,52.41,22.38,52.34,3.29,96.56,5.98,1.21,61440.00,0.00,,0,,
20.03.2019 15:13,52.69,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,53.00,-16.00,0.00,0.83,35.00,1.19,0.60,0.59,1.19,3,3,71,224.00,221.88,53.16,21.76,53.09,3.13,96.62,5.98,1.19,61440.00,0.00,,0,,
20.03.2019 15:14,53.69,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,54.66,-15.00,0.00,0.83,35.00,1.17,0.59,0.58,1.17,3,3,72,224.00,221.88,54.78,20.80,54.75,2.62,96.62,5.98,1.17,61440.00,0.00,,0,,
20.03.2019 15:15,55.34,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,55.75,-15.00,0.00,0.83,35.00,1.15,0.58,0.57,1.15,4,4,74,225.38,223.25,55.78,19.91,55.72,1.97,96.62,5.98,1.14,61440.00,0.00,,0,,
20.03.2019 15:16,55.50,3.00,0.00,0.96,1.29,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.83,35.00,1.14,0.57,0.56,1.14,3,3,75,224.75,222.88,55.59,19.81,55.53,1.86,96.62,5.98,1.13,61440.00,0.00,,0,,
20.03.2019 15:17,51.56,3.00,0.00,1.15,3.42,50.00,0.00,4,1,0,1,0,0,53.97,-20.00,0.00,1.03,35.00,1.12,0.57,0.56,1.12,3,3,74,224.25,222.62,54.06,20.13,53.97,-2.11,96.62,5.98,1.12,61440.00,0.00,,0,,
20.03.2019 15:18,51.75,3.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,0,51.91,-23.00,0.00,1.18,35.00,1.11,0.56,0.55,1.11,3,3,71,224.38,223.00,52.03,20.62,51.97,-5.32,96.62,5.98,1.11,61440.00,0.00,,0,,
20.03.2019 15:19,52.00,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,52.06,-19.00,0.00,0.96,36.00,1.09,0.55,0.54,1.09,3,3,70,224.12,223.00,52.06,20.31,52.00,-1.43,96.62,5.98,1.09,61440.00,0.00,,0,,
20.03.2019 15:20,51.22,3.00,0.00,1.33,2.73,50.00,0.00,4,1,0,1,0,0,51.91,-22.00,0.00,1.11,36.00,1.07,0.54,0.53,1.07,3,3,71,224.25,223.12,51.97,20.03,51.88,-5.56,96.62,5.98,1.07,61440.00,0.00,,0,,
20.03.2019 15:21,50.19,3.00,0.00,2.73,4.29,50.00,0.00,4,1,0,1,0,0,50.62,-55.00,0.00,2.65,36.00,1.06,0.54,0.52,1.06,3,3,70,224.12,223.25,50.69,20.21,50.62,-37.94,96.56,5.98,1.06,61440.00,0.00,,0,,
20.03.2019 15:22,49.94,3.00,0.00,2.71,2.73,50.00,0.00,4,1,0,1,0,0,50.00,-56.00,0.00,2.62,33.00,1.04,0.53,0.51,1.04,3,3,70,224.12,223.62,50.12,20.14,50.06,-38.00,96.44,5.98,1.04,61440.00,0.00,,0,,
20.03.2019 15:23,49.84,3.00,0.00,1.85,2.73,50.00,0.00,4,1,0,1,0,0,50.19,-37.00,0.00,1.75,31.00,1.02,0.52,0.50,1.02,3,3,70,224.25,223.88,50.31,19.75,50.28,-19.05,96.31,6.00,1.02,61440.00,0.00,,0,,
20.03.2019 15:24,50.69,3.00,0.00,1.14,1.42,50.00,0.00,4,1,0,1,0,0,50.88,-21.00,0.00,1.06,29.00,1.00,0.51,0.49,1.00,3,3,70,224.38,224.00,50.91,19.13,50.84,-4.80,96.31,6.00,1.00,61440.00,0.00,,0,,
20.03.2019 15:25,50.88,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,0,51.06,-17.00,0.00,0.87,30.00,0.99,0.50,0.49,0.99,3,3,70,224.25,224.25,51.09,18.77,51.06,-0.88,96.25,6.00,0.99,61440.00,0.00,,0,,
20.03.2019 15:26,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,0,51.38,-15.00,0.00,0.77,31.00,0.97,0.50,0.48,0.97,3,3,71,224.38,224.38,51.31,18.38,51.25,0.53,96.31,6.00,0.97,61440.00,0.00,,0,,
20.03.2019 15:27,50.94,3.00,0.00,1.08,2.88,50.00,0.00,4,1,0,1,0,0,51.22,-18.00,0.00,0.93,31.00,0.96,0.49,0.47,0.96,3,3,72,224.38,224.62,51.31,18.07,51.28,-3.32,96.31,6.00,0.96,61440.00,0.00,,0,,
20.03.2019 15:28,50.25,3.00,0.00,2.08,2.43,50.00,0.00,4,1,0,1,0,0,50.53,-41.00,0.00,1.97,33.00,0.94,0.48,0.46,0.94,3,3,71,224.50,224.88,50.53,18.04,50.50,-25.62,96.25,6.01,0.94,61440.00,0.00,,0,,
20.03.2019 15:29,50.69,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.78,-19.00,0.00,0.97,34.00,0.92,0.47,0.45,0.92,3,3,71,224.50,225.00,50.84,17.61,50.81,-4.75,96.19,6.01,0.92,61440.00,0.00,,0,,
20.03.2019 15:30,50.94,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,50.88,-18.00,0.00,0.93,34.00,0.91,0.46,0.44,0.91,3,3,72,224.50,225.25,51.00,17.25,50.94,-4.26,96.19,6.00,0.91,61440.00,0.00,,0,,
20.03.2019 15:31,51.06,3.00,0.00,0.91,1.13,50.00,0.00,4,1,0,1,0,0,51.12,-15.00,0.00,0.79,34.00,0.89,0.46,0.43,0.89,3,3,73,224.50,225.75,51.12,16.87,51.06,-1.50,96.19,6.00,0.89,61440.00,0.00,,0,,
20.03.2019 15:32,51.31,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,0,51.22,-13.00,0.00,0.65,34.00,0.87,0.45,0.43,0.87,3,3,74,224.62,225.75,51.31,16.51,51.28,1.05,96.19,6.00,0.87,61440.00,0.00,,0,,
20.03.2019 15:33,50.00,3.00,0.00,1.13,6.01,50.00,0.00,4,1,0,1,0,0,51.22,-22.00,0.00,1.13,34.00,0.86,0.44,0.42,0.86,3,3,75,225.00,225.50,51.19,16.22,51.12,-9.27,96.19,6.00,0.86,61440.00,0.00,,0,,
20.03.2019 15:34,49.50,3.00,0.00,1.30,6.39,50.00,0.00,4,1,0,1,0,0,50.78,-26.00,0.00,1.29,34.00,0.84,0.43,0.41,0.84,3,3,75,225.38,226.12,50.75,16.07,50.72,-13.92,96.12,5.99,0.84,61440.00,0.00,,0,,
20.03.2019 15:35,49.69,3.00,0.00,0.95,5.83,50.00,0.00,4,1,0,1,0,0,50.78,-18.00,0.00,0.94,35.00,0.82,0.42,0.40,0.82,3,3,75,225.62,226.62,50.88,15.71,50.81,-6.99,96.12,5.98,0.82,61440.00,0.00,,0,,
20.03.2019 15:36,50.44,3.00,0.00,1.25,1.78,50.00,0.00,4,1,0,1,0,0,50.53,-26.00,0.00,1.28,35.00,0.81,0.41,0.39,0.81,3,3,76,226.62,227.00,50.62,15.46,50.62,-12.78,96.06,5.98,0.81,61440.00,0.00,,0,,
20.03.2019 15:37,51.06,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,0,51.22,-9.00,0.00,0.51,35.00,0.79,0.41,0.38,0.79,3,3,77,226.75,227.00,51.16,14.99,51.12,2.35,96.06,5.98,0.79,61440.00,0.00,,0,,
20.03.2019 15:38,50.88,3.00,0.00,0.96,1.19,50.00,0.00,4,1,0,1,0,0,50.94,-19.00,0.00,0.98,35.00,0.78,0.40,0.38,0.78,3,3,78,227.25,227.38,51.03,14.74,51.00,-7.55,96.06,5.97,0.78,61440.00,0.00,,0,,
20.03.2019 15:39,50.88,3.00,0.00,0.51,1.07,50.00,0.00,4,1,0,1,0,0,51.22,-9.00,0.00,0.52,35.00,0.76,0.39,0.37,0.76,3,3,79,227.62,227.50,51.22,14.40,51.19,1.62,96.06,5.97,0.76,61440.00,0.00,,0,,
20.03.2019 15:40,51.38,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,0,51.38,-9.00,0.00,0.50,34.00,0.74,0.38,0.36,0.74,3,3,80,228.00,227.62,51.38,14.05,51.34,1.42,96.06,5.97,0.74,61440.00,0.00,,0,,
20.03.2019 15:41,51.22,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,0,51.47,-11.00,0.00,0.64,34.00,0.72,0.37,0.35,0.72,3,3,81,227.88,228.25,51.41,13.66,51.38,-1.68,96.06,5.97,0.72,61440.00,0.00,,0,,
20.03.2019 15:42,51.12,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,0,51.31,-10.00,0.00,0.57,34.00,0.71,0.36,0.35,0.71,3,3,82,228.38,228.12,51.34,13.40,51.34,-0.41,96.06,5.97,0.71,61440.00,0.00,,0,,
20.03.2019 15:43,51.12,3.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,0,51.31,-13.00,0.00,0.70,33.00,0.69,0.36,0.34,0.69,3,3,82,228.88,228.00,51.34,13.10,51.34,-3.66,96.12,5.96,0.69,61440.00,0.00,,0,,
20.03.2019 15:44,50.88,3.00,0.00,0.86,1.13,50.00,0.00,4,1,0,1,0,0,51.06,-17.00,0.00,0.88,33.00,0.68,0.35,0.33,0.68,3,3,82,229.25,228.38,51.03,12.89,51.00,-7.17,96.06,5.95,0.68,61440.00,0.00,,0,,
20.03.2019 15:45,51.22,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,0,51.22,-9.00,0.00,0.50,33.00,0.66,0.34,0.32,0.66,3,3,82,229.25,228.38,51.25,12.54,51.25,-0.06,96.06,5.95,0.66,61440.00,0.00,,0,,
20.03.2019 15:46,51.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,51.38,-9.00,0.00,0.49,33.00,0.65,0.33,0.32,0.65,3,3,81,229.50,228.38,51.34,12.22,51.34,0.05,96.06,5.95,0.65,61440.00,0.00,,0,,
20.03.2019 15:47,50.00,3.00,0.00,0.90,5.83,50.00,0.00,4,1,0,1,0,0,51.12,-17.00,0.00,0.88,33.00,0.63,0.32,0.31,0.63,3,3,81,229.50,228.38,51.19,11.98,51.16,-8.65,96.06,5.95,0.63,61440.00,0.00,,0,,
20.03.2019 15:48,49.31,3.00,0.00,1.65,6.09,50.00,0.00,4,1,0,1,0,0,50.44,-33.00,0.00,1.58,34.00,0.62,0.32,0.30,0.62,3,3,80,229.50,228.25,50.53,11.84,50.53,-23.70,96.00,5.96,0.62,61440.00,0.00,,0,,
20.03.2019 15:49,49.31,3.00,0.00,1.47,6.03,50.00,0.00,4,1,0,1,0,0,50.38,-28.00,0.00,1.36,35.00,0.60,0.31,0.29,0.60,3,3,78,229.38,228.50,50.31,11.61,50.31,-18.31,95.94,5.97,0.60,61440.00,0.00,,0,,
20.03.2019 15:50,50.44,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,0,50.62,-17.00,0.00,0.88,35.00,0.59,0.30,0.29,0.59,3,3,78,229.50,228.50,50.53,11.29,50.53,-9.43,95.88,5.97,0.59,61440.00,0.00,,0,,
20.03.2019 15:51,50.62,3.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,0,50.62,-17.00,0.00,0.86,35.00,0.57,0.29,0.28,0.57,3,3,77,229.38,228.50,50.59,11.00,50.59,-9.36,95.88,5.97,0.57,61440.00,0.00,,0,,
20.03.2019 15:52,50.69,3.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,0,50.69,-12.00,0.00,0.65,35.00,0.56,0.29,0.27,0.56,3,3,77,229.25,228.38,50.75,10.66,50.75,-5.00,95.81,5.97,0.56,61440.00,0.00,,0,,
20.03.2019 15:53,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,50.94,-10.00,0.00,0.56,35.00,0.54,0.28,0.26,0.54,3,3,76,228.88,228.38,50.91,10.31,50.91,-3.34,95.81,5.97,0.54,61440.00,0.00,,0,,
20.03.2019 15:54,50.69,3.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,0,50.88,-12.00,0.00,0.66,34.00,0.53,0.27,0.26,0.53,3,3,75,229.00,228.00,50.91,10.02,50.91,-6.04,95.81,5.96,0.53,61440.00,0.00,,0,,
20.03.2019 15:55,50.25,3.00,0.00,1.04,1.78,50.00,0.00,4,1,0,1,0,0,50.62,-20.00,0.00,1.01,34.00,0.51,0.26,0.25,0.51,3,3,75,229.12,228.00,50.56,9.78,50.56,-13.10,95.75,5.97,0.51,61440.00,0.00,,0,,
20.03.2019 15:56,50.78,3.00,0.00,0.64,1.35,50.00,0.00,4,1,0,1,0,0,50.78,-10.00,0.00,0.56,34.00,0.49,0.25,0.24,0.49,3,3,74,229.12,227.62,50.81,9.42,50.81,-4.36,95.75,5.96,0.49,61440.00,0.00,,0,,
20.03.2019 15:57,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.94,-10.00,0.00,0.57,34.00,0.48,0.25,0.23,0.48,3,3,73,228.88,227.12,50.88,9.12,50.88,-4.70,95.75,5.96,0.48,61440.00,0.00,,0,,
20.03.2019 15:58,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.88,-10.00,0.00,0.57,34.00,0.46,0.24,0.22,0.46,3,3,72,228.88,226.38,50.88,8.86,50.88,-5.00,95.75,5.96,0.46,61440.00,0.00,,0,,
20.03.2019 15:59,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.94,-10.00,0.00,0.57,34.00,0.45,0.23,0.22,0.45,3,3,71,228.75,225.50,50.88,8.62,50.88,-5.18,95.69,5.95,0.45,61440.00,0.00,,0,,
20.03.2019 16:00,50.62,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,0,50.78,-14.00,0.00,0.73,33.00,0.44,0.23,0.21,0.44,3,3,71,228.75,224.50,50.78,8.42,50.81,-8.98,95.69,5.96,0.44,61440.00,0.00,,0,,
20.03.2019 16:01,50.19,3.00,0.00,1.25,1.84,50.00,0.00,4,1,0,1,0,0,50.25,-25.00,0.00,1.22,34.00,0.43,0.22,0.21,0.43,3,3,70,228.75,223.50,50.38,8.28,50.38,-18.56,95.62,5.95,0.43,61440.00,0.00,,0,,
20.03.2019 16:02,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.69,-11.00,0.00,0.57,34.00,0.42,0.22,0.20,0.42,3,3,71,228.75,222.25,50.62,8.03,50.66,-5.61,95.62,5.95,0.42,61440.00,0.00,,0,,
20.03.2019 16:03,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.69,-10.00,0.00,0.56,34.00,0.41,0.21,0.20,0.41,3,3,70,228.88,221.25,50.72,7.83,50.75,-5.73,95.56,5.95,0.41,61440.00,0.00,,0,,
20.03.2019 16:04,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,2,0,1,0,0,50.69,-10.00,0.00,0.56,34.00,0.40,0.21,0.19,0.40,3,3,70,228.88,220.62,50.84,7.65,50.84,-3.75,95.56,5.95,0.40,0.00,0.00,3,0,,
20.03.2019 16:05,50.88,113.00,5.16,0.51,0.65,49.03,49.03,4,2,3,1,0,0,52.16,14.00,1.27,0.49,33.00,0.39,0.20,0.19,0.39,3,3,70,229.12,219.62,53.25,7.08,53.34,42.06,95.62,5.95,0.39,0.00,0.00,,0,,
20.03.2019 16:06,55.44,233.00,10.83,0.65,1.15,49.91,49.91,4,2,1,1,0,0,55.59,36.00,2.76,0.65,32.00,0.37,0.19,0.18,0.37,3,3,67,229.25,218.25,55.38,6.46,55.38,41.25,95.75,5.95,0.37,0.00,0.00,,0,,
20.03.2019 16:07,55.44,234.00,8.77,1.09,2.66,50.03,50.00,4,2,1,1,0,0,55.34,21.00,2.26,1.03,33.00,0.34,0.17,0.17,0.34,3,3,66,228.50,217.62,55.34,6.02,55.38,26.55,95.81,5.95,0.34,0.00,0.00,,0,,
20.03.2019 16:08,55.44,235.00,6.19,0.87,0.97,50.00,50.00,4,2,1,1,0,0,55.44,15.00,1.62,0.76,33.00,0.31,0.16,0.16,0.31,3,3,66,226.88,216.62,55.34,5.47,55.38,19.52,95.88,5.96,0.31,0.00,0.00,,0,,
20.03.2019 16:09,55.44,234.00,6.44,1.09,6.28,49.94,49.94,4,2,1,1,0,0,55.34,12.00,1.65,0.95,33.00,0.28,0.14,0.14,0.28,3,3,64,223.75,215.12,55.34,4.85,55.38,16.05,95.94,5.97,0.28,0.00,0.00,,0,,
20.03.2019 16:10,52.59,169.00,8.25,2.46,3.95,50.00,0.00,4,1,2,1,0,0,54.66,-8.00,2.03,2.36,33.00,0.23,0.11,0.13,0.23,3,3,62,223.62,214.50,54.62,4.15,54.62,-7.03,96.00,5.96,0.23,61440.00,0.00,7,0,,
