v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2019 13:50,54.56,3.00,0.00,1.63,1.96,50.00,0.00,4,1,0,1,0,0,55.44,-24.00,0.00,1.32,44.00,1.84,0.92,0.92,1.84,3,3,65,232.75,228.38,55.53,32.15,55.41,3.99,91.75,8.22,1.84,61440.00,0.00,,0,,
26.03.2019 13:51,54.56,3.00,0.00,1.62,1.96,50.00,0.00,4,1,0,1,0,0,55.34,-24.00,0.00,1.29,44.00,1.80,0.90,0.90,1.80,4,4,67,234.00,229.88,55.50,31.51,55.41,3.94,91.75,8.22,1.80,61440.00,0.00,,0,,
26.03.2019 13:52,55.34,3.00,0.00,1.45,1.48,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.09,44.00,1.59,0.79,0.79,1.59,4,4,71,238.88,235.12,55.53,27.74,55.41,3.76,91.75,8.21,1.59,61440.00,0.00,,0,,
26.03.2019 13:53,55.34,3.00,0.00,1.42,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.07,44.00,1.56,0.78,0.78,1.56,4,4,71,239.12,235.25,55.50,27.21,55.41,3.68,91.81,8.20,1.56,61440.00,0.00,,0,,
26.03.2019 13:54,55.34,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.09,44.00,1.57,0.78,0.78,1.57,4,4,70,238.62,234.75,55.53,27.40,55.41,3.62,91.81,8.20,1.57,61440.00,0.00,,0,,
26.03.2019 13:55,55.34,3.00,0.00,1.28,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.03,44.00,1.49,0.74,0.74,1.49,4,4,70,239.62,235.88,55.53,26.01,55.44,3.60,91.88,8.20,1.49,61440.00,0.00,,0,,
26.03.2019 13:56,55.44,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.87,44.00,1.32,0.66,0.66,1.32,4,4,73,242.00,238.62,55.53,22.99,55.44,3.58,91.88,8.20,1.32,61440.00,0.00,,0,,
26.03.2019 13:57,54.38,3.00,0.00,1.33,3.02,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.04,44.00,1.48,0.74,0.74,1.48,3,3,73,238.88,234.88,55.50,25.86,55.38,3.04,91.94,8.20,1.48,61440.00,0.00,,0,,
26.03.2019 13:58,52.69,3.00,0.00,1.57,2.31,50.00,0.00,4,1,0,1,0,0,54.81,-24.00,0.00,1.29,44.00,1.72,0.86,0.86,1.72,4,4,68,230.50,224.88,54.94,30.34,54.81,3.21,91.94,8.20,1.72,61440.00,0.00,,0,,
26.03.2019 13:59,55.44,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.98,44.00,1.42,0.71,0.71,1.42,4,4,72,240.12,236.62,55.53,24.80,55.44,3.53,92.00,8.20,1.42,61440.00,0.00,,0,,
26.03.2019 14:00,55.44,3.00,0.00,1.26,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.96,44.00,1.40,0.70,0.70,1.40,4,4,71,240.25,236.75,55.53,24.43,55.44,3.50,92.00,8.20,1.40,61440.00,0.00,,0,,
26.03.2019 14:01,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.93,44.00,1.35,0.68,0.68,1.35,4,4,71,240.75,237.38,55.50,23.64,55.44,3.49,92.06,8.20,1.35,61440.00,0.00,,0,,
26.03.2019 14:02,55.44,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.96,44.00,1.37,0.69,0.69,1.37,4,4,70,240.25,236.75,55.53,24.00,55.44,3.46,92.06,8.19,1.37,61440.00,0.00,,0,,
26.03.2019 14:03,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.93,44.00,1.35,0.67,0.67,1.35,4,4,70,240.50,237.12,55.53,23.52,55.44,3.45,92.12,8.19,1.35,61440.00,0.00,,0,,
26.03.2019 14:04,53.12,3.00,0.00,1.26,2.20,50.00,0.00,4,1,0,1,0,0,55.25,-18.00,0.00,1.01,44.00,1.41,0.71,0.69,1.41,3,3,70,238.38,236.25,55.38,24.62,55.25,2.90,92.12,8.19,1.41,61440.00,0.00,,0,,
26.03.2019 14:05,52.59,3.00,0.00,1.68,3.17,50.00,0.00,4,1,0,1,0,0,54.81,-26.00,0.00,1.38,44.00,1.81,0.90,0.90,1.81,4,4,66,227.62,222.62,54.91,31.91,54.78,3.27,92.12,8.19,1.81,61440.00,0.00,,0,,
26.03.2019 14:06,55.44,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.16,44.00,1.60,0.80,0.80,1.60,4,4,68,236.25,232.38,55.53,27.92,55.41,3.43,92.19,8.19,1.60,61440.00,0.00,,0,,
26.03.2019 14:07,55.44,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.15,44.00,1.59,0.80,0.80,1.59,4,4,70,236.25,232.38,55.53,27.86,55.41,3.42,92.19,8.19,1.59,61440.00,0.00,,0,,
26.03.2019 14:08,55.44,3.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.15,44.00,1.59,0.79,0.79,1.59,4,4,70,236.38,232.50,55.53,27.75,55.41,3.38,92.25,8.17,1.59,61440.00,0.00,,0,,
26.03.2019 14:09,54.66,3.00,0.00,1.80,2.47,50.00,0.00,4,1,0,1,0,0,55.44,-25.00,0.00,1.36,45.00,1.83,0.92,0.91,1.83,4,4,69,229.62,225.62,55.50,31.98,55.38,3.35,92.25,8.17,1.83,61440.00,0.00,,0,,
26.03.2019 14:10,55.25,3.00,0.00,1.61,1.90,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.25,45.00,1.70,0.85,0.85,1.70,4,4,69,233.62,229.62,55.53,29.72,55.41,3.40,92.31,8.17,1.70,61440.00,0.00,,0,,
26.03.2019 14:11,52.25,3.00,0.00,1.74,2.55,50.00,0.00,4,1,0,1,0,0,54.56,-28.00,0.00,1.46,45.00,1.77,0.88,0.89,1.77,3,3,70,229.62,224.62,54.72,31.34,54.53,0.83,92.31,8.17,1.77,61440.00,0.00,,0,,
26.03.2019 14:12,52.59,3.00,0.00,1.55,2.02,50.00,0.00,4,1,0,1,0,0,54.81,-23.00,0.00,1.26,46.00,1.76,0.88,0.88,1.76,4,4,67,229.25,223.75,55.06,30.96,55.00,4.45,92.31,8.17,1.76,61440.00,0.00,,0,,
26.03.2019 14:13,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.17,46.00,1.61,0.80,0.80,1.61,4,4,70,236.12,232.38,55.53,28.09,55.41,3.43,92.38,8.16,1.61,61440.00,0.00,,0,,
26.03.2019 14:14,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.17,46.00,1.61,0.80,0.80,1.61,4,4,70,236.12,232.38,55.53,28.06,55.41,3.38,92.38,8.16,1.61,61440.00,0.00,,0,,
26.03.2019 14:15,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.17,46.00,1.61,0.80,0.80,1.61,4,4,69,236.00,232.25,55.53,28.08,55.41,3.31,92.44,8.16,1.61,61440.00,0.00,,0,,
26.03.2019 14:16,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.17,46.00,1.61,0.80,0.80,1.61,4,4,70,235.88,232.00,55.53,28.09,55.41,3.31,92.44,8.16,1.61,61440.00,0.00,,0,,
26.03.2019 14:17,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.17,46.00,1.61,0.80,0.80,1.61,4,4,69,235.88,231.88,55.53,28.04,55.41,3.30,92.50,8.16,1.61,61440.00,0.00,,0,,
26.03.2019 14:18,52.31,3.00,0.00,1.73,2.55,50.00,0.00,4,1,0,1,0,0,54.31,-28.00,0.00,1.46,46.00,1.77,0.88,0.88,1.77,3,3,70,228.25,223.25,54.41,31.48,54.22,0.68,92.50,8.16,1.77,61440.00,0.00,,0,,
26.03.2019 14:19,52.59,3.00,0.00,1.55,2.02,50.00,0.00,4,1,0,1,0,0,54.91,-23.00,0.00,1.25,46.00,1.73,0.86,0.87,1.73,4,4,67,229.25,223.88,55.09,30.50,55.00,4.19,92.50,8.14,1.73,61440.00,0.00,,0,,
26.03.2019 14:20,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.17,46.00,1.61,0.80,0.80,1.61,4,4,70,235.75,231.88,55.53,28.08,55.41,3.33,92.56,8.14,1.61,61440.00,0.00,,0,,
26.03.2019 14:21,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.17,46.00,1.60,0.80,0.80,1.60,4,4,70,235.88,231.88,55.53,28.03,55.41,3.29,92.56,8.14,1.60,61440.00,0.00,,0,,
26.03.2019 14:22,55.34,3.00,0.00,1.38,1.73,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.13,46.00,1.55,0.77,0.77,1.55,4,4,70,237.12,233.50,55.53,27.02,55.41,3.27,92.62,8.13,1.55,61440.00,0.00,,0,,
26.03.2019 14:23,55.34,3.00,0.00,1.44,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.19,46.00,1.62,0.81,0.81,1.62,3,3,70,235.38,231.50,55.53,28.27,55.41,3.25,92.62,8.13,1.62,61440.00,0.00,,0,,
26.03.2019 14:24,51.91,3.00,0.00,2.06,3.93,50.00,0.00,4,1,0,1,0,0,52.94,-36.00,0.00,1.82,46.00,1.89,0.94,0.94,1.89,3,3,67,220.50,214.50,53.06,34.47,52.88,-4.40,92.62,8.13,1.89,61440.00,0.00,,0,,
26.03.2019 14:25,52.06,3.00,0.00,1.88,3.49,50.00,0.00,4,1,0,1,0,0,52.50,-30.00,0.00,1.50,47.00,1.93,0.96,0.97,1.93,3,3,65,217.75,210.38,52.69,35.62,52.53,2.62,92.62,8.14,1.93,61440.00,0.00,,0,,
26.03.2019 14:26,51.91,3.00,0.00,2.05,2.60,50.00,0.00,4,1,0,1,0,0,52.16,-34.00,0.00,1.70,47.00,1.92,0.96,0.96,1.92,3,3,65,217.88,210.75,52.44,35.55,52.28,-1.36,92.62,8.13,1.92,61440.00,0.00,,0,,
26.03.2019 14:27,52.44,3.00,0.00,1.88,2.08,50.00,0.00,4,1,0,1,0,0,52.69,-30.00,0.00,1.51,47.00,1.91,0.95,0.96,1.91,3,3,65,218.00,210.88,52.75,35.10,52.62,2.20,92.69,8.12,1.91,61440.00,0.00,,0,,
26.03.2019 14:28,52.69,3.00,0.00,1.85,2.02,50.00,0.00,4,1,0,1,0,0,52.84,-29.00,0.00,1.47,48.00,1.90,0.95,0.95,1.90,3,3,65,218.12,211.12,53.06,34.66,52.91,2.47,92.69,8.12,1.90,61440.00,0.00,,0,,
26.03.2019 14:29,52.50,3.00,0.00,1.78,2.08,50.00,0.00,4,1,0,1,0,0,53.62,-28.00,0.00,1.45,48.00,1.85,0.93,0.93,1.85,3,3,65,219.75,213.00,53.75,33.45,53.59,2.10,92.75,8.11,1.85,61440.00,0.00,,0,,
26.03.2019 14:30,50.69,3.00,0.00,1.70,7.21,50.00,0.00,4,1,0,1,0,0,53.28,-28.00,0.00,1.46,48.00,1.83,0.92,0.92,1.83,4,4,66,219.38,212.88,53.53,33.19,53.41,1.03,92.75,8.11,1.83,61440.00,0.00,,0,,
26.03.2019 14:31,51.06,3.00,0.00,1.63,6.69,50.00,0.00,4,1,0,1,0,0,54.22,-26.00,0.00,1.37,45.00,1.73,0.87,0.86,1.73,3,4,69,226.50,221.62,54.31,30.97,54.22,2.58,92.75,8.11,1.73,61440.00,0.00,,0,,
26.03.2019 14:32,54.38,3.00,0.00,1.49,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.25,43.00,1.70,0.85,0.85,1.70,3,3,70,228.38,223.62,55.62,29.61,55.53,3.63,92.75,8.11,1.70,61440.00,0.00,,0,,
26.03.2019 14:33,52.25,3.00,0.00,1.64,2.14,50.00,0.00,4,1,0,1,0,0,53.97,-27.00,0.00,1.41,43.00,1.77,0.89,0.89,1.77,4,4,69,221.75,215.62,54.06,31.82,53.94,1.81,92.81,8.10,1.77,61440.00,0.00,,0,,
26.03.2019 14:34,55.25,3.00,0.00,1.49,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.23,43.00,1.67,0.83,0.83,1.67,4,4,69,231.00,226.12,55.53,29.14,55.41,3.27,92.81,8.11,1.67,61440.00,0.00,,0,,
26.03.2019 14:35,55.25,3.00,0.00,1.49,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.24,43.00,1.67,0.83,0.83,1.67,4,4,70,230.25,225.25,55.53,29.15,55.41,3.18,92.81,8.11,1.67,61440.00,0.00,,0,,
26.03.2019 14:36,52.25,3.00,0.00,1.67,2.14,50.00,0.00,4,1,0,1,0,0,53.97,-27.00,0.00,1.44,44.00,1.73,0.87,0.86,1.73,3,3,69,223.75,218.12,54.06,31.07,53.91,0.56,92.88,8.11,1.73,61440.00,0.00,,0,,
26.03.2019 14:37,53.00,3.00,0.00,1.46,1.60,50.00,0.00,4,1,0,1,0,0,54.91,-23.00,0.00,1.23,44.00,1.70,0.85,0.85,1.70,4,4,69,223.75,218.38,55.12,29.99,55.06,4.07,92.88,8.11,1.70,61440.00,0.00,,0,,
26.03.2019 14:38,55.34,3.00,0.00,1.46,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.22,44.00,1.66,0.83,0.83,1.66,4,4,70,229.38,224.00,55.53,28.93,55.41,3.17,92.88,8.11,1.66,61440.00,0.00,,0,,
26.03.2019 14:39,54.06,3.00,0.00,1.48,2.08,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.25,45.00,1.65,0.83,0.83,1.65,3,3,69,229.00,223.38,55.50,28.90,55.38,2.82,92.94,8.11,1.65,61440.00,0.00,,0,,
26.03.2019 14:40,52.25,3.00,0.00,1.63,3.36,50.00,0.00,4,1,0,1,0,0,53.19,-27.00,0.00,1.40,45.00,1.71,0.86,0.85,1.71,3,3,69,219.62,215.12,53.28,31.12,53.16,1.24,92.94,8.11,1.71,61440.00,0.00,,0,,
26.03.2019 14:41,53.00,3.00,0.00,1.67,1.78,50.00,0.00,4,1,0,1,0,0,53.12,-26.00,0.00,1.34,45.00,1.70,0.85,0.84,1.70,3,3,70,219.88,215.25,53.31,30.90,53.19,1.70,92.94,8.11,1.70,61440.00,0.00,,0,,
26.03.2019 14:42,52.94,3.00,0.00,1.66,1.78,50.00,0.00,4,1,0,1,0,0,53.00,-26.00,0.00,1.33,45.00,1.68,0.85,0.84,1.68,3,3,69,220.12,215.75,53.12,30.74,53.00,1.62,93.00,8.11,1.68,61440.00,0.00,,0,,
26.03.2019 14:43,52.06,3.00,0.00,1.73,2.20,50.00,0.00,4,1,0,1,0,0,52.75,-28.00,0.00,1.41,46.00,1.67,0.84,0.83,1.67,3,3,69,220.25,216.12,52.94,30.58,52.78,-0.43,93.00,8.11,1.67,61440.00,0.00,,0,,
26.03.2019 14:44,51.75,3.00,0.00,1.87,3.64,50.00,0.00,4,1,0,1,0,0,52.06,-30.00,0.00,1.51,46.00,1.66,0.83,0.82,1.66,3,3,69,220.38,216.62,52.31,30.70,52.16,-2.53,93.00,8.09,1.66,61440.00,0.00,,0,,
26.03.2019 14:45,51.81,113.00,3.09,2.03,2.17,50.50,50.47,4,2,3,1,0,0,53.38,-19.00,0.67,1.63,46.00,1.40,0.70,0.69,1.40,4,4,70,228.62,225.38,53.41,25.36,53.34,3.46,93.00,8.09,1.40,0.00,0.00,7,0,,
26.03.2019 14:46,55.50,231.00,9.80,2.49,3.81,49.47,49.47,4,2,1,1,0,0,55.59,-1.00,2.10,2.19,46.00,0.47,0.23,0.23,0.47,4,4,74,255.25,253.38,55.53,8.17,55.56,3.96,93.06,8.09,0.47,0.00,0.00,,0,,
26.03.2019 14:47,55.50,232.00,13.14,3.30,3.75,50.41,50.41,4,2,1,1,0,0,55.50,-1.00,3.11,3.20,45.00,0.42,0.21,0.21,0.42,4,4,71,255.88,254.00,55.53,7.25,55.53,3.26,93.06,8.09,0.42,0.00,0.00,,0,,
26.03.2019 14:48,55.50,233.00,12.38,3.19,3.28,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,2.96,3.07,44.00,0.40,0.20,0.20,0.40,4,4,69,255.75,253.88,55.53,7.05,55.56,3.17,93.12,8.09,0.40,0.00,0.00,,0,,
26.03.2019 14:49,55.50,235.00,7.98,2.10,3.25,50.56,50.53,4,2,1,1,0,0,55.69,-1.00,1.79,1.88,43.00,0.40,0.20,0.20,0.40,4,4,70,255.50,253.75,55.53,7.00,55.53,3.13,93.12,8.09,0.40,0.00,0.00,,0,,
26.03.2019 14:50,55.50,234.00,4.89,1.42,1.88,50.59,50.59,4,2,1,1,0,0,55.69,-1.00,1.09,1.20,42.00,0.39,0.20,0.20,0.39,4,4,70,255.38,253.62,55.53,6.88,55.53,3.12,93.12,8.08,0.39,0.00,0.00,,0,,
26.03.2019 14:51,55.50,232.00,4.38,1.26,1.58,50.56,50.56,4,2,1,1,0,0,55.50,-1.00,0.90,1.01,41.00,0.39,0.20,0.20,0.39,4,4,70,255.25,253.50,55.53,6.86,55.53,3.10,93.19,8.08,0.39,0.00,0.00,,0,,
26.03.2019 14:52,53.19,204.00,4.12,1.34,2.92,50.00,0.00,4,1,2,1,0,0,55.34,-3.00,0.85,1.08,40.00,0.53,0.27,0.26,0.53,3,3,70,252.25,250.38,55.19,9.29,55.16,2.62,93.19,8.08,0.53,61440.00,0.00,7,0,,
26.03.2019 14:53,51.91,3.00,0.00,1.56,2.49,50.00,0.00,4,1,0,1,0,0,54.66,-23.00,0.00,1.24,40.00,1.45,0.73,0.72,1.45,3,3,71,224.75,221.12,54.69,25.64,54.56,-1.44,93.19,8.08,1.45,61440.00,0.00,,0,,
26.03.2019 14:54,51.38,3.00,0.00,1.99,2.49,50.00,0.00,4,1,0,1,0,0,51.56,-35.00,0.00,1.75,41.00,1.47,0.75,0.72,1.47,3,3,68,220.88,219.50,51.75,27.55,51.66,-10.36,93.19,8.08,1.47,61440.00,0.00,,0,,
26.03.2019 14:55,51.75,3.00,0.00,1.57,1.96,50.00,0.00,4,1,0,1,0,0,52.00,-25.00,0.00,1.25,42.00,1.46,0.74,0.71,1.46,3,3,67,221.12,220.00,52.06,27.13,51.94,-0.76,93.19,8.08,1.46,61440.00,0.00,,0,,
26.03.2019 14:56,51.75,3.00,0.00,1.33,1.78,50.00,0.00,4,1,0,1,0,0,52.16,-19.00,0.00,0.98,42.00,1.44,0.73,0.71,1.44,3,3,69,221.38,220.25,52.31,26.75,52.19,4.64,93.19,8.08,1.44,61440.00,0.00,,0,,
26.03.2019 14:57,52.50,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,52.69,-18.00,0.00,0.96,42.00,1.43,0.73,0.70,1.43,3,3,70,221.62,220.62,52.75,26.23,52.66,4.63,93.19,8.07,1.43,61440.00,0.00,,0,,
26.03.2019 14:58,52.31,3.00,0.00,1.35,2.96,50.00,0.00,4,1,0,1,0,0,53.00,-19.00,0.00,0.99,42.00,1.41,0.72,0.69,1.41,3,3,69,221.88,221.12,53.16,25.74,53.06,3.45,93.25,8.06,1.41,61440.00,0.00,,0,,
26.03.2019 14:59,52.16,3.00,0.00,1.45,1.90,50.00,0.00,4,1,0,1,0,0,53.19,-21.00,0.00,1.10,43.00,1.40,0.71,0.68,1.40,3,3,70,222.12,221.50,53.22,25.43,53.12,0.92,93.25,8.06,1.39,61440.00,0.00,,0,,
26.03.2019 15:00,51.62,3.00,0.00,1.80,1.96,50.00,0.00,4,1,0,1,0,0,51.81,-30.00,0.00,1.51,43.00,1.38,0.71,0.67,1.38,3,3,69,222.25,221.88,52.00,25.71,51.91,-7.46,93.25,8.06,1.38,61440.00,0.00,,0,,
26.03.2019 15:01,51.62,3.00,0.00,1.42,1.84,50.00,0.00,4,1,0,1,0,0,51.91,-21.00,0.00,1.06,43.00,1.36,0.70,0.67,1.36,3,3,69,222.38,222.12,52.06,25.40,51.97,1.47,93.25,8.05,1.36,61440.00,0.00,,0,,
26.03.2019 15:02,52.16,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,52.31,-19.00,0.00,0.98,43.00,1.35,0.69,0.66,1.35,3,3,70,222.62,222.50,52.38,24.95,52.28,2.47,93.25,8.05,1.35,61440.00,0.00,,0,,
26.03.2019 15:03,52.44,3.00,0.00,1.25,1.42,50.00,0.00,4,1,0,1,0,0,52.69,-17.00,0.00,0.92,43.00,1.33,0.68,0.65,1.33,3,3,69,222.88,222.88,52.75,24.47,52.69,3.58,93.31,8.05,1.33,61440.00,0.00,,0,,
26.03.2019 15:04,52.25,3.00,0.00,1.43,3.11,50.00,0.00,4,1,0,1,0,0,52.75,-20.00,0.00,1.06,43.00,1.31,0.67,0.64,1.31,3,3,71,223.00,223.12,52.88,24.10,52.78,0.15,93.31,8.05,1.31,61440.00,0.00,,0,,
26.03.2019 15:05,52.00,3.00,0.00,1.57,1.60,50.00,0.00,4,1,0,1,0,0,52.00,-22.00,0.00,1.17,43.00,1.30,0.67,0.63,1.30,3,3,69,223.12,223.38,52.16,24.10,52.06,-2.28,93.31,8.05,1.30,61440.00,0.00,,0,,
26.03.2019 15:06,51.12,3.00,0.00,1.89,2.61,50.00,0.00,4,1,0,1,0,0,51.62,-31.00,0.00,1.54,44.00,1.28,0.66,0.62,1.28,3,3,70,223.25,223.62,51.69,24.03,51.62,-10.41,93.25,8.05,1.28,61440.00,0.00,,0,,
26.03.2019 15:07,51.47,3.00,0.00,1.57,1.60,50.00,0.00,4,1,0,1,0,0,51.47,-23.00,0.00,1.17,44.00,1.26,0.65,0.61,1.26,3,3,69,223.38,223.88,51.59,23.70,51.53,-2.99,93.25,8.04,1.26,61440.00,0.00,,0,,
26.03.2019 15:08,51.56,3.00,0.00,1.51,1.60,50.00,0.00,4,1,0,1,0,0,51.47,-22.00,0.00,1.12,44.00,1.25,0.64,0.60,1.25,3,3,70,223.50,224.12,51.62,23.40,51.56,-2.38,93.25,8.03,1.25,61440.00,0.00,,0,,
26.03.2019 15:09,51.56,3.00,0.00,1.29,1.54,50.00,0.00,4,1,0,1,0,0,51.75,-19.00,0.00,0.97,44.00,1.23,0.63,0.59,1.23,3,3,70,223.62,224.50,51.75,23.04,51.69,0.91,93.25,8.03,1.23,61440.00,0.00,,0,,
26.03.2019 15:10,51.91,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,52.00,-16.00,0.00,0.84,44.00,1.21,0.63,0.59,1.21,3,3,71,223.75,224.62,52.03,22.59,51.97,3.25,93.25,8.03,1.21,61440.00,0.00,,0,,
26.03.2019 15:11,52.06,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,52.06,-16.00,0.00,0.84,44.00,1.19,0.62,0.58,1.19,3,3,70,223.75,224.62,52.22,22.15,52.12,2.81,93.31,8.03,1.19,61440.00,0.00,,0,,
26.03.2019 15:12,51.62,3.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,0,52.00,-20.00,0.00,1.03,43.00,1.18,0.61,0.57,1.18,3,3,70,224.00,225.12,52.09,21.90,52.00,-1.30,93.31,8.03,1.18,61440.00,0.00,,0,,
26.03.2019 15:13,51.62,3.00,0.00,1.23,1.60,50.00,0.00,4,1,0,1,0,0,52.06,-19.00,0.00,0.97,43.00,1.16,0.60,0.56,1.16,3,3,71,224.12,225.38,52.06,21.61,52.00,-0.57,93.31,8.02,1.16,61440.00,0.00,,0,,
26.03.2019 15:14,51.56,3.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,0,51.81,-18.00,0.00,0.89,43.00,1.14,0.59,0.55,1.14,3,3,70,224.38,225.75,51.97,21.33,51.91,0.93,93.31,8.02,1.14,61440.00,0.00,,0,,
26.03.2019 15:15,52.06,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,52.16,-16.00,0.00,0.84,43.00,1.13,0.59,0.54,1.13,3,3,71,224.50,226.00,52.19,20.95,52.12,1.58,93.38,8.02,1.13,61440.00,0.00,,0,,
26.03.2019 15:16,51.56,3.00,0.00,1.24,3.10,50.00,0.00,4,1,0,1,0,0,52.00,-17.00,0.00,0.90,43.00,1.11,0.58,0.53,1.11,3,3,71,224.62,226.25,52.12,20.64,52.06,-0.20,93.38,8.02,1.11,61440.00,0.00,,0,,
26.03.2019 15:17,50.25,3.00,0.00,1.45,6.62,50.00,0.00,4,1,0,1,0,0,51.81,-20.00,0.00,1.06,43.00,1.09,0.57,0.52,1.09,3,3,71,224.88,226.62,51.91,20.34,51.84,-5.39,93.38,8.02,1.09,61440.00,0.00,,0,,
26.03.2019 15:18,51.12,3.00,0.00,1.33,2.73,50.00,0.00,4,1,0,1,0,0,51.62,-18.00,0.00,0.95,43.00,1.08,0.56,0.51,1.08,3,3,70,225.00,226.88,51.69,20.19,51.62,-1.38,93.38,8.02,1.08,61440.00,0.00,,0,,
26.03.2019 15:19,51.31,3.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,0,51.56,-20.00,0.00,1.03,40.00,1.06,0.55,0.51,1.06,3,3,70,225.12,227.12,51.66,19.90,51.59,-4.20,93.38,8.02,1.06,61440.00,0.00,,0,,
26.03.2019 15:20,51.22,3.00,0.00,1.43,1.78,50.00,0.00,4,1,0,1,0,0,51.47,-21.00,0.00,1.08,41.00,1.04,0.54,0.50,1.04,3,3,70,225.38,227.25,51.44,19.66,51.41,-5.21,93.38,8.02,1.04,61440.00,0.00,,0,,
26.03.2019 15:21,51.12,3.00,0.00,1.40,1.84,50.00,0.00,4,1,0,1,0,0,51.22,-21.00,0.00,1.05,41.00,1.03,0.54,0.49,1.03,3,3,70,225.50,227.38,51.34,19.40,51.31,-4.78,93.31,8.02,1.03,61440.00,0.00,,0,,
