v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2019 14:39,55.50,235.00,3.61,1.09,1.16,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.86,0.97,31.00,0.40,0.20,0.20,0.40,4,4,70,249.00,246.88,55.53,7.05,55.53,3.60,91.38,7.84,0.40,0.00,0.00,,0,,
30.03.2019 14:40,53.19,141.00,2.06,1.10,2.71,50.00,0.00,4,1,2,1,0,0,55.50,-8.00,0.47,0.92,31.00,0.81,0.40,0.41,0.81,4,4,70,238.75,235.62,55.50,14.14,55.50,3.59,91.44,7.84,0.81,61440.00,0.00,7,0,,
30.03.2019 14:41,54.81,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,32.00,1.32,0.66,0.66,1.32,4,4,71,229.75,225.75,55.50,23.03,55.44,3.57,91.44,7.84,1.32,61440.00,0.00,,0,,
30.03.2019 14:42,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,32.00,1.32,0.66,0.66,1.32,4,4,71,230.12,226.00,55.53,23.10,55.44,3.50,91.50,7.84,1.32,61440.00,0.00,,0,,
30.03.2019 14:43,52.59,3.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,0,54.38,-20.00,0.00,1.07,33.00,1.39,0.70,0.69,1.39,3,4,69,222.38,219.75,54.38,24.81,54.31,2.41,91.50,7.84,1.39,61440.00,0.00,,0,,
30.03.2019 14:44,54.75,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,0,55.69,-16.00,0.00,0.88,34.00,1.28,0.64,0.64,1.28,4,4,69,230.50,227.12,55.66,22.30,55.59,3.54,91.50,7.84,1.28,61440.00,0.00,,0,,
30.03.2019 14:45,52.84,3.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.92,34.00,1.28,0.64,0.64,1.28,3,3,73,231.75,228.00,55.34,22.42,55.25,2.68,91.56,7.84,1.28,61440.00,0.00,,0,,
30.03.2019 14:46,52.50,3.00,0.00,1.23,1.60,50.00,0.00,4,1,0,1,0,0,54.56,-19.00,0.00,1.00,35.00,1.36,0.68,0.68,1.36,4,4,70,222.50,220.75,54.56,24.19,54.53,3.15,91.56,7.84,1.36,61440.00,0.00,,0,,
30.03.2019 14:47,52.31,3.00,0.00,1.43,1.66,50.00,0.00,4,1,0,1,0,0,53.88,-24.00,0.00,1.23,35.00,1.37,0.69,0.68,1.37,3,3,71,223.25,221.12,53.88,24.62,53.75,-1.41,91.56,7.84,1.37,61440.00,0.00,,0,,
30.03.2019 14:48,52.25,3.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,0,54.31,-17.00,0.00,0.89,35.00,1.36,0.68,0.67,1.36,4,4,68,221.00,219.75,54.41,24.23,54.38,5.01,91.62,7.83,1.36,61440.00,0.00,,0,,
30.03.2019 14:49,50.94,3.00,0.00,2.26,2.97,50.00,0.00,4,1,0,1,0,0,52.59,-44.00,0.00,2.15,37.00,1.35,0.68,0.67,1.35,3,3,71,222.25,220.50,52.66,24.89,52.50,-21.83,91.56,7.83,1.35,61440.00,0.00,,0,,
30.03.2019 14:50,50.78,3.00,0.00,2.35,2.91,50.00,0.00,4,1,0,1,0,0,50.78,-48.00,0.00,2.34,37.00,1.38,0.70,0.68,1.38,3,3,67,217.62,217.50,51.00,26.17,50.91,-23.62,91.50,7.83,1.38,61440.00,0.00,,0,,
30.03.2019 14:51,50.62,3.00,0.00,2.25,2.31,50.00,0.00,4,1,0,1,0,0,50.62,-46.00,0.00,2.23,37.00,1.37,0.69,0.67,1.37,3,3,67,217.88,217.88,50.78,26.08,50.69,-21.80,91.44,7.83,1.37,61440.00,0.00,,0,,
30.03.2019 14:52,50.53,3.00,0.00,0.85,2.26,50.00,0.00,4,1,0,1,0,0,51.47,-14.00,0.00,0.78,37.00,1.35,0.69,0.67,1.35,3,3,68,217.25,218.25,51.47,25.46,51.38,8.18,91.44,7.82,1.35,20480.00,0.00,7,0,,
30.03.2019 14:53,51.81,196.00,4.64,0.88,1.33,50.38,50.38,4,2,3,1,0,0,54.06,6.00,1.18,0.83,37.00,1.34,0.68,0.66,1.34,3,3,71,218.00,218.38,54.03,23.99,54.00,28.45,91.44,7.81,1.34,0.00,0.00,3,0,,
30.03.2019 14:54,55.25,233.00,2.31,0.73,1.32,50.31,50.31,4,2,1,1,0,0,55.50,0.00,0.60,0.67,37.00,1.03,0.52,0.51,1.03,4,4,75,235.50,233.38,55.62,17.92,55.59,13.97,91.50,7.81,1.03,0.00,0.00,,0,,
30.03.2019 14:55,55.50,236.00,2.58,0.83,2.70,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.66,0.75,36.00,0.63,0.31,0.31,0.63,4,4,81,247.38,245.12,55.53,10.97,55.53,6.84,91.56,7.81,0.63,0.00,0.00,,0,,
30.03.2019 14:56,55.50,235.00,4.64,1.31,1.76,50.31,50.28,4,2,1,1,0,0,55.69,-1.00,1.09,1.18,35.00,0.49,0.25,0.25,0.49,4,4,77,249.50,247.38,55.53,8.64,55.53,4.84,91.56,7.81,0.49,0.00,0.00,,0,,
30.03.2019 14:57,55.50,235.00,3.86,1.15,1.22,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.91,0.99,35.00,0.45,0.22,0.22,0.45,4,4,73,249.88,248.00,55.53,7.78,55.53,4.14,91.62,7.81,0.45,0.00,0.00,,0,,
30.03.2019 14:58,55.50,235.00,3.86,1.15,1.21,50.56,50.56,4,2,1,1,0,0,55.50,-1.00,0.90,0.98,34.00,0.42,0.21,0.21,0.42,4,4,70,250.00,248.25,55.53,7.37,55.53,3.82,91.62,7.81,0.42,0.00,0.00,,0,,
30.03.2019 14:59,55.50,231.00,3.86,1.13,1.19,50.59,50.56,4,2,1,1,0,0,55.50,-1.00,0.89,0.97,34.00,0.41,0.20,0.20,0.41,4,4,70,250.12,248.38,55.53,7.16,55.53,3.66,91.69,7.81,0.41,0.00,0.00,,0,,
30.03.2019 15:00,55.50,232.00,3.34,0.96,1.32,50.56,50.56,4,2,1,1,0,0,55.69,-1.00,0.83,0.91,33.00,0.40,0.20,0.20,0.40,4,4,70,250.12,248.25,55.53,7.05,55.53,3.56,91.69,7.81,0.40,0.00,0.00,,0,,
30.03.2019 15:01,55.50,231.00,2.31,0.72,0.78,50.62,50.62,4,2,1,1,0,0,55.69,-1.00,0.58,0.67,33.00,0.40,0.20,0.20,0.40,4,4,70,250.00,248.25,55.53,6.96,55.56,3.50,91.75,7.81,0.40,0.00,0.00,,0,,
30.03.2019 15:02,55.50,232.00,2.83,0.88,1.32,50.59,50.59,4,2,1,1,0,0,55.44,-1.00,0.77,0.85,32.00,0.40,0.20,0.20,0.40,4,4,70,250.00,248.25,55.53,6.93,55.56,3.46,91.75,7.81,0.40,0.00,0.00,,0,,
30.03.2019 15:03,55.50,231.00,2.31,0.72,0.78,50.59,50.56,4,2,1,1,0,0,55.69,-1.00,0.58,0.67,32.00,0.39,0.20,0.20,0.39,4,4,70,250.25,248.38,55.53,6.89,55.56,3.43,91.81,7.81,0.39,0.00,0.00,,0,,
30.03.2019 15:04,55.50,232.00,2.31,0.72,0.78,50.59,50.56,4,2,1,1,0,0,55.50,-1.00,0.58,0.66,32.00,0.39,0.20,0.20,0.39,4,4,70,250.25,248.50,55.53,6.88,55.56,3.40,91.81,7.81,0.39,0.00,0.00,,0,,
30.03.2019 15:05,55.50,232.00,2.31,0.72,0.79,50.59,50.56,4,2,1,1,0,0,55.69,-1.00,0.58,0.66,31.00,0.39,0.20,0.20,0.39,4,4,69,250.25,248.50,55.53,6.82,55.56,3.38,91.88,7.81,0.39,0.00,0.00,,0,,
30.03.2019 15:06,55.50,231.00,3.34,0.96,5.98,50.56,50.56,4,2,1,1,0,0,55.69,-1.00,0.81,0.90,31.00,0.39,0.20,0.20,0.39,4,4,70,250.25,248.38,55.53,6.83,55.53,3.37,91.88,7.81,0.39,0.00,0.00,,0,,
30.03.2019 15:07,55.50,231.00,4.12,1.18,5.98,50.56,50.56,4,2,1,1,0,0,55.44,-1.00,1.04,1.13,31.00,0.39,0.19,0.19,0.39,4,4,69,250.25,248.38,55.53,6.76,55.56,3.35,91.94,7.81,0.39,0.00,0.00,,0,,
30.03.2019 15:08,55.50,232.00,3.34,1.00,5.89,50.53,50.53,4,2,1,1,0,0,55.69,-1.00,0.83,0.92,31.00,0.39,0.19,0.19,0.39,4,4,70,250.12,248.25,55.53,6.78,55.53,3.33,91.94,7.81,0.39,0.00,0.00,,0,,
30.03.2019 15:09,55.50,232.00,4.12,1.16,6.44,50.56,50.56,4,2,1,1,0,0,55.69,-1.00,1.03,1.11,30.00,0.39,0.19,0.19,0.39,4,4,69,250.00,248.25,55.53,6.73,55.56,3.32,92.00,7.81,0.39,0.00,0.00,,0,,
30.03.2019 15:10,55.50,231.00,3.34,0.98,5.89,50.56,50.56,4,2,1,1,0,0,55.69,-1.00,0.81,0.91,30.00,0.39,0.19,0.19,0.39,4,4,70,250.00,248.25,55.53,6.76,55.53,3.31,92.00,7.81,0.39,0.00,0.00,,0,,
30.03.2019 15:11,55.50,231.00,3.09,0.88,5.84,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.75,0.81,30.00,0.38,0.19,0.19,0.38,4,4,69,250.00,248.25,55.53,6.70,55.56,3.30,92.06,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:12,55.50,232.00,2.83,0.86,2.38,50.56,50.56,4,2,1,1,0,0,55.69,-1.00,0.72,0.79,30.00,0.39,0.19,0.19,0.39,4,4,70,250.00,248.25,55.53,6.73,55.56,3.29,92.06,7.80,0.39,0.00,0.00,,0,,
30.03.2019 15:13,55.50,232.00,3.34,0.97,5.86,50.53,50.53,4,2,1,1,0,0,55.69,-1.00,0.81,0.90,30.00,0.38,0.19,0.19,0.38,4,4,70,250.00,248.12,55.53,6.68,55.56,3.28,92.12,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:14,55.50,231.00,3.86,1.09,5.86,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.98,1.03,29.00,0.38,0.19,0.19,0.38,4,4,70,249.88,248.00,55.53,6.70,55.56,3.28,92.12,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:15,55.50,231.00,2.06,0.72,1.38,49.69,49.69,4,2,1,1,0,0,55.59,-1.00,0.62,0.69,29.00,0.38,0.19,0.19,0.38,4,4,70,249.75,248.00,55.53,6.67,55.56,3.26,92.19,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:16,55.59,232.00,2.58,0.81,1.25,49.69,49.69,4,2,1,1,0,0,55.59,-1.00,0.73,0.81,29.00,0.38,0.19,0.19,0.38,4,4,70,249.62,247.88,55.53,6.72,55.56,3.25,92.19,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:17,55.50,231.00,2.83,0.90,2.59,50.28,50.25,4,2,1,1,0,0,55.50,-1.00,0.75,0.85,29.00,0.38,0.19,0.19,0.38,4,4,70,249.62,247.88,55.53,6.70,55.56,3.24,92.25,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:18,55.50,235.00,3.86,1.16,6.07,50.12,50.12,4,2,1,1,0,0,55.50,-1.00,0.96,1.07,29.00,0.38,0.19,0.19,0.38,4,4,70,249.50,247.75,55.53,6.71,55.56,3.23,92.25,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:19,55.50,235.00,3.61,1.06,2.58,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.88,0.97,29.00,0.38,0.19,0.19,0.38,4,4,70,249.62,247.88,55.53,6.70,55.56,3.22,92.31,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:20,55.50,235.00,3.34,0.98,1.04,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,0.82,0.91,29.00,0.38,0.19,0.19,0.38,4,4,70,249.75,248.00,55.53,6.68,55.56,3.21,92.31,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:21,55.50,235.00,3.09,0.98,1.22,50.22,50.19,4,2,1,1,0,0,55.50,-1.00,0.82,0.91,29.00,0.38,0.19,0.19,0.38,4,4,70,249.75,248.00,55.53,6.67,55.56,3.21,92.38,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:22,55.50,235.00,2.06,0.69,1.24,50.56,50.56,4,2,1,1,0,0,55.69,-1.00,0.60,0.69,29.00,0.38,0.19,0.19,0.38,4,4,70,249.75,247.88,55.53,6.65,55.56,3.20,92.38,7.80,0.38,0.00,0.00,,0,,
30.03.2019 15:23,55.50,233.00,2.31,0.77,1.21,50.50,50.50,4,2,1,1,0,0,55.69,-1.00,0.68,0.76,28.00,0.38,0.19,0.19,0.38,4,4,70,249.75,247.88,55.53,6.62,55.56,3.19,92.38,7.79,0.38,0.00,0.00,,0,,
30.03.2019 15:24,55.50,232.00,1.55,0.59,0.66,50.53,50.50,4,2,1,1,0,0,55.59,-1.00,0.48,0.57,28.00,0.38,0.19,0.19,0.38,4,4,70,249.62,247.88,55.53,6.58,55.56,3.18,92.44,7.78,0.38,0.00,0.00,,0,,
30.03.2019 15:25,55.50,233.00,1.55,0.59,0.72,50.50,50.50,4,2,1,1,0,0,55.50,-1.00,0.49,0.57,28.00,0.38,0.19,0.19,0.38,4,4,70,249.62,247.88,55.53,6.58,55.56,3.18,92.44,7.78,0.38,0.00,0.00,,0,,
30.03.2019 15:26,55.50,233.00,1.55,0.59,0.60,50.50,50.50,4,2,1,1,0,0,55.69,-1.00,0.49,0.57,28.00,0.38,0.19,0.19,0.38,4,4,69,249.62,248.00,55.53,6.56,55.56,3.17,92.50,7.78,0.38,0.00,0.00,,0,,
30.03.2019 15:27,55.50,233.00,1.55,0.60,0.66,50.50,50.50,4,2,1,1,0,0,55.69,-1.00,0.49,0.57,28.00,0.38,0.19,0.19,0.38,4,4,70,249.62,247.88,55.53,6.58,55.56,3.16,92.50,7.78,0.38,0.00,0.00,,0,,
30.03.2019 15:28,55.50,231.00,2.83,0.90,2.43,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.73,0.81,28.00,0.37,0.19,0.19,0.37,4,4,69,249.62,247.88,55.53,6.54,55.56,3.15,92.56,7.78,0.37,0.00,0.00,,0,,
30.03.2019 15:29,55.50,233.00,4.12,1.22,1.58,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,1.04,1.13,28.00,0.38,0.19,0.19,0.38,4,4,70,249.50,247.75,55.53,6.58,55.56,3.14,92.56,7.77,0.38,0.00,0.00,,0,,
30.03.2019 15:30,55.50,234.00,3.34,1.04,1.53,50.44,50.44,4,2,1,1,0,0,55.50,-1.00,0.84,0.93,28.00,0.37,0.19,0.19,0.37,4,4,69,249.38,247.75,55.53,6.52,55.56,3.13,92.62,7.77,0.37,0.00,0.00,,0,,
30.03.2019 15:31,55.50,232.00,3.09,0.93,1.01,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.73,0.81,28.00,0.37,0.19,0.19,0.37,4,4,70,249.25,247.75,55.53,6.53,55.56,3.12,92.62,7.77,0.37,0.00,0.00,,0,,
30.03.2019 15:32,55.50,231.00,3.09,0.90,0.96,50.44,50.44,4,2,1,1,0,0,55.44,-1.00,0.70,0.79,28.00,0.37,0.18,0.18,0.37,4,4,69,249.25,247.75,55.53,6.45,55.56,3.11,92.69,7.77,0.37,0.00,0.00,,0,,
30.03.2019 15:33,55.50,231.00,3.86,1.08,2.72,50.41,50.41,4,2,1,1,0,0,55.50,-1.00,0.82,0.89,28.00,0.37,0.19,0.19,0.37,4,4,70,248.88,247.38,55.53,6.50,55.56,3.10,92.69,7.77,0.37,0.00,0.00,,0,,
30.03.2019 15:34,55.50,231.00,3.86,1.11,1.14,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.83,0.91,28.00,0.37,0.18,0.18,0.37,4,4,69,248.75,247.25,55.53,6.43,55.56,3.09,92.69,7.77,0.37,0.00,0.00,,0,,
30.03.2019 15:35,55.50,231.00,4.38,1.22,1.84,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.88,0.97,28.00,0.37,0.19,0.19,0.37,4,4,70,248.50,246.88,55.53,6.47,55.56,3.08,92.75,7.75,0.37,0.00,0.00,,0,,
30.03.2019 15:36,55.50,230.00,6.19,1.66,1.91,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.32,1.41,27.00,0.37,0.18,0.18,0.37,4,4,69,248.25,246.75,55.53,6.41,55.56,3.07,92.75,7.75,0.37,0.00,0.00,,0,,
30.03.2019 15:37,55.50,230.00,5.16,1.39,1.91,50.41,50.38,4,2,1,1,0,0,55.50,-1.00,1.03,1.11,27.00,0.37,0.19,0.19,0.37,4,4,70,247.88,246.38,55.53,6.48,55.56,3.07,92.81,7.75,0.37,0.00,0.00,,0,,
30.03.2019 15:38,55.50,230.00,6.44,1.70,3.21,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,1.28,1.36,27.00,0.37,0.18,0.18,0.37,4,4,69,247.62,246.12,55.53,6.44,55.56,3.06,92.81,7.75,0.37,0.00,0.00,,0,,
30.03.2019 15:39,55.50,230.00,6.70,1.79,1.85,50.34,50.34,4,2,1,1,0,0,55.50,-1.00,1.32,1.41,27.00,0.37,0.18,0.18,0.37,4,4,70,247.38,245.88,55.53,6.43,55.56,3.05,92.88,7.75,0.37,0.00,0.00,,0,,
30.03.2019 15:40,55.50,229.00,6.95,1.82,3.24,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.32,1.42,27.00,0.37,0.18,0.18,0.37,4,4,70,247.12,245.62,55.53,6.39,55.56,3.04,92.88,7.75,0.37,0.00,0.00,,0,,
30.03.2019 15:41,55.50,230.00,6.70,1.80,1.85,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,1.30,1.38,27.00,0.36,0.18,0.18,0.36,4,4,70,247.00,245.50,55.53,6.37,55.56,3.03,92.94,7.74,0.36,0.00,0.00,,0,,
30.03.2019 15:42,55.50,230.00,6.44,1.70,1.85,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.21,1.29,27.00,0.36,0.18,0.18,0.36,4,4,70,246.75,245.25,55.53,6.36,55.56,3.03,92.94,7.73,0.36,0.00,0.00,,0,,
30.03.2019 15:43,55.50,231.00,5.67,1.56,1.91,50.38,50.34,4,2,1,1,0,0,55.50,-1.00,1.18,1.27,27.00,0.36,0.18,0.18,0.36,4,4,69,246.62,245.12,55.53,6.34,55.56,3.02,92.94,7.73,0.36,0.00,0.00,,0,,
30.03.2019 15:44,55.50,230.00,5.67,1.54,1.91,50.41,50.38,4,2,1,1,0,0,55.59,-1.00,1.17,1.25,27.00,0.36,0.18,0.18,0.36,4,4,70,246.25,244.75,55.53,6.35,55.56,3.01,93.00,7.73,0.36,0.00,0.00,,0,,
30.03.2019 15:45,55.50,230.00,5.16,1.41,1.49,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.99,1.07,27.00,0.36,0.18,0.18,0.36,4,4,69,246.12,244.75,55.53,6.31,55.56,3.00,93.00,7.73,0.36,0.00,0.00,,0,,
30.03.2019 15:46,55.50,231.00,4.64,1.27,1.67,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.96,1.05,27.00,0.36,0.18,0.18,0.36,4,4,70,246.00,244.62,55.53,6.37,55.56,2.99,93.06,7.73,0.36,0.00,0.00,,0,,
30.03.2019 15:47,55.50,231.00,4.38,1.24,1.67,50.41,50.41,4,2,1,1,0,0,55.50,-1.00,1.02,1.10,27.00,0.36,0.18,0.18,0.36,4,4,69,246.12,244.88,55.53,6.30,55.56,2.99,93.06,7.73,0.36,0.00,0.00,,0,,
30.03.2019 15:48,55.50,232.00,3.09,0.95,0.96,50.41,50.38,4,2,1,1,0,0,55.69,-1.00,0.70,0.79,27.00,0.36,0.18,0.18,0.36,4,4,70,246.00,244.75,55.53,6.34,55.56,2.98,93.06,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:49,55.50,232.00,2.83,0.90,0.96,50.41,50.41,4,2,1,1,0,0,55.59,-1.00,0.66,0.76,27.00,0.36,0.18,0.18,0.36,4,4,69,245.88,244.62,55.53,6.29,55.56,2.98,93.12,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:50,55.50,232.00,3.61,1.05,1.44,50.41,50.41,4,2,1,1,0,0,55.59,-1.00,0.84,0.94,27.00,0.36,0.18,0.18,0.36,4,4,70,245.50,244.38,55.53,6.32,55.56,2.97,93.12,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:51,55.50,231.00,2.83,0.90,0.96,50.41,50.38,4,2,1,1,0,0,55.59,-1.00,0.65,0.75,27.00,0.36,0.18,0.18,0.36,4,4,69,245.38,244.12,55.53,6.29,55.56,2.96,93.19,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:52,55.50,232.00,3.09,0.90,0.96,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.69,0.79,27.00,0.36,0.18,0.18,0.36,4,4,69,245.00,243.75,55.53,6.31,55.56,2.96,93.19,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:53,55.50,232.00,3.86,1.08,1.50,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.90,1.00,26.00,0.36,0.18,0.18,0.36,4,4,70,244.75,243.38,55.53,6.32,55.56,2.95,93.25,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:54,55.50,232.00,3.09,0.94,1.02,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.72,0.82,26.00,0.36,0.18,0.18,0.36,4,4,69,244.62,243.38,55.53,6.29,55.56,2.94,93.25,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:55,55.50,232.00,3.09,0.93,1.01,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.72,0.81,26.00,0.36,0.18,0.18,0.36,4,4,70,244.25,242.88,55.53,6.32,55.56,2.93,93.25,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:56,55.50,231.00,3.09,0.95,1.02,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.72,0.82,26.00,0.36,0.18,0.18,0.36,4,4,69,244.12,242.75,55.53,6.27,55.56,2.92,93.31,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:57,55.50,232.00,3.86,1.10,1.50,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.90,1.00,26.00,0.36,0.18,0.18,0.36,4,4,70,243.75,242.50,55.53,6.31,55.56,2.91,93.31,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:58,55.50,232.00,3.09,0.92,0.96,50.38,50.38,4,2,1,1,0,0,55.44,-1.00,0.71,0.81,26.00,0.36,0.18,0.18,0.36,4,4,69,243.75,242.38,55.53,6.26,55.56,2.90,93.38,7.72,0.36,0.00,0.00,,0,,
30.03.2019 15:59,55.50,232.00,6.19,1.66,4.31,50.03,50.00,4,2,1,1,0,0,55.50,-1.00,1.46,1.57,26.00,0.36,0.18,0.18,0.36,4,4,70,243.50,242.12,55.53,6.29,55.56,2.89,93.38,7.71,0.36,0.00,0.00,,0,,
30.03.2019 16:00,55.50,233.00,12.11,3.13,4.59,50.00,50.00,4,2,1,1,0,0,55.59,-1.00,2.96,3.08,26.00,0.36,0.18,0.18,0.36,4,4,70,243.25,241.75,55.53,6.29,55.56,2.89,93.38,7.72,0.36,0.00,0.00,,0,,
30.03.2019 16:01,55.50,231.00,12.62,3.18,3.31,50.19,50.19,4,2,1,1,0,0,55.44,-1.00,2.97,3.06,26.00,0.36,0.18,0.18,0.36,4,4,69,243.12,241.62,55.53,6.25,55.56,2.88,93.44,7.71,0.36,0.00,0.00,,0,,
30.03.2019 16:02,51.75,143.00,6.19,2.23,3.22,50.00,0.00,4,1,2,1,0,0,54.12,-11.00,1.39,1.95,26.00,0.40,0.20,0.20,0.40,3,3,70,235.75,232.25,54.06,7.26,54.03,-6.67,93.44,7.70,0.40,61440.00,0.00,7,0,,
30.03.2019 16:03,51.12,3.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,0,51.31,-25.00,0.00,1.24,28.00,0.47,0.23,0.23,0.47,3,3,72,222.38,217.88,51.31,8.83,51.34,-19.69,93.38,7.70,0.47,61440.00,0.00,,0,,
30.03.2019 16:04,50.88,3.00,0.00,1.39,1.78,50.00,0.00,4,1,0,1,0,0,51.06,-23.00,0.00,1.16,29.00,0.46,0.23,0.23,0.46,3,3,72,222.62,218.12,50.94,8.73,50.97,-17.59,93.31,7.70,0.46,61440.00,0.00,,0,,
30.03.2019 16:05,50.88,184.00,7.47,1.13,1.20,50.25,50.25,4,2,3,1,0,0,53.00,15.00,1.83,0.95,30.00,0.45,0.22,0.23,0.45,3,3,71,222.88,217.88,52.88,8.25,52.97,22.30,93.31,7.70,0.45,0.00,0.00,3,0,,
30.03.2019 16:06,55.34,234.00,5.92,1.16,1.39,50.12,50.12,4,2,1,1,0,0,55.50,8.00,1.43,0.99,30.00,0.44,0.22,0.22,0.44,3,3,68,223.12,217.62,55.38,7.74,55.38,13.91,93.38,7.70,0.44,0.00,0.00,,0,,
30.03.2019 16:07,55.25,234.00,4.64,1.30,1.69,50.19,50.19,4,2,1,1,0,0,55.25,0.00,1.13,1.15,30.00,0.43,0.22,0.22,0.43,3,3,69,224.00,217.75,55.34,7.61,55.34,5.51,93.44,7.70,0.43,0.00,0.00,,0,,
30.03.2019 16:08,55.25,235.00,3.86,1.15,1.22,50.16,50.12,4,2,1,1,0,0,55.88,-1.00,0.88,0.97,30.00,0.41,0.20,0.21,0.41,4,4,70,228.50,219.62,55.69,7.10,55.69,3.85,93.44,7.70,0.41,0.00,0.00,,0,,
30.03.2019 16:09,55.50,234.00,3.86,1.14,1.15,50.12,50.12,4,2,1,1,0,0,55.59,-1.00,0.86,0.96,29.00,0.37,0.19,0.19,0.37,4,4,68,236.12,233.38,55.53,6.54,55.56,3.28,93.44,7.70,0.37,0.00,0.00,,0,,
30.03.2019 16:10,55.50,234.00,3.86,1.14,1.21,49.62,49.62,4,2,1,1,0,0,55.50,-1.00,0.86,0.95,29.00,0.36,0.18,0.18,0.36,4,4,69,236.62,234.00,55.53,6.35,55.56,3.06,93.50,7.70,0.36,0.00,0.00,,0,,
30.03.2019 16:11,55.50,233.00,4.64,1.30,1.75,50.12,50.12,4,2,1,1,0,0,55.50,-1.00,1.06,1.15,29.00,0.36,0.18,0.18,0.36,4,4,69,236.12,233.75,55.53,6.25,55.56,2.96,93.50,7.69,0.36,0.00,0.00,,0,,
