v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2019 13:32,55.59,231.00,3.09,0.91,2.66,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.72,0.81,25.00,0.38,0.19,0.19,0.38,4,4,70,234.50,261.00,55.59,6.59,55.62,3.35,88.00,6.22,0.38,0.00,0.00,,0,,
14.03.2019 13:33,55.59,232.00,1.80,0.60,0.66,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.49,0.57,25.00,0.38,0.19,0.19,0.38,4,4,69,233.88,261.25,55.59,6.55,55.62,3.34,88.00,6.22,0.38,0.00,0.00,,0,,
14.03.2019 13:34,55.59,232.00,1.80,0.60,0.66,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.49,0.57,25.00,0.38,0.19,0.19,0.38,4,4,70,234.88,261.50,55.59,6.58,55.62,3.33,88.06,6.22,0.38,0.00,0.00,,0,,
14.03.2019 13:35,55.59,232.00,1.55,0.60,0.66,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.48,0.57,25.00,0.37,0.19,0.19,0.37,4,4,69,234.38,261.50,55.59,6.52,55.62,3.32,88.12,6.22,0.37,0.00,0.00,,0,,
14.03.2019 13:36,55.59,232.00,1.55,0.60,0.66,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.48,0.56,25.00,0.37,0.19,0.19,0.37,4,4,69,224.75,261.25,55.59,6.49,55.62,3.31,88.19,6.22,0.37,0.00,0.00,,0,,
14.03.2019 13:37,55.59,232.00,1.55,0.60,0.66,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.48,0.57,25.00,0.37,0.19,0.19,0.37,4,4,70,222.75,261.50,55.59,6.49,55.62,3.30,88.25,6.22,0.37,0.00,0.00,,0,,
14.03.2019 13:38,55.59,232.00,1.55,0.60,0.66,50.38,50.34,4,2,1,1,0,0,55.50,-1.00,0.48,0.56,25.00,0.37,0.19,0.19,0.37,4,4,69,222.38,261.50,55.59,6.49,55.62,3.29,88.31,6.22,0.37,0.00,0.00,,0,,
14.03.2019 13:39,55.59,232.00,1.55,0.60,0.66,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.48,0.56,25.00,0.37,0.19,0.19,0.37,4,4,69,222.62,261.75,55.59,6.48,55.62,3.29,88.31,6.22,0.37,0.00,0.00,,0,,
14.03.2019 13:40,55.59,232.00,1.55,0.54,0.66,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.43,0.52,25.00,0.37,0.19,0.19,0.37,4,4,70,222.75,261.75,55.59,6.51,55.62,3.28,88.38,6.21,0.37,0.00,0.00,,0,,
14.03.2019 13:41,55.59,232.00,1.55,0.54,0.60,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.43,0.52,25.00,0.37,0.19,0.19,0.37,4,4,69,223.25,261.75,55.59,6.47,55.62,3.27,88.44,6.21,0.37,0.00,0.00,,0,,
14.03.2019 13:42,55.59,232.00,1.55,0.54,0.60,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.43,0.52,25.00,0.37,0.19,0.19,0.37,4,4,69,222.00,261.25,55.59,6.46,55.62,3.26,88.50,6.21,0.37,0.00,0.00,,0,,
14.03.2019 13:43,55.59,232.00,1.55,0.54,0.60,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.43,0.52,25.00,0.37,0.19,0.19,0.37,4,4,70,221.50,260.50,55.59,6.48,55.62,3.25,88.56,6.21,0.37,0.00,0.00,,0,,
14.03.2019 13:44,55.59,232.00,1.55,0.54,0.60,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.43,0.52,25.00,0.37,0.19,0.19,0.37,4,4,69,221.25,260.25,55.59,6.46,55.62,3.25,88.56,6.21,0.37,0.00,0.00,,0,,
14.03.2019 13:45,55.59,232.00,1.55,0.54,0.60,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.43,0.52,25.00,0.37,0.18,0.18,0.37,4,4,69,221.00,260.00,55.59,6.45,55.62,3.24,88.62,6.21,0.37,0.00,0.00,,0,,
14.03.2019 13:46,55.59,232.00,1.55,0.54,0.60,50.38,50.34,4,2,1,1,0,0,55.50,-1.00,0.43,0.52,25.00,0.37,0.19,0.19,0.37,4,4,70,221.00,260.25,55.59,6.47,55.62,3.23,88.69,6.21,0.37,0.00,0.00,,0,,
14.03.2019 13:47,55.59,232.00,1.55,0.54,0.60,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.43,0.52,25.00,0.37,0.19,0.19,0.37,4,4,69,221.38,260.50,55.59,6.46,55.62,3.22,88.75,6.21,0.37,0.00,0.00,,0,,
14.03.2019 13:48,55.59,232.00,1.28,0.46,2.02,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.47,25.00,0.37,0.18,0.18,0.37,4,4,69,221.62,260.75,55.59,6.45,55.62,3.21,88.81,6.20,0.37,0.00,0.00,,0,,
14.03.2019 13:49,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.39,0.47,25.00,0.37,0.19,0.19,0.37,4,4,70,222.25,261.50,55.59,6.47,55.62,3.20,88.81,6.20,0.37,0.00,0.00,,0,,
14.03.2019 13:50,55.59,232.00,1.28,0.48,0.54,50.38,50.34,4,2,1,1,0,0,55.50,-1.00,0.39,0.46,25.00,0.37,0.18,0.18,0.37,4,4,69,222.62,262.00,55.59,6.43,55.62,3.20,88.88,6.20,0.37,0.00,0.00,,0,,
14.03.2019 13:51,55.59,232.00,1.28,0.48,0.48,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.39,0.46,25.00,0.37,0.18,0.18,0.37,4,4,69,221.88,261.00,55.59,6.42,55.62,3.19,88.94,6.20,0.37,0.00,0.00,,0,,
14.03.2019 13:52,55.59,232.00,1.28,0.48,0.54,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.38,0.46,25.00,0.37,0.18,0.18,0.37,4,4,70,222.75,261.00,55.59,6.44,55.62,3.18,89.00,6.20,0.37,0.00,0.00,,0,,
14.03.2019 13:53,55.59,232.00,1.28,0.47,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.46,25.00,0.37,0.18,0.18,0.37,4,4,69,223.25,261.25,55.59,6.42,55.62,3.17,89.06,6.20,0.37,0.00,0.00,,0,,
14.03.2019 13:54,55.59,231.00,2.83,0.83,2.42,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.67,0.75,25.00,0.37,0.18,0.18,0.37,4,4,69,224.50,261.75,55.59,6.41,55.62,3.16,89.06,6.19,0.37,0.00,0.00,,0,,
14.03.2019 13:55,55.59,231.00,2.58,0.83,0.90,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.67,0.75,25.00,0.37,0.18,0.18,0.37,4,4,70,223.75,261.75,55.59,6.42,55.62,3.15,89.12,6.19,0.37,0.00,0.00,,0,,
14.03.2019 13:56,55.59,231.00,2.58,0.84,0.90,50.34,50.31,4,2,1,1,0,0,55.75,-1.00,0.67,0.75,25.00,0.37,0.18,0.18,0.37,4,4,70,233.88,261.75,55.59,6.43,55.62,3.14,89.19,6.19,0.37,0.00,0.00,,0,,
14.03.2019 13:57,55.59,231.00,2.58,0.84,0.90,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.67,0.75,25.00,0.37,0.18,0.18,0.37,4,4,69,223.75,261.50,55.59,6.39,55.62,3.13,89.25,6.19,0.37,0.00,0.00,,0,,
14.03.2019 13:58,55.59,232.00,1.28,0.48,0.90,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.39,0.47,25.00,0.36,0.18,0.18,0.36,4,4,69,221.75,260.75,55.59,6.37,55.62,3.12,89.25,6.18,0.36,0.00,0.00,,0,,
14.03.2019 13:59,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.39,0.47,25.00,0.37,0.18,0.18,0.37,4,4,69,221.00,260.25,55.59,6.37,55.62,3.12,89.31,6.18,0.37,0.00,0.00,,0,,
14.03.2019 14:00,55.59,232.00,1.28,0.47,0.48,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.46,25.00,0.37,0.18,0.18,0.37,4,4,70,220.75,260.00,55.59,6.40,55.62,3.11,89.38,6.17,0.37,0.00,0.00,,0,,
14.03.2019 14:01,55.59,232.00,1.28,0.47,0.48,50.34,50.38,4,2,1,1,0,0,55.69,-1.00,0.38,0.46,25.00,0.36,0.18,0.18,0.36,4,4,69,220.88,260.00,55.59,6.36,55.62,3.10,89.44,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:02,55.59,232.00,1.28,0.46,0.54,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.38,0.46,25.00,0.36,0.18,0.18,0.36,4,4,69,220.62,259.75,55.59,6.35,55.62,3.09,89.44,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:03,55.59,232.00,1.28,0.46,0.48,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.38,0.45,25.00,0.36,0.18,0.18,0.36,4,4,70,220.88,260.25,55.59,6.37,55.62,3.09,89.50,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:04,55.59,232.00,1.28,0.47,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.46,25.00,0.36,0.18,0.18,0.36,4,4,69,220.88,260.25,55.59,6.34,55.62,3.08,89.56,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:05,55.59,231.00,1.80,0.64,2.35,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.51,0.58,25.00,0.36,0.18,0.18,0.36,4,4,69,221.00,260.50,55.59,6.32,55.62,3.07,89.56,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:06,55.59,232.00,1.80,0.66,0.72,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.52,0.59,25.00,0.36,0.18,0.18,0.36,4,4,69,221.38,260.50,55.59,6.32,55.62,3.07,89.62,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:07,55.59,232.00,1.80,0.65,0.72,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.51,0.58,25.00,0.36,0.18,0.18,0.36,4,4,70,221.38,260.50,55.59,6.34,55.62,3.06,89.69,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:08,55.59,231.00,1.80,0.65,0.71,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.51,0.58,25.00,0.36,0.18,0.18,0.36,4,4,69,221.38,260.75,55.59,6.30,55.62,3.06,89.75,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:09,55.59,231.00,1.80,0.65,0.72,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.51,0.58,25.00,0.36,0.18,0.18,0.36,4,4,69,221.12,260.50,55.59,6.30,55.62,3.05,89.75,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:10,55.59,232.00,1.80,0.65,0.66,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.50,0.58,25.00,0.36,0.18,0.18,0.36,4,4,70,220.75,260.00,55.59,6.32,55.62,3.04,89.81,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:11,55.59,232.00,1.80,0.65,0.71,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.50,0.58,25.00,0.36,0.18,0.18,0.36,4,4,69,220.25,259.75,55.59,6.29,55.62,3.04,89.88,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:12,55.59,231.00,1.80,0.65,0.72,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.50,0.58,25.00,0.36,0.18,0.18,0.36,4,4,69,220.12,259.50,55.59,6.28,55.62,3.03,89.88,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:13,55.59,231.00,1.80,0.65,0.72,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.50,0.58,25.00,0.36,0.18,0.18,0.36,4,4,69,220.00,259.50,55.59,6.27,55.62,3.02,89.94,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:14,55.59,232.00,1.80,0.65,0.72,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.50,0.58,25.00,0.36,0.18,0.18,0.36,4,4,70,219.88,259.25,55.59,6.30,55.62,3.02,90.00,6.17,0.36,0.00,0.00,,512,,
14.03.2019 14:15,55.59,231.00,1.80,0.65,0.66,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.50,0.57,25.00,0.36,0.18,0.18,0.36,4,4,69,219.50,259.00,55.59,6.26,55.62,3.01,90.06,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:16,55.59,231.00,1.80,0.65,0.72,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.49,0.57,25.00,0.36,0.18,0.18,0.36,4,4,69,218.62,258.25,55.59,6.26,55.62,3.00,90.06,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:17,55.59,231.00,1.80,0.65,0.66,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.49,0.57,25.00,0.36,0.18,0.18,0.36,4,4,69,218.38,258.00,55.59,6.27,55.62,3.00,90.12,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:18,55.59,232.00,1.80,0.64,0.72,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.50,0.57,25.00,0.36,0.18,0.18,0.36,4,4,70,218.25,257.75,55.59,6.28,55.62,2.99,90.19,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:19,55.59,230.00,3.61,1.02,2.53,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.79,0.87,25.00,0.36,0.18,0.18,0.36,4,4,68,217.38,257.00,55.59,6.24,55.62,2.98,90.19,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:20,55.59,231.00,3.34,0.96,1.08,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.75,0.83,25.00,0.36,0.18,0.18,0.36,4,4,69,216.88,256.75,55.59,6.24,55.62,2.97,90.25,6.17,0.36,0.00,0.00,,0,,
14.03.2019 14:21,55.59,231.00,2.58,0.84,0.90,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.66,0.74,25.00,0.36,0.18,0.18,0.36,4,4,69,216.50,256.75,55.59,6.24,55.62,2.97,90.31,6.16,0.36,0.00,0.00,,0,,
14.03.2019 14:22,55.59,231.00,2.58,0.83,0.90,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.65,0.73,25.00,0.36,0.18,0.18,0.36,3,4,70,212.25,256.25,55.59,6.22,55.62,2.96,90.31,6.16,0.36,0.00,0.00,,0,,
14.03.2019 14:23,55.59,232.00,1.28,0.46,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.45,25.00,0.36,0.17,0.19,0.36,3,4,69,211.88,256.00,55.59,6.22,55.62,2.95,90.38,6.16,0.36,0.00,0.00,,0,,
14.03.2019 14:24,55.59,232.00,1.28,0.46,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.45,25.00,0.36,0.15,0.21,0.36,4,4,69,215.12,255.00,55.59,6.23,55.62,2.95,90.44,6.16,0.36,0.00,0.00,,0,,
14.03.2019 14:25,55.59,232.00,1.28,0.46,0.54,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.38,0.45,25.00,0.36,0.13,0.23,0.36,4,4,70,216.50,254.50,55.59,6.25,55.62,2.94,90.44,6.16,0.36,0.00,0.00,,0,,
14.03.2019 14:26,55.59,232.00,1.03,0.46,0.48,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.38,0.45,25.00,0.35,0.14,0.22,0.35,4,4,69,205.88,255.62,55.59,6.15,55.62,2.93,90.50,6.16,0.35,0.00,0.00,,0,,
14.03.2019 14:27,55.59,232.00,1.28,0.46,0.54,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.38,0.46,25.00,0.35,0.14,0.21,0.35,3,4,68,200.88,256.50,55.59,6.13,55.62,2.93,90.56,6.16,0.35,0.00,0.00,,0,,
14.03.2019 14:28,55.59,232.00,1.28,0.46,0.48,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.46,25.00,0.35,0.13,0.22,0.35,4,4,69,206.12,254.50,55.59,6.14,55.62,2.92,90.56,6.16,0.35,0.00,0.00,,0,,
14.03.2019 14:29,55.59,232.00,1.28,0.46,0.48,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.38,0.45,25.00,0.35,0.12,0.23,0.35,4,4,70,214.00,252.25,55.59,6.19,55.62,2.91,90.62,6.16,0.35,0.00,0.00,,0,,
14.03.2019 14:30,55.59,232.00,1.28,0.50,2.07,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.42,0.49,25.00,0.35,0.11,0.24,0.35,3,4,69,213.88,251.50,55.59,6.13,55.62,2.90,90.69,6.15,0.35,0.00,0.00,,0,,
14.03.2019 14:31,55.50,232.00,1.28,0.49,0.54,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.42,0.49,25.00,0.35,0.10,0.25,0.35,3,3,70,216.50,248.75,55.59,6.13,55.62,2.89,90.69,6.15,0.35,0.00,0.00,,0,,
14.03.2019 14:32,55.34,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.43,0.49,25.00,0.33,0.08,0.24,0.33,3,3,68,218.88,241.88,55.38,5.72,55.41,2.85,90.75,6.16,0.33,0.00,0.00,,0,,
14.03.2019 14:33,55.34,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.42,0.49,25.00,0.34,0.08,0.27,0.34,3,4,68,219.00,227.50,55.78,5.99,55.81,2.97,90.75,6.16,0.34,0.00,0.00,,0,,
14.03.2019 14:34,55.59,232.00,1.28,0.49,0.54,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.42,0.49,25.00,0.35,0.08,0.26,0.35,4,4,69,204.38,243.50,55.59,6.03,55.62,2.88,90.81,6.16,0.35,0.00,0.00,,0,,
14.03.2019 14:35,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.41,0.49,25.00,0.35,0.09,0.25,0.35,3,4,70,204.12,249.50,55.59,6.06,55.62,2.87,90.88,6.16,0.35,0.00,0.00,,0,,
14.03.2019 14:36,55.59,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.42,0.49,25.00,0.35,0.10,0.25,0.35,4,4,68,202.75,250.88,55.59,6.02,55.62,2.87,90.88,6.15,0.35,0.00,0.00,,0,,
14.03.2019 14:37,55.59,232.00,1.80,0.61,2.36,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.49,0.56,25.00,0.35,0.09,0.26,0.35,4,4,70,208.50,249.12,55.59,6.05,55.62,2.86,90.94,6.16,0.35,0.00,0.00,,0,,
14.03.2019 14:38,55.59,232.00,2.06,0.71,0.78,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.56,0.63,25.00,0.35,0.08,0.26,0.35,3,4,69,218.75,248.62,55.59,6.03,55.62,2.87,91.00,6.16,0.35,0.00,0.00,,0,,
14.03.2019 14:39,55.59,231.00,2.06,0.70,0.78,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.55,0.62,25.00,0.34,0.09,0.26,0.34,3,4,69,219.25,248.38,55.59,6.02,55.62,2.85,91.00,6.15,0.34,0.00,0.00,,0,,
14.03.2019 14:40,55.59,232.00,1.80,0.61,0.72,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.49,0.57,25.00,0.35,0.08,0.27,0.35,4,4,70,219.12,246.25,55.59,6.02,55.62,2.85,91.06,6.15,0.35,0.00,0.00,,0,,
14.03.2019 14:41,55.59,232.00,1.55,0.61,2.52,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.48,0.57,25.00,0.34,0.07,0.27,0.34,3,4,69,218.88,242.00,55.59,5.95,55.62,2.89,91.06,6.14,0.34,0.00,0.00,,0,,
14.03.2019 14:42,55.59,231.00,3.34,0.99,1.08,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.74,0.84,25.00,0.34,0.07,0.27,0.34,3,4,70,216.12,238.00,55.59,5.93,55.62,2.84,91.12,6.14,0.34,0.00,0.00,,0,,
14.03.2019 14:43,55.44,231.00,3.09,0.96,2.88,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.72,0.82,25.00,0.33,0.07,0.26,0.33,3,3,69,212.62,226.75,55.56,5.78,55.59,2.77,91.19,6.14,0.33,0.00,0.00,,0,,
14.03.2019 14:44,55.34,230.00,4.64,1.32,1.43,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.98,1.08,25.00,0.32,0.06,0.26,0.32,3,3,68,207.25,225.38,55.38,5.61,55.41,2.77,91.19,6.14,0.32,0.00,0.00,,0,,
14.03.2019 14:45,55.25,230.00,4.64,1.31,1.38,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.98,1.06,25.00,0.31,0.05,0.26,0.31,3,3,68,217.00,226.12,55.34,5.39,55.38,2.79,91.25,6.14,0.31,0.00,0.00,,0,,
14.03.2019 14:46,55.34,230.00,4.64,1.31,1.37,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.97,1.05,25.00,0.31,0.05,0.26,0.31,3,3,68,218.38,230.00,55.38,5.40,55.41,2.79,91.25,6.14,0.31,0.00,0.00,,0,,
14.03.2019 14:47,55.34,230.00,4.64,1.28,1.37,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.94,1.03,25.00,0.32,0.05,0.27,0.32,3,3,69,219.00,231.38,55.38,5.57,55.41,2.77,91.31,6.12,0.32,0.00,0.00,,0,,
14.03.2019 14:48,55.34,231.00,2.83,0.90,0.96,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.66,0.76,25.00,0.33,0.05,0.28,0.33,3,3,70,218.38,231.00,55.38,5.73,55.41,2.79,91.38,6.12,0.33,0.00,0.00,,0,,
14.03.2019 14:49,55.34,231.00,2.83,0.89,0.96,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.66,0.75,25.00,0.32,0.05,0.27,0.32,3,3,68,219.12,227.75,55.38,5.61,55.41,2.76,91.38,6.12,0.32,0.00,0.00,,0,,
14.03.2019 14:50,55.34,231.00,3.09,0.89,0.96,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.67,0.75,25.00,0.31,0.05,0.26,0.31,3,3,68,218.38,225.38,55.38,5.42,55.38,2.77,91.44,6.12,0.31,0.00,0.00,,0,,
14.03.2019 14:51,55.34,231.00,3.09,0.90,0.96,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.69,0.76,25.00,0.30,0.05,0.25,0.30,3,3,67,219.00,225.50,55.38,5.18,55.41,2.74,91.44,6.12,0.30,0.00,0.00,,0,,
14.03.2019 14:52,55.34,231.00,3.09,0.94,1.01,50.31,50.31,4,2,1,1,0,0,55.44,0.00,0.75,0.81,25.00,0.28,0.04,0.24,0.28,3,3,67,218.38,225.25,55.38,4.99,55.41,2.75,91.50,6.11,0.28,0.00,0.00,,0,,
14.03.2019 14:53,55.34,232.00,2.31,0.71,0.72,50.31,50.31,4,2,1,1,0,0,55.50,0.00,0.57,0.63,25.00,0.28,0.05,0.23,0.28,3,3,66,219.12,225.12,55.38,4.96,55.41,2.71,91.50,6.11,0.28,0.00,0.00,,0,,
14.03.2019 14:54,55.34,231.00,2.31,0.72,0.72,50.34,50.31,4,2,1,1,0,0,55.44,0.00,0.57,0.63,25.00,0.29,0.06,0.23,0.29,3,3,65,218.25,224.62,55.38,5.02,55.41,2.76,91.56,6.11,0.29,0.00,0.00,,0,,
14.03.2019 14:55,55.34,231.00,2.31,0.72,0.78,50.34,50.34,4,2,1,1,0,0,55.44,0.00,0.60,0.65,24.00,0.27,0.05,0.22,0.27,3,3,65,219.00,225.25,55.38,4.78,55.38,2.70,91.62,6.09,0.27,0.00,0.00,,0,,
14.03.2019 14:56,55.34,231.00,2.31,0.72,0.72,50.31,50.31,4,2,1,1,0,0,55.50,0.00,0.59,0.63,24.00,0.27,0.05,0.22,0.27,3,3,64,218.38,224.88,55.38,4.66,55.41,2.76,91.62,6.09,0.27,0.00,0.00,,0,,
14.03.2019 14:57,55.34,232.00,2.31,0.72,0.78,50.34,50.31,4,2,1,1,0,0,55.50,0.00,0.60,0.63,24.00,0.27,0.05,0.22,0.27,3,3,63,219.12,224.38,55.38,4.65,55.41,2.73,91.69,6.09,0.27,0.00,0.00,,0,,
14.03.2019 14:58,55.34,231.00,2.31,0.72,0.77,50.31,50.31,4,2,1,1,0,0,55.44,0.00,0.59,0.63,24.00,0.26,0.05,0.22,0.26,3,3,63,218.25,224.12,55.38,4.62,55.41,2.73,91.69,6.09,0.26,0.00,0.00,,0,,
14.03.2019 14:59,55.34,231.00,2.31,0.72,0.78,50.34,50.31,4,2,1,1,0,0,55.44,0.00,0.59,0.63,24.00,0.26,0.05,0.22,0.26,3,3,62,219.00,224.75,55.38,4.59,55.41,2.70,91.75,6.09,0.26,0.00,0.00,,0,,
14.03.2019 15:00,55.34,232.00,2.31,0.72,0.77,50.31,50.31,4,2,1,1,0,0,55.50,0.00,0.60,0.63,24.00,0.26,0.04,0.21,0.26,3,3,62,218.50,225.12,55.38,4.50,55.41,2.70,91.75,6.09,0.26,0.00,0.00,,0,,
14.03.2019 15:01,55.34,231.00,2.31,0.72,0.78,50.31,50.31,4,2,1,1,0,0,55.44,0.00,0.60,0.63,24.00,0.26,0.04,0.21,0.26,3,3,61,219.00,224.12,55.38,4.48,55.41,2.69,91.81,6.08,0.26,0.00,0.00,,0,,
14.03.2019 15:02,55.34,232.00,2.31,0.72,0.78,50.34,50.31,4,2,1,1,0,0,55.50,0.00,0.58,0.63,24.00,0.27,0.05,0.22,0.27,3,3,61,218.38,225.75,55.38,4.74,55.41,2.70,91.81,6.08,0.27,0.00,0.00,,0,,
14.03.2019 15:03,55.34,231.00,2.31,0.72,0.72,50.34,50.34,4,2,1,1,0,0,55.44,0.00,0.57,0.62,24.00,0.28,0.06,0.23,0.28,3,3,62,219.00,225.75,55.38,4.96,55.41,2.67,91.88,6.08,0.28,0.00,0.00,,0,,
14.03.2019 15:04,55.34,232.00,2.31,0.71,0.78,50.34,50.34,4,2,1,1,0,0,55.44,0.00,0.58,0.63,24.00,0.28,0.05,0.23,0.28,3,3,62,218.50,225.00,55.38,4.89,55.41,2.71,91.94,6.08,0.28,0.00,0.00,,0,,
