v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2019 13:46,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.01,0.00,1.00,0.11,0.00,0.11,0.11,0,3,24,164.88,218.88,49.12,2.24,49.16,1.72,14.34,-3.64,0.11,61696.00,0.00,,0,,
14.02.2019 13:47,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.00,1.00,0.12,0.00,0.12,0.12,0,3,24,164.75,218.62,49.16,2.32,49.19,1.77,14.41,-3.64,0.12,61696.00,0.00,,0,,
14.02.2019 13:48,48.81,4.00,0.25,0.02,1.85,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.03,1.00,0.12,0.00,0.12,0.12,0,3,24,164.75,218.75,49.19,2.29,49.22,1.11,14.48,-3.64,0.12,61440.00,0.00,,0,,
14.02.2019 13:49,49.06,4.00,0.25,0.07,0.12,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.14,1.00,0.12,0.00,0.12,0.12,0,3,25,164.75,218.88,49.00,2.34,49.06,-0.67,14.65,-3.64,0.12,61440.00,0.00,,0,,
14.02.2019 13:50,49.00,4.00,0.25,0.10,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.14,2.00,0.12,0.00,0.12,0.12,0,3,25,164.62,218.75,48.88,2.39,48.91,-0.81,14.84,-3.64,0.12,61440.00,0.00,,0,,
14.02.2019 13:51,48.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,3.00,0.12,0.00,0.12,0.12,0,3,25,164.50,218.62,48.75,2.45,48.81,-0.54,14.98,-3.64,0.12,61440.00,0.00,,0,,
14.02.2019 13:52,48.81,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.81,-2.00,0.01,0.13,4.00,0.12,0.00,0.12,0.12,0,3,26,164.25,218.75,48.69,2.42,48.72,-0.56,15.11,-3.64,0.12,61440.00,0.00,,0,,
14.02.2019 13:53,48.72,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.81,-2.00,0.01,0.13,4.00,0.12,0.00,0.12,0.12,0,3,26,164.00,218.88,48.62,2.41,48.66,-0.48,15.22,-3.64,0.12,61440.00,0.00,,0,,
14.02.2019 13:54,48.72,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.62,-2.00,0.01,0.13,4.00,0.12,0.00,0.12,0.12,0,3,26,163.75,218.75,48.56,2.46,48.59,-0.61,15.32,-3.64,0.12,61440.00,0.00,,0,,
14.02.2019 13:55,48.62,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.72,-2.00,0.01,0.13,4.00,0.12,0.00,0.12,0.12,0,3,26,163.62,218.75,48.50,2.48,48.56,-0.47,15.41,-3.63,0.12,61440.00,0.00,,0,,
14.02.2019 13:56,48.62,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.56,-2.00,0.01,0.13,4.00,0.12,0.00,0.12,0.12,0,3,26,163.50,219.00,48.47,2.44,48.50,-0.62,15.50,-3.62,0.12,61440.00,0.00,,0,,
14.02.2019 13:57,48.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.56,-2.00,0.01,0.13,5.00,0.12,0.00,0.12,0.12,0,3,27,163.38,218.75,48.44,2.47,48.47,-0.45,15.57,-3.62,0.12,61440.00,0.00,,0,,
14.02.2019 13:58,48.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.56,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,27,163.12,218.62,48.38,2.52,48.41,-0.62,15.63,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 13:59,48.47,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.56,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,27,163.00,218.75,48.34,2.51,48.41,-0.42,15.69,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:00,48.47,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,5.00,0.12,0.00,0.12,0.12,0,3,27,162.75,218.88,48.31,2.49,48.34,-0.64,15.74,-3.62,0.12,61440.00,0.00,,0,,
14.02.2019 14:01,48.47,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,28,162.62,218.75,48.28,2.52,48.34,-0.46,15.78,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:02,48.38,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.47,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,28,162.38,218.62,48.25,2.57,48.31,-0.62,15.82,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:03,48.38,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,28,162.38,218.88,48.25,2.56,48.28,-0.41,15.85,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:04,48.38,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.47,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,28,162.12,218.88,48.22,2.56,48.25,-0.65,15.88,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:05,48.38,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,28,162.00,218.88,48.19,2.56,48.25,-0.40,15.91,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:06,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,29,161.75,218.50,48.19,2.63,48.22,-0.58,15.93,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:07,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,29,161.75,218.88,48.16,2.61,48.19,-0.37,15.95,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:08,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,29,161.50,218.75,48.16,2.63,48.19,-0.60,15.96,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:09,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,29,161.12,218.88,48.12,2.56,48.16,-0.42,15.98,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:10,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,29,160.50,218.50,48.12,2.62,48.16,-0.61,15.98,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:11,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,29,160.75,218.88,48.09,2.63,48.12,-0.43,15.98,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:12,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,30,160.75,218.75,48.09,2.67,48.12,-0.53,15.99,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:13,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,6.00,0.13,0.00,0.13,0.13,0,3,30,160.50,218.75,48.06,2.68,48.12,-0.42,15.99,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:14,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,6.00,0.13,0.00,0.13,0.13,0,3,30,160.38,218.62,48.06,2.68,48.09,-0.51,15.99,-3.62,0.13,61440.00,0.00,,0,,
14.02.2019 14:15,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,6.00,0.13,0.00,0.13,0.13,0,3,30,160.25,219.00,48.06,2.63,48.09,-0.41,15.99,-3.61,0.13,61440.00,0.00,,0,,
14.02.2019 14:16,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,6.00,0.13,0.00,0.13,0.13,0,3,30,160.00,218.62,48.03,2.67,48.06,-0.54,15.99,-3.61,0.13,61440.00,0.00,,0,,
14.02.2019 14:17,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,6.00,0.13,0.00,0.13,0.13,0,3,30,159.62,218.75,48.03,2.62,48.06,-0.48,15.98,-3.61,0.13,61440.00,0.00,,0,,
14.02.2019 14:18,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,6.00,0.13,0.00,0.13,0.13,0,3,30,159.12,218.62,48.00,2.58,48.03,-0.61,15.98,-3.61,0.13,61440.00,0.00,,0,,
14.02.2019 14:19,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,30,158.62,219.00,48.00,2.47,48.03,-0.62,15.98,-3.61,0.12,61440.00,0.00,,0,,
14.02.2019 14:20,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,30,158.25,218.50,47.97,2.51,48.00,-0.69,15.98,-3.61,0.12,61440.00,0.00,,0,,
14.02.2019 14:21,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,30,157.88,218.75,47.94,2.46,48.00,-0.65,15.97,-3.61,0.12,61440.00,0.00,,0,,
14.02.2019 14:22,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,30,157.50,218.50,47.94,2.45,47.97,-0.68,15.96,-3.60,0.12,61440.00,0.00,,0,,
14.02.2019 14:23,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,30,157.25,219.12,47.91,2.38,47.94,-0.68,15.95,-3.60,0.12,61440.00,0.00,,0,,
14.02.2019 14:24,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,30,157.25,218.50,47.91,2.51,47.94,-0.69,15.93,-3.60,0.12,61440.00,0.00,,0,,
14.02.2019 14:25,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,30,157.00,218.88,47.88,2.42,47.94,-0.68,15.91,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:26,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,30,156.62,218.62,47.88,2.43,47.91,-0.75,15.89,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:27,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,30,156.25,218.88,47.84,2.36,47.91,-0.77,15.86,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:28,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,155.88,218.38,47.84,2.44,47.88,-0.71,15.83,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:29,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,155.75,219.00,47.84,2.37,47.88,-0.67,15.80,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:30,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,155.50,218.62,47.84,2.41,47.88,-0.72,15.76,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:31,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,155.50,219.00,47.81,2.37,47.88,-0.64,15.73,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:32,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,155.38,218.38,47.81,2.49,47.88,-0.60,15.69,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:33,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,155.12,219.00,47.81,2.38,47.84,-0.60,15.65,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:34,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,154.88,218.50,47.81,2.44,47.84,-0.70,15.61,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:35,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,154.62,219.00,47.81,2.36,47.84,-0.62,15.57,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:36,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,154.38,218.38,47.81,2.47,47.84,-0.64,15.52,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:37,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,154.12,219.00,47.78,2.36,47.84,-0.63,15.48,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:38,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,153.88,218.50,47.78,2.41,47.81,-0.68,15.44,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:39,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,153.62,218.88,47.78,2.35,47.81,-0.55,15.39,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:40,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,153.25,218.50,47.78,2.37,47.81,-0.73,15.34,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:41,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,6.00,0.11,0.00,0.11,0.11,0,3,29,153.00,219.12,47.75,2.28,47.81,-0.66,15.30,-3.59,0.11,61440.00,0.00,,0,,
14.02.2019 14:42,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,6.00,0.12,0.00,0.12,0.12,0,3,29,152.75,218.50,47.75,2.35,47.78,-0.73,15.24,-3.59,0.12,61440.00,0.00,,0,,
14.02.2019 14:43,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,6.00,0.11,0.00,0.11,0.11,0,3,29,152.38,218.88,47.75,2.28,47.78,-0.66,15.19,-3.59,0.11,61440.00,0.00,,0,,
14.02.2019 14:44,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,29,152.12,218.50,47.75,2.30,47.78,-0.82,15.13,-3.59,0.11,61440.00,0.00,,0,,
14.02.2019 14:45,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,29,151.75,219.12,47.72,2.21,47.75,-0.71,15.08,-3.58,0.11,61440.00,0.00,,0,,
14.02.2019 14:46,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,29,151.50,218.38,47.72,2.29,47.75,-0.80,15.02,-3.58,0.11,61440.00,0.00,,0,,
14.02.2019 14:47,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,29,151.25,219.00,47.72,2.20,47.75,-0.72,14.95,-3.58,0.11,61440.00,0.00,,0,,
14.02.2019 14:48,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,28,150.88,218.38,47.69,2.25,47.72,-0.82,14.89,-3.58,0.11,61440.00,0.00,,0,,
14.02.2019 14:49,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,28,150.62,219.12,47.69,2.13,47.72,-0.76,14.83,-3.58,0.10,61440.00,0.00,,0,,
14.02.2019 14:50,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,28,150.38,218.38,47.69,2.24,47.72,-0.85,14.76,-3.58,0.11,61440.00,0.00,0,0,,
14.02.2019 14:51,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,28,150.12,219.00,47.66,2.14,47.72,-0.81,14.69,-3.58,0.11,61440.00,0.00,,0,,
14.02.2019 14:52,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,28,149.88,218.38,47.66,2.22,47.69,-0.85,14.62,-3.58,0.11,61440.00,0.00,,0,,
14.02.2019 14:53,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,28,149.62,219.12,47.66,2.09,47.69,-0.84,14.55,-3.57,0.10,61440.00,0.00,,0,,
14.02.2019 14:54,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,28,149.25,218.38,47.66,2.20,47.69,-0.89,14.47,-3.57,0.11,61440.00,0.00,,0,,
14.02.2019 14:55,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,28,149.00,219.00,47.62,2.10,47.69,-0.81,14.39,-3.57,0.10,61440.00,0.00,,0,,
14.02.2019 14:56,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,27,148.75,218.50,47.62,2.16,47.66,-0.91,14.31,-3.56,0.11,61440.00,0.00,,0,,
14.02.2019 14:57,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,27,148.50,219.00,47.62,2.06,47.66,-0.90,14.23,-3.56,0.10,61440.00,0.00,,0,,
14.02.2019 14:58,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,27,148.25,218.25,47.62,2.15,47.66,-0.91,14.16,-3.56,0.11,61440.00,0.00,,0,,
14.02.2019 14:59,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,27,148.00,219.00,47.59,2.04,47.66,-0.91,14.07,-3.56,0.10,61440.00,0.00,,0,,
14.02.2019 15:00,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,27,147.75,218.38,47.59,2.10,47.62,-0.99,13.99,-3.56,0.10,61440.00,0.00,,0,,
14.02.2019 15:01,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,27,147.50,219.00,47.59,1.99,47.62,-0.96,13.91,-3.56,0.10,61440.00,0.00,,0,,
14.02.2019 15:02,47.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,27,147.38,218.25,47.59,2.08,47.62,-0.95,13.82,-3.56,0.10,61440.00,0.00,,0,,
14.02.2019 15:03,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,26,147.12,219.12,47.56,1.96,47.62,-0.94,13.73,-3.56,0.10,61440.00,0.00,,0,,
14.02.2019 15:04,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,26,147.00,218.38,47.56,2.03,47.59,-1.02,13.64,-3.56,0.10,61440.00,0.00,,0,,
14.02.2019 15:05,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,26,146.75,219.12,47.56,1.94,47.59,-0.98,13.55,-3.56,0.10,61440.00,0.00,,0,,
14.02.2019 15:06,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,26,146.62,218.25,47.56,2.03,47.59,-1.00,13.46,-3.56,0.10,61440.00,0.00,,0,,
14.02.2019 15:07,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.09,0.00,0.09,0.09,0,3,26,146.50,219.12,47.56,1.91,47.59,-1.05,13.38,-3.56,0.09,61440.00,0.00,,0,,
14.02.2019 15:08,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.62,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,26,146.25,218.38,47.56,1.99,47.59,-1.05,13.28,-3.55,0.10,61440.00,0.00,,0,,
14.02.2019 15:09,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.09,0.00,0.09,0.09,0,3,26,146.12,219.00,47.53,1.91,47.59,-0.99,13.19,-3.55,0.09,61440.00,0.00,,0,,
14.02.2019 15:10,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,26,146.00,218.38,47.53,1.98,47.59,-1.07,13.09,-3.55,0.10,61440.00,0.00,,0,,
14.02.2019 15:11,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.62,-2.00,0.01,0.13,7.00,0.09,0.00,0.09,0.09,0,3,26,145.75,219.12,47.53,1.87,47.56,-1.03,13.00,-3.55,0.09,61440.00,0.00,,0,,
14.02.2019 15:12,47.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,25,145.62,218.25,47.53,1.96,47.56,-1.05,12.91,-3.55,0.10,61440.00,0.00,,0,,
14.02.2019 15:13,47.69,4.00,0.25,0.01,0.06,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.01,0.03,7.00,0.09,0.00,0.09,0.09,0,3,25,145.38,219.00,47.69,1.87,47.72,0.83,12.83,-3.55,0.09,61696.00,0.00,19,0,,
14.02.2019 15:14,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,6.00,0.10,0.00,0.10,0.10,0,3,25,145.12,218.38,47.88,1.93,47.94,1.36,12.81,-3.55,0.10,61696.00,0.00,,0,,
14.02.2019 15:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,5.00,0.09,0.00,0.09,0.09,0,3,25,145.00,219.12,48.00,1.82,48.03,1.34,12.81,-3.55,0.09,61696.00,0.00,,0,,
14.02.2019 15:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,4.00,0.10,0.00,0.10,0.10,0,3,25,144.75,218.25,48.09,1.92,48.12,1.34,12.81,-3.55,0.10,61696.00,0.00,,0,,
