v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2019 14:15,50.62,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,0,50.69,-29.00,0.00,1.39,34.00,0.85,0.37,0.48,0.85,3,3,74,242.25,223.25,50.66,16.19,50.62,-15.79,87.31,8.25,0.85,61440.00,0.00,,0,,
25.03.2019 14:16,50.62,3.00,0.00,1.83,1.84,50.00,0.00,4,1,0,1,0,0,50.62,-28.00,0.00,1.36,35.00,0.83,0.36,0.47,0.83,3,3,75,241.62,223.12,50.69,15.88,50.66,-15.72,87.31,8.25,0.83,61440.00,0.00,,0,,
25.03.2019 14:17,50.62,3.00,0.00,1.80,1.84,50.00,0.00,4,1,0,1,0,0,50.69,-27.00,0.00,1.33,36.00,0.84,0.37,0.47,0.84,3,3,75,240.88,223.12,50.69,16.05,50.66,-14.63,87.25,8.25,0.84,61440.00,0.00,,0,,
25.03.2019 14:18,49.41,3.00,0.00,1.58,6.68,50.00,0.00,4,1,0,1,0,0,50.62,-25.00,0.00,1.22,37.00,0.85,0.38,0.46,0.85,3,3,76,239.25,223.00,50.75,16.18,50.72,-11.77,87.19,8.25,0.85,61440.00,0.00,,0,,
25.03.2019 14:19,50.88,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,50.94,-20.00,0.00,1.03,35.00,0.92,0.42,0.49,0.92,3,3,74,238.12,223.50,50.94,17.46,50.91,-6.14,87.19,8.25,0.92,61440.00,0.00,,0,,
25.03.2019 14:20,50.69,3.00,0.00,1.51,1.84,50.00,0.00,4,1,0,1,0,0,50.78,-24.00,0.00,1.21,36.00,0.97,0.44,0.52,0.97,3,3,72,238.25,223.50,50.91,18.41,50.84,-8.80,87.12,8.25,0.97,61440.00,0.00,,0,,
25.03.2019 14:21,51.06,3.00,0.00,1.52,1.84,50.00,0.00,4,1,0,1,0,0,51.06,-24.00,0.00,1.21,37.00,1.37,0.65,0.72,1.37,3,3,67,232.75,223.25,51.22,25.94,51.12,-0.75,87.12,8.25,1.37,61440.00,0.00,,0,,
25.03.2019 14:22,51.22,3.00,0.00,1.36,1.36,50.00,0.00,4,1,0,1,0,0,51.31,-20.00,0.00,1.02,37.00,1.29,0.58,0.71,1.29,3,3,64,239.88,224.38,51.38,24.31,51.28,1.40,87.19,8.24,1.29,61440.00,0.00,,0,,
25.03.2019 14:23,51.31,3.00,0.00,1.36,1.36,50.00,0.00,4,1,0,1,0,0,51.22,-20.00,0.00,1.01,38.00,1.15,0.51,0.63,1.15,3,3,68,241.38,222.75,51.34,21.63,51.28,-1.43,87.19,8.23,1.14,61440.00,0.00,,0,,
25.03.2019 14:24,51.22,3.00,0.00,1.36,1.36,50.00,0.00,4,1,0,1,0,0,51.38,-20.00,0.00,1.01,38.00,1.38,0.64,0.74,1.38,3,3,72,240.88,226.00,51.47,25.99,51.34,3.34,87.19,8.23,1.38,61440.00,0.00,,0,,
25.03.2019 14:25,51.81,3.00,0.00,1.36,1.36,50.00,0.00,4,1,0,1,0,0,52.06,-19.00,0.00,1.01,38.00,2.23,1.12,1.11,2.23,3,3,63,227.50,223.50,52.28,41.40,52.09,19.27,87.25,8.23,2.23,61440.00,0.00,,0,,
25.03.2019 14:26,51.81,3.00,0.00,1.51,1.84,50.00,0.00,4,1,0,1,0,0,52.31,-23.00,0.00,1.20,39.00,1.97,0.96,1.01,1.97,3,3,59,226.50,221.12,52.50,36.38,52.34,10.00,87.31,8.22,1.97,61440.00,0.00,,0,,
25.03.2019 14:27,51.62,3.00,0.00,1.36,1.36,50.00,0.00,4,1,0,1,0,0,51.75,-20.00,0.00,1.02,39.00,1.09,0.45,0.64,1.09,3,3,67,228.75,224.75,51.91,20.33,51.81,-3.29,87.31,8.22,1.09,61440.00,0.00,,0,,
25.03.2019 14:28,51.12,3.00,0.00,1.41,1.72,50.00,0.00,4,1,0,1,0,0,51.47,-22.00,0.00,1.13,40.00,0.88,0.34,0.53,0.88,3,3,79,227.50,221.25,51.44,16.58,51.41,-9.51,87.25,8.22,0.88,61440.00,0.00,,0,,
25.03.2019 14:29,51.06,3.00,0.00,1.21,1.66,50.00,0.00,4,1,0,1,0,0,51.47,-19.00,0.00,0.96,40.00,1.43,0.69,0.73,1.43,3,3,77,225.00,225.00,51.66,26.78,51.56,5.59,87.25,8.21,1.43,61440.00,0.00,,0,,
25.03.2019 14:30,51.12,3.00,0.00,1.33,3.59,50.00,0.00,4,1,0,1,0,0,51.75,-21.00,0.00,1.08,40.00,1.41,0.68,0.73,1.41,3,3,65,227.12,224.38,51.91,26.33,51.81,1.86,87.31,8.20,1.41,61440.00,0.00,,0,,
25.03.2019 14:31,50.53,3.00,0.00,1.96,2.61,50.00,0.00,4,1,0,1,0,0,50.78,-37.00,0.00,1.77,41.00,0.76,0.31,0.45,0.76,3,3,71,224.75,220.00,50.78,14.51,50.75,-24.94,87.25,8.20,0.76,61440.00,0.00,,0,,
25.03.2019 14:32,50.44,40.00,0.52,1.26,3.17,50.38,50.38,4,2,3,1,0,0,50.88,-17.00,0.12,0.98,41.00,0.72,0.30,0.42,0.72,3,3,76,223.00,218.75,50.88,13.75,50.88,-5.95,87.19,8.20,0.72,0.00,0.00,7,0,,
25.03.2019 14:33,51.47,230.00,13.92,1.76,2.14,50.34,50.31,4,2,1,1,0,0,54.50,32.00,3.28,1.45,41.00,0.70,0.30,0.40,0.70,3,3,77,223.38,218.62,54.34,12.56,54.41,43.16,87.25,8.20,0.70,0.00,0.00,,0,,
25.03.2019 14:34,55.00,230.00,11.08,1.81,6.82,50.44,50.44,4,2,1,1,0,0,55.44,18.00,2.54,1.46,42.00,0.66,0.28,0.38,0.66,3,3,74,223.00,219.25,55.38,11.53,55.34,28.47,87.38,8.20,0.66,0.00,0.00,,0,,
25.03.2019 14:35,54.91,230.00,8.50,1.77,6.57,50.56,50.56,4,2,1,1,0,0,55.50,8.00,1.91,1.46,42.00,0.76,0.34,0.42,0.76,3,3,74,229.38,222.50,55.34,13.34,55.31,19.58,87.44,8.20,0.76,0.00,0.00,,0,,
25.03.2019 14:36,55.19,230.00,7.22,1.82,6.66,50.69,50.69,4,2,1,1,0,0,55.75,1.00,1.56,1.54,41.00,0.95,0.45,0.51,0.95,4,4,80,232.00,222.12,55.62,16.64,55.56,15.16,87.50,8.20,0.95,0.00,0.00,,0,,
25.03.2019 14:37,55.44,230.00,5.16,1.42,6.16,50.44,50.44,4,2,1,1,0,0,55.50,-1.00,1.17,1.25,40.00,0.94,0.47,0.47,0.94,4,4,80,252.25,251.62,55.53,16.42,55.47,12.59,87.50,8.20,0.94,0.00,0.00,,0,,
25.03.2019 14:38,55.50,230.00,4.64,1.29,2.67,50.69,50.69,4,2,1,1,0,0,55.44,-1.00,1.02,1.11,39.00,0.87,0.43,0.43,0.87,4,4,82,254.88,254.50,55.53,15.14,55.50,11.10,87.56,8.20,0.87,0.00,0.00,,0,,
25.03.2019 14:39,55.50,230.00,4.89,1.38,6.23,49.81,49.81,4,2,1,1,0,0,55.59,-1.00,1.09,1.20,38.00,0.82,0.41,0.41,0.82,4,4,85,248.38,249.75,55.53,14.32,55.50,10.16,87.56,8.20,0.82,0.00,0.00,,0,,
25.03.2019 14:40,55.50,231.00,9.02,2.30,3.40,49.50,49.50,4,2,1,1,0,0,55.59,-1.00,2.13,2.23,38.00,0.78,0.39,0.39,0.78,4,4,87,245.75,247.38,55.53,13.60,55.50,9.49,87.62,8.20,0.78,0.00,0.00,,0,,
25.03.2019 14:41,55.50,231.00,10.56,2.69,3.29,50.22,50.22,4,2,1,1,0,0,55.59,-1.00,2.57,2.67,37.00,0.74,0.36,0.38,0.74,4,4,85,238.50,240.38,55.53,12.92,55.50,8.99,87.62,8.20,0.74,0.00,0.00,,0,,
25.03.2019 14:42,55.50,234.00,9.53,2.47,2.80,50.25,50.25,4,2,1,1,0,0,55.44,-1.00,2.41,2.50,37.00,0.71,0.34,0.37,0.71,4,4,80,235.38,238.25,55.53,12.45,55.50,8.63,87.69,8.20,0.71,0.00,0.00,,0,,
25.03.2019 14:43,55.50,235.00,3.09,0.96,2.56,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.80,0.90,36.00,0.70,0.35,0.35,0.70,4,4,79,236.75,241.75,55.53,12.15,55.50,8.34,87.69,8.20,0.70,0.00,0.00,,0,,
25.03.2019 14:44,55.50,235.00,3.61,1.07,1.52,50.44,50.41,4,2,1,1,0,0,55.59,-1.00,0.91,1.01,35.00,0.68,0.33,0.35,0.68,4,4,79,237.50,242.25,55.53,11.88,55.50,8.09,87.75,8.21,0.68,0.00,0.00,,0,,
25.03.2019 14:45,55.50,235.00,2.83,0.90,0.96,49.81,49.81,4,2,1,1,0,0,55.50,-1.00,0.71,0.81,35.00,0.67,0.33,0.33,0.67,4,4,79,240.00,243.38,55.53,11.67,55.50,7.88,87.75,8.21,0.67,0.00,0.00,,0,,
25.03.2019 14:46,52.84,235.00,3.34,1.05,2.77,50.41,50.38,4,2,3,1,0,0,55.50,-1.00,0.80,0.92,35.00,0.68,0.33,0.35,0.68,4,4,79,239.38,238.25,55.47,11.97,55.50,7.65,87.81,8.21,0.68,0.00,0.00,3,0,,
25.03.2019 14:47,54.91,235.00,4.89,1.38,3.22,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.16,1.25,34.00,0.63,0.31,0.32,0.63,4,4,78,246.12,246.75,55.53,11.00,55.50,7.53,87.81,8.22,0.63,0.00,0.00,,0,,
25.03.2019 14:48,55.50,234.00,5.67,1.56,2.53,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,1.36,1.46,34.00,0.63,0.32,0.32,0.63,4,4,78,255.88,255.00,55.53,11.08,55.53,7.41,87.88,8.22,0.63,0.00,0.00,,0,,
25.03.2019 14:49,55.50,235.00,5.16,1.44,2.35,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.21,1.32,34.00,0.62,0.31,0.31,0.62,4,4,76,257.25,256.50,55.53,10.88,55.53,7.27,87.94,8.22,0.62,0.00,0.00,,0,,
25.03.2019 14:50,55.50,235.00,4.12,1.18,1.27,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.94,1.04,34.00,0.62,0.31,0.31,0.62,4,4,76,255.75,255.25,55.53,10.78,55.53,7.15,87.94,8.22,0.62,0.00,0.00,,0,,
25.03.2019 14:51,55.50,234.00,4.38,1.26,1.89,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.03,1.13,33.00,0.61,0.31,0.31,0.61,4,4,75,254.50,254.12,55.53,10.66,55.53,7.04,88.00,8.22,0.61,0.00,0.00,,0,,
25.03.2019 14:52,55.50,232.00,12.38,3.14,7.20,50.44,50.44,4,1,1,1,0,0,55.50,-1.00,2.96,3.05,33.00,0.61,0.30,0.30,0.61,3,3,76,244.38,246.38,55.53,10.58,55.53,6.95,88.00,8.22,0.61,24576.00,0.00,7,0,,
25.03.2019 14:53,51.81,44.00,1.28,1.65,3.04,50.00,0.00,4,1,2,1,0,0,52.69,-20.00,0.30,1.35,33.00,0.66,0.30,0.37,0.66,3,3,77,237.38,224.88,52.66,12.22,52.59,-12.28,88.00,8.22,0.66,61440.00,0.00,,0,,
25.03.2019 14:54,51.31,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,51.56,-24.00,0.00,1.23,34.00,0.60,0.26,0.34,0.60,3,3,76,236.62,217.62,51.50,11.33,51.50,-16.59,88.00,8.22,0.60,61440.00,0.00,,0,,
25.03.2019 14:55,50.69,3.00,0.00,1.81,2.08,50.00,0.00,4,1,0,1,0,0,50.88,-33.00,0.00,1.60,36.00,0.60,0.26,0.34,0.60,3,3,74,235.62,219.00,50.88,11.45,50.88,-24.62,87.94,8.22,0.60,61440.00,0.00,,0,,
25.03.2019 14:56,50.53,3.00,0.00,1.63,2.02,50.00,0.00,4,1,0,1,0,0,50.62,-29.00,0.00,1.42,37.00,0.67,0.30,0.37,0.67,3,3,76,233.38,219.88,50.69,12.85,50.66,-19.33,87.81,8.20,0.67,61440.00,0.00,,0,,
25.03.2019 14:57,50.88,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,0,50.94,-18.00,0.00,0.90,37.00,0.61,0.26,0.35,0.61,3,3,76,236.88,220.00,50.84,11.65,50.84,-9.24,87.81,8.20,0.61,61440.00,0.00,,0,,
25.03.2019 14:58,50.53,3.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,0,50.62,-21.00,0.00,1.06,37.00,0.52,0.21,0.31,0.52,3,3,73,239.00,219.50,50.69,10.02,50.69,-14.07,87.75,8.20,0.52,61440.00,0.00,,0,,
25.03.2019 14:59,50.69,3.00,0.00,1.01,1.19,50.00,0.00,4,1,0,1,0,0,50.69,-18.00,0.00,0.88,38.00,0.49,0.20,0.29,0.49,3,3,71,238.50,219.00,50.72,9.41,50.72,-10.80,87.75,8.20,0.49,61440.00,0.00,,0,,
25.03.2019 15:00,50.62,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,50.69,-19.00,0.00,0.95,38.00,0.47,0.20,0.28,0.47,3,3,70,238.25,219.00,50.62,9.08,50.66,-12.70,87.69,8.19,0.47,61440.00,0.00,,0,,
25.03.2019 15:01,50.25,3.00,0.00,1.23,1.66,50.00,0.00,4,1,0,1,0,0,50.53,-22.00,0.00,1.12,38.00,0.44,0.19,0.26,0.44,3,3,70,237.25,218.62,50.50,8.53,50.53,-16.92,87.62,8.19,0.44,61440.00,0.00,,0,,
25.03.2019 15:02,50.25,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,0,50.44,-19.00,0.00,0.95,38.00,0.44,0.19,0.25,0.44,3,3,70,236.38,219.00,50.47,8.37,50.50,-13.14,87.62,8.19,0.44,61440.00,0.00,,0,,
25.03.2019 15:03,50.53,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,0,50.53,-19.00,0.00,0.94,38.00,0.45,0.20,0.25,0.45,3,3,70,236.00,219.38,50.50,8.63,50.53,-12.89,87.56,8.17,0.45,61440.00,0.00,,0,,
25.03.2019 15:04,50.53,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.92,38.00,0.49,0.22,0.27,0.49,3,3,71,234.25,220.50,50.53,9.34,50.53,-11.91,87.50,8.17,0.49,61440.00,0.00,,0,,
25.03.2019 15:05,50.25,3.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,0,50.38,-22.00,0.00,1.11,38.00,0.54,0.24,0.30,0.54,3,3,73,234.75,222.62,50.44,10.36,50.44,-14.99,87.50,8.17,0.54,61440.00,0.00,,0,,
25.03.2019 15:06,50.53,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.92,38.00,0.51,0.21,0.29,0.51,3,3,72,239.00,222.00,50.50,9.75,50.53,-11.57,87.44,8.16,0.51,61440.00,0.00,,0,,
25.03.2019 15:07,50.25,3.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,0,50.38,-21.00,0.00,1.05,38.00,0.52,0.23,0.30,0.52,3,3,71,238.25,221.75,50.47,10.05,50.47,-14.12,87.38,8.16,0.52,61440.00,0.00,,0,,
25.03.2019 15:08,50.25,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,0,50.38,-20.00,0.00,0.99,38.00,0.55,0.25,0.30,0.55,3,3,72,235.38,221.88,50.44,10.52,50.44,-11.96,87.38,8.16,0.55,61440.00,0.00,,0,,
25.03.2019 15:09,50.53,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.92,38.00,0.53,0.24,0.29,0.53,3,3,73,234.50,221.75,50.50,10.23,50.50,-10.98,87.31,8.15,0.53,61440.00,0.00,,0,,
25.03.2019 15:10,50.53,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.91,38.00,0.53,0.24,0.29,0.53,3,3,73,235.25,222.12,50.50,10.11,50.50,-10.89,87.25,8.14,0.53,61440.00,0.00,,0,,
25.03.2019 15:11,50.53,3.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,0,50.44,-17.00,0.00,0.85,38.00,0.54,0.24,0.30,0.54,3,3,72,237.00,222.25,50.53,10.38,50.53,-9.32,87.25,8.14,0.54,61440.00,0.00,,0,,
25.03.2019 15:12,50.09,3.00,0.00,1.24,2.91,50.00,0.00,4,1,0,1,0,0,50.38,-23.00,0.00,1.15,39.00,0.57,0.25,0.32,0.57,3,3,72,238.50,222.38,50.41,10.90,50.38,-15.47,87.19,8.13,0.57,61440.00,0.00,,0,,
25.03.2019 15:13,50.44,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,50.44,-22.00,0.00,1.08,39.00,0.63,0.28,0.35,0.63,3,3,74,238.38,223.50,50.41,12.19,50.41,-12.74,87.19,8.12,0.63,61440.00,0.00,,0,,
25.03.2019 15:14,50.25,3.00,0.00,1.26,1.78,50.00,0.00,4,1,0,1,0,0,50.38,-23.00,0.00,1.12,39.00,0.77,0.36,0.41,0.77,3,3,77,237.00,224.12,50.50,14.74,50.47,-11.21,87.12,8.12,0.77,61440.00,0.00,,0,,
25.03.2019 15:15,50.25,3.00,0.00,1.32,1.78,50.00,0.00,4,1,0,1,0,0,50.53,-24.00,0.00,1.19,39.00,0.92,0.44,0.49,0.92,3,3,77,236.00,225.25,50.53,17.75,50.50,-8.70,87.06,8.12,0.92,61440.00,0.00,,0,,
25.03.2019 15:16,50.69,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,50.69,-21.00,0.00,1.05,40.00,1.02,0.48,0.54,1.02,3,3,71,234.25,226.00,50.78,19.41,50.72,-4.13,87.06,8.12,1.02,61440.00,0.00,,0,,
25.03.2019 15:17,50.78,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,0,50.94,-14.00,0.00,0.73,40.00,1.00,0.45,0.55,1.00,3,3,70,240.38,225.62,51.00,18.95,50.97,2.58,87.06,8.12,1.00,61440.00,0.00,,0,,
25.03.2019 15:18,51.12,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,0,51.22,-14.00,0.00,0.69,39.00,1.07,0.48,0.59,1.07,3,3,69,240.88,225.75,51.25,20.24,51.19,4.71,87.12,8.12,1.07,61440.00,0.00,,0,,
25.03.2019 15:19,51.06,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,0,51.22,-18.00,0.00,0.88,39.00,1.04,0.45,0.59,1.04,3,3,71,243.25,225.00,51.25,19.74,51.19,0.26,87.12,8.12,1.04,61440.00,0.00,,0,,
25.03.2019 15:20,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,51.22,-14.00,0.00,0.73,39.00,1.00,0.44,0.56,1.00,3,3,72,242.38,224.12,51.34,18.97,51.28,2.50,87.19,8.12,1.00,61440.00,0.00,,0,,
25.03.2019 15:21,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,51.31,-14.00,0.00,0.70,39.00,0.93,0.41,0.52,0.93,3,3,73,241.62,223.00,51.34,17.50,51.28,1.27,87.25,8.11,0.93,61440.00,0.00,,0,,
25.03.2019 15:22,50.88,3.00,0.00,0.98,1.77,50.00,0.00,4,1,0,1,0,0,51.12,-19.00,0.00,0.94,38.00,0.91,0.41,0.50,0.91,3,3,74,239.38,223.75,51.12,17.19,51.09,-3.87,87.31,8.11,0.91,61440.00,0.00,,0,,
25.03.2019 15:23,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,51.22,-14.00,0.00,0.70,38.00,0.89,0.40,0.50,0.89,3,3,74,240.12,223.38,51.25,16.93,51.22,0.71,87.31,8.11,0.89,61440.00,0.00,,0,,
25.03.2019 15:24,50.78,3.00,0.00,1.06,2.72,50.00,0.00,4,1,0,1,0,0,51.12,-18.00,0.00,0.90,38.00,0.81,0.35,0.46,0.81,3,3,76,242.00,223.00,51.06,15.36,51.03,-5.55,87.38,8.11,0.81,61440.00,0.00,,0,,
25.03.2019 15:25,50.53,3.00,0.00,1.17,2.77,50.00,0.00,4,1,0,1,0,0,50.78,-19.00,0.00,0.97,38.00,0.77,0.34,0.43,0.77,3,3,75,240.62,222.88,50.84,14.71,50.81,-7.70,87.31,8.11,0.77,61440.00,0.00,,0,,
25.03.2019 15:26,50.44,3.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,0,50.69,-23.00,0.00,1.15,39.00,0.80,0.36,0.44,0.80,3,3,77,238.88,223.12,50.66,15.32,50.62,-10.95,87.31,8.10,0.80,61440.00,0.00,,0,,
25.03.2019 15:27,50.69,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.62,-19.00,0.00,0.96,39.00,0.80,0.35,0.44,0.80,3,3,77,239.75,223.38,50.69,15.22,50.66,-7.09,87.25,8.09,0.80,61440.00,0.00,,0,,
25.03.2019 15:28,50.62,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.69,-19.00,0.00,0.96,39.00,0.76,0.33,0.43,0.76,3,3,76,241.50,223.62,50.66,14.57,50.62,-7.64,87.25,8.09,0.76,61440.00,0.00,,0,,
25.03.2019 15:29,50.09,3.00,0.00,1.41,3.07,50.00,0.00,4,1,0,1,0,0,50.38,-24.00,0.00,1.18,39.00,0.69,0.29,0.41,0.69,3,3,74,243.12,223.00,50.47,13.32,50.47,-14.15,87.19,8.09,0.69,61440.00,0.00,,0,,
25.03.2019 15:30,50.19,3.00,0.00,1.39,1.90,50.00,0.00,4,1,0,1,0,0,50.25,-22.00,0.00,1.11,40.00,0.59,0.24,0.35,0.59,3,3,71,242.00,223.00,50.31,11.42,50.31,-14.49,87.19,8.09,0.59,61440.00,0.00,,0,,
25.03.2019 15:31,50.25,3.00,0.00,1.33,1.42,50.00,0.00,4,1,0,1,0,0,50.38,-21.00,0.00,1.05,40.00,0.56,0.23,0.32,0.56,3,3,72,241.00,221.62,50.31,10.72,50.31,-14.01,87.12,8.09,0.56,61440.00,0.00,,0,,
25.03.2019 15:32,50.25,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,0,50.19,-20.00,0.00,1.01,40.00,0.48,0.19,0.28,0.48,3,3,71,241.00,221.25,50.28,9.17,50.28,-14.52,87.06,8.09,0.48,61440.00,0.00,,0,,
25.03.2019 15:33,49.75,3.00,0.00,1.83,3.28,50.00,0.00,4,1,0,1,0,0,50.00,-31.00,0.00,1.46,41.00,0.42,0.17,0.25,0.42,3,3,69,239.38,220.75,50.00,8.16,50.03,-25.95,87.00,8.09,0.42,61440.00,0.00,,0,,
25.03.2019 15:34,50.00,3.00,0.00,1.67,1.72,50.00,0.00,4,1,0,1,0,0,50.00,-27.00,0.00,1.28,42.00,0.45,0.20,0.25,0.45,3,3,70,234.50,221.62,50.03,8.80,50.03,-21.31,86.94,8.09,0.45,61440.00,0.00,,0,,
25.03.2019 15:35,50.00,3.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,0,50.09,-27.00,0.00,1.27,42.00,0.48,0.22,0.26,0.48,3,3,72,232.75,222.50,50.03,9.32,50.06,-20.66,86.88,8.09,0.48,61440.00,0.00,,0,,
25.03.2019 15:36,50.00,3.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,0,49.94,-27.00,0.00,1.27,43.00,0.45,0.19,0.25,0.45,3,3,70,236.75,222.25,50.03,8.65,50.03,-21.34,86.81,8.09,0.45,61440.00,0.00,,0,,
25.03.2019 15:37,49.75,3.00,0.00,1.57,2.20,50.00,0.00,4,1,0,1,0,0,50.00,-26.00,0.00,1.28,43.00,0.43,0.18,0.25,0.43,3,3,70,238.75,221.62,50.00,8.26,50.03,-21.33,86.75,8.08,0.43,61440.00,0.00,,0,,
25.03.2019 15:38,50.19,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,0,50.19,-19.00,0.00,0.96,43.00,0.47,0.20,0.27,0.47,3,3,70,238.12,221.38,50.22,9.03,50.22,-13.59,86.69,8.08,0.47,61440.00,0.00,,0,,
25.03.2019 15:39,50.19,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,0,50.09,-20.00,0.00,1.02,43.00,0.45,0.19,0.26,0.45,3,3,70,237.88,222.00,50.19,8.66,50.22,-15.10,86.62,8.08,0.45,61440.00,0.00,,0,,
25.03.2019 15:40,49.94,3.00,0.00,1.46,1.84,50.00,0.00,4,1,0,1,0,0,50.09,-25.00,0.00,1.23,43.00,0.42,0.18,0.24,0.42,3,3,70,238.50,222.00,50.09,8.11,50.09,-20.30,86.56,8.08,0.42,61440.00,0.00,,0,,
25.03.2019 15:41,50.00,3.00,0.00,1.31,1.60,50.00,0.00,4,1,0,1,0,0,50.09,-21.00,0.00,1.05,43.00,0.39,0.16,0.23,0.39,3,3,69,239.62,221.50,50.09,7.61,50.09,-16.75,86.50,8.08,0.39,61440.00,0.00,,0,,
25.03.2019 15:42,50.09,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,50.09,-21.00,0.00,1.04,43.00,0.40,0.17,0.23,0.40,3,3,70,239.12,221.38,50.12,7.72,50.12,-16.62,86.50,8.08,0.40,61440.00,0.00,,0,,
25.03.2019 15:43,49.84,3.00,0.00,1.37,1.84,50.00,0.00,4,1,0,1,0,0,50.00,-23.00,0.00,1.12,43.00,0.37,0.16,0.21,0.37,3,3,69,237.25,220.38,50.06,7.24,50.09,-19.02,86.44,8.08,0.37,61440.00,0.00,,0,,
25.03.2019 15:44,49.31,3.00,0.00,1.76,2.85,50.00,0.00,4,1,0,1,0,0,49.84,-33.00,0.00,1.57,43.00,0.30,0.13,0.17,0.30,3,3,68,236.38,219.25,49.84,5.82,49.88,-30.00,86.38,8.07,0.30,61440.00,0.00,,0,,
25.03.2019 15:45,49.25,3.00,0.00,2.78,2.85,50.00,0.00,4,1,0,1,0,0,49.16,-58.00,0.00,2.67,43.00,0.29,0.13,0.17,0.29,3,3,67,235.00,218.62,49.31,5.78,49.34,-54.88,86.19,8.06,0.29,61440.00,0.00,,0,,
25.03.2019 15:46,49.25,3.00,0.00,2.78,2.85,50.00,0.00,4,1,0,1,0,0,49.16,-58.00,0.00,2.67,43.00,0.31,0.13,0.17,0.31,3,3,68,235.12,219.25,49.28,6.07,49.31,-54.16,86.06,8.06,0.31,61440.00,0.00,,0,,
