v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,4,4,48,227.50,257.75,55.94,3.65,56.00,1.55,96.38,-0.50,0.21,61440.00,0.00,,0,,
06.03.2019 14:13,55.00,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,4,4,48,216.50,257.00,55.94,4.51,56.00,1.70,96.38,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.26,0.02,0.24,0.26,4,4,51,208.62,256.75,55.94,4.57,56.00,1.52,96.44,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,15.00,0.26,0.02,0.24,0.26,4,4,52,208.00,255.12,55.94,4.55,56.00,1.52,96.44,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.26,0.02,0.24,0.26,3,4,53,209.62,254.75,55.94,4.56,56.00,1.52,96.44,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.26,0.01,0.24,0.26,3,4,54,215.12,252.75,55.94,4.47,55.97,1.51,96.44,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,54,208.00,259.00,55.94,4.52,56.00,1.52,96.44,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,55,208.75,251.50,55.94,4.52,56.00,1.50,96.50,-0.51,0.26,61440.00,0.00,,0,,
06.03.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,55,209.00,259.25,55.94,4.50,56.00,1.49,96.50,-0.52,0.26,61440.00,0.00,,0,,
06.03.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,4,4,55,211.38,257.75,55.94,4.49,56.00,1.50,96.50,-0.52,0.26,61440.00,0.00,,0,,
06.03.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,55,210.62,256.25,55.94,4.49,56.00,1.50,96.50,-0.51,0.26,61440.00,0.00,,0,,
06.03.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,56,209.75,250.25,55.94,4.45,56.00,1.52,96.50,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,210.88,250.12,55.94,4.40,56.00,1.51,96.56,-0.50,0.25,61440.00,0.00,,0,,
06.03.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,57,211.38,251.50,55.94,4.43,56.00,1.51,96.56,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,4,4,58,212.38,256.00,55.94,4.45,56.00,1.51,96.56,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,57,214.38,259.75,55.94,4.44,56.00,1.50,96.56,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,56,209.62,261.00,55.94,4.46,56.00,1.51,96.62,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,56,218.12,259.75,55.94,4.42,56.00,1.48,96.62,-0.50,0.25,61440.00,0.00,,0,,
06.03.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,56,209.12,258.75,55.94,4.46,56.00,1.48,96.62,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,56,207.12,256.00,55.94,4.45,56.00,1.49,96.62,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,4,4,57,209.00,253.25,55.94,4.46,56.00,1.47,96.62,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,4,4,57,210.62,256.50,55.94,4.43,56.00,1.49,96.69,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,56,215.38,261.75,55.94,4.44,56.00,1.49,96.69,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,3,4,56,209.12,253.88,55.94,4.41,56.00,1.50,96.69,-0.50,0.25,61440.00,0.00,,0,,
06.03.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,221.62,257.25,55.94,4.39,56.00,1.47,96.69,-0.50,0.25,61440.00,0.00,,0,,
06.03.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,57,208.50,255.88,55.94,4.45,56.00,1.48,96.69,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,211.75,254.88,55.94,4.42,56.00,1.45,96.75,-0.50,0.25,61440.00,0.00,,0,,
06.03.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.23,0.26,4,4,57,211.12,262.25,55.94,4.45,56.00,1.48,96.75,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,56,215.50,260.00,55.94,4.42,56.00,1.47,96.75,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,4,4,56,211.62,256.75,55.94,4.44,56.00,1.47,96.75,-0.50,0.26,61440.00,0.00,,0,,
06.03.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,211.88,252.88,55.94,4.37,56.00,1.46,96.75,-0.50,0.25,61440.00,0.00,,0,,
06.03.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,3,4,57,213.88,257.75,55.94,4.41,56.00,1.46,96.75,-0.50,0.25,61440.00,0.00,,0,,
06.03.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,214.25,254.75,55.94,4.36,56.00,1.45,96.81,-0.50,0.25,61440.00,0.00,,0,,
06.03.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,4,4,57,206.75,259.50,55.94,4.42,56.00,1.47,96.81,-0.50,0.25,61440.00,0.00,,0,,
06.03.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,56,208.25,257.25,55.94,4.43,56.00,1.47,96.81,-0.49,0.26,61440.00,0.00,,0,,
06.03.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,57,212.88,252.12,55.94,4.36,56.00,1.46,96.81,-0.49,0.25,61440.00,0.00,,0,,
06.03.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,214.25,253.00,55.94,4.34,56.00,1.46,96.81,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,4,4,58,208.00,254.38,55.94,4.38,56.00,1.47,96.88,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,57,215.12,256.50,55.94,4.36,56.00,1.44,96.88,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,3,4,57,213.25,259.25,55.94,4.39,56.00,1.46,96.88,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,56,221.00,259.75,55.94,4.34,56.00,1.45,96.88,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,4,4,56,218.62,262.00,55.94,4.38,56.00,1.43,96.88,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,4,55,210.88,260.50,55.94,4.38,56.00,1.45,96.94,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,4,4,56,206.25,257.25,55.94,4.38,56.00,1.45,96.94,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,56,215.25,259.50,55.94,4.32,56.00,1.45,96.94,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,55,224.25,262.25,55.94,4.30,56.00,1.45,96.94,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,4,4,55,214.25,258.25,55.94,4.36,55.97,1.46,96.94,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,4,55,215.88,260.50,55.94,4.36,56.00,1.45,96.94,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,4,55,215.62,258.75,55.94,4.34,56.00,1.43,97.00,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,4,4,55,211.25,256.50,55.94,4.34,55.97,1.41,97.00,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,55,215.75,257.50,55.94,4.34,56.00,1.46,97.00,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,4,55,213.25,257.25,55.94,4.35,56.00,1.44,97.00,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,56,217.50,256.00,55.94,4.30,56.00,1.45,97.00,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,56,209.75,254.88,55.94,4.34,55.97,1.41,97.00,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,3,4,56,207.88,253.38,55.94,4.39,56.00,1.43,97.06,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,3,4,57,205.38,252.12,55.94,4.36,56.00,1.42,97.06,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,57,214.25,252.38,55.94,4.27,56.00,1.42,97.06,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,210.62,252.25,55.94,4.30,56.00,1.42,97.06,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,58,207.12,252.12,55.94,4.31,55.97,1.40,97.06,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.11,15.00,0.24,0.01,0.24,0.24,3,4,58,214.75,252.25,55.94,4.24,56.00,1.43,97.12,-0.48,0.24,61440.00,0.00,,0,,
06.03.2019 15:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,58,208.25,253.00,55.94,4.33,56.00,1.42,97.12,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,58,215.12,253.00,55.94,4.26,56.00,1.41,97.12,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,58,208.12,252.00,55.94,4.29,56.00,1.41,97.12,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,58,203.38,251.50,55.94,4.30,56.00,1.41,97.12,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,58,205.25,253.00,55.94,4.32,56.00,1.42,97.12,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,58,206.62,251.12,55.94,4.27,56.00,1.40,97.12,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.00,0.24,0.24,3,4,58,215.00,248.75,55.94,4.17,56.00,1.39,97.19,-0.48,0.24,61440.00,0.00,,0,,
06.03.2019 15:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.24,0.01,0.24,0.24,3,4,58,210.75,248.25,55.94,4.21,56.00,1.42,97.19,-0.48,0.24,61440.00,0.00,,0,,
06.03.2019 15:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,58,206.88,243.75,55.94,4.21,56.00,1.40,97.19,-0.48,0.24,61440.00,0.00,,0,,
06.03.2019 15:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,57,206.62,240.25,55.94,4.15,56.00,1.40,97.19,-0.48,0.24,61440.00,0.00,,0,,
06.03.2019 15:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,57,204.38,239.00,55.94,4.14,56.00,1.39,97.19,-0.48,0.24,61440.00,0.00,,0,,
06.03.2019 15:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,56,204.50,238.38,55.94,4.14,56.00,1.41,97.19,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,56,207.62,243.75,55.94,4.18,56.00,1.38,97.25,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,208.88,248.62,55.94,4.26,56.00,1.39,97.25,-0.47,0.25,61440.00,0.00,,0,,
06.03.2019 15:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.24,0.24,3,4,57,211.00,247.25,55.94,4.21,56.00,1.40,97.25,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.24,0.01,0.24,0.24,3,4,57,212.25,250.12,55.94,4.24,56.00,1.41,97.25,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.01,0.23,0.25,4,4,57,206.75,255.75,55.94,4.31,56.00,1.39,97.25,-0.47,0.25,61440.00,0.00,,0,,
06.03.2019 15:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.23,0.25,4,4,57,209.00,258.50,55.94,4.30,56.00,1.41,97.25,-0.47,0.25,61440.00,0.00,,0,,
06.03.2019 15:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.23,0.25,4,4,56,203.88,259.25,55.94,4.30,56.00,1.40,97.31,-0.47,0.25,61440.00,0.00,,0,,
06.03.2019 15:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,56,215.88,258.25,55.94,4.23,56.00,1.38,97.31,-0.48,0.24,61440.00,0.00,,0,,
06.03.2019 15:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.01,0.23,0.25,3,4,56,209.00,255.50,55.94,4.28,56.00,1.38,97.31,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.23,0.25,3,4,56,208.38,254.62,55.94,4.27,56.00,1.38,97.31,-0.48,0.25,61440.00,0.00,,0,,
06.03.2019 15:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.24,0.24,3,4,57,209.00,250.38,55.94,4.21,56.00,1.37,97.31,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,4,4,57,202.50,247.38,55.94,4.21,56.00,1.38,97.31,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,57,206.88,246.00,55.94,4.21,56.00,1.38,97.31,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,57,207.25,245.75,55.94,4.16,56.00,1.37,97.38,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,57,207.62,248.50,55.94,4.17,56.00,1.38,97.38,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,57,209.12,248.50,55.94,4.21,56.00,1.38,97.38,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,57,206.62,247.50,55.94,4.19,56.00,1.36,97.38,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,57,208.38,248.88,55.94,4.22,56.00,1.39,97.38,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,57,209.62,249.75,55.94,4.23,56.00,1.35,97.38,-0.47,0.24,61440.00,0.00,,0,,
06.03.2019 15:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,4,4,57,206.12,244.12,55.94,4.17,56.00,1.35,97.38,-0.47,0.24,61440.00,0.00,,0,,
