v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2019 12:41,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.75,218.38,48.44,0.46,48.50,0.19,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:42,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.75,218.88,48.44,0.45,48.50,0.18,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:43,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.62,218.38,48.44,0.46,48.50,0.20,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:44,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.50,219.00,48.44,0.46,48.50,0.20,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:45,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.50,218.38,48.44,0.47,48.50,0.23,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:46,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.50,218.88,48.44,0.46,48.50,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:47,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.50,218.38,48.44,0.46,48.50,0.22,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:48,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.50,219.00,48.44,0.45,48.50,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:49,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.50,218.38,48.44,0.46,48.50,0.19,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:50,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.50,218.75,48.44,0.45,48.50,0.19,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:51,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.25,218.38,48.44,0.45,48.50,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:52,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.25,219.00,48.47,0.45,48.50,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:53,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.25,218.25,48.47,0.46,48.50,0.24,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:54,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.12,219.00,48.47,0.45,48.50,0.22,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:55,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.12,218.50,48.47,0.46,48.50,0.23,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:56,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.00,219.00,48.47,0.45,48.50,0.21,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:57,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.00,218.25,48.47,0.47,48.50,0.20,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:58,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.00,218.88,48.47,0.47,48.50,0.21,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:59,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.88,218.50,48.47,0.48,48.50,0.23,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:00,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.88,219.00,48.47,0.47,48.53,0.22,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:01,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.75,218.38,48.47,0.48,48.53,0.26,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:02,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.75,218.88,48.47,0.47,48.53,0.23,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:03,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.62,218.50,48.47,0.48,48.53,0.23,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:04,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.62,218.88,48.47,0.48,48.53,0.22,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:05,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.50,218.38,48.47,0.49,48.53,0.21,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:06,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.38,219.12,48.47,0.47,48.53,0.21,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:07,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.25,218.38,48.47,0.47,48.53,0.23,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:08,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.88,218.88,48.47,0.46,48.53,0.21,10.89,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:09,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.88,218.38,48.47,0.47,48.53,0.25,10.90,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:10,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.75,219.00,48.47,0.46,48.53,0.22,10.90,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 13:11,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.50,218.38,48.47,0.46,48.53,0.22,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:12,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.25,218.75,48.47,0.46,48.53,0.20,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:13,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.12,218.38,48.47,0.46,48.53,0.18,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:14,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,156.88,219.00,48.47,0.45,48.53,0.19,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:15,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,156.62,218.50,48.47,0.45,48.53,0.21,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:16,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,156.50,218.62,48.47,0.46,48.53,0.20,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:17,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,156.25,218.50,48.47,0.46,48.53,0.23,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:18,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,156.12,218.88,48.47,0.45,48.53,0.21,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:19,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,156.00,218.38,48.47,0.45,48.53,0.21,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:20,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.88,218.88,48.47,0.44,48.53,0.19,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:21,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.75,218.62,48.47,0.45,48.53,0.18,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:22,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.62,218.88,48.47,0.45,48.53,0.18,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:23,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.62,218.38,48.47,0.46,48.53,0.21,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:24,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.62,218.75,48.50,0.46,48.53,0.20,10.90,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:25,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.62,218.62,48.50,0.47,48.53,0.25,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:26,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.50,218.75,48.50,0.47,48.53,0.22,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:27,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.38,218.38,48.50,0.47,48.53,0.23,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:28,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,155.12,218.75,48.50,0.47,48.53,0.21,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:29,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.88,218.75,48.50,0.47,48.53,0.19,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:30,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.75,218.75,48.50,0.47,48.53,0.20,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:31,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.62,218.50,48.50,0.47,48.53,0.22,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:32,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.50,218.62,48.50,0.47,48.53,0.21,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:33,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.50,218.75,48.50,0.47,48.56,0.25,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:34,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.50,218.62,48.50,0.48,48.56,0.22,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:35,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.50,218.50,48.50,0.48,48.56,0.23,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:36,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.50,218.88,48.50,0.49,48.56,0.22,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:37,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.38,218.62,48.50,0.49,48.56,0.21,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:38,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.38,218.62,48.50,0.50,48.56,0.22,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:39,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.25,218.62,48.50,0.50,48.56,0.24,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:40,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.12,218.88,48.50,0.50,48.56,0.23,10.91,-3.92,0.02,61696.00,0.00,,0,,
13.02.2019 13:41,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,154.00,218.62,48.50,0.50,48.56,0.28,10.91,-3.92,0.03,61696.00,0.00,,0,,
13.02.2019 13:42,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,154.00,218.50,48.50,0.52,48.56,0.25,10.91,-3.92,0.03,61696.00,0.00,,0,,
13.02.2019 13:43,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.88,218.62,48.53,0.52,48.56,0.27,10.91,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 13:44,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.75,218.75,48.53,0.52,48.56,0.24,10.91,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 13:45,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.62,218.75,48.53,0.52,48.56,0.23,10.91,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 13:46,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.50,218.50,48.53,0.52,48.56,0.23,10.91,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 13:47,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.25,218.75,48.53,0.51,48.56,0.24,10.91,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 13:48,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.00,218.75,48.53,0.51,48.56,0.23,10.91,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 13:49,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,152.88,218.50,48.53,0.50,48.56,0.26,10.91,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 13:50,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,152.75,218.62,48.53,0.49,48.56,0.23,10.91,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 13:51,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,152.50,218.75,48.53,0.49,48.56,0.23,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 13:52,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,152.38,218.62,48.53,0.48,48.56,0.21,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 13:53,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,152.12,218.50,48.53,0.49,48.56,0.19,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 13:54,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,152.00,218.62,48.53,0.48,48.56,0.19,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 13:55,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,151.88,218.88,48.53,0.48,48.56,0.21,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 13:56,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,151.62,218.62,48.53,0.48,48.56,0.21,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 13:57,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,151.50,218.62,48.53,0.48,48.56,0.24,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 13:58,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,151.38,218.62,48.53,0.48,48.56,0.21,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 13:59,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,151.25,218.88,48.53,0.47,48.59,0.22,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 14:00,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,151.00,218.50,48.53,0.47,48.56,0.19,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 14:01,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,150.88,218.62,48.53,0.47,48.56,0.18,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 14:02,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,150.75,218.75,48.53,0.47,48.56,0.18,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 14:03,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,150.75,218.62,48.53,0.47,48.56,0.21,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 14:04,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,150.75,218.50,48.53,0.49,48.59,0.22,10.92,-3.91,0.02,61696.00,0.00,,0,,
13.02.2019 14:05,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,150.62,218.75,48.53,0.51,48.59,0.27,10.92,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 14:06,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,150.50,218.75,48.53,0.52,48.59,0.25,10.93,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 14:07,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,150.25,218.75,48.53,0.52,48.59,0.26,10.93,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 14:08,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,150.12,218.38,48.53,0.52,48.59,0.24,10.93,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 14:09,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,149.88,218.75,48.53,0.51,48.59,0.22,10.93,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 14:10,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,149.75,218.62,48.53,0.52,48.59,0.22,10.93,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 14:11,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,149.50,218.75,48.53,0.52,48.59,0.24,10.93,-3.91,0.03,61696.00,0.00,,0,,
13.02.2019 14:12,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,149.38,218.38,48.56,0.54,48.59,0.25,10.93,-3.91,0.03,61696.00,0.00,,0,,
