v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2019 12:57,55.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,0,55.44,-9.00,0.00,0.55,35.00,0.91,0.45,0.45,0.91,3,3,82,236.75,233.00,55.53,15.89,55.50,3.16,90.31,7.30,0.91,61440.00,0.00,,0,,
23.03.2019 12:58,53.44,3.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.79,35.00,1.14,0.58,0.56,1.14,4,4,79,233.50,229.75,55.41,19.94,55.34,2.99,90.38,7.30,1.14,61440.00,0.00,,0,,
23.03.2019 12:59,54.22,3.00,0.00,0.69,2.34,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,35.00,0.98,0.49,0.49,0.98,4,4,79,235.88,232.00,55.53,17.10,55.47,3.01,90.38,7.30,0.98,61440.00,0.00,,0,,
23.03.2019 13:00,54.75,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.81,35.00,1.17,0.58,0.58,1.17,4,4,77,233.62,229.25,55.53,20.38,55.47,3.08,90.44,7.30,1.17,61440.00,0.00,,0,,
23.03.2019 13:01,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.60,35.00,0.96,0.48,0.48,0.96,4,4,78,236.12,232.12,55.53,16.69,55.47,3.10,90.44,7.31,0.96,61440.00,0.00,,0,,
23.03.2019 13:02,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.60,35.00,0.96,0.48,0.48,0.96,4,4,80,235.88,231.88,55.53,16.74,55.47,3.08,90.50,7.30,0.96,61440.00,0.00,,0,,
23.03.2019 13:03,51.81,3.00,0.00,0.81,5.97,50.00,0.00,4,1,0,1,0,0,55.25,-13.00,0.00,0.74,35.00,1.10,0.54,0.56,1.10,4,4,80,234.00,228.25,55.38,19.21,55.34,3.15,90.56,7.30,1.10,61440.00,0.00,,0,,
23.03.2019 13:04,53.53,3.00,0.00,1.09,2.65,50.00,0.00,4,1,0,1,0,0,55.25,-18.00,0.00,0.96,35.00,1.32,0.67,0.65,1.32,4,4,75,230.25,226.25,55.41,23.12,55.31,2.69,90.56,7.31,1.32,61440.00,0.00,,0,,
23.03.2019 13:05,54.56,3.00,0.00,1.10,1.60,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.92,36.00,1.29,0.64,0.64,1.29,4,4,70,231.50,226.88,55.53,22.46,55.47,3.12,90.62,7.30,1.29,61440.00,0.00,,0,,
23.03.2019 13:06,55.25,3.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.87,36.00,1.23,0.62,0.62,1.23,4,4,71,232.25,227.75,55.53,21.51,55.44,2.90,90.62,7.30,1.23,61440.00,0.00,,0,,
23.03.2019 13:07,54.56,3.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.06,37.00,1.42,0.70,0.73,1.42,4,4,69,229.88,223.88,55.53,24.88,55.44,3.13,90.69,7.30,1.42,61440.00,0.00,,0,,
23.03.2019 13:08,55.50,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.84,37.00,1.20,0.60,0.60,1.20,4,4,72,232.75,228.38,55.53,21.00,55.47,2.98,90.75,7.30,1.20,61440.00,0.00,,0,,
23.03.2019 13:09,55.34,3.00,0.00,0.68,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.61,37.00,0.96,0.48,0.48,0.96,4,4,76,235.62,231.62,55.53,16.85,55.50,2.98,90.75,7.30,0.96,61440.00,0.00,,0,,
23.03.2019 13:10,55.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,37.00,0.99,0.49,0.49,0.99,4,4,81,235.38,231.38,55.50,17.27,55.47,3.00,90.81,7.30,0.99,61440.00,0.00,,0,,
23.03.2019 13:11,54.75,3.00,0.00,1.00,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.87,37.00,1.23,0.61,0.61,1.23,4,4,77,232.25,227.88,55.53,21.48,55.44,2.91,90.81,7.29,1.23,61440.00,0.00,,0,,
23.03.2019 13:12,55.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.62,37.00,0.99,0.49,0.49,0.99,4,4,77,235.50,231.50,55.53,17.23,55.47,2.96,90.88,7.28,0.99,61440.00,0.00,,0,,
23.03.2019 13:13,51.75,3.00,0.00,1.14,6.15,50.00,0.00,4,1,0,1,0,0,55.19,-18.00,0.00,0.99,37.00,1.34,0.66,0.68,1.34,4,4,77,230.25,224.62,55.34,23.41,55.28,3.31,90.94,7.28,1.34,61440.00,0.00,,0,,
23.03.2019 13:14,55.25,3.00,0.00,0.85,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.69,37.00,1.04,0.52,0.52,1.04,4,4,73,234.88,230.62,55.53,18.22,55.50,2.92,90.94,7.28,1.04,61440.00,0.00,,0,,
23.03.2019 13:15,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.66,37.00,1.02,0.51,0.51,1.02,4,4,77,235.25,231.00,55.53,17.77,55.47,2.93,91.00,7.28,1.02,61440.00,0.00,,0,,
23.03.2019 13:16,55.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.66,37.00,1.02,0.51,0.51,1.02,4,4,78,235.25,230.88,55.53,17.77,55.47,2.92,91.00,7.28,1.02,61440.00,0.00,,0,,
23.03.2019 13:17,55.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.66,37.00,1.01,0.51,0.51,1.01,4,4,78,235.25,231.00,55.53,17.69,55.47,2.90,91.06,7.28,1.01,61440.00,0.00,,0,,
23.03.2019 13:18,54.75,3.00,0.00,1.00,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.86,37.00,1.21,0.61,0.61,1.21,4,4,77,232.50,227.88,55.53,21.17,55.44,2.98,91.06,7.27,1.21,61440.00,0.00,,0,,
23.03.2019 13:19,55.34,3.00,0.00,0.87,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.72,37.00,1.07,0.54,0.54,1.07,4,4,76,234.62,230.25,55.50,18.72,55.47,2.88,91.12,7.27,1.07,61440.00,0.00,,0,,
23.03.2019 13:20,51.81,3.00,0.00,2.26,3.09,50.00,0.00,4,1,0,1,0,0,53.00,-44.00,0.00,2.19,37.00,2.03,1.04,0.99,2.03,3,3,70,210.75,211.38,53.28,37.04,53.09,-8.48,91.12,7.27,2.04,61440.00,0.00,,0,,
23.03.2019 13:21,51.47,3.00,0.00,2.75,4.33,50.00,0.00,4,1,0,1,0,0,51.75,-54.00,0.00,2.65,37.00,2.37,1.22,1.14,2.37,3,3,60,200.62,205.12,51.94,44.17,51.72,-12.28,91.12,7.27,2.37,61440.00,0.00,,0,,
23.03.2019 13:22,51.22,3.00,0.00,2.64,2.85,50.00,0.00,4,1,0,1,0,0,51.31,-52.00,0.00,2.52,35.00,2.32,1.22,1.10,2.32,3,3,57,200.62,207.62,51.66,43.57,51.44,-10.05,91.06,7.27,2.32,61440.00,0.00,,0,,
23.03.2019 13:23,50.88,3.00,0.00,1.40,6.54,50.00,0.00,4,1,0,1,0,0,52.84,-21.00,0.00,1.11,33.00,2.35,1.22,1.13,2.35,4,4,56,200.88,206.12,53.00,43.07,52.81,18.91,91.06,7.27,2.35,61440.00,0.00,,0,,
23.03.2019 13:24,54.75,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.84,31.00,1.52,0.76,0.76,1.52,4,4,60,228.62,223.88,55.66,26.57,55.56,8.22,91.12,7.27,1.52,61440.00,0.00,,0,,
23.03.2019 13:25,54.75,113.00,1.28,1.03,1.45,50.50,50.50,4,2,3,1,0,0,55.44,-10.00,0.34,0.92,32.00,0.96,0.48,0.48,0.96,4,4,70,237.00,232.50,55.53,16.71,55.50,3.85,91.12,7.28,0.96,0.00,0.00,7,0,,
23.03.2019 13:26,55.50,231.00,3.61,1.05,6.06,50.62,50.59,4,2,1,1,0,0,55.69,-1.00,0.83,0.93,32.00,0.39,0.19,0.19,0.39,4,4,69,244.00,240.25,55.53,6.79,55.56,3.22,91.19,7.28,0.39,0.00,0.00,,0,,
23.03.2019 13:27,55.50,232.00,3.61,1.08,5.98,50.38,50.34,4,2,1,1,0,0,55.50,-1.00,0.86,0.99,32.00,0.38,0.19,0.19,0.38,4,4,70,244.12,240.25,55.53,6.61,55.56,3.02,91.25,7.27,0.38,0.00,0.00,,0,,
23.03.2019 13:28,55.50,231.00,3.34,0.98,5.05,50.75,50.75,4,2,1,1,0,0,55.75,-1.00,0.77,0.88,32.00,0.37,0.18,0.18,0.37,4,4,69,244.12,240.25,55.53,6.44,55.53,2.94,91.25,7.27,0.37,0.00,0.00,,0,,
23.03.2019 13:29,55.50,231.00,3.61,1.06,5.98,50.78,50.78,4,2,1,1,0,0,55.59,-1.00,0.83,0.96,32.00,0.37,0.18,0.18,0.37,4,4,70,244.00,240.25,55.53,6.42,55.53,2.91,91.31,7.27,0.37,0.00,0.00,,0,,
23.03.2019 13:30,55.50,231.00,3.34,1.01,5.96,50.81,50.78,4,2,1,1,0,0,55.75,-1.00,0.80,0.91,32.00,0.36,0.18,0.18,0.36,4,4,69,243.88,240.25,55.53,6.37,55.53,2.88,91.31,7.27,0.36,0.00,0.00,,0,,
23.03.2019 13:31,55.50,231.00,3.34,1.01,5.91,50.81,50.81,4,2,1,1,0,0,55.59,-1.00,0.80,0.91,32.00,0.36,0.18,0.18,0.36,4,4,69,243.88,240.12,55.53,6.33,55.53,2.86,91.38,7.27,0.36,0.00,0.00,,0,,
23.03.2019 13:32,55.50,232.00,3.34,1.04,1.45,49.94,49.94,4,2,1,1,0,0,55.59,-1.00,0.84,0.95,31.00,0.36,0.18,0.18,0.36,4,4,70,243.75,240.12,55.53,6.34,55.53,2.85,91.38,7.27,0.36,0.00,0.00,,0,,
23.03.2019 13:33,55.50,232.00,2.83,0.90,0.90,49.94,49.94,4,2,1,1,0,0,55.50,-1.00,0.65,0.76,31.00,0.36,0.18,0.18,0.36,4,4,69,243.75,240.12,55.53,6.26,55.53,2.84,91.44,7.26,0.36,0.00,0.00,,0,,
23.03.2019 13:34,55.50,235.00,3.61,1.10,2.96,50.50,50.47,4,2,1,1,0,0,55.69,-1.00,0.89,0.99,31.00,0.36,0.18,0.18,0.36,4,4,70,243.88,240.25,55.53,6.35,55.53,2.82,91.50,7.25,0.36,0.00,0.00,,0,,
23.03.2019 13:35,55.50,235.00,4.38,1.29,1.33,50.47,50.47,4,2,1,1,0,0,55.59,-1.00,0.93,1.04,31.00,0.36,0.18,0.18,0.36,4,4,69,244.00,240.38,55.53,6.29,55.53,2.81,91.50,7.25,0.36,0.00,0.00,,0,,
23.03.2019 13:36,55.50,235.00,4.89,1.41,6.40,50.47,50.44,4,2,1,1,0,0,55.59,-1.00,1.05,1.16,31.00,0.36,0.18,0.18,0.36,4,4,69,244.00,240.50,55.53,6.27,55.53,2.80,91.56,7.25,0.36,0.00,0.00,,0,,
23.03.2019 13:37,55.50,234.00,5.41,1.51,3.17,50.44,50.44,4,2,1,1,0,0,55.50,-1.00,1.08,1.21,30.00,0.36,0.18,0.18,0.36,4,4,70,244.12,240.62,55.53,6.28,55.53,2.79,91.56,7.23,0.36,0.00,0.00,,0,,
23.03.2019 13:38,55.50,234.00,6.19,1.68,1.75,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.21,1.33,30.00,0.36,0.18,0.18,0.36,4,4,69,244.25,240.75,55.53,6.21,55.56,2.78,91.62,7.23,0.36,0.00,0.00,,0,,
23.03.2019 13:39,55.50,233.00,6.70,1.83,2.23,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,1.39,1.51,30.00,0.36,0.18,0.18,0.36,4,4,70,244.12,240.62,55.59,6.27,55.62,2.79,91.62,7.22,0.36,0.00,0.00,,0,,
23.03.2019 13:40,55.59,234.00,6.70,1.81,6.76,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.34,1.47,30.00,0.36,0.18,0.18,0.36,4,4,69,244.12,240.50,55.59,6.21,55.62,2.77,91.69,7.22,0.36,0.00,0.00,,0,,
23.03.2019 13:41,55.59,234.00,5.16,1.44,1.81,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,1.12,1.24,30.00,0.36,0.18,0.18,0.36,4,4,69,244.00,240.50,55.59,6.24,55.62,2.77,91.75,7.22,0.36,0.00,0.00,,0,,
23.03.2019 13:42,55.59,234.00,4.38,1.29,1.33,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.93,1.05,30.00,0.36,0.18,0.18,0.36,4,4,70,244.00,240.50,55.59,6.24,55.62,2.76,91.75,7.22,0.36,0.00,0.00,,0,,
23.03.2019 13:43,55.59,233.00,4.64,1.34,2.90,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.97,1.09,30.00,0.35,0.18,0.18,0.35,4,4,69,244.00,240.50,55.59,6.19,55.62,2.74,91.81,7.22,0.35,0.00,0.00,,0,,
23.03.2019 13:44,55.59,234.00,4.64,1.33,1.39,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.98,1.09,29.00,0.36,0.18,0.18,0.36,4,4,70,244.00,240.50,55.59,6.23,55.62,2.74,91.81,7.22,0.36,0.00,0.00,,0,,
23.03.2019 13:45,55.59,234.00,5.92,1.67,6.49,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.31,1.44,29.00,0.35,0.18,0.18,0.35,4,4,69,244.12,240.62,55.59,6.18,55.62,2.73,91.88,7.22,0.35,0.00,0.00,,0,,
23.03.2019 13:46,55.59,235.00,4.64,1.34,1.88,50.41,50.41,4,2,1,1,0,0,55.59,-1.00,0.95,1.07,29.00,0.35,0.18,0.18,0.35,4,4,69,240.88,240.62,55.59,6.16,55.62,2.72,91.88,7.22,0.35,0.00,0.00,,0,,
23.03.2019 13:47,55.59,235.00,4.64,1.33,1.39,50.41,50.38,4,2,1,1,0,0,55.75,-1.00,0.94,1.05,29.00,0.35,0.18,0.18,0.35,4,4,70,244.38,240.88,55.59,6.19,55.62,2.72,91.94,7.21,0.35,0.00,0.00,,0,,
23.03.2019 13:48,55.59,233.00,6.95,1.88,2.59,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,1.55,1.66,29.00,0.35,0.18,0.18,0.35,4,4,69,244.50,241.12,55.59,6.15,55.62,2.71,91.94,7.21,0.35,0.00,0.00,,0,,
23.03.2019 13:49,55.59,234.00,6.44,1.75,2.53,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.40,1.51,29.00,0.35,0.18,0.18,0.35,4,4,70,244.62,241.25,55.59,6.17,55.62,2.70,92.00,7.20,0.35,0.00,0.00,,0,,
23.03.2019 13:50,55.59,232.00,4.89,1.38,1.80,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.96,1.07,29.00,0.35,0.17,0.17,0.35,4,4,69,244.75,241.50,55.59,6.10,55.62,2.70,92.00,7.20,0.35,0.00,0.00,,0,,
23.03.2019 13:51,55.59,233.00,5.41,1.53,6.41,50.34,50.31,4,2,1,1,0,0,55.59,-1.00,1.08,1.21,29.00,0.35,0.18,0.18,0.35,4,4,69,244.88,241.50,55.59,6.11,55.62,2.69,92.06,7.20,0.35,0.00,0.00,,0,,
23.03.2019 13:52,55.59,234.00,5.41,1.55,1.94,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.21,1.33,29.00,0.35,0.18,0.18,0.35,4,4,70,244.88,241.50,55.59,6.15,55.62,2.68,92.06,7.19,0.35,0.00,0.00,,0,,
23.03.2019 13:53,53.53,233.00,6.19,1.73,3.67,50.00,42.56,4,1,2,1,0,0,55.59,-1.00,1.35,1.49,29.00,0.36,0.18,0.18,0.36,3,3,69,244.75,241.50,55.59,6.23,55.59,2.26,92.12,7.19,0.36,61440.00,0.00,7,0,,
23.03.2019 13:54,53.12,6.00,0.00,1.77,2.08,50.00,0.00,4,1,0,1,0,0,54.75,-26.00,0.00,1.39,30.00,1.76,0.88,0.88,1.76,3,3,69,219.12,215.50,54.81,31.17,54.69,2.03,92.12,7.19,1.76,61440.00,0.00,,0,,
23.03.2019 13:55,53.44,3.00,0.00,1.61,2.02,50.00,0.00,4,1,0,1,0,0,55.25,-22.00,0.00,1.18,31.00,1.61,0.80,0.81,1.61,4,4,69,224.00,220.00,55.44,28.16,55.34,3.00,92.19,7.19,1.61,61440.00,0.00,,0,,
23.03.2019 13:56,55.50,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.09,32.00,1.49,0.75,0.75,1.49,4,4,71,229.25,224.62,55.59,26.05,55.50,2.62,92.19,7.19,1.49,61440.00,0.00,,0,,
23.03.2019 13:57,55.50,3.00,0.00,1.21,1.54,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.87,33.00,1.24,0.62,0.62,1.24,3,3,71,233.75,229.50,55.62,21.61,55.56,2.65,92.25,7.19,1.24,61440.00,0.00,,0,,
23.03.2019 13:58,51.62,3.00,0.00,1.30,6.30,50.00,0.00,4,1,0,1,0,0,55.25,-18.00,0.00,0.97,34.00,1.32,0.65,0.67,1.32,4,4,72,232.12,225.12,55.31,23.07,55.22,1.89,92.25,7.18,1.32,61440.00,0.00,,0,,
23.03.2019 13:59,53.53,3.00,0.00,1.27,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.98,34.00,1.36,0.67,0.68,1.36,4,4,73,230.00,225.88,55.50,23.70,55.41,2.64,92.31,7.18,1.36,61440.00,0.00,,0,,
23.03.2019 14:00,55.59,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.80,35.00,1.17,0.58,0.58,1.17,4,4,73,235.12,231.00,55.59,20.36,55.53,2.60,92.31,7.19,1.17,61440.00,0.00,,0,,
23.03.2019 14:01,54.50,3.00,0.00,1.06,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.86,35.00,1.21,0.61,0.60,1.21,4,4,75,233.38,229.88,55.59,21.19,55.53,2.51,92.38,7.19,1.21,61440.00,0.00,,0,,
23.03.2019 14:02,55.44,3.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.61,35.00,0.96,0.48,0.48,0.96,4,4,76,238.25,234.50,55.62,16.77,55.59,2.54,92.38,7.19,0.96,61440.00,0.00,,0,,
23.03.2019 14:03,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.60,35.00,0.95,0.47,0.47,0.95,4,4,81,238.38,234.75,55.59,16.56,55.56,2.57,92.44,7.19,0.95,61440.00,0.00,,0,,
23.03.2019 14:04,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.60,35.00,0.95,0.47,0.47,0.95,4,4,83,238.50,234.88,55.59,16.55,55.56,2.58,92.44,7.18,0.95,61440.00,0.00,,0,,
23.03.2019 14:05,54.81,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.79,35.00,1.13,0.57,0.57,1.13,4,4,82,235.25,231.38,55.59,19.78,55.56,2.61,92.50,7.18,1.13,61440.00,0.00,,0,,
23.03.2019 14:06,51.75,3.00,0.00,0.94,6.01,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.77,35.00,1.09,0.54,0.55,1.09,4,4,79,235.00,230.75,55.41,19.01,55.34,2.85,92.50,7.18,1.09,61440.00,0.00,,0,,
23.03.2019 14:07,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.60,35.00,0.94,0.47,0.47,0.94,4,4,78,238.88,235.50,55.59,16.40,55.56,2.64,92.50,7.19,0.94,61440.00,0.00,,0,,
23.03.2019 14:08,54.56,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.77,35.00,1.12,0.56,0.56,1.12,3,3,81,235.62,232.00,55.56,19.47,55.53,2.92,92.56,7.19,1.12,61440.00,0.00,,0,,
23.03.2019 14:09,51.56,3.00,0.00,1.45,6.03,50.00,0.00,4,1,0,1,0,0,53.97,-24.00,0.00,1.28,35.00,1.48,0.74,0.74,1.48,4,4,72,224.62,220.50,54.16,26.44,54.03,-0.41,92.56,7.19,1.48,61440.00,0.00,,0,,
23.03.2019 14:10,53.69,3.00,0.00,1.22,3.23,50.00,0.00,4,1,0,1,0,0,55.69,-18.00,0.00,0.99,36.00,1.39,0.69,0.70,1.39,4,4,69,229.75,225.25,55.69,24.29,55.59,3.47,92.56,7.19,1.39,61440.00,0.00,,0,,
23.03.2019 14:11,55.59,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.85,36.00,1.21,0.60,0.60,1.21,4,4,74,235.75,231.50,55.59,21.09,55.53,2.57,92.62,7.19,1.21,61440.00,0.00,,0,,
23.03.2019 14:12,55.50,3.00,0.00,1.16,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.86,36.00,1.22,0.61,0.61,1.22,4,4,74,235.75,231.50,55.59,21.21,55.53,2.53,92.62,7.19,1.22,61440.00,0.00,,0,,
23.03.2019 14:13,55.50,3.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.75,37.00,1.10,0.55,0.55,1.10,4,4,73,237.62,233.75,55.62,19.11,55.56,2.56,92.69,7.19,1.10,61440.00,0.00,,0,,
23.03.2019 14:14,51.75,3.00,0.00,0.91,5.99,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.74,37.00,1.05,0.52,0.53,1.05,3,3,80,236.38,232.25,55.44,18.43,55.41,2.62,92.69,7.19,1.05,61440.00,0.00,,0,,
23.03.2019 14:15,53.19,3.00,0.00,0.95,2.83,50.00,0.00,4,1,0,1,0,0,55.25,-14.00,0.00,0.81,37.00,1.14,0.57,0.57,1.14,3,3,75,234.25,230.88,55.41,19.94,55.34,2.41,92.69,7.19,1.14,61440.00,0.00,,0,,
23.03.2019 14:16,53.44,3.00,0.00,0.95,1.31,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.81,37.00,1.14,0.57,0.57,1.14,3,3,76,235.12,231.62,55.47,19.90,55.41,2.47,92.75,7.19,1.14,61440.00,0.00,,0,,
23.03.2019 14:17,50.53,3.00,0.00,2.38,7.45,50.00,0.00,4,1,0,1,0,0,52.16,-47.00,0.00,2.31,37.00,1.75,0.86,0.89,1.75,3,3,72,215.75,208.12,52.31,32.44,52.12,-15.58,92.75,7.19,1.75,61440.00,0.00,,0,,
23.03.2019 14:18,51.38,3.00,0.00,2.31,2.31,50.00,0.00,4,1,0,1,0,0,51.38,-46.00,0.00,2.25,37.00,1.89,0.93,0.96,1.89,3,3,62,211.12,200.88,51.66,35.45,51.50,-11.87,92.69,7.19,1.89,61440.00,0.00,,0,,
23.03.2019 14:19,51.22,3.00,0.00,1.86,2.31,50.00,0.00,4,1,0,1,0,0,51.56,-36.00,0.00,1.77,38.00,1.88,0.92,0.96,1.88,3,3,60,211.12,200.88,51.66,35.29,51.50,-2.03,92.62,7.19,1.88,61440.00,0.00,,0,,
23.03.2019 14:20,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,53.62,-10.00,0.00,0.61,38.00,1.82,0.89,0.92,1.82,4,4,60,213.62,203.62,53.78,32.74,53.66,19.09,92.69,7.19,1.82,61440.00,0.00,,0,,
23.03.2019 14:21,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.59,38.00,1.16,0.58,0.58,1.16,4,4,67,236.88,233.25,55.62,20.30,55.56,6.43,92.75,7.18,1.16,61440.00,0.00,,0,,
23.03.2019 14:22,54.81,3.00,0.00,1.03,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.90,38.00,1.30,0.65,0.65,1.30,4,4,75,232.75,228.38,55.59,22.75,55.53,3.53,92.75,7.17,1.30,61440.00,0.00,,0,,
23.03.2019 14:23,55.34,3.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.68,38.00,1.05,0.53,0.53,1.05,4,4,76,238.38,234.88,55.62,18.36,55.56,2.82,92.75,7.17,1.05,61440.00,0.00,,0,,
23.03.2019 14:24,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.61,37.00,0.96,0.48,0.48,0.96,4,4,81,240.00,236.62,55.59,16.81,55.56,2.66,92.81,7.18,0.96,61440.00,0.00,,0,,
23.03.2019 14:25,54.81,3.00,0.00,1.05,2.77,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,37.00,1.14,0.57,0.57,1.14,4,4,81,236.62,232.75,55.59,19.92,55.53,2.61,92.81,7.18,1.14,61440.00,0.00,,0,,
23.03.2019 14:26,51.56,3.00,0.00,1.26,6.39,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.92,37.00,1.21,0.60,0.61,1.21,3,3,75,235.25,230.88,55.53,21.12,55.44,1.19,92.88,7.19,1.21,61440.00,0.00,,0,,
23.03.2019 14:27,52.25,3.00,0.00,1.51,3.12,50.00,0.00,4,1,0,1,0,0,55.06,-20.00,0.00,1.09,38.00,1.50,0.75,0.76,1.50,4,4,70,225.50,218.88,55.28,26.35,55.25,3.33,92.88,7.19,1.50,61440.00,0.00,,0,,
23.03.2019 14:28,52.31,3.00,0.00,1.70,3.70,50.00,0.00,4,1,0,1,0,0,54.91,-24.00,0.00,1.26,39.00,1.54,0.76,0.77,1.54,3,3,68,225.25,219.50,55.00,27.09,54.88,0.41,92.88,7.19,1.54,61440.00,0.00,,0,,
