v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2019 13:52,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.62,219.00,48.28,0.34,48.34,0.12,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:53,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.00,218.25,48.28,0.36,48.34,0.12,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:54,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.88,218.88,48.28,0.35,48.34,0.11,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:55,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.50,218.25,48.28,0.35,48.34,0.08,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:56,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.25,219.00,48.28,0.33,48.34,0.08,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:57,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.12,218.12,48.28,0.34,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:58,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.88,218.88,48.28,0.33,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:59,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.62,218.25,48.28,0.33,48.34,0.12,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:00,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.38,218.88,48.28,0.33,48.34,0.11,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:01,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.12,218.12,48.28,0.33,48.34,0.10,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:02,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.88,218.88,48.28,0.31,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:03,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.62,218.25,48.28,0.32,48.34,0.05,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.50,218.88,48.28,0.31,48.34,0.07,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.38,218.12,48.28,0.31,48.34,0.08,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,141.12,218.88,48.28,0.31,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.88,218.25,48.28,0.31,48.34,0.10,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.62,218.88,48.28,0.31,48.34,0.10,11.31,-3.90,0.02,61696.00,0.00,,0,,
12.02.2019 14:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.50,218.12,48.28,0.32,48.34,0.09,11.31,-3.90,0.02,61696.00,0.00,,0,,
12.02.2019 14:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.38,218.88,48.28,0.30,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,140.12,218.12,48.28,0.31,48.34,0.04,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,139.88,218.88,48.28,0.30,48.34,0.06,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,139.62,218.12,48.28,0.30,48.34,0.06,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,139.50,218.88,48.28,0.30,48.34,0.07,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,139.12,218.12,48.28,0.30,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 14:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,138.88,218.88,48.28,0.29,48.34,0.09,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,138.62,218.12,48.28,0.29,48.34,0.07,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,138.38,219.00,48.28,0.29,48.34,0.07,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,138.12,218.12,48.28,0.29,48.34,0.04,11.31,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 14:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,137.88,218.88,48.28,0.29,48.34,0.05,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,137.62,218.12,48.28,0.28,48.31,0.05,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,137.50,219.00,48.28,0.28,48.31,0.07,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,137.38,218.12,48.28,0.29,48.31,0.08,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:24,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,137.12,218.88,48.28,0.28,48.31,0.08,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:25,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,137.00,218.12,48.28,0.28,48.31,0.06,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:26,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,136.75,218.88,48.28,0.28,48.31,0.06,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:27,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,136.62,218.00,48.28,0.28,48.31,0.03,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:28,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,136.38,218.88,48.28,0.27,48.31,0.04,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:29,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,136.12,218.12,48.28,0.27,48.31,0.04,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:30,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,136.00,218.75,48.28,0.27,48.31,0.05,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:31,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,135.75,218.00,48.28,0.27,48.31,0.07,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:32,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,135.50,218.75,48.28,0.26,48.31,0.06,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:33,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,135.25,218.00,48.25,0.27,48.31,0.05,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:34,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,135.12,218.75,48.25,0.26,48.31,0.04,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:35,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,135.00,218.00,48.25,0.27,48.31,0.02,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:36,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,134.75,218.75,48.25,0.26,48.31,0.03,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:37,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,134.62,218.00,48.25,0.27,48.31,0.03,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:38,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,134.38,218.75,48.25,0.26,48.31,0.04,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:39,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,134.12,218.00,48.25,0.26,48.31,0.06,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:40,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,133.88,218.75,48.25,0.26,48.31,0.05,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:41,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,133.62,217.88,48.25,0.27,48.31,0.04,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:42,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,133.50,218.75,48.25,0.26,48.31,0.03,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,133.38,218.00,48.25,0.27,48.31,0.01,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,133.25,218.75,48.25,0.26,48.31,0.02,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,133.00,217.88,48.25,0.27,48.31,0.03,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,132.75,218.62,48.25,0.26,48.31,0.04,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,132.50,217.88,48.25,0.26,48.31,0.05,11.32,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 14:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,132.25,218.62,48.25,0.25,48.31,0.05,11.32,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 14:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,132.00,217.75,48.25,0.25,48.31,0.04,11.32,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 14:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,131.75,218.62,48.25,0.25,48.31,0.02,11.32,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 14:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,131.50,217.75,48.25,0.26,48.31,0.00,11.32,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 14:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,131.38,218.50,48.25,0.25,48.28,0.01,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 14:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,131.12,217.75,48.25,0.26,48.28,0.02,11.31,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 14:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,131.00,218.62,48.25,0.25,48.28,0.03,11.31,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 14:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,130.75,217.75,48.25,0.26,48.28,0.05,11.31,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 14:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,130.50,218.50,48.25,0.25,48.28,0.04,11.31,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 14:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,130.38,214.25,48.25,0.27,48.28,0.07,11.31,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 14:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,130.12,212.75,48.25,0.28,48.31,0.06,11.31,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 14:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,129.88,213.75,48.25,0.27,48.31,0.05,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,129.50,212.75,48.25,0.28,48.31,0.06,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,129.25,212.50,48.25,0.28,48.31,0.06,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,129.00,213.50,48.25,0.27,48.31,0.06,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,128.75,212.62,48.25,0.28,48.31,0.08,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,128.62,212.50,48.25,0.28,48.31,0.07,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:05,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,128.38,213.38,48.25,0.27,48.31,0.06,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:06,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,128.12,212.38,48.25,0.27,48.31,0.06,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:07,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,127.81,212.12,48.25,0.27,48.31,0.03,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:08,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,127.44,212.88,48.25,0.27,48.31,0.04,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:09,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,127.06,211.50,48.25,0.27,48.31,0.05,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:10,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,126.69,212.38,48.25,0.27,48.31,0.04,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:11,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,126.38,212.25,48.25,0.27,48.31,0.06,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:12,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,126.00,212.38,48.25,0.26,48.31,0.05,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:13,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,125.56,211.75,48.25,0.26,48.31,0.04,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:14,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,125.12,211.88,48.25,0.25,48.31,0.03,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:15,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,124.62,212.00,48.25,0.25,48.28,0.02,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:16,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,124.19,212.25,48.25,0.25,48.28,0.02,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:17,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,123.69,211.62,48.25,0.25,48.28,0.03,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:18,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,123.25,211.50,48.25,0.24,48.28,0.04,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:19,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,122.81,211.50,48.25,0.24,48.28,0.04,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:20,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,122.38,211.25,48.25,0.25,48.28,0.04,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,122.00,210.75,48.25,0.25,48.28,0.02,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,121.56,210.62,48.25,0.25,48.28,0.02,11.32,-3.89,0.01,61696.00,0.00,,0,,
12.02.2019 15:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,121.06,211.50,48.25,0.24,48.28,0.00,11.32,-3.89,0.01,61696.00,0.00,,0,,
