v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2019 13:36,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,36.00,0.98,0.49,0.49,0.98,4,4,78,238.50,234.62,55.59,17.18,55.56,2.69,92.06,6.79,0.98,61440.00,0.00,,0,,
22.03.2019 13:37,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.65,35.00,0.98,0.49,0.49,0.98,4,4,80,238.50,234.75,55.59,17.13,55.56,2.68,92.06,6.78,0.98,61440.00,0.00,,0,,
22.03.2019 13:38,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.64,35.00,0.98,0.49,0.49,0.98,4,4,80,238.62,234.88,55.59,17.11,55.56,2.65,92.12,6.78,0.98,61440.00,0.00,,0,,
22.03.2019 13:39,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.64,35.00,0.98,0.49,0.49,0.98,4,4,80,238.75,235.00,55.59,17.07,55.56,2.63,92.12,6.78,0.98,61440.00,0.00,,0,,
22.03.2019 13:40,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.64,35.00,0.98,0.49,0.49,0.98,4,4,80,238.75,235.00,55.59,17.04,55.56,2.63,92.19,6.78,0.98,61440.00,0.00,,0,,
22.03.2019 13:41,53.69,3.00,0.00,1.10,1.84,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.02,35.00,1.35,0.69,0.67,1.35,4,4,76,231.25,228.00,55.50,23.67,55.41,2.50,92.19,6.79,1.35,61440.00,0.00,,0,,
22.03.2019 13:42,54.31,3.00,0.00,0.98,2.82,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.80,35.00,1.13,0.56,0.57,1.13,4,4,76,237.38,233.12,55.59,19.75,55.53,2.60,92.25,6.78,1.13,61440.00,0.00,,0,,
22.03.2019 13:43,55.50,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.96,36.00,1.31,0.65,0.65,1.31,4,4,72,235.00,231.00,55.59,22.85,55.53,2.59,92.25,6.78,1.31,61440.00,0.00,,0,,
22.03.2019 13:44,55.50,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,0.96,36.00,1.30,0.65,0.65,1.30,4,4,70,235.25,231.38,55.59,22.75,55.53,2.56,92.31,6.78,1.30,61440.00,0.00,,0,,
22.03.2019 13:45,55.50,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.96,36.00,1.31,0.65,0.65,1.31,4,4,71,235.12,231.25,55.59,22.85,55.53,2.56,92.31,6.79,1.31,61440.00,0.00,,0,,
22.03.2019 13:46,51.38,3.00,0.00,1.57,6.60,50.00,0.00,4,1,0,1,0,0,54.91,-25.00,0.00,1.31,37.00,1.46,0.72,0.75,1.46,4,4,70,232.00,226.62,54.94,25.82,54.78,-1.83,92.38,6.79,1.46,61440.00,0.00,,0,,
22.03.2019 13:47,51.47,3.00,0.00,1.35,6.86,50.00,0.00,4,1,0,1,0,0,54.50,-23.00,0.00,1.20,37.00,1.64,0.82,0.82,1.64,3,3,66,224.62,221.38,54.69,29.04,54.59,3.37,92.38,6.79,1.64,61440.00,0.00,,0,,
22.03.2019 13:48,51.56,3.00,0.00,1.71,6.05,50.00,0.00,4,1,0,1,0,0,53.81,-31.00,0.00,1.57,38.00,1.88,0.93,0.95,1.88,4,3,65,217.38,214.12,53.94,33.74,53.81,0.61,92.38,6.79,1.88,61440.00,0.00,,0,,
22.03.2019 13:49,51.56,3.00,0.00,1.46,5.99,50.00,0.00,4,1,0,1,0,0,54.12,-25.00,0.00,1.30,36.00,1.50,0.75,0.75,1.50,4,4,69,228.25,225.38,54.31,26.85,54.12,-1.87,92.38,6.78,1.50,61440.00,0.00,,0,,
22.03.2019 13:50,52.44,3.00,0.00,0.90,2.26,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.75,36.00,1.21,0.60,0.60,1.21,4,4,72,234.75,231.62,55.47,21.10,55.47,4.53,92.38,6.78,1.21,61440.00,0.00,,0,,
22.03.2019 13:51,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.68,36.00,1.03,0.52,0.52,1.03,4,4,79,239.38,236.12,55.59,17.98,55.56,2.66,92.44,6.78,1.03,61440.00,0.00,,0,,
22.03.2019 13:52,54.50,3.00,0.00,0.94,2.82,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,36.00,1.11,0.56,0.55,1.11,4,4,79,238.12,234.75,55.59,19.29,55.53,2.40,92.44,6.78,1.11,61440.00,0.00,,0,,
22.03.2019 13:53,55.50,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.81,36.00,1.15,0.58,0.58,1.15,4,3,76,237.50,233.88,55.59,20.07,55.53,2.57,92.50,6.77,1.15,61440.00,0.00,,0,,
22.03.2019 13:54,53.38,3.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,0,55.25,-19.00,0.00,1.03,36.00,1.36,0.67,0.69,1.36,4,4,73,232.75,228.12,55.38,23.89,55.28,2.21,92.50,6.77,1.36,61440.00,0.00,,0,,
22.03.2019 13:55,54.50,3.00,0.00,0.76,1.48,50.00,0.00,4,1,0,1,0,0,55.69,-12.00,0.00,0.72,37.00,1.07,0.53,0.54,1.07,4,4,74,237.62,233.62,55.69,18.57,55.66,2.70,92.50,6.77,1.07,61440.00,0.00,,0,,
22.03.2019 13:56,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.55,36.00,0.89,0.44,0.44,0.89,4,4,82,240.75,237.50,55.59,15.48,55.56,2.54,92.56,6.77,0.89,61440.00,0.00,,0,,
22.03.2019 13:57,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.55,36.00,0.88,0.44,0.44,0.88,4,4,85,240.88,237.62,55.59,15.39,55.56,2.52,92.56,6.77,0.88,61440.00,0.00,,0,,
22.03.2019 13:58,53.62,3.00,0.00,0.66,2.59,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.59,36.00,0.93,0.47,0.46,0.93,4,4,86,240.00,237.00,55.59,16.22,55.56,2.52,92.62,6.77,0.93,61440.00,0.00,,0,,
22.03.2019 13:59,54.91,3.00,0.00,0.96,2.75,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.76,35.00,1.11,0.56,0.55,1.11,4,4,81,237.62,234.50,55.59,19.30,55.53,2.55,92.62,6.77,1.11,61440.00,0.00,,0,,
22.03.2019 14:00,53.62,3.00,0.00,1.20,1.72,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,36.00,1.27,0.63,0.63,1.27,3,3,74,235.50,231.88,55.56,22.10,55.44,1.94,92.69,6.77,1.27,61440.00,0.00,,0,,
22.03.2019 14:01,53.19,3.00,0.00,1.41,1.72,50.00,0.00,4,1,0,1,0,0,54.91,-22.00,0.00,1.19,36.00,1.53,0.77,0.77,1.53,4,4,69,227.62,223.50,55.06,27.03,55.00,2.55,92.69,6.77,1.53,61440.00,0.00,,0,,
22.03.2019 14:02,54.66,3.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,0,55.75,-18.00,0.00,0.98,37.00,1.34,0.67,0.67,1.34,4,4,70,232.62,228.75,55.75,23.35,55.69,2.67,92.69,6.77,1.34,61440.00,0.00,,0,,
22.03.2019 14:03,51.62,3.00,0.00,1.22,6.42,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,37.00,1.25,0.63,0.62,1.25,3,3,73,236.12,232.38,55.59,21.83,55.47,0.92,92.75,6.78,1.25,61440.00,0.00,,0,,
22.03.2019 14:04,51.47,3.00,0.00,1.42,6.39,50.00,0.00,4,1,0,1,0,0,54.91,-21.00,0.00,1.13,38.00,1.47,0.74,0.73,1.47,4,4,69,228.88,225.75,54.97,25.92,54.91,2.38,92.75,6.77,1.47,61440.00,0.00,,0,,
22.03.2019 14:05,55.50,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.80,38.00,1.15,0.58,0.58,1.15,4,4,73,237.88,234.38,55.62,20.06,55.56,2.54,92.81,6.77,1.15,61440.00,0.00,,0,,
22.03.2019 14:06,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.63,38.00,0.97,0.49,0.49,0.97,4,4,79,240.38,237.12,55.59,16.95,55.56,2.48,92.81,6.78,0.97,61440.00,0.00,,0,,
22.03.2019 14:07,54.81,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.81,37.00,1.15,0.57,0.57,1.15,4,4,79,237.12,233.50,55.59,20.03,55.56,2.50,92.88,6.78,1.15,61440.00,0.00,,0,,
22.03.2019 14:08,54.81,3.00,0.00,0.80,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.73,37.00,1.05,0.52,0.52,1.05,4,4,79,239.00,235.50,55.59,18.30,55.56,2.49,92.88,6.77,1.05,61440.00,0.00,,0,,
22.03.2019 14:09,55.44,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,0,55.69,-7.00,0.00,0.45,37.00,0.74,0.37,0.37,0.74,4,4,78,243.38,240.25,55.62,12.98,55.62,2.53,92.88,6.77,0.74,61440.00,0.00,,0,,
22.03.2019 14:10,51.91,3.00,0.00,1.51,3.30,50.00,0.00,4,1,0,1,0,0,53.88,-30.00,0.00,1.51,37.00,1.45,0.71,0.74,1.45,3,3,78,226.00,220.62,53.94,26.06,53.78,-5.34,92.94,6.77,1.45,61440.00,0.00,,0,,
22.03.2019 14:11,51.91,3.00,0.00,1.79,3.15,50.00,0.00,4,1,0,1,0,0,52.44,-35.00,0.00,1.77,38.00,1.99,0.97,1.01,1.99,3,3,64,210.25,201.25,52.69,36.55,52.50,-0.62,92.94,6.77,1.99,61440.00,0.00,,0,,
22.03.2019 14:12,51.81,3.00,0.00,0.74,2.49,50.00,0.00,4,1,0,1,0,0,54.66,-14.00,0.00,0.76,38.00,1.29,0.64,0.65,1.29,4,4,64,230.25,225.00,54.81,22.80,54.78,6.63,92.94,6.77,1.29,61440.00,0.00,,0,,
22.03.2019 14:13,54.81,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.92,38.00,1.25,0.63,0.63,1.25,4,4,76,235.50,232.25,55.59,21.85,55.53,2.83,92.94,6.77,1.25,61440.00,0.00,,0,,
22.03.2019 14:14,55.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.43,38.00,0.74,0.37,0.37,0.74,4,4,77,244.00,241.12,55.62,12.83,55.59,2.39,92.94,6.77,0.74,61440.00,0.00,,0,,
22.03.2019 14:15,55.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.43,37.00,0.74,0.37,0.37,0.74,4,4,81,243.75,241.00,55.59,12.90,55.59,2.47,93.00,6.77,0.74,61440.00,0.00,,0,,
22.03.2019 14:16,55.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,55.69,-7.00,0.00,0.43,37.00,0.74,0.37,0.37,0.74,4,4,82,243.75,241.00,55.59,12.83,55.59,2.44,93.00,6.77,0.74,61440.00,0.00,,0,,
22.03.2019 14:17,54.81,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.44,36.00,0.74,0.37,0.37,0.74,4,4,82,243.38,240.75,55.59,12.92,55.56,2.38,93.06,6.77,0.74,61440.00,0.00,,0,,
22.03.2019 14:18,54.66,3.00,0.00,0.88,2.61,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.87,36.00,1.18,0.59,0.59,1.18,4,4,77,236.25,233.00,55.62,20.55,55.56,2.36,93.06,6.77,1.18,61440.00,0.00,,0,,
22.03.2019 14:19,55.50,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.70,36.00,1.02,0.51,0.51,1.02,4,4,76,239.38,236.38,55.59,17.74,55.56,2.37,93.12,6.77,1.02,61440.00,0.00,,0,,
22.03.2019 14:20,51.56,3.00,0.00,0.97,6.09,50.00,0.00,4,1,0,1,0,0,55.25,-16.00,0.00,0.85,36.00,1.14,0.57,0.56,1.14,4,4,77,234.50,232.25,55.25,19.99,55.16,1.10,93.12,6.77,1.14,61440.00,0.00,,0,,
22.03.2019 14:21,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.70,36.00,1.03,0.52,0.52,1.03,4,4,75,239.00,236.00,55.62,18.03,55.59,2.48,93.12,6.77,1.03,61440.00,0.00,,0,,
22.03.2019 14:22,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.69,36.00,1.01,0.51,0.51,1.01,4,4,77,239.50,236.50,55.59,17.70,55.56,2.38,93.19,6.77,1.01,61440.00,0.00,,0,,
22.03.2019 14:23,54.91,3.00,0.00,1.09,2.88,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.88,36.00,1.20,0.61,0.60,1.20,3,3,77,235.88,232.88,55.59,21.00,55.53,2.42,93.19,6.77,1.20,61440.00,0.00,,0,,
22.03.2019 14:24,53.19,3.00,0.00,1.53,1.78,50.00,0.00,4,1,0,1,0,0,54.31,-25.00,0.00,1.32,37.00,1.61,0.80,0.81,1.61,4,4,69,221.00,215.62,54.47,28.70,54.31,1.31,93.25,6.77,1.61,61440.00,0.00,,0,,
22.03.2019 14:25,53.28,3.00,0.00,1.27,1.72,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,1.01,37.00,1.37,0.68,0.69,1.37,4,4,68,231.00,226.88,55.53,23.97,55.50,2.83,93.25,6.77,1.37,61440.00,0.00,,0,,
22.03.2019 14:26,54.50,3.00,0.00,1.25,3.18,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.98,37.00,1.33,0.67,0.66,1.33,4,4,72,233.12,231.38,55.59,23.13,55.53,2.08,93.25,6.76,1.33,61440.00,0.00,,0,,
22.03.2019 14:27,55.34,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,55.50,-20.00,0.00,1.08,38.00,1.43,0.72,0.72,1.43,4,4,70,231.50,228.25,55.59,25.00,55.50,2.34,93.31,6.75,1.43,61440.00,0.00,,0,,
22.03.2019 14:28,55.50,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.08,38.00,1.43,0.72,0.72,1.43,4,4,70,231.62,228.38,55.59,24.96,55.50,2.31,93.31,6.75,1.43,61440.00,0.00,,0,,
22.03.2019 14:29,55.50,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.81,38.00,1.14,0.57,0.57,1.14,4,4,73,238.50,235.50,55.62,19.89,55.56,2.31,93.38,6.75,1.14,61440.00,0.00,,0,,
22.03.2019 14:30,54.06,3.00,0.00,1.13,1.48,50.00,0.00,4,1,0,1,0,0,55.25,-18.00,0.00,0.96,38.00,1.28,0.65,0.64,1.28,4,4,74,231.50,228.12,55.44,22.46,55.34,2.38,93.38,6.75,1.28,61440.00,0.00,,0,,
22.03.2019 14:31,53.44,3.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,0,55.19,-17.00,0.00,0.94,38.00,1.25,0.64,0.61,1.25,4,4,72,232.88,230.75,55.16,22.04,55.06,2.14,93.44,6.75,1.25,61440.00,0.00,,0,,
22.03.2019 14:32,54.50,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.76,38.00,1.10,0.55,0.55,1.10,4,4,71,238.75,235.50,55.72,19.13,55.66,2.36,93.44,6.74,1.10,61440.00,0.00,,0,,
22.03.2019 14:33,55.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,38.00,1.09,0.54,0.54,1.09,4,4,75,240.00,237.00,55.59,18.96,55.56,2.30,93.44,6.73,1.09,61440.00,0.00,,0,,
22.03.2019 14:34,55.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.76,38.00,1.08,0.54,0.54,1.08,4,4,76,240.25,237.12,55.59,18.88,55.56,2.29,93.50,6.73,1.08,61440.00,0.00,,0,,
22.03.2019 14:35,55.06,155.00,2.06,1.03,1.56,50.53,50.53,4,2,3,1,0,0,55.69,-6.00,0.51,0.88,38.00,0.64,0.32,0.32,0.64,4,4,74,247.00,244.38,55.62,11.21,55.62,2.40,93.50,6.73,0.64,0.00,0.00,7,0,,
22.03.2019 14:36,55.59,232.00,3.86,1.14,1.56,49.81,49.81,4,2,1,1,0,0,55.69,-1.00,0.90,1.00,37.00,0.32,0.16,0.16,0.32,4,4,67,252.25,249.75,55.59,5.54,55.62,2.31,93.56,6.73,0.32,0.00,0.00,,0,,
22.03.2019 14:37,55.69,232.00,3.34,1.01,1.02,49.81,49.81,4,2,1,1,0,0,55.75,-1.00,0.76,0.86,37.00,0.32,0.16,0.16,0.32,4,4,66,252.25,249.88,55.59,5.56,55.62,2.31,93.56,6.73,0.32,0.00,0.00,,0,,
22.03.2019 14:38,55.59,235.00,4.89,1.41,6.28,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,1.16,1.27,36.00,0.32,0.16,0.16,0.32,4,4,67,252.25,249.88,55.59,5.61,55.62,2.31,93.56,6.73,0.32,0.00,0.00,,0,,
22.03.2019 14:39,55.59,235.00,3.34,1.03,1.03,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.77,0.86,35.00,0.32,0.16,0.16,0.32,4,4,69,252.38,249.88,55.59,5.62,55.62,2.29,93.62,6.73,0.32,0.00,0.00,,0,,
22.03.2019 14:40,55.59,235.00,3.34,1.03,1.04,50.00,49.97,4,2,1,1,0,0,55.75,-1.00,0.77,0.86,35.00,0.32,0.16,0.16,0.32,4,4,69,252.38,249.88,55.59,5.63,55.62,2.29,93.62,6.73,0.32,0.00,0.00,,0,,
22.03.2019 14:41,55.59,232.00,5.16,1.43,2.02,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,1.23,1.32,34.00,0.32,0.16,0.16,0.32,4,4,69,252.38,249.88,55.59,5.61,55.62,2.28,93.69,6.73,0.32,0.00,0.00,,0,,
22.03.2019 14:42,55.59,235.00,4.12,1.24,1.64,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,1.00,1.10,34.00,0.32,0.16,0.16,0.32,4,4,69,252.38,250.00,55.59,5.61,55.62,2.27,93.69,6.73,0.32,0.00,0.00,,0,,
22.03.2019 14:43,55.59,235.00,3.34,1.04,1.64,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.88,0.99,33.00,0.32,0.16,0.16,0.32,4,4,70,252.38,249.88,55.59,5.64,55.62,2.26,93.69,6.72,0.32,0.00,0.00,,0,,
22.03.2019 14:44,55.59,234.00,2.58,0.82,0.85,49.88,49.88,4,2,1,1,0,0,55.75,-1.00,0.64,0.74,33.00,0.32,0.16,0.16,0.32,4,4,69,252.38,250.00,55.59,5.61,55.62,2.26,93.75,6.72,0.32,0.00,0.00,,0,,
22.03.2019 14:45,55.59,235.00,4.12,1.25,6.11,50.53,50.53,4,2,1,1,0,0,55.69,-1.00,1.08,1.20,32.00,0.32,0.16,0.16,0.32,4,4,69,252.25,249.88,55.59,5.62,55.62,2.25,93.75,6.72,0.32,0.00,0.00,,0,,
22.03.2019 14:46,55.59,235.00,4.38,1.26,2.58,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,1.11,1.21,32.00,0.32,0.16,0.16,0.32,4,4,70,252.25,249.88,55.59,5.63,55.62,2.25,93.81,6.71,0.32,0.00,0.00,,0,,
22.03.2019 14:47,55.59,234.00,5.67,1.58,1.64,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,1.42,1.52,32.00,0.32,0.16,0.16,0.32,4,4,69,252.38,250.00,55.59,5.60,55.62,2.25,93.81,6.71,0.32,0.00,0.00,,0,,
22.03.2019 14:48,55.59,231.00,7.73,2.02,3.96,49.75,49.75,4,2,1,1,0,0,55.59,-1.00,1.80,1.89,31.00,0.32,0.16,0.16,0.32,4,4,69,252.38,250.00,55.59,5.58,55.62,2.24,93.81,6.70,0.32,0.00,0.00,,0,,
22.03.2019 14:49,55.59,233.00,7.22,1.93,2.28,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,1.67,1.77,31.00,0.32,0.16,0.16,0.32,4,4,70,252.38,250.12,55.59,5.61,55.62,2.23,93.88,6.70,0.32,0.00,0.00,,0,,
22.03.2019 14:50,55.59,233.00,7.22,1.93,1.99,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,1.66,1.76,31.00,0.32,0.16,0.16,0.32,4,4,69,252.62,250.25,55.59,5.56,55.62,2.23,93.88,6.70,0.32,0.00,0.00,,0,,
22.03.2019 14:51,55.59,234.00,6.95,1.93,1.98,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.66,1.76,31.00,0.32,0.16,0.16,0.32,4,4,69,252.62,250.25,55.59,5.57,55.62,2.22,93.94,6.70,0.32,0.00,0.00,,0,,
22.03.2019 14:52,55.59,233.00,7.73,2.08,2.49,49.66,49.66,4,2,1,1,0,0,55.75,-1.00,1.83,1.93,30.00,0.32,0.16,0.16,0.32,4,4,70,252.75,250.38,55.59,5.59,55.62,2.22,93.94,6.70,0.32,0.00,0.00,,0,,
22.03.2019 14:53,55.59,232.00,6.44,1.74,2.31,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,1.52,1.62,30.00,0.32,0.16,0.16,0.32,4,4,69,252.75,250.38,55.59,5.58,55.62,2.21,93.94,6.70,0.32,0.00,0.00,,0,,
22.03.2019 14:54,55.59,234.00,6.95,1.85,6.73,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,1.70,1.78,30.00,0.32,0.16,0.16,0.32,4,4,69,252.75,250.50,55.59,5.57,55.62,2.21,94.00,6.69,0.32,0.00,0.00,,0,,
22.03.2019 14:55,55.59,235.00,5.67,1.56,2.12,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.40,1.50,30.00,0.32,0.16,0.16,0.32,4,4,69,252.75,250.50,55.59,5.58,55.62,2.20,94.00,6.69,0.32,0.00,0.00,,0,,
22.03.2019 14:56,55.59,235.00,5.41,1.52,1.52,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,1.34,1.45,30.00,0.32,0.16,0.16,0.32,4,4,70,252.75,250.50,55.59,5.61,55.62,2.20,94.06,6.69,0.32,0.00,0.00,,0,,
22.03.2019 14:57,55.59,235.00,5.41,1.56,3.11,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.38,1.48,29.00,0.32,0.16,0.16,0.32,4,4,69,252.88,250.50,55.59,5.57,55.62,2.19,94.06,6.69,0.32,0.00,0.00,,0,,
22.03.2019 14:58,55.59,234.00,5.92,1.64,2.12,49.62,49.62,4,2,1,1,0,0,55.59,-1.00,1.46,1.56,29.00,0.32,0.16,0.16,0.32,4,4,69,252.88,250.50,55.59,5.56,55.62,2.19,94.06,6.68,0.32,0.00,0.00,,0,,
22.03.2019 14:59,55.59,234.00,4.64,1.31,2.09,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.16,1.26,29.00,0.32,0.16,0.16,0.32,4,4,70,252.75,250.50,55.59,5.60,55.62,2.19,94.12,6.68,0.32,0.00,0.00,,0,,
22.03.2019 15:00,55.59,235.00,2.83,0.91,1.15,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.75,0.86,29.00,0.32,0.16,0.16,0.32,4,4,69,252.62,250.38,55.59,5.59,55.62,2.19,94.12,6.68,0.32,0.00,0.00,,0,,
22.03.2019 15:01,55.59,234.00,4.38,1.29,2.81,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.07,1.18,29.00,0.32,0.16,0.16,0.32,4,4,69,252.50,250.25,55.59,5.57,55.62,2.18,94.19,6.67,0.32,0.00,0.00,,0,,
22.03.2019 15:02,55.59,234.00,4.64,1.29,6.32,50.34,50.31,4,1,1,1,0,0,55.69,-1.00,1.05,1.14,29.00,0.32,0.16,0.16,0.32,3,3,70,252.25,250.00,55.59,5.58,55.62,2.18,94.19,6.67,0.32,61440.00,0.00,7,0,,
22.03.2019 15:03,54.66,24.00,0.25,1.01,2.57,50.00,0.00,4,1,2,1,0,0,55.50,-14.00,0.06,0.82,29.00,1.08,0.54,0.54,1.08,4,4,73,232.50,228.88,55.59,18.92,55.53,2.12,94.19,6.67,1.08,61440.00,0.00,,0,,
22.03.2019 15:04,55.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.81,30.00,1.14,0.57,0.57,1.14,4,4,77,231.50,227.62,55.59,19.83,55.56,2.12,94.25,6.67,1.14,61440.00,0.00,,0,,
22.03.2019 15:05,51.81,3.00,0.00,1.41,2.20,50.00,0.00,4,1,0,1,0,0,54.06,-24.00,0.00,1.23,31.00,1.18,0.59,0.59,1.18,3,3,76,225.88,222.12,54.16,21.06,54.03,-5.88,94.25,6.67,1.18,61440.00,0.00,,0,,
22.03.2019 15:06,51.81,3.00,0.00,1.41,2.20,50.00,0.00,4,1,0,1,0,0,54.06,-24.00,0.00,1.23,31.00,1.22,0.61,0.61,1.22,3,3,70,219.00,215.50,51.12,23.10,51.03,-34.38,94.19,6.67,1.22,61440.00,0.00,,0,,
22.03.2019 15:07,50.25,3.00,0.00,2.50,3.90,50.00,0.00,4,1,0,1,0,0,51.06,-50.00,0.00,2.38,31.00,1.20,0.60,0.60,1.20,3,3,68,219.12,215.88,50.69,23.05,50.62,-23.02,94.06,6.67,1.21,61440.00,0.00,,0,,
