v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2019 12:26,49.25,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,39,186.88,218.62,49.09,3.47,49.12,0.35,46.25,-3.21,0.18,61440.00,0.00,,0,,
16.02.2019 12:27,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,40,186.88,219.00,49.09,3.45,49.12,0.30,46.25,-3.21,0.17,61440.00,0.00,,0,,
16.02.2019 12:28,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,40,186.88,218.50,49.09,3.54,49.12,0.37,46.25,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:29,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,40,186.75,219.00,49.09,3.48,49.12,0.34,46.25,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:30,49.25,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,40,186.75,218.75,49.12,3.54,49.16,0.40,46.25,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:31,49.25,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.75,219.00,49.12,3.53,49.16,0.35,46.28,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:32,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.88,218.50,49.12,3.62,49.16,0.44,46.28,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:33,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.75,218.88,49.12,3.57,49.16,0.40,46.28,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:34,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.62,218.75,49.12,3.58,49.19,0.45,46.28,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:35,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.38,219.00,49.12,3.51,49.16,0.33,46.31,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:36,49.25,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.12,218.50,49.12,3.52,49.16,0.37,46.31,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:37,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,41,186.12,219.12,49.12,3.45,49.16,0.29,46.31,-3.20,0.17,61440.00,0.00,,0,,
16.02.2019 12:38,49.25,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.12,218.62,49.12,3.52,49.16,0.38,46.31,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:39,49.25,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.00,218.88,49.12,3.48,49.16,0.28,46.34,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:40,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.00,218.62,49.16,3.56,49.19,0.43,46.34,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:41,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,41,186.12,219.12,49.16,3.57,49.19,0.38,46.34,-3.20,0.18,61440.00,0.00,,0,,
16.02.2019 12:42,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,42,186.12,218.62,49.16,3.68,49.19,0.53,46.34,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:43,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,42,186.12,218.75,49.16,3.67,49.19,0.46,46.38,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:44,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,42,186.00,218.62,49.19,3.70,49.22,0.57,46.38,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:45,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,42,186.00,219.00,49.19,3.66,49.22,0.46,46.41,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:46,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,42,186.12,218.75,49.19,3.74,49.22,0.63,46.41,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:47,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,186.12,218.75,49.19,3.75,49.22,0.52,46.41,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:48,49.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,186.00,218.75,49.22,3.77,49.25,0.64,46.44,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:49,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,186.00,219.00,49.22,3.74,49.25,0.50,46.47,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:50,49.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,186.00,218.50,49.22,3.82,49.25,0.70,46.47,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:51,49.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,185.88,218.88,49.22,3.75,49.25,0.52,46.50,-3.20,0.19,61440.00,0.00,,0,,
16.02.2019 12:52,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,185.88,218.75,49.25,3.79,49.28,0.69,46.50,-3.19,0.19,61440.00,0.00,,0,,
16.02.2019 12:53,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,185.75,219.00,49.25,3.76,49.28,0.50,46.53,-3.19,0.19,61440.00,0.00,,0,,
16.02.2019 12:54,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,185.75,218.62,49.25,3.83,49.28,0.72,46.56,-3.19,0.19,61440.00,0.00,,0,,
16.02.2019 12:55,49.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,185.75,218.88,49.25,3.79,49.28,0.55,46.56,-3.19,0.19,61440.00,0.00,,0,,
16.02.2019 12:56,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.19,0.00,0.19,0.19,0,3,43,185.75,218.88,49.25,3.84,49.31,0.74,46.59,-3.19,0.19,61440.00,0.00,,0,,
16.02.2019 12:57,49.41,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.20,0.00,0.20,0.20,0,3,44,185.75,218.88,49.28,3.87,49.31,0.60,46.62,-3.19,0.20,61440.00,0.00,,0,,
16.02.2019 12:58,49.41,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.20,0.00,0.20,0.20,0,3,44,185.75,218.62,49.28,3.94,49.31,0.82,46.66,-3.19,0.20,61440.00,0.00,,0,,
16.02.2019 12:59,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.20,0.00,0.20,0.20,0,3,44,185.75,218.88,49.28,3.91,49.31,0.64,46.66,-3.19,0.20,61440.00,0.00,,0,,
16.02.2019 13:00,49.41,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.20,0.00,0.20,0.20,0,3,44,185.75,218.88,49.31,3.93,49.34,0.87,46.69,-3.19,0.20,61440.00,0.00,,0,,
16.02.2019 13:01,49.41,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,9.00,0.20,0.00,0.20,0.20,0,3,44,185.75,218.88,49.31,3.98,49.34,0.71,46.72,-3.19,0.20,61440.00,0.00,,0,,
16.02.2019 13:02,49.41,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.88,218.62,49.34,4.05,49.38,0.94,46.75,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:03,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,9.00,0.20,0.00,0.20,0.20,0,3,44,185.88,219.00,49.34,4.02,49.38,0.80,46.78,-3.19,0.20,61440.00,0.00,,0,,
16.02.2019 13:04,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.88,218.75,49.38,4.09,49.41,0.98,46.81,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:05,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.88,218.75,49.38,4.12,49.41,0.86,46.84,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:06,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.75,218.75,49.41,4.15,49.41,1.00,46.88,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:07,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.62,219.00,49.41,4.09,49.44,0.89,46.91,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:08,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.62,218.75,49.41,4.14,49.44,1.01,46.97,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:09,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.62,218.62,49.44,4.18,49.47,0.94,47.00,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:10,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.50,218.75,49.44,4.20,49.47,1.05,47.03,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:11,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.38,219.00,49.47,4.17,49.47,0.98,47.06,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:12,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,185.25,218.88,49.47,4.18,49.50,1.01,47.12,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:13,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,9.00,0.22,0.00,0.22,0.22,0,3,44,185.12,218.62,49.47,4.22,49.50,1.03,47.16,-3.19,0.22,61440.00,0.00,,0,,
16.02.2019 13:14,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,184.88,218.88,49.47,4.19,49.50,0.99,47.19,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:15,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,184.75,218.88,49.50,4.20,49.50,1.01,47.25,-3.19,0.21,61440.00,0.00,,0,,
16.02.2019 13:16,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,184.62,218.88,49.50,4.21,49.53,1.03,47.28,-3.18,0.21,61440.00,0.00,,0,,
16.02.2019 13:17,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,9.00,0.22,0.00,0.22,0.22,0,3,44,184.50,218.62,49.50,4.26,49.53,1.07,47.34,-3.17,0.22,61440.00,0.00,,0,,
16.02.2019 13:18,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,184.25,218.88,49.50,4.17,49.53,0.96,47.38,-3.17,0.21,61440.00,0.00,,0,,
16.02.2019 13:19,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,184.12,218.88,49.50,4.16,49.53,0.96,47.44,-3.17,0.21,61440.00,0.00,,0,,
16.02.2019 13:20,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,9.00,0.21,0.00,0.21,0.21,0,3,44,184.00,218.62,49.53,4.16,49.53,1.00,47.47,-3.17,0.21,61440.00,0.00,,0,,
16.02.2019 13:21,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,10.00,0.21,0.00,0.21,0.21,0,3,44,183.88,218.75,49.50,4.07,49.53,0.87,47.53,-3.17,0.21,61440.00,0.00,,0,,
16.02.2019 13:22,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.21,0.00,0.21,0.21,0,3,44,183.62,219.00,49.50,4.02,49.53,0.86,47.56,-3.17,0.21,61440.00,0.00,,0,,
16.02.2019 13:23,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,10.00,0.20,0.00,0.20,0.20,0,3,44,183.38,218.75,49.50,3.99,49.53,0.78,47.62,-3.17,0.20,61440.00,0.00,,0,,
16.02.2019 13:24,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,10.00,0.20,0.00,0.20,0.20,0,3,44,183.12,218.75,49.50,3.94,49.53,0.77,47.66,-3.17,0.20,61440.00,0.00,,0,,
16.02.2019 13:25,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.20,0.00,0.20,0.20,0,3,44,182.75,218.75,49.47,3.87,49.50,0.63,47.72,-3.17,0.20,61440.00,0.00,,0,,
16.02.2019 13:26,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,182.50,219.00,49.47,3.78,49.50,0.66,47.75,-3.17,0.19,61440.00,0.00,,0,,
16.02.2019 13:27,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,182.25,218.62,49.47,3.78,49.47,0.51,47.78,-3.17,0.19,61440.00,0.00,,0,,
16.02.2019 13:28,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,182.00,218.75,49.44,3.75,49.47,0.62,47.84,-3.17,0.19,61440.00,0.00,,0,,
16.02.2019 13:29,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,181.88,218.62,49.44,3.75,49.47,0.48,47.88,-3.16,0.19,61440.00,0.00,,0,,
16.02.2019 13:30,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,181.88,219.12,49.41,3.71,49.47,0.63,47.91,-3.16,0.19,61440.00,0.00,,0,,
16.02.2019 13:31,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,181.75,218.62,49.41,3.77,49.44,0.47,47.94,-3.16,0.19,61440.00,0.00,,0,,
16.02.2019 13:32,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,181.75,218.88,49.41,3.73,49.44,0.63,48.00,-3.16,0.19,61440.00,0.00,,0,,
16.02.2019 13:33,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,181.62,218.88,49.41,3.73,49.44,0.47,48.03,-3.16,0.19,61440.00,0.00,,0,,
16.02.2019 13:34,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,181.62,218.88,49.41,3.73,49.44,0.66,48.06,-3.16,0.19,61440.00,0.00,,0,,
16.02.2019 13:35,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,181.62,218.62,49.41,3.80,49.44,0.48,48.09,-3.16,0.19,61440.00,0.00,,0,,
16.02.2019 13:36,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,181.62,218.88,49.41,3.77,49.44,0.69,48.12,-3.16,0.19,61440.00,0.00,,0,,
16.02.2019 13:37,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,10.00,0.19,0.00,0.19,0.19,0,3,44,181.62,218.75,49.41,3.83,49.44,0.54,48.16,-3.16,0.19,61440.00,0.00,,0,,
16.02.2019 13:38,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,10.00,0.20,0.00,0.20,0.20,0,3,44,181.88,219.00,49.41,3.87,49.44,0.79,48.19,-3.16,0.20,61440.00,0.00,,0,,
16.02.2019 13:39,49.50,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.20,0.00,0.20,0.20,0,3,44,182.00,218.50,49.41,4.01,49.44,0.71,48.22,-3.16,0.20,61440.00,0.00,,0,,
16.02.2019 13:40,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,10.00,0.21,0.00,0.21,0.21,0,3,44,182.12,219.00,49.44,4.04,49.47,1.01,48.25,-3.16,0.21,61440.00,0.00,,0,,
16.02.2019 13:41,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.21,0.00,0.21,0.21,0,3,44,182.38,218.75,49.47,4.17,49.47,0.85,48.28,-3.16,0.21,61440.00,0.00,,0,,
16.02.2019 13:42,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.21,0.00,0.21,0.21,0,3,44,182.50,219.00,49.47,4.19,49.50,1.12,48.31,-3.16,0.21,61440.00,0.00,,0,,
16.02.2019 13:43,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,44,182.50,218.50,49.50,4.34,49.53,1.07,48.38,-3.15,0.22,61440.00,0.00,,0,,
16.02.2019 13:44,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,44,182.38,219.12,49.50,4.25,49.53,1.16,48.41,-3.16,0.22,61440.00,0.00,,0,,
16.02.2019 13:45,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,44,182.25,218.62,49.53,4.33,49.56,1.03,48.44,-3.16,0.22,61440.00,0.00,,0,,
16.02.2019 13:46,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,44,182.12,218.88,49.53,4.29,49.56,1.17,48.50,-3.16,0.22,61440.00,0.00,,0,,
16.02.2019 13:47,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,44,182.12,218.62,49.56,4.32,49.56,1.09,48.53,-3.16,0.22,61440.00,0.00,,0,,
16.02.2019 13:48,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,44,182.00,219.12,49.56,4.26,49.59,1.13,48.59,-3.16,0.22,61440.00,0.00,,0,,
16.02.2019 13:49,49.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,44,181.88,218.62,49.59,4.38,49.59,1.13,48.62,-3.16,0.22,61440.00,0.00,,0,,
16.02.2019 13:50,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,45,181.88,218.88,49.59,4.35,49.62,1.24,48.69,-3.15,0.22,61440.00,0.00,,0,,
16.02.2019 13:51,49.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,10.00,0.23,0.00,0.23,0.23,0,3,45,181.75,218.62,49.59,4.42,49.62,1.20,48.72,-3.15,0.23,61440.00,0.00,,0,,
16.02.2019 13:52,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,45,181.62,219.12,49.59,4.31,49.62,1.18,48.78,-3.15,0.22,61440.00,0.00,,0,,
16.02.2019 13:53,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,10.00,0.23,0.00,0.23,0.23,0,3,45,181.50,218.50,49.62,4.43,49.62,1.21,48.81,-3.14,0.23,61440.00,0.00,,0,,
16.02.2019 13:54,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,45,181.50,219.00,49.62,4.35,49.66,1.19,48.88,-3.14,0.22,61440.00,0.00,,0,,
16.02.2019 13:55,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,10.00,0.23,0.00,0.23,0.23,0,3,45,181.38,218.50,49.62,4.43,49.66,1.20,48.91,-3.14,0.23,61440.00,0.00,,0,,
16.02.2019 13:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,10.00,0.22,0.00,0.22,0.22,0,3,45,181.25,219.12,49.62,4.31,49.66,1.18,48.97,-3.14,0.22,61440.00,0.00,,0,,
16.02.2019 13:57,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.84,-2.00,0.01,0.13,10.00,0.23,0.00,0.23,0.23,0,3,45,181.25,218.50,49.66,4.49,49.66,1.26,49.03,-3.14,0.23,61440.00,0.00,,0,,
