v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2019 12:31,55.59,232.00,3.09,0.90,1.32,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.80,0.87,29.00,0.48,0.24,0.24,0.48,4,4,70,248.00,261.25,55.59,8.31,55.62,5.00,82.50,7.12,0.48,0.00,3.00,,0,,
15.03.2019 12:32,55.59,232.00,2.83,0.88,1.32,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.76,0.84,29.00,0.47,0.24,0.24,0.47,4,4,70,248.62,262.00,55.59,8.26,55.62,4.96,82.56,7.12,0.47,0.00,3.00,,0,,
15.03.2019 12:33,55.59,232.00,2.31,0.71,0.78,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.58,0.65,29.00,0.47,0.24,0.24,0.47,4,4,70,249.12,262.50,55.59,8.22,55.62,4.91,82.62,7.12,0.47,0.00,3.00,,0,,
15.03.2019 12:34,55.59,231.00,3.09,0.93,2.64,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.77,0.83,29.00,0.47,0.23,0.23,0.47,4,4,70,248.50,261.75,55.59,8.18,55.62,4.87,82.75,7.12,0.47,0.00,3.00,,0,,
15.03.2019 12:35,55.59,231.00,3.86,1.07,1.19,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.88,0.95,29.00,0.46,0.23,0.23,0.46,4,4,70,251.38,264.00,55.59,8.11,55.62,4.83,82.81,7.12,0.46,0.00,3.00,,0,,
15.03.2019 12:36,55.59,232.00,3.09,0.90,1.13,50.34,50.31,4,2,1,1,0,0,55.75,-1.00,0.76,0.83,29.00,0.46,0.23,0.23,0.46,4,4,69,256.75,269.25,55.59,7.96,55.62,4.79,82.88,7.12,0.46,0.00,3.00,,0,,
15.03.2019 12:37,55.59,231.00,3.61,1.02,1.55,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,0.88,0.96,29.00,0.46,0.23,0.23,0.46,4,4,72,250.50,263.50,55.59,8.04,55.62,4.75,82.94,7.12,0.46,0.00,3.00,,0,,
15.03.2019 12:38,55.59,232.00,3.86,1.12,1.55,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.00,1.07,29.00,0.46,0.23,0.23,0.46,4,4,71,246.88,260.00,55.59,8.01,55.62,4.71,83.06,7.11,0.46,0.00,3.00,,0,,
15.03.2019 12:39,55.59,232.00,1.80,0.60,0.66,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.50,0.57,29.00,0.46,0.23,0.23,0.46,4,4,70,248.38,261.25,55.59,7.96,55.62,4.68,83.12,7.11,0.46,0.00,3.00,,0,,
15.03.2019 12:40,55.59,233.00,1.80,0.60,0.66,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.49,0.57,29.00,0.45,0.23,0.23,0.45,4,4,70,248.25,261.25,55.59,7.89,55.62,4.63,83.19,7.11,0.45,0.00,3.00,,0,,
15.03.2019 12:41,55.59,233.00,1.80,0.60,0.66,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.49,0.57,29.00,0.45,0.23,0.23,0.45,4,4,70,249.25,262.00,55.59,7.87,55.62,4.60,83.25,7.11,0.45,0.00,3.00,,0,,
15.03.2019 12:42,55.59,232.00,1.80,0.58,0.66,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.48,0.56,29.00,0.45,0.22,0.22,0.45,4,4,70,247.62,260.75,55.59,7.82,55.62,4.56,83.31,7.11,0.45,0.00,3.00,,0,,
15.03.2019 12:43,55.59,232.00,1.80,0.60,0.66,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.49,0.57,29.00,0.45,0.22,0.22,0.45,4,4,70,244.38,257.50,55.59,7.80,55.62,4.52,83.38,7.09,0.45,0.00,3.00,,0,,
15.03.2019 12:44,55.59,232.00,2.58,0.77,1.20,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.69,0.76,29.00,0.45,0.22,0.22,0.45,4,4,71,249.38,261.75,55.59,7.78,55.62,4.48,83.50,7.09,0.45,0.00,3.00,,0,,
15.03.2019 12:45,55.59,232.00,2.58,0.76,1.20,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.67,0.75,29.00,0.44,0.22,0.22,0.44,4,4,70,247.50,260.75,55.59,7.72,55.62,4.45,83.56,7.09,0.44,0.00,3.00,,0,,
15.03.2019 12:46,55.59,232.00,1.80,0.59,0.66,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.49,0.57,29.00,0.44,0.22,0.22,0.44,4,4,70,248.50,261.25,55.59,7.70,55.62,4.42,83.62,7.09,0.44,0.00,3.00,,0,,
15.03.2019 12:47,55.59,232.00,1.80,0.59,0.66,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.49,0.57,29.00,0.44,0.22,0.22,0.44,4,4,70,244.62,257.50,55.59,7.66,55.62,4.38,83.69,7.09,0.44,0.00,3.00,,0,,
15.03.2019 12:48,55.59,233.00,1.55,0.51,0.66,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.41,0.50,29.00,0.44,0.22,0.22,0.44,4,4,70,245.38,258.00,55.59,7.63,55.62,4.36,83.75,7.09,0.44,0.00,3.00,,0,,
15.03.2019 12:49,55.59,233.00,1.28,0.47,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.47,28.00,0.44,0.22,0.22,0.44,4,4,70,244.38,257.50,55.59,7.61,55.62,4.32,83.81,7.09,0.44,0.00,3.00,,0,,
15.03.2019 12:50,55.59,233.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.38,0.47,28.00,0.43,0.22,0.22,0.43,4,4,70,244.00,257.50,55.59,7.55,55.62,4.30,83.94,7.09,0.43,0.00,3.00,,0,,
15.03.2019 12:51,55.59,232.00,2.31,0.72,1.08,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.65,0.74,28.00,0.43,0.21,0.21,0.43,4,4,70,254.75,267.25,55.59,7.50,55.62,4.27,84.00,7.09,0.43,0.00,3.00,,0,,
15.03.2019 12:52,55.59,233.00,1.80,0.58,1.08,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.49,0.58,28.00,0.43,0.21,0.21,0.43,4,4,70,250.75,263.75,55.59,7.47,55.62,4.23,84.06,7.09,0.43,0.00,3.00,,0,,
15.03.2019 12:53,55.59,233.00,1.55,0.57,2.30,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.48,0.57,28.00,0.43,0.21,0.21,0.43,4,4,71,246.12,259.25,55.59,7.49,55.62,4.21,84.12,7.09,0.43,0.00,3.00,,0,,
15.03.2019 12:54,55.59,232.00,3.34,0.96,2.60,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.81,0.88,28.00,0.42,0.21,0.21,0.42,4,4,70,245.38,258.25,55.59,7.41,55.62,4.18,84.19,7.09,0.42,0.00,3.00,,0,,
15.03.2019 12:55,55.59,231.00,3.34,0.97,1.01,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.81,0.90,28.00,0.43,0.21,0.21,0.43,4,4,71,245.38,258.50,55.59,7.42,55.62,4.15,84.25,7.09,0.43,0.00,3.00,,0,,
15.03.2019 12:56,55.59,231.00,3.34,0.96,1.08,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.80,0.88,28.00,0.42,0.21,0.21,0.42,4,4,70,248.00,260.75,55.59,7.37,55.62,4.12,84.31,7.09,0.42,0.00,3.00,,0,,
15.03.2019 12:57,55.59,231.00,3.34,0.97,2.49,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.81,0.89,28.00,0.42,0.21,0.21,0.42,4,4,70,245.50,258.50,55.59,7.32,55.62,4.10,84.44,7.09,0.42,0.00,3.00,,0,,
15.03.2019 12:58,55.59,232.00,3.86,1.09,1.73,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.99,1.06,28.00,0.42,0.21,0.21,0.42,4,4,70,241.12,254.12,55.59,7.31,55.62,4.07,84.50,7.09,0.42,0.00,3.00,,0,,
15.03.2019 12:59,55.59,232.00,1.55,0.56,0.66,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.47,0.55,28.00,0.42,0.21,0.21,0.42,4,4,70,240.75,253.88,55.59,7.29,55.62,4.05,84.56,7.09,0.42,0.00,3.00,,0,,
15.03.2019 13:00,55.59,232.00,1.55,0.56,0.66,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.47,0.55,28.00,0.42,0.21,0.21,0.42,4,4,71,245.75,258.25,55.59,7.30,55.62,4.03,84.62,7.09,0.42,0.00,3.00,,0,,
15.03.2019 13:01,55.59,232.00,1.80,0.60,2.19,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.51,0.59,28.00,0.41,0.21,0.21,0.41,4,4,70,248.00,260.50,55.59,7.24,55.62,4.00,84.69,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:02,55.59,232.00,1.80,0.60,0.66,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.51,0.58,28.00,0.41,0.21,0.21,0.41,4,4,70,246.12,258.50,55.59,7.23,55.62,3.98,84.75,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:03,55.59,232.00,2.06,0.65,0.72,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.56,0.64,28.00,0.41,0.21,0.21,0.41,4,4,70,245.12,257.50,55.59,7.23,55.62,3.96,84.81,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:04,55.59,232.00,2.06,0.66,0.72,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.57,0.65,28.00,0.41,0.21,0.21,0.41,4,4,70,245.25,257.50,55.59,7.22,55.62,3.94,84.88,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:05,55.59,231.00,4.89,1.35,2.95,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,1.22,1.28,28.00,0.41,0.21,0.21,0.41,4,4,70,245.00,257.00,55.59,7.19,55.62,3.91,84.94,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:06,55.59,231.00,3.61,1.05,1.14,50.38,50.34,4,2,1,1,0,0,55.59,-1.00,0.88,0.94,28.00,0.41,0.20,0.20,0.41,4,4,70,242.50,254.88,55.59,7.15,55.62,3.89,85.00,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:07,55.59,231.00,3.34,0.96,1.14,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.82,0.90,28.00,0.41,0.21,0.21,0.41,4,4,70,245.12,257.25,55.59,7.17,55.62,3.86,85.06,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:08,55.59,232.00,2.83,0.84,0.90,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.74,0.82,28.00,0.41,0.20,0.20,0.41,4,4,69,243.62,255.88,55.59,7.09,55.62,3.84,85.19,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:09,55.59,231.00,2.83,0.84,0.90,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.73,0.81,28.00,0.41,0.20,0.20,0.41,4,4,70,243.75,256.50,55.59,7.12,55.62,3.82,85.25,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:10,55.59,232.00,2.83,0.84,0.95,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.74,0.82,28.00,0.41,0.20,0.20,0.41,4,4,70,242.50,255.38,55.59,7.07,55.62,3.80,85.31,7.09,0.41,0.00,3.00,,0,,
15.03.2019 13:11,55.59,231.00,3.09,0.91,2.03,50.25,50.25,4,2,1,1,0,0,55.75,-1.00,0.81,0.89,28.00,0.40,0.20,0.20,0.40,4,4,70,239.12,252.25,55.59,7.05,55.62,3.78,85.38,7.09,0.40,0.00,3.00,,0,,
15.03.2019 13:12,55.59,232.00,4.12,1.12,2.03,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,1.03,1.11,28.00,0.40,0.20,0.20,0.40,4,4,71,249.25,261.25,55.59,7.06,55.62,3.76,85.44,7.09,0.40,0.00,3.00,,0,,
15.03.2019 13:13,55.59,232.00,2.83,0.83,0.90,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.73,0.81,28.00,0.40,0.20,0.20,0.40,4,4,69,242.62,255.38,55.59,6.99,55.62,3.74,85.50,7.09,0.40,0.00,3.00,,0,,
15.03.2019 13:14,55.59,231.00,3.09,0.93,2.71,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.81,0.88,28.00,0.40,0.20,0.20,0.40,4,4,70,242.50,255.12,55.59,7.02,55.62,3.72,85.56,7.09,0.40,0.00,3.00,,0,,
15.03.2019 13:15,55.59,231.00,4.12,1.17,1.31,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.95,1.03,28.00,0.40,0.20,0.20,0.40,4,4,70,242.50,255.25,55.59,6.95,55.62,3.71,85.62,7.09,0.40,0.00,3.00,,0,,
15.03.2019 13:16,55.59,231.00,4.12,1.16,1.25,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.92,1.00,28.00,0.40,0.20,0.20,0.40,4,4,70,248.50,260.75,55.59,6.95,55.62,3.69,85.69,7.09,0.40,0.00,3.00,,0,,
15.03.2019 13:17,55.59,231.00,3.86,1.07,1.14,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.84,0.91,28.00,0.39,0.20,0.20,0.39,4,4,69,241.12,254.25,55.59,6.85,55.62,3.67,85.75,7.09,0.39,0.00,3.00,,0,,
15.03.2019 13:18,55.59,230.00,5.16,1.40,2.20,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.21,1.28,28.00,0.39,0.20,0.20,0.39,4,4,69,241.25,253.88,55.59,6.85,55.62,3.65,85.81,7.08,0.39,0.00,3.00,,0,,
15.03.2019 13:19,55.59,232.00,2.06,0.70,0.72,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.54,0.62,28.00,0.39,0.20,0.20,0.39,4,4,70,239.50,252.25,55.59,6.87,55.62,3.63,85.88,7.08,0.39,0.00,3.00,,0,,
15.03.2019 13:20,55.59,232.00,2.06,0.69,0.78,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.54,0.62,28.00,0.39,0.19,0.19,0.39,4,4,69,238.12,251.12,55.59,6.80,55.62,3.62,85.94,7.08,0.39,0.00,3.00,,0,,
15.03.2019 13:21,55.59,231.00,2.06,0.70,0.78,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.54,0.62,28.00,0.39,0.20,0.20,0.39,4,4,70,238.50,251.62,55.59,6.84,55.62,3.60,86.00,7.08,0.39,0.00,3.00,,0,,
15.03.2019 13:22,55.59,232.00,2.06,0.71,0.78,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.54,0.63,28.00,0.39,0.19,0.19,0.39,4,4,69,241.12,254.00,55.59,6.78,55.62,3.58,86.06,7.08,0.39,0.00,3.00,,0,,
15.03.2019 13:23,55.59,232.00,2.06,0.71,0.77,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.54,0.62,28.00,0.39,0.19,0.19,0.39,4,4,70,238.75,252.25,55.59,6.80,55.62,3.57,86.12,7.08,0.39,0.00,3.00,,0,,
15.03.2019 13:24,55.59,232.00,2.31,0.73,2.58,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.56,0.65,28.00,0.39,0.19,0.19,0.39,4,4,69,242.12,255.25,55.59,6.76,55.62,3.55,86.19,7.08,0.39,0.00,3.00,,0,,
15.03.2019 13:25,55.59,231.00,4.38,1.22,2.03,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,1.05,1.12,28.00,0.39,0.19,0.19,0.39,4,4,71,243.38,256.50,55.59,6.79,55.62,3.54,86.25,7.08,0.39,0.00,3.00,,0,,
15.03.2019 13:26,55.59,230.00,2.83,0.89,0.96,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.67,0.75,28.00,0.38,0.19,0.19,0.38,4,4,69,242.38,255.25,55.59,6.70,55.62,3.53,86.31,7.08,0.38,0.00,3.00,,0,,
15.03.2019 13:27,55.59,231.00,2.83,0.89,0.96,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.67,0.74,28.00,0.39,0.19,0.19,0.39,4,4,70,243.62,256.50,55.59,6.74,55.62,3.52,86.38,7.08,0.39,0.00,3.00,,0,,
15.03.2019 13:28,55.59,231.00,2.83,0.88,0.96,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.65,0.72,28.00,0.38,0.19,0.19,0.38,4,4,70,242.62,255.88,55.59,6.70,55.62,3.50,86.44,7.08,0.38,0.00,3.00,,0,,
15.03.2019 13:29,55.59,231.00,2.83,0.88,0.96,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.65,0.72,28.00,0.38,0.19,0.19,0.38,4,4,69,240.62,253.62,55.59,6.70,55.62,3.49,86.50,7.07,0.38,0.00,3.00,,0,,
15.03.2019 13:30,55.59,231.00,2.83,0.87,0.96,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.65,0.72,28.00,0.38,0.19,0.19,0.38,4,4,70,240.00,253.38,55.59,6.68,55.62,3.47,86.56,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:31,55.59,231.00,3.61,1.06,2.03,50.28,50.28,4,2,1,1,0,0,55.75,-1.00,0.87,0.94,28.00,0.38,0.19,0.19,0.38,4,4,69,238.88,252.50,55.59,6.64,55.62,3.46,86.62,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:32,55.59,231.00,4.64,1.29,2.20,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,1.13,1.20,28.00,0.38,0.19,0.19,0.38,4,4,71,245.62,258.00,55.59,6.70,55.62,3.44,86.69,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:33,55.59,231.00,3.34,0.96,1.08,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.77,0.85,28.00,0.38,0.19,0.19,0.38,4,4,69,244.38,257.25,55.59,6.62,55.62,3.42,86.75,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:34,55.59,231.00,3.09,0.95,1.01,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.74,0.81,28.00,0.38,0.19,0.19,0.38,4,4,70,242.88,255.50,55.59,6.62,55.62,3.41,86.81,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:35,55.59,231.00,3.61,1.01,2.80,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.80,0.86,28.00,0.38,0.19,0.19,0.38,4,4,70,243.38,256.25,55.59,6.63,55.62,3.39,86.88,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:36,55.59,230.00,4.89,1.37,1.49,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.09,1.16,28.00,0.38,0.19,0.19,0.38,4,4,69,242.25,254.88,55.59,6.62,55.62,3.38,86.94,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:37,55.59,230.00,4.89,1.33,1.49,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.05,1.12,28.00,0.38,0.19,0.19,0.38,4,4,70,240.38,253.12,55.59,6.62,55.62,3.37,87.00,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:38,55.59,231.00,3.86,1.14,1.55,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.96,1.04,28.00,0.38,0.19,0.19,0.38,4,4,69,245.88,258.00,55.59,6.58,55.62,3.36,87.06,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:39,55.59,231.00,3.34,1.01,1.55,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.89,0.97,28.00,0.38,0.19,0.19,0.38,4,4,70,239.12,252.25,55.59,6.55,55.62,3.34,87.06,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:40,55.59,233.00,1.28,0.45,0.84,50.41,50.41,4,2,1,1,0,0,55.75,-1.00,0.36,0.45,28.00,0.37,0.19,0.19,0.37,4,4,69,236.88,250.00,55.59,6.53,55.62,3.33,87.12,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:41,55.59,233.00,1.03,0.42,0.48,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.33,0.42,28.00,0.38,0.19,0.19,0.38,4,4,70,240.62,253.25,55.59,6.58,55.62,3.32,87.19,7.06,0.38,0.00,3.00,,0,,
15.03.2019 13:42,55.59,232.00,1.03,0.42,0.48,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.33,0.42,28.00,0.37,0.19,0.19,0.37,4,4,69,241.62,254.88,55.59,6.53,55.62,3.31,87.25,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:43,55.59,232.00,1.03,0.42,0.48,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.33,0.41,28.00,0.37,0.19,0.19,0.37,4,4,70,241.00,254.38,55.59,6.53,55.62,3.30,87.31,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:44,55.59,232.00,0.77,0.36,0.42,50.41,50.38,4,2,1,1,0,0,55.75,-1.00,0.28,0.37,28.00,0.37,0.19,0.19,0.37,4,4,69,239.12,252.62,55.59,6.51,55.62,3.29,87.38,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:45,55.59,233.00,1.55,0.54,0.96,50.41,50.38,4,2,1,1,0,0,55.75,-1.00,0.48,0.56,28.00,0.37,0.19,0.19,0.37,4,4,69,236.62,250.25,55.59,6.48,55.62,3.27,87.44,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:46,55.59,233.00,1.55,0.53,0.96,50.41,50.41,4,2,1,1,0,0,55.69,-1.00,0.46,0.55,28.00,0.37,0.19,0.19,0.37,4,4,70,235.75,249.50,55.59,6.48,55.62,3.26,87.50,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:47,55.59,232.00,0.77,0.36,0.42,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.28,0.37,28.00,0.37,0.19,0.19,0.37,4,4,69,238.00,251.75,55.59,6.47,55.62,3.25,87.56,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:48,55.59,233.00,0.77,0.36,0.42,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.28,0.37,28.00,0.37,0.19,0.19,0.37,4,4,70,238.75,252.38,55.59,6.47,55.62,3.24,87.62,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:49,55.59,232.00,1.28,0.45,2.02,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.39,0.46,28.00,0.37,0.18,0.18,0.37,4,4,69,239.25,252.75,55.59,6.44,55.62,3.23,87.69,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:50,55.59,232.00,1.28,0.47,2.07,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.39,0.48,28.00,0.37,0.19,0.19,0.37,4,4,70,240.12,253.62,55.59,6.47,55.62,3.22,87.69,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:51,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.40,0.47,28.00,0.37,0.18,0.18,0.37,4,4,69,241.88,255.25,55.59,6.43,55.62,3.21,87.75,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:52,55.59,232.00,2.06,0.68,1.08,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.62,0.69,28.00,0.37,0.18,0.18,0.37,4,4,70,239.38,253.12,55.59,6.44,55.62,3.20,87.81,7.06,0.37,0.00,3.00,,0,,
15.03.2019 13:53,55.59,232.00,1.80,0.63,1.08,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.56,0.63,28.00,0.37,0.18,0.18,0.37,4,4,69,240.25,253.75,55.59,6.41,55.62,3.19,87.88,7.05,0.37,0.00,3.00,,0,,
15.03.2019 13:54,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.39,0.47,28.00,0.37,0.18,0.18,0.37,4,4,70,242.00,255.50,55.59,6.44,55.62,3.18,87.94,7.05,0.37,0.00,3.00,,0,,
15.03.2019 13:55,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.39,0.47,28.00,0.37,0.18,0.18,0.37,4,4,69,242.50,256.00,55.59,6.39,55.62,3.17,88.00,7.05,0.37,0.00,3.00,,0,,
15.03.2019 13:56,55.59,232.00,1.55,0.56,2.41,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.45,0.53,27.00,0.37,0.18,0.18,0.37,4,4,70,242.38,255.88,55.59,6.42,55.62,3.16,88.06,7.05,0.37,0.00,3.00,,0,,
15.03.2019 13:57,55.59,231.00,3.34,0.93,2.69,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.75,0.80,27.00,0.36,0.18,0.18,0.36,4,4,69,240.75,254.50,55.59,6.34,55.62,3.15,88.06,7.05,0.36,0.00,3.00,,0,,
15.03.2019 13:58,55.59,230.00,3.61,1.07,1.14,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.83,0.90,27.00,0.37,0.18,0.18,0.37,4,4,70,239.50,253.25,55.59,6.37,55.62,3.14,88.12,7.05,0.37,0.00,3.00,,0,,
15.03.2019 13:59,55.59,231.00,4.89,1.32,1.66,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,1.14,1.19,27.00,0.36,0.18,0.18,0.36,4,4,69,240.25,253.75,55.59,6.34,55.62,3.13,88.19,7.05,0.36,0.00,3.00,,0,,
15.03.2019 14:00,55.59,231.00,3.86,1.09,1.61,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.88,0.94,27.00,0.36,0.18,0.18,0.36,4,4,70,240.12,253.75,55.59,6.35,55.62,3.12,88.25,7.05,0.36,0.00,3.00,,0,,
15.03.2019 14:01,55.59,231.00,2.83,0.89,1.14,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.69,0.76,27.00,0.36,0.18,0.18,0.36,4,4,70,239.88,253.75,55.59,6.33,55.62,3.11,88.31,7.05,0.36,0.00,3.00,,0,,
15.03.2019 14:02,55.59,232.00,1.80,0.65,0.72,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.50,0.56,27.00,0.36,0.18,0.18,0.36,4,4,69,238.88,252.75,55.59,6.30,55.62,3.10,88.38,7.05,0.36,0.00,3.00,,0,,
15.03.2019 14:03,55.59,232.00,1.80,0.61,0.72,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.46,0.53,27.00,0.36,0.18,0.18,0.36,4,4,70,239.88,253.62,55.59,6.33,55.62,3.09,88.44,7.05,0.36,0.00,3.00,,0,,
