v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2019 14:48,53.19,3.00,0.00,1.14,1.36,50.00,0.00,4,1,0,1,0,0,54.31,-19.00,0.00,1.04,41.00,1.34,0.67,0.67,1.34,4,4,76,221.62,215.75,54.38,23.95,54.28,1.94,93.94,7.97,1.34,61440.00,0.00,,0,,
24.03.2019 14:49,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.68,41.00,1.02,0.51,0.51,1.02,4,4,74,238.25,235.12,55.53,17.88,55.50,2.54,93.94,7.98,1.02,61440.00,0.00,,0,,
24.03.2019 14:50,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.68,41.00,1.02,0.51,0.51,1.02,4,4,78,238.38,235.12,55.53,17.76,55.47,2.43,94.00,7.98,1.02,61440.00,0.00,,0,,
24.03.2019 14:51,53.97,3.00,0.00,0.87,2.47,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.71,40.00,1.04,0.52,0.52,1.04,4,4,79,236.50,234.00,55.53,18.18,55.47,2.27,94.00,7.98,1.04,61440.00,0.00,,0,,
24.03.2019 14:52,55.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.71,40.00,1.04,0.52,0.52,1.04,4,4,78,237.38,234.12,55.53,18.24,55.47,2.36,94.00,7.98,1.04,61440.00,0.00,,0,,
24.03.2019 14:53,55.44,3.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,40.00,1.10,0.55,0.55,1.10,4,4,78,235.50,232.00,55.53,19.19,55.47,2.35,94.06,7.98,1.10,61440.00,0.00,,0,,
24.03.2019 14:54,52.59,3.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,0,54.66,-18.00,0.00,0.96,40.00,1.18,0.59,0.59,1.18,3,3,76,230.00,225.75,54.69,20.97,54.59,0.47,94.06,7.98,1.18,61440.00,0.00,,0,,
24.03.2019 14:55,51.91,3.00,0.00,1.47,3.57,50.00,0.00,4,1,0,1,0,0,52.44,-24.00,0.00,1.24,40.00,1.34,0.67,0.67,1.34,3,3,70,216.75,213.25,52.59,24.73,52.50,-2.29,94.06,7.98,1.34,61440.00,0.00,,0,,
24.03.2019 14:56,51.75,3.00,0.00,1.47,3.24,50.00,0.00,4,1,0,1,0,0,52.25,-24.00,0.00,1.24,41.00,1.33,0.66,0.67,1.33,3,3,68,217.12,213.62,52.41,24.60,52.28,-2.87,94.06,7.98,1.33,61440.00,0.00,,0,,
24.03.2019 14:57,51.31,3.00,0.00,2.18,2.20,50.00,0.00,4,1,0,1,0,0,51.56,-40.00,0.00,1.94,42.00,1.32,0.66,0.66,1.32,3,3,70,217.38,214.00,51.59,24.76,51.50,-17.41,94.00,7.97,1.32,61440.00,0.00,,0,,
24.03.2019 14:58,50.94,3.00,0.00,2.17,2.20,50.00,0.00,4,1,0,1,0,0,50.94,-40.00,0.00,1.95,43.00,1.30,0.65,0.65,1.30,3,3,69,217.50,214.38,51.16,24.72,51.09,-17.91,94.00,7.97,1.30,61440.00,0.00,,0,,
24.03.2019 14:59,50.69,3.00,0.00,2.15,2.20,50.00,0.00,4,1,0,1,0,0,50.69,-40.00,0.00,1.94,44.00,1.29,0.65,0.64,1.29,3,3,70,217.75,214.75,50.91,24.59,50.81,-18.20,93.94,7.97,1.29,61440.00,0.00,,0,,
24.03.2019 15:00,50.19,3.00,0.00,2.50,4.15,50.00,0.00,4,1,0,1,0,0,50.53,-46.00,0.00,2.20,45.00,1.28,0.64,0.64,1.28,3,3,69,218.00,215.25,50.62,24.45,50.53,-25.05,93.88,7.95,1.28,61440.00,0.00,,0,,
24.03.2019 15:01,50.00,3.00,0.00,2.79,3.09,50.00,0.00,4,1,0,1,0,0,50.19,-53.00,0.00,2.51,46.00,1.26,0.63,0.63,1.26,3,3,69,218.38,215.62,50.31,24.33,50.25,-32.03,93.75,7.95,1.26,61440.00,0.00,,0,,
24.03.2019 15:02,50.00,3.00,0.00,2.46,2.97,50.00,0.00,4,1,0,1,0,0,50.19,-45.00,0.00,2.17,43.00,1.25,0.63,0.62,1.25,3,3,70,218.25,216.12,50.38,24.03,50.31,-24.48,93.69,7.95,1.25,61440.00,0.00,,0,,
24.03.2019 15:03,50.25,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,0,50.25,-44.00,0.00,2.12,42.00,1.23,0.62,0.61,1.23,3,3,69,218.38,216.50,50.41,23.73,50.34,-23.80,93.56,7.95,1.23,61440.00,0.00,,0,,
24.03.2019 15:04,50.25,3.00,0.00,2.23,2.43,50.00,0.00,4,1,0,1,0,0,50.25,-41.00,0.00,1.97,44.00,1.22,0.61,0.61,1.22,3,3,70,218.62,217.00,50.47,23.45,50.38,-20.53,93.50,7.95,1.22,61440.00,0.00,,0,,
24.03.2019 15:05,50.44,3.00,0.00,2.04,2.08,50.00,0.00,4,1,0,1,0,0,50.38,-38.00,0.00,1.84,45.00,1.21,0.61,0.60,1.21,3,3,69,218.75,217.25,50.56,23.13,50.47,-17.86,93.44,7.95,1.21,61440.00,0.00,,0,,
24.03.2019 15:06,50.44,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,0,50.44,-39.00,0.00,1.84,45.00,1.19,0.60,0.59,1.19,3,3,70,218.75,217.50,50.56,22.86,50.47,-18.11,93.38,7.95,1.19,61440.00,0.00,,0,,
24.03.2019 15:07,50.09,3.00,0.00,2.29,2.61,50.00,0.00,4,1,0,1,0,0,50.19,-45.00,0.00,2.13,46.00,1.18,0.59,0.58,1.18,3,3,69,218.88,217.75,50.41,22.62,50.31,-24.92,93.31,7.94,1.18,61440.00,0.00,,0,,
24.03.2019 15:08,49.00,3.00,0.00,1.79,7.31,50.00,0.00,4,1,0,1,0,0,50.38,-35.00,0.00,1.68,47.00,1.16,0.59,0.57,1.16,3,3,70,218.75,218.00,50.53,22.27,50.47,-15.55,93.25,7.94,1.16,61440.00,0.00,,0,,
24.03.2019 15:09,50.88,3.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,0,51.12,-15.00,0.00,0.77,44.00,1.14,0.58,0.56,1.14,3,3,71,219.00,218.25,51.16,21.69,51.09,3.78,93.25,7.94,1.14,61440.00,0.00,,0,,
24.03.2019 15:10,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,51.38,-15.00,0.00,0.75,43.00,1.13,0.57,0.56,1.13,3,3,70,219.12,218.50,51.44,21.25,51.38,3.93,93.25,7.94,1.13,61440.00,0.00,,0,,
24.03.2019 15:11,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,51.47,-14.00,0.00,0.74,43.00,1.11,0.56,0.55,1.11,3,3,70,219.12,218.75,51.59,20.89,51.53,3.63,93.31,7.94,1.11,61440.00,0.00,,0,,
24.03.2019 15:12,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,51.56,-14.00,0.00,0.74,42.00,1.10,0.56,0.54,1.10,3,3,70,219.25,219.00,51.72,20.56,51.66,3.27,93.31,7.94,1.10,61440.00,0.00,,0,,
24.03.2019 15:13,51.38,3.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,0,51.62,-18.00,0.00,0.93,42.00,1.08,0.55,0.53,1.08,3,3,70,219.25,219.25,51.66,20.28,51.59,-0.78,93.31,7.94,1.08,61440.00,0.00,,0,,
24.03.2019 15:14,51.38,3.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,0,51.56,-18.00,0.00,0.90,42.00,1.06,0.54,0.52,1.06,3,3,71,219.25,219.50,51.66,19.98,51.59,-0.70,93.31,7.94,1.06,61440.00,0.00,,0,,
24.03.2019 15:15,50.38,3.00,0.00,0.99,6.13,50.00,0.00,4,1,0,1,0,0,51.62,-16.00,0.00,0.83,42.00,1.05,0.53,0.51,1.05,3,3,71,219.25,219.75,51.69,19.63,51.66,0.94,93.38,7.94,1.05,61440.00,0.00,,0,,
24.03.2019 15:16,51.12,3.00,0.00,0.98,2.31,50.00,0.00,4,1,0,1,0,0,51.56,-16.00,0.00,0.83,42.00,1.03,0.53,0.50,1.03,3,3,71,219.50,219.88,51.62,19.36,51.56,0.44,93.38,7.94,1.03,61440.00,0.00,,0,,
24.03.2019 15:17,51.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,0,51.75,-14.00,0.00,0.72,42.00,1.01,0.52,0.49,1.01,3,3,72,219.38,220.25,51.75,19.02,51.69,2.22,93.38,7.94,1.01,61440.00,0.00,,0,,
24.03.2019 15:18,51.22,3.00,0.00,1.06,2.91,50.00,0.00,4,1,0,1,0,0,51.62,-16.00,0.00,0.85,41.00,1.00,0.51,0.49,1.00,3,3,73,219.38,220.38,51.72,18.71,51.66,-1.08,93.44,7.94,1.00,61440.00,0.00,,0,,
24.03.2019 15:19,51.12,3.00,0.00,1.36,1.78,50.00,0.00,4,1,0,1,0,0,51.47,-22.00,0.00,1.10,41.00,0.98,0.50,0.48,0.98,3,3,73,219.25,220.50,51.50,18.49,51.44,-6.65,93.44,7.94,0.98,61440.00,0.00,,0,,
24.03.2019 15:20,51.06,3.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,0,51.22,-21.00,0.00,1.08,42.00,0.97,0.50,0.47,0.97,3,3,73,219.25,220.75,51.31,18.26,51.25,-6.63,93.38,7.94,0.97,61440.00,0.00,,0,,
24.03.2019 15:21,49.84,3.00,0.00,1.48,6.45,50.00,0.00,4,1,0,1,0,0,50.94,-24.00,0.00,1.19,42.00,0.95,0.49,0.46,0.95,3,3,73,219.25,221.00,51.09,18.04,51.06,-8.62,93.38,7.95,0.95,61440.00,0.00,,0,,
24.03.2019 15:22,51.12,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,0,51.12,-19.00,0.00,0.94,42.00,0.93,0.48,0.45,0.93,3,3,73,219.38,221.12,51.16,17.73,51.09,-4.25,93.31,7.95,0.93,61440.00,0.00,,0,,
24.03.2019 15:23,50.62,3.00,0.00,1.62,3.17,50.00,0.00,4,1,0,1,0,0,50.88,-24.00,0.00,1.20,43.00,0.92,0.47,0.45,0.92,3,3,74,219.38,221.25,50.97,17.50,50.94,-10.85,93.31,7.94,0.92,61440.00,0.00,,0,,
24.03.2019 15:24,50.78,3.00,0.00,1.62,1.66,50.00,0.00,4,1,0,1,0,0,50.88,-24.00,0.00,1.21,43.00,0.90,0.47,0.44,0.90,3,3,74,219.38,221.38,50.88,17.23,50.81,-10.95,93.31,7.94,0.90,61440.00,0.00,,0,,
24.03.2019 15:25,49.75,3.00,0.00,2.16,3.68,50.00,0.00,4,1,0,1,0,0,50.44,-38.00,0.00,1.81,43.00,0.89,0.46,0.43,0.89,3,3,74,219.50,221.50,50.56,17.05,50.53,-24.81,93.25,7.94,0.89,61440.00,0.00,,0,,
24.03.2019 15:26,49.50,3.00,0.00,3.28,3.74,50.00,0.00,4,1,0,1,0,0,49.69,-66.00,0.00,3.07,43.00,0.87,0.45,0.42,0.87,3,3,73,219.75,221.62,49.75,17.03,49.72,-52.59,93.12,7.94,0.87,61440.00,0.00,,0,,
24.03.2019 15:27,49.41,3.00,0.00,3.08,3.68,50.00,0.00,4,1,0,1,0,0,49.50,-63.00,0.00,2.93,40.00,0.86,0.44,0.42,0.86,3,3,73,219.88,221.62,49.69,16.77,49.66,-49.44,92.94,7.94,0.86,61440.00,0.00,,0,,
24.03.2019 15:28,48.38,3.00,0.00,2.00,7.93,50.00,0.00,4,1,0,1,0,0,50.09,-37.00,0.00,1.76,38.00,0.84,0.44,0.41,0.84,3,3,74,220.00,221.88,50.12,16.33,50.12,-24.12,92.81,7.94,0.84,61440.00,0.00,,0,,
24.03.2019 15:29,50.53,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,50.53,-20.00,0.00,1.02,33.00,0.83,0.43,0.40,0.83,3,3,76,220.00,222.12,50.66,15.87,50.62,-8.31,92.75,7.94,0.83,61440.00,0.00,,0,,
24.03.2019 15:30,50.69,3.00,0.00,1.34,1.42,50.00,0.00,4,1,0,1,0,0,50.62,-21.00,0.00,1.05,29.00,0.81,0.42,0.39,0.81,3,3,77,220.25,222.25,50.75,15.56,50.72,-9.28,92.75,7.96,0.81,61440.00,0.00,,0,,
24.03.2019 15:31,49.41,3.00,0.00,1.67,6.54,50.00,0.00,4,1,0,1,0,0,50.62,-28.00,0.00,1.38,30.00,0.80,0.41,0.39,0.80,3,3,78,220.38,222.50,50.62,15.32,50.59,-18.03,92.69,7.97,0.80,61440.00,0.00,,0,,
24.03.2019 15:32,49.06,3.00,0.00,1.88,6.98,50.00,0.00,4,1,0,1,0,0,50.38,-33.00,0.00,1.60,30.00,0.78,0.41,0.38,0.78,3,3,78,220.50,222.62,50.34,15.12,50.31,-20.89,92.62,7.98,0.79,61440.00,0.00,,0,,
24.03.2019 15:33,49.06,3.00,0.00,1.88,6.98,50.00,0.00,4,1,0,1,0,0,50.38,-33.00,0.00,1.60,30.00,0.77,0.40,0.37,0.77,3,3,79,220.62,222.62,50.53,14.77,50.50,-14.37,92.56,7.98,0.77,61440.00,0.00,,0,,
24.03.2019 15:34,50.38,3.00,0.00,1.44,1.90,50.00,0.00,4,1,0,1,0,0,50.62,-23.00,0.00,1.16,32.00,0.76,0.39,0.36,0.76,3,3,80,220.62,222.62,50.59,14.48,50.59,-10.70,92.56,7.98,0.76,61440.00,0.00,,0,,
24.03.2019 15:35,50.25,3.00,0.00,1.43,3.00,50.00,0.00,4,1,0,1,0,0,50.62,-22.00,0.00,1.09,33.00,0.74,0.38,0.36,0.74,3,3,81,220.75,222.62,50.62,14.18,50.59,-12.02,92.50,7.98,0.74,61440.00,0.00,,0,,
24.03.2019 15:36,50.62,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,50.53,-21.00,0.00,1.08,34.00,0.73,0.38,0.35,0.73,3,3,82,220.88,222.75,50.62,13.91,50.59,-11.84,92.50,7.98,0.73,61440.00,0.00,,0,,
24.03.2019 15:37,50.62,3.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,0,50.62,-22.00,0.00,1.08,35.00,0.71,0.37,0.34,0.71,3,3,82,221.00,222.75,50.62,13.62,50.59,-12.02,92.44,7.98,0.71,61440.00,0.00,,0,,
24.03.2019 15:38,50.25,3.00,0.00,1.57,1.96,50.00,0.00,4,1,0,1,0,0,50.44,-26.00,0.00,1.26,36.00,0.70,0.36,0.34,0.70,3,3,82,221.25,222.75,50.53,13.37,50.50,-16.27,92.38,7.98,0.70,61440.00,0.00,,0,,
24.03.2019 15:39,49.25,3.00,0.00,1.40,6.57,50.00,0.00,4,1,0,1,0,0,50.44,-21.00,0.00,1.06,37.00,0.68,0.35,0.33,0.68,3,3,82,221.38,223.00,50.53,13.08,50.50,-13.12,92.38,7.98,0.68,61440.00,0.00,,0,,
24.03.2019 15:40,49.25,3.00,0.00,1.72,6.47,50.00,0.00,4,1,0,1,0,0,50.38,-29.00,0.00,1.42,37.00,0.67,0.35,0.32,0.67,3,3,82,221.88,223.38,50.34,12.88,50.34,-19.34,92.31,7.97,0.67,61440.00,0.00,,0,,
24.03.2019 15:41,50.53,3.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,0,50.44,-21.00,0.00,1.07,36.00,0.66,0.34,0.32,0.66,3,3,82,222.00,223.50,50.50,12.59,50.50,-13.02,92.25,7.97,0.66,61440.00,0.00,,0,,
24.03.2019 15:42,50.53,3.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,0,50.53,-22.00,0.00,1.08,37.00,0.64,0.33,0.31,0.64,3,3,82,222.00,223.50,50.53,12.33,50.50,-13.27,92.19,7.97,0.64,61440.00,0.00,,0,,
24.03.2019 15:43,50.09,3.00,0.00,1.41,2.99,50.00,0.00,4,1,0,1,0,0,50.44,-22.00,0.00,1.08,37.00,0.63,0.33,0.30,0.63,3,3,81,222.12,223.38,50.50,12.07,50.50,-13.38,92.19,7.97,0.63,61440.00,0.00,,0,,
24.03.2019 15:44,50.53,3.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,0,50.53,-22.00,0.00,1.07,38.00,0.61,0.32,0.30,0.61,3,3,81,222.50,223.62,50.50,11.81,50.50,-13.66,92.12,7.97,0.62,61440.00,0.00,,0,,
24.03.2019 15:45,50.19,3.00,0.00,1.55,1.90,50.00,0.00,4,1,0,1,0,0,50.25,-25.00,0.00,1.25,38.00,0.60,0.31,0.29,0.60,3,3,80,222.62,223.62,50.38,11.62,50.38,-17.75,92.06,7.97,0.60,61440.00,0.00,,0,,
24.03.2019 15:46,50.00,3.00,0.00,1.58,3.45,50.00,0.00,4,1,0,1,0,0,50.38,-24.00,0.00,1.19,39.00,0.59,0.30,0.29,0.59,3,3,79,223.12,224.00,50.41,11.38,50.41,-16.69,92.00,7.97,0.59,61440.00,0.00,,0,,
24.03.2019 15:47,50.00,3.00,0.00,1.92,2.26,50.00,0.00,4,1,0,1,0,0,50.19,-31.00,0.00,1.49,40.00,0.58,0.30,0.28,0.58,3,3,79,223.50,224.25,50.19,11.22,50.19,-23.75,91.94,7.96,0.58,61440.00,0.00,,0,,
24.03.2019 15:48,50.25,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,0,50.19,-26.00,0.00,1.27,41.00,0.57,0.29,0.28,0.57,3,3,78,223.50,224.25,50.25,10.99,50.28,-19.16,91.88,7.95,0.57,61440.00,0.00,,0,,
24.03.2019 15:49,48.88,3.00,0.00,1.90,6.89,50.00,0.00,4,1,0,1,0,0,50.19,-30.00,0.00,1.43,41.00,0.56,0.29,0.27,0.56,3,3,78,223.75,223.62,50.19,10.79,50.19,-23.59,91.81,7.95,0.56,61440.00,0.00,,0,,
24.03.2019 15:50,50.25,3.00,0.00,1.70,1.78,50.00,0.00,4,1,0,1,0,0,50.25,-25.00,0.00,1.24,39.00,0.55,0.28,0.27,0.55,3,3,77,223.75,223.00,50.25,10.58,50.25,-18.83,91.75,7.95,0.55,61440.00,0.00,,0,,
24.03.2019 15:51,50.19,3.00,0.00,1.44,1.84,50.00,0.00,4,1,0,1,0,0,50.25,-22.00,0.00,1.11,40.00,0.54,0.27,0.26,0.54,3,3,77,223.88,221.88,50.34,10.35,50.38,-16.14,91.69,7.95,0.54,61440.00,0.00,,0,,
24.03.2019 15:52,50.09,3.00,0.00,1.46,1.84,50.00,0.00,4,1,0,1,0,0,50.25,-23.00,0.00,1.13,40.00,0.53,0.27,0.26,0.53,3,3,76,223.75,221.00,50.31,10.17,50.31,-16.31,91.62,7.95,0.53,61440.00,0.00,,0,,
24.03.2019 15:53,49.25,3.00,0.00,1.28,6.27,50.00,0.00,4,1,0,1,0,0,50.44,-22.00,0.00,1.09,40.00,0.52,0.26,0.26,0.52,3,3,75,224.00,220.12,50.41,9.96,50.41,-16.50,91.56,7.95,0.52,61440.00,0.00,,0,,
24.03.2019 15:54,49.16,3.00,0.00,1.30,6.19,50.00,0.00,4,1,0,1,0,0,50.25,-23.00,0.00,1.12,41.00,0.51,0.25,0.25,0.51,3,3,75,224.25,219.12,50.34,9.75,50.34,-15.95,91.56,7.95,0.51,61440.00,0.00,,0,,
24.03.2019 15:55,50.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.44,-17.00,0.00,0.83,41.00,0.49,0.25,0.25,0.49,3,3,74,224.00,218.38,50.50,9.51,50.50,-10.13,91.50,7.95,0.50,61440.00,0.00,,0,,
24.03.2019 15:56,50.62,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.62,-16.00,0.00,0.81,40.00,0.48,0.24,0.24,0.48,3,3,73,223.75,217.62,50.53,9.27,50.56,-9.96,91.44,7.94,0.48,61440.00,0.00,,0,,
24.03.2019 15:57,50.62,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,50.53,-16.00,0.00,0.81,40.00,0.47,0.24,0.23,0.47,3,3,72,223.88,217.50,50.56,9.04,50.56,-10.12,91.44,7.94,0.47,61440.00,0.00,,0,,
24.03.2019 15:58,50.62,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,50.62,-16.00,0.00,0.81,40.00,0.46,0.23,0.23,0.46,3,3,72,223.88,217.62,50.56,8.83,50.56,-10.22,91.38,7.94,0.46,61440.00,0.00,,0,,
24.03.2019 15:59,50.19,3.00,0.00,1.22,2.65,50.00,0.00,4,1,0,1,0,0,50.38,-21.00,0.00,1.04,40.00,0.45,0.23,0.22,0.45,3,3,71,223.50,216.75,50.41,8.63,50.41,-15.59,91.38,7.93,0.45,61440.00,0.00,,0,,
24.03.2019 16:00,48.88,3.00,0.00,1.34,6.74,50.00,0.00,4,1,0,1,0,0,50.44,-23.00,0.00,1.15,40.00,0.44,0.22,0.22,0.44,3,3,70,223.00,216.25,50.38,8.43,50.38,-18.06,91.31,7.92,0.44,61440.00,0.00,,0,,
24.03.2019 16:01,49.69,3.00,0.00,1.09,2.97,50.00,0.00,4,1,0,1,0,0,50.25,-17.00,0.00,0.88,40.00,0.43,0.22,0.21,0.43,3,3,70,223.25,216.75,50.34,8.23,50.38,-12.14,91.25,7.92,0.43,61440.00,0.00,,0,,
24.03.2019 16:02,50.44,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,50.53,-17.00,0.00,0.85,38.00,0.42,0.21,0.21,0.42,3,3,70,222.38,216.50,50.44,8.05,50.47,-11.88,91.25,7.92,0.42,61440.00,0.00,,0,,
24.03.2019 16:03,50.44,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,50.44,-17.00,0.00,0.85,38.00,0.41,0.21,0.20,0.41,3,3,70,221.88,216.88,50.44,7.89,50.47,-12.05,91.19,7.92,0.41,61440.00,0.00,,0,,
24.03.2019 16:04,50.44,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,0,50.44,-17.00,0.00,0.85,38.00,0.40,0.21,0.20,0.40,3,3,70,221.50,216.50,50.44,7.75,50.47,-12.12,91.12,7.92,0.40,61440.00,0.00,,0,,
24.03.2019 16:05,50.19,3.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,0,50.44,-20.00,0.00,1.00,38.00,0.40,0.20,0.19,0.40,3,3,70,221.62,216.25,50.38,7.63,50.41,-15.52,91.12,7.91,0.40,61440.00,0.00,,0,,
24.03.2019 16:06,50.19,3.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,0,50.44,-17.00,0.00,0.88,38.00,0.39,0.20,0.19,0.39,3,3,70,221.38,216.00,50.38,7.50,50.38,-12.88,91.06,7.91,0.39,61440.00,0.00,,0,,
24.03.2019 16:07,50.19,3.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,0,50.25,-21.00,0.00,1.04,39.00,0.38,0.20,0.19,0.38,3,3,70,220.75,216.00,50.31,7.40,50.34,-16.45,91.00,7.91,0.38,61440.00,0.00,,0,,
24.03.2019 16:08,49.06,3.00,0.00,1.22,6.27,50.00,0.00,4,1,0,1,0,0,50.25,-20.00,0.00,1.01,39.00,0.38,0.20,0.18,0.38,3,3,69,220.50,216.38,50.31,7.30,50.31,-16.83,90.94,7.89,0.38,61440.00,0.00,,0,,
24.03.2019 16:09,49.94,3.00,0.00,1.08,3.11,50.00,0.00,4,1,0,1,0,0,50.44,-17.00,0.00,0.86,39.00,0.37,0.19,0.18,0.37,3,3,70,220.12,216.00,50.34,7.21,50.38,-13.07,90.94,7.89,0.37,61440.00,0.00,,0,,
24.03.2019 16:10,50.25,3.00,0.00,1.41,1.54,50.00,0.00,4,1,0,1,0,0,50.19,-22.00,0.00,1.10,39.00,0.37,0.19,0.18,0.37,3,3,69,220.62,216.38,50.22,7.14,50.25,-18.38,90.88,7.89,0.37,61440.00,0.00,,0,,
24.03.2019 16:11,50.25,3.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,0,50.25,-22.00,0.00,1.08,40.00,0.36,0.19,0.18,0.36,3,3,70,220.62,215.75,50.19,7.04,50.22,-18.08,90.81,7.88,0.36,61440.00,0.00,,0,,
24.03.2019 16:12,49.94,3.00,0.00,1.52,1.90,50.00,0.00,4,1,0,1,0,0,50.09,-26.00,0.00,1.25,40.00,0.36,0.19,0.17,0.36,3,3,69,219.88,215.88,50.12,6.94,50.12,-21.73,90.75,7.88,0.36,61440.00,0.00,,0,,
24.03.2019 16:13,50.19,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,50.19,-21.00,0.00,1.07,40.00,0.35,0.18,0.17,0.35,3,3,70,220.50,215.00,50.16,6.83,50.19,-18.14,90.69,7.88,0.35,61440.00,0.00,,0,,
24.03.2019 16:14,50.09,3.00,0.00,1.21,1.54,50.00,0.00,4,1,0,1,0,0,50.09,-21.00,0.00,1.04,40.00,0.35,0.18,0.17,0.35,3,3,69,220.50,215.88,50.19,6.72,50.22,-17.11,90.62,7.88,0.35,61440.00,0.00,,0,,
24.03.2019 16:15,49.00,3.00,0.00,1.17,6.21,50.00,0.00,4,1,0,1,0,0,50.25,-20.00,0.00,0.97,41.00,0.32,0.16,0.16,0.32,3,3,70,220.12,214.25,50.22,6.17,50.25,-16.70,90.56,7.88,0.32,61440.00,0.00,,0,,
24.03.2019 16:16,50.38,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,50.25,-16.00,0.00,0.80,40.00,0.25,0.12,0.13,0.25,3,3,67,224.12,212.00,50.28,4.73,50.31,-13.84,90.50,7.88,0.25,61440.00,0.00,,0,,
24.03.2019 16:17,49.75,3.00,0.00,1.12,3.16,50.00,0.00,4,1,0,1,0,0,50.19,-18.00,0.00,0.92,40.00,0.18,0.07,0.11,0.18,3,3,63,225.38,209.12,50.22,3.43,50.25,-17.92,90.50,7.86,0.18,61440.00,0.00,,0,,
24.03.2019 16:18,49.56,3.00,0.00,1.25,3.15,50.00,0.00,4,1,0,1,0,0,50.19,-21.00,0.00,1.05,40.00,0.15,0.05,0.10,0.15,3,3,58,217.75,209.75,50.09,2.96,50.12,-21.66,90.44,7.86,0.15,61440.00,0.00,,0,,
24.03.2019 16:19,48.81,3.00,0.00,3.26,5.07,50.00,0.00,4,1,0,1,0,0,49.06,-69.00,0.00,3.15,40.00,0.15,0.05,0.10,0.15,3,3,56,217.50,209.88,49.19,3.01,49.25,-68.81,90.25,7.86,0.15,61440.00,0.00,,0,,
