v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2019 14:29,55.50,3.00,0.00,1.66,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.27,39.00,1.67,0.84,0.84,1.67,4,4,65,234.62,232.88,55.59,29.19,55.50,2.58,93.94,6.52,1.67,61440.00,0.00,,0,,
19.03.2019 14:30,55.44,3.00,0.00,1.66,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.29,39.00,1.68,0.84,0.84,1.68,4,4,66,234.25,232.75,55.59,29.38,55.50,2.51,93.94,6.52,1.68,61440.00,0.00,,0,,
19.03.2019 14:31,55.44,3.00,0.00,1.62,1.72,50.00,0.00,4,1,0,1,0,0,55.50,-23.00,0.00,1.26,40.00,1.65,0.83,0.83,1.65,4,4,68,235.38,233.50,55.59,28.86,55.50,2.47,94.00,6.52,1.65,61440.00,0.00,,0,,
19.03.2019 14:32,53.12,3.00,0.00,1.54,2.08,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.24,40.00,1.60,0.80,0.80,1.60,3,3,70,236.88,235.12,55.50,27.88,55.38,1.92,94.00,6.50,1.60,61440.00,0.00,,0,,
19.03.2019 14:33,51.47,3.00,0.00,2.21,3.62,50.00,0.00,4,1,0,1,0,0,52.84,-40.00,0.00,2.00,40.00,1.86,0.91,0.95,1.86,3,3,68,222.38,213.75,53.09,34.04,52.91,-8.81,94.00,6.50,1.86,61440.00,0.00,,0,,
19.03.2019 14:34,50.78,3.00,0.00,2.97,3.09,50.00,0.00,4,1,0,1,0,0,51.06,-59.00,0.00,2.83,40.00,1.85,0.90,0.95,1.85,3,3,65,222.50,214.00,51.25,35.08,51.09,-26.47,93.94,6.48,1.85,61440.00,0.00,,0,,
19.03.2019 14:35,50.44,3.00,0.00,2.96,3.09,50.00,0.00,4,1,0,1,0,0,50.62,-59.00,0.00,2.82,37.00,1.84,0.90,0.94,1.84,3,3,63,222.75,214.75,50.75,35.19,50.59,-26.42,93.88,6.48,1.84,61440.00,0.00,,0,,
19.03.2019 14:36,50.38,3.00,0.00,1.93,3.03,50.00,0.00,4,1,0,1,0,0,50.88,-34.00,0.00,1.67,34.00,1.83,0.89,0.94,1.83,3,3,62,222.75,214.62,51.09,34.72,50.97,-1.96,93.81,6.48,1.83,61440.00,0.00,,0,,
19.03.2019 14:37,51.47,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,0,51.75,-23.00,0.00,1.17,32.00,1.82,0.89,0.93,1.82,3,3,62,222.75,214.88,51.78,34.02,51.62,7.80,93.81,6.49,1.82,61440.00,0.00,,0,,
19.03.2019 14:38,51.81,3.00,0.00,1.50,1.54,50.00,0.00,4,1,0,1,0,0,51.91,-23.00,0.00,1.19,34.00,1.73,0.80,0.92,1.73,3,3,62,221.00,215.12,52.03,32.16,51.91,5.47,93.81,6.49,1.72,61440.00,0.00,,0,,
19.03.2019 14:39,50.53,3.00,0.00,1.82,6.87,50.00,0.00,4,1,0,1,0,0,51.75,-31.00,0.00,1.54,34.00,1.77,0.86,0.92,1.77,3,3,64,221.75,215.25,51.97,33.09,51.81,-1.59,93.81,6.49,1.77,61440.00,0.00,,0,,
19.03.2019 14:40,51.62,3.00,0.00,1.66,2.08,50.00,0.00,4,1,0,1,0,0,51.91,-27.00,0.00,1.39,33.00,1.77,0.87,0.91,1.77,3,3,63,223.00,215.25,52.00,33.07,51.88,2.30,93.81,6.48,1.77,61440.00,0.00,,0,,
19.03.2019 14:41,52.06,3.00,0.00,1.50,1.95,50.00,0.00,4,1,0,1,0,0,52.16,-23.00,0.00,1.21,34.00,1.76,0.86,0.90,1.76,3,3,63,223.00,215.38,52.28,32.61,52.16,5.82,93.88,6.48,1.76,61440.00,0.00,,0,,
19.03.2019 14:42,52.16,3.00,0.00,1.63,1.95,50.00,0.00,4,1,0,1,0,0,52.16,-26.00,0.00,1.32,35.00,1.74,0.85,0.89,1.74,3,3,63,222.88,215.50,52.38,32.28,52.22,3.26,93.88,6.48,1.74,61440.00,0.00,,0,,
19.03.2019 14:43,52.25,3.00,0.00,1.41,1.72,50.00,0.00,4,1,0,1,0,0,52.44,-23.00,0.00,1.18,36.00,1.73,0.85,0.88,1.73,3,3,64,223.00,215.62,52.59,31.90,52.47,5.75,93.88,6.48,1.73,61440.00,0.00,,0,,
19.03.2019 14:44,52.69,3.00,0.00,1.41,1.71,50.00,0.00,4,1,0,1,0,0,52.75,-23.00,0.00,1.19,36.00,1.72,0.84,0.88,1.72,3,3,65,223.25,215.75,52.88,31.49,52.75,5.14,93.94,6.48,1.72,61440.00,0.00,,0,,
19.03.2019 14:45,52.44,3.00,0.00,1.45,3.35,50.00,0.00,4,1,0,1,0,0,52.84,-23.00,0.00,1.22,37.00,1.70,0.83,0.87,1.70,3,3,66,223.25,215.88,53.06,31.12,52.91,4.03,93.94,6.48,1.70,61440.00,0.00,,0,,
19.03.2019 14:46,51.91,3.00,0.00,1.95,2.60,50.00,0.00,4,1,0,1,0,0,52.16,-33.00,0.00,1.64,38.00,1.69,0.83,0.86,1.69,3,3,66,223.25,216.25,52.31,31.29,52.16,-4.73,93.94,6.48,1.69,61440.00,0.00,,0,,
19.03.2019 14:47,51.75,3.00,0.00,1.88,2.26,50.00,0.00,4,1,0,1,0,0,51.81,-32.00,0.00,1.58,38.00,1.67,0.82,0.85,1.67,3,3,66,223.25,216.50,52.03,31.17,51.91,-3.68,93.94,6.47,1.67,61440.00,0.00,,0,,
19.03.2019 14:48,52.00,3.00,0.00,1.71,1.78,50.00,0.00,4,1,0,1,0,0,52.06,-28.00,0.00,1.38,39.00,1.66,0.81,0.84,1.66,3,3,67,223.38,216.62,52.12,30.85,52.00,0.19,93.94,6.47,1.66,61440.00,0.00,,0,,
19.03.2019 14:49,52.00,3.00,0.00,1.71,1.78,50.00,0.00,4,1,0,1,0,0,52.00,-28.00,0.00,1.37,39.00,1.64,0.81,0.84,1.64,3,3,67,223.38,217.12,52.16,30.55,52.03,-0.14,93.94,6.47,1.64,61440.00,0.00,,0,,
19.03.2019 14:50,52.00,3.00,0.00,1.42,1.78,50.00,0.00,4,1,0,1,0,0,52.31,-23.00,0.00,1.18,40.00,1.63,0.80,0.83,1.63,3,3,68,223.50,217.12,52.41,30.13,52.28,3.90,93.94,6.46,1.63,61440.00,0.00,,0,,
19.03.2019 14:51,52.59,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,0,52.69,-21.00,0.00,1.11,40.00,1.61,0.79,0.82,1.61,3,3,69,223.50,217.38,52.88,29.59,52.75,4.84,93.94,6.46,1.61,61440.00,0.00,,0,,
19.03.2019 14:52,52.06,3.00,0.00,1.49,1.96,50.00,0.00,4,1,0,1,0,0,52.59,-25.00,0.00,1.31,40.00,1.60,0.79,0.81,1.60,3,3,70,223.50,217.50,52.75,29.35,52.66,0.59,94.00,6.45,1.60,61440.00,0.00,,0,,
19.03.2019 14:53,52.50,3.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,0,52.94,-21.00,0.00,1.12,40.00,1.58,0.78,0.80,1.58,3,3,69,223.75,217.88,52.97,28.95,52.88,4.20,94.00,6.45,1.58,61440.00,0.00,,0,,
19.03.2019 14:54,52.06,3.00,0.00,1.49,1.90,50.00,0.00,4,1,0,1,0,0,52.44,-25.00,0.00,1.30,40.00,1.57,0.77,0.79,1.57,3,3,70,223.88,218.25,52.59,28.91,52.47,0.15,94.00,6.44,1.57,61440.00,0.00,,0,,
19.03.2019 14:55,52.94,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,0,53.19,-21.00,0.00,1.11,40.00,1.55,0.76,0.79,1.55,3,3,70,223.88,218.50,53.22,28.26,53.12,3.71,94.00,6.44,1.55,61440.00,0.00,,0,,
19.03.2019 14:56,53.38,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,53.44,-21.00,0.00,1.11,40.00,1.53,0.76,0.78,1.53,3,3,70,224.00,218.75,53.62,27.74,53.53,3.42,94.00,6.44,1.53,61440.00,0.00,,0,,
19.03.2019 14:57,53.69,3.00,0.00,1.31,1.42,50.00,0.00,4,1,0,1,0,0,53.97,-21.00,0.00,1.10,40.00,1.52,0.75,0.77,1.52,3,3,70,224.25,219.12,54.00,27.25,53.91,3.15,94.06,6.44,1.52,61440.00,0.00,,0,,
19.03.2019 14:58,53.44,3.00,0.00,1.32,1.54,50.00,0.00,4,1,0,1,0,0,53.69,-21.00,0.00,1.12,40.00,1.50,0.74,0.76,1.50,3,3,70,224.88,219.75,53.91,27.06,53.81,2.77,94.06,6.43,1.50,61440.00,0.00,,0,,
19.03.2019 14:59,51.91,3.00,0.00,1.49,3.29,50.00,0.00,4,1,0,1,0,0,53.00,-24.00,0.00,1.27,40.00,1.49,0.74,0.75,1.49,3,3,70,225.38,220.50,53.22,27.14,53.09,-0.77,94.06,6.42,1.49,61440.00,0.00,,0,,
19.03.2019 15:00,52.44,3.00,0.00,1.53,1.60,50.00,0.00,4,1,0,1,0,0,52.50,-24.00,0.00,1.23,40.00,1.47,0.73,0.74,1.47,3,3,68,225.75,221.12,52.56,27.21,52.44,-0.22,94.06,6.42,1.47,16384.00,0.00,7,0,,
19.03.2019 15:01,52.25,200.00,4.38,1.55,1.69,50.31,50.31,4,2,3,1,0,0,55.00,-5.00,0.98,1.32,40.00,0.69,0.35,0.34,0.69,4,4,69,249.50,247.38,54.97,12.24,55.00,4.28,94.06,6.42,0.69,0.00,0.00,,0,,
19.03.2019 15:02,55.59,230.00,5.67,1.57,1.67,49.44,49.44,4,2,1,1,0,0,55.59,-1.00,1.21,1.33,40.00,0.39,0.20,0.20,0.39,4,4,70,259.75,258.00,55.59,6.87,55.62,2.94,94.12,6.42,0.39,0.00,0.00,,0,,
19.03.2019 15:03,55.59,231.00,5.67,1.57,2.34,50.16,50.16,4,2,1,1,0,0,55.75,-1.00,1.21,1.34,38.00,0.38,0.19,0.19,0.38,4,4,68,259.75,258.00,55.59,6.62,55.62,2.77,94.12,6.41,0.38,0.00,0.00,,0,,
19.03.2019 15:04,55.59,234.00,5.67,1.58,1.75,50.22,50.22,4,2,1,1,0,0,55.69,-1.00,1.24,1.35,37.00,0.37,0.19,0.19,0.37,4,4,69,259.75,258.00,55.59,6.53,55.62,2.67,94.12,6.42,0.37,0.00,0.00,,0,,
19.03.2019 15:05,55.59,232.00,5.92,1.66,3.20,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,1.32,1.44,37.00,0.37,0.19,0.19,0.37,4,4,70,259.75,258.00,55.59,6.47,55.62,2.61,94.19,6.42,0.37,0.00,0.00,,0,,
19.03.2019 15:06,55.59,230.00,6.70,1.80,6.82,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,1.47,1.60,36.00,0.36,0.18,0.18,0.36,4,4,69,259.75,258.00,55.59,6.33,55.62,2.55,94.19,6.42,0.36,0.00,0.00,,0,,
19.03.2019 15:07,55.59,230.00,6.95,1.87,6.74,50.53,50.50,4,2,1,1,0,0,55.75,-1.00,1.57,1.67,35.00,0.36,0.18,0.18,0.36,4,4,69,259.75,258.25,55.59,6.28,55.62,2.52,94.19,6.41,0.36,0.00,0.00,,0,,
19.03.2019 15:08,55.59,229.00,7.73,2.06,7.03,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,1.65,1.78,35.00,0.36,0.18,0.18,0.36,4,4,70,259.75,258.00,55.59,6.25,55.62,2.49,94.25,6.41,0.36,0.00,0.00,,0,,
19.03.2019 15:09,55.59,229.00,8.50,2.20,6.97,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,1.78,1.89,34.00,0.35,0.18,0.18,0.35,4,4,69,259.75,258.00,55.59,6.16,55.62,2.46,94.25,6.41,0.35,0.00,0.00,,0,,
19.03.2019 15:10,55.59,230.00,7.47,1.97,2.09,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,1.54,1.65,34.00,0.35,0.18,0.18,0.35,4,4,69,259.50,258.00,55.59,6.13,55.62,2.45,94.25,6.41,0.35,0.00,0.00,,0,,
19.03.2019 15:11,55.59,229.00,8.25,2.15,6.94,50.47,50.47,4,2,1,1,0,0,55.75,-1.00,1.72,1.83,33.00,0.35,0.17,0.17,0.35,4,4,70,259.25,257.75,55.59,6.07,55.62,2.43,94.31,6.40,0.35,0.00,0.00,,0,,
19.03.2019 15:12,55.59,229.00,7.47,2.00,6.86,50.53,50.50,4,2,1,1,0,0,55.69,-1.00,1.59,1.72,33.00,0.35,0.17,0.17,0.35,4,4,69,259.25,257.75,55.59,6.07,55.62,2.42,94.31,6.40,0.35,0.00,0.00,,0,,
19.03.2019 15:13,55.59,230.00,6.44,1.79,6.65,50.53,50.53,4,2,1,1,0,0,55.75,-1.00,1.43,1.57,32.00,0.35,0.17,0.17,0.35,4,4,69,259.00,257.50,55.59,6.04,55.62,2.41,94.31,6.39,0.35,0.00,0.00,,0,,
19.03.2019 15:14,55.59,230.00,6.44,1.76,6.57,50.56,50.56,4,2,1,1,0,0,55.75,-1.00,1.43,1.57,32.00,0.35,0.17,0.17,0.35,4,4,69,258.75,257.50,55.59,6.04,55.62,2.39,94.38,6.39,0.35,0.00,0.00,,0,,
19.03.2019 15:15,55.59,230.00,5.67,1.59,6.48,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,1.30,1.43,32.00,0.35,0.17,0.17,0.35,4,4,70,258.75,257.25,55.59,6.04,55.62,2.39,94.38,6.39,0.35,0.00,0.00,,0,,
19.03.2019 15:16,55.59,231.00,4.89,1.39,1.49,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,1.12,1.24,31.00,0.34,0.17,0.17,0.34,4,4,69,258.50,257.25,55.59,5.97,55.62,2.38,94.38,6.39,0.34,0.00,0.00,,0,,
19.03.2019 15:17,55.59,231.00,3.09,0.98,1.38,50.50,50.50,4,2,1,1,0,0,55.59,-1.00,0.76,0.87,31.00,0.34,0.17,0.17,0.34,4,4,69,258.25,257.00,55.59,5.97,55.62,2.37,94.44,6.39,0.34,0.00,0.00,,0,,
19.03.2019 15:18,55.59,231.00,3.09,0.96,1.02,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.74,0.86,31.00,0.34,0.17,0.17,0.34,4,4,69,258.25,257.00,55.59,5.97,55.62,2.36,94.44,6.39,0.34,0.00,0.00,,0,,
19.03.2019 15:19,55.59,231.00,3.09,0.96,1.02,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.74,0.85,30.00,0.34,0.17,0.17,0.34,4,4,70,258.25,257.00,55.59,5.98,55.62,2.35,94.44,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:20,55.59,231.00,3.09,0.98,1.02,50.56,50.56,4,2,1,1,0,0,55.75,-1.00,0.75,0.86,30.00,0.34,0.17,0.17,0.34,4,4,69,258.25,257.00,55.59,5.93,55.62,2.35,94.50,6.39,0.34,0.00,0.00,,0,,
19.03.2019 15:21,55.59,230.00,3.09,0.97,1.08,50.50,50.50,4,2,1,1,0,0,55.50,-1.00,0.74,0.85,30.00,0.34,0.17,0.17,0.34,4,4,69,258.00,257.00,55.59,5.93,55.62,2.34,94.50,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:22,55.59,231.00,3.09,0.98,1.02,50.56,50.56,4,2,1,1,0,0,55.75,-1.00,0.75,0.86,30.00,0.34,0.17,0.17,0.34,4,4,69,258.00,256.75,55.59,5.93,55.62,2.33,94.50,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:23,55.59,231.00,3.86,1.17,6.05,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.92,1.06,29.00,0.34,0.17,0.17,0.34,4,4,69,258.00,256.75,55.59,5.93,55.62,2.33,94.56,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:24,55.59,231.00,4.38,1.23,6.15,50.53,50.50,4,2,1,1,0,0,55.75,-1.00,0.98,1.09,29.00,0.34,0.17,0.17,0.34,4,4,69,258.00,256.75,55.59,5.89,55.62,2.32,94.56,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:25,55.59,230.00,8.25,2.18,6.13,50.41,50.38,4,2,1,1,0,0,55.69,-1.00,2.02,2.12,29.00,0.34,0.17,0.17,0.34,4,4,69,257.75,256.75,55.59,5.89,55.62,2.32,94.56,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:26,55.59,231.00,4.64,1.31,1.73,50.47,50.44,4,2,1,1,0,0,55.75,-1.00,1.06,1.17,29.00,0.34,0.17,0.17,0.34,4,4,69,257.75,256.50,55.59,5.88,55.62,2.32,94.62,6.37,0.34,0.00,0.00,,0,,
19.03.2019 15:27,55.59,231.00,4.38,1.26,6.02,50.47,50.47,4,2,1,1,0,0,55.75,-1.00,0.95,1.08,29.00,0.34,0.17,0.17,0.34,4,4,70,257.50,256.25,55.59,5.87,55.62,2.32,94.62,6.37,0.34,0.00,0.00,,0,,
19.03.2019 15:28,55.59,230.00,3.61,1.07,1.14,49.69,49.69,4,2,1,1,0,0,55.59,-1.00,0.78,0.89,29.00,0.34,0.17,0.17,0.34,4,4,69,257.50,256.00,55.59,5.86,55.62,2.31,94.62,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:29,55.69,231.00,4.38,1.27,3.38,49.53,49.53,4,2,1,1,0,0,55.75,-1.00,1.01,1.11,29.00,0.34,0.17,0.17,0.34,4,4,69,257.50,256.00,55.59,5.85,55.62,2.30,94.69,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:30,55.59,232.00,5.92,1.61,2.18,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,1.25,1.36,28.00,0.34,0.17,0.17,0.34,4,4,70,257.50,256.25,55.59,5.89,55.62,2.29,94.69,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:31,55.59,233.00,10.31,2.67,3.86,50.06,50.06,4,2,1,1,0,0,55.69,-1.00,2.41,2.52,28.00,0.34,0.17,0.17,0.34,4,4,69,257.75,256.25,55.59,5.90,55.62,2.29,94.69,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:32,55.59,232.00,14.17,3.55,3.86,50.03,50.03,4,2,1,1,0,0,55.59,-1.00,3.34,3.45,28.00,0.34,0.17,0.17,0.34,4,4,69,258.00,256.50,55.59,5.86,55.62,2.29,94.75,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:33,55.59,232.00,13.66,3.44,3.78,50.06,50.06,4,2,1,1,0,0,55.69,-1.00,3.23,3.34,28.00,0.34,0.17,0.17,0.34,4,4,69,258.00,256.75,55.59,5.85,55.62,2.28,94.75,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:34,55.59,232.00,5.41,1.55,3.24,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,1.18,1.30,28.00,0.33,0.17,0.17,0.33,4,4,69,258.00,256.75,55.59,5.84,55.62,2.28,94.75,6.38,0.33,0.00,0.00,,0,,
19.03.2019 15:35,55.59,234.00,5.16,1.45,6.38,50.22,50.22,4,2,1,1,0,0,55.69,-1.00,1.07,1.20,28.00,0.34,0.17,0.17,0.34,4,4,70,258.00,256.50,55.59,5.86,55.62,2.27,94.81,6.38,0.34,0.00,0.00,,0,,
19.03.2019 15:36,55.59,234.00,4.38,1.27,1.33,50.22,50.22,4,2,1,1,0,0,55.69,-1.00,0.91,1.02,28.00,0.33,0.17,0.17,0.33,4,4,69,258.00,256.75,55.59,5.81,55.62,2.27,94.81,6.37,0.33,0.00,0.00,,0,,
19.03.2019 15:37,55.59,233.00,4.38,1.29,1.81,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.93,1.04,28.00,0.33,0.17,0.17,0.33,4,4,69,258.00,256.75,55.59,5.81,55.62,2.27,94.81,6.36,0.33,0.00,0.00,,0,,
19.03.2019 15:38,55.59,233.00,4.89,1.41,1.87,49.62,49.62,4,2,1,1,0,0,55.69,-1.00,1.07,1.18,28.00,0.33,0.17,0.17,0.33,4,4,69,258.00,256.50,55.59,5.82,55.62,2.27,94.88,6.36,0.33,0.00,0.00,,0,,
19.03.2019 15:39,55.59,231.00,4.89,1.38,1.89,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,1.07,1.18,27.00,0.33,0.17,0.17,0.33,4,4,70,258.00,256.50,55.59,5.81,55.62,2.27,94.88,6.36,0.33,0.00,0.00,,0,,
19.03.2019 15:40,55.59,235.00,2.83,0.90,0.97,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,0.67,0.77,27.00,0.34,0.17,0.17,0.34,4,4,70,257.75,256.25,55.59,5.87,55.62,2.26,94.88,6.36,0.34,0.00,0.00,,0,,
19.03.2019 15:41,55.59,235.00,2.83,0.90,0.92,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,0.66,0.77,27.00,0.33,0.17,0.17,0.33,4,4,69,257.75,256.25,55.59,5.84,55.62,2.26,94.94,6.35,0.33,0.00,0.00,,0,,
19.03.2019 15:42,55.59,235.00,2.83,0.90,1.03,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,0.67,0.77,27.00,0.34,0.17,0.17,0.34,4,4,69,257.50,256.00,55.59,5.85,55.62,2.25,94.94,6.34,0.34,0.00,0.00,,0,,
19.03.2019 15:43,55.59,234.00,2.83,0.90,0.98,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.69,0.80,27.00,0.33,0.17,0.17,0.33,4,4,69,257.50,255.88,55.59,5.83,55.62,2.25,94.94,6.34,0.33,0.00,0.00,,0,,
19.03.2019 15:44,55.59,231.00,3.61,1.10,1.55,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.92,1.02,27.00,0.33,0.17,0.17,0.33,4,4,70,257.50,255.75,55.59,5.81,55.62,2.24,94.94,6.34,0.33,0.00,0.00,,0,,
19.03.2019 15:45,55.59,231.00,2.83,0.90,0.96,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.70,0.81,27.00,0.33,0.17,0.17,0.33,4,4,69,257.75,255.75,55.59,5.77,55.62,2.24,95.00,6.34,0.33,0.00,0.00,,0,,
19.03.2019 15:46,55.59,231.00,4.12,1.20,1.49,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.06,1.16,27.00,0.33,0.17,0.17,0.33,4,4,69,257.75,255.62,55.59,5.77,55.62,2.23,95.00,6.33,0.33,0.00,0.00,,0,,
19.03.2019 15:47,55.59,234.00,3.61,1.05,2.83,50.22,50.22,4,2,1,1,0,0,55.69,-1.00,0.92,1.01,27.00,0.33,0.17,0.17,0.33,4,4,69,257.50,255.50,55.59,5.80,55.62,2.23,95.00,6.33,0.33,0.00,0.00,,0,,
19.03.2019 15:48,55.59,235.00,2.58,0.82,0.91,50.16,50.16,4,2,1,1,0,0,55.69,-1.00,0.67,0.77,27.00,0.33,0.17,0.17,0.33,4,4,70,257.25,255.25,55.59,5.83,55.62,2.22,95.06,6.33,0.33,0.00,0.00,,0,,
19.03.2019 15:49,55.59,235.00,2.58,0.81,0.91,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,0.66,0.76,27.00,0.33,0.17,0.17,0.33,4,4,69,257.00,255.12,55.59,5.79,55.62,2.22,95.06,6.33,0.33,0.00,0.00,,0,,
19.03.2019 15:50,52.75,224.00,2.31,0.78,1.03,50.00,0.00,4,1,2,1,0,0,55.59,-2.00,0.59,0.72,27.00,0.34,0.17,0.17,0.34,3,3,69,256.50,254.75,55.44,5.88,55.41,1.25,95.06,6.32,0.34,61440.00,0.00,7,0,,
19.03.2019 15:51,52.16,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,0,52.31,-13.00,0.00,0.68,27.00,0.61,0.31,0.29,0.61,3,3,76,235.62,235.75,52.34,11.27,52.31,-4.96,95.06,6.31,0.61,61440.00,0.00,,0,,
19.03.2019 15:52,51.12,3.00,0.00,1.29,3.35,50.00,0.00,4,1,0,1,0,0,51.56,-23.00,0.00,1.16,28.00,0.59,0.31,0.29,0.59,3,3,81,235.25,236.00,51.62,11.15,51.59,-15.52,95.06,6.31,0.59,61440.00,0.00,,0,,
19.03.2019 15:53,51.12,3.00,0.00,1.25,1.78,50.00,0.00,4,1,0,1,0,0,51.22,-21.00,0.00,1.05,29.00,0.57,0.30,0.28,0.57,3,3,79,235.50,236.12,51.16,10.88,51.16,-13.45,95.00,6.30,0.57,61440.00,0.00,,0,,
19.03.2019 15:54,50.94,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,50.94,-19.00,0.00,0.98,29.00,0.56,0.29,0.27,0.56,3,3,77,235.38,236.00,51.00,10.57,51.00,-12.30,94.94,6.30,0.56,61440.00,0.00,,0,,
19.03.2019 15:55,50.88,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,50.88,-19.00,0.00,0.98,30.00,0.54,0.28,0.26,0.54,3,3,75,235.38,235.12,50.84,10.27,50.84,-12.48,94.94,6.29,0.54,61440.00,0.00,,0,,
19.03.2019 15:56,50.69,3.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,0,50.78,-19.00,0.00,0.98,30.00,0.52,0.27,0.25,0.52,3,3,74,235.25,234.62,50.75,9.98,50.75,-12.71,94.88,6.28,0.52,61440.00,0.00,,0,,
19.03.2019 15:57,50.78,3.00,0.00,0.87,1.24,50.00,0.00,4,1,0,1,0,0,50.88,-15.00,0.00,0.75,31.00,0.50,0.26,0.24,0.50,3,3,73,234.88,234.62,50.81,9.63,50.81,-8.03,94.81,6.28,0.50,61440.00,0.00,,0,,
19.03.2019 15:58,50.88,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,0,50.88,-14.00,0.00,0.73,31.00,0.49,0.26,0.23,0.49,3,3,72,235.00,234.75,50.84,9.34,50.84,-7.81,94.81,6.28,0.49,61440.00,0.00,,0,,
19.03.2019 15:59,50.38,3.00,0.00,1.22,1.90,50.00,0.00,4,1,0,1,0,0,50.62,-23.00,0.00,1.14,31.00,0.48,0.25,0.23,0.48,3,3,71,235.12,234.25,50.62,9.13,50.62,-16.84,94.75,6.28,0.48,61440.00,0.00,,0,,
19.03.2019 16:00,50.38,3.00,0.00,1.17,1.83,50.00,0.00,4,1,0,1,0,0,50.53,-22.00,0.00,1.09,32.00,0.45,0.23,0.22,0.45,3,3,70,235.38,232.12,50.44,8.67,50.47,-15.69,94.75,6.28,0.45,61440.00,0.00,,0,,
