v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,3,4,69,211.38,243.12,55.94,5.29,55.97,2.27,95.38,-0.30,0.31,61440.00,0.00,,0,,
25.02.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,211.88,243.25,55.94,5.28,55.97,2.26,95.44,-0.30,0.30,61440.00,0.00,,0,,
25.02.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,207.62,243.25,55.94,5.25,55.97,2.26,95.44,-0.30,0.30,61440.00,0.00,,0,,
25.02.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,208.38,243.38,55.94,5.29,55.97,2.31,95.44,-0.29,0.30,61440.00,0.00,,0,,
25.02.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,211.12,243.50,55.94,5.26,55.97,2.28,95.44,-0.29,0.30,61440.00,0.00,,0,,
25.02.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,210.12,243.62,55.94,5.25,55.97,2.26,95.50,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,206.50,243.62,55.94,5.26,55.97,2.32,95.50,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,206.12,243.62,55.94,5.24,55.97,2.26,95.50,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,210.75,243.75,55.94,5.25,55.97,2.27,95.50,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,207.62,243.75,55.94,5.25,55.97,2.26,95.56,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,211.88,243.75,55.94,5.21,55.97,2.27,95.56,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,203.75,243.75,55.94,5.27,55.97,2.28,95.56,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,204.00,244.12,55.94,5.23,55.97,2.26,95.56,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,212.88,244.50,55.94,5.23,55.97,2.24,95.62,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,208.38,244.75,55.94,5.23,55.97,2.29,95.62,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,212.38,245.00,55.94,5.25,55.97,2.21,95.62,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,207.75,245.12,55.94,5.24,55.97,2.24,95.62,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,208.25,245.25,55.94,5.25,55.97,2.25,95.69,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,209.12,245.38,55.94,5.24,55.97,2.26,95.69,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,211.62,245.50,55.94,5.22,55.97,2.22,95.69,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,210.50,245.75,55.94,5.22,55.97,2.24,95.69,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,212.00,245.88,55.94,5.23,55.97,2.26,95.75,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,70,208.00,246.00,55.94,5.20,55.97,2.21,95.75,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,70,210.62,246.12,55.94,5.24,55.97,2.21,95.75,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,205.38,246.38,55.94,5.19,55.97,2.21,95.75,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,211.50,246.50,55.94,5.23,55.97,2.24,95.81,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,209.38,246.50,55.94,5.21,55.97,2.24,95.81,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,206.88,246.50,55.94,5.19,55.97,2.22,95.81,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,209.00,246.62,55.94,5.20,55.97,2.24,95.81,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,213.12,246.62,55.94,5.18,55.97,2.21,95.81,-0.28,0.30,61440.00,0.00,,0,,
25.02.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,204.75,246.62,55.94,5.21,55.97,2.21,95.88,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,211.38,246.62,55.94,5.18,55.97,2.23,95.88,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,210.62,246.75,55.94,5.18,55.97,2.22,95.88,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,206.12,246.62,55.94,5.19,55.97,2.17,95.88,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,209.50,246.62,55.94,5.16,55.97,2.20,95.94,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,209.38,246.62,55.94,5.17,55.97,2.18,95.94,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,70,210.62,246.62,55.94,5.18,55.97,2.18,95.94,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,209.62,246.62,55.94,5.17,55.97,2.18,95.94,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,211.75,246.75,55.94,5.14,55.97,2.19,95.94,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,70,210.50,246.88,55.94,5.16,55.97,2.20,96.00,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,70,210.62,247.00,55.94,5.18,55.97,2.19,96.00,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.29,0.29,3,4,69,205.88,247.25,55.94,5.11,55.97,2.16,96.00,-0.27,0.29,61440.00,0.00,,0,,
25.02.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,70,204.62,247.25,55.94,5.17,55.97,2.15,96.00,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,70,205.50,247.38,55.94,5.16,55.97,2.14,96.06,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,69,206.50,247.38,55.94,5.15,55.97,2.18,96.06,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,69,207.50,247.50,55.94,5.15,55.97,2.17,96.06,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,4,4,69,204.75,247.50,55.94,5.16,55.97,2.19,96.06,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,69,204.75,247.62,55.94,5.13,55.97,2.17,96.06,-0.27,0.30,61440.00,0.00,,0,,
25.02.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,16.00,0.29,0.01,0.29,0.29,3,4,69,203.50,247.50,55.94,5.11,55.97,2.16,96.12,-0.27,0.29,61440.00,0.00,,0,,
25.02.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,70,208.62,247.50,55.94,5.21,55.97,2.18,96.12,-0.26,0.30,61440.00,0.00,,0,,
25.02.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,4,4,70,205.75,247.50,55.94,5.14,55.97,2.14,96.12,-0.26,0.30,61440.00,0.00,,0,,
25.02.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,69,208.12,247.62,55.94,5.13,55.97,2.15,96.12,-0.25,0.30,61440.00,0.00,,0,,
25.02.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,4,4,69,204.62,247.62,55.94,5.14,55.97,2.18,96.12,-0.25,0.30,61440.00,0.00,,0,,
25.02.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,69,209.38,247.75,55.94,5.14,55.97,2.17,96.19,-0.25,0.30,61440.00,0.00,,0,,
25.02.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.29,0.01,0.29,0.29,4,4,70,212.00,247.75,55.94,5.11,55.97,2.12,96.19,-0.25,0.29,61440.00,0.00,,0,,
25.02.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,70,205.12,247.75,55.94,5.13,55.97,2.15,96.19,-0.25,0.30,61440.00,0.00,,0,,
25.02.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.29,0.01,0.29,0.29,3,4,70,210.25,247.62,55.94,5.09,55.97,2.13,96.19,-0.25,0.29,61440.00,0.00,,0,,
25.02.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.29,0.01,0.29,0.29,3,4,70,209.12,247.62,55.94,5.11,55.97,2.13,96.19,-0.25,0.29,61440.00,0.00,,0,,
25.02.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,16.00,0.29,0.01,0.29,0.29,4,4,70,205.25,247.50,55.94,5.11,55.97,2.14,96.25,-0.25,0.29,61440.00,0.00,,0,,
25.02.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,70,209.25,247.38,55.94,5.13,55.97,2.16,96.25,-0.25,0.30,61440.00,0.00,,0,,
25.02.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.10,16.00,0.28,0.01,0.27,0.28,3,4,69,209.25,247.75,55.94,4.89,55.97,2.10,96.25,-0.25,0.28,61440.00,0.00,,0,,
25.02.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,67,204.75,248.62,55.94,4.37,55.97,2.14,96.25,-0.25,0.25,61440.00,0.00,,0,,
25.02.2019 15:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,4,4,66,206.88,248.38,55.94,4.40,55.97,2.14,96.25,-0.24,0.25,61440.00,0.00,,0,,
25.02.2019 15:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,65,206.00,248.25,55.94,4.38,55.97,2.13,96.31,-0.24,0.25,61440.00,0.00,,0,,
25.02.2019 15:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,65,205.38,248.25,55.94,4.37,55.97,2.13,96.31,-0.24,0.25,61440.00,0.00,,0,,
25.02.2019 15:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,64,206.00,248.12,55.94,4.37,55.97,2.13,96.31,-0.24,0.25,61440.00,0.00,,0,,
25.02.2019 15:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,4,4,63,207.50,248.12,55.94,4.35,55.97,2.14,96.31,-0.24,0.25,61440.00,0.00,,0,,
25.02.2019 15:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,4,4,63,207.62,248.12,55.94,4.34,55.97,2.11,96.31,-0.24,0.25,61440.00,0.00,,0,,
25.02.2019 15:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,63,207.25,248.25,55.94,4.37,55.97,2.11,96.38,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,62,207.25,248.50,55.94,4.35,55.97,2.14,96.38,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,62,207.38,248.50,55.94,4.33,56.00,2.13,96.38,-0.24,0.25,61440.00,0.00,,0,,
25.02.2019 15:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,62,206.62,248.50,55.94,4.34,55.97,2.10,96.38,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,62,205.75,248.38,55.94,4.33,56.00,2.10,96.38,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,4,4,61,207.62,248.38,55.94,4.33,55.97,2.12,96.44,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,61,207.12,248.25,55.94,4.34,55.97,2.11,96.44,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,61,203.88,248.25,55.94,4.27,56.00,2.10,96.44,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,61,206.38,248.12,55.94,4.32,55.97,2.12,96.44,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,61,209.25,247.88,55.94,4.28,55.97,2.09,96.44,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,61,206.50,247.75,55.94,4.25,55.97,2.08,96.44,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.24,0.24,3,4,60,207.50,247.50,55.94,4.23,55.97,2.11,96.50,-0.23,0.24,61440.00,0.00,,0,,
25.02.2019 15:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,60,209.88,247.25,55.94,4.26,55.97,2.11,96.50,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,60,207.50,247.12,55.94,4.30,55.97,2.10,96.50,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,60,206.50,246.88,55.94,4.28,55.97,2.10,96.50,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.24,0.24,3,4,60,207.25,246.88,55.94,4.23,55.97,2.08,96.50,-0.23,0.24,61440.00,0.00,,0,,
25.02.2019 15:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,4,4,60,206.00,246.75,55.94,4.27,55.97,2.09,96.50,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.24,0.24,3,4,60,205.50,246.75,55.94,4.23,55.97,2.11,96.56,-0.23,0.24,61440.00,0.00,,0,,
25.02.2019 15:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,60,206.25,246.62,55.94,4.27,55.97,2.09,96.56,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,59,206.62,246.50,55.94,4.26,55.97,2.08,96.56,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.24,0.24,4,4,59,207.25,246.38,55.94,4.21,55.97,2.08,96.56,-0.23,0.24,61440.00,0.00,,0,,
25.02.2019 15:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.24,0.25,3,4,59,204.75,246.12,55.94,4.25,55.97,2.10,96.56,-0.23,0.25,61440.00,0.00,,0,,
25.02.2019 15:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.24,0.24,3,4,59,205.12,242.75,55.94,4.19,55.97,2.07,96.62,-0.23,0.24,61440.00,0.00,,0,,
25.02.2019 15:39,53.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.50,-1.00,0.01,0.07,16.00,0.21,0.01,0.20,0.21,0,3,58,200.75,222.88,55.34,3.74,55.34,1.56,96.62,-0.23,0.21,61440.00,0.00,,0,,
