v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2019 13:27,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,65,206.50,256.75,55.88,4.77,55.91,1.97,96.06,0.07,0.27,61440.00,0.00,,0,,
01.03.2019 13:28,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,65,205.25,257.00,55.88,4.76,55.91,1.90,96.06,0.07,0.27,61440.00,0.00,,0,,
01.03.2019 13:29,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,65,206.88,255.38,55.88,4.77,55.91,1.92,96.06,0.07,0.27,61440.00,0.00,,0,,
01.03.2019 13:30,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,65,204.12,252.88,55.88,4.74,55.91,1.93,96.06,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:31,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,203.50,252.62,55.88,4.74,55.91,1.94,96.12,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:32,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,203.62,253.50,55.88,4.73,55.91,1.93,96.12,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:33,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,204.88,254.62,55.88,4.73,55.91,1.91,96.12,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:34,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,204.25,255.00,55.88,4.74,55.91,1.92,96.12,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:35,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,206.12,255.00,55.88,4.73,55.91,1.94,96.19,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:36,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,205.25,254.62,55.88,4.72,55.91,1.91,96.19,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:37,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,206.00,254.38,55.88,4.72,55.91,1.91,96.19,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:38,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.01,0.27,0.28,3,4,66,206.38,254.62,55.88,4.78,55.91,1.90,96.19,0.08,0.28,61440.00,0.00,,0,,
01.03.2019 13:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,66,206.50,254.50,55.88,4.76,55.91,1.89,96.19,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:40,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,205.75,254.12,55.88,4.73,55.91,1.89,96.25,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:41,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,206.25,253.75,55.88,4.70,55.91,1.90,96.25,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:42,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,202.50,253.88,55.88,4.73,55.91,1.90,96.25,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:43,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,66,204.88,254.38,55.88,4.75,55.91,1.93,96.25,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:44,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,205.25,254.62,55.88,4.70,55.91,1.88,96.25,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:45,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,66,203.88,254.88,55.88,4.72,55.91,1.91,96.31,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:46,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,204.50,255.00,55.88,4.70,55.91,1.88,96.31,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:47,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,65,204.38,254.75,55.88,4.68,55.91,1.87,96.31,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:48,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,65,202.62,254.62,55.88,4.69,55.91,1.88,96.31,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:49,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,4,4,65,203.75,254.38,55.88,4.72,55.91,1.87,96.38,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:50,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,65,203.62,254.38,55.88,4.75,55.91,1.89,96.38,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:51,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,65,204.25,254.12,55.88,4.67,55.91,1.87,96.38,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:52,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,205.00,253.38,55.88,4.69,55.91,1.86,96.38,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:53,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,204.38,252.75,55.88,4.69,55.91,1.85,96.38,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:54,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,203.50,252.62,55.88,4.67,55.91,1.86,96.44,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:55,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,204.50,253.38,55.88,4.65,55.91,1.86,96.44,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:56,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,66,204.75,253.88,55.88,4.65,55.91,1.85,96.44,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:57,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,3,66,204.62,252.62,55.88,4.64,55.91,1.87,96.44,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:58,55.34,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.02,0.26,0.27,3,3,66,203.62,249.50,55.69,4.76,55.72,1.73,96.44,0.08,0.27,61440.00,0.00,,0,,
01.03.2019 13:59,53.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.22,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,3,65,203.25,246.75,54.19,4.52,54.22,1.38,96.50,0.08,0.25,61440.00,0.00,,0,,
01.03.2019 14:00,53.97,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.19,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,3,3,64,203.50,229.25,55.06,5.20,55.12,2.14,96.50,0.08,0.30,61440.00,0.00,,0,,
01.03.2019 14:01,54.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.59,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,3,63,203.00,239.75,55.53,4.59,55.53,1.53,96.50,0.08,0.26,61440.00,0.00,,0,,
01.03.2019 14:02,53.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.69,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,3,62,203.50,243.50,53.56,4.46,53.59,1.29,96.50,0.08,0.25,61440.00,0.00,,0,,
01.03.2019 14:03,53.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.28,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,3,62,205.62,247.50,53.25,4.53,53.28,1.37,96.50,0.08,0.25,61440.00,0.00,,0,,
01.03.2019 14:04,53.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.44,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,3,61,206.75,251.62,53.28,4.64,53.31,1.48,96.56,0.08,0.25,61440.00,0.00,,0,,
01.03.2019 14:05,53.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.38,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,3,60,204.38,252.62,53.34,4.63,53.38,1.49,96.56,0.08,0.25,61440.00,0.00,,0,,
01.03.2019 14:06,53.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.38,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,3,59,206.88,252.38,53.31,4.58,53.34,1.45,96.56,0.08,0.25,61440.00,0.00,,0,,
01.03.2019 14:07,53.28,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.38,-1.00,0.01,0.11,15.00,0.24,0.02,0.22,0.24,3,3,58,206.50,251.88,53.19,4.46,53.22,1.31,96.56,0.08,0.24,61440.00,0.00,,0,,
01.03.2019 14:08,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.11,15.00,0.23,0.02,0.21,0.23,3,3,57,203.75,249.38,53.03,4.22,53.06,1.07,96.56,0.08,0.23,61440.00,0.00,,0,,
01.03.2019 14:09,52.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.00,-1.00,0.01,0.11,15.00,0.22,0.02,0.20,0.22,3,3,55,204.38,247.75,52.84,4.05,52.88,0.91,96.62,0.07,0.22,61440.00,0.00,,0,,
01.03.2019 14:10,52.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.75,-1.00,0.01,0.11,15.00,0.21,0.02,0.19,0.21,3,3,54,202.38,247.38,52.72,3.85,52.75,0.71,96.62,0.07,0.21,61440.00,0.00,,0,,
01.03.2019 14:11,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.75,-1.00,0.01,0.11,15.00,0.20,0.02,0.18,0.20,3,3,53,202.00,246.62,52.59,3.62,52.62,0.49,96.62,0.07,0.20,61440.00,0.00,,0,,
01.03.2019 14:12,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-1.00,0.01,0.11,15.00,0.18,0.02,0.16,0.18,3,3,51,201.75,246.25,52.47,3.40,52.50,0.28,96.62,0.06,0.18,61440.00,0.00,,0,,
01.03.2019 14:13,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-1.00,0.01,0.11,15.00,0.17,0.02,0.15,0.17,3,3,49,201.00,245.00,52.38,3.19,52.41,0.10,96.62,0.06,0.17,61440.00,0.00,,0,,
01.03.2019 14:14,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.11,15.00,0.16,0.02,0.14,0.16,3,3,48,200.62,244.50,52.28,3.03,52.31,-0.05,96.62,0.06,0.16,61440.00,0.00,,0,,
01.03.2019 14:15,52.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.11,15.00,0.16,0.02,0.14,0.16,3,3,46,200.25,243.00,52.19,2.92,52.22,-0.15,96.62,0.06,0.16,61440.00,0.00,,0,,
01.03.2019 14:16,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.11,15.00,0.16,0.02,0.14,0.16,3,3,45,200.25,244.38,52.12,2.89,52.16,-0.18,96.62,0.06,0.16,61440.00,0.00,,0,,
01.03.2019 14:17,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.16,0.02,0.14,0.16,3,3,44,200.50,243.62,52.09,2.96,52.12,-0.09,96.62,0.06,0.16,61440.00,0.00,,0,,
01.03.2019 14:18,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.16,0.02,0.15,0.16,3,3,43,200.88,245.50,52.06,3.07,52.09,0.02,96.62,0.06,0.17,61440.00,0.00,,0,,
01.03.2019 14:19,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.44,-1.00,0.01,0.11,15.00,0.17,0.02,0.15,0.17,3,3,43,201.00,245.25,52.06,3.15,52.09,0.09,96.62,0.06,0.17,61440.00,0.00,,0,,
01.03.2019 14:20,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.11,15.00,0.17,0.02,0.15,0.17,3,3,42,201.38,239.62,52.06,3.25,52.09,0.19,96.62,0.06,0.17,61440.00,0.00,,0,,
01.03.2019 14:21,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.18,0.02,0.16,0.18,3,3,43,201.25,233.62,52.06,3.41,52.09,0.31,96.62,0.06,0.18,61440.00,0.00,,0,,
01.03.2019 14:22,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.11,15.00,0.19,0.02,0.17,0.19,3,3,44,202.25,234.62,52.09,3.51,52.12,0.41,96.69,0.06,0.19,61440.00,0.00,,0,,
01.03.2019 14:23,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.19,0.02,0.17,0.19,3,3,45,202.25,234.25,52.12,3.56,52.16,0.45,96.69,0.06,0.19,61440.00,0.00,,0,,
01.03.2019 14:24,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.19,0.02,0.17,0.19,3,3,46,202.25,234.12,52.12,3.53,52.16,0.42,96.69,0.06,0.19,61440.00,0.00,,0,,
01.03.2019 14:25,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-2.00,0.01,0.11,15.00,0.19,0.02,0.17,0.19,3,3,46,201.88,233.88,52.12,3.48,52.16,0.38,96.75,0.06,0.19,61440.00,0.00,,0,,
01.03.2019 14:26,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.18,0.02,0.17,0.18,3,3,46,201.75,233.50,52.09,3.44,52.12,0.34,96.75,0.06,0.18,61440.00,0.00,,0,,
01.03.2019 14:27,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.11,15.00,0.18,0.02,0.17,0.18,3,3,46,201.38,232.75,52.09,3.43,52.12,0.35,96.75,0.06,0.18,61440.00,0.00,,0,,
01.03.2019 14:28,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-2.00,0.01,0.11,15.00,0.18,0.02,0.16,0.18,3,3,46,202.12,244.38,52.06,3.33,52.09,0.28,96.75,0.05,0.18,61440.00,0.00,,0,,
01.03.2019 14:29,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.11,15.00,0.19,0.02,0.17,0.19,3,3,45,202.12,247.25,52.06,3.45,52.12,0.41,96.75,0.05,0.19,61440.00,0.00,,0,,
01.03.2019 14:30,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.18,0.02,0.16,0.18,3,3,44,201.62,247.75,52.09,3.41,52.12,0.38,96.81,0.05,0.18,61440.00,0.00,,0,,
01.03.2019 14:31,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.18,0.02,0.16,0.18,3,3,43,201.50,247.00,52.06,3.37,52.09,0.34,96.81,0.05,0.18,61440.00,0.00,,0,,
01.03.2019 14:32,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-2.00,0.01,0.11,15.00,0.18,0.02,0.16,0.18,3,3,43,201.12,246.75,52.06,3.31,52.09,0.29,96.81,0.05,0.18,61440.00,0.00,,0,,
01.03.2019 14:33,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.11,15.00,0.18,0.02,0.16,0.18,3,3,43,201.00,246.38,52.03,3.30,52.06,0.28,96.81,0.05,0.18,61440.00,0.00,,0,,
01.03.2019 14:34,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.18,0.02,0.16,0.18,3,3,42,200.75,246.38,52.03,3.29,52.06,0.28,96.81,0.06,0.18,61440.00,0.00,,0,,
01.03.2019 14:35,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,15.00,0.18,0.02,0.16,0.18,3,3,42,200.75,246.25,52.00,3.27,52.03,0.26,96.81,0.06,0.18,61440.00,0.00,,0,,
01.03.2019 14:36,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.11,15.00,0.17,0.02,0.15,0.17,3,3,42,200.50,245.50,52.00,3.23,52.03,0.21,96.81,0.06,0.17,61440.00,0.00,,0,,
01.03.2019 14:37,52.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.11,15.00,0.17,0.02,0.15,0.17,3,3,41,200.38,245.00,51.97,3.16,52.00,0.15,96.81,0.05,0.17,61440.00,0.00,,0,,
01.03.2019 14:38,52.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.11,15.00,0.16,0.02,0.15,0.16,3,3,41,200.12,244.12,51.94,3.05,51.97,0.05,96.81,0.05,0.16,61440.00,0.00,,0,,
01.03.2019 14:39,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.11,15.00,0.16,0.02,0.14,0.16,3,3,40,199.75,243.38,51.91,2.92,51.94,-0.07,96.81,0.05,0.16,61440.00,0.00,,0,,
01.03.2019 14:40,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.11,15.00,0.15,0.02,0.13,0.15,3,3,40,198.75,243.38,51.84,2.80,51.88,-0.18,96.81,0.05,0.15,61440.00,0.00,,0,,
01.03.2019 14:41,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.11,15.00,0.15,0.02,0.13,0.15,3,3,39,198.00,242.38,51.81,2.73,51.84,-0.25,96.81,0.05,0.15,61440.00,0.00,,0,,
01.03.2019 14:42,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.11,15.00,0.14,0.02,0.13,0.14,3,3,38,197.25,242.50,51.78,2.67,51.81,-0.30,96.81,0.05,0.14,61440.00,0.00,,0,,
01.03.2019 14:43,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-2.00,0.01,0.11,15.00,0.14,0.02,0.12,0.14,3,3,38,196.75,242.00,51.72,2.64,51.78,-0.35,96.81,0.05,0.14,61440.00,0.00,,0,,
01.03.2019 14:44,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.11,15.00,0.14,0.02,0.12,0.14,3,3,37,196.38,242.75,51.69,2.59,51.75,-0.38,96.81,0.05,0.14,61440.00,0.00,,0,,
01.03.2019 14:45,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.11,15.00,0.14,0.02,0.12,0.14,3,3,37,196.25,241.62,51.69,2.57,51.72,-0.39,96.81,0.05,0.14,61440.00,0.00,,0,,
01.03.2019 14:46,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.75,-1.00,0.01,0.11,15.00,0.14,0.02,0.12,0.14,3,3,36,195.88,241.62,51.66,2.56,51.69,-0.41,96.81,0.05,0.14,61440.00,0.00,,0,,
01.03.2019 14:47,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.09,15.00,0.13,0.01,0.12,0.13,0,3,36,195.12,242.25,51.66,2.40,51.69,-0.12,96.81,0.05,0.13,61440.00,0.00,,0,,
01.03.2019 14:48,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.75,-1.00,0.01,0.07,15.00,0.11,0.00,0.11,0.11,0,3,35,194.38,242.50,51.69,2.09,51.75,0.23,96.81,0.05,0.11,61440.00,0.00,,0,,
01.03.2019 14:49,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,15.00,0.11,0.00,0.11,0.11,0,3,34,193.50,242.38,51.72,2.01,51.75,0.15,96.81,0.05,0.11,61440.00,0.00,,0,,
01.03.2019 14:50,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,15.00,0.11,0.00,0.11,0.11,0,3,34,193.38,241.50,51.75,2.10,51.78,0.24,96.81,0.05,0.11,61440.00,0.00,,0,,
01.03.2019 14:51,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,15.00,0.11,0.00,0.11,0.11,0,3,34,193.50,240.50,51.75,2.15,51.81,0.29,96.81,0.05,0.11,61440.00,0.00,,0,,
01.03.2019 14:52,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,15.00,0.12,0.00,0.12,0.12,0,3,34,193.62,241.50,51.78,2.19,51.84,0.34,96.81,0.05,0.12,61440.00,0.00,,0,,
01.03.2019 14:53,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,15.00,0.12,0.00,0.12,0.12,0,3,34,193.75,240.75,51.81,2.19,51.84,0.34,96.88,0.05,0.12,61440.00,0.00,,0,,
01.03.2019 14:54,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.07,15.00,0.12,0.00,0.12,0.12,0,3,34,193.62,240.75,51.81,2.18,51.84,0.32,96.88,0.05,0.12,61440.00,0.00,,0,,
01.03.2019 14:55,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,15.00,0.12,0.00,0.12,0.12,0,3,34,193.38,239.88,51.84,2.23,51.88,0.37,96.88,0.05,0.12,61440.00,0.00,,0,,
01.03.2019 14:56,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.07,15.00,0.12,0.00,0.12,0.12,0,3,34,193.25,240.50,51.84,2.19,51.88,0.34,96.88,0.05,0.12,61440.00,0.00,,0,,
01.03.2019 14:57,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,15.00,0.12,0.00,0.12,0.12,0,3,33,193.00,241.25,51.84,2.17,51.88,0.32,96.94,0.05,0.12,61440.00,0.00,,0,,
01.03.2019 14:58,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,15.00,0.11,0.00,0.11,0.11,0,3,33,192.75,242.62,51.84,2.15,51.88,0.29,96.94,0.05,0.11,61440.00,0.00,,0,,
