v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,56,216.25,263.75,55.94,4.52,55.97,1.65,95.00,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,56,213.38,263.00,55.94,4.52,55.97,1.67,95.00,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.25,0.26,4,4,56,206.62,261.50,55.94,4.55,55.97,1.65,95.06,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.25,0.26,3,4,56,206.25,260.25,55.94,4.55,55.97,1.65,95.06,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,4,4,56,204.62,258.75,55.94,4.53,55.97,1.67,95.06,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,57,208.50,259.75,55.94,4.51,55.97,1.65,95.12,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,56,213.25,261.25,55.94,4.52,55.97,1.64,95.12,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,56,211.50,261.75,55.94,4.51,55.97,1.65,95.12,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,4,4,56,212.62,260.75,55.94,4.49,55.97,1.64,95.19,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.25,0.26,3,4,56,206.38,259.75,55.94,4.52,55.97,1.65,95.19,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,56,213.88,261.00,55.94,4.44,55.97,1.64,95.19,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.25,0.25,3,4,56,218.12,260.50,55.94,4.42,55.97,1.62,95.25,-0.64,0.25,61440.00,0.00,,0,,
10.03.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,56,210.62,260.50,55.94,4.49,55.97,1.59,95.25,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,56,208.88,261.25,55.94,4.49,55.97,1.61,95.25,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,4,4,56,212.88,262.50,55.94,4.49,55.97,1.60,95.25,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,4,4,56,210.88,263.75,55.94,4.49,55.97,1.62,95.31,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,55,211.00,264.50,55.94,4.49,56.00,1.61,95.31,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,55,209.62,264.50,55.94,4.49,56.00,1.62,95.31,-0.63,0.26,61440.00,0.00,,0,,
10.03.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,55,214.50,264.25,55.94,4.45,56.00,1.62,95.38,-0.63,0.26,61440.00,0.00,,0,,
10.03.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,4,4,55,210.25,263.00,55.94,4.46,55.97,1.63,95.38,-0.63,0.26,61440.00,0.00,,0,,
10.03.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,55,209.75,261.25,55.94,4.46,55.97,1.60,95.38,-0.63,0.26,61440.00,0.00,,0,,
10.03.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,55,207.25,259.75,55.94,4.46,55.97,1.59,95.44,-0.63,0.26,61440.00,0.00,,0,,
10.03.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,55,210.75,260.25,55.94,4.45,56.00,1.61,95.44,-0.63,0.26,61440.00,0.00,,0,,
10.03.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,4,4,55,210.75,261.50,55.94,4.46,55.97,1.60,95.44,-0.63,0.26,61440.00,0.00,,0,,
10.03.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,55,212.12,262.00,55.94,4.44,55.97,1.61,95.50,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,55,217.38,262.50,55.94,4.43,56.00,1.60,95.50,-0.62,0.26,61440.00,0.00,,0,,
10.03.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,55,210.62,261.75,55.94,4.44,55.97,1.59,95.50,-0.62,0.26,61440.00,0.00,,0,,
10.03.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,55,207.88,261.25,55.94,4.47,55.97,1.60,95.50,-0.62,0.26,61440.00,0.00,,0,,
10.03.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,4,4,55,206.00,260.50,55.94,4.48,55.97,1.59,95.56,-0.62,0.26,61440.00,0.00,,0,,
10.03.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,55,208.38,258.25,55.94,4.43,55.97,1.57,95.56,-0.62,0.26,61440.00,0.00,,0,,
10.03.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,56,212.88,255.25,55.94,4.39,55.97,1.59,95.56,-0.62,0.25,61440.00,0.00,,0,,
10.03.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,211.88,254.00,55.94,4.38,55.97,1.58,95.62,-0.62,0.25,61440.00,0.00,,0,,
10.03.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,57,205.38,252.12,55.94,4.42,55.97,1.57,95.62,-0.62,0.26,61440.00,0.00,,0,,
10.03.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,58,210.38,250.50,55.94,4.37,55.97,1.58,95.62,-0.63,0.25,61440.00,0.00,,0,,
10.03.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,58,207.50,252.88,55.94,4.41,55.97,1.56,95.62,-0.63,0.25,61440.00,0.00,,0,,
10.03.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,59,212.00,256.25,55.94,4.40,55.97,1.54,95.69,-0.63,0.25,61440.00,0.00,,0,,
10.03.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,58,208.25,257.75,55.94,4.43,55.97,1.55,95.69,-0.63,0.26,61440.00,0.00,,0,,
10.03.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,58,210.12,259.25,55.94,4.42,56.00,1.58,95.69,-0.63,0.26,61440.00,0.00,,0,,
10.03.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,57,212.50,261.50,55.94,4.43,55.97,1.55,95.75,-0.62,0.26,61440.00,0.00,,0,,
10.03.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,4,57,205.25,260.25,55.94,4.46,55.97,1.57,95.75,-0.62,0.26,61440.00,0.00,,0,,
10.03.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,209.75,258.00,55.94,4.39,56.00,1.54,95.75,-0.62,0.25,61440.00,0.00,,0,,
10.03.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,213.50,256.25,55.94,4.35,56.00,1.54,95.75,-0.62,0.25,61440.00,0.00,,0,,
10.03.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,58,210.75,257.75,55.94,4.40,56.00,1.55,95.81,-0.62,0.25,61440.00,0.00,,0,,
10.03.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.24,0.26,3,4,57,208.88,260.25,55.94,4.42,56.00,1.56,95.81,-0.62,0.26,61440.00,0.00,,0,,
10.03.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,212.12,259.00,55.94,4.35,56.00,1.52,95.81,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,57,217.12,263.00,55.94,4.37,55.97,1.55,95.88,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.02,0.24,0.25,3,4,56,214.38,266.00,55.94,4.40,55.97,1.54,95.88,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,55,214.12,258.50,55.94,4.35,56.00,1.55,95.88,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,56,213.88,255.88,55.94,4.34,55.97,1.55,95.88,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,214.25,254.75,55.94,4.33,55.97,1.53,95.94,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,210.75,253.50,55.94,4.36,56.00,1.53,95.94,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,4,4,58,212.25,255.12,55.94,4.34,55.97,1.53,95.94,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,58,210.25,258.00,55.94,4.37,55.97,1.53,95.94,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,208.75,258.00,55.94,4.38,55.97,1.49,96.00,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.25,0.01,0.24,0.25,3,4,57,211.25,257.25,55.94,4.34,55.97,1.51,96.00,-0.61,0.25,61440.00,0.00,,0,,
10.03.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.08,15.00,0.22,0.01,0.20,0.22,3,4,56,204.00,259.00,55.94,3.73,56.00,1.52,96.00,-0.61,0.22,61440.00,0.00,,0,,
10.03.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,4,4,54,206.75,259.25,55.94,3.66,56.00,1.53,96.00,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,3,4,53,205.88,259.50,55.94,3.63,56.00,1.51,96.06,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,3,4,52,212.00,259.00,55.94,3.60,56.00,1.50,96.06,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,3,4,52,210.38,258.75,55.94,3.62,56.00,1.52,96.06,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.21,0.02,0.19,0.21,3,4,51,205.62,260.75,55.94,3.64,56.00,1.52,96.06,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,3,4,50,207.75,259.75,55.94,3.61,56.00,1.50,96.12,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.21,0.02,0.19,0.21,3,4,50,209.38,261.25,55.94,3.64,56.00,1.50,96.12,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.21,0.02,0.19,0.21,4,4,49,206.38,260.25,55.94,3.63,56.00,1.51,96.12,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,3,4,49,203.38,256.25,55.94,3.59,56.00,1.51,96.12,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.20,0.20,3,4,49,208.62,255.00,55.94,3.53,56.00,1.50,96.19,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,3,4,49,210.00,255.50,55.94,3.58,56.00,1.50,96.19,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.20,0.20,3,4,49,213.25,256.25,55.94,3.50,56.00,1.50,96.19,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.21,0.01,0.19,0.21,3,4,49,205.62,257.25,55.94,3.59,56.00,1.50,96.19,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.21,0.01,0.19,0.21,3,4,49,206.75,258.75,55.94,3.57,56.00,1.48,96.25,-0.61,0.21,61440.00,0.00,,0,,
10.03.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,203.25,256.25,55.94,3.54,56.00,1.49,96.25,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,4,4,49,206.50,255.00,55.94,3.52,56.00,1.49,96.25,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,4,4,49,210.38,255.62,55.94,3.51,56.00,1.48,96.25,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,208.25,255.88,55.94,3.54,56.00,1.48,96.31,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,208.88,256.75,55.94,3.54,56.00,1.48,96.31,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.21,0.01,0.19,0.21,4,4,48,205.75,258.50,55.94,3.56,56.00,1.49,96.31,-0.60,0.21,61440.00,0.00,,0,,
10.03.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.21,0.01,0.19,0.21,3,4,48,208.88,259.75,55.94,3.57,56.00,1.47,96.31,-0.60,0.21,61440.00,0.00,,0,,
10.03.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,48,208.00,255.50,55.94,3.55,56.00,1.48,96.38,-0.60,0.20,61440.00,0.00,,0,,
10.03.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,48,209.25,254.38,55.94,3.52,56.00,1.46,96.38,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,4,4,48,214.75,257.50,55.94,3.48,56.00,1.46,96.38,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,48,210.62,254.62,55.94,3.52,56.00,1.46,96.38,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,207.75,252.00,55.94,3.48,56.00,1.47,96.38,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,207.50,251.50,55.94,3.49,56.00,1.47,96.44,-0.61,0.20,61440.00,0.00,,0,,
10.03.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,4,4,49,207.88,251.88,55.94,3.47,56.00,1.45,96.44,-0.60,0.20,61440.00,0.00,,0,,
10.03.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,208.88,252.50,55.94,3.47,56.00,1.45,96.44,-0.60,0.20,61440.00,0.00,,0,,
10.03.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,203.12,252.50,55.94,3.49,56.00,1.44,96.44,-0.59,0.20,61440.00,0.00,,0,,
10.03.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,203.50,253.25,55.94,3.47,56.00,1.46,96.50,-0.59,0.20,61440.00,0.00,,0,,
10.03.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,207.75,255.75,55.94,3.50,56.00,1.46,96.50,-0.59,0.20,61440.00,0.00,,0,,
10.03.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,49,205.00,257.75,55.94,3.49,56.00,1.45,96.50,-0.59,0.20,61440.00,0.00,,0,,
10.03.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,4,48,211.00,256.75,55.94,3.49,56.00,1.45,96.50,-0.59,0.20,61440.00,0.00,,0,,
10.03.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,4,4,48,209.50,254.75,55.94,3.51,56.00,1.45,96.50,-0.59,0.20,61440.00,0.00,,0,,
10.03.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,4,4,49,205.12,252.88,55.94,3.46,56.00,1.44,96.56,-0.59,0.20,61440.00,0.00,,0,,
