v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.74,0.00,0.74,0.74,3,4,55,198.00,235.88,55.94,12.83,55.94,10.12,86.06,-0.20,0.74,61440.00,0.00,,0,,
19.02.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.74,0.00,0.74,0.74,3,4,55,197.88,235.75,55.94,12.81,55.94,10.09,86.06,-0.20,0.74,61440.00,0.00,,0,,
19.02.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.74,0.00,0.74,0.74,3,4,55,197.75,235.88,55.94,12.79,55.94,10.07,86.12,-0.20,0.74,61440.00,0.00,,0,,
19.02.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.74,0.00,0.74,0.74,3,4,55,197.62,235.88,55.94,12.77,55.94,10.05,86.12,-0.20,0.74,61440.00,0.00,,0,,
19.02.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.73,0.00,0.73,0.73,3,4,56,197.62,236.00,55.94,12.73,55.94,10.03,86.19,-0.20,0.73,61440.00,0.00,,0,,
19.02.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.73,0.00,0.73,0.73,3,4,56,197.50,236.12,55.94,12.73,55.94,10.01,86.25,-0.20,0.73,61440.00,0.00,,0,,
19.02.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.73,0.00,0.73,0.73,3,4,56,197.38,236.25,55.94,12.72,55.94,9.98,86.25,-0.19,0.73,61440.00,0.00,,0,,
19.02.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.73,0.00,0.73,0.73,3,4,56,197.25,236.25,55.94,12.69,55.94,9.96,86.31,-0.19,0.73,61440.00,0.00,,0,,
19.02.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.73,0.00,0.73,0.73,3,4,56,197.12,236.12,55.94,12.67,55.94,9.94,86.31,-0.19,0.73,61440.00,0.00,,0,,
19.02.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.73,0.00,0.73,0.73,3,4,56,196.88,236.00,55.94,12.65,55.94,9.92,86.38,-0.19,0.73,61440.00,0.00,,0,,
19.02.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.73,0.00,0.73,0.73,3,4,56,196.75,235.88,55.94,12.62,55.94,9.90,86.44,-0.19,0.73,61440.00,0.00,,0,,
19.02.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.73,0.00,0.73,0.73,3,4,56,196.38,235.38,55.94,12.59,55.94,9.88,86.44,-0.19,0.73,61440.00,0.00,,0,,
19.02.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.73,0.00,0.73,0.73,3,4,56,196.12,235.25,55.94,12.58,55.94,9.86,86.50,-0.19,0.73,61440.00,0.00,,0,,
19.02.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.72,0.00,0.72,0.72,3,4,57,196.25,235.88,55.94,12.56,55.94,9.84,86.50,-0.19,0.72,61440.00,0.00,,0,,
19.02.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.72,0.00,0.72,0.72,3,4,57,196.50,236.25,55.94,12.54,55.94,9.82,86.56,-0.19,0.72,61440.00,0.00,,0,,
19.02.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.72,0.00,0.72,0.72,3,4,57,196.62,237.00,55.94,12.53,55.94,9.80,86.56,-0.19,0.72,61440.00,0.00,,0,,
19.02.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.72,0.00,0.72,0.72,3,4,57,196.62,237.25,55.94,12.51,55.94,9.77,86.62,-0.20,0.72,61440.00,0.00,,0,,
19.02.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.72,0.00,0.72,0.72,3,4,57,196.62,237.25,55.94,12.48,55.94,9.75,86.69,-0.20,0.72,61440.00,0.00,,0,,
19.02.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.72,0.00,0.72,0.72,3,4,57,196.50,228.25,55.94,12.46,55.94,9.73,86.69,-0.20,0.72,61440.00,0.00,,0,,
19.02.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.72,0.00,0.72,0.72,3,4,57,196.38,223.75,55.94,12.43,55.94,9.71,86.75,-0.20,0.72,61440.00,0.00,,0,,
19.02.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.72,0.00,0.72,0.72,3,4,57,196.00,223.25,55.94,12.41,55.94,9.70,86.75,-0.20,0.72,61440.00,0.00,,0,,
19.02.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.71,0.00,0.71,0.71,3,4,58,195.75,222.75,55.94,12.40,55.94,9.67,86.81,-0.20,0.71,61440.00,0.00,,0,,
19.02.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.71,0.00,0.71,0.71,3,4,58,195.38,222.12,55.94,12.37,55.94,9.66,86.81,-0.20,0.71,61440.00,0.00,,0,,
19.02.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.71,0.00,0.71,0.71,0,4,58,195.12,221.88,55.94,12.36,55.94,9.63,86.88,-0.19,0.71,61440.00,0.00,,0,,
19.02.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.71,0.00,0.71,0.71,0,4,58,194.75,221.12,55.94,12.35,55.94,9.61,86.94,-0.19,0.71,61440.00,0.00,,0,,
19.02.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.71,0.00,0.71,0.71,0,4,58,194.38,220.50,55.94,12.33,55.94,9.59,86.94,-0.17,0.71,61440.00,0.00,,0,,
19.02.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.71,0.00,0.71,0.71,0,4,58,194.12,220.00,55.94,12.31,55.94,9.57,87.00,-0.17,0.71,61440.00,0.00,,0,,
19.02.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.71,0.00,0.71,0.71,0,4,58,193.75,219.25,55.94,12.29,55.94,9.55,87.00,-0.16,0.71,61440.00,0.00,,0,,
19.02.2019 14:59,55.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,14.00,0.70,0.00,0.70,0.70,0,3,58,193.50,218.00,55.88,12.21,55.84,9.47,87.06,-0.16,0.70,61440.00,0.00,,0,,
19.02.2019 15:00,55.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.75,-1.00,0.01,0.11,14.00,0.70,0.00,0.70,0.70,0,3,59,193.25,218.00,55.72,12.16,55.72,9.40,87.06,-0.16,0.70,61440.00,0.00,,0,,
19.02.2019 15:01,55.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.50,-1.00,0.01,0.11,14.00,0.69,0.00,0.69,0.69,0,3,59,192.88,218.25,55.50,12.02,55.47,9.23,87.12,-0.15,0.69,61440.00,0.00,,0,,
19.02.2019 15:02,55.34,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.34,-1.00,0.01,0.11,14.00,0.68,0.00,0.68,0.68,0,3,59,192.75,218.62,55.34,11.90,55.31,9.11,87.12,-0.14,0.68,61440.00,0.00,,0,,
19.02.2019 15:03,55.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.34,-1.00,0.01,0.11,14.00,0.67,0.00,0.67,0.67,0,3,59,192.62,219.00,55.22,11.82,55.22,8.99,87.19,-0.14,0.67,61440.00,0.00,,0,,
19.02.2019 15:04,55.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.19,-1.00,0.01,0.11,14.00,0.66,0.00,0.66,0.66,0,3,60,192.50,219.50,55.06,11.68,55.06,8.84,87.25,-0.14,0.66,61440.00,0.00,,0,,
19.02.2019 15:05,54.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.91,-1.00,0.01,0.11,14.00,0.65,0.00,0.65,0.65,0,3,60,192.38,220.00,54.88,11.51,54.88,8.64,87.25,-0.14,0.65,61440.00,0.00,,0,,
19.02.2019 15:06,54.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.66,-1.00,0.01,0.11,14.00,0.64,0.00,0.64,0.64,0,3,61,192.25,220.50,54.69,11.35,54.69,8.45,87.31,-0.14,0.64,61440.00,0.00,,0,,
19.02.2019 15:07,54.66,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.66,-1.00,0.01,0.11,14.00,0.63,0.00,0.63,0.63,0,3,61,192.25,221.00,54.56,11.24,54.56,8.34,87.31,-0.14,0.63,61440.00,0.00,,0,,
19.02.2019 15:08,54.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.38,-1.00,0.01,0.11,14.00,0.62,0.00,0.62,0.62,0,3,62,192.12,221.62,54.44,11.05,54.44,8.12,87.38,-0.14,0.62,61440.00,0.00,,0,,
19.02.2019 15:09,54.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.31,-1.00,0.01,0.11,14.00,0.60,0.00,0.60,0.60,0,3,63,191.75,222.12,54.19,10.83,54.19,7.89,87.44,-0.14,0.60,61440.00,0.00,,0,,
19.02.2019 15:10,54.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.12,-1.00,0.01,0.11,14.00,0.60,0.00,0.60,0.60,0,3,63,192.12,222.88,54.16,10.79,54.16,7.84,87.44,-0.14,0.60,61440.00,0.00,,0,,
19.02.2019 15:11,54.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.06,-1.00,0.01,0.11,14.00,0.59,0.00,0.59,0.59,0,3,64,192.00,223.50,54.06,10.62,54.03,7.64,87.50,-0.14,0.59,61440.00,0.00,,0,,
19.02.2019 15:12,53.97,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.06,-1.00,0.01,0.11,14.00,0.58,0.00,0.58,0.58,0,3,65,191.88,224.00,53.94,10.44,53.94,7.45,87.50,-0.15,0.58,61440.00,0.00,,0,,
19.02.2019 15:13,53.97,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.97,-1.00,0.01,0.11,14.00,0.57,0.00,0.57,0.57,0,3,65,191.88,224.50,53.84,10.32,53.84,7.31,87.56,-0.16,0.57,61440.00,0.00,,0,,
19.02.2019 15:14,53.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.81,-1.00,0.01,0.11,14.00,0.56,0.00,0.56,0.56,0,3,66,191.75,224.88,53.78,10.15,53.75,7.12,87.62,-0.16,0.56,61440.00,0.00,,0,,
19.02.2019 15:15,53.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.69,-1.00,0.01,0.11,14.00,0.55,0.00,0.55,0.55,0,3,67,191.50,225.25,53.69,9.97,53.69,6.91,87.62,-0.16,0.55,61440.00,0.00,,0,,
19.02.2019 15:16,53.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.69,-1.00,0.01,0.11,14.00,0.54,0.00,0.54,0.54,0,3,68,191.38,225.75,53.59,9.75,53.59,6.68,87.69,-0.17,0.54,61440.00,0.00,,0,,
19.02.2019 15:17,53.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.53,-1.00,0.01,0.11,14.00,0.53,0.00,0.53,0.53,0,3,69,191.38,226.38,53.50,9.60,53.50,6.49,87.75,-0.17,0.53,61440.00,0.00,,0,,
19.02.2019 15:18,53.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.44,-1.00,0.01,0.11,14.00,0.52,0.00,0.52,0.52,0,3,69,191.38,226.88,53.44,9.44,53.44,6.33,87.75,-0.17,0.52,61440.00,0.00,,0,,
19.02.2019 15:19,53.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.53,-1.00,0.01,0.11,14.00,0.51,0.00,0.51,0.51,0,3,69,191.25,227.38,53.38,9.30,53.38,6.19,87.81,-0.17,0.51,61440.00,0.00,,0,,
19.02.2019 15:20,53.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.44,-1.00,0.01,0.11,14.00,0.50,0.00,0.50,0.50,0,3,70,191.25,227.88,53.31,9.16,53.31,6.03,87.88,-0.17,0.50,61440.00,0.00,,0,,
19.02.2019 15:21,53.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.28,-1.00,0.01,0.11,14.00,0.49,0.00,0.49,0.49,0,3,70,191.00,228.38,53.25,8.95,53.25,5.80,87.88,-0.17,0.49,61440.00,0.00,,0,,
19.02.2019 15:22,53.28,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.28,-1.00,0.01,0.11,14.00,0.48,0.00,0.48,0.48,0,3,70,190.75,228.75,53.19,8.72,53.19,5.55,87.94,-0.17,0.48,61440.00,0.00,,0,,
19.02.2019 15:23,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.11,14.00,0.47,0.00,0.47,0.47,0,3,70,190.62,229.25,53.12,8.51,53.12,5.32,88.00,-0.17,0.47,61440.00,0.00,,0,,
19.02.2019 15:24,53.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.11,14.00,0.45,0.00,0.45,0.45,0,3,70,190.38,229.62,53.03,8.30,53.06,5.11,88.06,-0.16,0.45,61440.00,0.00,,0,,
19.02.2019 15:25,53.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.19,-1.00,0.01,0.11,14.00,0.48,0.00,0.48,0.48,0,3,69,190.12,215.00,53.09,8.69,53.09,5.67,88.06,-0.16,0.48,61440.00,0.00,,0,,
19.02.2019 15:26,53.28,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.19,-1.00,0.01,0.11,14.00,0.48,0.00,0.48,0.48,0,3,69,189.75,209.25,53.16,8.83,53.16,5.81,88.12,-0.16,0.48,61440.00,0.00,,0,,
19.02.2019 15:27,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.11,14.00,0.47,0.00,0.47,0.47,0,3,70,189.00,209.50,53.09,8.57,53.09,5.49,88.19,-0.16,0.47,61440.00,0.00,,0,,
19.02.2019 15:28,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.28,-1.00,0.01,0.11,14.00,0.48,0.00,0.48,0.48,0,3,69,189.50,209.75,53.12,8.68,53.12,5.66,88.19,-0.16,0.48,61440.00,0.00,,0,,
19.02.2019 15:29,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.11,14.00,0.47,0.00,0.47,0.47,0,3,70,189.38,209.62,53.09,8.61,53.12,5.55,88.25,-0.16,0.47,61440.00,0.00,,0,,
19.02.2019 15:30,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.19,-1.00,0.01,0.11,14.00,0.46,0.00,0.46,0.46,0,3,69,188.88,209.38,53.06,8.40,53.06,5.34,88.31,-0.16,0.46,61440.00,0.00,,0,,
19.02.2019 15:31,53.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.00,-1.00,0.01,0.11,14.00,0.45,0.00,0.45,0.45,0,3,70,188.50,209.25,53.03,8.25,53.03,5.15,88.38,-0.16,0.45,61440.00,0.00,,0,,
19.02.2019 15:32,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.11,14.00,0.44,0.00,0.44,0.44,0,3,69,187.88,208.50,52.97,8.01,52.97,4.93,88.38,-0.16,0.44,61440.00,0.00,,0,,
19.02.2019 15:33,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.75,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,0,3,68,183.00,203.88,52.75,6.21,52.78,3.22,88.44,-0.15,0.34,61440.00,0.00,,0,,
19.02.2019 15:34,52.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-2.00,0.01,0.11,14.00,0.17,0.00,0.17,0.17,0,3,61,168.12,209.75,52.34,3.10,52.38,0.30,88.50,-0.15,0.17,61440.00,0.00,,0,,
19.02.2019 15:35,52.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,54,153.00,224.88,52.03,1.58,52.09,-1.11,88.50,-0.16,0.08,61440.00,0.00,,0,,
19.02.2019 15:36,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,49,151.25,208.25,51.88,1.58,51.91,-1.05,88.50,-0.16,0.08,61440.00,0.00,,0,,
19.02.2019 15:37,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,46,151.25,205.25,51.72,1.59,51.78,-1.04,88.50,-0.16,0.08,61440.00,0.00,,0,,
19.02.2019 15:38,51.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,43,151.12,204.75,51.62,1.57,51.66,-1.06,88.50,-0.17,0.08,61440.00,0.00,,0,,
19.02.2019 15:39,51.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.62,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,40,151.00,207.50,51.53,1.54,51.56,-1.09,88.50,-0.17,0.08,61440.00,0.00,,0,,
19.02.2019 15:40,51.56,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.56,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,38,151.00,210.25,51.47,1.50,51.50,-1.13,88.50,-0.18,0.08,61440.00,0.00,,0,,
19.02.2019 15:41,51.56,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.56,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,36,150.88,210.75,51.38,1.48,51.44,-1.13,88.44,-0.19,0.08,61440.00,0.00,,0,,
19.02.2019 15:42,51.47,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.38,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,35,150.75,212.25,51.34,1.45,51.38,-1.17,88.44,-0.19,0.08,61440.00,0.00,,0,,
19.02.2019 15:43,51.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.47,-2.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,33,150.62,211.25,51.28,1.44,51.31,-1.18,88.44,-0.20,0.08,61440.00,0.00,,0,,
19.02.2019 15:44,51.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.31,-2.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,32,150.50,210.75,51.25,1.42,51.28,-1.18,88.44,-0.20,0.08,61440.00,0.00,,0,,
19.02.2019 15:45,51.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.38,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,31,150.38,211.88,51.19,1.40,51.25,-1.20,88.44,-0.20,0.07,61440.00,0.00,,0,,
19.02.2019 15:46,51.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.22,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,30,150.12,211.25,51.16,1.37,51.19,-1.23,88.44,-0.20,0.07,61440.00,0.00,,0,,
19.02.2019 15:47,51.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.31,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,29,149.75,210.00,51.12,1.35,51.16,-1.24,88.44,-0.20,0.07,61440.00,0.00,,0,,
19.02.2019 15:48,51.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.22,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,28,149.62,209.88,51.09,1.34,51.16,-1.25,88.44,-0.21,0.07,61440.00,0.00,,0,,
19.02.2019 15:49,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.12,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,27,149.62,210.62,51.06,1.33,51.12,-1.25,88.44,-0.22,0.07,61440.00,0.00,,0,,
19.02.2019 15:50,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.22,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,27,149.38,210.75,51.06,1.31,51.09,-1.27,88.44,-0.22,0.07,61440.00,0.00,,0,,
19.02.2019 15:51,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.12,-1.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,26,149.25,210.75,51.03,1.30,51.06,-1.29,88.44,-0.22,0.07,61440.00,0.00,,0,,
19.02.2019 15:52,51.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.22,-1.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,25,149.00,210.00,51.00,1.28,51.06,-1.18,88.44,-0.22,0.07,61440.00,0.00,,0,,
19.02.2019 15:53,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.12,-1.00,0.01,0.07,14.00,0.07,0.00,0.07,0.07,0,3,25,148.62,209.38,51.03,1.26,51.09,-0.53,88.44,-0.23,0.07,61440.00,0.00,,0,,
19.02.2019 15:54,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.22,-1.00,0.01,0.07,14.00,0.07,0.00,0.07,0.07,0,3,24,148.38,209.12,51.06,1.24,51.09,-0.54,88.44,-0.23,0.07,61440.00,0.00,,0,,
19.02.2019 15:55,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.12,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,24,148.12,209.50,51.03,1.23,51.09,-0.56,88.44,-0.23,0.06,61440.00,0.00,,0,,
19.02.2019 15:56,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.22,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,24,147.88,210.38,51.03,1.21,51.09,-0.57,88.44,-0.23,0.06,61440.00,0.00,,0,,
19.02.2019 15:57,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.12,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,23,147.88,210.00,51.03,1.21,51.09,-0.57,88.44,-0.23,0.06,61440.00,0.00,,0,,
19.02.2019 15:58,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.12,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,23,147.62,209.25,51.03,1.19,51.06,-0.58,88.44,-0.25,0.06,61440.00,0.00,,0,,
19.02.2019 15:59,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.22,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,22,147.25,209.25,51.03,1.16,51.06,-0.61,88.44,-0.25,0.06,61440.00,0.00,,0,,
19.02.2019 16:00,51.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.12,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,22,146.88,209.38,51.00,1.14,51.06,-0.63,88.44,-0.25,0.06,61440.00,0.00,,0,,
19.02.2019 16:01,51.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.22,-1.00,0.01,0.07,14.00,0.06,0.00,0.06,0.06,0,3,22,146.50,211.62,51.00,1.10,51.03,-0.66,88.38,-0.25,0.06,61440.00,0.00,,0,,
