v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,205.50,236.50,55.94,5.73,55.97,2.90,94.25,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,205.38,236.38,55.94,5.73,55.97,2.89,94.25,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,206.12,236.38,55.94,5.76,55.97,2.90,94.31,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,4,4,70,204.50,236.25,55.94,5.74,55.97,2.88,94.31,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,205.00,236.38,55.94,5.72,55.97,2.88,94.31,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,205.12,236.50,55.94,5.73,55.97,2.89,94.38,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,204.12,236.62,55.94,5.72,55.97,2.86,94.38,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,204.75,236.62,55.94,5.73,55.97,2.88,94.38,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,204.12,236.62,55.94,5.72,55.97,2.89,94.44,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,204.25,236.62,55.94,5.69,55.97,2.87,94.44,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,204.00,236.88,55.94,5.69,55.97,2.87,94.44,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,205.25,237.00,55.94,5.68,55.97,2.85,94.50,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,204.00,236.88,55.94,5.73,55.97,2.87,94.50,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,203.62,236.88,55.94,5.69,55.97,2.87,94.50,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,204.88,237.12,55.94,5.70,55.97,2.87,94.56,-0.87,0.33,61440.00,0.00,,0,,
23.02.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,205.12,237.50,55.94,5.73,55.97,2.83,94.56,-0.87,0.33,61440.00,0.00,,0,,
23.02.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,204.50,237.38,55.94,5.70,55.97,2.84,94.56,-0.87,0.33,61440.00,0.00,,0,,
23.02.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,206.50,237.38,55.94,5.66,55.97,2.83,94.56,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,203.62,237.50,55.94,5.70,55.97,2.83,94.62,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,205.62,237.25,55.94,5.69,55.97,2.85,94.62,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,204.38,237.38,55.94,5.68,55.97,2.83,94.62,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.32,0.33,3,4,69,203.12,237.38,55.94,5.66,55.97,2.83,94.69,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.32,0.33,3,4,69,205.12,237.25,55.94,5.66,55.97,2.82,94.69,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.32,0.33,3,4,69,203.25,237.75,55.94,5.65,55.97,2.83,94.69,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.32,0.33,3,4,70,203.25,237.88,55.94,5.67,55.97,2.82,94.69,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,206.75,238.38,55.94,5.68,55.97,2.80,94.75,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.32,0.00,0.32,0.32,3,4,69,205.38,238.38,55.94,5.63,55.97,2.80,94.75,-0.86,0.32,61440.00,0.00,,0,,
23.02.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.32,0.33,3,4,69,205.88,238.62,55.94,5.66,55.97,2.82,94.75,-0.86,0.33,61440.00,0.00,,0,,
23.02.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.08,14.00,0.29,0.00,0.28,0.29,3,4,68,203.88,239.25,55.94,4.95,55.97,2.81,94.81,-0.86,0.29,61440.00,0.00,,0,,
23.02.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,67,204.12,239.38,55.94,4.91,55.97,2.80,94.81,-0.86,0.28,61440.00,0.00,,0,,
23.02.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,66,204.75,239.25,55.94,4.90,55.97,2.79,94.81,-0.86,0.28,61440.00,0.00,,0,,
23.02.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,4,4,66,205.12,239.12,55.94,4.93,55.97,2.81,94.81,-0.86,0.28,61440.00,0.00,,0,,
23.02.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,65,203.38,239.25,55.94,4.91,55.97,2.79,94.88,-0.86,0.28,61440.00,0.00,,0,,
23.02.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,65,204.25,239.25,55.94,4.89,55.97,2.81,94.88,-0.86,0.28,61440.00,0.00,,0,,
23.02.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,65,204.12,239.50,55.94,4.90,55.97,2.79,94.88,-0.86,0.28,61440.00,0.00,,0,,
23.02.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,65,203.88,240.12,55.94,4.90,55.97,2.77,94.94,-0.86,0.28,61440.00,0.00,,0,,
23.02.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,64,203.25,240.25,55.94,4.87,55.97,2.78,94.94,-0.85,0.28,61440.00,0.00,,0,,
23.02.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,64,202.88,240.38,55.94,4.89,55.97,2.77,94.94,-0.85,0.28,61440.00,0.00,,0,,
23.02.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,64,204.00,240.38,55.94,4.87,55.97,2.78,94.94,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,4,4,64,203.75,240.25,55.94,4.91,55.97,2.79,95.00,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,64,204.00,240.12,55.94,4.88,55.97,2.77,95.00,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,64,204.75,240.12,55.94,4.89,55.97,2.75,95.00,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,64,204.25,240.38,55.94,4.85,55.97,2.76,95.00,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,4,4,64,204.75,240.38,55.94,4.87,55.97,2.75,95.06,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,4,4,64,202.75,240.12,55.94,4.89,55.97,2.76,95.06,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,64,202.88,240.62,55.94,4.87,55.97,2.76,95.06,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,64,202.88,240.62,55.94,4.88,55.97,2.74,95.12,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,64,202.50,240.62,55.94,4.83,55.97,2.75,95.12,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,203.75,240.62,55.94,4.84,55.97,2.73,95.12,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,204.25,240.62,55.94,4.86,55.97,2.75,95.12,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,203.88,240.50,55.94,4.84,55.97,2.75,95.19,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,204.00,240.62,55.94,4.83,55.97,2.74,95.19,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,204.00,240.50,55.94,4.82,55.97,2.72,95.19,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,203.75,240.50,55.94,4.80,55.97,2.74,95.19,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,202.75,240.62,55.94,4.83,55.97,2.73,95.25,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,203.50,241.00,55.94,4.84,55.97,2.73,95.25,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,203.38,241.12,55.94,4.82,55.97,2.71,95.25,-0.84,0.28,61440.00,0.00,,0,,
23.02.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,202.75,241.12,55.94,4.83,55.97,2.71,95.25,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,202.88,241.12,55.94,4.83,55.97,2.71,95.31,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,63,203.50,241.38,55.94,4.81,55.97,2.71,95.31,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,4,4,63,203.12,241.50,55.94,4.83,55.97,2.72,95.31,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,4,4,63,203.50,241.38,55.94,4.78,55.97,2.70,95.31,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,203.38,240.75,55.94,4.81,55.97,2.70,95.38,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,203.75,240.75,55.94,4.79,55.97,2.71,95.38,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,203.12,241.00,55.94,4.78,55.97,2.68,95.38,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,204.12,241.25,55.94,4.79,55.97,2.70,95.38,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,203.50,241.75,55.94,4.81,55.97,2.69,95.44,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,203.62,241.25,55.94,4.79,55.97,2.68,95.44,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,204.50,241.50,55.94,4.77,55.97,2.69,95.44,-0.83,0.27,61440.00,0.00,,0,,
23.02.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,203.12,241.12,55.94,4.79,55.97,2.68,95.44,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,202.62,241.00,55.94,4.78,55.97,2.69,95.44,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,202.75,240.88,55.94,4.78,55.97,2.66,95.50,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.38,241.38,55.94,4.75,55.97,2.67,95.50,-0.83,0.27,61440.00,0.00,,0,,
23.02.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,202.50,241.62,55.94,4.76,55.97,2.68,95.50,-0.83,0.27,61440.00,0.00,,0,,
23.02.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,202.88,241.50,55.94,4.80,55.97,2.66,95.50,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,63,202.88,242.50,55.94,4.77,55.97,2.66,95.56,-0.83,0.28,61440.00,0.00,,0,,
23.02.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.00,243.12,55.94,4.77,55.97,2.67,95.56,-0.83,0.27,61440.00,0.00,,0,,
23.02.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.88,241.75,55.94,4.73,55.97,2.67,95.56,-0.82,0.27,61440.00,0.00,,0,,
23.02.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,204.38,242.00,55.94,4.74,55.97,2.65,95.56,-0.82,0.27,61440.00,0.00,,0,,
23.02.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.00,243.12,55.94,4.77,55.97,2.66,95.62,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,4,4,63,204.12,243.25,55.94,4.75,55.97,2.65,95.62,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.50,243.50,55.94,4.75,55.97,2.65,95.62,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,204.62,242.88,55.94,4.72,55.97,2.64,95.62,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,202.75,243.12,55.94,4.75,55.97,2.64,95.62,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,204.25,243.50,55.94,4.72,55.97,2.64,95.69,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,202.38,243.50,55.94,4.76,55.97,2.62,95.69,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.12,243.38,55.94,4.72,55.97,2.64,95.69,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.62,242.88,55.94,4.73,55.97,2.64,95.69,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.12,242.25,55.94,4.72,55.97,2.64,95.69,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.00,242.62,55.94,4.71,55.97,2.63,95.75,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,202.75,243.00,55.94,4.72,55.97,2.63,95.75,-0.81,0.27,61440.00,0.00,,0,,
23.02.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,63,203.88,243.25,55.94,4.72,55.97,2.63,95.75,-0.81,0.27,61440.00,0.00,,0,,
